verb,subject,frequency,rank,total,proportion
wear,they,6,5,108,0.05555555555555555
wear,she,5,6,108,0.046296296296296294
wear,daddy,2,7,108,0.018518518518518517
wear,mommy,2,8,108,0.018518518518518517
wear,bozo,2,9,108,0.018518518518518517
wear,it,2,10,108,0.018518518518518517
wear,we,1,11,108,0.009259259259259259
wear,battery,1,12,108,0.009259259259259259
wear,dog,1,13,108,0.009259259259259259
wear,somebody,1,14,108,0.009259259259259259
wear,what,1,15,108,0.009259259259259259
wear,tj,1,16,108,0.009259259259259259
wear,that,1,17,108,0.009259259259259259
wear,girl,1,18,108,0.009259259259259259
wear,mother,1,19,108,0.009259259259259259
wear,type,1,20,108,0.009259259259259259
wear,fireman,1,21,108,0.009259259259259259
wear,useta,1,22,108,0.009259259259259259
wear,flopsie,1,23,108,0.009259259259259259
wear,everybody,1,24,108,0.009259259259259259
wear,people,1,25,108,0.009259259259259259
cry,you,24,1,106,0.22641509433962265
cry,he,17,2,106,0.16037735849056603
cry,she,12,3,106,0.11320754716981132
cry,i,10,4,106,0.09433962264150944
cry,baby,3,5,106,0.02830188679245283
cry,people,2,6,106,0.018867924528301886
cry,who,2,7,106,0.018867924528301886
cry,oliver,2,8,106,0.018867924528301886
cry,something,2,9,106,0.018867924528301886
cry,curtis,2,10,106,0.018867924528301886
cry,chi,2,11,106,0.018867924528301886
cry,bunny,2,12,106,0.018867924528301886
cry,they,2,13,106,0.018867924528301886
cry,it,2,14,106,0.018867924528301886
cry,paul,1,15,106,0.009433962264150943
cry,all,1,16,106,0.009433962264150943
cry,elaine,1,17,106,0.009433962264150943
cry,donna,1,18,106,0.009433962264150943
cry,child,1,19,106,0.009433962264150943
cry,someone,1,20,106,0.009433962264150943
cry,policeman,1,21,106,0.009433962264150943
cry,alice,1,22,106,0.009433962264150943
cry,bean,1,23,106,0.009433962264150943
cry,hen,1,24,106,0.009433962264150943
cry,harp,1,25,106,0.009433962264150943
cry,that,1,26,106,0.009433962264150943
cry,ann,1,27,106,0.009433962264150943
cry,pascal,1,28,106,0.009433962264150943
cry,day,1,29,106,0.009433962264150943
cry,everyone,1,30,106,0.009433962264150943
cry,door,1,31,106,0.009433962264150943
cry,house,1,32,106,0.009433962264150943
cry,we,1,33,106,0.009433962264150943
cry,register,1,34,106,0.009433962264150943
cry,money,1,35,106,0.009433962264150943
cry,one,1,36,106,0.009433962264150943
wait,you,27,1,106,0.25471698113207547
wait,i,23,2,106,0.2169811320754717
wait,we,15,3,106,0.14150943396226415
wait,she,5,4,106,0.04716981132075472
wait,chi,5,5,106,0.04716981132075472
wait,they,3,6,106,0.02830188679245283
wait,us,3,7,106,0.02830188679245283
wait,he,3,8,106,0.02830188679245283
wait,what,2,9,106,0.018867924528301886
wait,who,2,10,106,0.018867924528301886
wait,it,2,11,106,0.018867924528301886
wait,goldfish,2,12,106,0.018867924528301886
wait,bird,1,13,106,0.009433962264150943
wait,breakfast,1,14,106,0.009433962264150943
wait,whoop,1,15,106,0.009433962264150943
wait,everybody,1,16,106,0.009433962264150943
wait,boy,1,17,106,0.009433962264150943
wait,mr,1,18,106,0.009433962264150943
wait,mouse,1,19,106,0.009433962264150943
wait,friend,1,20,106,0.009433962264150943
wait,john,1,21,106,0.009433962264150943
wait,phone,1,22,106,0.009433962264150943
wait,piggie,1,23,106,0.009433962264150943
wait,bubbles,1,24,106,0.009433962264150943
wait,mommy,1,25,106,0.009433962264150943
wait,plate,1,26,106,0.009433962264150943
will,i,40,1,105,0.38095238095238093
will,you,22,2,105,0.20952380952380953
will,we,15,3,105,0.14285714285714285
will,it,9,4,105,0.08571428571428572
will,they,4,5,105,0.0380952380952381
will,she,3,6,105,0.02857142857142857
will,people,2,7,105,0.01904761904761905
will,he,2,8,105,0.01904761904761905
will,dance,1,9,105,0.009523809523809525
will,what,1,10,105,0.009523809523809525
will,that,1,11,105,0.009523809523809525
will,branch,1,12,105,0.009523809523809525
will,child,1,13,105,0.009523809523809525
will,mother,1,14,105,0.009523809523809525
will,anybody,1,15,105,0.009523809523809525
will,who,1,16,105,0.009523809523809525
hurt,it,37,1,103,0.3592233009708738
hurt,you,22,2,103,0.21359223300970873
hurt,they,10,3,103,0.0970873786407767
hurt,he,9,4,103,0.08737864077669903
hurt,that,8,5,103,0.07766990291262135
hurt,throat,2,6,103,0.019417475728155338
hurt,tongue,1,7,103,0.009708737864077669
hurt,tooth,1,8,103,0.009708737864077669
hurt,what,1,9,103,0.009708737864077669
hurt,ribbon,1,10,103,0.009708737864077669
hurt,belly,1,11,103,0.009708737864077669
hurt,natalie,1,12,103,0.009708737864077669
hurt,stomach,1,13,103,0.009708737864077669
hurt,sis,1,14,103,0.009708737864077669
hurt,whatchamacallit,1,15,103,0.009708737864077669
hurt,i,1,16,103,0.009708737864077669
hurt,electricity,1,17,103,0.009708737864077669
hurt,jewel,1,18,103,0.009708737864077669
hurt,bull,1,19,103,0.009708737864077669
hurt,something,1,20,103,0.009708737864077669
hurt,people,1,21,103,0.009708737864077669
hafta,you,58,1,102,0.5686274509803921
hafta,we,17,2,102,0.16666666666666666
hafta,i,12,3,102,0.11764705882352941
hafta,they,9,4,102,0.08823529411764706
hafta,he,2,5,102,0.0196078431372549
hafta,it,1,6,102,0.00980392156862745
hafta,people,1,7,102,0.00980392156862745
hafta,goat,1,8,102,0.00980392156862745
hafta,minnie,1,9,102,0.00980392156862745
drink,you,45,1,101,0.44554455445544555
drink,i,18,2,101,0.1782178217821782
drink,she,7,3,101,0.06930693069306931
drink,he,6,4,101,0.0594059405940594
drink,they,5,5,101,0.04950495049504951
drink,owl,4,6,101,0.039603960396039604
drink,we,3,7,101,0.0297029702970297
drink,that,1,8,101,0.009900990099009901
drink,wanna,1,9,101,0.009900990099009901
drink,ya,1,10,101,0.009900990099009901
drink,bottle,1,11,101,0.009900990099009901
drink,needta,1,12,101,0.009900990099009901
drink,who,1,13,101,0.009900990099009901
drink,child,1,14,101,0.009900990099009901
drink,anybody,1,15,101,0.009900990099009901
drink,daddy,1,16,101,0.009900990099009901
drink,chi,1,17,101,0.009900990099009901
drink,dinosaur,1,18,101,0.009900990099009901
drink,kitty,1,19,101,0.009900990099009901
drink,whale,1,20,101,0.009900990099009901
laugh,bear,41,1,101,0.40594059405940597
laugh,you,24,2,101,0.2376237623762376
laugh,i,7,3,101,0.06930693069306931
laugh,he,5,4,101,0.04950495049504951
laugh,they,4,5,101,0.039603960396039604
laugh,my,4,6,101,0.039603960396039604
laugh,child,2,7,101,0.019801980198019802
laugh,dog,2,8,101,0.019801980198019802
laugh,oliver,2,9,101,0.019801980198019802
laugh,she,1,10,101,0.009900990099009901
laugh,hysteric,1,11,101,0.009900990099009901
laugh,sister,1,12,101,0.009900990099009901
laugh,cowboy,1,13,101,0.009900990099009901
laugh,louie,1,14,101,0.009900990099009901
laugh,babbette,1,15,101,0.009900990099009901
laugh,robin,1,16,101,0.009900990099009901
laugh,duck,1,17,101,0.009900990099009901
laugh,we,1,18,101,0.009900990099009901
laugh,who,1,19,101,0.009900990099009901
wonder,i,87,1,101,0.8613861386138614
wonder,she,5,2,101,0.04950495049504951
wonder,you,3,3,101,0.0297029702970297
wonder,he,2,4,101,0.019801980198019802
wonder,everyone,1,5,101,0.009900990099009901
wonder,alice,1,6,101,0.009900990099009901
wonder,we,1,7,101,0.009900990099009901
wonder,they,1,8,101,0.009900990099009901
wave,some,45,1,97,0.4639175257731959
wave,bear,39,2,97,0.4020618556701031
wave,they,5,3,97,0.05154639175257732
wave,he,3,4,97,0.030927835051546393
wave,owl,1,5,97,0.010309278350515464
wave,she,1,6,97,0.010309278350515464
wave,peter,1,7,97,0.010309278350515464
wave,airplane,1,8,97,0.010309278350515464
wave,you,1,9,97,0.010309278350515464
win,you,48,1,96,0.5
win,i,18,2,96,0.1875
win,who,8,3,96,0.08333333333333333
win,he,4,4,96,0.041666666666666664
win,we,3,5,96,0.03125
win,paul,2,6,96,0.020833333333333332
win,dinosaur,2,7,96,0.020833333333333332
win,they,2,8,96,0.020833333333333332
win,kathy,1,9,96,0.010416666666666666
win,dad,1,10,96,0.010416666666666666
win,person,1,11,96,0.010416666666666666
win,carter,1,12,96,0.010416666666666666
win,everybody,1,13,96,0.010416666666666666
win,she,1,14,96,0.010416666666666666
win,mine,1,15,96,0.010416666666666666
win,dallas,1,16,96,0.010416666666666666
win,team,1,17,96,0.010416666666666666
fix,i,29,1,96,0.3020833333333333
fix,you,28,2,96,0.2916666666666667
fix,we,7,3,96,0.07291666666666667
fix,who,7,4,96,0.07291666666666667
fix,he,4,5,96,0.041666666666666664
fix,they,4,6,96,0.041666666666666664
fix,daddy,2,7,96,0.020833333333333332
fix,ear,1,8,96,0.010416666666666666
fix,hasta,1,9,96,0.010416666666666666
fix,hope,1,10,96,0.010416666666666666
fix,hafta,1,11,96,0.010416666666666666
fix,ya,1,12,96,0.010416666666666666
fix,em,1,13,96,0.010416666666666666
fix,she,1,14,96,0.010416666666666666
fix,firstname,1,15,96,0.010416666666666666
fix,harry,1,16,96,0.010416666666666666
fix,mechanic,1,17,96,0.010416666666666666
fix,tire,1,18,96,0.010416666666666666
fix,one,1,19,96,0.010416666666666666
fix,chi,1,20,96,0.010416666666666666
fix,nana,1,21,96,0.010416666666666666
fix,it,1,22,96,0.010416666666666666
grow,you,23,1,95,0.24210526315789474
grow,it,15,2,95,0.15789473684210525
grow,he,12,3,95,0.12631578947368421
grow,they,7,4,95,0.07368421052631578
grow,i,4,5,95,0.042105263157894736
grow,firstname,4,6,95,0.042105263157894736
grow,that,3,7,95,0.031578947368421054
grow,what,2,8,95,0.021052631578947368
grow,flower,2,9,95,0.021052631578947368
grow,we,2,10,95,0.021052631578947368
grow,bone,2,11,95,0.021052631578947368
grow,big,1,12,95,0.010526315789473684
grow,hasta,1,13,95,0.010526315789473684
grow,something,1,14,95,0.010526315789473684
grow,size,1,15,95,0.010526315789473684
grow,kitten,1,16,95,0.010526315789473684
grow,she,1,17,95,0.010526315789473684
grow,your,1,18,95,0.010526315789473684
grow,wanna,1,19,95,0.010526315789473684
grow,corn,1,20,95,0.010526315789473684
grow,beanstalk,1,21,95,0.010526315789473684
grow,who,1,22,95,0.010526315789473684
grow,mammal,1,23,95,0.010526315789473684
grow,wolf,1,24,95,0.010526315789473684
grow,fingernail,1,25,95,0.010526315789473684
grow,one,1,26,95,0.010526315789473684
grow,all,1,27,95,0.010526315789473684
grow,nail,1,28,95,0.010526315789473684
grow,bambi,1,29,95,0.010526315789473684
grow,monster,1,30,95,0.010526315789473684
sound,that,58,1,95,0.6105263157894737
sound,it,14,2,95,0.14736842105263157
sound,you,10,3,95,0.10526315789473684
sound,he,4,4,95,0.042105263157894736
sound,i,2,5,95,0.021052631578947368
sound,what,2,6,95,0.021052631578947368
sound,this,1,7,95,0.010526315789473684
sound,buster,1,8,95,0.010526315789473684
sound,chugchugchugchug,1,9,95,0.010526315789473684
sound,which,1,10,95,0.010526315789473684
sound,guy,1,11,95,0.010526315789473684
bet,i,88,1,94,0.9361702127659575
bet,you,4,2,94,0.0425531914893617
bet,ya,1,3,94,0.010638297872340425
bet,he,1,4,94,0.010638297872340425
catch,you,19,1,93,0.20430107526881722
catch,who,13,2,93,0.13978494623655913
catch,i,12,3,93,0.12903225806451613
catch,he,11,4,93,0.11827956989247312
catch,they,7,5,93,0.07526881720430108
catch,she,3,6,93,0.03225806451612903
catch,daddy,3,7,93,0.03225806451612903
catch,we,2,8,93,0.021505376344086023
catch,gail,2,9,93,0.021505376344086023
catch,boy,2,10,93,0.021505376344086023
catch,girl,2,11,93,0.021505376344086023
catch,titch,2,12,93,0.021505376344086023
catch,fisherman,1,13,93,0.010752688172043012
catch,child,1,14,93,0.010752688172043012
catch,grownup,1,15,93,0.010752688172043012
catch,frog,1,16,93,0.010752688172043012
catch,firstname,1,17,93,0.010752688172043012
catch,peter,1,18,93,0.010752688172043012
catch,mother,1,19,93,0.010752688172043012
catch,dog,1,20,93,0.010752688172043012
catch,donald,1,21,93,0.010752688172043012
catch,macgregor,1,22,93,0.010752688172043012
catch,one,1,23,93,0.010752688172043012
catch,us,1,24,93,0.010752688172043012
catch,it,1,25,93,0.010752688172043012
catch,spider,1,26,93,0.010752688172043012
catch,the,1,27,93,0.010752688172043012
needta,you,34,1,91,0.37362637362637363
needta,i,27,2,91,0.2967032967032967
needta,we,25,3,91,0.27472527472527475
needta,they,3,4,91,0.03296703296703297
needta,it,1,5,91,0.01098901098901099
needta,people,1,6,91,0.01098901098901099
useta,you,22,1,91,0.24175824175824176
useta,we,15,2,91,0.16483516483516483
useta,i,13,3,91,0.14285714285714285
useta,they,8,4,91,0.08791208791208792
useta,it,8,5,91,0.08791208791208792
useta,she,6,6,91,0.06593406593406594
useta,he,6,7,91,0.06593406593406594
useta,who,5,8,91,0.054945054945054944
useta,matthew,2,9,91,0.02197802197802198
useta,kind,1,10,91,0.01098901098901099
useta,grandpa,1,11,91,0.01098901098901099
useta,that,1,12,91,0.01098901098901099
useta,boy,1,13,91,0.01098901098901099
useta,cowboy,1,14,91,0.01098901098901099
useta,sissy,1,15,91,0.01098901098901099
open,you,24,1,91,0.26373626373626374
open,he,10,2,91,0.10989010989010989
open,i,10,3,91,0.10989010989010989
open,she,6,4,91,0.06593406593406594
open,we,4,5,91,0.04395604395604396
open,that,4,6,91,0.04395604395604396
open,it,3,7,91,0.03296703296703297
open,door,2,8,91,0.02197802197802198
open,chi,2,9,91,0.02197802197802198
open,pascal,2,10,91,0.02197802197802198
open,eye,2,11,91,0.02197802197802198
open,they,2,12,91,0.02197802197802198
open,ursula,1,13,91,0.01098901098901099
open,mother,1,14,91,0.01098901098901099
open,melissa,1,15,91,0.01098901098901099
open,curtain,1,16,91,0.01098901098901099
open,this,1,17,91,0.01098901098901099
open,ya,1,18,91,0.01098901098901099
open,drawer,1,19,91,0.01098901098901099
open,junior,1,20,91,0.01098901098901099
open,cinderella,1,21,91,0.01098901098901099
open,which,1,22,91,0.01098901098901099
open,rosamund,1,23,91,0.01098901098901099
open,key,1,24,91,0.01098901098901099
open,minnie,1,25,91,0.01098901098901099
open,giant,1,26,91,0.01098901098901099
open,greta,1,27,91,0.01098901098901099
open,rabbit,1,28,91,0.01098901098901099
open,balloon,1,29,91,0.01098901098901099
open,snake,1,30,91,0.01098901098901099
open,somebody,1,31,91,0.01098901098901099
open,us,1,32,91,0.01098901098901099
learn,you,63,1,90,0.7
learn,they,7,2,90,0.07777777777777778
learn,she,3,3,90,0.03333333333333333
learn,he,2,4,90,0.022222222222222223
learn,i,2,5,90,0.022222222222222223
learn,people,1,6,90,0.011111111111111112
learn,kiki,1,7,90,0.011111111111111112
learn,fish,1,8,90,0.011111111111111112
learn,sarah,1,9,90,0.011111111111111112
learn,child,1,10,90,0.011111111111111112
learn,father,1,11,90,0.011111111111111112
learn,ya,1,12,90,0.011111111111111112
learn,we,1,13,90,0.011111111111111112
learn,bears,1,14,90,0.011111111111111112
learn,anyone,1,15,90,0.011111111111111112
learn,who,1,16,90,0.011111111111111112
learn,baby,1,17,90,0.011111111111111112
learn,prudence,1,18,90,0.011111111111111112
understand,i,48,1,86,0.5581395348837209
understand,you,12,2,86,0.13953488372093023
understand,he,8,3,86,0.09302325581395349
understand,we,4,4,86,0.046511627906976744
understand,she,4,5,86,0.046511627906976744
understand,they,3,6,86,0.03488372093023256
understand,it,2,7,86,0.023255813953488372
understand,joan,1,8,86,0.011627906976744186
understand,daddy,1,9,86,0.011627906976744186
understand,jwww,1,10,86,0.011627906976744186
understand,one,1,11,86,0.011627906976744186
understand,mommy,1,12,86,0.011627906976744186
move,you,21,1,86,0.2441860465116279
move,i,18,2,86,0.20930232558139536
move,it,8,3,86,0.09302325581395349
move,she,6,4,86,0.06976744186046512
move,he,6,5,86,0.06976744186046512
move,we,6,6,86,0.06976744186046512
move,they,5,7,86,0.05813953488372093
move,us,3,8,86,0.03488372093023256
move,that,2,9,86,0.023255813953488372
move,thing,1,10,86,0.011627906976744186
move,girl,1,11,86,0.011627906976744186
move,eye,1,12,86,0.011627906976744186
move,jaw,1,13,86,0.011627906976744186
move,sister,1,14,86,0.011627906976744186
move,neighbor,1,15,86,0.011627906976744186
move,time,1,16,86,0.011627906976744186
move,everything,1,17,86,0.011627906976744186
move,cousin,1,18,86,0.011627906976744186
move,lisa,1,19,86,0.011627906976744186
move,this,1,20,86,0.011627906976744186
fit,it,33,1,85,0.38823529411764707
fit,they,14,2,85,0.16470588235294117
fit,he,8,3,85,0.09411764705882353
fit,that,4,4,85,0.047058823529411764
fit,you,4,5,85,0.047058823529411764
fit,i,4,6,85,0.047058823529411764
fit,this,3,7,85,0.03529411764705882
fit,she,2,8,85,0.023529411764705882
fit,car,2,9,85,0.023529411764705882
fit,people,2,10,85,0.023529411764705882
fit,most,1,11,85,0.011764705882352941
fit,what,1,12,85,0.011764705882352941
fit,kid,1,13,85,0.011764705882352941
fit,nobody,1,14,85,0.011764705882352941
fit,clothe,1,15,85,0.011764705882352941
fit,one,1,16,85,0.011764705882352941
fit,piece,1,17,85,0.011764705882352941
fit,glass,1,18,85,0.011764705882352941
fit,we,1,19,85,0.011764705882352941
draw,you,56,1,85,0.6588235294117647
draw,i,16,2,85,0.18823529411764706
draw,we,3,3,85,0.03529411764705882
draw,he,2,4,85,0.023529411764705882
draw,it,1,5,85,0.011764705882352941
draw,they,1,6,85,0.011764705882352941
draw,ya,1,7,85,0.011764705882352941
draw,marie,1,8,85,0.011764705882352941
draw,she,1,9,85,0.011764705882352941
draw,someone,1,10,85,0.011764705882352941
draw,kind_of,1,11,85,0.011764705882352941
draw,sophie,1,12,85,0.011764705882352941
lie,egg,72,1,84,0.8571428571428571
lie,you,4,2,84,0.047619047619047616
lie,he,4,3,84,0.047619047619047616
lie,cat,1,4,84,0.011904761904761904
lie,which,1,5,84,0.011904761904761904
lie,i,1,6,84,0.011904761904761904
lie,they,1,7,84,0.011904761904761904
miss,you,33,1,81,0.4074074074074074
miss,we,14,2,81,0.1728395061728395
miss,i,13,3,81,0.16049382716049382
miss,she,5,4,81,0.06172839506172839
miss,they,4,5,81,0.04938271604938271
miss,he,3,6,81,0.037037037037037035
miss,screw,1,7,81,0.012345679012345678
miss,one,1,8,81,0.012345679012345678
miss,it,1,9,81,0.012345679012345678
miss,stranger,1,10,81,0.012345679012345678
miss,pooh,1,11,81,0.012345679012345678
miss,hadta,1,12,81,0.012345679012345678
miss,gramma,1,13,81,0.012345679012345678
miss,piece,1,14,81,0.012345679012345678
miss,abraham,1,15,81,0.012345679012345678
lose,you,34,1,81,0.41975308641975306
lose,i,13,2,81,0.16049382716049382
lose,he,11,3,81,0.13580246913580246
lose,we,5,4,81,0.06172839506172839
lose,she,5,5,81,0.06172839506172839
lose,that,2,6,81,0.024691358024691357
