verb,subject,frequency,rank,total,proportion
cry,dina,1,242,2735,0.00036563071297989033
cry,old,1,243,2735,0.00036563071297989033
cry,bob,1,244,2735,0.00036563071297989033
cry,spicey,1,245,2735,0.00036563071297989033
cry,none,1,246,2735,0.00036563071297989033
cry,jackie,1,247,2735,0.00036563071297989033
cry,tear,1,248,2735,0.00036563071297989033
cry,ethan,1,249,2735,0.00036563071297989033
cry,engine,1,250,2735,0.00036563071297989033
cry,hooray,1,251,2735,0.00036563071297989033
cry,dayja,1,252,2735,0.00036563071297989033
cry,mom,1,253,2735,0.00036563071297989033
cry,seesaw,1,254,2735,0.00036563071297989033
cry,wonder,1,255,2735,0.00036563071297989033
cry,paddington,1,256,2735,0.00036563071297989033
cry,cake,1,257,2735,0.00036563071297989033
cry,lily,1,258,2735,0.00036563071297989033
cry,ursula,1,259,2735,0.00036563071297989033
cry,friend,1,260,2735,0.00036563071297989033
cry,stepsister,1,261,2735,0.00036563071297989033
cry,melody,1,262,2735,0.00036563071297989033
cry,white,1,263,2735,0.00036563071297989033
cry,honey,1,264,2735,0.00036563071297989033
cry,doctor,1,265,2735,0.00036563071297989033
cry,nemo,1,266,2735,0.00036563071297989033
cry,battle,1,267,2735,0.00036563071297989033
cry,corn,1,268,2735,0.00036563071297989033
cry,awesome,1,269,2735,0.00036563071297989033
cry,brother,1,270,2735,0.00036563071297989033
cry,kate,1,271,2735,0.00036563071297989033
cry,sleepy,1,272,2735,0.00036563071297989033
cry,this,1,273,2735,0.00036563071297989033
cry,wait,1,274,2735,0.00036563071297989033
cry,ouch,1,275,2735,0.00036563071297989033
cry,farmer,1,276,2735,0.00036563071297989033
cry,baloney,1,277,2735,0.00036563071297989033
cry,annie,1,278,2735,0.00036563071297989033
cry,simba,1,279,2735,0.00036563071297989033
build,you,900,1,2716,0.33136966126656847
build,we,525,2,2716,0.19329896907216496
build,i,329,3,2716,0.1211340206185567
build,he,292,4,2716,0.10751104565537556
build,us,172,5,2716,0.06332842415316642
build,they,126,6,2716,0.04639175257731959
build,wanna,46,7,2716,0.016936671575846832
build,she,33,8,2716,0.012150220913107511
build,who,25,9,2716,0.009204712812960236
build,mommy,24,10,2716,0.008836524300441826
build,mummy,18,11,2716,0.0066273932253313695
build,pig,16,12,2716,0.005891016200294551
build,xxx,15,13,2716,0.005522827687776142
build,daddy,14,14,2716,0.005154639175257732
build,it,12,15,2716,0.004418262150220913
build,one,6,16,2716,0.0022091310751104565
build,that,6,17,2716,0.0022091310751104565
build,somebody,6,18,2716,0.0022091310751104565
build,john,6,19,2716,0.0022091310751104565
build,child,5,20,2716,0.001840942562592047
build,worker,4,21,2716,0.0014727540500736377
build,warren,4,22,2716,0.0014727540500736377
build,people,3,23,2716,0.0011045655375552283
build,wan,3,24,2716,0.0011045655375552283
build,those,3,25,2716,0.0011045655375552283
build,someone,3,26,2716,0.0011045655375552283
build,miffy,3,27,2716,0.0011045655375552283
build,mama,3,28,2716,0.0011045655375552283
build,boy,3,29,2716,0.0011045655375552283
build,thomas,3,30,2716,0.0011045655375552283
build,grandpa,3,31,2716,0.0011045655375552283
build,bob,3,32,2716,0.0011045655375552283
build,bird,3,33,2716,0.0011045655375552283
build,noah,2,34,2716,0.0007363770250368188
build,ya,2,35,2716,0.0007363770250368188
build,lisa,2,36,2716,0.0007363770250368188
build,everybody,2,37,2716,0.0007363770250368188
build,linda,2,38,2716,0.0007363770250368188
build,building,2,39,2716,0.0007363770250368188
build,ryan,2,40,2716,0.0007363770250368188
build,needta,2,41,2716,0.0007363770250368188
build,carl,2,42,2716,0.0007363770250368188
build,caroline,2,43,2716,0.0007363770250368188
build,conservatory,2,44,2716,0.0007363770250368188
build,house,2,45,2716,0.0007363770250368188
build,juice,1,46,2716,0.0003681885125184094
build,be,1,47,2716,0.0003681885125184094
build,track,1,48,2716,0.0003681885125184094
build,two,1,49,2716,0.0003681885125184094
build,policeman,1,50,2716,0.0003681885125184094
build,katie,1,51,2716,0.0003681885125184094
build,buil,1,52,2716,0.0003681885125184094
build,mamma,1,53,2716,0.0003681885125184094
build,world,1,54,2716,0.0003681885125184094
build,dog,1,55,2716,0.0003681885125184094
build,father,1,56,2716,0.0003681885125184094
build,something,1,57,2716,0.0003681885125184094
build,brother,1,58,2716,0.0003681885125184094
build,pooh,1,59,2716,0.0003681885125184094
build,ant,1,60,2716,0.0003681885125184094
build,eric,1,61,2716,0.0003681885125184094
build,patsy,1,62,2716,0.0003681885125184094
build,anything,1,63,2716,0.0003681885125184094
build,mom,1,64,2716,0.0003681885125184094
build,pippin,1,65,2716,0.0003681885125184094
build,rabby,1,66,2716,0.0003681885125184094
build,melissa,1,67,2716,0.0003681885125184094
build,bug,1,68,2716,0.0003681885125184094
build,pen,1,69,2716,0.0003681885125184094
build,davis,1,70,2716,0.0003681885125184094
build,lemme,1,71,2716,0.0003681885125184094
build,henry,1,72,2716,0.0003681885125184094
build,horsie,1,73,2716,0.0003681885125184094
build,grammy,1,74,2716,0.0003681885125184094
build,build,1,75,2716,0.0003681885125184094
build,roman,1,76,2716,0.0003681885125184094
build,alexander,1,77,2716,0.0003681885125184094
build,whatever,1,78,2716,0.0003681885125184094
build,this,1,79,2716,0.0003681885125184094
build,chip,1,80,2716,0.0003681885125184094
build,storm,1,81,2716,0.0003681885125184094
build,what,1,82,2716,0.0003681885125184094
build,pingu,1,83,2716,0.0003681885125184094
build,black+bird,1,84,2716,0.0003681885125184094
build,finish,1,85,2716,0.0003681885125184094
build,tower,1,86,2716,0.0003681885125184094
build,anna,1,87,2716,0.0003681885125184094
build,nicole,1,88,2716,0.0003681885125184094
build,builder,1,89,2716,0.0003681885125184094
build,man,1,90,2716,0.0003681885125184094
build,dimitra,1,91,2716,0.0003681885125184094
build,sugar,1,92,2716,0.0003681885125184094
build,birdie,1,93,2716,0.0003681885125184094
build,mum,1,94,2716,0.0003681885125184094
build,anybody,1,95,2716,0.0003681885125184094
build,engine,1,96,2716,0.0003681885125184094
build,eleanor,1,97,2716,0.0003681885125184094
build,peter,1,98,2716,0.0003681885125184094
build,three,1,99,2716,0.0003681885125184094
build,maisie,1,100,2716,0.0003681885125184094
build,crab,1,101,2716,0.0003681885125184094
build,grandmother,1,102,2716,0.0003681885125184094
build,stan,1,103,2716,0.0003681885125184094
build,top,1,104,2716,0.0003681885125184094
build,porker,1,105,2716,0.0003681885125184094
build,useta,1,106,2716,0.0003681885125184094
build,cement,1,107,2716,0.0003681885125184094
build,piggy,1,108,2716,0.0003681885125184094
build,elmo,1,109,2716,0.0003681885125184094
build,ywanna,1,110,2716,0.0003681885125184094
build,cat,1,111,2716,0.0003681885125184094
build,glass,1,112,2716,0.0003681885125184094
build,whadja,1,113,2716,0.0003681885125184094
build,owl,1,114,2716,0.0003681885125184094
build,my,1,115,2716,0.0003681885125184094
build,kim,1,116,2716,0.0003681885125184094
build,kid,1,117,2716,0.0003681885125184094
build,some,1,118,2716,0.0003681885125184094
build,garden,1,119,2716,0.0003681885125184094
build,yaya,1,120,2716,0.0003681885125184094
wait,you,867,1,2697,0.32146829810901
wait,i,489,2,2697,0.18131256952169078
wait,we,443,3,2697,0.164256581386726
wait,he,121,4,2697,0.04486466444197256
wait,they,116,5,2697,0.043010752688172046
wait,she,74,6,2697,0.027437893956247683
wait,us,60,7,2697,0.02224694104560623
wait,it,46,8,2697,0.017055988134964777
wait,who,19,9,2697,0.0070448646644419724
wait,xxx,16,10,2697,0.005932517612161661
wait,chi,14,11,2697,0.005190952910641453
wait,people,12,12,2697,0.004449388209121246
wait,that,11,13,2697,0.004078605858361142
wait,what,10,14,2697,0.0037078235076010383
wait,one,9,15,2697,0.0033370411568409346
wait,hafta,9,16,2697,0.0033370411568409346
wait,katy,9,17,2697,0.0033370411568409346
wait,mommy,6,18,2697,0.002224694104560623
wait,everybody,6,19,2697,0.002224694104560623
wait,honey,6,20,2697,0.002224694104560623
wait,lady,6,21,2697,0.002224694104560623
wait,eleanor,6,22,2697,0.002224694104560623
wait,cathy,6,23,2697,0.002224694104560623
wait,guy,5,24,2697,0.0018539117538005192
wait,wanna,5,25,2697,0.0018539117538005192
wait,supper,5,26,2697,0.0018539117538005192
wait,friend,5,27,2697,0.0018539117538005192
wait,thomas,5,28,2697,0.0018539117538005192
wait,alex,5,29,2697,0.0018539117538005192
wait,shh,4,30,2697,0.0014831294030404152
wait,this,4,31,2697,0.0014831294030404152
wait,car,4,32,2697,0.0014831294030404152
wait,owl,4,33,2697,0.0014831294030404152
wait,passenger,4,34,2697,0.0014831294030404152
wait,wait,3,35,2697,0.0011123470522803114
wait,ya,3,36,2697,0.0011123470522803114
wait,hasta,3,37,2697,0.0011123470522803114
wait,kid,3,38,2697,0.0011123470522803114
wait,daddy,3,39,2697,0.0011123470522803114
wait,go,3,40,2697,0.0011123470522803114
wait,spider,3,41,2697,0.0011123470522803114
wait,toy,3,42,2697,0.0011123470522803114
wait,tractor,3,43,2697,0.0011123470522803114
wait,man,3,44,2697,0.0011123470522803114
wait,ewww,3,45,2697,0.0011123470522803114
wait,mama,3,46,2697,0.0011123470522803114
wait,adam'll,3,47,2697,0.0011123470522803114
wait,shem,2,48,2697,0.0007415647015202076
wait,sec,2,49,2697,0.0007415647015202076
wait,irene,2,50,2697,0.0007415647015202076
wait,julia,2,51,2697,0.0007415647015202076
wait,matthew,2,52,2697,0.0007415647015202076
wait,lisa,2,53,2697,0.0007415647015202076
wait,boy,2,54,2697,0.0007415647015202076
wait,min,2,55,2697,0.0007415647015202076
wait,pig,2,56,2697,0.0007415647015202076
wait,teacher,2,57,2697,0.0007415647015202076
wait,goldfish,2,58,2697,0.0007415647015202076
wait,somebody,2,59,2697,0.0007415647015202076
wait,task,2,60,2697,0.0007415647015202076
wait,dad,2,61,2697,0.0007415647015202076
wait,whoop,2,62,2697,0.0007415647015202076
wait,line,2,63,2697,0.0007415647015202076
wait,katie,2,64,2697,0.0007415647015202076
wait,person,2,65,2697,0.0007415647015202076
wait,roman,2,66,2697,0.0007415647015202076
wait,nathaniel,2,67,2697,0.0007415647015202076
wait,piglet,2,68,2697,0.0007415647015202076
wait,dingo,2,69,2697,0.0007415647015202076
wait,driver,2,70,2697,0.0007415647015202076
wait,animal,2,71,2697,0.0007415647015202076
wait,purdie,2,72,2697,0.0007415647015202076
wait,bag,2,73,2697,0.0007415647015202076
wait,small_bear,2,74,2697,0.0007415647015202076
wait,everyone,2,75,2697,0.0007415647015202076
wait,farmer,2,76,2697,0.0007415647015202076
wait,dada,2,77,2697,0.0007415647015202076
wait,woman,2,78,2697,0.0007415647015202076
wait,patient,2,79,2697,0.0007415647015202076
wait,uhhuh,2,80,2697,0.0007415647015202076
wait,gus,2,81,2697,0.0007415647015202076
wait,percy,2,82,2697,0.0007415647015202076
wait,worker,2,83,2697,0.0007415647015202076
wait,shannon,1,84,2697,0.0003707823507601038
wait,gestan,1,85,2697,0.0003707823507601038
wait,soap,1,86,2697,0.0003707823507601038
wait,jack,1,87,2697,0.0003707823507601038
wait,number,1,88,2697,0.0003707823507601038
wait,top,1,89,2697,0.0003707823507601038
wait,jason,1,90,2697,0.0003707823507601038
wait,jimmy,1,91,2697,0.0003707823507601038
wait,kim,1,92,2697,0.0003707823507601038
wait,brett,1,93,2697,0.0003707823507601038
wait,carl,1,94,2697,0.0003707823507601038
wait,haha,1,95,2697,0.0003707823507601038
wait,keisha,1,96,2697,0.0003707823507601038
wait,barb,1,97,2697,0.0003707823507601038
wait,uhwuh,1,98,2697,0.0003707823507601038
wait,fai,1,99,2697,0.0003707823507601038
wait,patrick,1,100,2697,0.0003707823507601038
wait,roland,1,101,2697,0.0003707823507601038
wait,joey,1,102,2697,0.0003707823507601038
wait,thank_you,1,103,2697,0.0003707823507601038
wait,tone,1,104,2697,0.0003707823507601038
wait,daniel,1,105,2697,0.0003707823507601038
wait,rai,1,106,2697,0.0003707823507601038
wait,tony,1,107,2697,0.0003707823507601038
wait,zoe,1,108,2697,0.0003707823507601038
wait,clifford,1,109,2697,0.0003707823507601038
wait,wei,1,110,2697,0.0003707823507601038
wait,mom,1,111,2697,0.0003707823507601038
wait,sister,1,112,2697,0.0003707823507601038
wait,samantha,1,113,2697,0.0003707823507601038
wait,steve,1,114,2697,0.0003707823507601038
wait,summer,1,115,2697,0.0003707823507601038
wait,steven,1,116,2697,0.0003707823507601038
wait,graeme,1,117,2697,0.0003707823507601038
wait,myself,1,118,2697,0.0003707823507601038
wait,rachel,1,119,2697,0.0003707823507601038
wait,snoopy,1,120,2697,0.0003707823507601038
wait,plate,1,121,2697,0.0003707823507601038
wait,piggy,1,122,2697,0.0003707823507601038
wait,mr,1,123,2697,0.0003707823507601038
wait,m,1,124,2697,0.0003707823507601038
wait,john,1,125,2697,0.0003707823507601038
wait,arlo,1,126,2697,0.0003707823507601038
wait,brad,1,127,2697,0.0003707823507601038
wait,phone,1,128,2697,0.0003707823507601038
wait,piggie,1,129,2697,0.0003707823507601038
wait,bubbles,1,130,2697,0.0003707823507601038
wait,stepmother,1,131,2697,0.0003707823507601038
wait,prince,1,132,2697,0.0003707823507601038
wait,t,1,133,2697,0.0003707823507601038
wait,yous,1,134,2697,0.0003707823507601038
wait,kind,1,135,2697,0.0003707823507601038
wait,firstname,1,136,2697,0.0003707823507601038
wait,woo,1,137,2697,0.0003707823507601038
wait,til,1,138,2697,0.0003707823507601038
wait,page,1,139,2697,0.0003707823507601038
wait,pete,1,140,2697,0.0003707823507601038
wait,doggie,1,141,2697,0.0003707823507601038
wait,margi,1,142,2697,0.0003707823507601038
wait,dick,1,143,2697,0.0003707823507601038
wait,budleyley,1,144,2697,0.0003707823507601038
wait,mother,1,145,2697,0.0003707823507601038
wait,grandmommy,1,146,2697,0.0003707823507601038
wait,adam,1,147,2697,0.0003707823507601038
wait,puppet,1,148,2697,0.0003707823507601038
wait,cha,1,149,2697,0.0003707823507601038
wait,bryan,1,150,2697,0.0003707823507601038
wait,sally,1,151,2697,0.0003707823507601038
wait,dakota,1,152,2697,0.0003707823507601038
wait,tabitha,1,153,2697,0.0003707823507601038
wait,laura,1,154,2697,0.0003707823507601038
wait,child,1,155,2697,0.0003707823507601038
wait,bird,1,156,2697,0.0003707823507601038
wait,breakfast,1,157,2697,0.0003707823507601038
wait,u,1,158,2697,0.0003707823507601038
wait,nomi,1,159,2697,0.0003707823507601038
wait,sophie,1,160,2697,0.0003707823507601038
wait,yell,1,161,2697,0.0003707823507601038
wait,ho,1,162,2697,0.0003707823507601038
wait,boat,1,163,2697,0.0003707823507601038
wait,wee,1,164,2697,0.0003707823507601038
wait,panda,1,165,2697,0.0003707823507601038
wait,son,1,166,2697,0.0003707823507601038
wait,peter_fog,1,167,2697,0.0003707823507601038
wait,penguin,1,168,2697,0.0003707823507601038
wait,'s,1,169,2697,0.0003707823507601038
wait,needta,1,170,2697,0.0003707823507601038
wait,gail,1,171,2697,0.0003707823507601038
wait,anybody,1,172,2697,0.0003707823507601038
wait,anna,1,173,2697,0.0003707823507601038
wait,baby,1,174,2697,0.0003707823507601038
wait,hadta,1,175,2697,0.0003707823507601038
wait,vehicle,1,176,2697,0.0003707823507601038
wait,alrigh,1,177,2697,0.0003707823507601038
wait,ella,1,178,2697,0.0003707823507601038
wait,lastname,1,179,2697,0.0003707823507601038
wait,orange,1,180,2697,0.0003707823507601038
wait,washing,1,181,2697,0.0003707823507601038
wait,vicar,1,182,2697,0.0003707823507601038
wait,grandma,1,183,2697,0.0003707823507601038
wait,amber,1,184,2697,0.0003707823507601038
wait,controller,1,185,2697,0.0003707823507601038
wait,wagon,1,186,2697,0.0003707823507601038
wait,girl,1,187,2697,0.0003707823507601038
wait,felix,1,188,2697,0.0003707823507601038
wait,puppy,1,189,2697,0.0003707823507601038
wait,other,1,190,2697,0.0003707823507601038
wait,time,1,191,2697,0.0003707823507601038
wait,dinner,1,192,2697,0.0003707823507601038
wait,the,1,193,2697,0.0003707823507601038
wait,frubisher,1,194,2697,0.0003707823507601038
wait,bertie,1,195,2697,0.0003707823507601038
wait,all,1,196,2697,0.0003707823507601038
wait,apple,1,197,2697,0.0003707823507601038
wait,king,1,198,2697,0.0003707823507601038
wait,mummy,1,199,2697,0.0003707823507601038
wait,dada'll,1,200,2697,0.0003707823507601038
wait,guest,1,201,2697,0.0003707823507601038
wait,oh,1,202,2697,0.0003707823507601038
wait,mama'll,1,203,2697,0.0003707823507601038
wait,gentleman,1,204,2697,0.0003707823507601038
wait,teddy+bear,1,205,2697,0.0003707823507601038
wait,julie,1,206,2697,0.0003707823507601038
wait,teddy,1,207,2697,0.0003707823507601038
wait,dadda,1,208,2697,0.0003707823507601038
wait,alfie,1,209,2697,0.0003707823507601038
wait,message,1,210,2697,0.0003707823507601038
wait,cat,1,211,2697,0.0003707823507601038
wait,eddie,1,212,2697,0.0003707823507601038
wait,mailbox,1,213,2697,0.0003707823507601038
wait,fraser,1,214,2697,0.0003707823507601038
wait,rwww,1,215,2697,0.0003707823507601038
wait,iris,1,216,2697,0.0003707823507601038
wait,sheila,1,217,2697,0.0003707823507601038
wait,captain,1,218,2697,0.0003707823507601038
wait,his,1,219,2697,0.0003707823507601038
wait,mrs_tiggywinkle,1,220,2697,0.0003707823507601038
wait,sylvia,1,221,2697,0.0003707823507601038
wait,whee,1,222,2697,0.0003707823507601038
wait,thing,1,223,2697,0.0003707823507601038
wait,book,1,224,2697,0.0003707823507601038
wait,p,1,225,2697,0.0003707823507601038
wait,johnny,1,226,2697,0.0003707823507601038
wait,michelle,1,227,2697,0.0003707823507601038
wait,w,1,228,2697,0.0003707823507601038
wait,sort_of,1,229,2697,0.0003707823507601038
wait,tissue,1,230,2697,0.0003707823507601038
wait,green,1,231,2697,0.0003707823507601038
wait,paper,1,232,2697,0.0003707823507601038
wait,picture,1,233,2697,0.0003707823507601038
wait,waffle,1,234,2697,0.0003707823507601038
wait,fish,1,235,2697,0.0003707823507601038
wait,pjs,1,236,2697,0.0003707823507601038
wait,lilly,1,237,2697,0.0003707823507601038
wait,gadiga,1,238,2697,0.0003707823507601038
wait,beast,1,239,2697,0.0003707823507601038
wait,microphone,1,240,2697,0.0003707823507601038
wait,corduroy,1,241,2697,0.0003707823507601038
wait,day,1,242,2697,0.0003707823507601038
wait,frog,1,243,2697,0.0003707823507601038
wait,pack,1,244,2697,0.0003707823507601038
wait,bear,1,245,2697,0.0003707823507601038
wait,parent,1,246,2697,0.0003707823507601038
wait,puddle,1,247,2697,0.0003707823507601038
wait,silly_putty,1,248,2697,0.0003707823507601038
wait,nemo,1,249,2697,0.0003707823507601038
wait,blue,1,250,2697,0.0003707823507601038
wait,kiss,1,251,2697,0.0003707823507601038
wait,plumber,1,252,2697,0.0003707823507601038
wait,someone,1,253,2697,0.0003707823507601038
wait,doctor,1,254,2697,0.0003707823507601038
wait,circus,1,255,2697,0.0003707823507601038
wait,sibling,1,256,2697,0.0003707823507601038
wait,william,1,257,2697,0.0003707823507601038
wait,pretzel,1,258,2697,0.0003707823507601038
sleep,you,626,1,2685,0.23314711359404097
sleep,he,496,2,2685,0.18472998137802607
sleep,she,269,3,2685,0.10018621973929237
sleep,they,229,4,2685,0.08528864059590316
sleep,i,146,5,2685,0.054376163873370575
sleep,baby,95,6,2685,0.035381750465549346
sleep,who,82,7,2685,0.030540037243947857
sleep,we,55,8,2685,0.020484171322160148
sleep,bunny,32,9,2685,0.011918063314711359
