verb,subject,frequency,rank,total,proportion
do,what,212,8,12704,0.016687657430730477
do,who,160,9,12704,0.012594458438287154
do,mommy,109,10,12704,0.008579974811083123
do,us,96,11,12704,0.007556675062972292
do,daddy,72,12,12704,0.005667506297229219
do,boy,63,13,12704,0.004959068010075567
do,ya,52,14,12704,0.004093198992443325
do,baby,50,15,12704,0.003935768261964736
do,that,45,16,12704,0.003542191435768262
do,wanna,44,17,12704,0.0034634760705289673
do,man,43,18,12704,0.0033847607052896727
do,one,42,19,12704,0.0033060453400503777
do,girl,38,20,12704,0.002991183879093199
do,people,34,21,12704,0.0026763224181360202
do,lady,29,22,12704,0.0022827455919395465
do,dog,29,23,12704,0.0022827455919395465
do,horse,24,24,12704,0.001889168765743073
do,bird,20,25,12704,0.0015743073047858943
do,mama,20,26,12704,0.0015743073047858943
do,guy,20,27,12704,0.0015743073047858943
do,cow,20,28,12704,0.0015743073047858943
do,kitty,19,29,12704,0.0014955919395465995
do,this,18,30,12704,0.0014168765743073047
do,mummy,18,31,12704,0.0014168765743073047
do,miffy,17,32,12704,0.0013381612090680101
do,cat,17,33,12704,0.0013381612090680101
do,bear,17,34,12704,0.0013381612090680101
do,nina,17,35,12704,0.0013381612090680101
do,rabbit,15,36,12704,0.0011807304785894208
do,truck,15,37,12704,0.0011807304785894208
do,go,14,38,12704,0.001102015113350126
do,monkey,14,39,12704,0.001102015113350126
do,fish,13,40,12704,0.0010232997481108312
do,elephant,13,41,12704,0.0010232997481108312
do,child,12,42,12704,0.0009445843828715365
do,mom,12,43,12704,0.0009445843828715365
do,mouse,12,44,12704,0.0009445843828715365
do,adam,11,45,12704,0.0008658690176322418
do,duck,11,46,12704,0.0008658690176322418
do,everybody,10,47,12704,0.0007871536523929471
do,thing,10,48,12704,0.0007871536523929471
do,doctor,10,49,12704,0.0007871536523929471
do,lion,10,50,12704,0.0007871536523929471
do,firstname,10,51,12704,0.0007871536523929471
do,bunny,9,52,12704,0.0007084382871536523
do,patsy,9,53,12704,0.0007084382871536523
do,car,9,54,12704,0.0007084382871536523
do,doggie,9,55,12704,0.0007084382871536523
do,sarah,9,56,12704,0.0007084382871536523
do,courtney,9,57,12704,0.0007084382871536523
do,horsie,9,58,12704,0.0007084382871536523
do,doggy,8,59,12704,0.0006297229219143577
do,all,8,60,12704,0.0006297229219143577
do,cromer,8,61,12704,0.0006297229219143577
do,kid,8,62,12704,0.0006297229219143577
do,chicken,8,63,12704,0.0006297229219143577
do,dinosaur,8,64,12704,0.0006297229219143577
do,nomi,8,65,12704,0.0006297229219143577
do,birdie,7,66,12704,0.000551007556675063
do,shem,7,67,12704,0.000551007556675063
do,papa,6,68,12704,0.00047229219143576825
do,person,6,69,12704,0.00047229219143576825
do,those,6,70,12704,0.00047229219143576825
do,sally,6,71,12704,0.00047229219143576825
do,megan,6,72,12704,0.00047229219143576825
do,puppy,6,73,12704,0.00047229219143576825
do,baaee,6,74,12704,0.00047229219143576825
do,ari,6,75,12704,0.00047229219143576825
do,peter,5,76,12704,0.00039357682619647357
do,lois,5,77,12704,0.00039357682619647357
do,peanut,5,78,12704,0.00039357682619647357
do,laura,5,79,12704,0.00039357682619647357
do,momma,5,80,12704,0.00039357682619647357
do,the,5,81,12704,0.00039357682619647357
do,cowboy,5,82,12704,0.00039357682619647357
do,seal,5,83,12704,0.00039357682619647357
do,mike,5,84,12704,0.00039357682619647357
do,somebody,5,85,12704,0.00039357682619647357
do,clown,5,86,12704,0.00039357682619647357
do,train,5,87,12704,0.00039357682619647357
do,dolphin,5,88,12704,0.00039357682619647357
do,spiderman,5,89,12704,0.00039357682619647357
do,animal,5,90,12704,0.00039357682619647357
do,travis,5,91,12704,0.00039357682619647357
do,nathaniel,5,92,12704,0.00039357682619647357
do,investigator,5,93,12704,0.00039357682619647357
do,flip,5,94,12704,0.00039357682619647357
do,dad,5,95,12704,0.00039357682619647357
do,james,5,96,12704,0.00039357682619647357
do,fireman,4,97,12704,0.00031486146095717883
do,eye,4,98,12704,0.00031486146095717883
do,bunny+rabbit,4,99,12704,0.00031486146095717883
do,hasta,4,100,12704,0.00031486146095717883
do,jennifer,4,101,12704,0.00031486146095717883
do,honey,4,102,12704,0.00031486146095717883
do,love,4,103,12704,0.00031486146095717883
do,your,4,104,12704,0.00031486146095717883
do,ursula,4,105,12704,0.00031486146095717883
do,donna,4,106,12704,0.00031486146095717883
do,michael,4,107,12704,0.00031486146095717883
do,brother,4,108,12704,0.00031486146095717883
do,owl,4,109,12704,0.00031486146095717883
do,cricter,4,110,12704,0.00031486146095717883
do,some,4,111,12704,0.00031486146095717883
do,worker,4,112,12704,0.00031486146095717883
do,house,4,113,12704,0.00031486146095717883
do,nobody,4,114,12704,0.00031486146095717883
do,kind,4,115,12704,0.00031486146095717883
do,frog,4,116,12704,0.00031486146095717883
do,both,4,117,12704,0.00031486146095717883
do,ross,4,118,12704,0.00031486146095717883
do,teacher,4,119,12704,0.00031486146095717883
do,marky,4,120,12704,0.00031486146095717883
do,monster,4,121,12704,0.00031486146095717883
do,bug,4,122,12704,0.00031486146095717883
do,lewis,4,123,12704,0.00031486146095717883
do,kalie,4,124,12704,0.00031486146095717883
do,octopus,4,125,12704,0.00031486146095717883
do,rachel,4,126,12704,0.00031486146095717883
do,linda,4,127,12704,0.00031486146095717883
do,matty,4,128,12704,0.00031486146095717883
do,foot,3,129,12704,0.00023614609571788412
do,hafta,3,130,12704,0.00023614609571788412
do,lynn,3,131,12704,0.00023614609571788412
do,wheel,3,132,12704,0.00023614609571788412
do,donkey,3,133,12704,0.00023614609571788412
do,grandma,3,134,12704,0.00023614609571788412
do,book,3,135,12704,0.00023614609571788412
do,button,3,136,12704,0.00023614609571788412
do,humm,3,137,12704,0.00023614609571788412
do,sister,3,138,12704,0.00023614609571788412
do,ring,3,139,12704,0.00023614609571788412
do,pig,3,140,12704,0.00023614609571788412
do,eat,3,141,12704,0.00023614609571788412
do,heidi,3,142,12704,0.00023614609571788412
do,shark,3,143,12704,0.00023614609571788412
do,crab,3,144,12704,0.00023614609571788412
do,woman,3,145,12704,0.00023614609571788412
do,goat,3,146,12704,0.00023614609571788412
do,aaron,3,147,12704,0.00023614609571788412
do,matthew,3,148,12704,0.00023614609571788412
do,circle,3,149,12704,0.00023614609571788412
do,leo,3,150,12704,0.00023614609571788412
do,hadta,3,151,12704,0.00023614609571788412
do,georgie,3,152,12704,0.00023614609571788412
do,piggie,3,153,12704,0.00023614609571788412
do,uncle_ryan,3,154,12704,0.00023614609571788412
do,tiki,3,155,12704,0.00023614609571788412
do,jillian,3,156,12704,0.00023614609571788412
do,sophie,3,157,12704,0.00023614609571788412
do,ivy,2,158,12704,0.00015743073047858942
do,cracker,2,159,12704,0.00015743073047858942
do,paul,2,160,12704,0.00015743073047858942
do,tisha,2,161,12704,0.00015743073047858942
do,yours,2,162,12704,0.00015743073047858942
do,recorder,2,163,12704,0.00015743073047858942
do,lucy,2,164,12704,0.00015743073047858942
do,bill,2,165,12704,0.00015743073047858942
do,nana,2,166,12704,0.00015743073047858942
do,rwww,2,167,12704,0.00015743073047858942
do,friend,2,168,12704,0.00015743073047858942
do,gumby,2,169,12704,0.00015743073047858942
do,pwww,2,170,12704,0.00015743073047858942
do,family,2,171,12704,0.00015743073047858942
do,useta,2,172,12704,0.00015743073047858942
do,bulldozer,2,173,12704,0.00015743073047858942
do,santa,2,174,12704,0.00015743073047858942
do,rocket,2,175,12704,0.00015743073047858942
do,cathy,2,176,12704,0.00015743073047858942
do,father,2,177,12704,0.00015743073047858942
do,fraser,2,178,12704,0.00015743073047858942
do,santa_claus,2,179,12704,0.00015743073047858942
do,gloria,2,180,12704,0.00015743073047858942
do,piece,2,181,12704,0.00015743073047858942
do,crayon,2,182,12704,0.00015743073047858942
do,plane,2,183,12704,0.00015743073047858942
do,butterfly,2,184,12704,0.00015743073047858942
do,leg,2,185,12704,0.00015743073047858942
do,coffee,2,186,12704,0.00015743073047858942
do,mother,2,187,12704,0.00015743073047858942
do,rooster,2,188,12704,0.00015743073047858942
do,ana,2,189,12704,0.00015743073047858942
do,jack,2,190,12704,0.00015743073047858942
do,kevin,2,191,12704,0.00015743073047858942
do,half,2,192,12704,0.00015743073047858942
do,these,2,193,12704,0.00015743073047858942
do,everything,2,194,12704,0.00015743073047858942
do,anything,2,195,12704,0.00015743073047858942
do,anybody,2,196,12704,0.00015743073047858942
do,grampa,2,197,12704,0.00015743073047858942
do,cindy,2,198,12704,0.00015743073047858942
do,oliver,2,199,12704,0.00015743073047858942
do,hammer,2,200,12704,0.00015743073047858942
do,crash,2,201,12704,0.00015743073047858942
do,bert,2,202,12704,0.00015743073047858942
do,trevor,2,203,12704,0.00015743073047858942
do,ball,2,204,12704,0.00015743073047858942
do,raccoon,2,205,12704,0.00015743073047858942
do,sound,2,206,12704,0.00015743073047858942
do,tractor,2,207,12704,0.00015743073047858942
do,puddy,2,208,12704,0.00015743073047858942
do,ernie,2,209,12704,0.00015743073047858942
do,cookie_monster,2,210,12704,0.00015743073047858942
do,yeh,2,211,12704,0.00015743073047858942
do,movie,2,212,12704,0.00015743073047858942
do,sheep,2,213,12704,0.00015743073047858942
do,hippo,2,214,12704,0.00015743073047858942
do,king,2,215,12704,0.00015743073047858942
do,edna,2,216,12704,0.00015743073047858942
do,throat,2,217,12704,0.00015743073047858942
do,dumbo,2,218,12704,0.00015743073047858942
do,hulk,2,219,12704,0.00015743073047858942
do,witch,2,220,12704,0.00015743073047858942
do,grandpa,2,221,12704,0.00015743073047858942
do,puppet,2,222,12704,0.00015743073047858942
do,our,2,223,12704,0.00015743073047858942
do,abby,2,224,12704,0.00015743073047858942
do,wolf,2,225,12704,0.00015743073047858942
do,name,2,226,12704,0.00015743073047858942
do,chef,2,227,12704,0.00015743073047858942
do,whatcha,2,228,12704,0.00015743073047858942
do,doll,2,229,12704,0.00015743073047858942
do,noise,2,230,12704,0.00015743073047858942
do,balloon,2,231,12704,0.00015743073047858942
do,mess,2,232,12704,0.00015743073047858942
do,yo,2,233,12704,0.00015743073047858942
do,part,2,234,12704,0.00015743073047858942
do,coco,2,235,12704,0.00015743073047858942
do,agra,2,236,12704,0.00015743073047858942
do,sandy,2,237,12704,0.00015743073047858942
do,glass,2,238,12704,0.00015743073047858942
do,hilda,2,239,12704,0.00015743073047858942
do,jenna,2,240,12704,0.00015743073047858942
do,tickle,2,241,12704,0.00015743073047858942
do,hat,2,242,12704,0.00015743073047858942
do,kangaroo,2,243,12704,0.00015743073047858942
do,penguin,2,244,12704,0.00015743073047858942
do,leila,2,245,12704,0.00015743073047858942
do,pilot,2,246,12704,0.00015743073047858942
do,toy,2,247,12704,0.00015743073047858942
do,giraffe,2,248,12704,0.00015743073047858942
do,babar,2,249,12704,0.00015743073047858942
do,poy,2,250,12704,0.00015743073047858942
do,nonna,2,251,12704,0.00015743073047858942
do,side,2,252,12704,0.00015743073047858942
do,observer,2,253,12704,0.00015743073047858942
do,clock,2,254,12704,0.00015743073047858942
do,neighbor,2,255,12704,0.00015743073047858942
do,blue,2,256,12704,0.00015743073047858942
do,steve,2,257,12704,0.00015743073047858942
do,poppa,2,258,12704,0.00015743073047858942
do,piggy,2,259,12704,0.00015743073047858942
do,pumbaa,2,260,12704,0.00015743073047858942
do,captain,2,261,12704,0.00015743073047858942
do,fairy,2,262,12704,0.00015743073047858942
do,stepsister,2,263,12704,0.00015743073047858942
do,bat,2,264,12704,0.00015743073047858942
do,pan,2,265,12704,0.00015743073047858942
do,roman,2,266,12704,0.00015743073047858942
do,jordan,2,267,12704,0.00015743073047858942
do,froggie,2,268,12704,0.00015743073047858942
do,johnny,2,269,12704,0.00015743073047858942
do,farmer,1,270,12704,7.871536523929471e-05
do,hank,1,271,12704,7.871536523929471e-05
do,teddy,1,272,12704,7.871536523929471e-05
do,bootie,1,273,12704,7.871536523929471e-05
do,slipper,1,274,12704,7.871536523929471e-05
do,mouth,1,275,12704,7.871536523929471e-05
do,bike,1,276,12704,7.871536523929471e-05
do,jenny,1,277,12704,7.871536523929471e-05
do,envelope,1,278,12704,7.871536523929471e-05
do,skate,1,279,12704,7.871536523929471e-05
do,rain,1,280,12704,7.871536523929471e-05
do,cake,1,281,12704,7.871536523929471e-05
do,harry,1,282,12704,7.871536523929471e-05
do,fork,1,283,12704,7.871536523929471e-05
do,dwww,1,284,12704,7.871536523929471e-05
do,brown,1,285,12704,7.871536523929471e-05
do,hurt,1,286,12704,7.871536523929471e-05
do,jwww,1,287,12704,7.871536523929471e-05
do,tummy,1,288,12704,7.871536523929471e-05
do,each,1,289,12704,7.871536523929471e-05
do,jo,1,290,12704,7.871536523929471e-05
do,joni,1,291,12704,7.871536523929471e-05
do,many,1,292,12704,7.871536523929471e-05
do,walter,1,293,12704,7.871536523929471e-05
do,bambi,1,294,12704,7.871536523929471e-05
do,label,1,295,12704,7.871536523929471e-05
do,broom,1,296,12704,7.871536523929471e-05
do,knife,1,297,12704,7.871536523929471e-05
do,catherine,1,298,12704,7.871536523929471e-05
do,fire,1,299,12704,7.871536523929471e-05
do,pencil,1,300,12704,7.871536523929471e-05
do,shadow,1,301,12704,7.871536523929471e-05
do,band,1,302,12704,7.871536523929471e-05
do,bite,1,303,12704,7.871536523929471e-05
do,jesus,1,304,12704,7.871536523929471e-05
do,trailer,1,305,12704,7.871536523929471e-05
do,rusty,1,306,12704,7.871536523929471e-05
do,shadow_gay,1,307,12704,7.871536523929471e-05
do,chocolate,1,308,12704,7.871536523929471e-05
do,david,1,309,12704,7.871536523929471e-05
do,twinkles,1,310,12704,7.871536523929471e-05
do,pop'll,1,311,12704,7.871536523929471e-05
do,colin,1,312,12704,7.871536523929471e-05
do,door,1,313,12704,7.871536523929471e-05
do,supper,1,314,12704,7.871536523929471e-05
do,eve,1,315,12704,7.871536523929471e-05
do,cheese,1,316,12704,7.871536523929471e-05
do,chatty_baby,1,317,12704,7.871536523929471e-05
do,robin,1,318,12704,7.871536523929471e-05
do,tickle_baby,1,319,12704,7.871536523929471e-05
do,boo_boo,1,320,12704,7.871536523929471e-05
do,mumma,1,321,12704,7.871536523929471e-05
do,tiger,1,322,12704,7.871536523929471e-05
do,bobo,1,323,12704,7.871536523929471e-05
do,santie_claus,1,324,12704,7.871536523929471e-05
do,help,1,325,12704,7.871536523929471e-05
do,pen,1,326,12704,7.871536523929471e-05
do,pam,1,327,12704,7.871536523929471e-05
do,bettina,1,328,12704,7.871536523929471e-05
do,building,1,329,12704,7.871536523929471e-05
do,gopher,1,330,12704,7.871536523929471e-05
do,moose,1,331,12704,7.871536523929471e-05
do,sam,1,332,12704,7.871536523929471e-05
do,snake,1,333,12704,7.871536523929471e-05
do,frank,1,334,12704,7.871536523929471e-05
do,machine,1,335,12704,7.871536523929471e-05
do,cuckoo+clock,1,336,12704,7.871536523929471e-05
do,boat,1,337,12704,7.871536523929471e-05
do,cream'll,1,338,12704,7.871536523929471e-05
do,granny,1,339,12704,7.871536523929471e-05
do,leanne,1,340,12704,7.871536523929471e-05
do,finger,1,341,12704,7.871536523929471e-05
do,same,1,342,12704,7.871536523929471e-05
do,gum,1,343,12704,7.871536523929471e-05
do,craig,1,344,12704,7.871536523929471e-05
do,mixer,1,345,12704,7.871536523929471e-05
do,sparky,1,346,12704,7.871536523929471e-05
do,keeper,1,347,12704,7.871536523929471e-05
do,labell,1,348,12704,7.871536523929471e-05
do,labelle,1,349,12704,7.871536523929471e-05
do,inez,1,350,12704,7.871536523929471e-05
do,ear,1,351,12704,7.871536523929471e-05
do,sponge,1,352,12704,7.871536523929471e-05
do,tippy,1,353,12704,7.871536523929471e-05
do,firetruck,1,354,12704,7.871536523929471e-05
do,ann,1,355,12704,7.871536523929471e-05
do,rascal,1,356,12704,7.871536523929471e-05
do,music,1,357,12704,7.871536523929471e-05
do,lobster,1,358,12704,7.871536523929471e-05
do,worm,1,359,12704,7.871536523929471e-05
do,shh,1,360,12704,7.871536523929471e-05
do,breast,1,361,12704,7.871536523929471e-05
do,milk,1,362,12704,7.871536523929471e-05
do,firefighter,1,363,12704,7.871536523929471e-05
do,paint,1,364,12704,7.871536523929471e-05
do,cheerleader,1,365,12704,7.871536523929471e-05
do,hand,1,366,12704,7.871536523929471e-05
do,patricia,1,367,12704,7.871536523929471e-05
do,em,1,368,12704,7.871536523929471e-05
do,emma,1,369,12704,7.871536523929471e-05
do,brian,1,370,12704,7.871536523929471e-05
do,mushroom,1,371,12704,7.871536523929471e-05
do,holder,1,372,12704,7.871536523929471e-05
do,william,1,373,12704,7.871536523929471e-05
do,abba,1,374,12704,7.871536523929471e-05
do,engine,1,375,12704,7.871536523929471e-05
do,policeman,1,376,12704,7.871536523929471e-05
do,much,1,377,12704,7.871536523929471e-05
do,cost,1,378,12704,7.871536523929471e-05
do,oscar,1,379,12704,7.871536523929471e-05
do,plate,1,380,12704,7.871536523929471e-05
do,april,1,381,12704,7.871536523929471e-05
do,mollie,1,382,12704,7.871536523929471e-05
do,doctor_foster,1,383,12704,7.871536523929471e-05
do,allen,1,384,12704,7.871536523929471e-05
do,kobi,1,385,12704,7.871536523929471e-05
do,arm,1,386,12704,7.871536523929471e-05
do,turtle,1,387,12704,7.871536523929471e-05
do,hippos,1,388,12704,7.871536523929471e-05
do,flower,1,389,12704,7.871536523929471e-05
do,sentence,1,390,12704,7.871536523929471e-05
do,fox,1,391,12704,7.871536523929471e-05
do,orangutan,1,392,12704,7.871536523929471e-05
do,whose,1,393,12704,7.871536523929471e-05
do,mailman,1,394,12704,7.871536523929471e-05
do,al,1,395,12704,7.871536523929471e-05
do,lisa,1,396,12704,7.871536523929471e-05
do,abe,1,397,12704,7.871536523929471e-05
do,andy,1,398,12704,7.871536523929471e-05
do,shopping,1,399,12704,7.871536523929471e-05
do,whale,1,400,12704,7.871536523929471e-05
do,sherri,1,401,12704,7.871536523929471e-05
do,mark,1,402,12704,7.871536523929471e-05
do,quinn,1,403,12704,7.871536523929471e-05
do,timmy,1,404,12704,7.871536523929471e-05
do,come_on,1,405,12704,7.871536523929471e-05
do,andy_candy,1,406,12704,7.871536523929471e-05
do,cousin,1,407,12704,7.871536523929471e-05
do,snoopy,1,408,12704,7.871536523929471e-05
do,ghost,1,409,12704,7.871536523929471e-05
do,anderson,1,410,12704,7.871536523929471e-05
do,any,1,411,12704,7.871536523929471e-05
do,mom'll,1,412,12704,7.871536523929471e-05
do,graham+cracker,1,413,12704,7.871536523929471e-05
do,rock,1,414,12704,7.871536523929471e-05
do,evan,1,415,12704,7.871536523929471e-05
do,joey,1,416,12704,7.871536523929471e-05
do,brandon,1,417,12704,7.871536523929471e-05
do,chrystal,1,418,12704,7.871536523929471e-05
do,juice,1,419,12704,7.871536523929471e-05
do,beetle,1,420,12704,7.871536523929471e-05
do,two,1,421,12704,7.871536523929471e-05
do,prissy,1,422,12704,7.871536523929471e-05
do,bark,1,423,12704,7.871536523929471e-05
do,buggie,1,424,12704,7.871536523929471e-05
do,gold_bug,1,425,12704,7.871536523929471e-05
do,bed,1,426,12704,7.871536523929471e-05
do,shoe,1,427,12704,7.871536523929471e-05
do,other,1,428,12704,7.871536523929471e-05
do,bone,1,429,12704,7.871536523929471e-05
do,raisin,1,430,12704,7.871536523929471e-05
do,minnie,1,431,12704,7.871536523929471e-05
do,melissa,1,432,12704,7.871536523929471e-05
do,snap,1,433,12704,7.871536523929471e-05
