verb,subject,frequency,rank,total,proportion
give,who,7,7,238,0.029411764705882353
give,us,5,8,238,0.02100840336134454
give,father,4,9,238,0.01680672268907563
give,dad,4,10,238,0.01680672268907563
give,that,3,11,238,0.012605042016806723
give,it,3,12,238,0.012605042016806723
give,wanna,2,13,238,0.008403361344537815
give,boy,2,14,238,0.008403361344537815
give,anybody,2,15,238,0.008403361344537815
give,chicken,2,16,238,0.008403361344537815
give,ellie,1,17,238,0.004201680672268907
give,this,1,18,238,0.004201680672268907
give,elephant,1,19,238,0.004201680672268907
give,marky,1,20,238,0.004201680672268907
give,the,1,21,238,0.004201680672268907
give,dracula,1,22,238,0.004201680672268907
give,claus,1,23,238,0.004201680672268907
give,mary,1,24,238,0.004201680672268907
give,somebody,1,25,238,0.004201680672268907
give,one,1,26,238,0.004201680672268907
give,mommy,1,27,238,0.004201680672268907
give,neptune,1,28,238,0.004201680672268907
give,penn,1,29,238,0.004201680672268907
give,everyone,1,30,238,0.004201680672268907
give,melike,1,31,238,0.004201680672268907
give,jibo,1,32,238,0.004201680672268907
give,nobody,1,33,238,0.004201680672268907
give,hafta,1,34,238,0.004201680672268907
give,facter,1,35,238,0.004201680672268907
give,people,1,36,238,0.004201680672268907
give,girl,1,37,238,0.004201680672268907
give,person,1,38,238,0.004201680672268907
give,sid,1,39,238,0.004201680672268907
give,billy,1,40,238,0.004201680672268907
give,doctor,1,41,238,0.004201680672268907
give,julia,1,42,238,0.004201680672268907
give,kevin,1,43,238,0.004201680672268907
give,witch,1,44,238,0.004201680672268907
give,bird,1,45,238,0.004201680672268907
give,grover,1,46,238,0.004201680672268907
give,ernie,1,47,238,0.004201680672268907
give,lou,1,48,238,0.004201680672268907
give,mother,1,49,238,0.004201680672268907
find,you,79,1,218,0.3623853211009174
find,i,58,2,218,0.26605504587155965
find,we,36,3,218,0.1651376146788991
find,us,8,4,218,0.03669724770642202
find,he,8,5,218,0.03669724770642202
find,jill,6,6,218,0.027522935779816515
find,they,4,7,218,0.01834862385321101
find,she,4,8,218,0.01834862385321101
find,who,2,9,218,0.009174311926605505
find,mark,2,10,218,0.009174311926605505
find,jibo,2,11,218,0.009174311926605505
find,patty_ogreen,2,12,218,0.009174311926605505
find,daddy,1,13,218,0.0045871559633027525
find,bear,1,14,218,0.0045871559633027525
find,bro,1,15,218,0.0045871559633027525
find,parent,1,16,218,0.0045871559633027525
find,police,1,17,218,0.0045871559633027525
find,needta,1,18,218,0.0045871559633027525
find,people,1,19,218,0.0045871559633027525
hit,you,182,1,210,0.8666666666666667
hit,i,5,2,210,0.023809523809523808
hit,he,5,3,210,0.023809523809523808
hit,we,5,4,210,0.023809523809523808
hit,they,4,5,210,0.01904761904761905
hit,it,2,6,210,0.009523809523809525
hit,samuelson,1,7,210,0.004761904761904762
hit,something,1,8,210,0.004761904761904762
hit,wanna,1,9,210,0.004761904761904762
hit,avery,1,10,210,0.004761904761904762
hit,one,1,11,210,0.004761904761904762
hit,rosie,1,12,210,0.004761904761904762
hit,someone,1,13,210,0.004761904761904762
can,you,102,1,209,0.4880382775119617
can,i,22,2,209,0.10526315789473684
can,who,20,3,209,0.09569377990430622
can,we,14,4,209,0.06698564593301436
can,they,12,5,209,0.05741626794258373
can,he,12,6,209,0.05741626794258373
can,she,6,7,209,0.028708133971291867
can,firstname,3,8,209,0.014354066985645933
can,it,3,9,209,0.014354066985645933
can,anybody,2,10,209,0.009569377990430622
can,garbage,2,11,209,0.009569377990430622
can,ya,1,12,209,0.004784688995215311
can,boy,1,13,209,0.004784688995215311
can,girl,1,14,209,0.004784688995215311
can,grandmas,1,15,209,0.004784688995215311
can,mommy,1,16,209,0.004784688995215311
can,what,1,17,209,0.004784688995215311
can,word,1,18,209,0.004784688995215311
can,one,1,19,209,0.004784688995215311
can,horsie,1,20,209,0.004784688995215311
can,gummidge,1,21,209,0.004784688995215311
can,j,1,22,209,0.004784688995215311
talk,you,72,1,207,0.34782608695652173
talk,we,35,2,207,0.16908212560386474
talk,he,28,3,207,0.13526570048309178
talk,i,17,4,207,0.0821256038647343
talk,they,10,5,207,0.04830917874396135
talk,it,7,6,207,0.033816425120772944
talk,that,4,7,207,0.01932367149758454
talk,anything,4,8,207,0.01932367149758454
talk,who,3,9,207,0.014492753623188406
talk,us,3,10,207,0.014492753623188406
talk,she,3,11,207,0.014492753623188406
talk,ross,2,12,207,0.00966183574879227
talk,duck,2,13,207,0.00966183574879227
talk,people,2,14,207,0.00966183574879227
talk,needta,1,15,207,0.004830917874396135
talk,mark,1,16,207,0.004830917874396135
talk,god,1,17,207,0.004830917874396135
talk,poochie,1,18,207,0.004830917874396135
talk,mary,1,19,207,0.004830917874396135
talk,marky,1,20,207,0.004830917874396135
talk,lion,1,21,207,0.004830917874396135
talk,bear,1,22,207,0.004830917874396135
talk,parrot,1,23,207,0.004830917874396135
talk,man,1,24,207,0.004830917874396135
talk,wanna,1,25,207,0.004830917874396135
talk,flower,1,26,207,0.004830917874396135
talk,kathy,1,27,207,0.004830917874396135
talk,ernie,1,28,207,0.004830917874396135
talk,car,1,29,207,0.004830917874396135
hear,i,80,1,202,0.39603960396039606
hear,you,66,2,202,0.32673267326732675
hear,we,13,3,202,0.06435643564356436
hear,us,11,4,202,0.054455445544554455
hear,they,6,5,202,0.0297029702970297
hear,wanna,5,6,202,0.024752475247524754
hear,he,5,7,202,0.024752475247524754
hear,she,4,8,202,0.019801980198019802
hear,one,2,9,202,0.009900990099009901
hear,taperecorder,1,10,202,0.0049504950495049506
hear,god,1,11,202,0.0049504950495049506
hear,both,1,12,202,0.0049504950495049506
hear,daddy,1,13,202,0.0049504950495049506
hear,let,1,14,202,0.0049504950495049506
hear,ross,1,15,202,0.0049504950495049506
hear,it,1,16,202,0.0049504950495049506
hear,machine,1,17,202,0.0049504950495049506
hear,recorder,1,18,202,0.0049504950495049506
hear,oscar,1,19,202,0.0049504950495049506
wear,you,54,1,164,0.32926829268292684
wear,he,43,2,164,0.2621951219512195
wear,she,23,3,164,0.1402439024390244
wear,they,14,4,164,0.08536585365853659
wear,i,6,5,164,0.036585365853658534
wear,we,4,6,164,0.024390243902439025
wear,who,3,7,164,0.018292682926829267
wear,girl,3,8,164,0.018292682926829267
wear,daddy,1,9,164,0.006097560975609756
wear,firstname,1,10,164,0.006097560975609756
wear,pirate,1,11,164,0.006097560975609756
wear,max,1,12,164,0.006097560975609756
wear,kid,1,13,164,0.006097560975609756
wear,frog,1,14,164,0.006097560975609756
wear,mine,1,15,164,0.006097560975609756
wear,everybody,1,16,164,0.006097560975609756
wear,firefighter,1,17,164,0.006097560975609756
wear,postman,1,18,164,0.006097560975609756
wear,that,1,19,164,0.006097560975609756
wear,witch,1,20,164,0.006097560975609756
wear,pig,1,21,164,0.006097560975609756
wear,pg,1,22,164,0.006097560975609756
color,you,135,1,163,0.8282208588957055
color,i,9,2,163,0.05521472392638037
color,we,6,3,163,0.03680981595092025
color,she,3,4,163,0.018404907975460124
color,us,3,5,163,0.018404907975460124
color,thing,2,6,163,0.012269938650306749
color,some,2,7,163,0.012269938650306749
color,which,1,8,163,0.006134969325153374
color,who,1,9,163,0.006134969325153374
color,they,1,10,163,0.006134969325153374
move,we,59,1,162,0.36419753086419754
move,you,30,2,162,0.18518518518518517
move,us,16,3,162,0.09876543209876543
move,i,16,4,162,0.09876543209876543
move,it,10,5,162,0.06172839506172839
move,they,7,6,162,0.043209876543209874
move,he,4,7,162,0.024691358024691357
move,balloon,3,8,162,0.018518518518518517
move,that,3,9,162,0.018518518518518517
move,somebody,2,10,162,0.012345679012345678
move,wanna,2,11,162,0.012345679012345678
move,grandpa,1,12,162,0.006172839506172839
move,daddy,1,13,162,0.006172839506172839
move,power,1,14,162,0.006172839506172839
move,flapper,1,15,162,0.006172839506172839
move,moon,1,16,162,0.006172839506172839
move,pedal,1,17,162,0.006172839506172839
move,hand,1,18,162,0.006172839506172839
move,let,1,19,162,0.006172839506172839
move,no,1,20,162,0.006172839506172839
move,paper,1,21,162,0.006172839506172839
show,i,51,1,157,0.3248407643312102
show,you,40,2,157,0.25477707006369427
show,they,12,3,157,0.07643312101910828
show,it,8,4,157,0.050955414012738856
show,we,7,5,157,0.044585987261146494
show,she,7,6,157,0.044585987261146494
show,he,5,7,157,0.03184713375796178
show,wanna,4,8,157,0.025477707006369428
show,that,3,9,157,0.01910828025477707
show,marky,2,10,157,0.012738853503184714
show,jibo,2,11,157,0.012738853503184714
show,eye,2,12,157,0.012738853503184714
show,friend,1,13,157,0.006369426751592357
show,someone,1,14,157,0.006369426751592357
show,somebody,1,15,157,0.006369426751592357
show,mark,1,16,157,0.006369426751592357
show,ross,1,17,157,0.006369426751592357
show,earth,1,18,157,0.006369426751592357
show,daddy,1,19,157,0.006369426751592357
show,this,1,20,157,0.006369426751592357
show,sister,1,21,157,0.006369426751592357
show,lot,1,22,157,0.006369426751592357
show,what,1,23,157,0.006369426751592357
show,mummie,1,24,157,0.006369426751592357
show,mommy,1,25,157,0.006369426751592357
show,us,1,26,157,0.006369426751592357
ask,you,52,1,152,0.34210526315789475
ask,i,51,2,152,0.3355263157894737
ask,he,14,3,152,0.09210526315789473
ask,she,5,4,152,0.03289473684210526
ask,we,4,5,152,0.02631578947368421
ask,they,4,6,152,0.02631578947368421
ask,ross,4,7,152,0.02631578947368421
ask,it,2,8,152,0.013157894736842105
ask,that,2,9,152,0.013157894736842105
ask,ernie,2,10,152,0.013157894736842105
ask,guy,1,11,152,0.006578947368421052
ask,rafael,1,12,152,0.006578947368421052
ask,doctor,1,13,152,0.006578947368421052
ask,marky,1,14,152,0.006578947368421052
ask,mark,1,15,152,0.006578947368421052
ask,mommy,1,16,152,0.006578947368421052
ask,michael,1,17,152,0.006578947368421052
ask,someone,1,18,152,0.006578947368421052
ask,any,1,19,152,0.006578947368421052
ask,wyatt,1,20,152,0.006578947368421052
ask,grover,1,21,152,0.006578947368421052
ask,bird,1,22,152,0.006578947368421052
sound,that,101,1,149,0.6778523489932886
sound,it,19,2,149,0.12751677852348994
sound,you,14,3,149,0.09395973154362416
sound,he,3,4,149,0.020134228187919462
sound,they,2,5,149,0.013422818791946308
sound,this,2,6,149,0.013422818791946308
sound,archery,1,7,149,0.006711409395973154
sound,one,1,8,149,0.006711409395973154
sound,letter,1,9,149,0.006711409395973154
sound,sentence,1,10,149,0.006711409395973154
sound,those,1,11,149,0.006711409395973154
sound,alright,1,12,149,0.006711409395973154
sound,job,1,13,149,0.006711409395973154
sound,boy,1,14,149,0.006711409395973154
turn,you,47,1,148,0.31756756756756754
turn,i,23,2,148,0.1554054054054054
turn,we,14,3,148,0.0945945945945946
turn,us,12,4,148,0.08108108108108109
turn,he,11,5,148,0.07432432432432433
turn,wanna,4,6,148,0.02702702702702703
turn,it,4,7,148,0.02702702702702703
turn,she,4,8,148,0.02702702702702703
turn,who,3,9,148,0.02027027027027027
turn,ross,2,10,148,0.013513513513513514
turn,rossy,2,11,148,0.013513513513513514
turn,mine,2,12,148,0.013513513513513514
turn,they,2,13,148,0.013513513513513514
turn,chi,1,14,148,0.006756756756756757
turn,face,1,15,148,0.006756756756756757
turn,marky,1,16,148,0.006756756756756757
turn,fellow,1,17,148,0.006756756756756757
turn,teacher,1,18,148,0.006756756756756757
turn,mogway,1,19,148,0.006756756756756757
turn,duck,1,20,148,0.006756756756756757
turn,wheel,1,21,148,0.006756756756756757
turn,that,1,22,148,0.006756756756756757
turn,earth,1,23,148,0.006756756756756757
turn,heater,1,24,148,0.006756756756756757
turn,let,1,25,148,0.006756756756756757
turn,tree,1,26,148,0.006756756756756757
turn,flower,1,27,148,0.006756756756756757
turn,twinkle,1,28,148,0.006756756756756757
turn,story,1,29,148,0.006756756756756757
turn,grover,1,30,148,0.006756756756756757
turn,ernie,1,31,148,0.006756756756756757
fall,you,29,1,145,0.2
fall,it,25,2,145,0.1724137931034483
fall,they,25,3,145,0.1724137931034483
fall,he,20,4,145,0.13793103448275862
fall,that,4,5,145,0.027586206896551724
fall,tooth,3,6,145,0.020689655172413793
fall,we,3,7,145,0.020689655172413793
fall,i,2,8,145,0.013793103448275862
fall,mess,2,9,145,0.013793103448275862
fall,heather,1,10,145,0.006896551724137931
fall,arm,1,11,145,0.006896551724137931
fall,baby,1,12,145,0.006896551724137931
fall,meat,1,13,145,0.006896551724137931
fall,jabba,1,14,145,0.006896551724137931
fall,food,1,15,145,0.006896551724137931
fall,cat,1,16,145,0.006896551724137931
fall,picture,1,17,145,0.006896551724137931
fall,thing,1,18,145,0.006896551724137931
fall,shelf,1,19,145,0.006896551724137931
fall,mark,1,20,145,0.006896551724137931
fall,teeth'll,1,21,145,0.006896551724137931
fall,head,1,22,145,0.006896551724137931
fall,puppy,1,23,145,0.006896551724137931
fall,ross,1,24,145,0.006896551724137931
fall,marky,1,25,145,0.006896551724137931
fall,everybody,1,26,145,0.006896551724137931
fall,meteor,1,27,145,0.006896551724137931
fall,devin,1,28,145,0.006896551724137931
fall,red,1,29,145,0.006896551724137931
fall,man,1,30,145,0.006896551724137931
fall,all,1,31,145,0.006896551724137931
fall,hen,1,32,145,0.006896551724137931
fall,shoe,1,33,145,0.006896551724137931
fall,pant,1,34,145,0.006896551724137931
fall,mine,1,35,145,0.006896551724137931
fall,everything,1,36,145,0.006896551724137931
fall,us,1,37,145,0.006896551724137931
fall,yours,1,38,145,0.006896551724137931
fall,toy,1,39,145,0.006896551724137931
fall,she,1,40,145,0.006896551724137931
fall,what,1,41,145,0.006896551724137931
live,you,28,1,137,0.20437956204379562
live,they,14,2,137,0.10218978102189781
live,he,13,3,137,0.0948905109489051
live,who,11,4,137,0.08029197080291971
live,she,8,5,137,0.058394160583941604
live,we,7,6,137,0.051094890510948905
live,i,6,7,137,0.043795620437956206
live,guy,5,8,137,0.0364963503649635
live,jack,5,9,137,0.0364963503649635
live,people,3,10,137,0.021897810218978103
live,elephant,3,11,137,0.021897810218978103
live,celia,3,12,137,0.021897810218978103
live,one,2,13,137,0.014598540145985401
live,horse,2,14,137,0.014598540145985401
live,grandma,2,15,137,0.014598540145985401
live,mike,2,16,137,0.014598540145985401
live,that,2,17,137,0.014598540145985401
live,man,2,18,137,0.014598540145985401
live,monkey,2,19,137,0.014598540145985401
live,cow,1,20,137,0.0072992700729927005
live,dog,1,21,137,0.0072992700729927005
live,pomegranate,1,22,137,0.0072992700729927005
live,lion,1,23,137,0.0072992700729927005
live,zebra,1,24,137,0.0072992700729927005
live,animal,1,25,137,0.0072992700729927005
live,anyone,1,26,137,0.0072992700729927005
live,chicken,1,27,137,0.0072992700729927005
live,goose,1,28,137,0.0072992700729927005
live,cousin,1,29,137,0.0072992700729927005
live,spider,1,30,137,0.0072992700729927005
live,everyone,1,31,137,0.0072992700729927005
live,monkie,1,32,137,0.0072992700729927005
live,fish,1,33,137,0.0072992700729927005
live,name,1,34,137,0.0072992700729927005
live,oscar,1,35,137,0.0072992700729927005
live,mom,1,36,137,0.0072992700729927005
work,it,25,1,137,0.18248175182481752
work,you,19,2,137,0.1386861313868613
work,that,14,3,137,0.10218978102189781
work,he,11,4,137,0.08029197080291971
work,they,9,5,137,0.06569343065693431
work,she,8,6,137,0.058394160583941604
work,who,5,7,137,0.0364963503649635
work,this,5,8,137,0.0364963503649635
work,adult,3,9,137,0.021897810218978103
work,a_lot_of,3,10,137,0.021897810218978103
work,one,3,11,137,0.021897810218978103
work,i,2,12,137,0.014598540145985401
work,we,2,13,137,0.014598540145985401
work,jaw,2,14,137,0.014598540145985401
work,all,1,15,137,0.0072992700729927005
work,mommy,1,16,137,0.0072992700729927005
work,mark,1,17,137,0.0072992700729927005
work,guy,1,18,137,0.0072992700729927005
work,kindergartener,1,19,137,0.0072992700729927005
work,pig,1,20,137,0.0072992700729927005
work,mind,1,21,137,0.0072992700729927005
work,people,1,22,137,0.0072992700729927005
work,boy,1,23,137,0.0072992700729927005
work,man,1,24,137,0.0072992700729927005
work,horse,1,25,137,0.0072992700729927005
work,those,1,26,137,0.0072992700729927005
work,world,1,27,137,0.0072992700729927005
work,thing,1,28,137,0.0072992700729927005
work,woman,1,29,137,0.0072992700729927005
work,daddy,1,30,137,0.0072992700729927005
work,mailman,1,31,137,0.0072992700729927005
work,battery,1,32,137,0.0072992700729927005
work,your,1,33,137,0.0072992700729927005
work,crayon,1,34,137,0.0072992700729927005
work,grandma,1,35,137,0.0072992700729927005
work,teacher,1,36,137,0.0072992700729927005
work,what,1,37,137,0.0072992700729927005
work,machine,1,38,137,0.0072992700729927005
work,farm,1,39,137,0.0072992700729927005
work,some,1,40,137,0.0072992700729927005
sit,you,50,1,128,0.390625
sit,he,22,2,128,0.171875
sit,they,9,3,128,0.0703125
sit,she,8,4,128,0.0625
sit,i,5,5,128,0.0390625
sit,we,3,6,128,0.0234375
sit,it,3,7,128,0.0234375
sit,guy,2,8,128,0.015625
sit,everybody,2,9,128,0.015625
sit,ross,2,10,128,0.015625
sit,that,2,11,128,0.015625
sit,billy,2,12,128,0.015625
sit,driver,2,13,128,0.015625
sit,lemme,1,14,128,0.0078125
sit,mark,1,15,128,0.0078125
sit,kitty,1,16,128,0.0078125
sit,markie,1,17,128,0.0078125
sit,honeycomb,1,18,128,0.0078125
sit,useta,1,19,128,0.0078125
sit,lookout,1,20,128,0.0078125
sit,frog,1,21,128,0.0078125
sit,tess,1,22,128,0.0078125
sit,baby,1,23,128,0.0078125
sit,birdie,1,24,128,0.0078125
sit,nobody,1,25,128,0.0078125
sit,us,1,26,128,0.0078125
sit,squirrel,1,27,128,0.0078125
sit,firstname,1,28,128,0.0078125
sit,ernie,1,29,128,0.0078125
love,i,54,1,127,0.4251968503937008
love,you,35,2,127,0.2755905511811024
love,he,8,3,127,0.06299212598425197
love,she,3,4,127,0.023622047244094488
love,they,3,5,127,0.023622047244094488
love,who,2,6,127,0.015748031496062992
love,baby,2,7,127,0.015748031496062992
love,boy,2,8,127,0.015748031496062992
love,that,2,9,127,0.015748031496062992
love,everybody,1,10,127,0.007874015748031496
love,kid,1,11,127,0.007874015748031496
love,guy,1,12,127,0.007874015748031496
love,okay,1,13,127,0.007874015748031496
love,doggie,1,14,127,0.007874015748031496
love,man,1,15,127,0.007874015748031496
love,everyone,1,16,127,0.007874015748031496
love,father,1,17,127,0.007874015748031496
love,mark,1,18,127,0.007874015748031496
love,marky,1,19,127,0.007874015748031496
love,we,1,20,127,0.007874015748031496
love,bird,1,21,127,0.007874015748031496
love,bear,1,22,127,0.007874015748031496
love,cat,1,23,127,0.007874015748031496
love,mouse,1,24,127,0.007874015748031496
love,oscar,1,25,127,0.007874015748031496
bring,you,30,1,120,0.25
bring,i,21,2,120,0.175
bring,he,17,3,120,0.14166666666666666
bring,we,12,4,120,0.1
bring,they,9,5,120,0.075
bring,she,4,6,120,0.03333333333333333
bring,marky,2,7,120,0.016666666666666666
bring,ross,2,8,120,0.016666666666666666
bring,sis,2,9,120,0.016666666666666666
bring,santa_claus,2,10,120,0.016666666666666666
bring,ellie,1,11,120,0.008333333333333333
bring,ring,1,12,120,0.008333333333333333
bring,program,1,13,120,0.008333333333333333
bring,margaret,1,14,120,0.008333333333333333
bring,mark,1,15,120,0.008333333333333333
bring,that,1,16,120,0.008333333333333333
bring,bus,1,17,120,0.008333333333333333
bring,everybody,1,18,120,0.008333333333333333
bring,nobody,1,19,120,0.008333333333333333
bring,mailman,1,20,120,0.008333333333333333
bring,principal,1,21,120,0.008333333333333333
bring,mister_santon,1,22,120,0.008333333333333333
bring,who,1,23,120,0.008333333333333333
bring,friend,1,24,120,0.008333333333333333
bring,it,1,25,120,0.008333333333333333
bring,hadta,1,26,120,0.008333333333333333
bring,mudman,1,27,120,0.008333333333333333
bring,malcolm,1,28,120,0.008333333333333333
bring,christmas,1,29,120,0.008333333333333333
feel,you,43,1,120,0.35833333333333334
feel,he,17,2,120,0.14166666666666666
feel,i,15,3,120,0.125
feel,it,13,4,120,0.10833333333333334
feel,they,8,5,120,0.06666666666666667
feel,boy,8,6,120,0.06666666666666667
feel,people,3,7,120,0.025
feel,head,2,8,120,0.016666666666666666
feel,she,2,9,120,0.016666666666666666
feel,snow,2,10,120,0.016666666666666666
feel,ross,1,11,120,0.008333333333333333
feel,atrayu,1,12,120,0.008333333333333333
feel,animal,1,13,120,0.008333333333333333
feel,jibo,1,14,120,0.008333333333333333
feel,mailman,1,15,120,0.008333333333333333
feel,stomach,1,16,120,0.008333333333333333
feel,bert,1,17,120,0.008333333333333333
watch,you,62,1,119,0.5210084033613446
watch,i,12,2,119,0.10084033613445378
watch,he,9,3,119,0.07563025210084033
watch,we,6,4,119,0.05042016806722689
watch,they,4,5,119,0.03361344537815126
watch,boy,2,6,119,0.01680672268907563
watch,that,2,7,119,0.01680672268907563
watch,us,2,8,119,0.01680672268907563
watch,grandma,2,9,119,0.01680672268907563
watch,cat,2,10,119,0.01680672268907563
watch,firstname,1,11,119,0.008403361344537815
watch,it,1,12,119,0.008403361344537815
watch,ross,1,13,119,0.008403361344537815
watch,hafta,1,14,119,0.008403361344537815
watch,hasta,1,15,119,0.008403361344537815
watch,mark,1,16,119,0.008403361344537815
watch,parent,1,17,119,0.008403361344537815
watch,who,1,18,119,0.008403361344537815
watch,octopus,1,19,119,0.008403361344537815
watch,everybody,1,20,119,0.008403361344537815
watch,she,1,21,119,0.008403361344537815
watch,stop,1,22,119,0.008403361344537815
watch,people,1,23,119,0.008403361344537815
watch,pow,1,24,119,0.008403361344537815
watch,everyone,1,25,119,0.008403361344537815
watch,brother,1,26,119,0.008403361344537815
guess,i,88,1,116,0.7586206896551724
guess,you,23,2,116,0.19827586206896552
guess,wanna,2,3,116,0.017241379310344827
guess,we,1,4,116,0.008620689655172414
guess,us,1,5,116,0.008620689655172414
guess,zoo,1,6,116,0.008620689655172414
pick,you,45,1,115,0.391304347826087
pick,i,13,2,115,0.11304347826086956
pick,who,9,3,115,0.0782608695652174
pick,he,8,4,115,0.06956521739130435
pick,it,6,5,115,0.05217391304347826
pick,we,4,6,115,0.034782608695652174
pick,wanna,4,7,115,0.034782608695652174
pick,hand,3,8,115,0.02608695652173913
pick,us,2,9,115,0.017391304347826087
pick,mom,2,10,115,0.017391304347826087
pick,kid,1,11,115,0.008695652173913044
pick,adult,1,12,115,0.008695652173913044
pick,that,1,13,115,0.008695652173913044
pick,firstname,1,14,115,0.008695652173913044
pick,go,1,15,115,0.008695652173913044
pick,useta,1,16,115,0.008695652173913044
pick,mark,1,17,115,0.008695652173913044
pick,what,1,18,115,0.008695652173913044
pick,girl,1,19,115,0.008695652173913044
pick,they,1,20,115,0.008695652173913044
pick,lot,1,21,115,0.008695652173913044
pick,dog,1,22,115,0.008695652173913044
pick,bus,1,23,115,0.008695652173913044
pick,tip,1,24,115,0.008695652173913044
pick,bob,1,25,115,0.008695652173913044
pick,she,1,26,115,0.008695652173913044
pick,which,1,27,115,0.008695652173913044
pick,monkey,1,28,115,0.008695652173913044
pick,bert,1,29,115,0.008695652173913044
finish,you,51,1,115,0.4434782608695652
finish,i,14,2,115,0.12173913043478261
finish,we,13,3,115,0.11304347826086956
finish,he,9,4,115,0.0782608695652174
finish,us,5,5,115,0.043478260869565216
finish,it,4,6,115,0.034782608695652174
finish,they,4,7,115,0.034782608695652174
finish,wanna,2,8,115,0.017391304347826087
finish,your,2,9,115,0.017391304347826087
finish,all,2,10,115,0.017391304347826087
finish,guy,1,11,115,0.008695652173913044
finish,mark,1,12,115,0.008695652173913044
finish,this,1,13,115,0.008695652173913044
finish,people,1,14,115,0.008695652173913044
finish,marky,1,15,115,0.008695652173913044
finish,ross,1,16,115,0.008695652173913044
finish,everybody,1,17,115,0.008695652173913044
finish,thing,1,18,115,0.008695652173913044
finish,she,1,19,115,0.008695652173913044
paint,you,68,1,113,0.6017699115044248
paint,who,13,2,113,0.11504424778761062
paint,she,11,3,113,0.09734513274336283
paint,he,6,4,113,0.05309734513274336
paint,they,5,5,113,0.04424778761061947
paint,we,3,6,113,0.02654867256637168
paint,person,2,7,113,0.017699115044247787
paint,man,1,8,113,0.008849557522123894
paint,house,1,9,113,0.008849557522123894
paint,daddy,1,10,113,0.008849557522123894
paint,that,1,11,113,0.008849557522123894
paint,bert,1,12,113,0.008849557522123894
bet,i,78,1,113,0.6902654867256637
bet,you,33,2,113,0.2920353982300885
bet,wanna,2,3,113,0.017699115044247787
hafta,you,80,1,111,0.7207207207207207
hafta,we,11,2,111,0.0990990990990991
hafta,i,10,3,111,0.09009009009009009
hafta,he,4,4,111,0.036036036036036036
hafta,they,3,5,111,0.02702702702702703
hafta,people,1,6,111,0.009009009009009009
hafta,she,1,7,111,0.009009009009009009
hafta,what,1,8,111,0.009009009009009009
fix,you,33,1,109,0.30275229357798167
fix,i,17,2,109,0.1559633027522936
fix,who,12,3,109,0.11009174311926606
fix,we,10,4,109,0.09174311926605505
fix,he,8,5,109,0.07339449541284404
fix,it,5,6,109,0.045871559633027525
fix,they,5,7,109,0.045871559633027525
fix,us,5,8,109,0.045871559633027525
fix,she,3,9,109,0.027522935779816515
fix,boy,2,10,109,0.01834862385321101
fix,ross,2,11,109,0.01834862385321101
fix,anybody,1,12,109,0.009174311926605505
fix,dad,1,13,109,0.009174311926605505
fix,firstname,1,14,109,0.009174311926605505
fix,that,1,15,109,0.009174311926605505
fix,part,1,16,109,0.009174311926605505
fix,wanna,1,17,109,0.009174311926605505
fix,davis,1,18,109,0.009174311926605505
will,i,25,1,103,0.24271844660194175
will,you,24,2,103,0.23300970873786409
will,we,21,3,103,0.20388349514563106
will,it,10,4,103,0.0970873786407767
will,they,7,5,103,0.06796116504854369
will,he,7,6,103,0.06796116504854369
will,she,4,7,103,0.038834951456310676
will,kitty,1,8,103,0.009708737864077669
will,who,1,9,103,0.009708737864077669
will,one,1,10,103,0.009708737864077669
will,saying,1,11,103,0.009708737864077669
will,daddy,1,12,103,0.009708737864077669
learn,you,79,1,102,0.7745098039215687
learn,he,9,2,102,0.08823529411764706
learn,they,4,3,102,0.0392156862745098
learn,i,2,4,102,0.0196078431372549
learn,firstname,1,5,102,0.00980392156862745
learn,who,1,6,102,0.00980392156862745
learn,needta,1,7,102,0.00980392156862745
learn,we,1,8,102,0.00980392156862745
learn,mark,1,9,102,0.00980392156862745
learn,father,1,10,102,0.00980392156862745
learn,oughta,1,11,102,0.00980392156862745
learn,people,1,12,102,0.00980392156862745
jump,he,23,1,97,0.23711340206185566
jump,it,19,2,97,0.1958762886597938
jump,you,15,3,97,0.15463917525773196
jump,who,12,4,97,0.12371134020618557
jump,i,7,5,97,0.07216494845360824
jump,monkey,4,6,97,0.041237113402061855
jump,monica,3,7,97,0.030927835051546393
jump,cow,2,8,97,0.020618556701030927
jump,dog,2,9,97,0.020618556701030927
jump,man,2,10,97,0.020618556701030927
jump,frog,1,11,97,0.010309278350515464
jump,ross,1,12,97,0.010309278350515464
jump,wanna,1,13,97,0.010309278350515464
jump,cat,1,14,97,0.010309278350515464
jump,that,1,15,97,0.010309278350515464
jump,we,1,16,97,0.010309278350515464
jump,they,1,17,97,0.010309278350515464
jump,ernie,1,18,97,0.010309278350515464
walk,he,18,1,94,0.19148936170212766
walk,you,15,2,94,0.1595744680851064
walk,i,12,3,94,0.1276595744680851
walk,they,11,4,94,0.11702127659574468
walk,child,6,5,94,0.06382978723404255
walk,man,4,6,94,0.0425531914893617
walk,she,4,7,94,0.0425531914893617
walk,it,3,8,94,0.031914893617021274
walk,we,3,9,94,0.031914893617021274
walk,somebody,2,10,94,0.02127659574468085
walk,grownup,2,11,94,0.02127659574468085
walk,bert,2,12,94,0.02127659574468085
walk,father,1,13,94,0.010638297872340425
walk,mark,1,14,94,0.010638297872340425
walk,ewok,1,15,94,0.010638297872340425
walk,snake,1,16,94,0.010638297872340425
