verb,subject,frequency,rank,total,proportion
call,tommy,1,125,1188,0.0008417508417508417
call,hood,1,126,1188,0.0008417508417508417
call,ramsey,1,127,1188,0.0008417508417508417
call,needta,1,128,1188,0.0008417508417508417
open,you,318,1,1117,0.2846911369740376
open,it,164,2,1117,0.1468218442256043
open,i,161,3,1117,0.144136078782453
open,we,97,4,1117,0.08683974932855863
open,that,41,5,1117,0.03670546105640107
open,door,39,6,1117,0.03491495076096687
open,they,36,7,1117,0.03222918531781558
open,he,32,8,1117,0.02864816472694718
open,us,31,9,1117,0.02775290957923008
open,one,16,10,1117,0.01432408236347359
open,this,14,11,1117,0.012533572068039392
open,she,13,12,1117,0.011638316920322292
open,daddy,8,13,1117,0.007162041181736795
open,hood,8,14,1117,0.007162041181736795
open,mommy,7,15,1117,0.006266786034019696
open,wanna,6,16,1117,0.005371530886302597
open,back,6,17,1117,0.005371530886302597
open,mummy,6,18,1117,0.005371530886302597
open,window,5,19,1117,0.004476275738585497
open,who,4,20,1117,0.0035810205908683975
open,what,3,21,1117,0.0026857654431512983
open,part,3,22,1117,0.0026857654431512983
open,trunk,3,23,1117,0.0026857654431512983
open,drawer,3,24,1117,0.0026857654431512983
open,pg,3,25,1117,0.0026857654431512983
open,mum,3,26,1117,0.0026857654431512983
open,store,2,27,1117,0.0017905102954341987
open,anything,2,28,1117,0.0017905102954341987
open,mom,2,29,1117,0.0017905102954341987
open,goldilocks,2,30,1117,0.0017905102954341987
open,mama,2,31,1117,0.0017905102954341987
open,cat,2,32,1117,0.0017905102954341987
open,lemme,2,33,1117,0.0017905102954341987
open,two,2,34,1117,0.0017905102954341987
open,somebody,2,35,1117,0.0017905102954341987
open,people,2,36,1117,0.0017905102954341987
open,thomas,2,37,1117,0.0017905102954341987
open,some,2,38,1117,0.0017905102954341987
open,end,2,39,1117,0.0017905102954341987
open,no,2,40,1117,0.0017905102954341987
open,ya,1,41,1117,0.0008952551477170994
open,hippopotamus,1,42,1117,0.0008952551477170994
open,hippo,1,43,1117,0.0008952551477170994
open,laura,1,44,1117,0.0008952551477170994
open,adam,1,45,1117,0.0008952551477170994
open,sarah,1,46,1117,0.0008952551477170994
open,lady,1,47,1117,0.0008952551477170994
open,boy,1,48,1117,0.0008952551477170994
open,bottle,1,49,1117,0.0008952551477170994
open,way,1,50,1117,0.0008952551477170994
open,penguin,1,51,1117,0.0008952551477170994
open,baby,1,52,1117,0.0008952551477170994
open,peddler,1,53,1117,0.0008952551477170994
open,top,1,54,1117,0.0008952551477170994
open,courage,1,55,1117,0.0008952551477170994
open,little,1,56,1117,0.0008952551477170994
open,screen,1,57,1117,0.0008952551477170994
open,hulk,1,58,1117,0.0008952551477170994
open,bottom,1,59,1117,0.0008952551477170994
open,pickle,1,60,1117,0.0008952551477170994
open,smiley,1,61,1117,0.0008952551477170994
open,those,1,62,1117,0.0008952551477170994
open,grammy,1,63,1117,0.0008952551477170994
open,gate,1,64,1117,0.0008952551477170994
open,someone,1,65,1117,0.0008952551477170994
open,emily,1,66,1117,0.0008952551477170994
open,world,1,67,1117,0.0008952551477170994
open,textile_world,1,68,1117,0.0008952551477170994
open,kyle,1,69,1117,0.0008952551477170994
open,yourself,1,70,1117,0.0008952551477170994
open,tiger,1,71,1117,0.0008952551477170994
open,abi,1,72,1117,0.0008952551477170994
open,lara,1,73,1117,0.0008952551477170994
open,surgery,1,74,1117,0.0008952551477170994
open,park,1,75,1117,0.0008952551477170994
open,giantess,1,76,1117,0.0008952551477170994
open,whoever,1,77,1117,0.0008952551477170994
open,daffodil,1,78,1117,0.0008952551477170994
open,p_b_bear,1,79,1117,0.0008952551477170994
open,jeannine,1,80,1117,0.0008952551477170994
open,number,1,81,1117,0.0008952551477170994
open,house,1,82,1117,0.0008952551477170994
open,man,1,83,1117,0.0008952551477170994
open,supermarket,1,84,1117,0.0008952551477170994
open,goldfish,1,85,1117,0.0008952551477170994
open,op,1,86,1117,0.0008952551477170994
open,nobody,1,87,1117,0.0008952551477170994
open,harriet,1,88,1117,0.0008952551477170994
open,sister,1,89,1117,0.0008952551477170994
open,mouth,1,90,1117,0.0008952551477170994
open,egg,1,91,1117,0.0008952551477170994
open,side,1,92,1117,0.0008952551477170994
open,doug,1,93,1117,0.0008952551477170994
open,pit,1,94,1117,0.0008952551477170994
open,count,1,95,1117,0.0008952551477170994
open,monster,1,96,1117,0.0008952551477170994
open,dear,1,97,1117,0.0008952551477170994
open,momma,1,98,1117,0.0008952551477170994
open,leg,1,99,1117,0.0008952551477170994
run,he,199,1,1095,0.1817351598173516
run,you,143,2,1095,0.13059360730593608
run,they,103,3,1095,0.09406392694063927
run,who,86,4,1095,0.07853881278538813
run,she,77,5,1095,0.07031963470319634
run,i,61,6,1095,0.05570776255707763
run,it,51,7,1095,0.04657534246575343
run,we,41,8,1095,0.03744292237442922
run,nose,30,9,1095,0.0273972602739726
run,that,26,10,1095,0.023744292237442923
run,mouse,14,11,1095,0.012785388127853882
run,dog,12,12,1095,0.010958904109589041
run,rabbit,9,13,1095,0.00821917808219178
run,cat,9,14,1095,0.00821917808219178
run,girl,9,15,1095,0.00821917808219178
run,water,7,16,1095,0.006392694063926941
run,us,6,17,1095,0.005479452054794521
run,timer,6,18,1095,0.005479452054794521
run,sandy,5,19,1095,0.0045662100456621
run,boy,5,20,1095,0.0045662100456621
run,battery,5,21,1095,0.0045662100456621
run,mike,5,22,1095,0.0045662100456621
run,horsie,4,23,1095,0.0036529680365296802
run,car,4,24,1095,0.0036529680365296802
run,engine,4,25,1095,0.0036529680365296802
run,sheep,4,26,1095,0.0036529680365296802
run,giraffe,3,27,1095,0.0027397260273972603
run,truck,3,28,1095,0.0027397260273972603
run,one,3,29,1095,0.0027397260273972603
run,juice,3,30,1095,0.0027397260273972603
run,kitty,3,31,1095,0.0027397260273972603
run,policeman,3,32,1095,0.0027397260273972603
run,porgie,3,33,1095,0.0027397260273972603
run,r_two_d_two,3,34,1095,0.0027397260273972603
run,people,3,35,1095,0.0027397260273972603
run,matty,3,36,1095,0.0027397260273972603
run,pippin,3,37,1095,0.0027397260273972603
run,everybody,2,38,1095,0.0018264840182648401
run,dish,2,39,1095,0.0018264840182648401
run,tape,2,40,1095,0.0018264840182648401
run,reindeer,2,41,1095,0.0018264840182648401
run,mommy,2,42,1095,0.0018264840182648401
run,time,2,43,1095,0.0018264840182648401
run,bed,2,44,1095,0.0018264840182648401
run,clothe,2,45,1095,0.0018264840182648401
run,toothbrush,2,46,1095,0.0018264840182648401
run,soap,2,47,1095,0.0018264840182648401
run,doll,2,48,1095,0.0018264840182648401
run,hadta,2,49,1095,0.0018264840182648401
run,piglet,2,50,1095,0.0018264840182648401
run,some,2,51,1095,0.0018264840182648401
run,mummy,2,52,1095,0.0018264840182648401
run,somebody,2,53,1095,0.0018264840182648401
run,jwww,2,54,1095,0.0018264840182648401
run,mowgli,2,55,1095,0.0018264840182648401
run,train,2,56,1095,0.0018264840182648401
run,purdie,2,57,1095,0.0018264840182648401
run,wagon,2,58,1095,0.0018264840182648401
run,burglar,2,59,1095,0.0018264840182648401
run,cow,2,60,1095,0.0018264840182648401
run,horse,2,61,1095,0.0018264840182648401
run,stream,2,62,1095,0.0018264840182648401
run,otto,1,63,1095,0.0009132420091324201
run,goldilocks,1,64,1095,0.0009132420091324201
run,ya,1,65,1095,0.0009132420091324201
run,whoa,1,66,1095,0.0009132420091324201
run,zebra,1,67,1095,0.0009132420091324201
run,robin,1,68,1095,0.0009132420091324201
run,go,1,69,1095,0.0009132420091324201
run,useta,1,70,1095,0.0009132420091324201
run,toy,1,71,1095,0.0009132420091324201
run,oop,1,72,1095,0.0009132420091324201
run,katie,1,73,1095,0.0009132420091324201
run,baby,1,74,1095,0.0009132420091324201
run,hasta,1,75,1095,0.0009132420091324201
run,thumper,1,76,1095,0.0009132420091324201
run,doggie,1,77,1095,0.0009132420091324201
run,standing,1,78,1095,0.0009132420091324201
run,hammer,1,79,1095,0.0009132420091324201
run,house,1,80,1095,0.0009132420091324201
run,pg,1,81,1095,0.0009132420091324201
run,ernie,1,82,1095,0.0009132420091324201
run,maria,1,83,1095,0.0009132420091324201
run,command,1,84,1095,0.0009132420091324201
run,this,1,85,1095,0.0009132420091324201
run,which,1,86,1095,0.0009132420091324201
run,pancake,1,87,1095,0.0009132420091324201
run,animal,1,88,1095,0.0009132420091324201
run,door,1,89,1095,0.0009132420091324201
run,rover,1,90,1095,0.0009132420091324201
run,buddy,1,91,1095,0.0009132420091324201
run,our,1,92,1095,0.0009132420091324201
run,hooligan,1,93,1095,0.0009132420091324201
run,ant,1,94,1095,0.0009132420091324201
run,gus,1,95,1095,0.0009132420091324201
run,walk,1,96,1095,0.0009132420091324201
run,anthony,1,97,1095,0.0009132420091324201
run,bunny,1,98,1095,0.0009132420091324201
run,beetle,1,99,1095,0.0009132420091324201
run,two,1,100,1095,0.0009132420091324201
run,fence,1,101,1095,0.0009132420091324201
run,kid,1,102,1095,0.0009132420091324201
run,sylvia,1,103,1095,0.0009132420091324201
run,condensation'll,1,104,1095,0.0009132420091324201
run,fifty,1,105,1095,0.0009132420091324201
run,video,1,106,1095,0.0009132420091324201
run,barnardos,1,107,1095,0.0009132420091324201
run,jim,1,108,1095,0.0009132420091324201
run,penguin,1,109,1095,0.0009132420091324201
run,lucy,1,110,1095,0.0009132420091324201
run,amy,1,111,1095,0.0009132420091324201
run,sammy,1,112,1095,0.0009132420091324201
run,captain_hook,1,113,1095,0.0009132420091324201
run,ladybird,1,114,1095,0.0009132420091324201
run,ellen,1,115,1095,0.0009132420091324201
run,eleanor,1,116,1095,0.0009132420091324201
run,chalk,1,117,1095,0.0009132420091324201
run,piece,1,118,1095,0.0009132420091324201
run,dinosaur,1,119,1095,0.0009132420091324201
run,mogli,1,120,1095,0.0009132420091324201
run,envelope,1,121,1095,0.0009132420091324201
run,wheel,1,122,1095,0.0009132420091324201
run,lorry,1,123,1095,0.0009132420091324201
run,fish,1,124,1095,0.0009132420091324201
run,bus,1,125,1095,0.0009132420091324201
run,cotton,1,126,1095,0.0009132420091324201
run,sort,1,127,1095,0.0009132420091324201
run,mrs_plattford,1,128,1095,0.0009132420091324201
run,dan,1,129,1095,0.0009132420091324201
run,hose,1,130,1095,0.0009132420091324201
run,jack,1,131,1095,0.0009132420091324201
run,tabby,1,132,1095,0.0009132420091324201
run,thomas,1,133,1095,0.0009132420091324201
run,crabs,1,134,1095,0.0009132420091324201
run,buss,1,135,1095,0.0009132420091324201
run,shop,1,136,1095,0.0009132420091324201
run,corky,1,137,1095,0.0009132420091324201
run,pen,1,138,1095,0.0009132420091324201
run,tractor,1,139,1095,0.0009132420091324201
run,carol,1,140,1095,0.0009132420091324201
run,elephant,1,141,1095,0.0009132420091324201
run,chicken,1,142,1095,0.0009132420091324201
run,puppy,1,143,1095,0.0009132420091324201
run,thing,1,144,1095,0.0009132420091324201
run,bear,1,145,1095,0.0009132420091324201
run,what,1,146,1095,0.0009132420091324201
run,gang,1,147,1095,0.0009132420091324201
run,wee,1,148,1095,0.0009132420091324201
run,choo,1,149,1095,0.0009132420091324201
hurt,it,291,1,1064,0.27349624060150374
hurt,you,270,2,1064,0.25375939849624063
hurt,that,138,3,1064,0.12969924812030076
hurt,he,74,4,1064,0.06954887218045112
hurt,they,36,5,1064,0.03383458646616541
hurt,i,36,6,1064,0.03383458646616541
hurt,she,20,7,1064,0.018796992481203006
hurt,what,17,8,1064,0.015977443609022556
hurt,head,15,9,1064,0.014097744360902255
hurt,ear,13,10,1064,0.012218045112781954
hurt,tummy,10,11,1064,0.009398496240601503
hurt,who,8,12,1064,0.007518796992481203
hurt,leg,7,13,1064,0.006578947368421052
hurt,belly,7,14,1064,0.006578947368421052
hurt,finger,5,15,1064,0.004699248120300752
hurt,eye,5,16,1064,0.004699248120300752
hurt,back,5,17,1064,0.004699248120300752
hurt,we,4,18,1064,0.0037593984962406013
hurt,stomach,4,19,1064,0.0037593984962406013
hurt,somebody,4,20,1064,0.0037593984962406013
hurt,ladybird,4,21,1064,0.0037593984962406013
hurt,ya,3,22,1064,0.002819548872180451
hurt,baby,3,23,1064,0.002819548872180451
hurt,knee,3,24,1064,0.002819548872180451
hurt,jwww,3,25,1064,0.002819548872180451
hurt,boom,2,26,1064,0.0018796992481203006
hurt,foot,2,27,1064,0.0018796992481203006
hurt,toe,2,28,1064,0.0018796992481203006
hurt,arm,2,29,1064,0.0018796992481203006
hurt,mouth,2,30,1064,0.0018796992481203006
hurt,neck,2,31,1064,0.0018796992481203006
hurt,kiss,2,32,1064,0.0018796992481203006
hurt,grandad,2,33,1064,0.0018796992481203006
hurt,daddy,2,34,1064,0.0018796992481203006
hurt,light,2,35,1064,0.0018796992481203006
hurt,people,2,36,1064,0.0018796992481203006
hurt,hand,2,37,1064,0.0018796992481203006
hurt,paul,2,38,1064,0.0018796992481203006
hurt,kwww,1,39,1064,0.0009398496240601503
hurt,tippy,1,40,1064,0.0009398496240601503
hurt,dresser,1,41,1064,0.0009398496240601503
hurt,horse,1,42,1064,0.0009398496240601503
hurt,soap,1,43,1064,0.0009398496240601503
hurt,aww,1,44,1064,0.0009398496240601503
hurt,nothing,1,45,1064,0.0009398496240601503
hurt,arch,1,46,1064,0.0009398496240601503
hurt,policeman,1,47,1064,0.0009398496240601503
hurt,kind,1,48,1064,0.0009398496240601503
hurt,tongue,1,49,1064,0.0009398496240601503
hurt,sore,1,50,1064,0.0009398496240601503
hurt,bomb,1,51,1064,0.0009398496240601503
hurt,spider,1,52,1064,0.0009398496240601503
hurt,marky,1,53,1064,0.0009398496240601503
hurt,shana,1,54,1064,0.0009398496240601503
hurt,darth_vader,1,55,1064,0.0009398496240601503
hurt,hulk,1,56,1064,0.0009398496240601503
hurt,count,1,57,1064,0.0009398496240601503
hurt,babe,1,58,1064,0.0009398496240601503
hurt,farmer,1,59,1064,0.0009398496240601503
hurt,one,1,60,1064,0.0009398496240601503
hurt,sophie,1,61,1064,0.0009398496240601503
hurt,danielle,1,62,1064,0.0009398496240601503
hurt,hwww,1,63,1064,0.0009398496240601503
hurt,hannah,1,64,1064,0.0009398496240601503
hurt,useta,1,65,1064,0.0009398496240601503
hurt,dinosaur,1,66,1064,0.0009398496240601503
hurt,little_bear,1,67,1064,0.0009398496240601503
hurt,wasp,1,68,1064,0.0009398496240601503
hurt,door,1,69,1064,0.0009398496240601503
hurt,fingernail,1,70,1064,0.0009398496240601503
hurt,yours,1,71,1064,0.0009398496240601503
hurt,shark,1,72,1064,0.0009398496240601503
hurt,ring,1,73,1064,0.0009398496240601503
hurt,mummy,1,74,1064,0.0009398496240601503
hurt,bear,1,75,1064,0.0009398496240601503
hurt,everything,1,76,1064,0.0009398496240601503
hurt,lawnmower,1,77,1064,0.0009398496240601503
hurt,strawberry,1,78,1064,0.0009398496240601503
hurt,cat,1,79,1064,0.0009398496240601503
hurt,water,1,80,1064,0.0009398496240601503
hurt,harriet,1,81,1064,0.0009398496240601503
hurt,beetle,1,82,1064,0.0009398496240601503
hurt,marcus,1,83,1064,0.0009398496240601503
hurt,driver,1,84,1064,0.0009398496240601503
hurt,doctor,1,85,1064,0.0009398496240601503
hurt,ouch,1,86,1064,0.0009398496240601503
hurt,ball,1,87,1064,0.0009398496240601503
hurt,bite,1,88,1064,0.0009398496240601503
hurt,chair,1,89,1064,0.0009398496240601503
hurt,face,1,90,1064,0.0009398496240601503
hurt,tush,1,91,1064,0.0009398496240601503
leave,you,270,1,1041,0.25936599423631124
leave,we,206,2,1041,0.1978866474543708
leave,i,193,3,1041,0.18539865513928913
leave,he,56,4,1041,0.053794428434197884
leave,they,52,5,1041,0.049951969260326606
leave,us,34,6,1041,0.03266090297790586
leave,she,26,7,1041,0.024975984630163303
leave,it,9,8,1041,0.008645533141210375
leave,wanna,7,9,1041,0.0067243035542747355
leave,ya,6,10,1041,0.005763688760806916
leave,somebody,6,11,1041,0.005763688760806916
leave,man,6,12,1041,0.005763688760806916
leave,mummy,5,13,1041,0.004803073967339097
leave,people,4,14,1041,0.0038424591738712775
leave,santa,4,15,1041,0.0038424591738712775
leave,someone,4,16,1041,0.0038424591738712775
leave,hadta,4,17,1041,0.0038424591738712775
leave,one,4,18,1041,0.0038424591738712775
leave,none,4,19,1041,0.0038424591738712775
leave,lot,3,20,1041,0.002881844380403458
leave,some,3,21,1041,0.002881844380403458
leave,two,3,22,1041,0.002881844380403458
leave,harry,3,23,1041,0.002881844380403458
leave,mother,2,24,1041,0.0019212295869356388
leave,hasta,2,25,1041,0.0019212295869356388
leave,baby,2,26,1041,0.0019212295869356388
leave,many,2,27,1041,0.0019212295869356388
leave,friend,2,28,1041,0.0019212295869356388
leave,chi,2,29,1041,0.0019212295869356388
leave,dog,2,30,1041,0.0019212295869356388
leave,piece,2,31,1041,0.0019212295869356388
leave,lady,2,32,1041,0.0019212295869356388
leave,daddy,2,33,1041,0.0019212295869356388
leave,go,2,34,1041,0.0019212295869356388
leave,boy,2,35,1041,0.0019212295869356388
leave,peter,2,36,1041,0.0019212295869356388
leave,david,2,37,1041,0.0019212295869356388
leave,four,2,38,1041,0.0019212295869356388
leave,milkman,2,39,1041,0.0019212295869356388
leave,child,2,40,1041,0.0019212295869356388
leave,martian,2,41,1041,0.0019212295869356388
leave,ray,2,42,1041,0.0019212295869356388
leave,paper,2,43,1041,0.0019212295869356388
leave,fish,2,44,1041,0.0019212295869356388
leave,guy,2,45,1041,0.0019212295869356388
leave,part,1,46,1041,0.0009606147934678194
leave,seal,1,47,1041,0.0009606147934678194
leave,claus,1,48,1041,0.0009606147934678194
leave,bunny,1,49,1041,0.0009606147934678194
leave,foot,1,50,1041,0.0009606147934678194
leave,chase,1,51,1041,0.0009606147934678194
leave,nate,1,52,1041,0.0009606147934678194
leave,turn,1,53,1041,0.0009606147934678194
leave,anyone,1,54,1041,0.0009606147934678194
leave,pillow,1,55,1041,0.0009606147934678194
leave,thing,1,56,1041,0.0009606147934678194
leave,kid,1,57,1041,0.0009606147934678194
leave,seven,1,58,1041,0.0009606147934678194
leave,blansworth,1,59,1041,0.0009606147934678194
leave,malcolm,1,60,1041,0.0009606147934678194
leave,pig,1,61,1041,0.0009606147934678194
leave,huntsman,1,62,1041,0.0009606147934678194
leave,theresa,1,63,1041,0.0009606147934678194
leave,bun,1,64,1041,0.0009606147934678194
leave,any,1,65,1041,0.0009606147934678194
leave,brother,1,66,1041,0.0009606147934678194
leave,snows,1,67,1041,0.0009606147934678194
leave,dingo,1,68,1041,0.0009606147934678194
leave,heather,1,69,1041,0.0009606147934678194
leave,picture,1,70,1041,0.0009606147934678194
leave,santa_claus,1,71,1041,0.0009606147934678194
leave,money,1,72,1041,0.0009606147934678194
leave,train,1,73,1041,0.0009606147934678194
leave,bree,1,74,1041,0.0009606147934678194
leave,reindeer,1,75,1041,0.0009606147934678194
leave,card,1,76,1041,0.0009606147934678194
leave,sticker,1,77,1041,0.0009606147934678194
leave,grandma,1,78,1041,0.0009606147934678194
leave,cathy,1,79,1041,0.0009606147934678194
leave,courtney,1,80,1041,0.0009606147934678194
leave,porridge,1,81,1041,0.0009606147934678194
leave,place,1,82,1041,0.0009606147934678194
leave,silly,1,83,1041,0.0009606147934678194
leave,three,1,84,1041,0.0009606147934678194
leave,cooky,1,85,1041,0.0009606147934678194
leave,bertie,1,86,1041,0.0009606147934678194
leave,sandwich,1,87,1041,0.0009606147934678194
leave,that,1,88,1041,0.0009606147934678194
leave,spoon,1,89,1041,0.0009606147934678194
leave,e,1,90,1041,0.0009606147934678194
leave,dinosaur,1,91,1041,0.0009606147934678194
leave,bhagira,1,92,1041,0.0009606147934678194
leave,grandad,1,93,1041,0.0009606147934678194
leave,sue,1,94,1041,0.0009606147934678194
leave,oughta,1,95,1041,0.0009606147934678194
leave,pippin,1,96,1041,0.0009606147934678194
leave,needta,1,97,1041,0.0009606147934678194
leave,postman,1,98,1041,0.0009606147934678194
leave,wheel,1,99,1041,0.0009606147934678194
leave,lolly,1,100,1041,0.0009606147934678194
leave,anybody,1,101,1041,0.0009606147934678194
leave,gentleman,1,102,1041,0.0009606147934678194
leave,water,1,103,1041,0.0009606147934678194
leave,strawberry,1,104,1041,0.0009606147934678194
leave,engine,1,105,1041,0.0009606147934678194
leave,thomas,1,106,1041,0.0009606147934678194
leave,mouse,1,107,1041,0.0009606147934678194
leave,grace,1,108,1041,0.0009606147934678194
leave,leg,1,109,1041,0.0009606147934678194
leave,louli,1,110,1041,0.0009606147934678194
leave,abby,1,111,1041,0.0009606147934678194
leave,fran,1,112,1041,0.0009606147934678194
leave,gary,1,113,1041,0.0009606147934678194
leave,sauce,1,114,1041,0.0009606147934678194
leave,darling,1,115,1041,0.0009606147934678194
leave,marcus,1,116,1041,0.0009606147934678194
leave,sheila,1,117,1041,0.0009606147934678194
leave,rachel,1,118,1041,0.0009606147934678194
leave,left,1,119,1041,0.0009606147934678194
leave,box,1,120,1041,0.0009606147934678194
leave,nathan,1,121,1041,0.0009606147934678194
leave,garage,1,122,1041,0.0009606147934678194
leave,chris,1,123,1041,0.0009606147934678194
leave,rudolph,1,124,1041,0.0009606147934678194
leave,mailman,1,125,1041,0.0009606147934678194
leave,mommy,1,126,1041,0.0009606147934678194
leave,mama,1,127,1041,0.0009606147934678194
leave,name,1,128,1041,0.0009606147934678194
leave,engineer,1,129,1041,0.0009606147934678194
leave,brewster,1,130,1041,0.0009606147934678194
hold,you,339,1,1009,0.33597621407333994
hold,i,270,2,1009,0.267591674925669
hold,he,84,3,1009,0.08325074331020813
hold,she,57,4,1009,0.05649157581764123
hold,they,37,5,1009,0.036669970267591674
hold,that,20,6,1009,0.019821605550049554
hold,it,16,7,1009,0.015857284440039643
hold,girl,15,8,1009,0.014866204162537165
hold,who,13,9,1009,0.01288404360753221
hold,lady,13,10,1009,0.01288404360753221
hold,what,9,11,1009,0.008919722497522299
hold,we,9,12,1009,0.008919722497522299
hold,daddy,8,13,1009,0.007928642220019821
hold,bird,5,14,1009,0.004955401387512388
hold,grandma,4,15,1009,0.003964321110009911
hold,mom,4,16,1009,0.003964321110009911
hold,mommy,4,17,1009,0.003964321110009911
hold,us,4,18,1009,0.003964321110009911
hold,one,4,19,1009,0.003964321110009911
hold,mummy,4,20,1009,0.003964321110009911
hold,lemme,3,21,1009,0.002973240832507433
hold,bear,3,22,1009,0.002973240832507433
hold,mummy'll,3,23,1009,0.002973240832507433
hold,sister,2,24,1009,0.0019821605550049554
hold,farmer,2,25,1009,0.0019821605550049554
hold,mommy'll,2,26,1009,0.0019821605550049554
hold,screw,2,27,1009,0.0019821605550049554
hold,chi,2,28,1009,0.0019821605550049554
hold,dad,2,29,1009,0.0019821605550049554
hold,man,2,30,1009,0.0019821605550049554
hold,yours,2,31,1009,0.0019821605550049554
hold,amy,2,32,1009,0.0019821605550049554
hold,mama,2,33,1009,0.0019821605550049554
hold,this,2,34,1009,0.0019821605550049554
hold,boy,2,35,1009,0.0019821605550049554
hold,ernie,2,36,1009,0.0019821605550049554
hold,grandpa,1,37,1009,0.0009910802775024777
hold,andrew,1,38,1009,0.0009910802775024777
hold,ya,1,39,1009,0.0009910802775024777
hold,baby,1,40,1009,0.0009910802775024777
hold,pooh,1,41,1009,0.0009910802775024777
hold,haley,1,42,1009,0.0009910802775024777
hold,wanna,1,43,1009,0.0009910802775024777
hold,nut,1,44,1009,0.0009910802775024777
hold,two,1,45,1009,0.0009910802775024777
hold,robbie,1,46,1009,0.0009910802775024777
hold,maria,1,47,1009,0.0009910802775024777
hold,which,1,48,1009,0.0009910802775024777
hold,skywalker,1,49,1009,0.0009910802775024777
hold,marky,1,50,1009,0.0009910802775024777
hold,whoop,1,51,1009,0.0009910802775024777
hold,honey,1,52,1009,0.0009910802775024777
hold,comb,1,53,1009,0.0009910802775024777
hold,pillow,1,54,1009,0.0009910802775024777
hold,cat,1,55,1009,0.0009910802775024777
hold,pot,1,56,1009,0.0009910802775024777
hold,clown,1,57,1009,0.0009910802775024777
hold,your,1,58,1009,0.0009910802775024777
hold,something,1,59,1009,0.0009910802775024777
hold,everybody,1,60,1009,0.0009910802775024777
hold,arm,1,61,1009,0.0009910802775024777
hold,ear,1,62,1009,0.0009910802775024777
hold,bill,1,63,1009,0.0009910802775024777
hold,plate,1,64,1009,0.0009910802775024777
hold,someone,1,65,1009,0.0009910802775024777
hold,°,1,66,1009,0.0009910802775024777
hold,pingu,1,67,1009,0.0009910802775024777
hold,lara,1,68,1009,0.0009910802775024777
hold,toddling,1,69,1009,0.0009910802775024777
hold,brother,1,70,1009,0.0009910802775024777
hold,miss_moppet,1,71,1009,0.0009910802775024777
hold,thomas,1,72,1009,0.0009910802775024777
hold,jess,1,73,1009,0.0009910802775024777
hold,fireman,1,74,1009,0.0009910802775024777
hold,vicar,1,75,1009,0.0009910802775024777
hold,marcus,1,76,1009,0.0009910802775024777
hold,tank,1,77,1009,0.0009910802775024777
hold,yvonne,1,78,1009,0.0009910802775024777
hold,nicola,1,79,1009,0.0009910802775024777
hold,hafta,1,80,1009,0.0009910802775024777
hold,guy,1,81,1009,0.0009910802775024777
hold,willy,1,82,1009,0.0009910802775024777
hold,m,1,83,1009,0.0009910802775024777
hold,kinda,1,84,1009,0.0009910802775024777
hold,both,1,85,1009,0.0009910802775024777
hold,caroline,1,86,1009,0.0009910802775024777
hold,table,1,87,1009,0.0009910802775024777
hold,giorgio,1,88,1009,0.0009910802775024777
hold,bert,1,89,1009,0.0009910802775024777
hold,timmy,1,90,1009,0.0009910802775024777
hold,nurse,1,91,1009,0.0009910802775024777
feel,you,328,1,982,0.3340122199592668
feel,i,167,2,982,0.17006109979633402
feel,he,150,3,982,0.15274949083503056
feel,it,82,4,982,0.0835030549898167
feel,that,51,5,982,0.051934826883910386
feel,she,45,6,982,0.045824847250509164
feel,they,20,7,982,0.020366598778004074
feel,tummy,7,8,982,0.007128309572301426
feel,head,5,9,982,0.0050916496945010185
feel,we,4,10,982,0.004073319755600814
feel,stomach,4,11,982,0.004073319755600814
feel,people,4,12,982,0.004073319755600814
feel,baby,3,13,982,0.003054989816700611
feel,one,3,14,982,0.003054989816700611
feel,nose,3,15,982,0.003054989816700611
feel,somebody,3,16,982,0.003054989816700611
feel,who,3,17,982,0.003054989816700611
feel,snow,2,18,982,0.002036659877800407
feel,mother,2,19,982,0.002036659877800407
feel,pooh,2,20,982,0.002036659877800407
feel,air,2,21,982,0.002036659877800407
feel,horse,2,22,982,0.002036659877800407
feel,piggy,2,23,982,0.002036659877800407
feel,ernie,2,24,982,0.002036659877800407
feel,someone,2,25,982,0.002036659877800407
feel,anybody,2,26,982,0.002036659877800407
feel,fish,2,27,982,0.002036659877800407
feel,thomas,2,28,982,0.002036659877800407
feel,mouth,2,29,982,0.002036659877800407
feel,woman,1,30,982,0.0010183299389002036
feel,george,1,31,982,0.0010183299389002036
feel,oname_one,1,32,982,0.0010183299389002036
feel,nina,1,33,982,0.0010183299389002036
feel,danny,1,34,982,0.0010183299389002036
feel,print,1,35,982,0.0010183299389002036
feel,wind,1,36,982,0.0010183299389002036
feel,breeze,1,37,982,0.0010183299389002036
feel,good,1,38,982,0.0010183299389002036
feel,bear,1,39,982,0.0010183299389002036
feel,elmo,1,40,982,0.0010183299389002036
feel,nadine,1,41,982,0.0010183299389002036
feel,pussy,1,42,982,0.0010183299389002036
feel,policeman,1,43,982,0.0010183299389002036
feel,toy,1,44,982,0.0010183299389002036
feel,grover,1,45,982,0.0010183299389002036
feel,belly,1,46,982,0.0010183299389002036
feel,mom,1,47,982,0.0010183299389002036
feel,us,1,48,982,0.0010183299389002036
feel,heart,1,49,982,0.0010183299389002036
feel,daddy,1,50,982,0.0010183299389002036
feel,hulk,1,51,982,0.0010183299389002036
