verb,subject,frequency,rank,total,proportion
go,toe,3,606,90004,3.333185191769255e-05
go,pocket,3,607,90004,3.333185191769255e-05
go,tire,3,608,90004,3.333185191769255e-05
go,tupty,3,609,90004,3.333185191769255e-05
go,nut,3,610,90004,3.333185191769255e-05
go,story,3,611,90004,3.333185191769255e-05
go,butter,3,612,90004,3.333185191769255e-05
go,onion,3,613,90004,3.333185191769255e-05
go,lastname,3,614,90004,3.333185191769255e-05
go,present,3,615,90004,3.333185191769255e-05
go,cooky,3,616,90004,3.333185191769255e-05
go,honey,3,617,90004,3.333185191769255e-05
go,betty,3,618,90004,3.333185191769255e-05
go,bert,3,619,90004,3.333185191769255e-05
go,kitten,3,620,90004,3.333185191769255e-05
go,ernie,3,621,90004,3.333185191769255e-05
go,grover,3,622,90004,3.333185191769255e-05
go,phone,3,623,90004,3.333185191769255e-05
go,road,3,624,90004,3.333185191769255e-05
go,naomi,3,625,90004,3.333185191769255e-05
go,leah,3,626,90004,3.333185191769255e-05
go,indian,3,627,90004,3.333185191769255e-05
go,bucket,3,628,90004,3.333185191769255e-05
go,jamie,3,629,90004,3.333185191769255e-05
go,boogyman,3,630,90004,3.333185191769255e-05
go,chin,3,631,90004,3.333185191769255e-05
go,half,3,632,90004,3.333185191769255e-05
go,uhhuh,3,633,90004,3.333185191769255e-05
go,sky,3,634,90004,3.333185191769255e-05
go,kanga,3,635,90004,3.333185191769255e-05
go,tinsel,3,636,90004,3.333185191769255e-05
go,cutlery,3,637,90004,3.333185191769255e-05
go,midwife,3,638,90004,3.333185191769255e-05
go,octopus,3,639,90004,3.333185191769255e-05
go,pongo,3,640,90004,3.333185191769255e-05
go,cherry,3,641,90004,3.333185191769255e-05
go,end,3,642,90004,3.333185191769255e-05
go,teddy_bear,3,643,90004,3.333185191769255e-05
go,fizz,3,644,90004,3.333185191769255e-05
go,beetle,3,645,90004,3.333185191769255e-05
go,gwww,3,646,90004,3.333185191769255e-05
go,tellytubbies,3,647,90004,3.333185191769255e-05
go,hwww,3,648,90004,3.333185191769255e-05
go,dice,3,649,90004,3.333185191769255e-05
go,bella,3,650,90004,3.333185191769255e-05
go,wind,3,651,90004,3.333185191769255e-05
go,stomach,3,652,90004,3.333185191769255e-05
go,tallulah,3,653,90004,3.333185191769255e-05
go,castle,3,654,90004,3.333185191769255e-05
go,plant,3,655,90004,3.333185191769255e-05
go,patch,3,656,90004,3.333185191769255e-05
go,yo,3,657,90004,3.333185191769255e-05
go,scoop,3,658,90004,3.333185191769255e-05
go,auntie_lwww,3,659,90004,3.333185191769255e-05
go,toby,3,660,90004,3.333185191769255e-05
go,pirate,3,661,90004,3.333185191769255e-05
go,maisey,3,662,90004,3.333185191769255e-05
go,teletubbie,3,663,90004,3.333185191769255e-05
go,bottom,3,664,90004,3.333185191769255e-05
go,garage,3,665,90004,3.333185191769255e-05
go,puppys,3,666,90004,3.333185191769255e-05
go,train'll,3,667,90004,3.333185191769255e-05
go,dan,3,668,90004,3.333185191769255e-05
go,lawnmower,3,669,90004,3.333185191769255e-05
go,mister_fox,3,670,90004,3.333185191769255e-05
go,coal,3,671,90004,3.333185191769255e-05
go,anna'll,3,672,90004,3.333185191769255e-05
go,benny_the_breakdown_truck,3,673,90004,3.333185191769255e-05
go,cart,3,674,90004,3.333185191769255e-05
go,benny,3,675,90004,3.333185191769255e-05
go,stalk,3,676,90004,3.333185191769255e-05
go,sunshine,3,677,90004,3.333185191769255e-05
go,diesel,3,678,90004,3.333185191769255e-05
go,burger,3,679,90004,3.333185191769255e-05
go,sonia,3,680,90004,3.333185191769255e-05
go,bang,3,681,90004,3.333185191769255e-05
go,trolley,3,682,90004,3.333185191769255e-05
go,vest,3,683,90004,3.333185191769255e-05
go,richard,3,684,90004,3.333185191769255e-05
go,cab,3,685,90004,3.333185191769255e-05
go,pie,3,686,90004,3.333185191769255e-05
go,lisa,3,687,90004,3.333185191769255e-05
go,prince,3,688,90004,3.333185191769255e-05
go,way,3,689,90004,3.333185191769255e-05
go,buss,3,690,90004,3.333185191769255e-05
go,football,3,691,90004,3.333185191769255e-05
go,tiddles,3,692,90004,3.333185191769255e-05
go,gop,3,693,90004,3.333185191769255e-05
go,paw,3,694,90004,3.333185191769255e-05
go,choo_choo,3,695,90004,3.333185191769255e-05
go,floor,3,696,90004,3.333185191769255e-05
go,agg,3,697,90004,3.333185191769255e-05
go,jo,3,698,90004,3.333185191769255e-05
go,toaster,3,699,90004,3.333185191769255e-05
go,sponge,3,700,90004,3.333185191769255e-05
go,bertie,3,701,90004,3.333185191769255e-05
go,cushion,3,702,90004,3.333185191769255e-05
go,music,3,703,90004,3.333185191769255e-05
go,sweetie,3,704,90004,3.333185191769255e-05
go,earring,3,705,90004,3.333185191769255e-05
go,mommys,3,706,90004,3.333185191769255e-05
go,hay,3,707,90004,3.333185191769255e-05
go,chris,3,708,90004,3.333185191769255e-05
go,boot,3,709,90004,3.333185191769255e-05
go,wilson,3,710,90004,3.333185191769255e-05
go,frederick,3,711,90004,3.333185191769255e-05
go,kirsten,3,712,90004,3.333185191769255e-05
go,feetsie,3,713,90004,3.333185191769255e-05
go,puff,2,714,90004,2.222123461179503e-05
go,mack,2,715,90004,2.222123461179503e-05
go,sle,2,716,90004,2.222123461179503e-05
go,pocketbook,2,717,90004,2.222123461179503e-05
go,all_gone,2,718,90004,2.222123461179503e-05
go,thank_you,2,719,90004,2.222123461179503e-05
go,record,2,720,90004,2.222123461179503e-05
go,lynn,2,721,90004,2.222123461179503e-05
go,michael,2,722,90004,2.222123461179503e-05
go,racket,2,723,90004,2.222123461179503e-05
go,scissor,2,724,90004,2.222123461179503e-05
go,cromer,2,725,90004,2.222123461179503e-05
go,beaver,2,726,90004,2.222123461179503e-05
go,weasel,2,727,90004,2.222123461179503e-05
go,syrup,2,728,90004,2.222123461179503e-05
go,fishy,2,729,90004,2.222123461179503e-05
go,uhohshe,2,730,90004,2.222123461179503e-05
go,caterpiller,2,731,90004,2.222123461179503e-05
go,taco,2,732,90004,2.222123461179503e-05
go,headband,2,733,90004,2.222123461179503e-05
go,sissy,2,734,90004,2.222123461179503e-05
go,fruit,2,735,90004,2.222123461179503e-05
go,broccoli,2,736,90004,2.222123461179503e-05
go,bib,2,737,90004,2.222123461179503e-05
go,farm,2,738,90004,2.222123461179503e-05
go,curve,2,739,90004,2.222123461179503e-05
go,quarterback,2,740,90004,2.222123461179503e-05
go,whistle,2,741,90004,2.222123461179503e-05
go,whoa,2,742,90004,2.222123461179503e-05
go,dirt,2,743,90004,2.222123461179503e-05
go,bunnyrabbit,2,744,90004,2.222123461179503e-05
go,vegetable,2,745,90004,2.222123461179503e-05
go,back,2,746,90004,2.222123461179503e-05
go,can,2,747,90004,2.222123461179503e-05
go,room,2,748,90004,2.222123461179503e-05
go,fishie,2,749,90004,2.222123461179503e-05
go,cheek,2,750,90004,2.222123461179503e-05
go,pancake,2,751,90004,2.222123461179503e-05
go,waterwheel,2,752,90004,2.222123461179503e-05
go,motor,2,753,90004,2.222123461179503e-05
go,curtain,2,754,90004,2.222123461179503e-05
go,movie,2,755,90004,2.222123461179503e-05
go,pedal,2,756,90004,2.222123461179503e-05
go,gwen,2,757,90004,2.222123461179503e-05
go,matthew,2,758,90004,2.222123461179503e-05
go,hammer,2,759,90004,2.222123461179503e-05
go,marty,2,760,90004,2.222123461179503e-05
go,zuggle,2,761,90004,2.222123461179503e-05
go,sound,2,762,90004,2.222123461179503e-05
go,homer,2,763,90004,2.222123461179503e-05
go,kathy,2,764,90004,2.222123461179503e-05
go,short,2,765,90004,2.222123461179503e-05
go,scarf,2,766,90004,2.222123461179503e-05
go,look,2,767,90004,2.222123461179503e-05
go,ant,2,768,90004,2.222123461179503e-05
go,bat,2,769,90004,2.222123461179503e-05
go,sandy,2,770,90004,2.222123461179503e-05
go,googey,2,771,90004,2.222123461179503e-05
go,camel,2,772,90004,2.222123461179503e-05
go,keith,2,773,90004,2.222123461179503e-05
go,gentleman,2,774,90004,2.222123461179503e-05
go,babybottle,2,775,90004,2.222123461179503e-05
go,tomorrow,2,776,90004,2.222123461179503e-05
go,steamer,2,777,90004,2.222123461179503e-05
go,manipulative,2,778,90004,2.222123461179503e-05
go,deal,2,779,90004,2.222123461179503e-05
go,play,2,780,90004,2.222123461179503e-05
go,kinda,2,781,90004,2.222123461179503e-05
go,sharing,2,782,90004,2.222123461179503e-05
go,lunch,2,783,90004,2.222123461179503e-05
go,seat,2,784,90004,2.222123461179503e-05
go,melissa,2,785,90004,2.222123461179503e-05
go,larry,2,786,90004,2.222123461179503e-05
go,sign,2,787,90004,2.222123461179503e-05
go,amanda,2,788,90004,2.222123461179503e-05
go,brittany,2,789,90004,2.222123461179503e-05
go,travis,2,790,90004,2.222123461179503e-05
go,kalie,2,791,90004,2.222123461179503e-05
go,gammy,2,792,90004,2.222123461179503e-05
go,ann,2,793,90004,2.222123461179503e-05
go,scott,2,794,90004,2.222123461179503e-05
go,dingo,2,795,90004,2.222123461179503e-05
go,baum,2,796,90004,2.222123461179503e-05
go,master,2,797,90004,2.222123461179503e-05
go,becca,2,798,90004,2.222123461179503e-05
go,nonna,2,799,90004,2.222123461179503e-05
go,ray,2,800,90004,2.222123461179503e-05
go,janet,2,801,90004,2.222123461179503e-05
go,justin,2,802,90004,2.222123461179503e-05
go,crumb,2,803,90004,2.222123461179503e-05
go,betta,2,804,90004,2.222123461179503e-05
go,dough,2,805,90004,2.222123461179503e-05
go,time,2,806,90004,2.222123461179503e-05
go,debbie,2,807,90004,2.222123461179503e-05
go,meat,2,808,90004,2.222123461179503e-05
go,observer,2,809,90004,2.222123461179503e-05
go,em,2,810,90004,2.222123461179503e-05
go,shadow,2,811,90004,2.222123461179503e-05
go,string,2,812,90004,2.222123461179503e-05
go,lamby,2,813,90004,2.222123461179503e-05
go,father,2,814,90004,2.222123461179503e-05
go,cinderella,2,815,90004,2.222123461179503e-05
go,jenell,2,816,90004,2.222123461179503e-05
go,age,2,817,90004,2.222123461179503e-05
go,couple,2,818,90004,2.222123461179503e-05
go,youse,2,819,90004,2.222123461179503e-05
go,training,2,820,90004,2.222123461179503e-05
go,carpet,2,821,90004,2.222123461179503e-05
go,nanny,2,822,90004,2.222123461179503e-05
go,darling,2,823,90004,2.222123461179503e-05
go,ella,2,824,90004,2.222123461179503e-05
go,board,2,825,90004,2.222123461179503e-05
go,wall,2,826,90004,2.222123461179503e-05
go,yvonne,2,827,90004,2.222123461179503e-05
go,mat,2,828,90004,2.222123461179503e-05
go,duvet,2,829,90004,2.222123461179503e-05
go,heidi,2,830,90004,2.222123461179503e-05
go,eleven,2,831,90004,2.222123461179503e-05
go,thunder,2,832,90004,2.222123461179503e-05
go,hoover,2,833,90004,2.222123461179503e-05
go,crisp,2,834,90004,2.222123461179503e-05
go,winnie_ther_pooh,2,835,90004,2.222123461179503e-05
go,princess,2,836,90004,2.222123461179503e-05
go,another,2,837,90004,2.222123461179503e-05
go,chick,2,838,90004,2.222123461179503e-05
go,g,2,839,90004,2.222123461179503e-05
go,pad,2,840,90004,2.222123461179503e-05
go,lauren,2,841,90004,2.222123461179503e-05
go,patient,2,842,90004,2.222123461179503e-05
go,tweenies,2,843,90004,2.222123461179503e-05
go,watch,2,844,90004,2.222123461179503e-05
go,slug,2,845,90004,2.222123461179503e-05
go,clip,2,846,90004,2.222123461179503e-05
go,mamma,2,847,90004,2.222123461179503e-05
go,wah,2,848,90004,2.222123461179503e-05
go,afwww,2,849,90004,2.222123461179503e-05
go,snowman,2,850,90004,2.222123461179503e-05
go,television,2,851,90004,2.222123461179503e-05
go,fly,2,852,90004,2.222123461179503e-05
go,doodle,2,853,90004,2.222123461179503e-05
go,yankee_doodle,2,854,90004,2.222123461179503e-05
go,gemma,2,855,90004,2.222123461179503e-05
go,coke,2,856,90004,2.222123461179503e-05
go,seven,2,857,90004,2.222123461179503e-05
go,doctor_mwww,2,858,90004,2.222123461179503e-05
go,tweety_pie,2,859,90004,2.222123461179503e-05
go,steve,2,860,90004,2.222123461179503e-05
go,incy,2,861,90004,2.222123461179503e-05
go,dwarf,2,862,90004,2.222123461179503e-05
go,frostie,2,863,90004,2.222123461179503e-05
go,glue,2,864,90004,2.222123461179503e-05
go,teabag,2,865,90004,2.222123461179503e-05
go,birthday,2,866,90004,2.222123461179503e-05
go,botbot,2,867,90004,2.222123461179503e-05
go,eeyore,2,868,90004,2.222123461179503e-05
go,bin,2,869,90004,2.222123461179503e-05
go,skittle,2,870,90004,2.222123461179503e-05
go,seed,2,871,90004,2.222123461179503e-05
go,goofy,2,872,90004,2.222123461179503e-05
go,ting_ling,2,873,90004,2.222123461179503e-05
go,clickety_clack,2,874,90004,2.222123461179503e-05
go,wendy,2,875,90004,2.222123461179503e-05
go,tortoise,2,876,90004,2.222123461179503e-05
go,pilot,2,877,90004,2.222123461179503e-05
go,la_la,2,878,90004,2.222123461179503e-05
go,kwww,2,879,90004,2.222123461179503e-05
go,ornament,2,880,90004,2.222123461179503e-05
go,toothbrush,2,881,90004,2.222123461179503e-05
go,work,2,882,90004,2.222123461179503e-05
go,police,2,883,90004,2.222123461179503e-05
go,wish,2,884,90004,2.222123461179503e-05
go,sledge,2,885,90004,2.222123461179503e-05
go,saucepan,2,886,90004,2.222123461179503e-05
go,wee,2,887,90004,2.222123461179503e-05
go,big,2,888,90004,2.222123461179503e-05
go,hiccup,2,889,90004,2.222123461179503e-05
go,spade,2,890,90004,2.222123461179503e-05
go,gumdrop,2,891,90004,2.222123461179503e-05
go,car'll,2,892,90004,2.222123461179503e-05
go,washing,2,893,90004,2.222123461179503e-05
go,drybone,2,894,90004,2.222123461179503e-05
go,drill,2,895,90004,2.222123461179503e-05
go,vet,2,896,90004,2.222123461179503e-05
go,traffic,2,897,90004,2.222123461179503e-05
go,baddie,2,898,90004,2.222123461179503e-05
go,gun,2,899,90004,2.222123461179503e-05
go,parcel,2,900,90004,2.222123461179503e-05
go,dress,2,901,90004,2.222123461179503e-05
go,toilet,2,902,90004,2.222123461179503e-05
go,coach,2,903,90004,2.222123461179503e-05
go,dominic,2,904,90004,2.222123461179503e-05
go,memory,2,905,90004,2.222123461179503e-05
go,cooker,2,906,90004,2.222123461179503e-05
go,caroline'll,2,907,90004,2.222123461179503e-05
go,ladys,2,908,90004,2.222123461179503e-05
go,chap,2,909,90004,2.222123461179503e-05
go,caravan,2,910,90004,2.222123461179503e-05
go,pear,2,911,90004,2.222123461179503e-05
go,tomato,2,912,90004,2.222123461179503e-05
go,pat,2,913,90004,2.222123461179503e-05
go,noddy,2,914,90004,2.222123461179503e-05
go,f,2,915,90004,2.222123461179503e-05
go,hole,2,916,90004,2.222123461179503e-05
go,dolly,2,917,90004,2.222123461179503e-05
go,brain,2,918,90004,2.222123461179503e-05
go,rebecca,2,919,90004,2.222123461179503e-05
go,mummys,2,920,90004,2.222123461179503e-05
go,picnic,2,921,90004,2.222123461179503e-05
go,nia,2,922,90004,2.222123461179503e-05
go,none,2,923,90004,2.222123461179503e-05
go,guard,2,924,90004,2.222123461179503e-05
go,tyre,2,925,90004,2.222123461179503e-05
go,saucer,2,926,90004,2.222123461179503e-05
go,scooter,2,927,90004,2.222123461179503e-05
go,nappie,2,928,90004,2.222123461179503e-05
go,handle,2,929,90004,2.222123461179503e-05
go,iron,2,930,90004,2.222123461179503e-05
go,jaffa_cake,2,931,90004,2.222123461179503e-05
go,most,2,932,90004,2.222123461179503e-05
go,video,2,933,90004,2.222123461179503e-05
go,strawberry,2,934,90004,2.222123461179503e-05
go,shutter,2,935,90004,2.222123461179503e-05
go,cockerel,2,936,90004,2.222123461179503e-05
go,mabel,2,937,90004,2.222123461179503e-05
go,isabel,2,938,90004,2.222123461179503e-05
go,isabelle,2,939,90004,2.222123461179503e-05
go,peg,2,940,90004,2.222123461179503e-05
go,mint,2,941,90004,2.222123461179503e-05
go,scrape,2,942,90004,2.222123461179503e-05
go,whatever,2,943,90004,2.222123461179503e-05
go,calendar,2,944,90004,2.222123461179503e-05
go,pod,2,945,90004,2.222123461179503e-05
go,maddie,2,946,90004,2.222123461179503e-05
go,georgy,2,947,90004,2.222123461179503e-05
go,microwave,2,948,90004,2.222123461179503e-05
go,timmy'll,2,949,90004,2.222123461179503e-05
go,h,2,950,90004,2.222123461179503e-05
go,indians,2,951,90004,2.222123461179503e-05
go,shower,2,952,90004,2.222123461179503e-05
go,rug,2,953,90004,2.222123461179503e-05
go,childsname,2,954,90004,2.222123461179503e-05
go,potty,2,955,90004,2.222123461179503e-05
go,cal,2,956,90004,2.222123461179503e-05
go,necklace,2,957,90004,2.222123461179503e-05
go,bro,2,958,90004,2.222123461179503e-05
go,carol,2,959,90004,2.222123461179503e-05
go,firewhistle,2,960,90004,2.222123461179503e-05
go,sis,2,961,90004,2.222123461179503e-05
go,diamond,2,962,90004,2.222123461179503e-05
go,pla,2,963,90004,2.222123461179503e-05
go,moose,2,964,90004,2.222123461179503e-05
go,mammy,2,965,90004,2.222123461179503e-05
go,maam,2,966,90004,2.222123461179503e-05
go,ruf,2,967,90004,2.222123461179503e-05
go,marvin,2,968,90004,2.222123461179503e-05
go,murray,2,969,90004,2.222123461179503e-05
go,margie,1,970,90004,1.1110617305897516e-05
go,bar,1,971,90004,1.1110617305897516e-05
go,snack,1,972,90004,1.1110617305897516e-05
go,candy,1,973,90004,1.1110617305897516e-05
go,spray,1,974,90004,1.1110617305897516e-05
go,accuracy,1,975,90004,1.1110617305897516e-05
go,refrigerator,1,976,90004,1.1110617305897516e-05
go,deebee,1,977,90004,1.1110617305897516e-05
go,deedee,1,978,90004,1.1110617305897516e-05
go,bwww,1,979,90004,1.1110617305897516e-05
go,meatloaf,1,980,90004,1.1110617305897516e-05
go,dwww,1,981,90004,1.1110617305897516e-05
go,hamster,1,982,90004,1.1110617305897516e-05
go,beard,1,983,90004,1.1110617305897516e-05
go,eugene,1,984,90004,1.1110617305897516e-05
go,joanna,1,985,90004,1.1110617305897516e-05
go,breyne,1,986,90004,1.1110617305897516e-05
go,glove,1,987,90004,1.1110617305897516e-05
go,radio,1,988,90004,1.1110617305897516e-05
go,perro,1,989,90004,1.1110617305897516e-05
go,pine,1,990,90004,1.1110617305897516e-05
go,mitten,1,991,90004,1.1110617305897516e-05
go,grandmother,1,992,90004,1.1110617305897516e-05
go,cowboy,1,993,90004,1.1110617305897516e-05
go,rick,1,994,90004,1.1110617305897516e-05
go,pusher,1,995,90004,1.1110617305897516e-05
go,noodle,1,996,90004,1.1110617305897516e-05
go,ann_marie,1,997,90004,1.1110617305897516e-05
go,blanche,1,998,90004,1.1110617305897516e-05
go,tramps,1,999,90004,1.1110617305897516e-05
go,jinx,1,1000,90004,1.1110617305897516e-05
go,dollie,1,1001,90004,1.1110617305897516e-05
go,farmer_bob,1,1002,90004,1.1110617305897516e-05
go,ocname,1,1003,90004,1.1110617305897516e-05
go,winniethepooh,1,1004,90004,1.1110617305897516e-05
go,silo,1,1005,90004,1.1110617305897516e-05
go,highchair,1,1006,90004,1.1110617305897516e-05
go,crown,1,1007,90004,1.1110617305897516e-05
go,max,1,1008,90004,1.1110617305897516e-05
go,rubber,1,1009,90004,1.1110617305897516e-05
go,misscolleen,1,1010,90004,1.1110617305897516e-05
go,jammie,1,1011,90004,1.1110617305897516e-05
go,antennae,1,1012,90004,1.1110617305897516e-05
go,bun,1,1013,90004,1.1110617305897516e-05
go,uhohwe're,1,1014,90004,1.1110617305897516e-05
go,mrbear,1,1015,90004,1.1110617305897516e-05
go,tool,1,1016,90004,1.1110617305897516e-05
go,ready,1,1017,90004,1.1110617305897516e-05
go,winniepooh,1,1018,90004,1.1110617305897516e-05
go,corey,1,1019,90004,1.1110617305897516e-05
go,like,1,1020,90004,1.1110617305897516e-05
go,pacifier,1,1021,90004,1.1110617305897516e-05
go,caterpillar'd,1,1022,90004,1.1110617305897516e-05
go,utensil,1,1023,90004,1.1110617305897516e-05
go,horton,1,1024,90004,1.1110617305897516e-05
