verb,subject,frequency,rank,total,proportion
go,piggywinkle,1,608,29274,3.416000546560088e-05
go,hedgehog,1,609,29274,3.416000546560088e-05
go,mickey,1,610,29274,3.416000546560088e-05
go,tock,1,611,29274,3.416000546560088e-05
go,angel,1,612,29274,3.416000546560088e-05
go,wine,1,613,29274,3.416000546560088e-05
go,archie,1,614,29274,3.416000546560088e-05
go,tide,1,615,29274,3.416000546560088e-05
go,bran,1,616,29274,3.416000546560088e-05
go,slipper,1,617,29274,3.416000546560088e-05
go,prince,1,618,29274,3.416000546560088e-05
go,pram,1,619,29274,3.416000546560088e-05
go,flag,1,620,29274,3.416000546560088e-05
go,leopard,1,621,29274,3.416000546560088e-05
go,zebra,1,622,29274,3.416000546560088e-05
go,g,1,623,29274,3.416000546560088e-05
go,orange,1,624,29274,3.416000546560088e-05
go,daisy,1,625,29274,3.416000546560088e-05
go,weetabix,1,626,29274,3.416000546560088e-05
go,muzzie,1,627,29274,3.416000546560088e-05
go,dish,1,628,29274,3.416000546560088e-05
go,makka_pakka,1,629,29274,3.416000546560088e-05
go,d,1,630,29274,3.416000546560088e-05
go,sponge,1,631,29274,3.416000546560088e-05
go,biting,1,632,29274,3.416000546560088e-05
go,minute,1,633,29274,3.416000546560088e-05
go,mumm,1,634,29274,3.416000546560088e-05
go,paint,1,635,29274,3.416000546560088e-05
go,pod,1,636,29274,3.416000546560088e-05
go,evie,1,637,29274,3.416000546560088e-05
go,stan,1,638,29274,3.416000546560088e-05
go,upsy_daisy,1,639,29274,3.416000546560088e-05
go,teapot,1,640,29274,3.416000546560088e-05
go,frida,1,641,29274,3.416000546560088e-05
go,dumpertruck,1,642,29274,3.416000546560088e-05
go,camel,1,643,29274,3.416000546560088e-05
go,maisy,1,644,29274,3.416000546560088e-05
go,hannah,1,645,29274,3.416000546560088e-05
go,ralfie,1,646,29274,3.416000546560088e-05
go,tin,1,647,29274,3.416000546560088e-05
go,mister_potato_head,1,648,29274,3.416000546560088e-05
go,ink,1,649,29274,3.416000546560088e-05
go,riley,1,650,29274,3.416000546560088e-05
go,raisin,1,651,29274,3.416000546560088e-05
go,rain,1,652,29274,3.416000546560088e-05
go,lot,1,653,29274,3.416000546560088e-05
go,cockerel,1,654,29274,3.416000546560088e-05
go,dove,1,655,29274,3.416000546560088e-05
go,mixer,1,656,29274,3.416000546560088e-05
go,peg,1,657,29274,3.416000546560088e-05
go,beans,1,658,29274,3.416000546560088e-05
go,sweetheart,1,659,29274,3.416000546560088e-05
go,round,1,660,29274,3.416000546560088e-05
go,mister_leopard,1,661,29274,3.416000546560088e-05
go,luca,1,662,29274,3.416000546560088e-05
go,buster,1,663,29274,3.416000546560088e-05
go,fire_engine,1,664,29274,3.416000546560088e-05
go,toothpaste,1,665,29274,3.416000546560088e-05
go,yum,1,666,29274,3.416000546560088e-05
go,shane,1,667,29274,3.416000546560088e-05
go,no,1,668,29274,3.416000546560088e-05
go,mia,1,669,29274,3.416000546560088e-05
go,erybody,1,670,29274,3.416000546560088e-05
go,green_guy,1,671,29274,3.416000546560088e-05
go,sophia,1,672,29274,3.416000546560088e-05
go,brain,1,673,29274,3.416000546560088e-05
go,sheepie,1,674,29274,3.416000546560088e-05
go,zach,1,675,29274,3.416000546560088e-05
go,ten,1,676,29274,3.416000546560088e-05
go,scooter,1,677,29274,3.416000546560088e-05
go,writing,1,678,29274,3.416000546560088e-05
go,∆just,1,679,29274,3.416000546560088e-05
go,∆you're,1,680,29274,3.416000546560088e-05
go,tootsie,1,681,29274,3.416000546560088e-05
go,↓duck,1,682,29274,3.416000546560088e-05
go,noise,1,683,29274,3.416000546560088e-05
go,love,1,684,29274,3.416000546560088e-05
go,eva,1,685,29274,3.416000546560088e-05
go,stim,1,686,29274,3.416000546560088e-05
go,kevin,1,687,29274,3.416000546560088e-05
go,lucy,1,688,29274,3.416000546560088e-05
go,grip,1,689,29274,3.416000546560088e-05
go,martin,1,690,29274,3.416000546560088e-05
go,coventry,1,691,29274,3.416000546560088e-05
go,poppy,1,692,29274,3.416000546560088e-05
go,james,1,693,29274,3.416000546560088e-05
go,caroline,1,694,29274,3.416000546560088e-05
go,paddington,1,695,29274,3.416000546560088e-05
go,da_bear,1,696,29274,3.416000546560088e-05
go,mannie,1,697,29274,3.416000546560088e-05
go,bench,1,698,29274,3.416000546560088e-05
go,rail,1,699,29274,3.416000546560088e-05
go,coal,1,700,29274,3.416000546560088e-05
go,worzel,1,701,29274,3.416000546560088e-05
go,crocodile,1,702,29274,3.416000546560088e-05
go,brum^brum,1,703,29274,3.416000546560088e-05
go,tiggie,1,704,29274,3.416000546560088e-05
go,rocket,1,705,29274,3.416000546560088e-05
go,edward,1,706,29274,3.416000546560088e-05
go,spot,1,707,29274,3.416000546560088e-05
go,track,1,708,29274,3.416000546560088e-05
go,where,1,709,29274,3.416000546560088e-05
go,one're,1,710,29274,3.416000546560088e-05
go,hippos,1,711,29274,3.416000546560088e-05
go,sharon,1,712,29274,3.416000546560088e-05
go,grandpa_sid,1,713,29274,3.416000546560088e-05
go,washman,1,714,29274,3.416000546560088e-05
go,caravan,1,715,29274,3.416000546560088e-05
go,godfrey,1,716,29274,3.416000546560088e-05
go,liz,1,717,29274,3.416000546560088e-05
go,ours,1,718,29274,3.416000546560088e-05
go,trailer,1,719,29274,3.416000546560088e-05
go,aeroplane,1,720,29274,3.416000546560088e-05
go,arch,1,721,29274,3.416000546560088e-05
go,line,1,722,29274,3.416000546560088e-05
go,becky,1,723,29274,3.416000546560088e-05
go,packet,1,724,29274,3.416000546560088e-05
go,debbie,1,725,29274,3.416000546560088e-05
go,tool,1,726,29274,3.416000546560088e-05
go,bike,1,727,29274,3.416000546560088e-05
go,gerry,1,728,29274,3.416000546560088e-05
go,record,1,729,29274,3.416000546560088e-05
go,useta,1,730,29274,3.416000546560088e-05
go,post,1,731,29274,3.416000546560088e-05
go,cupboard,1,732,29274,3.416000546560088e-05
go,steven,1,733,29274,3.416000546560088e-05
go,oughta,1,734,29274,3.416000546560088e-05
go,radio,1,735,29274,3.416000546560088e-05
go,auntie,1,736,29274,3.416000546560088e-05
go,kingswood,1,737,29274,3.416000546560088e-05
go,band,1,738,29274,3.416000546560088e-05
go,recording,1,739,29274,3.416000546560088e-05
go,coffeepot,1,740,29274,3.416000546560088e-05
go,whee,1,741,29274,3.416000546560088e-05
go,trash,1,742,29274,3.416000546560088e-05
go,their,1,743,29274,3.416000546560088e-05
go,moo,1,744,29274,3.416000546560088e-05
go,meow,1,745,29274,3.416000546560088e-05
go,fry,1,746,29274,3.416000546560088e-05
go,hamburger,1,747,29274,3.416000546560088e-05
go,whale,1,748,29274,3.416000546560088e-05
go,crack,1,749,29274,3.416000546560088e-05
go,battery,1,750,29274,3.416000546560088e-05
go,goofy,1,751,29274,3.416000546560088e-05
go,pacifier,1,752,29274,3.416000546560088e-05
go,pluto,1,753,29274,3.416000546560088e-05
go,popcorn,1,754,29274,3.416000546560088e-05
go,firetruck,1,755,29274,3.416000546560088e-05
go,maddie,1,756,29274,3.416000546560088e-05
go,baby_blue,1,757,29274,3.416000546560088e-05
go,schoolbus,1,758,29274,3.416000546560088e-05
go,pan,1,759,29274,3.416000546560088e-05
go,cessie,1,760,29274,3.416000546560088e-05
go,room,1,761,29274,3.416000546560088e-05
go,appointment,1,762,29274,3.416000546560088e-05
go,lyssa,1,763,29274,3.416000546560088e-05
go,mobile,1,764,29274,3.416000546560088e-05
go,corn,1,765,29274,3.416000546560088e-05
go,pacifi,1,766,29274,3.416000546560088e-05
go,mr_bus_driver,1,767,29274,3.416000546560088e-05
go,fat,1,768,29274,3.416000546560088e-05
go,crisscross,1,769,29274,3.416000546560088e-05
go,kiki,1,770,29274,3.416000546560088e-05
go,ho,1,771,29274,3.416000546560088e-05
go,caution,1,772,29274,3.416000546560088e-05
go,clothespin,1,773,29274,3.416000546560088e-05
go,monster,1,774,29274,3.416000546560088e-05
go,santa_claus,1,775,29274,3.416000546560088e-05
go,rj,1,776,29274,3.416000546560088e-05
go,chickie,1,777,29274,3.416000546560088e-05
go,hal,1,778,29274,3.416000546560088e-05
go,mmmm,1,779,29274,3.416000546560088e-05
go,ball_ball,1,780,29274,3.416000546560088e-05
go,hold_on,1,781,29274,3.416000546560088e-05
go,piggys,1,782,29274,3.416000546560088e-05
go,insurance,1,783,29274,3.416000546560088e-05
go,car_car,1,784,29274,3.416000546560088e-05
go,big_bad_wolf,1,785,29274,3.416000546560088e-05
go,you_all,1,786,29274,3.416000546560088e-05
go,saucer,1,787,29274,3.416000546560088e-05
go,puppet,1,788,29274,3.416000546560088e-05
go,beak,1,789,29274,3.416000546560088e-05
go,whoopsie,1,790,29274,3.416000546560088e-05
go,kristen,1,791,29274,3.416000546560088e-05
go,bite,1,792,29274,3.416000546560088e-05
go,beeper,1,793,29274,3.416000546560088e-05
go,meredith,1,794,29274,3.416000546560088e-05
go,coke,1,795,29274,3.416000546560088e-05
go,doll,1,796,29274,3.416000546560088e-05
go,horsey,1,797,29274,3.416000546560088e-05
go,oinkoink,1,798,29274,3.416000546560088e-05
go,neigh,1,799,29274,3.416000546560088e-05
go,vroom,1,800,29274,3.416000546560088e-05
go,christmas,1,801,29274,3.416000546560088e-05
go,judy,1,802,29274,3.416000546560088e-05
go,bump,1,803,29274,3.416000546560088e-05
go,santa,1,804,29274,3.416000546560088e-05
go,cream,1,805,29274,3.416000546560088e-05
go,zip,1,806,29274,3.416000546560088e-05
go,cross,1,807,29274,3.416000546560088e-05
go,purse,1,808,29274,3.416000546560088e-05
go,em,1,809,29274,3.416000546560088e-05
go,ramona,1,810,29274,3.416000546560088e-05
go,bread,1,811,29274,3.416000546560088e-05
go,necklace,1,812,29274,3.416000546560088e-05
go,window,1,813,29274,3.416000546560088e-05
go,momma,1,814,29274,3.416000546560088e-05
go,kirk,1,815,29274,3.416000546560088e-05
go,paul,1,816,29274,3.416000546560088e-05
go,bonnet,1,817,29274,3.416000546560088e-05
go,chipmunk,1,818,29274,3.416000546560088e-05
go,gum,1,819,29274,3.416000546560088e-05
do,you,6499,1,14793,0.4393294125599946
do,we,1349,2,14793,0.0911917798958967
do,i,1112,3,14793,0.0751706888393159
do,he,886,4,14793,0.059893192726289464
do,it,788,5,14793,0.05326843777462313
do,she,550,6,14793,0.03717974717771919
do,they,441,7,14793,0.02981139728249848
do,mommy,224,8,14793,0.01514229703238018
do,wanna,195,9,14793,0.013181910363009532
do,us,155,10,14793,0.010477928750084499
do,baby,129,11,14793,0.008720340701683229
do,that,119,12,14793,0.008044345298451971
do,mummy,94,13,14793,0.006354356790373826
do,daddy,93,14,14793,0.006286757250050699
do,one,83,15,14793,0.0056107618468194415
do,this,65,16,14793,0.004393970121003178
do,ya,59,17,14793,0.003988372879064422
do,whatcha,58,18,14793,0.003920773338741297
do,what,57,19,14793,0.0038531737984181707
do,who,43,20,14793,0.0029067802338944094
do,carl,43,21,14793,0.0029067802338944094
do,mama,39,22,14793,0.0026363820726019063
do,guy,36,23,14793,0.0024335834516325287
do,monkey,33,24,14793,0.0022307848306631515
do,bunny,30,25,14793,0.002027986209693774
do,boy,26,26,14793,0.0017575880484012709
do,man,26,27,14793,0.0017575880484012709
do,rabbit,23,28,14793,0.0015547894274318935
do,horse,22,29,14793,0.0014871898871087676
do,rachel,21,30,14793,0.001419590346785642
do,cow,20,31,14793,0.001351990806462516
do,elephant,20,32,14793,0.001351990806462516
do,car,19,33,14793,0.0012843912661393902
do,horsie,18,34,14793,0.0012167917258162643
do,bear,18,35,14793,0.0012167917258162643
do,firstname,18,36,14793,0.0012167917258162643
do,doggie,17,37,14793,0.0011491921854931387
do,fish,16,38,14793,0.0010815926451700128
do,butterfly,16,39,14793,0.0010815926451700128
do,girl,16,40,14793,0.0010815926451700128
do,mom,15,41,14793,0.001013993104846887
do,fei,15,42,14793,0.001013993104846887
do,brown,14,43,14793,0.0009463935645237612
do,machine,13,44,14793,0.0008787940242006354
do,duck,13,45,14793,0.0008787940242006354
do,frog,13,46,14793,0.0008787940242006354
do,anne,13,47,14793,0.0008787940242006354
do,noise,12,48,14793,0.0008111944838775097
do,you_all,12,49,14793,0.0008111944838775097
do,cat,12,50,14793,0.0008111944838775097
do,dog,12,51,14793,0.0008111944838775097
do,kid,12,52,14793,0.0008111944838775097
do,eric,12,53,14793,0.0008111944838775097
do,henry,12,54,14793,0.0008111944838775097
do,doggy,12,55,14793,0.0008111944838775097
do,somebody,11,56,14793,0.0007435949435543838
do,sheep,11,57,14793,0.0007435949435543838
do,bird,10,58,14793,0.000675995403231258
do,all,10,59,14793,0.000675995403231258
do,kitty,10,60,14793,0.000675995403231258
do,laura,9,61,14793,0.0006083958629081322
do,ramona,9,62,14793,0.0006083958629081322
do,child,8,63,14793,0.0005407963225850064
do,button,8,64,14793,0.0005407963225850064
do,sister,8,65,14793,0.0005407963225850064
do,sound,8,66,14793,0.0005407963225850064
do,thomas,8,67,14793,0.0005407963225850064
do,erin,8,68,14793,0.0005407963225850064
do,lara,8,69,14793,0.0005407963225850064
do,warren,8,70,14793,0.0005407963225850064
do,gar,8,71,14793,0.0005407963225850064
do,joanna,7,72,14793,0.0004731967822618806
do,people,7,73,14793,0.0004731967822618806
do,nina,7,74,14793,0.0004731967822618806
do,ball,6,75,14793,0.00040559724193875484
do,fraser,6,76,14793,0.00040559724193875484
do,+,6,77,14793,0.00040559724193875484
do,lady,6,78,14793,0.00040559724193875484
do,thing,6,79,14793,0.00040559724193875484
do,mouse,6,80,14793,0.00040559724193875484
do,pg,6,81,14793,0.00040559724193875484
do,toy,6,82,14793,0.00040559724193875484
do,daniel,6,83,14793,0.00040559724193875484
do,grandma,6,84,14793,0.00040559724193875484
do,birdie,5,85,14793,0.000337997701615629
do,some,5,86,14793,0.000337997701615629
do,wheel,5,87,14793,0.000337997701615629
do,swww,5,88,14793,0.000337997701615629
do,recorder,5,89,14793,0.000337997701615629
do,froggie,5,90,14793,0.000337997701615629
do,tigger,5,91,14793,0.000337997701615629
do,everybody,5,92,14793,0.000337997701615629
do,go,5,93,14793,0.000337997701615629
do,pig,5,94,14793,0.000337997701615629
do,chicken,5,95,14793,0.000337997701615629
do,penguin,5,96,14793,0.000337997701615629
do,hasta,5,97,14793,0.000337997701615629
do,ross,5,98,14793,0.000337997701615629
do,krystal,5,99,14793,0.000337997701615629
do,truck,5,100,14793,0.000337997701615629
do,animal,5,101,14793,0.000337997701615629
do,georgie,5,102,14793,0.000337997701615629
do,spot,5,103,14793,0.000337997701615629
do,mummie,5,104,14793,0.000337997701615629
do,teddy,4,105,14793,0.0002703981612925032
do,the,4,106,14793,0.0002703981612925032
do,lemme,4,107,14793,0.0002703981612925032
do,bee,4,108,14793,0.0002703981612925032
do,dakota,4,109,14793,0.0002703981612925032
do,hair,4,110,14793,0.0002703981612925032
do,eve,4,111,14793,0.0002703981612925032
do,cname,4,112,14793,0.0002703981612925032
do,froggy,4,113,14793,0.0002703981612925032
do,pooh,4,114,14793,0.0002703981612925032
do,lot,4,115,14793,0.0002703981612925032
do,pinocchio,4,116,14793,0.0002703981612925032
do,crayon,4,117,14793,0.0002703981612925032
do,michael,4,118,14793,0.0002703981612925032
do,kangaroo,4,119,14793,0.0002703981612925032
do,needta,4,120,14793,0.0002703981612925032
do,phone,4,121,14793,0.0002703981612925032
do,jesse,4,122,14793,0.0002703981612925032
do,george,4,123,14793,0.0002703981612925032
do,bubble,4,124,14793,0.0002703981612925032
do,clock,4,125,14793,0.0002703981612925032
do,▔,4,126,14793,0.0002703981612925032
do,ella,4,127,14793,0.0002703981612925032
do,dominic,4,128,14793,0.0002703981612925032
do,shoe,4,129,14793,0.0002703981612925032
do,rom,4,130,14793,0.0002703981612925032
do,judy,3,131,14793,0.00020279862096937742
do,train,3,132,14793,0.00020279862096937742
do,peter,3,133,14793,0.00020279862096937742
do,sue,3,134,14793,0.00020279862096937742
do,tickle,3,135,14793,0.00020279862096937742
do,water,3,136,14793,0.00020279862096937742
do,timmy,3,137,14793,0.00020279862096937742
do,choo,3,138,14793,0.00020279862096937742
do,tractor,3,139,14793,0.00020279862096937742
do,book,3,140,14793,0.00020279862096937742
do,nuhhuh,3,141,14793,0.00020279862096937742
do,job,3,142,14793,0.00020279862096937742
do,piggy,3,143,14793,0.00020279862096937742
do,danny,3,144,14793,0.00020279862096937742
do,those,3,145,14793,0.00020279862096937742
do,light,3,146,14793,0.00020279862096937742
do,cinderella,3,147,14793,0.00020279862096937742
do,bug,3,148,14793,0.00020279862096937742
do,block,3,149,14793,0.00020279862096937742
do,h,3,150,14793,0.00020279862096937742
do,hop,3,151,14793,0.00020279862096937742
do,brother,3,152,14793,0.00020279862096937742
do,yours,3,153,14793,0.00020279862096937742
do,sally,3,154,14793,0.00020279862096937742
do,leo,3,155,14793,0.00020279862096937742
do,whoop,3,156,14793,0.00020279862096937742
do,nomi,3,157,14793,0.00020279862096937742
do,joseph,3,158,14793,0.00020279862096937742
do,mickey,3,159,14793,0.00020279862096937742
do,crocodile,3,160,14793,0.00020279862096937742
do,mammy,3,161,14793,0.00020279862096937742
do,freya,3,162,14793,0.00020279862096937742
do,yay,3,163,14793,0.00020279862096937742
do,john,3,164,14793,0.00020279862096937742
do,mum,3,165,14793,0.00020279862096937742
do,zoe,3,166,14793,0.00020279862096937742
do,abi,3,167,14793,0.00020279862096937742
do,fox,3,168,14793,0.00020279862096937742
do,ellie,3,169,14793,0.00020279862096937742
do,fri,3,170,14793,0.00020279862096937742
do,gam,3,171,14793,0.00020279862096937742
do,joey,3,172,14793,0.00020279862096937742
do,ring,2,173,14793,0.0001351990806462516
do,these,2,174,14793,0.0001351990806462516
do,ear,2,175,14793,0.0001351990806462516
do,clown,2,176,14793,0.0001351990806462516
do,box,2,177,14793,0.0001351990806462516
do,patsy,2,178,14793,0.0001351990806462516
do,pen,2,179,14793,0.0001351990806462516
do,cup,2,180,14793,0.0001351990806462516
do,chair,2,181,14793,0.0001351990806462516
do,dwww,2,182,14793,0.0001351990806462516
do,cracker,2,183,14793,0.0001351990806462516
do,peanut,2,184,14793,0.0001351990806462516
do,sammy,2,185,14793,0.0001351990806462516
do,piglet,2,186,14793,0.0001351990806462516
do,help,2,187,14793,0.0001351990806462516
do,something,2,188,14793,0.0001351990806462516
do,worm,2,189,14793,0.0001351990806462516
do,top,2,190,14793,0.0001351990806462516
do,jacob,2,191,14793,0.0001351990806462516
do,airplane,2,192,14793,0.0001351990806462516
do,bus,2,193,14793,0.0001351990806462516
do,eye,2,194,14793,0.0001351990806462516
do,no,2,195,14793,0.0001351990806462516
do,dad,2,196,14793,0.0001351990806462516
do,nobody,2,197,14793,0.0001351990806462516
do,yuli,2,198,14793,0.0001351990806462516
do,maggie,2,199,14793,0.0001351990806462516
do,lassie,2,200,14793,0.0001351990806462516
do,papa,2,201,14793,0.0001351990806462516
do,jim,2,202,14793,0.0001351990806462516
do,op,2,203,14793,0.0001351990806462516
do,oname,2,204,14793,0.0001351990806462516
do,lion,2,205,14793,0.0001351990806462516
do,orange,2,206,14793,0.0001351990806462516
do,caterpillar,2,207,14793,0.0001351990806462516
do,seal,2,208,14793,0.0001351990806462516
do,christopher,2,209,14793,0.0001351990806462516
do,person,2,210,14793,0.0001351990806462516
do,justin,2,211,14793,0.0001351990806462516
do,good,2,212,14793,0.0001351990806462516
do,giraffe,2,213,14793,0.0001351990806462516
do,de,2,214,14793,0.0001351990806462516
do,farmer,2,215,14793,0.0001351990806462516
do,friend,2,216,14793,0.0001351990806462516
do,boo,2,217,14793,0.0001351990806462516
do,jerry,2,218,14793,0.0001351990806462516
