verb,subject,frequency,rank,total,proportion
want,mariah,1,126,11249,8.889679082585119e-05
want,phoebe,1,127,11249,8.889679082585119e-05
want,ben,1,128,11249,8.889679082585119e-05
want,brittney,1,129,11249,8.889679082585119e-05
want,color,1,130,11249,8.889679082585119e-05
want,stefan,1,131,11249,8.889679082585119e-05
want,blow,1,132,11249,8.889679082585119e-05
want,cinderella,1,133,11249,8.889679082585119e-05
want,bug,1,134,11249,8.889679082585119e-05
want,pinocchio,1,135,11249,8.889679082585119e-05
want,this,1,136,11249,8.889679082585119e-05
want,oscar,1,137,11249,8.889679082585119e-05
want,aislinn,1,138,11249,8.889679082585119e-05
want,bird,1,139,11249,8.889679082585119e-05
want,rachel,1,140,11249,8.889679082585119e-05
want,krystal,1,141,11249,8.889679082585119e-05
want,norman,1,142,11249,8.889679082585119e-05
want,jamie,1,143,11249,8.889679082585119e-05
want,kitten,1,144,11249,8.889679082585119e-05
want,matthew,1,145,11249,8.889679082585119e-05
want,zach,1,146,11249,8.889679082585119e-05
want,brittany,1,147,11249,8.889679082585119e-05
want,sally,1,148,11249,8.889679082585119e-05
want,that,1,149,11249,8.889679082585119e-05
want,piggie,1,150,11249,8.889679082585119e-05
want,kangaroo,1,151,11249,8.889679082585119e-05
want,brother,1,152,11249,8.889679082585119e-05
want,catherine,1,153,11249,8.889679082585119e-05
want,nicky,1,154,11249,8.889679082585119e-05
want,mattyou,1,155,11249,8.889679082585119e-05
want,yaya,1,156,11249,8.889679082585119e-05
be,it,1207,1,7363,0.1639277468423197
be,that,479,2,7363,0.06505500475349722
be,he,308,3,7363,0.041830775499117206
be,you,259,4,7363,0.035175879396984924
be,one,221,5,7363,0.030014939562678256
be,this,213,6,7363,0.028928425913350535
be,they,209,7,7363,0.028385169088686678
be,she,164,8,7363,0.022273529811218253
be,baby,112,9,7363,0.015211191090588076
be,i,101,10,7363,0.01371723482276246
be,more,97,11,7363,0.013173977998098602
be,ball,86,12,7363,0.011680021730272987
be,nothing,75,13,7363,0.010186065462447371
be,something,70,14,7363,0.009506994431617547
be,kitty,68,15,7363,0.009235366019285617
be,we,62,16,7363,0.008420480782289828
be,doggie,59,17,7363,0.008013038163791933
be,toy,54,18,7363,0.007333967132962108
be,anything,53,19,7363,0.007198152926796143
be,lot,50,20,7363,0.006790710308298248
be,car,40,21,7363,0.005432568246638598
be,book,38,22,7363,0.005160939834306669
be,dog,37,23,7363,0.005025125628140704
be,cow,37,24,7363,0.005025125628140704
be,thing,35,25,7363,0.004753497215808773
be,duck,35,26,7363,0.004753497215808773
be,light,35,27,7363,0.004753497215808773
be,bear,34,28,7363,0.004617683009642808
be,recorder,33,29,7363,0.004481868803476844
be,bird,32,30,7363,0.004346054597310879
be,animal,32,31,7363,0.004346054597310879
be,boy,30,32,7363,0.004074426184978949
be,daddy,30,33,7363,0.004074426184978949
be,shoe,28,34,7363,0.003802797772647019
be,cup,28,35,7363,0.003802797772647019
be,nose,28,36,7363,0.003802797772647019
be,cat,27,37,7363,0.003666983566481054
be,food,26,38,7363,0.0035311693603150888
be,picture,26,39,7363,0.0035311693603150888
be,water,26,40,7363,0.0035311693603150888
be,eye,25,41,7363,0.003395355154149124
be,mommy,25,42,7363,0.003395355154149124
be,juice,25,43,7363,0.003395355154149124
be,bunny,24,44,7363,0.003259540947983159
be,piece,24,45,7363,0.003259540947983159
be,foot,24,46,7363,0.003259540947983159
be,bottle,24,47,7363,0.003259540947983159
be,two,24,48,7363,0.003259540947983159
be,bubble,24,49,7363,0.003259540947983159
be,chair,23,50,7363,0.003123726741817194
be,stuff,23,51,7363,0.003123726741817194
be,cookie,23,52,7363,0.003123726741817194
be,kind,22,53,7363,0.0029879125356512292
be,block,21,54,7363,0.002852098329485264
be,some,20,55,7363,0.002716284123319299
be,milk,20,56,7363,0.002716284123319299
be,tree,19,57,7363,0.0025804699171533343
be,frog,19,58,7363,0.0025804699171533343
be,elephant,19,59,7363,0.0025804699171533343
be,bug,18,60,7363,0.0024446557109873692
be,man,18,61,7363,0.0024446557109873692
be,person,17,62,7363,0.002308841504821404
be,spoon,17,63,7363,0.002308841504821404
be,lion,17,64,7363,0.002308841504821404
be,tv,17,65,7363,0.002308841504821404
be,girl,16,66,7363,0.0021730272986554395
be,flower,16,67,7363,0.0021730272986554395
be,horse,16,68,7363,0.0021730272986554395
be,egg,16,69,7363,0.0021730272986554395
be,hat,16,70,7363,0.0021730272986554395
be,key,16,71,7363,0.0021730272986554395
be,truck,15,72,7363,0.0020372130924894744
be,rabbit,14,73,7363,0.0019013988863235095
be,word,14,74,7363,0.0019013988863235095
be,room,14,75,7363,0.0019013988863235095
be,bee,14,76,7363,0.0019013988863235095
be,color,14,77,7363,0.0019013988863235095
be,chicken,13,78,7363,0.0017655846801575444
be,train,13,79,7363,0.0017655846801575444
be,box,13,80,7363,0.0017655846801575444
be,tape,12,81,7363,0.0016297704739915795
be,puppy,12,82,7363,0.0016297704739915795
be,bunch,12,83,7363,0.0016297704739915795
be,noah,12,84,7363,0.0016297704739915795
be,mouth,12,85,7363,0.0016297704739915795
be,what,11,86,7363,0.0014939562678256146
be,page,11,87,7363,0.0014939562678256146
be,name,11,88,7363,0.0014939562678256146
be,door,11,89,7363,0.0014939562678256146
be,lamb,11,90,7363,0.0014939562678256146
be,button,11,91,7363,0.0014939562678256146
be,towel,11,92,7363,0.0014939562678256146
be,guy,11,93,7363,0.0014939562678256146
be,tractor,11,94,7363,0.0014939562678256146
be,monkey,11,95,7363,0.0014939562678256146
be,pig,11,96,7363,0.0014939562678256146
be,soap,11,97,7363,0.0014939562678256146
be,item,11,98,7363,0.0014939562678256146
be,table,10,99,7363,0.0013581420616596495
be,doll,10,100,7363,0.0013581420616596495
be,any,10,101,7363,0.0013581420616596495
be,horsie,10,102,7363,0.0013581420616596495
be,mouse,10,103,7363,0.0013581420616596495
be,three,10,104,7363,0.0013581420616596495
be,crayon,10,105,7363,0.0013581420616596495
be,puzzle,10,106,7363,0.0013581420616596495
be,sheep,10,107,7363,0.0013581420616596495
be,clock,10,108,7363,0.0013581420616596495
be,crab,10,109,7363,0.0013581420616596495
be,shower,10,110,7363,0.0013581420616596495
be,square,9,111,7363,0.0012223278554936846
be,apple,9,112,7363,0.0012223278554936846
be,much,9,113,7363,0.0012223278554936846
be,house,9,114,7363,0.0012223278554936846
be,hole,9,115,7363,0.0012223278554936846
be,sock,9,116,7363,0.0012223278554936846
be,paper,9,117,7363,0.0012223278554936846
be,fountain,9,118,7363,0.0012223278554936846
be,ear,9,119,7363,0.0012223278554936846
be,who,9,120,7363,0.0012223278554936846
be,farmer,9,121,7363,0.0012223278554936846
be,mama,9,122,7363,0.0012223278554936846
be,hair,9,123,7363,0.0012223278554936846
be,bed,8,124,7363,0.0010865136493277197
be,bowl,8,125,7363,0.0010865136493277197
be,tail,8,126,7363,0.0010865136493277197
be,bag,8,127,7363,0.0010865136493277197
be,way,8,128,7363,0.0010865136493277197
be,fish,8,129,7363,0.0010865136493277197
be,butterfly,8,130,7363,0.0010865136493277197
be,plate,8,131,7363,0.0010865136493277197
be,doggy,8,132,7363,0.0010865136493277197
be,money,8,133,7363,0.0010865136493277197
be,pillow,8,134,7363,0.0010865136493277197
be,tongue,7,135,7363,0.0009506994431617547
be,child,7,136,7363,0.0009506994431617547
be,telephone,7,137,7363,0.0009506994431617547
be,balloon,7,138,7363,0.0009506994431617547
be,ring,7,139,7363,0.0009506994431617547
be,sound,7,140,7363,0.0009506994431617547
be,froggie,7,141,7363,0.0009506994431617547
be,phone,7,142,7363,0.0009506994431617547
be,piggy,7,143,7363,0.0009506994431617547
be,rooster,7,144,7363,0.0009506994431617547
be,carrot,7,145,7363,0.0009506994431617547
be,pan,7,146,7363,0.0009506994431617547
be,potty,7,147,7363,0.0009506994431617547
be,blue,7,148,7363,0.0009506994431617547
be,gonga,7,149,7363,0.0009506994431617547
be,window,7,150,7363,0.0009506994431617547
be,reason,6,151,7363,0.0008148852369957897
be,your,6,152,7363,0.0008148852369957897
be,place,6,153,7363,0.0008148852369957897
be,lady,6,154,7363,0.0008148852369957897
be,hand,6,155,7363,0.0008148852369957897
be,penny,6,156,7363,0.0008148852369957897
be,banana,6,157,7363,0.0008148852369957897
be,letter,6,158,7363,0.0008148852369957897
be,goose,6,159,7363,0.0008148852369957897
be,music,6,160,7363,0.0008148852369957897
be,tapioca,6,161,7363,0.0008148852369957897
be,plenty,6,162,7363,0.0008148852369957897
be,dish,6,163,7363,0.0008148852369957897
be,diaper,6,164,7363,0.0008148852369957897
be,danny,6,165,7363,0.0008148852369957897
be,leg,6,166,7363,0.0008148852369957897
be,hippo,6,167,7363,0.0008148852369957897
be,pot,6,168,7363,0.0008148852369957897
be,somebody,6,169,7363,0.0008148852369957897
be,teddy,6,170,7363,0.0008148852369957897
be,circle,5,171,7363,0.0006790710308298248
be,a,5,172,7363,0.0006790710308298248
be,kitten,5,173,7363,0.0006790710308298248
be,little,5,174,7363,0.0006790710308298248
be,turtle,5,175,7363,0.0006790710308298248
be,nobody,5,176,7363,0.0006790710308298248
be,everything,5,177,7363,0.0006790710308298248
be,time,5,178,7363,0.0006790710308298248
be,moon,5,179,7363,0.0006790710308298248
be,noise,5,180,7363,0.0006790710308298248
be,part,5,181,7363,0.0006790710308298248
be,left,5,182,7363,0.0006790710308298248
be,airplane,5,183,7363,0.0006790710308298248
be,wheel,5,184,7363,0.0006790710308298248
be,head,5,185,7363,0.0006790710308298248
be,corn,5,186,7363,0.0006790710308298248
be,honey,5,187,7363,0.0006790710308298248
be,glasses,5,188,7363,0.0006790710308298248
be,goat,5,189,7363,0.0006790710308298248
be,ducky,5,190,7363,0.0006790710308298248
be,couple,5,191,7363,0.0006790710308298248
be,bert,5,192,7363,0.0006790710308298248
be,toe,5,193,7363,0.0006790710308298248
be,huh,5,194,7363,0.0006790710308298248
be,pg,5,195,7363,0.0006790710308298248
be,squirrel,5,196,7363,0.0006790710308298248
be,bit,5,197,7363,0.0006790710308298248
be,bus,5,198,7363,0.0006790710308298248
be,sun,5,199,7363,0.0006790710308298248
be,hotdog,5,200,7363,0.0006790710308298248
be,red,5,201,7363,0.0006790710308298248
be,nina,5,202,7363,0.0006790710308298248
be,carl,5,203,7363,0.0006790710308298248
be,pea,5,204,7363,0.0006790710308298248
be,shirt,5,205,7363,0.0006790710308298248
be,donkey,5,206,7363,0.0006790710308298248
be,kangaroo,5,207,7363,0.0006790710308298248
be,mickey,5,208,7363,0.0006790710308298248
be,fan,5,209,7363,0.0006790710308298248
be,oatmeal,5,210,7363,0.0006790710308298248
be,triangle,4,211,7363,0.0005432568246638599
be,sleeping,4,212,7363,0.0005432568246638599
be,fishie,4,213,7363,0.0005432568246638599
be,mirror,4,214,7363,0.0005432568246638599
be,hammer,4,215,7363,0.0005432568246638599
be,clown,4,216,7363,0.0005432568246638599
be,jwww,4,217,7363,0.0005432568246638599
be,dinner,4,218,7363,0.0005432568246638599
be,toast,4,219,7363,0.0005432568246638599
be,cheese,4,220,7363,0.0005432568246638599
be,fence,4,221,7363,0.0005432568246638599
be,duckie,4,222,7363,0.0005432568246638599
be,angel,4,223,7363,0.0005432568246638599
be,pile,4,224,7363,0.0005432568246638599
be,owl,4,225,7363,0.0005432568246638599
be,clifford,4,226,7363,0.0005432568246638599
be,friend,4,227,7363,0.0005432568246638599
be,raccoon,4,228,7363,0.0005432568246638599
be,ten,4,229,7363,0.0005432568246638599
be,toothbrush,4,230,7363,0.0005432568246638599
be,mother,4,231,7363,0.0005432568246638599
be,snake,4,232,7363,0.0005432568246638599
be,yellow,4,233,7363,0.0005432568246638599
be,maggie,4,234,7363,0.0005432568246638599
be,top,4,235,7363,0.0005432568246638599
be,farm,4,236,7363,0.0005432568246638599
be,fruit,4,237,7363,0.0005432568246638599
be,sink,4,238,7363,0.0005432568246638599
be,pumpkin,4,239,7363,0.0005432568246638599
be,stroller,4,240,7363,0.0005432568246638599
be,arm,4,241,7363,0.0005432568246638599
be,drawer,4,242,7363,0.0005432568246638599
be,hiney,4,243,7363,0.0005432568246638599
be,giraffe,4,244,7363,0.0005432568246638599
be,caterpillar,4,245,7363,0.0005432568246638599
be,seat,4,246,7363,0.0005432568246638599
be,pencil,4,247,7363,0.0005432568246638599
be,bell,4,248,7363,0.0005432568246638599
be,chick,4,249,7363,0.0005432568246638599
be,coat,4,250,7363,0.0005432568246638599
be,cookiemonster,4,251,7363,0.0005432568246638599
be,refrigerator,4,252,7363,0.0005432568246638599
be,tire,4,253,7363,0.0005432568246638599
be,comb,4,254,7363,0.0005432568246638599
be,worm,4,255,7363,0.0005432568246638599
be,chickie,3,256,7363,0.0004074426184978949
be,dad,3,257,7363,0.0004074426184978949
be,orange,3,258,7363,0.0004074426184978949
be,cream,3,259,7363,0.0004074426184978949
be,five,3,260,7363,0.0004074426184978949
be,look,3,261,7363,0.0004074426184978949
be,puppet,3,262,7363,0.0004074426184978949
be,back,3,263,7363,0.0004074426184978949
be,seal,3,264,7363,0.0004074426184978949
be,my,3,265,7363,0.0004074426184978949
be,barn,3,266,7363,0.0004074426184978949
be,slide,3,267,7363,0.0004074426184978949
be,bowwow,3,268,7363,0.0004074426184978949
be,tomato,3,269,7363,0.0004074426184978949
be,fly,3,270,7363,0.0004074426184978949
be,half,3,271,7363,0.0004074426184978949
be,bat,3,272,7363,0.0004074426184978949
be,star,3,273,7363,0.0004074426184978949
be,ernie,3,274,7363,0.0004074426184978949
be,blanket,3,275,7363,0.0004074426184978949
be,dillon,3,276,7363,0.0004074426184978949
be,winniethepooh,3,277,7363,0.0004074426184978949
be,glass,3,278,7363,0.0004074426184978949
be,squirrelie,3,279,7363,0.0004074426184978949
be,boat,3,280,7363,0.0004074426184978949
be,many,3,281,7363,0.0004074426184978949
be,poopie,3,282,7363,0.0004074426184978949
be,bike,3,283,7363,0.0004074426184978949
be,sort,3,284,7363,0.0004074426184978949
be,problem,3,285,7363,0.0004074426184978949
be,belly,3,286,7363,0.0004074426184978949
be,face,3,287,7363,0.0004074426184978949
be,tom,3,288,7363,0.0004074426184978949
be,birdie,3,289,7363,0.0004074426184978949
be,gate,3,290,7363,0.0004074426184978949
be,pink,3,291,7363,0.0004074426184978949
be,woody,3,292,7363,0.0004074426184978949
be,soldier,3,293,7363,0.0004074426184978949
be,coffee,3,294,7363,0.0004074426184978949
be,bead,3,295,7363,0.0004074426184978949
be,doubt,3,296,7363,0.0004074426184978949
be,green,3,297,7363,0.0004074426184978949
be,curtain,3,298,7363,0.0004074426184978949
be,mom,3,299,7363,0.0004074426184978949
be,pizza,3,300,7363,0.0004074426184978949
be,waffle,3,301,7363,0.0004074426184978949
be,brother,3,302,7363,0.0004074426184978949
be,murphy,3,303,7363,0.0004074426184978949
be,momma,3,304,7363,0.0004074426184978949
be,cover,3,305,7363,0.0004074426184978949
be,anteater,3,306,7363,0.0004074426184978949
be,ant,3,307,7363,0.0004074426184978949
be,alligator,3,308,7363,0.0004074426184978949
be,rope,3,309,7363,0.0004074426184978949
be,jamie,3,310,7363,0.0004074426184978949
be,distraction,3,311,7363,0.0004074426184978949
be,jack–in–the–box,3,312,7363,0.0004074426184978949
be,cord,3,313,7363,0.0004074426184978949
be,tooth,3,314,7363,0.0004074426184978949
be,switch,3,315,7363,0.0004074426184978949
be,basket,3,316,7363,0.0004074426184978949
be,alotof,3,317,7363,0.0004074426184978949
be,bacon,3,318,7363,0.0004074426184978949
be,eddie,3,319,7363,0.0004074426184978949
be,wall,3,320,7363,0.0004074426184978949
be,tray,3,321,7363,0.0004074426184978949
be,medicine,3,322,7363,0.0004074426184978949
be,tummy,3,323,7363,0.0004074426184978949
be,stone,3,324,7363,0.0004074426184978949
be,hedge,3,325,7363,0.0004074426184978949
be,dandelion,3,326,7363,0.0004074426184978949
be,mushroom,3,327,7363,0.0004074426184978949
be,antenna,3,328,7363,0.0004074426184978949
be,teapot,3,329,7363,0.0004074426184978949
be,motorcycle,3,330,7363,0.0004074426184978949
be,hamburger,2,331,7363,0.00027162841233192993
be,salad,2,332,7363,0.00027162841233192993
be,alice,2,333,7363,0.00027162841233192993
be,pocket,2,334,7363,0.00027162841233192993
be,baba,2,335,7363,0.00027162841233192993
be,paul,2,336,7363,0.00027162841233192993
be,difference,2,337,7363,0.00027162841233192993
be,jelly,2,338,7363,0.00027162841233192993
be,plug,2,339,7363,0.00027162841233192993
be,trouble,2,340,7363,0.00027162841233192993
be,potato,2,341,7363,0.00027162841233192993
be,bridge,2,342,7363,0.00027162841233192993
be,seesaw,2,343,7363,0.00027162841233192993
be,finger,2,344,7363,0.00027162841233192993
be,tunnel,2,345,7363,0.00027162841233192993
be,pen,2,346,7363,0.00027162841233192993
be,cracker,2,347,7363,0.00027162841233192993
be,puddle,2,348,7363,0.00027162841233192993
be,z,2,349,7363,0.00027162841233192993
be,end,2,350,7363,0.00027162841233192993
be,d,2,351,7363,0.00027162841233192993
be,napkin,2,352,7363,0.00027162841233192993
be,matthew,2,353,7363,0.00027162841233192993
be,swww,2,354,7363,0.00027162841233192993
be,strawberry,2,355,7363,0.00027162841233192993
be,junk,2,356,7363,0.00027162841233192993
be,stair,2,357,7363,0.00027162841233192993
be,morgie,2,358,7363,0.00027162841233192993
be,rock,2,359,7363,0.00027162841233192993
be,clothes,2,360,7363,0.00027162841233192993
be,morgan,2,361,7363,0.00027162841233192993
be,pottie,2,362,7363,0.00027162841233192993
be,soup,2,363,7363,0.00027162841233192993
be,rest,2,364,7363,0.00027162841233192993
be,dawn,2,365,7363,0.00027162841233192993
be,monster,2,366,7363,0.00027162841233192993
be,none,2,367,7363,0.00027162841233192993
be,chin,2,368,7363,0.00027162841233192993
be,smile,2,369,7363,0.00027162841233192993
be,shadow,2,370,7363,0.00027162841233192993
be,number,2,371,7363,0.00027162841233192993
be,wee,2,372,7363,0.00027162841233192993
be,go,2,373,7363,0.00027162841233192993
be,all,2,374,7363,0.00027162841233192993
be,useta,2,375,7363,0.00027162841233192993
be,thorn,2,376,7363,0.00027162841233192993
be,nut,2,377,7363,0.00027162841233192993
be,jar,2,378,7363,0.00027162841233192993
be,radio,2,379,7363,0.00027162841233192993
be,buckle,2,380,7363,0.00027162841233192993
be,patche,2,381,7363,0.00027162841233192993
be,rattle,2,382,7363,0.00027162841233192993
be,godmother,2,383,7363,0.00027162841233192993
be,bread,2,384,7363,0.00027162841233192993
be,grandpa,2,385,7363,0.00027162841233192993
be,c,2,386,7363,0.00027162841233192993
be,emily,2,387,7363,0.00027162841233192993
be,meg,2,388,7363,0.00027162841233192993
be,honker,2,389,7363,0.00027162841233192993
be,turkey,2,390,7363,0.00027162841233192993
be,lid,2,391,7363,0.00027162841233192993
be,buzz,2,392,7363,0.00027162841233192993
be,anybody,2,393,7363,0.00027162841233192993
be,jack,2,394,7363,0.00027162841233192993
be,sandy,2,395,7363,0.00027162841233192993
be,tinkertoy,2,396,7363,0.00027162841233192993
be,moo,2,397,7363,0.00027162841233192993
be,boot,2,398,7363,0.00027162841233192993
be,knife,2,399,7363,0.00027162841233192993
be,tower,2,400,7363,0.00027162841233192993
be,handle,2,401,7363,0.00027162841233192993
be,rice,2,402,7363,0.00027162841233192993
be,oven,2,403,7363,0.00027162841233192993
be,cname,2,404,7363,0.00027162841233192993
be,buzzer,2,405,7363,0.00027162841233192993
be,silo,2,406,7363,0.00027162841233192993
be,big,2,407,7363,0.00027162841233192993
