verb,subject,frequency,rank,total,proportion
can,mister,1,15,179,0.00558659217877095
can,misterbrown,1,16,179,0.00558659217877095
can,joseph,1,17,179,0.00558659217877095
can,daddy,1,18,179,0.00558659217877095
can,name,1,19,179,0.00558659217877095
throw,you,86,1,168,0.5119047619047619
throw,he,32,2,168,0.19047619047619047
throw,we,15,3,168,0.08928571428571429
throw,i,14,4,168,0.08333333333333333
throw,she,8,5,168,0.047619047619047616
throw,mommy,6,6,168,0.03571428571428571
throw,who,3,7,168,0.017857142857142856
throw,alex,2,8,168,0.011904761904761904
throw,baby,1,9,168,0.005952380952380952
throw,that,1,10,168,0.005952380952380952
pull,you,62,1,168,0.36904761904761907
pull,she,32,2,168,0.19047619047619047
pull,i,29,3,168,0.17261904761904762
pull,he,21,4,168,0.125
pull,we,11,5,168,0.06547619047619048
pull,drawer,2,6,168,0.011904761904761904
pull,wire,2,7,168,0.011904761904761904
pull,it,2,8,168,0.011904761904761904
pull,nda,2,9,168,0.011904761904761904
pull,the,2,10,168,0.011904761904761904
pull,who,1,11,168,0.005952380952380952
pull,youknow,1,12,168,0.005952380952380952
pull,hat,1,13,168,0.005952380952380952
prefer,he,76,1,164,0.4634146341463415
prefer,she,74,2,164,0.45121951219512196
prefer,child,4,3,164,0.024390243902439025
prefer,cayden,4,4,164,0.024390243902439025
prefer,daddy,2,5,164,0.012195121951219513
prefer,jack,2,6,164,0.012195121951219513
prefer,anything,2,7,164,0.012195121951219513
chew,he,66,1,163,0.4049079754601227
chew,you,60,2,163,0.36809815950920244
chew,she,28,3,163,0.17177914110429449
chew,i,5,4,163,0.03067484662576687
chew,wills,2,5,163,0.012269938650306749
chew,her,2,6,163,0.012269938650306749
let,i,72,1,156,0.46153846153846156
let,you,34,2,156,0.21794871794871795
let,we,17,3,156,0.10897435897435898
let,she,11,4,156,0.07051282051282051
let,mommy,5,5,156,0.03205128205128205
let,he,4,6,156,0.02564102564102564
let,tentacle,2,7,156,0.01282051282051282
let,isabelle,2,8,156,0.01282051282051282
let,it,2,9,156,0.01282051282051282
let,who,1,10,156,0.00641025641025641
let,shape,1,11,156,0.00641025641025641
let,friend,1,12,156,0.00641025641025641
let,what,1,13,156,0.00641025641025641
let,guy,1,14,156,0.00641025641025641
let,thomas,1,15,156,0.00641025641025641
let,catherine,1,16,156,0.00641025641025641
work,it,45,1,147,0.30612244897959184
work,we,22,2,147,0.14965986394557823
work,that,16,3,147,0.10884353741496598
work,i,15,4,147,0.10204081632653061
work,you,13,5,147,0.08843537414965986
work,he,5,6,147,0.034013605442176874
work,she,4,7,147,0.027210884353741496
work,thing,3,8,147,0.02040816326530612
work,they,3,9,147,0.02040816326530612
work,this,3,10,147,0.02040816326530612
work,one,2,11,147,0.013605442176870748
work,who,2,12,147,0.013605442176870748
work,bed,1,13,147,0.006802721088435374
work,trick,1,14,147,0.006802721088435374
work,everything,1,15,147,0.006802721088435374
work,babydonald,1,16,147,0.006802721088435374
work,tape,1,17,147,0.006802721088435374
work,car,1,18,147,0.006802721088435374
work,foot,1,19,147,0.006802721088435374
work,leg,1,20,147,0.006802721088435374
work,anything,1,21,147,0.006802721088435374
work,eye,1,22,147,0.006802721088435374
work,mommy,1,23,147,0.006802721088435374
work,finishe,1,24,147,0.006802721088435374
work,name,1,25,147,0.006802721088435374
work,bib,1,26,147,0.006802721088435374
help,i,48,1,131,0.366412213740458
help,you,27,2,131,0.20610687022900764
help,mommy,14,3,131,0.10687022900763359
help,that,10,4,131,0.07633587786259542
help,it,7,5,131,0.05343511450381679
help,he,6,6,131,0.04580152671755725
help,she,5,7,131,0.03816793893129771
help,who,2,8,131,0.015267175572519083
help,nobody,1,9,131,0.007633587786259542
help,ernie,1,10,131,0.007633587786259542
help,harry,1,11,131,0.007633587786259542
help,cookiemonster,1,12,131,0.007633587786259542
help,bigbird,1,13,131,0.007633587786259542
help,carpet,1,14,131,0.007633587786259542
help,daddy,1,15,131,0.007633587786259542
help,cup,1,16,131,0.007633587786259542
help,thomas,1,17,131,0.007633587786259542
help,grandma,1,18,131,0.007633587786259542
help,joseph,1,19,131,0.007633587786259542
help,catherine,1,20,131,0.007633587786259542
turn,you,43,1,123,0.34959349593495936
turn,we,22,2,123,0.17886178861788618
turn,she,16,3,123,0.13008130081300814
turn,i,13,4,123,0.10569105691056911
turn,he,11,5,123,0.08943089430894309
turn,it,5,6,123,0.04065040650406504
turn,that,2,7,123,0.016260162601626018
turn,they,2,8,123,0.016260162601626018
turn,ring,2,9,123,0.016260162601626018
turn,daddy,2,10,123,0.016260162601626018
turn,gear,2,11,123,0.016260162601626018
turn,mommy,1,12,123,0.008130081300813009
turn,ernie,1,13,123,0.008130081300813009
turn,catherine,1,14,123,0.008130081300813009
walk,you,35,1,120,0.2916666666666667
walk,she,30,2,120,0.25
walk,he,15,3,120,0.125
walk,we,15,4,120,0.125
walk,i,6,5,120,0.05
walk,spider,6,6,120,0.05
walk,they,5,7,120,0.041666666666666664
walk,kid,2,8,120,0.016666666666666666
walk,thing,2,9,120,0.016666666666666666
walk,airplane,1,10,120,0.008333333333333333
walk,imean,1,11,120,0.008333333333333333
walk,sortof,1,12,120,0.008333333333333333
walk,somebody,1,13,120,0.008333333333333333
watch,you,40,1,115,0.34782608695652173
watch,she,25,2,115,0.21739130434782608
watch,i,16,3,115,0.1391304347826087
watch,we,15,4,115,0.13043478260869565
watch,he,8,5,115,0.06956521739130435
watch,joseph,4,6,115,0.034782608695652174
watch,they,3,7,115,0.02608695652173913
watch,sister,2,8,115,0.017391304347826087
watch,morgan,1,9,115,0.008695652173913044
watch,who,1,10,115,0.008695652173913044
move,she,30,1,114,0.2631578947368421
move,you,18,2,114,0.15789473684210525
move,i,16,3,114,0.14035087719298245
move,they,9,4,114,0.07894736842105263
move,we,8,5,114,0.07017543859649122
move,that,8,6,114,0.07017543859649122
move,he,7,7,114,0.06140350877192982
move,it,6,8,114,0.05263157894736842
move,mommy,3,9,114,0.02631578947368421
move,person,2,10,114,0.017543859649122806
move,brown,2,11,114,0.017543859649122806
move,somebody,2,12,114,0.017543859649122806
move,car,1,13,114,0.008771929824561403
move,chair,1,14,114,0.008771929824561403
move,daddy,1,15,114,0.008771929824561403
stand,you,65,1,107,0.6074766355140186
stand,she,15,2,107,0.14018691588785046
stand,he,7,3,107,0.06542056074766354
stand,we,7,4,107,0.06542056074766354
stand,that,3,5,107,0.028037383177570093
stand,it,2,6,107,0.018691588785046728
stand,what,2,7,107,0.018691588785046728
stand,anything,2,8,107,0.018691588785046728
stand,number,1,9,107,0.009345794392523364
stand,needta,1,10,107,0.009345794392523364
stand,they,1,11,107,0.009345794392523364
stand,i,1,12,107,0.009345794392523364
call,i,32,1,105,0.3047619047619048
call,you,27,2,105,0.2571428571428571
call,we,21,3,105,0.2
call,dad,4,4,105,0.0380952380952381
call,she,4,5,105,0.0380952380952381
call,misslucy,3,6,105,0.02857142857142857
call,he,2,7,105,0.01904761904761905
call,brother,2,8,105,0.01904761904761905
call,they,2,9,105,0.01904761904761905
call,who,1,10,105,0.009523809523809525
call,person,1,11,105,0.009523809523809525
call,needta,1,12,105,0.009523809523809525
call,merchant,1,13,105,0.009523809523809525
call,god,1,14,105,0.009523809523809525
call,tonya,1,15,105,0.009523809523809525
call,mommy,1,16,105,0.009523809523809525
call,somebody,1,17,105,0.009523809523809525
crawl,you,32,1,104,0.3076923076923077
crawl,she,28,2,104,0.2692307692307692
crawl,he,20,3,104,0.19230769230769232
crawl,spider,5,4,104,0.04807692307692308
crawl,we,3,5,104,0.028846153846153848
crawl,babywily,3,6,104,0.028846153846153848
crawl,they,3,7,104,0.028846153846153848
crawl,that,2,8,104,0.019230769230769232
crawl,her,2,9,104,0.019230769230769232
crawl,mommy,1,10,104,0.009615384615384616
crawl,baby,1,11,104,0.009615384615384616
crawl,joseph,1,12,104,0.009615384615384616
crawl,it,1,13,104,0.009615384615384616
crawl,i,1,14,104,0.009615384615384616
crawl,name,1,15,104,0.009615384615384616
touch,he,30,1,102,0.29411764705882354
touch,she,28,2,102,0.27450980392156865
touch,you,27,3,102,0.2647058823529412
touch,i,6,4,102,0.058823529411764705
touch,we,4,5,102,0.0392156862745098
touch,mommy,3,6,102,0.029411764705882353
touch,timmy,2,7,102,0.0196078431372549
touch,hand,1,8,102,0.00980392156862745
touch,joseph,1,9,102,0.00980392156862745
feed,i,26,1,102,0.2549019607843137
feed,we,25,2,102,0.24509803921568626
feed,she,18,3,102,0.17647058823529413
feed,you,15,4,102,0.14705882352941177
feed,he,10,5,102,0.09803921568627451
feed,jesus,3,6,102,0.029411764705882353
feed,this,2,7,102,0.0196078431372549
feed,who,1,8,102,0.00980392156862745
feed,mommy,1,9,102,0.00980392156862745
feed,they,1,10,102,0.00980392156862745
shake,you,38,1,102,0.37254901960784315
shake,he,31,2,102,0.30392156862745096
shake,she,16,3,102,0.1568627450980392
shake,i,7,4,102,0.06862745098039216
shake,babydaffy,3,5,102,0.029411764705882353
shake,that,3,6,102,0.029411764705882353
shake,one,2,7,102,0.0196078431372549
shake,we,1,8,102,0.00980392156862745
shake,it,1,9,102,0.00980392156862745
care,she,52,1,100,0.52
care,he,26,2,100,0.26
care,i,9,3,100,0.09
care,you,7,4,100,0.07
care,we,3,5,100,0.03
care,one,2,6,100,0.02
care,mommy,1,7,100,0.01
grab,she,32,1,97,0.32989690721649484
grab,he,28,2,97,0.28865979381443296
grab,i,16,3,97,0.16494845360824742
grab,you,10,4,97,0.10309278350515463
grab,that,2,5,97,0.020618556701030927
grab,white,2,6,97,0.020618556701030927
grab,something,2,7,97,0.020618556701030927
grab,it,2,8,97,0.020618556701030927
grab,this,2,9,97,0.020618556701030927
grab,abu,1,10,97,0.010309278350515464
change,interest,20,1,97,0.20618556701030927
change,she,14,2,97,0.14432989690721648
change,we,13,3,97,0.13402061855670103
change,it,8,4,97,0.08247422680412371
change,that,8,5,97,0.08247422680412371
change,i,7,6,97,0.07216494845360824
change,they,5,7,97,0.05154639175257732
change,anything,4,8,97,0.041237113402061855
change,he,3,9,97,0.030927835051546393
change,you,3,10,97,0.030927835051546393
change,thing,3,11,97,0.030927835051546393
change,experience,2,12,97,0.020618556701030927
change,language,2,13,97,0.020618556701030927
change,pattern,2,14,97,0.020618556701030927
change,mommy,1,15,97,0.010309278350515464
change,answer,1,16,97,0.010309278350515464
change,stuff,1,17,97,0.010309278350515464
bang,she,40,1,93,0.43010752688172044
bang,you,30,2,93,0.3225806451612903
bang,he,13,3,93,0.13978494623655913
bang,they,4,4,93,0.043010752688172046
bang,i,4,5,93,0.043010752688172046
bang,who,1,6,93,0.010752688172043012
bang,it,1,7,93,0.010752688172043012
drop,you,66,1,92,0.717391304347826
drop,i,8,2,92,0.08695652173913043
drop,she,4,3,92,0.043478260869565216
drop,mommy,2,4,92,0.021739130434782608
drop,we,2,5,92,0.021739130434782608
drop,he,2,6,92,0.021739130434782608
drop,thing,2,7,92,0.021739130434782608
drop,kid,2,8,92,0.021739130434782608
drop,mom,1,9,92,0.010869565217391304
drop,it,1,10,92,0.010869565217391304
drop,nose,1,11,92,0.010869565217391304
drop,lady,1,12,92,0.010869565217391304
dunno,i,91,1,91,1.0
sing,you,39,1,90,0.43333333333333335
sing,we,11,2,90,0.12222222222222222
sing,i,10,3,90,0.1111111111111111
sing,they,6,4,90,0.06666666666666667
sing,she,6,5,90,0.06666666666666667
sing,pants,3,6,90,0.03333333333333333
sing,it,3,7,90,0.03333333333333333
sing,mockingbird,2,8,90,0.022222222222222223
sing,he,2,9,90,0.022222222222222223
sing,that,2,10,90,0.022222222222222223
sing,dad,2,11,90,0.022222222222222223
sing,youknow,2,12,90,0.022222222222222223
sing,jaylen,1,13,90,0.011111111111111112
sing,bird,1,14,90,0.011111111111111112
bring,you,24,1,88,0.2727272727272727
bring,we,23,2,88,0.26136363636363635
bring,i,22,3,88,0.25
bring,he,10,4,88,0.11363636363636363
bring,they,4,5,88,0.045454545454545456
bring,daddy,2,6,88,0.022727272727272728
bring,that,1,7,88,0.011363636363636364
bring,storm,1,8,88,0.011363636363636364
bring,sothat,1,9,88,0.011363636363636364
leave,you,32,1,84,0.38095238095238093
leave,i,18,2,84,0.21428571428571427
leave,we,12,3,84,0.14285714285714285
leave,she,6,4,84,0.07142857142857142
leave,they,3,5,84,0.03571428571428571
leave,he,3,6,84,0.03571428571428571
leave,dad,2,7,84,0.023809523809523808
leave,dada,1,8,84,0.011904761904761904
leave,daddy,1,9,84,0.011904761904761904
leave,truck,1,10,84,0.011904761904761904
leave,mommy,1,11,84,0.011904761904761904
leave,person,1,12,84,0.011904761904761904
leave,nana,1,13,84,0.011904761904761904
leave,youknow,1,14,84,0.011904761904761904
leave,it,1,15,84,0.011904761904761904
drink,she,26,1,83,0.3132530120481928
drink,you,24,2,83,0.2891566265060241
drink,he,19,3,83,0.2289156626506024
drink,we,4,4,83,0.04819277108433735
drink,mommy,2,5,83,0.024096385542168676
drink,fuzzytaillamb,2,6,83,0.024096385542168676
drink,i,2,7,83,0.024096385542168676
drink,her,2,8,83,0.024096385542168676
drink,sister,2,9,83,0.024096385542168676
will,she,22,1,83,0.26506024096385544
will,he,15,2,83,0.18072289156626506
will,i,14,3,83,0.1686746987951807
will,we,11,4,83,0.13253012048192772
will,it,9,5,83,0.10843373493975904
will,you,7,6,83,0.08433734939759036
will,they,1,7,83,0.012048192771084338
will,wing,1,8,83,0.012048192771084338
will,driver,1,9,83,0.012048192771084338
will,mikie,1,10,83,0.012048192771084338
will,either,1,11,83,0.012048192771084338
hurt,it,25,1,82,0.3048780487804878
hurt,that,23,2,82,0.2804878048780488
hurt,you,15,3,82,0.18292682926829268
hurt,they,4,4,82,0.04878048780487805
hurt,teethie,4,5,82,0.04878048780487805
hurt,gum,3,6,82,0.036585365853658534
hurt,i,3,7,82,0.036585365853658534
hurt,toe,1,8,82,0.012195121951219513
hurt,baby,1,9,82,0.012195121951219513
hurt,he,1,10,82,0.012195121951219513
hurt,mommy,1,11,82,0.012195121951219513
hurt,book,1,12,82,0.012195121951219513
roll,you,29,1,81,0.35802469135802467
roll,it,12,2,81,0.14814814814814814
roll,he,11,3,81,0.13580246913580246
roll,they,5,4,81,0.06172839506172839
roll,i,4,5,81,0.04938271604938271
roll,she,4,6,81,0.04938271604938271
roll,we,4,7,81,0.04938271604938271
roll,both,4,8,81,0.04938271604938271
roll,wave,2,9,81,0.024691358024691357
roll,timmy,2,10,81,0.024691358024691357
roll,mommy,1,11,81,0.012345679012345678
roll,this,1,12,81,0.012345679012345678
roll,one,1,13,81,0.012345679012345678
roll,that,1,14,81,0.012345679012345678
sound,that,32,1,77,0.4155844155844156
sound,it,10,2,77,0.12987012987012986
sound,he,7,3,77,0.09090909090909091
sound,animal,6,4,77,0.07792207792207792
sound,they,4,5,77,0.05194805194805195
sound,you,3,6,77,0.03896103896103896
sound,grunt,2,7,77,0.025974025974025976
sound,which,2,8,77,0.025974025974025976
sound,any,2,9,77,0.025974025974025976
sound,she,2,10,77,0.025974025974025976
sound,cow,1,11,77,0.012987012987012988
sound,i,1,12,77,0.012987012987012988
sound,one,1,13,77,0.012987012987012988
sound,tune,1,14,77,0.012987012987012988
sound,moon,1,15,77,0.012987012987012988
sound,goodnightmoon,1,16,77,0.012987012987012988
sound,joseph,1,17,77,0.012987012987012988
open,you,27,1,75,0.36
open,we,15,2,75,0.2
open,i,11,3,75,0.14666666666666667
open,she,8,4,75,0.10666666666666667
open,that,4,5,75,0.05333333333333334
open,mommy,2,6,75,0.02666666666666667
open,pooh,2,7,75,0.02666666666666667
open,book,2,8,75,0.02666666666666667
open,it,2,9,75,0.02666666666666667
open,he,1,10,75,0.013333333333333334
open,thomas,1,11,75,0.013333333333333334
wonder,i,72,1,75,0.96
wonder,we,2,2,75,0.02666666666666667
wonder,aladin,1,3,75,0.013333333333333334
push,you,46,1,73,0.6301369863013698
push,she,8,2,73,0.1095890410958904
push,he,7,3,73,0.0958904109589041
push,i,6,4,73,0.0821917808219178
push,we,2,5,73,0.0273972602739726
push,that,2,6,73,0.0273972602739726
push,remote,2,7,73,0.0273972602739726
tend,she,20,1,73,0.273972602739726
tend,he,14,2,73,0.1917808219178082
tend,you,10,3,73,0.136986301369863
tend,we,10,4,73,0.136986301369863
tend,they,6,5,73,0.0821917808219178
tend,anything,4,6,73,0.0547945205479452
tend,doll,2,7,73,0.0273972602739726
tend,it,2,8,73,0.0273972602739726
tend,rattle,2,9,73,0.0273972602739726
tend,that,2,10,73,0.0273972602739726
tend,kindof,1,11,73,0.0136986301369863
stay,you,16,1,72,0.2222222222222222
stay,piggy,9,2,72,0.125
stay,she,8,3,72,0.1111111111111111
stay,it,7,4,72,0.09722222222222222
stay,he,5,5,72,0.06944444444444445
stay,piggie,4,6,72,0.05555555555555555
stay,i,4,7,72,0.05555555555555555
stay,we,3,8,72,0.041666666666666664
stay,they,3,9,72,0.041666666666666664
stay,that,2,10,72,0.027777777777777776
stay,pokemon,2,11,72,0.027777777777777776
stay,interest,2,12,72,0.027777777777777776
stay,mandy,1,13,72,0.013888888888888888
stay,pool,1,14,72,0.013888888888888888
stay,june,1,15,72,0.013888888888888888
stay,doggie,1,16,72,0.013888888888888888
stay,tigger,1,17,72,0.013888888888888888
stay,foot,1,18,72,0.013888888888888888
stay,pillow,1,19,72,0.013888888888888888
enjoy,she,34,1,72,0.4722222222222222
enjoy,he,23,2,72,0.3194444444444444
enjoy,you,12,3,72,0.16666666666666666
enjoy,ava,2,4,72,0.027777777777777776
enjoy,i,1,5,72,0.013888888888888888
wash,i,24,1,68,0.35294117647058826
wash,we,17,2,68,0.25
wash,mommy,12,3,68,0.17647058823529413
wash,you,5,4,68,0.07352941176470588
wash,he,3,5,68,0.04411764705882353
wash,mama,1,6,68,0.014705882352941176
wash,that,1,7,68,0.014705882352941176
wash,they,1,8,68,0.014705882352941176
wash,what,1,9,68,0.014705882352941176
wash,grandma,1,10,68,0.014705882352941176
wash,guy,1,11,68,0.014705882352941176
wash,rain,1,12,68,0.014705882352941176
would,she,23,1,67,0.34328358208955223
would,i,11,2,67,0.16417910447761194
would,he,9,3,67,0.13432835820895522
would,you,7,4,67,0.1044776119402985
would,it,6,5,67,0.08955223880597014
would,that,6,6,67,0.08955223880597014
would,amelia,2,7,67,0.029850746268656716
would,child,2,8,67,0.029850746268656716
would,joseph,1,9,67,0.014925373134328358
wave,you,43,1,66,0.6515151515151515
wave,she,8,2,66,0.12121212121212122
wave,he,4,3,66,0.06060606060606061
wave,they,3,4,66,0.045454545454545456
wave,we,2,5,66,0.030303030303030304
wave,paul,2,6,66,0.030303030303030304
wave,that,1,7,66,0.015151515151515152
wave,mandy,1,8,66,0.015151515151515152
wave,tabitha,1,9,66,0.015151515151515152
wave,mommy,1,10,66,0.015151515151515152
run,you,21,1,65,0.3230769230769231
run,she,8,2,65,0.12307692307692308
run,i,7,3,65,0.1076923076923077
run,they,6,4,65,0.09230769230769231
run,it,5,5,65,0.07692307692307693
run,he,4,6,65,0.06153846153846154
run,we,4,7,65,0.06153846153846154
run,mouse,2,8,65,0.03076923076923077
run,that,2,9,65,0.03076923076923077
run,nose,1,10,65,0.015384615384615385
run,water,1,11,65,0.015384615384615385
run,mommy,1,12,65,0.015384615384615385
run,needta,1,13,65,0.015384615384615385
run,ball,1,14,65,0.015384615384615385
run,kitty,1,15,65,0.015384615384615385
taste,it,21,1,65,0.3230769230769231
taste,that,16,2,65,0.24615384615384617
taste,they,7,3,65,0.1076923076923077
taste,he,5,4,65,0.07692307692307693
taste,book,2,5,65,0.03076923076923077
taste,plastic,2,6,65,0.03076923076923077
taste,this,2,7,65,0.03076923076923077
taste,i,2,8,65,0.03076923076923077
taste,you,1,9,65,0.015384615384615385
taste,finger,1,10,65,0.015384615384615385
taste,blankie,1,11,65,0.015384615384615385
taste,juice,1,12,65,0.015384615384615385
taste,person,1,13,65,0.015384615384615385
taste,soap,1,14,65,0.015384615384615385
taste,my,1,15,65,0.015384615384615385
taste,toe,1,16,65,0.015384615384615385
stop,you,17,1,63,0.2698412698412698
stop,he,11,2,63,0.1746031746031746
stop,she,10,3,63,0.15873015873015872
stop,we,8,4,63,0.12698412698412698
stop,it,5,5,63,0.07936507936507936
stop,i,4,6,63,0.06349206349206349
stop,they,2,7,63,0.031746031746031744
stop,none,2,8,63,0.031746031746031744
stop,stopper,1,9,63,0.015873015873015872
stop,horse,1,10,63,0.015873015873015872
stop,cow,1,11,63,0.015873015873015872
stop,thomas,1,12,63,0.015873015873015872
forget,i,25,1,62,0.4032258064516129
forget,we,10,2,62,0.16129032258064516
forget,mommy,8,3,62,0.12903225806451613
forget,you,8,4,62,0.12903225806451613
forget,she,5,5,62,0.08064516129032258
forget,he,2,6,62,0.03225806451612903
forget,daddy,1,7,62,0.016129032258064516
forget,sothat,1,8,62,0.016129032258064516
forget,joseph,1,9,62,0.016129032258064516
forget,they,1,10,62,0.016129032258064516
knock,you,36,1,61,0.5901639344262295
knock,he,17,2,61,0.2786885245901639
knock,we,2,3,61,0.03278688524590164
knock,tower,2,4,61,0.03278688524590164
knock,she,1,5,61,0.01639344262295082
knock,henry,1,6,61,0.01639344262295082
knock,thomas,1,7,61,0.01639344262295082
knock,that,1,8,61,0.01639344262295082
smile,she,32,1,61,0.5245901639344263
smile,he,15,2,61,0.2459016393442623
smile,you,14,3,61,0.22950819672131148
clean,we,22,1,60,0.36666666666666664
clean,i,12,2,60,0.2
clean,mommy,6,3,60,0.1
clean,you,5,4,60,0.08333333333333333
clean,all,3,5,60,0.05
clean,they,3,6,60,0.05
clean,daddy,2,7,60,0.03333333333333333
clean,that,2,8,60,0.03333333333333333
clean,morgan,1,9,60,0.016666666666666666
clean,lady,1,10,60,0.016666666666666666
clean,grandma,1,11,60,0.016666666666666666
clean,he,1,12,60,0.016666666666666666
clean,hasta,1,13,60,0.016666666666666666
pretend,you,13,1,60,0.21666666666666667
pretend,we,12,2,60,0.2
pretend,he,12,3,60,0.2
pretend,i,6,4,60,0.1
pretend,she,4,5,60,0.06666666666666667
pretend,guy,2,6,60,0.03333333333333333
pretend,that,2,7,60,0.03333333333333333
pretend,one,2,8,60,0.03333333333333333
pretend,they,2,9,60,0.03333333333333333
pretend,brother,2,10,60,0.03333333333333333
pretend,some,1,11,60,0.016666666666666666
pretend,thomas,1,12,60,0.016666666666666666
pretend,joseph,1,13,60,0.016666666666666666
happen,what,32,1,58,0.5517241379310345
happen,that,8,2,58,0.13793103448275862
happen,it,7,3,58,0.1206896551724138
happen,she,2,4,58,0.034482758620689655
happen,this,2,5,58,0.034482758620689655
happen,everything,2,6,58,0.034482758620689655
happen,book,2,7,58,0.034482758620689655
happen,something,2,8,58,0.034482758620689655
happen,i,1,9,58,0.017241379310344827
learn,you,22,1,58,0.3793103448275862
learn,he,10,2,58,0.1724137931034483
learn,she,10,3,58,0.1724137931034483
learn,i,6,4,58,0.10344827586206896
learn,they,3,5,58,0.05172413793103448
learn,we,2,6,58,0.034482758620689655
learn,mandy,1,7,58,0.017241379310344827
learn,panther,1,8,58,0.017241379310344827
learn,brain,1,9,58,0.017241379310344827
learn,joseph,1,10,58,0.017241379310344827
learn,baby,1,11,58,0.017241379310344827
laugh,you,23,1,57,0.40350877192982454
laugh,he,14,2,57,0.24561403508771928
laugh,she,12,3,57,0.21052631578947367
laugh,i,5,4,57,0.08771929824561403
laugh,pup,2,5,57,0.03508771929824561
laugh,they,1,6,57,0.017543859649122806
spend,she,24,1,56,0.42857142857142855
spend,he,16,2,56,0.2857142857142857
spend,i,6,3,56,0.10714285714285714
spend,we,6,4,56,0.10714285714285714
spend,they,2,5,56,0.03571428571428571
spend,you,2,6,56,0.03571428571428571
pay,she,28,1,55,0.509090909090909
pay,he,12,2,55,0.21818181818181817
pay,you,7,3,55,0.12727272727272726
pay,i,5,4,55,0.09090909090909091
pay,mommy,2,5,55,0.03636363636363636
pay,they,1,6,55,0.01818181818181818
wear,you,25,1,53,0.4716981132075472
wear,he,12,2,53,0.22641509433962265
wear,i,2,3,53,0.03773584905660377
wear,mommy,2,4,53,0.03773584905660377
wear,catherine,2,5,53,0.03773584905660377
wear,thomas,2,6,53,0.03773584905660377
wear,peter,1,7,53,0.018867924528301886
wear,tabitha,1,8,53,0.018867924528301886
wear,baby,1,9,53,0.018867924528301886
wear,boy,1,10,53,0.018867924528301886
wear,school,1,11,53,0.018867924528301886
wear,guy,1,12,53,0.018867924528301886
wear,we,1,13,53,0.018867924528301886
wear,she,1,14,53,0.018867924528301886
close,you,26,1,51,0.5098039215686274
close,she,9,2,51,0.17647058823529413
close,we,5,3,51,0.09803921568627451
close,i,5,4,51,0.09803921568627451
close,eye,2,5,51,0.0392156862745098
close,he,2,6,51,0.0392156862745098
close,all,1,7,51,0.0196078431372549
close,mommy,1,8,51,0.0196078431372549
understand,she,22,1,49,0.4489795918367347
understand,i,14,2,49,0.2857142857142857
understand,he,10,3,49,0.20408163265306123
understand,you,3,4,49,0.061224489795918366
