verb,subject,frequency,rank,total,proportion
do,bear,10,31,10134,0.0009867771857114663
do,marky,10,32,10134,0.0009867771857114663
do,danny,9,33,10134,0.0008880994671403197
do,sarah,8,34,10134,0.0007894217485691731
do,dinosaur,8,35,10134,0.0007894217485691731
do,butterfly,8,36,10134,0.0007894217485691731
do,car,7,37,10134,0.0006907440299980265
do,dad,7,38,10134,0.0006907440299980265
do,animal,7,39,10134,0.0006907440299980265
do,bug,7,40,10134,0.0006907440299980265
do,pooh,7,41,10134,0.0006907440299980265
do,seal,7,42,10134,0.0006907440299980265
do,light,7,43,10134,0.0006907440299980265
do,spider,7,44,10134,0.0006907440299980265
do,mom,7,45,10134,0.0006907440299980265
do,hasta,6,46,10134,0.0005920663114268798
do,bird,6,47,10134,0.0005920663114268798
do,thing,6,48,10134,0.0005920663114268798
do,firstname,6,49,10134,0.0005920663114268798
do,ear,6,50,10134,0.0005920663114268798
do,monkey,5,51,10134,0.0004933885928557331
do,frog,5,52,10134,0.0004933885928557331
do,caterpillar,5,53,10134,0.0004933885928557331
do,kind,5,54,10134,0.0004933885928557331
do,airplane,5,55,10134,0.0004933885928557331
do,puppy,5,56,10134,0.0004933885928557331
do,my,5,57,10134,0.0004933885928557331
do,horsie,5,58,10134,0.0004933885928557331
do,poohbear,5,59,10134,0.0004933885928557331
do,lion,5,60,10134,0.0004933885928557331
do,somebody,5,61,10134,0.0004933885928557331
do,doggy,5,62,10134,0.0004933885928557331
do,pig,5,63,10134,0.0004933885928557331
do,turtle,5,64,10134,0.0004933885928557331
do,sposta,5,65,10134,0.0004933885928557331
do,fish,4,66,10134,0.00039471087428458656
do,otto,4,67,10134,0.00039471087428458656
do,mother,4,68,10134,0.00039471087428458656
do,millisandy,4,69,10134,0.00039471087428458656
do,fred,4,70,10134,0.00039471087428458656
do,rabbit,4,71,10134,0.00039471087428458656
do,uncle,4,72,10134,0.00039471087428458656
do,some,4,73,10134,0.00039471087428458656
do,mouse,4,74,10134,0.00039471087428458656
do,everybody,4,75,10134,0.00039471087428458656
do,grammy,4,76,10134,0.00039471087428458656
do,george,3,77,10134,0.0002960331557134399
do,karen,3,78,10134,0.0002960331557134399
do,shaun,3,79,10134,0.0002960331557134399
do,sean,3,80,10134,0.0002960331557134399
do,duck,3,81,10134,0.0002960331557134399
do,doctor,3,82,10134,0.0002960331557134399
do,useta,3,83,10134,0.0002960331557134399
do,your,3,84,10134,0.0002960331557134399
do,sname,3,85,10134,0.0002960331557134399
do,cow,3,86,10134,0.0002960331557134399
do,farmer,3,87,10134,0.0002960331557134399
do,piece,3,88,10134,0.0002960331557134399
do,all,3,89,10134,0.0002960331557134399
do,mama,3,90,10134,0.0002960331557134399
do,snoopy,3,91,10134,0.0002960331557134399
do,kitty,3,92,10134,0.0002960331557134399
do,shark,3,93,10134,0.0002960331557134399
do,button,3,94,10134,0.0002960331557134399
do,leg,3,95,10134,0.0002960331557134399
do,rover,3,96,10134,0.0002960331557134399
do,sister,3,97,10134,0.0002960331557134399
do,pg,3,98,10134,0.0002960331557134399
do,luke,3,99,10134,0.0002960331557134399
do,jawas,3,100,10134,0.0002960331557134399
do,nathaniel,3,101,10134,0.0002960331557134399
do,hair,3,102,10134,0.0002960331557134399
do,friend,3,103,10134,0.0002960331557134399
do,mrs,3,104,10134,0.0002960331557134399
do,mr,3,105,10134,0.0002960331557134399
do,harry,3,106,10134,0.0002960331557134399
do,randall,3,107,10134,0.0002960331557134399
do,tortoise,3,108,10134,0.0002960331557134399
do,thundercats,2,109,10134,0.00019735543714229328
do,fireman,2,110,10134,0.00019735543714229328
do,mushroom,2,111,10134,0.00019735543714229328
do,nestor,2,112,10134,0.00019735543714229328
do,matty,2,113,10134,0.00019735543714229328
do,mummy,2,114,10134,0.00019735543714229328
do,paul,2,115,10134,0.00019735543714229328
do,tractor,2,116,10134,0.00019735543714229328
do,snail,2,117,10134,0.00019735543714229328
do,gun,2,118,10134,0.00019735543714229328
do,elephant,2,119,10134,0.00019735543714229328
do,tiger,2,120,10134,0.00019735543714229328
do,color,2,121,10134,0.00019735543714229328
do,doll,2,122,10134,0.00019735543714229328
do,ladybug,2,123,10134,0.00019735543714229328
do,bottle,2,124,10134,0.00019735543714229328
do,dan,2,125,10134,0.00019735543714229328
do,doggie,2,126,10134,0.00019735543714229328
do,papa,2,127,10134,0.00019735543714229328
do,glasses,2,128,10134,0.00019735543714229328
do,syrup,2,129,10134,0.00019735543714229328
do,piggy,2,130,10134,0.00019735543714229328
do,hat,2,131,10134,0.00019735543714229328
do,side,2,132,10134,0.00019735543714229328
do,age,2,133,10134,0.00019735543714229328
do,go,2,134,10134,0.00019735543714229328
do,ball,2,135,10134,0.00019735543714229328
do,tooth,2,136,10134,0.00019735543714229328
do,octopus,2,137,10134,0.00019735543714229328
do,starfish,2,138,10134,0.00019735543714229328
do,something,2,139,10134,0.00019735543714229328
do,anything,2,140,10134,0.00019735543714229328
do,gotcha,2,141,10134,0.00019735543714229328
do,neither,2,142,10134,0.00019735543714229328
do,which,2,143,10134,0.00019735543714229328
do,katie,2,144,10134,0.00019735543714229328
do,policeman,2,145,10134,0.00019735543714229328
do,class,2,146,10134,0.00019735543714229328
do,statue,2,147,10134,0.00019735543714229328
do,chi,2,148,10134,0.00019735543714229328
do,abe,2,149,10134,0.00019735543714229328
do,alligator,2,150,10134,0.00019735543714229328
do,mickey,2,151,10134,0.00019735543714229328
do,goat,2,152,10134,0.00019735543714229328
do,canoe,2,153,10134,0.00019735543714229328
do,hulk,2,154,10134,0.00019735543714229328
do,santa,2,155,10134,0.00019735543714229328
do,grandpa,2,156,10134,0.00019735543714229328
do,tree,2,157,10134,0.00019735543714229328
do,time,2,158,10134,0.00019735543714229328
do,nomi,2,159,10134,0.00019735543714229328
do,cocoa,2,160,10134,0.00019735543714229328
do,her,2,161,10134,0.00019735543714229328
do,ernie,2,162,10134,0.00019735543714229328
do,king,2,163,10134,0.00019735543714229328
do,legos,2,164,10134,0.00019735543714229328
do,melissa,2,165,10134,0.00019735543714229328
do,sleep,2,166,10134,0.00019735543714229328
do,sully,2,167,10134,0.00019735543714229328
do,sesame,2,168,10134,0.00019735543714229328
do,trixie,2,169,10134,0.00019735543714229328
do,patsy,1,170,10134,9.867771857114664e-05
do,plane,1,171,10134,9.867771857114664e-05
do,oclock,1,172,10134,9.867771857114664e-05
do,barking,1,173,10134,9.867771857114664e-05
do,wild,1,174,10134,9.867771857114664e-05
do,helicopter,1,175,10134,9.867771857114664e-05
do,count,1,176,10134,9.867771857114664e-05
do,firetruck,1,177,10134,9.867771857114664e-05
do,balloon,1,178,10134,9.867771857114664e-05
do,jwww,1,179,10134,9.867771857114664e-05
do,jeremy,1,180,10134,9.867771857114664e-05
do,kwww,1,181,10134,9.867771857114664e-05
do,propeller,1,182,10134,9.867771857114664e-05
do,vagina,1,183,10134,9.867771857114664e-05
do,kawaii,1,184,10134,9.867771857114664e-05
do,laura,1,185,10134,9.867771857114664e-05
do,andy,1,186,10134,9.867771857114664e-05
do,white,1,187,10134,9.867771857114664e-05
do,mwww,1,188,10134,9.867771857114664e-05
do,johnny,1,189,10134,9.867771857114664e-05
do,shaunathon,1,190,10134,9.867771857114664e-05
do,mum,1,191,10134,9.867771857114664e-05
do,timmy,1,192,10134,9.867771857114664e-05
do,ursula,1,193,10134,9.867771857114664e-05
do,macaroni,1,194,10134,9.867771857114664e-05
do,plumber,1,195,10134,9.867771857114664e-05
do,robin,1,196,10134,9.867771857114664e-05
do,writing,1,197,10134,9.867771857114664e-05
do,david,1,198,10134,9.867771857114664e-05
do,firemen,1,199,10134,9.867771857114664e-05
do,jeep,1,200,10134,9.867771857114664e-05
do,program,1,201,10134,9.867771857114664e-05
do,rooster,1,202,10134,9.867771857114664e-05
do,goldilocks,1,203,10134,9.867771857114664e-05
do,drop,1,204,10134,9.867771857114664e-05
do,violin,1,205,10134,9.867771857114664e-05
do,bulldozer,1,206,10134,9.867771857114664e-05
do,elbow,1,207,10134,9.867771857114664e-05
do,cabbage,1,208,10134,9.867771857114664e-05
do,sound,1,209,10134,9.867771857114664e-05
do,everything,1,210,10134,9.867771857114664e-05
do,popsicle,1,211,10134,9.867771857114664e-05
do,talk,1,212,10134,9.867771857114664e-05
do,sandra,1,213,10134,9.867771857114664e-05
do,bim,1,214,10134,9.867771857114664e-05
do,bam,1,215,10134,9.867771857114664e-05
do,kiss,1,216,10134,9.867771857114664e-05
do,hopperoo,1,217,10134,9.867771857114664e-05
do,donny,1,218,10134,9.867771857114664e-05
do,chantilly,1,219,10134,9.867771857114664e-05
do,care,1,220,10134,9.867771857114664e-05
do,none,1,221,10134,9.867771857114664e-05
do,olive,1,222,10134,9.867771857114664e-05
do,teppy,1,223,10134,9.867771857114664e-05
do,annmarie,1,224,10134,9.867771857114664e-05
do,barney,1,225,10134,9.867771857114664e-05
do,costume,1,226,10134,9.867771857114664e-05
do,glass,1,227,10134,9.867771857114664e-05
do,elaine,1,228,10134,9.867771857114664e-05
do,policeofficer,1,229,10134,9.867771857114664e-05
do,princess,1,230,10134,9.867771857114664e-05
do,backpack,1,231,10134,9.867771857114664e-05
do,juice,1,232,10134,9.867771857114664e-05
do,neck,1,233,10134,9.867771857114664e-05
do,tummy,1,234,10134,9.867771857114664e-05
do,colleen,1,235,10134,9.867771857114664e-05
do,sissy,1,236,10134,9.867771857114664e-05
do,door,1,237,10134,9.867771857114664e-05
do,work,1,238,10134,9.867771857114664e-05
do,rex,1,239,10134,9.867771857114664e-05
do,sheep,1,240,10134,9.867771857114664e-05
do,oname,1,241,10134,9.867771857114664e-05
do,plate,1,242,10134,9.867771857114664e-05
do,horsey,1,243,10134,9.867771857114664e-05
do,cup,1,244,10134,9.867771857114664e-05
do,part,1,245,10134,9.867771857114664e-05
do,match,1,246,10134,9.867771857114664e-05
do,drink,1,247,10134,9.867771857114664e-05
do,soap,1,248,10134,9.867771857114664e-05
do,parent,1,249,10134,9.867771857114664e-05
do,nobdody,1,250,10134,9.867771857114664e-05
do,seat,1,251,10134,9.867771857114664e-05
do,dryer,1,252,10134,9.867771857114664e-05
do,wing,1,253,10134,9.867771857114664e-05
do,mustard,1,254,10134,9.867771857114664e-05
do,pea,1,255,10134,9.867771857114664e-05
do,someone,1,256,10134,9.867771857114664e-05
do,run,1,257,10134,9.867771857114664e-05
do,egg,1,258,10134,9.867771857114664e-05
do,present,1,259,10134,9.867771857114664e-05
do,house,1,260,10134,9.867771857114664e-05
do,letter,1,261,10134,9.867771857114664e-05
do,paper,1,262,10134,9.867771857114664e-05
do,needle,1,263,10134,9.867771857114664e-05
do,doughnut,1,264,10134,9.867771857114664e-05
do,granny,1,265,10134,9.867771857114664e-05
do,craig,1,266,10134,9.867771857114664e-05
do,trevor,1,267,10134,9.867771857114664e-05
do,stem,1,268,10134,9.867771857114664e-05
do,hannah,1,269,10134,9.867771857114664e-05
do,puzzle,1,270,10134,9.867771857114664e-05
do,road,1,271,10134,9.867771857114664e-05
do,anthony,1,272,10134,9.867771857114664e-05
do,hank,1,273,10134,9.867771857114664e-05
do,pie,1,274,10134,9.867771857114664e-05
do,cost,1,275,10134,9.867771857114664e-05
do,anteater,1,276,10134,9.867771857114664e-05
do,skunk,1,277,10134,9.867771857114664e-05
do,dolphin,1,278,10134,9.867771857114664e-05
do,telephone,1,279,10134,9.867771857114664e-05
do,goose,1,280,10134,9.867771857114664e-05
do,donkey,1,281,10134,9.867771857114664e-05
do,coral,1,282,10134,9.867771857114664e-05
do,the,1,283,10134,9.867771857114664e-05
do,snowflake,1,284,10134,9.867771857114664e-05
do,bounce,1,285,10134,9.867771857114664e-05
do,raccoon,1,286,10134,9.867771857114664e-05
do,a,1,287,10134,9.867771857114664e-05
do,much,1,288,10134,9.867771857114664e-05
do,whisker,1,289,10134,9.867771857114664e-05
do,elevator,1,290,10134,9.867771857114664e-05
do,racecar,1,291,10134,9.867771857114664e-05
do,paw,1,292,10134,9.867771857114664e-05
do,lemur,1,293,10134,9.867771857114664e-05
do,whatcha,1,294,10134,9.867771857114664e-05
do,surprise,1,295,10134,9.867771857114664e-05
do,shadow,1,296,10134,9.867771857114664e-05
do,nadine,1,297,10134,9.867771857114664e-05
do,bout,1,298,10134,9.867771857114664e-05
do,hockey,1,299,10134,9.867771857114664e-05
do,morcello,1,300,10134,9.867771857114664e-05
do,carrot,1,301,10134,9.867771857114664e-05
do,sharon,1,302,10134,9.867771857114664e-05
do,arm,1,303,10134,9.867771857114664e-05
do,most,1,304,10134,9.867771857114664e-05
do,cash,1,305,10134,9.867771857114664e-05
do,break,1,306,10134,9.867771857114664e-05
do,screwdriver,1,307,10134,9.867771857114664e-05
do,wheel,1,308,10134,9.867771857114664e-05
do,cashier,1,309,10134,9.867771857114664e-05
do,michael,1,310,10134,9.867771857114664e-05
do,cowboy,1,311,10134,9.867771857114664e-05
do,courage,1,312,10134,9.867771857114664e-05
do,million,1,313,10134,9.867771857114664e-05
do,duckie,1,314,10134,9.867771857114664e-05
do,huh,1,315,10134,9.867771857114664e-05
do,malcolm,1,316,10134,9.867771857114664e-05
do,book,1,317,10134,9.867771857114664e-05
do,food,1,318,10134,9.867771857114664e-05
do,nobody,1,319,10134,9.867771857114664e-05
do,nicky,1,320,10134,9.867771857114664e-05
do,reindeer,1,321,10134,9.867771857114664e-05
do,christine,1,322,10134,9.867771857114664e-05
do,aaron,1,323,10134,9.867771857114664e-05
do,shala,1,324,10134,9.867771857114664e-05
do,sis,1,325,10134,9.867771857114664e-05
do,robbie,1,326,10134,9.867771857114664e-05
do,firm,1,327,10134,9.867771857114664e-05
do,patch,1,328,10134,9.867771857114664e-05
do,brian,1,329,10134,9.867771857114664e-05
do,lightning,1,330,10134,9.867771857114664e-05
do,sandy,1,331,10134,9.867771857114664e-05
do,emily,1,332,10134,9.867771857114664e-05
do,trombone,1,333,10134,9.867771857114664e-05
do,matthew,1,334,10134,9.867771857114664e-05
do,daniel,1,335,10134,9.867771857114664e-05
do,jimmy,1,336,10134,9.867771857114664e-05
do,music,1,337,10134,9.867771857114664e-05
do,peter,1,338,10134,9.867771857114664e-05
do,tinkerbell,1,339,10134,9.867771857114664e-05
do,sara,1,340,10134,9.867771857114664e-05
do,yup,1,341,10134,9.867771857114664e-05
do,cheese,1,342,10134,9.867771857114664e-05
do,plug,1,343,10134,9.867771857114664e-05
do,rhino,1,344,10134,9.867771857114664e-05
do,claudia,1,345,10134,9.867771857114664e-05
do,ring,1,346,10134,9.867771857114664e-05
do,jersey,1,347,10134,9.867771857114664e-05
do,ship,1,348,10134,9.867771857114664e-05
do,hawk,1,349,10134,9.867771857114664e-05
do,nightmare,1,350,10134,9.867771857114664e-05
do,taste,1,351,10134,9.867771857114664e-05
do,kit,1,352,10134,9.867771857114664e-05
do,compass,1,353,10134,9.867771857114664e-05
do,hafta,1,354,10134,9.867771857114664e-05
do,snow,1,355,10134,9.867771857114664e-05
do,self,1,356,10134,9.867771857114664e-05
do,howabout,1,357,10134,9.867771857114664e-05
do,zack,1,358,10134,9.867771857114664e-05
do,bactrim,1,359,10134,9.867771857114664e-05
do,tom,1,360,10134,9.867771857114664e-05
do,brutus,1,361,10134,9.867771857114664e-05
do,ross,1,362,10134,9.867771857114664e-05
do,witch,1,363,10134,9.867771857114664e-05
do,thorn,1,364,10134,9.867771857114664e-05
do,wolf,1,365,10134,9.867771857114664e-05
do,chewbacca,1,366,10134,9.867771857114664e-05
do,honey,1,367,10134,9.867771857114664e-05
do,bump,1,368,10134,9.867771857114664e-05
do,lila,1,369,10134,9.867771857114664e-05
do,underman,1,370,10134,9.867771857114664e-05
do,gabor,1,371,10134,9.867771857114664e-05
do,han,1,372,10134,9.867771857114664e-05
do,computer,1,373,10134,9.867771857114664e-05
do,rtwodtwo,1,374,10134,9.867771857114664e-05
do,darth,1,375,10134,9.867771857114664e-05
do,tarzan,1,376,10134,9.867771857114664e-05
do,desk,1,377,10134,9.867771857114664e-05
do,diana,1,378,10134,9.867771857114664e-05
do,richie,1,379,10134,9.867771857114664e-05
do,jack–in–the–be–be,1,380,10134,9.867771857114664e-05
do,beatle,1,381,10134,9.867771857114664e-05
do,napkin,1,382,10134,9.867771857114664e-05
do,renee,1,383,10134,9.867771857114664e-05
do,lia,1,384,10134,9.867771857114664e-05
do,hook,1,385,10134,9.867771857114664e-05
do,baaee,1,386,10134,9.867771857114664e-05
do,milk,1,387,10134,9.867771857114664e-05
do,bib,1,388,10134,9.867771857114664e-05
do,toaster,1,389,10134,9.867771857114664e-05
do,pee,1,390,10134,9.867771857114664e-05
do,bit,1,391,10134,9.867771857114664e-05
do,baron,1,392,10134,9.867771857114664e-05
do,pickle,1,393,10134,9.867771857114664e-05
do,babykins,1,394,10134,9.867771857114664e-05
do,piglet,1,395,10134,9.867771857114664e-05
do,bramble,1,396,10134,9.867771857114664e-05
do,bathtub,1,397,10134,9.867771857114664e-05
do,fan,1,398,10134,9.867771857114664e-05
do,minoru,1,399,10134,9.867771857114664e-05
do,apple,1,400,10134,9.867771857114664e-05
do,pierre,1,401,10134,9.867771857114664e-05
do,snake,1,402,10134,9.867771857114664e-05
do,clown,1,403,10134,9.867771857114664e-05
do,kathy,1,404,10134,9.867771857114664e-05
do,foot,1,405,10134,9.867771857114664e-05
do,mary,1,406,10134,9.867771857114664e-05
do,kirsten,1,407,10134,9.867771857114664e-05
do,grownup,1,408,10134,9.867771857114664e-05
do,cricket,1,409,10134,9.867771857114664e-05
do,two,1,410,10134,9.867771857114664e-05
do,elizabeth,1,411,10134,9.867771857114664e-05
do,oscar,1,412,10134,9.867771857114664e-05
do,merry–go–round,1,413,10134,9.867771857114664e-05
do,dress,1,414,10134,9.867771857114664e-05
do,cousin,1,415,10134,9.867771857114664e-05
do,spank,1,416,10134,9.867771857114664e-05
do,brother,1,417,10134,9.867771857114664e-05
do,pantie,1,418,10134,9.867771857114664e-05
do,marsha,1,419,10134,9.867771857114664e-05
do,way,1,420,10134,9.867771857114664e-05
do,trex,1,421,10134,9.867771857114664e-05
do,zoey,1,422,10134,9.867771857114664e-05
do,catnip,1,423,10134,9.867771857114664e-05
do,patchy,1,424,10134,9.867771857114664e-05
do,ambulance,1,425,10134,9.867771857114664e-05
do,popcorn,1,426,10134,9.867771857114664e-05
do,giraffe,1,427,10134,9.867771857114664e-05
do,kite,1,428,10134,9.867771857114664e-05
do,finger,1,429,10134,9.867771857114664e-05
do,flower,1,430,10134,9.867771857114664e-05
do,winniethepooh,1,431,10134,9.867771857114664e-05
do,grandma,1,432,10134,9.867771857114664e-05
do,donald,1,433,10134,9.867771857114664e-05
do,pumbaa,1,434,10134,9.867771857114664e-05
do,lip,1,435,10134,9.867771857114664e-05
do,candy,1,436,10134,9.867771857114664e-05
do,drench,1,437,10134,9.867771857114664e-05
do,avril,1,438,10134,9.867771857114664e-05
do,mouth,1,439,10134,9.867771857114664e-05
do,emma,1,440,10134,9.867771857114664e-05
do,neighbor,1,441,10134,9.867771857114664e-05
do,thunder,1,442,10134,9.867771857114664e-05
do,zoo,1,443,10134,9.867771857114664e-05
do,belle,1,444,10134,9.867771857114664e-05
do,peatry,1,445,10134,9.867771857114664e-05
do,sammy,1,446,10134,9.867771857114664e-05
do,pad,1,447,10134,9.867771857114664e-05
do,poacher,1,448,10134,9.867771857114664e-05
do,magnet,1,449,10134,9.867771857114664e-05
do,angie,1,450,10134,9.867771857114664e-05
do,pinchie,1,451,10134,9.867771857114664e-05
do,train,1,452,10134,9.867771857114664e-05
do,shuttle,1,453,10134,9.867771857114664e-05
do,zamboni,1,454,10134,9.867771857114664e-05
do,raptor,1,455,10134,9.867771857114664e-05
do,lot,1,456,10134,9.867771857114664e-05
do,bedroom,1,457,10134,9.867771857114664e-05
do,mike,1,458,10134,9.867771857114664e-05
do,inc,1,459,10134,9.867771857114664e-05
do,rock,1,460,10134,9.867771857114664e-05
do,toilet,1,461,10134,9.867771857114664e-05
do,worm,1,462,10134,9.867771857114664e-05
do,nose,1,463,10134,9.867771857114664e-05
do,spiderman,1,464,10134,9.867771857114664e-05
do,roman,1,465,10134,9.867771857114664e-05
