verb,subject,frequency,rank,total,proportion
do,no,2,99,7362,0.00027166530834012495
do,hair,2,100,7362,0.00027166530834012495
do,mot,2,101,7362,0.00027166530834012495
do,teacher,2,102,7362,0.00027166530834012495
do,puzzle,2,103,7362,0.00027166530834012495
do,child,2,104,7362,0.00027166530834012495
do,men,2,105,7362,0.00027166530834012495
do,horse,2,106,7362,0.00027166530834012495
do,goblin,2,107,7362,0.00027166530834012495
do,battery,2,108,7362,0.00027166530834012495
do,matty,2,109,7362,0.00027166530834012495
do,dinosaur,2,110,7362,0.00027166530834012495
do,tooth,2,111,7362,0.00027166530834012495
do,book,2,112,7362,0.00027166530834012495
do,police,2,113,7362,0.00027166530834012495
do,snake,2,114,7362,0.00027166530834012495
do,ball,2,115,7362,0.00027166530834012495
do,johnathan,2,116,7362,0.00027166530834012495
do,james,2,117,7362,0.00027166530834012495
do,sound,2,118,7362,0.00027166530834012495
do,remi,2,119,7362,0.00027166530834012495
do,yourself,2,120,7362,0.00027166530834012495
do,jerry,2,121,7362,0.00027166530834012495
do,bernice,2,122,7362,0.00027166530834012495
do,steven,2,123,7362,0.00027166530834012495
do,lisa,2,124,7362,0.00027166530834012495
do,stethoscope,2,125,7362,0.00027166530834012495
do,asher,2,126,7362,0.00027166530834012495
do,harold,2,127,7362,0.00027166530834012495
do,steve,2,128,7362,0.00027166530834012495
do,microphone,1,129,7362,0.00013583265417006248
do,swww,1,130,7362,0.00013583265417006248
do,family,1,131,7362,0.00013583265417006248
do,awww,1,132,7362,0.00013583265417006248
do,glass,1,133,7362,0.00013583265417006248
do,chase,1,134,7362,0.00013583265417006248
do,laura,1,135,7362,0.00013583265417006248
do,pokky,1,136,7362,0.00013583265417006248
do,amina,1,137,7362,0.00013583265417006248
do,package,1,138,7362,0.00013583265417006248
do,santa_claus,1,139,7362,0.00013583265417006248
do,good,1,140,7362,0.00013583265417006248
do,cow,1,141,7362,0.00013583265417006248
do,dragon,1,142,7362,0.00013583265417006248
do,paul,1,143,7362,0.00013583265417006248
do,wiper,1,144,7362,0.00013583265417006248
do,animal,1,145,7362,0.00013583265417006248
do,fish,1,146,7362,0.00013583265417006248
do,crayon,1,147,7362,0.00013583265417006248
do,diandra,1,148,7362,0.00013583265417006248
do,spear,1,149,7362,0.00013583265417006248
do,bullet,1,150,7362,0.00013583265417006248
do,undershirt,1,151,7362,0.00013583265417006248
do,wait,1,152,7362,0.00013583265417006248
do,diver,1,153,7362,0.00013583265417006248
do,adamy,1,154,7362,0.00013583265417006248
do,drop,1,155,7362,0.00013583265417006248
do,announcement,1,156,7362,0.00013583265417006248
do,dickie,1,157,7362,0.00013583265417006248
do,cotton,1,158,7362,0.00013583265417006248
do,turtle,1,159,7362,0.00013583265417006248
do,buster,1,160,7362,0.00013583265417006248
do,grandmother,1,161,7362,0.00013583265417006248
do,f,1,162,7362,0.00013583265417006248
do,doll,1,163,7362,0.00013583265417006248
do,tracy,1,164,7362,0.00013583265417006248
do,claus,1,165,7362,0.00013583265417006248
do,hafta,1,166,7362,0.00013583265417006248
do,gigi,1,167,7362,0.00013583265417006248
do,baking,1,168,7362,0.00013583265417006248
do,bozo,1,169,7362,0.00013583265417006248
do,hose,1,170,7362,0.00013583265417006248
do,baboon,1,171,7362,0.00013583265417006248
do,yep,1,172,7362,0.00013583265417006248
do,marie,1,173,7362,0.00013583265417006248
do,betty,1,174,7362,0.00013583265417006248
do,batman,1,175,7362,0.00013583265417006248
do,dentist,1,176,7362,0.00013583265417006248
do,tail,1,177,7362,0.00013583265417006248
do,elephant,1,178,7362,0.00013583265417006248
do,dance,1,179,7362,0.00013583265417006248
do,melissa,1,180,7362,0.00013583265417006248
do,adult,1,181,7362,0.00013583265417006248
do,grandma,1,182,7362,0.00013583265417006248
do,grownup,1,183,7362,0.00013583265417006248
do,dust,1,184,7362,0.00013583265417006248
do,morris,1,185,7362,0.00013583265417006248
do,h,1,186,7362,0.00013583265417006248
do,theresa,1,187,7362,0.00013583265417006248
do,aaron,1,188,7362,0.00013583265417006248
do,chuckie,1,189,7362,0.00013583265417006248
do,needta,1,190,7362,0.00013583265417006248
do,cost,1,191,7362,0.00013583265417006248
do,storekeeper,1,192,7362,0.00013583265417006248
do,mary,1,193,7362,0.00013583265417006248
do,mariana,1,194,7362,0.00013583265417006248
do,wonder,1,195,7362,0.00013583265417006248
do,prince,1,196,7362,0.00013583265417006248
do,kitten,1,197,7362,0.00013583265417006248
do,plumber,1,198,7362,0.00013583265417006248
do,rock,1,199,7362,0.00013583265417006248
do,monster,1,200,7362,0.00013583265417006248
do,michele,1,201,7362,0.00013583265417006248
do,word,1,202,7362,0.00013583265417006248
do,tarci,1,203,7362,0.00013583265417006248
do,corn,1,204,7362,0.00013583265417006248
do,nicky,1,205,7362,0.00013583265417006248
do,mickey,1,206,7362,0.00013583265417006248
do,day,1,207,7362,0.00013583265417006248
do,curly,1,208,7362,0.00013583265417006248
do,present,1,209,7362,0.00013583265417006248
do,pluto,1,210,7362,0.00013583265417006248
do,huey,1,211,7362,0.00013583265417006248
do,donald,1,212,7362,0.00013583265417006248
do,clock,1,213,7362,0.00013583265417006248
do,friend,1,214,7362,0.00013583265417006248
do,tam,1,215,7362,0.00013583265417006248
do,rocket,1,216,7362,0.00013583265417006248
do,piggy,1,217,7362,0.00013583265417006248
do,helicopter,1,218,7362,0.00013583265417006248
do,bro,1,219,7362,0.00013583265417006248
do,much,1,220,7362,0.00013583265417006248
do,hypnotist,1,221,7362,0.00013583265417006248
do,diana,1,222,7362,0.00013583265417006248
do,jessica,1,223,7362,0.00013583265417006248
do,beverly,1,224,7362,0.00013583265417006248
do,colleen,1,225,7362,0.00013583265417006248
do,store,1,226,7362,0.00013583265417006248
do,sis,1,227,7362,0.00013583265417006248
do,number,1,228,7362,0.00013583265417006248
do,denice,1,229,7362,0.00013583265417006248
do,monkey,1,230,7362,0.00013583265417006248
do,a_lot_of,1,231,7362,0.00013583265417006248
do,piece,1,232,7362,0.00013583265417006248
do,chair,1,233,7362,0.00013583265417006248
do,door,1,234,7362,0.00013583265417006248
do,wood,1,235,7362,0.00013583265417006248
do,robber,1,236,7362,0.00013583265417006248
do,duncan,1,237,7362,0.00013583265417006248
do,backfire,1,238,7362,0.00013583265417006248
do,cord,1,239,7362,0.00013583265417006248
do,king,1,240,7362,0.00013583265417006248
do,kind,1,241,7362,0.00013583265417006248
do,john,1,242,7362,0.00013583265417006248
do,tuck,1,243,7362,0.00013583265417006248
do,mistake,1,244,7362,0.00013583265417006248
do,luke,1,245,7362,0.00013583265417006248
do,army,1,246,7362,0.00013583265417006248
do,gramma,1,247,7362,0.00013583265417006248
do,room,1,248,7362,0.00013583265417006248
do,elizah,1,249,7362,0.00013583265417006248
do,cheerleader,1,250,7362,0.00013583265417006248
do,aunt_carey,1,251,7362,0.00013583265417006248
do,campfire,1,252,7362,0.00013583265417006248
do,sadie,1,253,7362,0.00013583265417006248
do,owner,1,254,7362,0.00013583265417006248
do,candy,1,255,7362,0.00013583265417006248
do,tiki,1,256,7362,0.00013583265417006248
do,sammy,1,257,7362,0.00013583265417006248
do,jeanie,1,258,7362,0.00013583265417006248
do,bee,1,259,7362,0.00013583265417006248
do,monica,1,260,7362,0.00013583265417006248
do,lot,1,261,7362,0.00013583265417006248
do,bowl,1,262,7362,0.00013583265417006248
do,oh_my_goodness,1,263,7362,0.00013583265417006248
do,rest,1,264,7362,0.00013583265417006248
do,sheep,1,265,7362,0.00013583265417006248
do,break,1,266,7362,0.00013583265417006248
do,aladar,1,267,7362,0.00013583265417006248
do,page,1,268,7362,0.00013583265417006248
do,green,1,269,7362,0.00013583265417006248
do,brontosaurus,1,270,7362,0.00013583265417006248
do,mckayla,1,271,7362,0.00013583265417006248
do,lumpas,1,272,7362,0.00013583265417006248
do,microscope,1,273,7362,0.00013583265417006248
do,president,1,274,7362,0.00013583265417006248
do,color,1,275,7362,0.00013583265417006248
do,quilt,1,276,7362,0.00013583265417006248
do,rope,1,277,7362,0.00013583265417006248
do,momma,1,278,7362,0.00013583265417006248
do,eye,1,279,7362,0.00013583265417006248
do,nemo,1,280,7362,0.00013583265417006248
do,hulk,1,281,7362,0.00013583265417006248
do,hammer,1,282,7362,0.00013583265417006248
do,wrench,1,283,7362,0.00013583265417006248
do,clifford,1,284,7362,0.00013583265417006248
do,oughta,1,285,7362,0.00013583265417006248
do,nothing,1,286,7362,0.00013583265417006248
do,efrom,1,287,7362,0.00013583265417006248
do,brett,1,288,7362,0.00013583265417006248
do,brucey,1,289,7362,0.00013583265417006248
do,operator,1,290,7362,0.00013583265417006248
do,phone,1,291,7362,0.00013583265417006248
do,woman,1,292,7362,0.00013583265417006248
do,ash,1,293,7362,0.00013583265417006248
do,simon,1,294,7362,0.00013583265417006248
do,harry,1,295,7362,0.00013583265417006248
do,decky,1,296,7362,0.00013583265417006248
do,equipment,1,297,7362,0.00013583265417006248
do,jonathan,1,298,7362,0.00013583265417006248
do,industry,1,299,7362,0.00013583265417006248
do,moe,1,300,7362,0.00013583265417006248
do,tape,1,301,7362,0.00013583265417006248
do,yours,1,302,7362,0.00013583265417006248
do,coke,1,303,7362,0.00013583265417006248
do,darling,1,304,7362,0.00013583265417006248
do,lesson,1,305,7362,0.00013583265417006248
do,jeffery,1,306,7362,0.00013583265417006248
do,derek,1,307,7362,0.00013583265417006248
do,do,1,308,7362,0.00013583265417006248
do,mia,1,309,7362,0.00013583265417006248
do,deidre,1,310,7362,0.00013583265417006248
do,folk,1,311,7362,0.00013583265417006248
do,something,1,312,7362,0.00013583265417006248
do,many,1,313,7362,0.00013583265417006248
do,mark,1,314,7362,0.00013583265417006248
do,kneecap,1,315,7362,0.00013583265417006248
do,anthony,1,316,7362,0.00013583265417006248
do,steak,1,317,7362,0.00013583265417006248
do,fireman,1,318,7362,0.00013583265417006248
do,brother,1,319,7362,0.00013583265417006248
do,keisha,1,320,7362,0.00013583265417006248
do,alvin,1,321,7362,0.00013583265417006248
do,hunm,1,322,7362,0.00013583265417006248
do,jones,1,323,7362,0.00013583265417006248
do,kim,1,324,7362,0.00013583265417006248
do,rod,1,325,7362,0.00013583265417006248
do,nah,1,326,7362,0.00013583265417006248
do,shadow,1,327,7362,0.00013583265417006248
do,freddy,1,328,7362,0.00013583265417006248
do,hand,1,329,7362,0.00013583265417006248
do,joyce,1,330,7362,0.00013583265417006248
do,shawn,1,331,7362,0.00013583265417006248
do,devil,1,332,7362,0.00013583265417006248
do,crinkle,1,333,7362,0.00013583265417006248
do,christopher,1,334,7362,0.00013583265417006248
do,adrienne,1,335,7362,0.00013583265417006248
do,seymore,1,336,7362,0.00013583265417006248
do,gabriella,1,337,7362,0.00013583265417006248
do,letter,1,338,7362,0.00013583265417006248
do,carrot,1,339,7362,0.00013583265417006248
do,let,1,340,7362,0.00013583265417006248
do,gabe,1,341,7362,0.00013583265417006248
do,the,1,342,7362,0.00013583265417006248
do,daniel,1,343,7362,0.00013583265417006248
do,friction,1,344,7362,0.00013583265417006248
do,way,1,345,7362,0.00013583265417006248
do,gabriel,1,346,7362,0.00013583265417006248
do,favorite,1,347,7362,0.00013583265417006248
do,sherine,1,348,7362,0.00013583265417006248
do,lucy,1,349,7362,0.00013583265417006248
do,spider,1,350,7362,0.00013583265417006248
do,shoe,1,351,7362,0.00013583265417006248
do,coyote,1,352,7362,0.00013583265417006248
do,crab,1,353,7362,0.00013583265417006248
do,push,1,354,7362,0.00013583265417006248
do,tony,1,355,7362,0.00013583265417006248
do,perri,1,356,7362,0.00013583265417006248
do,perry,1,357,7362,0.00013583265417006248
do,frank,1,358,7362,0.00013583265417006248
do,driver,1,359,7362,0.00013583265417006248
do,little,1,360,7362,0.00013583265417006248
do,robert,1,361,7362,0.00013583265417006248
do,homework,1,362,7362,0.00013583265417006248
do,justina,1,363,7362,0.00013583265417006248
do,mike,1,364,7362,0.00013583265417006248
do,three,1,365,7362,0.00013583265417006248
do,putty,1,366,7362,0.00013583265417006248
do,clay,1,367,7362,0.00013583265417006248
do,tv,1,368,7362,0.00013583265417006248
do,thy,1,369,7362,0.00013583265417006248
do,jimmy,1,370,7362,0.00013583265417006248
do,sam,1,371,7362,0.00013583265417006248
do,angel,1,372,7362,0.00013583265417006248
do,daughter,1,373,7362,0.00013583265417006248
do,beautiful,1,374,7362,0.00013583265417006248
do,samantha,1,375,7362,0.00013583265417006248
do,bottom,1,376,7362,0.00013583265417006248
do,william,1,377,7362,0.00013583265417006248
do,mosquito,1,378,7362,0.00013583265417006248
do,bottle,1,379,7362,0.00013583265417006248
do,bloomingdale,1,380,7362,0.00013583265417006248
do,foot,1,381,7362,0.00013583265417006248
do,wayne,1,382,7362,0.00013583265417006248
do,summer,1,383,7362,0.00013583265417006248
do,whose,1,384,7362,0.00013583265417006248
do,anne,1,385,7362,0.00013583265417006248
have,you,2094,1,6284,0.33322724379376195
have,i,1294,2,6284,0.20591979630808402
have,we,777,3,6284,0.12364735837046467
have,he,441,4,6284,0.07017823042647994
have,they,427,5,6284,0.06795035009548059
have,she,226,6,6284,0.03596435391470401
have,it,170,7,6284,0.027052832590706555
have,that,53,8,6284,0.008434118395926163
have,who,52,9,6284,0.008274984086569064
have,us,25,10,6284,0.0039783577339274345
have,one,23,11,6284,0.00366008911521324
have,everybody,19,12,6284,0.00302355187778485
have,mommy,16,13,6284,0.002546148949713558
have,this,15,14,6284,0.002387014640356461
have,mother,13,15,6284,0.002068746021642266
have,daddy,13,16,6284,0.002068746021642266
have,guy,12,17,6284,0.0019096117122851686
have,bear,11,18,6284,0.0017504774029280714
have,paul,9,19,6284,0.0014322087842138765
have,ya,9,20,6284,0.0014322087842138765
have,everyone,9,21,6284,0.0014322087842138765
have,kid,8,22,6284,0.001273074474856779
have,girl,8,23,6284,0.001273074474856779
have,somebody,8,24,6284,0.001273074474856779
have,wanna,8,25,6284,0.001273074474856779
have,anybody,7,26,6284,0.0011139401654996818
have,adam,6,27,6284,0.0009548058561425843
have,sarah,6,28,6284,0.0009548058561425843
have,chi,6,29,6284,0.0009548058561425843
have,dinosaur,6,30,6284,0.0009548058561425843
have,tony,6,31,6284,0.0009548058561425843
have,bobby,6,32,6284,0.0009548058561425843
have,michael,6,33,6284,0.0009548058561425843
have,david,5,34,6284,0.000795671546785487
have,boy,5,35,6284,0.000795671546785487
have,robin,5,36,6284,0.000795671546785487
have,some,5,37,6284,0.000795671546785487
have,person,5,38,6284,0.000795671546785487
have,lou,5,39,6284,0.000795671546785487
have,go,5,40,6284,0.000795671546785487
have,all,5,41,6284,0.000795671546785487
have,matthew,5,42,6284,0.000795671546785487
have,remi,5,43,6284,0.000795671546785487
have,glass,4,44,6284,0.0006365372374283895
have,cat,4,45,6284,0.0006365372374283895
have,child,4,46,6284,0.0006365372374283895
have,needta,4,47,6284,0.0006365372374283895
have,karen,4,48,6284,0.0006365372374283895
have,what,4,49,6284,0.0006365372374283895
have,lisa,4,50,6284,0.0006365372374283895
have,turtle,3,51,6284,0.00047740292807129216
have,father,3,52,6284,0.00047740292807129216
have,nana,3,53,6284,0.00047740292807129216
have,laurie,3,54,6284,0.00047740292807129216
have,nobody,3,55,6284,0.00047740292807129216
have,kitty,3,56,6284,0.00047740292807129216
have,mary,3,57,6284,0.00047740292807129216
have,train,3,58,6284,0.00047740292807129216
have,joey,3,59,6284,0.00047740292807129216
have,hood,3,60,6284,0.00047740292807129216
have,shoe,3,61,6284,0.00047740292807129216
have,tiger,3,62,6284,0.00047740292807129216
have,leopard,3,63,6284,0.00047740292807129216
have,someone,3,64,6284,0.00047740292807129216
have,sophie,3,65,6284,0.00047740292807129216
have,scorpion,3,66,6284,0.00047740292807129216
have,hasta,3,67,6284,0.00047740292807129216
have,jerry,3,68,6284,0.00047740292807129216
have,anthony,3,69,6284,0.00047740292807129216
have,graeme,3,70,6284,0.00047740292807129216
have,steven,3,71,6284,0.00047740292807129216
have,both,2,72,6284,0.00031826861871419476
have,house,2,73,6284,0.00031826861871419476
have,tricycle,2,74,6284,0.00031826861871419476
have,man,2,75,6284,0.00031826861871419476
have,umbrella,2,76,6284,0.00031826861871419476
have,diandra,2,77,6284,0.00031826861871419476
have,a,2,78,6284,0.00031826861871419476
have,e,2,79,6284,0.00031826861871419476
have,moon,2,80,6284,0.00031826861871419476
have,apple,2,81,6284,0.00031826861871419476
have,baby,2,82,6284,0.00031826861871419476
have,duck,2,83,6284,0.00031826861871419476
have,teacher,2,84,6284,0.00031826861871419476
have,george,2,85,6284,0.00031826861871419476
have,doll,2,86,6284,0.00031826861871419476
have,firstname,2,87,6284,0.00031826861871419476
have,book,2,88,6284,0.00031826861871419476
have,wheel,2,89,6284,0.00031826861871419476
have,two,2,90,6284,0.00031826861871419476
have,other,2,91,6284,0.00031826861871419476
have,caterpillar,2,92,6284,0.00031826861871419476
have,city,2,93,6284,0.00031826861871419476
have,elephant,2,94,6284,0.00031826861871419476
have,bro,2,95,6284,0.00031826861871419476
have,useta,2,96,6284,0.00031826861871419476
have,sister,2,97,6284,0.00031826861871419476
have,plant,2,98,6284,0.00031826861871419476
have,leaf,2,99,6284,0.00031826861871419476
have,tam,2,100,6284,0.00031826861871419476
have,brother,2,101,6284,0.00031826861871419476
have,goat,2,102,6284,0.00031826861871419476
have,dog,2,103,6284,0.00031826861871419476
have,school,2,104,6284,0.00031826861871419476
have,horse,2,105,6284,0.00031826861871419476
have,grandmother,2,106,6284,0.00031826861871419476
have,our,2,107,6284,0.00031826861871419476
have,frog,2,108,6284,0.00031826861871419476
have,rabbit,2,109,6284,0.00031826861871419476
have,grandma,2,110,6284,0.00031826861871419476
have,each,2,111,6284,0.00031826861871419476
have,bird,2,112,6284,0.00031826861871419476
have,fly,2,113,6284,0.00031826861871419476
have,granddaddy,2,114,6284,0.00031826861871419476
have,harry,2,115,6284,0.00031826861871419476
have,johnathan,2,116,6284,0.00031826861871419476
have,chip,2,117,6284,0.00031826861871419476
have,friend,2,118,6284,0.00031826861871419476
have,carl,2,119,6284,0.00031826861871419476
have,park,2,120,6284,0.00031826861871419476
have,group,2,121,6284,0.00031826861871419476
have,ma,2,122,6284,0.00031826861871419476
have,hadta,2,123,6284,0.00031826861871419476
have,radio,2,124,6284,0.00031826861871419476
have,roland,2,125,6284,0.00031826861871419476
have,people,2,126,6284,0.00031826861871419476
have,gabriel,2,127,6284,0.00031826861871419476
have,gerbil,2,128,6284,0.00031826861871419476
have,julia,2,129,6284,0.00031826861871419476
have,zoe,2,130,6284,0.00031826861871419476
have,joe,2,131,6284,0.00031826861871419476
have,danny,2,132,6284,0.00031826861871419476
have,samantha,2,133,6284,0.00031826861871419476
have,cow,1,134,6284,0.00015913430935709738
have,sandman,1,135,6284,0.00015913430935709738
have,cup,1,136,6284,0.00015913430935709738
have,laura'll,1,137,6284,0.00015913430935709738
have,jwww,1,138,6284,0.00015913430935709738
have,bag,1,139,6284,0.00015913430935709738
