verb,subject,frequency,rank,total,proportion
do,goldilock,1,195,7473,0.00013381506757660912
do,drop,1,196,7473,0.00013381506757660912
do,bulldozer,1,197,7473,0.00013381506757660912
do,elbow,1,198,7473,0.00013381506757660912
do,kangaroo,1,199,7473,0.00013381506757660912
do,cabbage,1,200,7473,0.00013381506757660912
do,sandra,1,201,7473,0.00013381506757660912
do,face,1,202,7473,0.00013381506757660912
do,hopperoo,1,203,7473,0.00013381506757660912
do,block,1,204,7473,0.00013381506757660912
do,donny,1,205,7473,0.00013381506757660912
do,nitch,1,206,7473,0.00013381506757660912
do,h,1,207,7473,0.00013381506757660912
do,bright,1,208,7473,0.00013381506757660912
do,useta,1,209,7473,0.00013381506757660912
do,none,1,210,7473,0.00013381506757660912
do,button,1,211,7473,0.00013381506757660912
do,barney,1,212,7473,0.00013381506757660912
do,housework,1,213,7473,0.00013381506757660912
do,costume,1,214,7473,0.00013381506757660912
do,glass,1,215,7473,0.00013381506757660912
do,elaine,1,216,7473,0.00013381506757660912
do,shem,1,217,7473,0.00013381506757660912
do,letter,1,218,7473,0.00013381506757660912
do,needle,1,219,7473,0.00013381506757660912
do,hat,1,220,7473,0.00013381506757660912
do,granny,1,221,7473,0.00013381506757660912
do,yup,1,222,7473,0.00013381506757660912
do,anteater,1,223,7473,0.00013381506757660912
do,skunk,1,224,7473,0.00013381506757660912
do,dolphin,1,225,7473,0.00013381506757660912
do,shelf,1,226,7473,0.00013381506757660912
do,goose,1,227,7473,0.00013381506757660912
do,turkey,1,228,7473,0.00013381506757660912
do,donkey,1,229,7473,0.00013381506757660912
do,shape,1,230,7473,0.00013381506757660912
do,firstname,1,231,7473,0.00013381506757660912
do,go,1,232,7473,0.00013381506757660912
do,nadine,1,233,7473,0.00013381506757660912
do,katie,1,234,7473,0.00013381506757660912
do,gramma,1,235,7473,0.00013381506757660912
do,carrot,1,236,7473,0.00013381506757660912
do,sharon,1,237,7473,0.00013381506757660912
do,arm,1,238,7473,0.00013381506757660912
do,most,1,239,7473,0.00013381506757660912
do,cash,1,240,7473,0.00013381506757660912
do,wheel,1,241,7473,0.00013381506757660912
do,cashier,1,242,7473,0.00013381506757660912
do,cowboy,1,243,7473,0.00013381506757660912
do,courage,1,244,7473,0.00013381506757660912
do,brad,1,245,7473,0.00013381506757660912
do,million,1,246,7473,0.00013381506757660912
do,duckie,1,247,7473,0.00013381506757660912
do,play,1,248,7473,0.00013381506757660912
do,class,1,249,7473,0.00013381506757660912
do,nobody,1,250,7473,0.00013381506757660912
do,reindeer,1,251,7473,0.00013381506757660912
do,christine,1,252,7473,0.00013381506757660912
do,aaron,1,253,7473,0.00013381506757660912
do,shala,1,254,7473,0.00013381506757660912
do,d'you,1,255,7473,0.00013381506757660912
do,brian,1,256,7473,0.00013381506757660912
do,stop,1,257,7473,0.00013381506757660912
do,bro,1,258,7473,0.00013381506757660912
do,daniel,1,259,7473,0.00013381506757660912
do,jimmy,1,260,7473,0.00013381506757660912
do,pan,1,261,7473,0.00013381506757660912
do,tinkerbell,1,262,7473,0.00013381506757660912
do,sara,1,263,7473,0.00013381506757660912
do,whatcha,1,264,7473,0.00013381506757660912
do,alissa,1,265,7473,0.00013381506757660912
do,slide,1,266,7473,0.00013381506757660912
do,cheese,1,267,7473,0.00013381506757660912
do,they↑,1,268,7473,0.00013381506757660912
do,nana,1,269,7473,0.00013381506757660912
do,plug,1,270,7473,0.00013381506757660912
do,whoosh,1,271,7473,0.00013381506757660912
do,rhinos,1,272,7473,0.00013381506757660912
do,abe,1,273,7473,0.00013381506757660912
do,claudia,1,274,7473,0.00013381506757660912
do,ring,1,275,7473,0.00013381506757660912
do,jersey,1,276,7473,0.00013381506757660912
do,in_order_to,1,277,7473,0.00013381506757660912
do,monskue,1,278,7473,0.00013381506757660912
do,ship,1,279,7473,0.00013381506757660912
do,hawk,1,280,7473,0.00013381506757660912
do,nightmare,1,281,7473,0.00013381506757660912
do,kit,1,282,7473,0.00013381506757660912
do,compass,1,283,7473,0.00013381506757660912
do,zoo,1,284,7473,0.00013381506757660912
do,dragon,1,285,7473,0.00013381506757660912
do,snow,1,286,7473,0.00013381506757660912
do,self,1,287,7473,0.00013381506757660912
do,spring,1,288,7473,0.00013381506757660912
do,witch,1,289,7473,0.00013381506757660912
do,wolf,1,290,7473,0.00013381506757660912
do,jawas,1,291,7473,0.00013381506757660912
do,luke,1,292,7473,0.00013381506757660912
do,computer,1,293,7473,0.00013381506757660912
do,vader,1,294,7473,0.00013381506757660912
do,any,1,295,7473,0.00013381506757660912
do,break,1,296,7473,0.00013381506757660912
do,goat,1,297,7473,0.00013381506757660912
do,bailey,1,298,7473,0.00013381506757660912
do,piece,1,299,7473,0.00013381506757660912
do,napkin,1,300,7473,0.00013381506757660912
do,design,1,301,7473,0.00013381506757660912
do,katie'll,1,302,7473,0.00013381506757660912
do,tongue,1,303,7473,0.00013381506757660912
do,lia,1,304,7473,0.00013381506757660912
do,hook,1,305,7473,0.00013381506757660912
do,baaee,1,306,7473,0.00013381506757660912
do,owl,1,307,7473,0.00013381506757660912
do,look,1,308,7473,0.00013381506757660912
do,pee,1,309,7473,0.00013381506757660912
do,crow,1,310,7473,0.00013381506757660912
do,pig,1,311,7473,0.00013381506757660912
do,piglet,1,312,7473,0.00013381506757660912
do,brambles,1,313,7473,0.00013381506757660912
do,darling,1,314,7473,0.00013381506757660912
do,lamb,1,315,7473,0.00013381506757660912
do,hand,1,316,7473,0.00013381506757660912
do,jar,1,317,7473,0.00013381506757660912
do,minoru,1,318,7473,0.00013381506757660912
do,day,1,319,7473,0.00013381506757660912
do,tail,1,320,7473,0.00013381506757660912
do,tiger,1,321,7473,0.00013381506757660912
do,boot,1,322,7473,0.00013381506757660912
do,pierre,1,323,7473,0.00013381506757660912
do,lot,1,324,7473,0.00013381506757660912
do,dotty,1,325,7473,0.00013381506757660912
do,claus,1,326,7473,0.00013381506757660912
do,lizard,1,327,7473,0.00013381506757660912
do,kathy,1,328,7473,0.00013381506757660912
do,mary,1,329,7473,0.00013381506757660912
do,kirsten,1,330,7473,0.00013381506757660912
do,grownup,1,331,7473,0.00013381506757660912
do,elizabeth,1,332,7473,0.00013381506757660912
do,oscar,1,333,7473,0.00013381506757660912
do,ernie,1,334,7473,0.00013381506757660912
do,woman,1,335,7473,0.00013381506757660912
do,legos,1,336,7473,0.00013381506757660912
do,drag,1,337,7473,0.00013381506757660912
do,many,1,338,7473,0.00013381506757660912
do,dress,1,339,7473,0.00013381506757660912
do,peter,1,340,7473,0.00013381506757660912
do,cousin,1,341,7473,0.00013381506757660912
do,hafta,1,342,7473,0.00013381506757660912
do,santa,1,343,7473,0.00013381506757660912
do,panty,1,344,7473,0.00013381506757660912
do,time,1,345,7473,0.00013381506757660912
do,santaclaus,1,346,7473,0.00013381506757660912
do,marsha,1,347,7473,0.00013381506757660912
do,t_rex,1,348,7473,0.00013381506757660912
do,rex,1,349,7473,0.00013381506757660912
do,orangutan,1,350,7473,0.00013381506757660912
do,zoey,1,351,7473,0.00013381506757660912
do,sun,1,352,7473,0.00013381506757660912
do,patchy,1,353,7473,0.00013381506757660912
do,ambulance,1,354,7473,0.00013381506757660912
do,horsie,1,355,7473,0.00013381506757660912
do,flower,1,356,7473,0.00013381506757660912
do,grandma,1,357,7473,0.00013381506757660912
do,james,1,358,7473,0.00013381506757660912
do,mickey,1,359,7473,0.00013381506757660912
do,donald,1,360,7473,0.00013381506757660912
do,pumbaa,1,361,7473,0.00013381506757660912
do,lip,1,362,7473,0.00013381506757660912
do,candy,1,363,7473,0.00013381506757660912
do,drench,1,364,7473,0.00013381506757660912
do,avril,1,365,7473,0.00013381506757660912
do,mouth,1,366,7473,0.00013381506757660912
do,leg,1,367,7473,0.00013381506757660912
do,emma,1,368,7473,0.00013381506757660912
do,weist,1,369,7473,0.00013381506757660912
do,neighbor,1,370,7473,0.00013381506757660912
do,gordy,1,371,7473,0.00013381506757660912
do,thunder,1,372,7473,0.00013381506757660912
do,belle,1,373,7473,0.00013381506757660912
do,be,1,374,7473,0.00013381506757660912
do,harry,1,375,7473,0.00013381506757660912
do,peatry,1,376,7473,0.00013381506757660912
do,sammy,1,377,7473,0.00013381506757660912
do,pad,1,378,7473,0.00013381506757660912
do,poacher,1,379,7473,0.00013381506757660912
do,magnet,1,380,7473,0.00013381506757660912
do,angie,1,381,7473,0.00013381506757660912
do,shuttle,1,382,7473,0.00013381506757660912
do,zamboni,1,383,7473,0.00013381506757660912
do,bedroom,1,384,7473,0.00013381506757660912
do,jellyfish,1,385,7473,0.00013381506757660912
do,other,1,386,7473,0.00013381506757660912
do,whale,1,387,7473,0.00013381506757660912
do,mike,1,388,7473,0.00013381506757660912
do,inc,1,389,7473,0.00013381506757660912
do,rock,1,390,7473,0.00013381506757660912
do,toilet,1,391,7473,0.00013381506757660912
do,worm,1,392,7473,0.00013381506757660912
do,monster,1,393,7473,0.00013381506757660912
do,spiderman,1,394,7473,0.00013381506757660912
have,you,1524,1,4728,0.3223350253807107
have,i,802,2,4728,0.16962774957698815
have,we,651,3,4728,0.13769035532994925
have,he,385,4,4728,0.08142978003384095
have,they,298,5,4728,0.06302876480541456
have,she,228,6,4728,0.048223350253807105
have,it,165,7,4728,0.03489847715736041
have,that,47,8,4728,0.00994077834179357
have,who,35,9,4728,0.007402707275803722
have,ya,34,10,4728,0.0071912013536379014
have,one,21,11,4728,0.004441624365482234
have,us,19,12,4728,0.004018612521150592
have,mommy,15,13,4728,0.0031725888324873096
have,daddy,12,14,4728,0.0025380710659898475
have,baby,12,15,4728,0.0025380710659898475
have,dog,10,16,4728,0.0021150592216582064
have,guy,10,17,4728,0.0021150592216582064
have,car,9,18,4728,0.0019035532994923859
have,wanna,8,19,4728,0.001692047377326565
have,what,8,20,4728,0.001692047377326565
have,girl,8,21,4728,0.001692047377326565
have,people,8,22,4728,0.001692047377326565
have,everybody,7,23,4728,0.0014805414551607445
have,cat,7,24,4728,0.0014805414551607445
have,macdonald,7,25,4728,0.0014805414551607445
have,man,6,26,4728,0.0012690355329949238
have,person,6,27,4728,0.0012690355329949238
have,bear,6,28,4728,0.0012690355329949238
have,mother,5,29,4728,0.0010575296108291032
have,this,5,30,4728,0.0010575296108291032
have,child,5,31,4728,0.0010575296108291032
have,rwww,4,32,4728,0.0008460236886632825
have,momma,4,33,4728,0.0008460236886632825
have,yours,4,34,4728,0.0008460236886632825
have,susan,4,35,4728,0.0008460236886632825
have,fish,4,36,4728,0.0008460236886632825
have,dinosaur,4,37,4728,0.0008460236886632825
have,nina,4,38,4728,0.0008460236886632825
have,someone,3,39,4728,0.0006345177664974619
have,wendy,3,40,4728,0.0006345177664974619
have,mummy,3,41,4728,0.0006345177664974619
have,needta,3,42,4728,0.0006345177664974619
have,paul,3,43,4728,0.0006345177664974619
have,adam,3,44,4728,0.0006345177664974619
have,somebody,3,45,4728,0.0006345177664974619
have,farmer,3,46,4728,0.0006345177664974619
have,robin,3,47,4728,0.0006345177664974619
have,sarah,3,48,4728,0.0006345177664974619
have,inky,3,49,4728,0.0006345177664974619
have,firstname,3,50,4728,0.0006345177664974619
have,grandma,3,51,4728,0.0006345177664974619
have,duck,3,52,4728,0.0006345177664974619
have,any,3,53,4728,0.0006345177664974619
have,butterfly,3,54,4728,0.0006345177664974619
have,mouse,3,55,4728,0.0006345177664974619
have,boy,3,56,4728,0.0006345177664974619
have,house,3,57,4728,0.0006345177664974619
have,kid,3,58,4728,0.0006345177664974619
have,elephant,3,59,4728,0.0006345177664974619
have,octopus,3,60,4728,0.0006345177664974619
have,marky,3,61,4728,0.0006345177664974619
have,dumpty,3,62,4728,0.0006345177664974619
have,renee,3,63,4728,0.0006345177664974619
have,dad,3,64,4728,0.0006345177664974619
have,spider,3,65,4728,0.0006345177664974619
have,basketball,2,66,4728,0.00042301184433164127
have,sister,2,67,4728,0.00042301184433164127
have,monkey,2,68,4728,0.00042301184433164127
have,helicopter,2,69,4728,0.00042301184433164127
have,airplane,2,70,4728,0.00042301184433164127
have,jane,2,71,4728,0.00042301184433164127
have,boat,2,72,4728,0.00042301184433164127
have,bob,2,73,4728,0.00042301184433164127
have,mine,2,74,4728,0.00042301184433164127
have,horse,2,75,4728,0.00042301184433164127
have,marion,2,76,4728,0.00042301184433164127
have,r,2,77,4728,0.00042301184433164127
have,oughta,2,78,4728,0.00042301184433164127
have,kent,2,79,4728,0.00042301184433164127
have,hasta,2,80,4728,0.00042301184433164127
have,arthur,2,81,4728,0.00042301184433164127
have,wife,2,82,4728,0.00042301184433164127
have,piggy,2,83,4728,0.00042301184433164127
have,mom,2,84,4728,0.00042301184433164127
have,truck,2,85,4728,0.00042301184433164127
have,rooster,2,86,4728,0.00042301184433164127
have,each,2,87,4728,0.00042301184433164127
have,jill,2,88,4728,0.00042301184433164127
have,mathilda,2,89,4728,0.00042301184433164127
have,lady,2,90,4728,0.00042301184433164127
have,store,2,91,4728,0.00042301184433164127
have,queen,2,92,4728,0.00042301184433164127
have,gail,2,93,4728,0.00042301184433164127
have,d'you,2,94,4728,0.00042301184433164127
have,potato,2,95,4728,0.00042301184433164127
have,owl,2,96,4728,0.00042301184433164127
have,friend,2,97,4728,0.00042301184433164127
have,doggie,2,98,4728,0.00042301184433164127
have,hood,2,99,4728,0.00042301184433164127
have,crocodile,2,100,4728,0.00042301184433164127
have,book,2,101,4728,0.00042301184433164127
have,dingo,2,102,4728,0.00042301184433164127
have,pot,2,103,4728,0.00042301184433164127
have,spencer,2,104,4728,0.00042301184433164127
have,ours,2,105,4728,0.00042301184433164127
have,ericka,2,106,4728,0.00042301184433164127
have,foremen,1,107,4728,0.00021150592216582064
have,robbin,1,108,4728,0.00021150592216582064
have,david,1,109,4728,0.00021150592216582064
have,husband,1,110,4728,0.00021150592216582064
have,something,1,111,4728,0.00021150592216582064
have,jwww,1,112,4728,0.00021150592216582064
have,nobody,1,113,4728,0.00021150592216582064
have,hadta,1,114,4728,0.00021150592216582064
have,lwww,1,115,4728,0.00021150592216582064
have,plane,1,116,4728,0.00021150592216582064
have,laura,1,117,4728,0.00021150592216582064
have,cara,1,118,4728,0.00021150592216582064
have,suzanna,1,119,4728,0.00021150592216582064
have,letter,1,120,4728,0.00021150592216582064
have,sean,1,121,4728,0.00021150592216582064
have,zeren,1,122,4728,0.00021150592216582064
have,anne,1,123,4728,0.00021150592216582064
have,piece,1,124,4728,0.00021150592216582064
have,lobster,1,125,4728,0.00021150592216582064
have,joshua,1,126,4728,0.00021150592216582064
have,ursula,1,127,4728,0.00021150592216582064
have,drum,1,128,4728,0.00021150592216582064
have,pencil,1,129,4728,0.00021150592216582064
have,lamb,1,130,4728,0.00021150592216582064
have,bobo,1,131,4728,0.00021150592216582064
have,doctor,1,132,4728,0.00021150592216582064
have,other,1,133,4728,0.00021150592216582064
have,pilot,1,134,4728,0.00021150592216582064
have,harvey,1,135,4728,0.00021150592216582064
have,rabbit,1,136,4728,0.00021150592216582064
have,bus,1,137,4728,0.00021150592216582064
have,geranium,1,138,4728,0.00021150592216582064
have,b,1,139,4728,0.00021150592216582064
have,doll,1,140,4728,0.00021150592216582064
have,thing,1,141,4728,0.00021150592216582064
have,marie,1,142,4728,0.00021150592216582064
have,bird'll,1,143,4728,0.00021150592216582064
have,carter,1,144,4728,0.00021150592216582064
have,chrissie,1,145,4728,0.00021150592216582064
have,cousin,1,146,4728,0.00021150592216582064
have,sandra,1,147,4728,0.00021150592216582064
have,wence,1,148,4728,0.00021150592216582064
have,emory,1,149,4728,0.00021150592216582064
have,oldz_macdonald,1,150,4728,0.00021150592216582064
have,flora,1,151,4728,0.00021150592216582064
have,spoon,1,152,4728,0.00021150592216582064
have,eater,1,153,4728,0.00021150592216582064
have,sack,1,154,4728,0.00021150592216582064
have,paper,1,155,4728,0.00021150592216582064
have,mommys,1,156,4728,0.00021150592216582064
have,place,1,157,4728,0.00021150592216582064
have,count,1,158,4728,0.00021150592216582064
have,show,1,159,4728,0.00021150592216582064
have,walrus,1,160,4728,0.00021150592216582064
have,chipmunk,1,161,4728,0.00021150592216582064
have,squirrel,1,162,4728,0.00021150592216582064
have,goat,1,163,4728,0.00021150592216582064
have,sheep,1,164,4728,0.00021150592216582064
have,boise_and_blanket,1,165,4728,0.00021150592216582064
have,janet,1,166,4728,0.00021150592216582064
have,muffin,1,167,4728,0.00021150592216582064
have,white,1,168,4728,0.00021150592216582064
have,billy,1,169,4728,0.00021150592216582064
have,hafta,1,170,4728,0.00021150592216582064
have,screw,1,171,4728,0.00021150592216582064
have,policeman,1,172,4728,0.00021150592216582064
have,trunk,1,173,4728,0.00021150592216582064
have,stag,1,174,4728,0.00021150592216582064
have,tree,1,175,4728,0.00021150592216582064
have,school,1,176,4728,0.00021150592216582064
have,sun,1,177,4728,0.00021150592216582064
have,bird,1,178,4728,0.00021150592216582064
have,kitten,1,179,4728,0.00021150592216582064
have,bull,1,180,4728,0.00021150592216582064
have,floor,1,181,4728,0.00021150592216582064
have,hospital,1,182,4728,0.00021150592216582064
have,malcolm,1,183,4728,0.00021150592216582064
have,alexis,1,184,4728,0.00021150592216582064
have,orange,1,185,4728,0.00021150592216582064
have,nikki,1,186,4728,0.00021150592216582064
have,oyou,1,187,4728,0.00021150592216582064
have,farm,1,188,4728,0.00021150592216582064
have,placement,1,189,4728,0.00021150592216582064
have,mexico,1,190,4728,0.00021150592216582064
have,hungary,1,191,4728,0.00021150592216582064
have,ireland,1,192,4728,0.00021150592216582064
have,sis,1,193,4728,0.00021150592216582064
have,cereal,1,194,4728,0.00021150592216582064
have,heather,1,195,4728,0.00021150592216582064
have,chi,1,196,4728,0.00021150592216582064
have,wom,1,197,4728,0.00021150592216582064
have,useta,1,198,4728,0.00021150592216582064
have,hbo,1,199,4728,0.00021150592216582064
have,miles,1,200,4728,0.00021150592216582064
have,mm,1,201,4728,0.00021150592216582064
have,abe_duncan,1,202,4728,0.00021150592216582064
have,hawk,1,203,4728,0.00021150592216582064
have,ninny,1,204,4728,0.00021150592216582064
have,bye,1,205,4728,0.00021150592216582064
have,brother,1,206,4728,0.00021150592216582064
have,his,1,207,4728,0.00021150592216582064
have,trooper,1,208,4728,0.00021150592216582064
have,seth,1,209,4728,0.00021150592216582064
have,old_mac_donald,1,210,4728,0.00021150592216582064
have,old_macdonald,1,211,4728,0.00021150592216582064
have,circus,1,212,4728,0.00021150592216582064
have,frannie,1,213,4728,0.00021150592216582064
have,bug,1,214,4728,0.00021150592216582064
have,woman,1,215,4728,0.00021150592216582064
have,parent,1,216,4728,0.00021150592216582064
