verb,subject,frequency,rank,total,proportion
be,army,2,624,36741,5.44350997523203e-05
be,laurie,2,625,36741,5.44350997523203e-05
be,slot,2,626,36741,5.44350997523203e-05
be,cheryl,2,627,36741,5.44350997523203e-05
be,judy,2,628,36741,5.44350997523203e-05
be,grownup,2,629,36741,5.44350997523203e-05
be,aerobics,2,630,36741,5.44350997523203e-05
be,cheerleader,2,631,36741,5.44350997523203e-05
be,firstname,2,632,36741,5.44350997523203e-05
be,zoo,2,633,36741,5.44350997523203e-05
be,o,2,634,36741,5.44350997523203e-05
be,archie,2,635,36741,5.44350997523203e-05
be,feeling,2,636,36741,5.44350997523203e-05
be,register,2,637,36741,5.44350997523203e-05
be,watermelon,2,638,36741,5.44350997523203e-05
be,wrench,2,639,36741,5.44350997523203e-05
be,nut,2,640,36741,5.44350997523203e-05
be,sandy,2,641,36741,5.44350997523203e-05
be,couch,2,642,36741,5.44350997523203e-05
be,necklace,2,643,36741,5.44350997523203e-05
be,garage,2,644,36741,5.44350997523203e-05
be,front,2,645,36741,5.44350997523203e-05
be,furniture,2,646,36741,5.44350997523203e-05
be,winter,2,647,36741,5.44350997523203e-05
be,business,2,648,36741,5.44350997523203e-05
be,junior,2,649,36741,5.44350997523203e-05
be,cindy,2,650,36741,5.44350997523203e-05
be,hall,2,651,36741,5.44350997523203e-05
be,vacation,2,652,36741,5.44350997523203e-05
be,pancake,2,653,36741,5.44350997523203e-05
be,recipe,2,654,36741,5.44350997523203e-05
be,world,2,655,36741,5.44350997523203e-05
be,lake,2,656,36741,5.44350997523203e-05
be,ride,2,657,36741,5.44350997523203e-05
be,chocolate,2,658,36741,5.44350997523203e-05
be,dessert,2,659,36741,5.44350997523203e-05
be,clam,2,660,36741,5.44350997523203e-05
be,back,2,661,36741,5.44350997523203e-05
be,sis,2,662,36741,5.44350997523203e-05
be,brown,2,663,36741,5.44350997523203e-05
be,salt,2,664,36741,5.44350997523203e-05
be,dream,2,665,36741,5.44350997523203e-05
be,spaghetti,2,666,36741,5.44350997523203e-05
be,saucer,2,667,36741,5.44350997523203e-05
be,monkey,2,668,36741,5.44350997523203e-05
be,adrian,2,669,36741,5.44350997523203e-05
be,meal,2,670,36741,5.44350997523203e-05
be,uncle,2,671,36741,5.44350997523203e-05
be,closet,2,672,36741,5.44350997523203e-05
be,minnie,2,673,36741,5.44350997523203e-05
be,teddy,2,674,36741,5.44350997523203e-05
be,violet,2,675,36741,5.44350997523203e-05
be,witch,2,676,36741,5.44350997523203e-05
be,gretel,2,677,36741,5.44350997523203e-05
be,plant,2,678,36741,5.44350997523203e-05
be,doubt,2,679,36741,5.44350997523203e-05
be,bike,2,680,36741,5.44350997523203e-05
be,sword,2,681,36741,5.44350997523203e-05
be,christopher,2,682,36741,5.44350997523203e-05
be,wind,2,683,36741,5.44350997523203e-05
be,meadow,2,684,36741,5.44350997523203e-05
be,duckie,2,685,36741,5.44350997523203e-05
be,goat,2,686,36741,5.44350997523203e-05
be,fishing,2,687,36741,5.44350997523203e-05
be,music,2,688,36741,5.44350997523203e-05
be,piggy,2,689,36741,5.44350997523203e-05
be,denise,2,690,36741,5.44350997523203e-05
be,michelle,2,691,36741,5.44350997523203e-05
be,herb,2,692,36741,5.44350997523203e-05
be,wait,2,693,36741,5.44350997523203e-05
be,april,2,694,36741,5.44350997523203e-05
be,cartoon,2,695,36741,5.44350997523203e-05
be,thursday,2,696,36741,5.44350997523203e-05
be,mistake,2,697,36741,5.44350997523203e-05
be,meeting,2,698,36741,5.44350997523203e-05
be,comet,2,699,36741,5.44350997523203e-05
be,ma,2,700,36741,5.44350997523203e-05
be,brain,2,701,36741,5.44350997523203e-05
be,potato,2,702,36741,5.44350997523203e-05
be,clay,2,703,36741,5.44350997523203e-05
be,cutie,2,704,36741,5.44350997523203e-05
be,ant,2,705,36741,5.44350997523203e-05
be,recording,2,706,36741,5.44350997523203e-05
be,hello,2,707,36741,5.44350997523203e-05
be,hose,2,708,36741,5.44350997523203e-05
be,tongue,2,709,36741,5.44350997523203e-05
be,dance,2,710,36741,5.44350997523203e-05
be,oclock,2,711,36741,5.44350997523203e-05
be,black,2,712,36741,5.44350997523203e-05
be,uhhuh,2,713,36741,5.44350997523203e-05
be,lion,2,714,36741,5.44350997523203e-05
be,duncan,2,715,36741,5.44350997523203e-05
be,hut,2,716,36741,5.44350997523203e-05
be,abe,2,717,36741,5.44350997523203e-05
be,dirt,2,718,36741,5.44350997523203e-05
be,snack,2,719,36741,5.44350997523203e-05
be,mitten,2,720,36741,5.44350997523203e-05
be,men,2,721,36741,5.44350997523203e-05
be,forehead,2,722,36741,5.44350997523203e-05
be,lip,2,723,36741,5.44350997523203e-05
be,cloud,2,724,36741,5.44350997523203e-05
be,fort,2,725,36741,5.44350997523203e-05
be,stock,2,726,36741,5.44350997523203e-05
be,amye,2,727,36741,5.44350997523203e-05
be,auntdenise,2,728,36741,5.44350997523203e-05
be,patch,2,729,36741,5.44350997523203e-05
be,pink,2,730,36741,5.44350997523203e-05
be,toby,2,731,36741,5.44350997523203e-05
be,e,2,732,36741,5.44350997523203e-05
be,fishy,2,733,36741,5.44350997523203e-05
be,look,2,734,36741,5.44350997523203e-05
be,spanish,2,735,36741,5.44350997523203e-05
be,clue,2,736,36741,5.44350997523203e-05
be,building,2,737,36741,5.44350997523203e-05
be,magic,2,738,36741,5.44350997523203e-05
be,stinky,2,739,36741,5.44350997523203e-05
be,elevator,2,740,36741,5.44350997523203e-05
be,bubble,2,741,36741,5.44350997523203e-05
be,roman,2,742,36741,5.44350997523203e-05
be,goodness,2,743,36741,5.44350997523203e-05
be,george,2,744,36741,5.44350997523203e-05
be,cameron,2,745,36741,5.44350997523203e-05
be,washington,2,746,36741,5.44350997523203e-05
be,lincoln,2,747,36741,5.44350997523203e-05
be,tub,2,748,36741,5.44350997523203e-05
be,smile,2,749,36741,5.44350997523203e-05
be,liz,2,750,36741,5.44350997523203e-05
be,sophie,2,751,36741,5.44350997523203e-05
be,reading,2,752,36741,5.44350997523203e-05
be,tarantula,2,753,36741,5.44350997523203e-05
be,giraffe,2,754,36741,5.44350997523203e-05
be,cleanup,2,755,36741,5.44350997523203e-05
be,unh,2,756,36741,5.44350997523203e-05
be,hell,2,757,36741,5.44350997523203e-05
be,film,2,758,36741,5.44350997523203e-05
be,summer,2,759,36741,5.44350997523203e-05
be,underwear,2,760,36741,5.44350997523203e-05
be,andy,2,761,36741,5.44350997523203e-05
be,march,2,762,36741,5.44350997523203e-05
be,thigh,2,763,36741,5.44350997523203e-05
be,birthstone,2,764,36741,5.44350997523203e-05
be,gorilla,2,765,36741,5.44350997523203e-05
be,jenny,2,766,36741,5.44350997523203e-05
be,student,2,767,36741,5.44350997523203e-05
be,leader,2,768,36741,5.44350997523203e-05
be,player,2,769,36741,5.44350997523203e-05
be,jasper,2,770,36741,5.44350997523203e-05
be,dexter,2,771,36741,5.44350997523203e-05
be,dave,2,772,36741,5.44350997523203e-05
be,rib,2,773,36741,5.44350997523203e-05
be,stump,2,774,36741,5.44350997523203e-05
be,delay,2,775,36741,5.44350997523203e-05
be,chip,2,776,36741,5.44350997523203e-05
be,robert,2,777,36741,5.44350997523203e-05
be,bank,2,778,36741,5.44350997523203e-05
be,dragon,2,779,36741,5.44350997523203e-05
be,carpeting,2,780,36741,5.44350997523203e-05
be,ham,2,781,36741,5.44350997523203e-05
be,phillip,2,782,36741,5.44350997523203e-05
be,miss,2,783,36741,5.44350997523203e-05
be,pan,2,784,36741,5.44350997523203e-05
be,static,2,785,36741,5.44350997523203e-05
be,eric,2,786,36741,5.44350997523203e-05
be,debbie,2,787,36741,5.44350997523203e-05
be,squirrel,2,788,36741,5.44350997523203e-05
be,assoona,2,789,36741,5.44350997523203e-05
be,tracy,2,790,36741,5.44350997523203e-05
be,point,2,791,36741,5.44350997523203e-05
be,dopey,2,792,36741,5.44350997523203e-05
be,minute,2,793,36741,5.44350997523203e-05
be,von,2,794,36741,5.44350997523203e-05
be,umbrella,2,795,36741,5.44350997523203e-05
be,station,2,796,36741,5.44350997523203e-05
be,vanessa,2,797,36741,5.44350997523203e-05
be,hook,2,798,36741,5.44350997523203e-05
be,help,2,799,36741,5.44350997523203e-05
be,kelly,2,800,36741,5.44350997523203e-05
be,garland,2,801,36741,5.44350997523203e-05
be,arlene,2,802,36741,5.44350997523203e-05
be,rooky,2,803,36741,5.44350997523203e-05
be,todd,2,804,36741,5.44350997523203e-05
be,vacancy,2,805,36741,5.44350997523203e-05
be,frequency,2,806,36741,5.44350997523203e-05
be,transmitter,2,807,36741,5.44350997523203e-05
be,tarence,2,808,36741,5.44350997523203e-05
be,shoulder,2,809,36741,5.44350997523203e-05
be,scarf,2,810,36741,5.44350997523203e-05
be,workbook,2,811,36741,5.44350997523203e-05
be,volume,2,812,36741,5.44350997523203e-05
be,monday,2,813,36741,5.44350997523203e-05
be,where,2,814,36741,5.44350997523203e-05
be,curtain,2,815,36741,5.44350997523203e-05
be,stone,2,816,36741,5.44350997523203e-05
be,roland,2,817,36741,5.44350997523203e-05
be,turkey,2,818,36741,5.44350997523203e-05
be,ticket,2,819,36741,5.44350997523203e-05
be,love,2,820,36741,5.44350997523203e-05
be,hour,2,821,36741,5.44350997523203e-05
be,easter,2,822,36741,5.44350997523203e-05
be,nursery,2,823,36741,5.44350997523203e-05
be,monique,2,824,36741,5.44350997523203e-05
be,adrienne,2,825,36741,5.44350997523203e-05
be,meike,2,826,36741,5.44350997523203e-05
be,blood,2,827,36741,5.44350997523203e-05
be,gerbil,2,828,36741,5.44350997523203e-05
be,intellect,2,829,36741,5.44350997523203e-05
be,bernice,2,830,36741,5.44350997523203e-05
be,rush,2,831,36741,5.44350997523203e-05
be,beard,2,832,36741,5.44350997523203e-05
be,otto,2,833,36741,5.44350997523203e-05
be,portion,2,834,36741,5.44350997523203e-05
be,ed,2,835,36741,5.44350997523203e-05
be,tushy,2,836,36741,5.44350997523203e-05
be,toddy,2,837,36741,5.44350997523203e-05
be,pet,2,838,36741,5.44350997523203e-05
be,dynamite,2,839,36741,5.44350997523203e-05
be,anne,2,840,36741,5.44350997523203e-05
be,container,2,841,36741,5.44350997523203e-05
be,lung,2,842,36741,5.44350997523203e-05
be,lunch,2,843,36741,5.44350997523203e-05
be,lucy,2,844,36741,5.44350997523203e-05
be,shawn,2,845,36741,5.44350997523203e-05
be,bride,2,846,36741,5.44350997523203e-05
be,bermuda,2,847,36741,5.44350997523203e-05
be,hurry,2,848,36741,5.44350997523203e-05
be,tonight,2,849,36741,5.44350997523203e-05
be,talking,1,850,36741,2.721754987616015e-05
be,gerad,1,851,36741,2.721754987616015e-05
be,fat,1,852,36741,2.721754987616015e-05
be,sue,1,853,36741,2.721754987616015e-05
be,swww,1,854,36741,2.721754987616015e-05
be,mrs,1,855,36741,2.721754987616015e-05
be,gwww,1,856,36741,2.721754987616015e-05
be,icecream,1,857,36741,2.721754987616015e-05
be,sandman,1,858,36741,2.721754987616015e-05
be,kite,1,859,36741,2.721754987616015e-05
be,spill,1,860,36741,2.721754987616015e-05
be,mwww,1,861,36741,2.721754987616015e-05
be,pride,1,862,36741,2.721754987616015e-05
be,fridge,1,863,36741,2.721754987616015e-05
be,steeple,1,864,36741,2.721754987616015e-05
be,tuba,1,865,36741,2.721754987616015e-05
be,streaking,1,866,36741,2.721754987616015e-05
be,swimmy,1,867,36741,2.721754987616015e-05
be,city,1,868,36741,2.721754987616015e-05
be,horsie,1,869,36741,2.721754987616015e-05
be,ursula,1,870,36741,2.721754987616015e-05
be,nipple,1,871,36741,2.721754987616015e-05
be,punch,1,872,36741,2.721754987616015e-05
be,cabinet,1,873,36741,2.721754987616015e-05
be,rinny,1,874,36741,2.721754987616015e-05
be,diandra,1,875,36741,2.721754987616015e-05
be,ringo,1,876,36741,2.721754987616015e-05
be,wrist,1,877,36741,2.721754987616015e-05
be,telescope,1,878,36741,2.721754987616015e-05
be,target,1,879,36741,2.721754987616015e-05
be,dodge,1,880,36741,2.721754987616015e-05
be,wee,1,881,36741,2.721754987616015e-05
be,cry,1,882,36741,2.721754987616015e-05
be,tommies,1,883,36741,2.721754987616015e-05
be,uncletommy,1,884,36741,2.721754987616015e-05
be,dollie,1,885,36741,2.721754987616015e-05
be,whistle,1,886,36741,2.721754987616015e-05
be,funeral,1,887,36741,2.721754987616015e-05
be,beatles,1,888,36741,2.721754987616015e-05
be,peppy,1,889,36741,2.721754987616015e-05
be,race,1,890,36741,2.721754987616015e-05
be,nardeen,1,891,36741,2.721754987616015e-05
be,pierre,1,892,36741,2.721754987616015e-05
be,castle,1,893,36741,2.721754987616015e-05
be,shirley,1,894,36741,2.721754987616015e-05
be,rubbish,1,895,36741,2.721754987616015e-05
be,hippity,1,896,36741,2.721754987616015e-05
be,heck,1,897,36741,2.721754987616015e-05
be,nod,1,898,36741,2.721754987616015e-05
be,cotton,1,899,36741,2.721754987616015e-05
be,ashtray,1,900,36741,2.721754987616015e-05
be,squabble,1,901,36741,2.721754987616015e-05
be,sharon,1,902,36741,2.721754987616015e-05
be,cissy,1,903,36741,2.721754987616015e-05
be,courtney,1,904,36741,2.721754987616015e-05
be,lash,1,905,36741,2.721754987616015e-05
be,stem,1,906,36741,2.721754987616015e-05
be,millisandy,1,907,36741,2.721754987616015e-05
be,oldsmobile,1,908,36741,2.721754987616015e-05
be,spell,1,909,36741,2.721754987616015e-05
be,gigolo,1,910,36741,2.721754987616015e-05
be,b,1,911,36741,2.721754987616015e-05
be,babyboo,1,912,36741,2.721754987616015e-05
be,sheryl,1,913,36741,2.721754987616015e-05
be,carriage,1,914,36741,2.721754987616015e-05
be,deck,1,915,36741,2.721754987616015e-05
be,mint,1,916,36741,2.721754987616015e-05
be,limit,1,917,36741,2.721754987616015e-05
be,nozo,1,918,36741,2.721754987616015e-05
be,unclebuster,1,919,36741,2.721754987616015e-05
be,nephew,1,920,36741,2.721754987616015e-05
be,glue,1,921,36741,2.721754987616015e-05
be,fingernail,1,922,36741,2.721754987616015e-05
be,nana,1,923,36741,2.721754987616015e-05
be,humpty,1,924,36741,2.721754987616015e-05
be,dumpty,1,925,36741,2.721754987616015e-05
be,alphabet,1,926,36741,2.721754987616015e-05
be,martian,1,927,36741,2.721754987616015e-05
be,sixth,1,928,36741,2.721754987616015e-05
be,auntie,1,929,36741,2.721754987616015e-05
be,recital,1,930,36741,2.721754987616015e-05
be,tide,1,931,36741,2.721754987616015e-05
be,stool,1,932,36741,2.721754987616015e-05
be,queen,1,933,36741,2.721754987616015e-05
be,panama,1,934,36741,2.721754987616015e-05
be,chantilly,1,935,36741,2.721754987616015e-05
be,teppy,1,936,36741,2.721754987616015e-05
be,timothy,1,937,36741,2.721754987616015e-05
be,state,1,938,36741,2.721754987616015e-05
be,july,1,939,36741,2.721754987616015e-05
be,laura,1,940,36741,2.721754987616015e-05
be,arizona,1,941,36741,2.721754987616015e-05
be,mary,1,942,36741,2.721754987616015e-05
be,maryann,1,943,36741,2.721754987616015e-05
be,kathy,1,944,36741,2.721754987616015e-05
be,prince,1,945,36741,2.721754987616015e-05
be,toymaker,1,946,36741,2.721754987616015e-05
be,sailor,1,947,36741,2.721754987616015e-05
be,sand,1,948,36741,2.721754987616015e-05
be,figure,1,949,36741,2.721754987616015e-05
be,museum,1,950,36741,2.721754987616015e-05
be,pea,1,951,36741,2.721754987616015e-05
be,blueberry,1,952,36741,2.721754987616015e-05
be,cognac,1,953,36741,2.721754987616015e-05
be,creme,1,954,36741,2.721754987616015e-05
be,apartment,1,955,36741,2.721754987616015e-05
be,kouella,1,956,36741,2.721754987616015e-05
be,ballot,1,957,36741,2.721754987616015e-05
be,election,1,958,36741,2.721754987616015e-05
be,carter,1,959,36741,2.721754987616015e-05
be,republican,1,960,36741,2.721754987616015e-05
be,winkle,1,961,36741,2.721754987616015e-05
be,asparagus,1,962,36741,2.721754987616015e-05
be,yenta,1,963,36741,2.721754987616015e-05
be,owen,1,964,36741,2.721754987616015e-05
be,lilly,1,965,36741,2.721754987616015e-05
be,sissy,1,966,36741,2.721754987616015e-05
be,spacey,1,967,36741,2.721754987616015e-05
be,brownie,1,968,36741,2.721754987616015e-05
be,blanket,1,969,36741,2.721754987616015e-05
be,rachel,1,970,36741,2.721754987616015e-05
be,lasagne,1,971,36741,2.721754987616015e-05
be,mud,1,972,36741,2.721754987616015e-05
be,bumper,1,973,36741,2.721754987616015e-05
be,bolt,1,974,36741,2.721754987616015e-05
be,cling,1,975,36741,2.721754987616015e-05
be,quik,1,976,36741,2.721754987616015e-05
be,cocoa,1,977,36741,2.721754987616015e-05
be,trunk,1,978,36741,2.721754987616015e-05
be,edward,1,979,36741,2.721754987616015e-05
be,real,1,980,36741,2.721754987616015e-05
be,angry,1,981,36741,2.721754987616015e-05
be,playdough,1,982,36741,2.721754987616015e-05
be,guess,1,983,36741,2.721754987616015e-05
be,rain,1,984,36741,2.721754987616015e-05
be,nest,1,985,36741,2.721754987616015e-05
be,painter,1,986,36741,2.721754987616015e-05
be,million,1,987,36741,2.721754987616015e-05
be,earth,1,988,36741,2.721754987616015e-05
be,stegosaurus,1,989,36741,2.721754987616015e-05
be,sweater,1,990,36741,2.721754987616015e-05
be,scrapbook,1,991,36741,2.721754987616015e-05
be,nitten,1,992,36741,2.721754987616015e-05
be,yarn,1,993,36741,2.721754987616015e-05
be,merchant,1,994,36741,2.721754987616015e-05
be,wedding,1,995,36741,2.721754987616015e-05
be,character,1,996,36741,2.721754987616015e-05
be,mean,1,997,36741,2.721754987616015e-05
be,bang,1,998,36741,2.721754987616015e-05
be,coach,1,999,36741,2.721754987616015e-05
be,rudolf,1,1000,36741,2.721754987616015e-05
be,dasher,1,1001,36741,2.721754987616015e-05
be,jennifer,1,1002,36741,2.721754987616015e-05
be,logan,1,1003,36741,2.721754987616015e-05
be,chucky,1,1004,36741,2.721754987616015e-05
be,cupcake,1,1005,36741,2.721754987616015e-05
be,lollipop,1,1006,36741,2.721754987616015e-05
be,knock,1,1007,36741,2.721754987616015e-05
be,lipstick,1,1008,36741,2.721754987616015e-05
be,shampoo,1,1009,36741,2.721754987616015e-05
be,cockpit,1,1010,36741,2.721754987616015e-05
be,map,1,1011,36741,2.721754987616015e-05
be,rosamund,1,1012,36741,2.721754987616015e-05
be,claude,1,1013,36741,2.721754987616015e-05
be,shadow,1,1014,36741,2.721754987616015e-05
be,ache,1,1015,36741,2.721754987616015e-05
be,fleece,1,1016,36741,2.721754987616015e-05
be,sea,1,1017,36741,2.721754987616015e-05
be,rat,1,1018,36741,2.721754987616015e-05
be,hill,1,1019,36741,2.721754987616015e-05
be,headlight,1,1020,36741,2.721754987616015e-05
be,moonlight,1,1021,36741,2.721754987616015e-05
be,snowball,1,1022,36741,2.721754987616015e-05
be,dodo,1,1023,36741,2.721754987616015e-05
be,smoking,1,1024,36741,2.721754987616015e-05
be,mallet,1,1025,36741,2.721754987616015e-05
be,knave,1,1026,36741,2.721754987616015e-05
be,adventure,1,1027,36741,2.721754987616015e-05
be,carnival,1,1028,36741,2.721754987616015e-05
be,mama,1,1029,36741,2.721754987616015e-05
be,carmen,1,1030,36741,2.721754987616015e-05
be,vcr,1,1031,36741,2.721754987616015e-05
be,popcorn,1,1032,36741,2.721754987616015e-05
be,sensitive,1,1033,36741,2.721754987616015e-05
be,squeal,1,1034,36741,2.721754987616015e-05
be,cape,1,1035,36741,2.721754987616015e-05
be,bite,1,1036,36741,2.721754987616015e-05
