verb,subject,frequency,rank,total,proportion
hold,donald,1,50,972,0.00102880658436214
hold,bumpity,1,51,972,0.00102880658436214
hold,joy,1,52,972,0.00102880658436214
hold,sophie,1,53,972,0.00102880658436214
hold,nut,1,54,972,0.00102880658436214
hold,jeremy,1,55,972,0.00102880658436214
hold,you_know,1,56,972,0.00102880658436214
hold,mama'll,1,57,972,0.00102880658436214
hold,wheel,1,58,972,0.00102880658436214
hold,melissa,1,59,972,0.00102880658436214
hold,agra,1,60,972,0.00102880658436214
hold,nomi,1,61,972,0.00102880658436214
hold,sister,1,62,972,0.00102880658436214
hold,h,1,63,972,0.00102880658436214
hold,nathaniel,1,64,972,0.00102880658436214
hold,dog,1,65,972,0.00102880658436214
hold,horse,1,66,972,0.00102880658436214
hold,elephant,1,67,972,0.00102880658436214
hold,nina,1,68,972,0.00102880658436214
hold,everybody,1,69,972,0.00102880658436214
hold,whoop,1,70,972,0.00102880658436214
hold,e,1,71,972,0.00102880658436214
hold,dadda,1,72,972,0.00102880658436214
hold,wrinkle,1,73,972,0.00102880658436214
hold,erin,1,74,972,0.00102880658436214
use,you,326,1,948,0.3438818565400844
use,we,206,2,948,0.21729957805907174
use,i,142,3,948,0.14978902953586498
use,he,62,4,948,0.06540084388185655
use,she,38,5,948,0.04008438818565401
use,they,26,6,948,0.027426160337552744
use,us,16,7,948,0.016877637130801686
use,mommy,15,8,948,0.015822784810126583
use,daddy,10,9,948,0.010548523206751054
use,wanna,9,10,948,0.00949367088607595
use,who,8,11,948,0.008438818565400843
use,it,8,12,948,0.008438818565400843
use,baby,7,13,948,0.007383966244725738
use,people,4,14,948,0.004219409282700422
use,mom,3,15,948,0.0031645569620253164
use,pooh,3,16,948,0.0031645569620253164
use,one,3,17,948,0.0031645569620253164
use,farmer,2,18,948,0.002109704641350211
use,mama,2,19,948,0.002109704641350211
use,tom,2,20,948,0.002109704641350211
use,grandpa,2,21,948,0.002109704641350211
use,fireman,2,22,948,0.002109704641350211
use,guy,2,23,948,0.002109704641350211
use,what,2,24,948,0.002109704641350211
use,doctor,2,25,948,0.002109704641350211
use,the,2,26,948,0.002109704641350211
use,hasta,2,27,948,0.002109704641350211
use,anyone,1,28,948,0.0010548523206751054
use,all,1,29,948,0.0010548523206751054
use,that,1,30,948,0.0010548523206751054
use,george,1,31,948,0.0010548523206751054
use,patsy,1,32,948,0.0010548523206751054
use,peter,1,33,948,0.0010548523206751054
use,nobody,1,34,948,0.0010548523206751054
use,joanna,1,35,948,0.0010548523206751054
use,needta,1,36,948,0.0010548523206751054
use,milk,1,37,948,0.0010548523206751054
use,adam,1,38,948,0.0010548523206751054
use,mummy,1,39,948,0.0010548523206751054
use,bug,1,40,948,0.0010548523206751054
use,hair,1,41,948,0.0010548523206751054
use,cname,1,42,948,0.0010548523206751054
use,poohbear,1,43,948,0.0010548523206751054
use,sheep,1,44,948,0.0010548523206751054
use,horsie,1,45,948,0.0010548523206751054
use,girl,1,46,948,0.0010548523206751054
use,nina,1,47,948,0.0010548523206751054
use,ana,1,48,948,0.0010548523206751054
use,pilot,1,49,948,0.0010548523206751054
use,grandma,1,50,948,0.0010548523206751054
use,papa,1,51,948,0.0010548523206751054
use,two,1,52,948,0.0010548523206751054
use,kid,1,53,948,0.0010548523206751054
use,firefighter,1,54,948,0.0010548523206751054
use,boy,1,55,948,0.0010548523206751054
use,painter,1,56,948,0.0010548523206751054
use,daddy'll,1,57,948,0.0010548523206751054
use,marky,1,58,948,0.0010548523206751054
use,joannie,1,59,948,0.0010548523206751054
use,robert,1,60,948,0.0010548523206751054
use,travis,1,61,948,0.0010548523206751054
use,bunny,1,62,948,0.0010548523206751054
use,jess,1,63,948,0.0010548523206751054
use,ryan,1,64,948,0.0010548523206751054
use,james,1,65,948,0.0010548523206751054
use,kitty,1,66,948,0.0010548523206751054
use,somebody,1,67,948,0.0010548523206751054
use,everybody,1,68,948,0.0010548523206751054
use,anybody,1,69,948,0.0010548523206751054
love,i,303,1,945,0.32063492063492066
love,he,216,2,945,0.22857142857142856
love,she,153,3,945,0.1619047619047619
love,you,118,4,945,0.12486772486772486
love,we,17,5,945,0.01798941798941799
love,pooh,14,6,945,0.014814814814814815
love,they,14,7,945,0.014814814814814815
love,danny,12,8,945,0.012698412698412698
love,poohbear,11,9,945,0.01164021164021164
love,nina,10,10,945,0.010582010582010581
love,winniethepooh,8,11,945,0.008465608465608466
love,who,7,12,945,0.007407407407407408
love,mommy,7,13,945,0.007407407407407408
love,penguin,5,14,945,0.005291005291005291
love,cname,4,15,945,0.004232804232804233
love,everybody,3,16,945,0.0031746031746031746
love,brother,3,17,945,0.0031746031746031746
love,laura,2,18,945,0.0021164021164021165
love,jesus,2,19,945,0.0021164021164021165
love,somebody,2,20,945,0.0021164021164021165
love,baby,2,21,945,0.0021164021164021165
love,daughter,2,22,945,0.0021164021164021165
love,titus,2,23,945,0.0021164021164021165
love,robin,2,24,945,0.0021164021164021165
love,bobo,1,25,945,0.0010582010582010583
love,teddybear,1,26,945,0.0010582010582010583
love,pname,1,27,945,0.0010582010582010583
love,sissy,1,28,945,0.0010582010582010583
love,cow,1,29,945,0.0010582010582010583
love,drrispoli,1,30,945,0.0010582010582010583
love,piggy,1,31,945,0.0010582010582010583
love,bear,1,32,945,0.0010582010582010583
love,grover,1,33,945,0.0010582010582010583
love,rex,1,34,945,0.0010582010582010583
love,mary,1,35,945,0.0010582010582010583
love,charlie,1,36,945,0.0010582010582010583
love,cat,1,37,945,0.0010582010582010583
love,abe,1,38,945,0.0010582010582010583
love,daddy,1,39,945,0.0010582010582010583
love,isabell,1,40,945,0.0010582010582010583
love,kid,1,41,945,0.0010582010582010583
love,melissa,1,42,945,0.0010582010582010583
love,three,1,43,945,0.0010582010582010583
love,snake,1,44,945,0.0010582010582010583
love,octopus,1,45,945,0.0010582010582010583
love,betta,1,46,945,0.0010582010582010583
love,cowboy,1,47,945,0.0010582010582010583
love,james,1,48,945,0.0010582010582010583
love,uncle_david,1,49,945,0.0010582010582010583
love,cathy,1,50,945,0.0010582010582010583
talk,you,352,1,939,0.37486687965921195
talk,we,114,2,939,0.12140575079872204
talk,he,94,3,939,0.10010649627263046
talk,she,76,4,939,0.08093716719914804
talk,i,62,5,939,0.06602768903088392
talk,they,54,6,939,0.05750798722044728
talk,it,21,7,939,0.022364217252396165
talk,us,19,8,939,0.02023429179978701
talk,who,11,9,939,0.011714589989350373
talk,people,8,10,939,0.008519701810436636
talk,daddy,7,11,939,0.007454739084132056
talk,wanna,6,12,939,0.006389776357827476
talk,that,5,13,939,0.005324813631522897
talk,somebody,3,14,939,0.003194888178913738
talk,jenny,3,15,939,0.003194888178913738
talk,everybody,3,16,939,0.003194888178913738
talk,someone,3,17,939,0.003194888178913738
talk,guy,3,18,939,0.003194888178913738
talk,nobody,2,19,939,0.002129925452609159
talk,baby,2,20,939,0.002129925452609159
talk,cracker,2,21,939,0.002129925452609159
talk,tummy,2,22,939,0.002129925452609159
talk,mommy,2,23,939,0.002129925452609159
talk,shem,2,24,939,0.002129925452609159
talk,ann,2,25,939,0.002129925452609159
talk,mouse,2,26,939,0.002129925452609159
talk,abe,2,27,939,0.002129925452609159
talk,mark,2,28,939,0.002129925452609159
talk,ross,2,29,939,0.002129925452609159
talk,citus,2,30,939,0.002129925452609159
talk,shawn,2,31,939,0.002129925452609159
talk,dog,2,32,939,0.002129925452609159
talk,anybody,1,33,939,0.0010649627263045794
talk,patsy,1,34,939,0.0010649627263045794
talk,jennifer,1,35,939,0.0010649627263045794
talk,peter,1,36,939,0.0010649627263045794
talk,cow,1,37,939,0.0010649627263045794
talk,hasta,1,38,939,0.0010649627263045794
talk,laura,1,39,939,0.0010649627263045794
talk,eugene,1,40,939,0.0010649627263045794
talk,doggie,1,41,939,0.0010649627263045794
talk,bread,1,42,939,0.0010649627263045794
talk,sarah,1,43,939,0.0010649627263045794
talk,tickle,1,44,939,0.0010649627263045794
talk,tickles,1,45,939,0.0010649627263045794
talk,pig,1,46,939,0.0010649627263045794
talk,penguin,1,47,939,0.0010649627263045794
talk,camera,1,48,939,0.0010649627263045794
talk,teacher,1,49,939,0.0010649627263045794
talk,one,1,50,939,0.0010649627263045794
talk,robot,1,51,939,0.0010649627263045794
talk,pooh,1,52,939,0.0010649627263045794
talk,winniethepooh,1,53,939,0.0010649627263045794
talk,mrmatt,1,54,939,0.0010649627263045794
talk,anything,1,55,939,0.0010649627263045794
talk,yyu're,1,56,939,0.0010649627263045794
talk,rabbit,1,57,939,0.0010649627263045794
talk,knee,1,58,939,0.0010649627263045794
talk,donald,1,59,939,0.0010649627263045794
talk,rudolph,1,60,939,0.0010649627263045794
talk,nanette,1,61,939,0.0010649627263045794
talk,patricia,1,62,939,0.0010649627263045794
talk,show,1,63,939,0.0010649627263045794
talk,william,1,64,939,0.0010649627263045794
talk,fred,1,65,939,0.0010649627263045794
talk,turtle,1,66,939,0.0010649627263045794
talk,kid,1,67,939,0.0010649627263045794
talk,sidewalk,1,68,939,0.0010649627263045794
talk,echo,1,69,939,0.0010649627263045794
talk,banner,1,70,939,0.0010649627263045794
talk,lion,1,71,939,0.0010649627263045794
talk,let,1,72,939,0.0010649627263045794
talk,alisha,1,73,939,0.0010649627263045794
talk,monkey,1,74,939,0.0010649627263045794
talk,boy,1,75,939,0.0010649627263045794
talk,nomi,1,76,939,0.0010649627263045794
talk,what,1,77,939,0.0010649627263045794
talk,nina,1,78,939,0.0010649627263045794
talk,horsie,1,79,939,0.0010649627263045794
talk,kangaroo,1,80,939,0.0010649627263045794
talk,elephant,1,81,939,0.0010649627263045794
talk,birdie,1,82,939,0.0010649627263045794
talk,pete,1,83,939,0.0010649627263045794
talk,child,1,84,939,0.0010649627263045794
talk,old,1,85,939,0.0010649627263045794
talk,parent,1,86,939,0.0010649627263045794
talk,rooster,1,87,939,0.0010649627263045794
talk,ernie,1,88,939,0.0010649627263045794
talk,monster,1,89,939,0.0010649627263045794
talk,kitty,1,90,939,0.0010649627263045794
talk,ben,1,91,939,0.0010649627263045794
talk,tiki,1,92,939,0.0010649627263045794
talk,james,1,93,939,0.0010649627263045794
talk,aladar,1,94,939,0.0010649627263045794
talk,dinosaur,1,95,939,0.0010649627263045794
talk,momma,1,96,939,0.0010649627263045794
talk,the,1,97,939,0.0010649627263045794
talk,needta,1,98,939,0.0010649627263045794
talk,roman,1,99,939,0.0010649627263045794
work,it,273,1,922,0.2960954446854664
work,that,105,2,922,0.113882863340564
work,they,56,3,922,0.06073752711496746
work,you,55,4,922,0.0596529284164859
work,i,52,5,922,0.05639913232104121
work,he,51,6,922,0.055314533622559656
work,she,42,7,922,0.0455531453362256
work,this,36,8,922,0.039045553145336226
work,we,34,9,922,0.0368763557483731
work,one,28,10,922,0.03036876355748373
work,activity,26,11,922,0.028199566160520606
work,daddy,11,12,922,0.01193058568329718
work,what,11,13,922,0.01193058568329718
work,who,8,14,922,0.008676789587852495
work,thing,8,15,922,0.008676789587852495
work,nose,5,16,922,0.005422993492407809
work,us,4,17,922,0.004338394793926247
work,player,4,18,922,0.004338394793926247
work,battery,3,19,922,0.0032537960954446853
work,a_lot_of,3,20,922,0.0032537960954446853
work,clock,3,21,922,0.0032537960954446853
work,mommy,3,22,922,0.0032537960954446853
work,key,3,23,922,0.0032537960954446853
work,nana,2,24,922,0.0021691973969631237
work,light,2,25,922,0.0021691973969631237
work,radio,2,26,922,0.0021691973969631237
work,elephant,2,27,922,0.0021691973969631237
work,bubble,2,28,922,0.0021691973969631237
work,glass,2,29,922,0.0021691973969631237
work,wheel,2,30,922,0.0021691973969631237
work,mine,2,31,922,0.0021691973969631237
work,which,2,32,922,0.0021691973969631237
work,train,2,33,922,0.0021691973969631237
work,car,2,34,922,0.0021691973969631237
work,parent,2,35,922,0.0021691973969631237
work,whatever,2,36,922,0.0021691973969631237
work,tomorrow,2,37,922,0.0021691973969631237
work,finger,2,38,922,0.0021691973969631237
work,knee,2,39,922,0.0021691973969631237
work,mommy'll,1,40,922,0.0010845986984815619
work,truck,1,41,922,0.0010845986984815619
work,station,1,42,922,0.0010845986984815619
work,taperecorder,1,43,922,0.0010845986984815619
work,pen,1,44,922,0.0010845986984815619
work,laura,1,45,922,0.0010845986984815619
work,breyne,1,46,922,0.0010845986984815619
work,adam,1,47,922,0.0010845986984815619
work,bug,1,48,922,0.0010845986984815619
work,yours,1,49,922,0.0010845986984815619
work,spoon,1,50,922,0.0010845986984815619
work,lot,1,51,922,0.0010845986984815619
work,tunnel,1,52,922,0.0010845986984815619
work,diaper,1,53,922,0.0010845986984815619
work,girl,1,54,922,0.0010845986984815619
work,baby,1,55,922,0.0010845986984815619
work,same,1,56,922,0.0010845986984815619
work,knife,1,57,922,0.0010845986984815619
work,way,1,58,922,0.0010845986984815619
work,computer,1,59,922,0.0010845986984815619
work,hand,1,60,922,0.0010845986984815619
work,slipper,1,61,922,0.0010845986984815619
work,oname,1,62,922,0.0010845986984815619
work,those,1,63,922,0.0010845986984815619
work,horsie,1,64,922,0.0010845986984815619
work,shem,1,65,922,0.0010845986984815619
work,head,1,66,922,0.0010845986984815619
work,friend,1,67,922,0.0010845986984815619
work,worker,1,68,922,0.0010845986984815619
work,some,1,69,922,0.0010845986984815619
work,telephone,1,70,922,0.0010845986984815619
work,motor,1,71,922,0.0010845986984815619
work,people,1,72,922,0.0010845986984815619
work,fireman,1,73,922,0.0010845986984815619
work,boy,1,74,922,0.0010845986984815619
work,bike,1,75,922,0.0010845986984815619
work,casey,1,76,922,0.0010845986984815619
work,nathaniel,1,77,922,0.0010845986984815619
work,keisha,1,78,922,0.0010845986984815619
work,elaina,1,79,922,0.0010845986984815619
work,bobby,1,80,922,0.0010845986984815619
work,caroline,1,81,922,0.0010845986984815619
work,heather,1,82,922,0.0010845986984815619
work,isaiah,1,83,922,0.0010845986984815619
work,nicholas,1,84,922,0.0010845986984815619
work,mariah,1,85,922,0.0010845986984815619
work,screwdriver,1,86,922,0.0010845986984815619
work,abe,1,87,922,0.0010845986984815619
work,mama,1,88,922,0.0010845986984815619
work,mouth,1,89,922,0.0010845986984815619
work,garage,1,90,922,0.0010845986984815619
work,ratner,1,91,922,0.0010845986984815619
work,doctor_ratner,1,92,922,0.0010845986984815619
work,nappie,1,93,922,0.0010845986984815619
work,porcupine,1,94,922,0.0010845986984815619
work,mind,1,95,922,0.0010845986984815619
work,investigator,1,96,922,0.0010845986984815619
work,someone,1,97,922,0.0010845986984815619
work,steve,1,98,922,0.0010845986984815619
work,buffy,1,99,922,0.0010845986984815619
work,medicine,1,100,922,0.0010845986984815619
work,phone,1,101,922,0.0010845986984815619
work,daughter,1,102,922,0.0010845986984815619
work,joey,1,103,922,0.0010845986984815619
work,cinderella,1,104,922,0.0010845986984815619
work,part,1,105,922,0.0010845986984815619
open,you,304,1,920,0.33043478260869563
open,it,213,2,920,0.23152173913043478
open,i,100,3,920,0.10869565217391304
open,we,66,4,920,0.07173913043478261
open,he,35,5,920,0.03804347826086957
open,that,27,6,920,0.029347826086956522
open,us,25,7,920,0.02717391304347826
open,this,21,8,920,0.02282608695652174
open,door,21,9,920,0.02282608695652174
open,one,13,10,920,0.014130434782608696
open,they,12,11,920,0.013043478260869565
open,she,11,12,920,0.011956521739130435
open,mommy,8,13,920,0.008695652173913044
open,somebody,5,14,920,0.005434782608695652
open,wanna,5,15,920,0.005434782608695652
open,eye,4,16,920,0.004347826086956522
open,who,3,17,920,0.003260869565217391
open,lid,3,18,920,0.003260869565217391
open,box,3,19,920,0.003260869565217391
open,someone,2,20,920,0.002173913043478261
open,these,2,21,920,0.002173913043478261
open,daddy,2,22,920,0.002173913043478261
open,drawer,2,23,920,0.002173913043478261
open,mummy,2,24,920,0.002173913043478261
open,ya,1,25,920,0.0010869565217391304
open,mine,1,26,920,0.0010869565217391304
open,awoh,1,27,920,0.0010869565217391304
open,key,1,28,920,0.0010869565217391304
open,mouth,1,29,920,0.0010869565217391304
open,juice,1,30,920,0.0010869565217391304
open,what,1,31,920,0.0010869565217391304
open,gate,1,32,920,0.0010869565217391304
open,farmer,1,33,920,0.0010869565217391304
open,miss_colleen,1,34,920,0.0010869565217391304
open,table,1,35,920,0.0010869565217391304
open,bottle,1,36,920,0.0010869565217391304
open,penguin,1,37,920,0.0010869565217391304
open,dudley,1,38,920,0.0010869565217391304
open,thing,1,39,920,0.0010869565217391304
open,zoo,1,40,920,0.0010869565217391304
open,those,1,41,920,0.0010869565217391304
open,burt,1,42,920,0.0010869565217391304
open,house,1,43,920,0.0010869565217391304
open,part,1,44,920,0.0010869565217391304
open,ours,1,45,920,0.0010869565217391304
open,nomi,1,46,920,0.0010869565217391304
open,eyebrow,1,47,920,0.0010869565217391304
open,boy,1,48,920,0.0010869565217391304
open,pg,1,49,920,0.0010869565217391304
open,piano,1,50,920,0.0010869565217391304
open,noah,1,51,920,0.0010869565217391304
open,anything,1,52,920,0.0010869565217391304
open,all,1,53,920,0.0010869565217391304
open,christmas,1,54,920,0.0010869565217391304
open,erin,1,55,920,0.0010869565217391304
bring,you,281,1,918,0.30610021786492375
bring,i,173,2,918,0.18845315904139434
bring,we,118,3,918,0.12854030501089325
bring,she,56,4,918,0.06100217864923747
bring,us,55,5,918,0.05991285403050109
bring,he,52,6,918,0.05664488017429194
bring,they,31,7,918,0.03376906318082789
bring,who,23,8,918,0.02505446623093682
bring,claus,12,9,918,0.013071895424836602
bring,wanna,10,10,918,0.010893246187363835
bring,daddy,8,11,918,0.008714596949891068
bring,mailman,5,12,918,0.0054466230936819175
bring,santa,5,13,918,0.0054466230936819175
bring,nonna,5,14,918,0.0054466230936819175
bring,santa_claus,4,15,918,0.004357298474945534
bring,brenda,4,16,918,0.004357298474945534
bring,mommy,3,17,918,0.0032679738562091504
bring,linda,3,18,918,0.0032679738562091504
bring,investigator,3,19,918,0.0032679738562091504
bring,lois,2,20,918,0.002178649237472767
bring,pete,2,21,918,0.002178649237472767
bring,lynn,2,22,918,0.002178649237472767
bring,ursula,2,23,918,0.002178649237472767
bring,people,2,24,918,0.002178649237472767
bring,grandma,2,25,918,0.002178649237472767
bring,mike,2,26,918,0.002178649237472767
bring,niece,2,27,918,0.002178649237472767
bring,nina,2,28,918,0.002178649237472767
bring,pierre,2,29,918,0.002178649237472767
bring,observer,2,30,918,0.002178649237472767
bring,jessica,2,31,918,0.002178649237472767
bring,uhhuh,1,32,918,0.0010893246187363835
bring,barrel,1,33,918,0.0010893246187363835
bring,loi,1,34,918,0.0010893246187363835
bring,somebody,1,35,918,0.0010893246187363835
bring,go,1,36,918,0.0010893246187363835
bring,daddy'll,1,37,918,0.0010893246187363835
bring,pat,1,38,918,0.0010893246187363835
bring,santie_claus,1,39,918,0.0010893246187363835
bring,dad,1,40,918,0.0010893246187363835
bring,colleen,1,41,918,0.0010893246187363835
bring,mama,1,42,918,0.0010893246187363835
bring,guy,1,43,918,0.0010893246187363835
bring,cindy,1,44,918,0.0010893246187363835
bring,shem,1,45,918,0.0010893246187363835
bring,husband,1,46,918,0.0010893246187363835
bring,harriet,1,47,918,0.0010893246187363835
bring,bear,1,48,918,0.0010893246187363835
bring,don,1,49,918,0.0010893246187363835
bring,edie,1,50,918,0.0010893246187363835
bring,chandra,1,51,918,0.0010893246187363835
bring,that,1,52,918,0.0010893246187363835
bring,ernie,1,53,918,0.0010893246187363835
bring,roll,1,54,918,0.0010893246187363835
bring,mom'll,1,55,918,0.0010893246187363835
bring,lady,1,56,918,0.0010893246187363835
bring,bug,1,57,918,0.0010893246187363835
bring,kathy,1,58,918,0.0010893246187363835
bring,megan,1,59,918,0.0010893246187363835
bring,melissa,1,60,918,0.0010893246187363835
bring,nathaniel,1,61,918,0.0010893246187363835
bring,michael,1,62,918,0.0010893246187363835
bring,ellie,1,63,918,0.0010893246187363835
bring,mom,1,64,918,0.0010893246187363835
bring,mother,1,65,918,0.0010893246187363835
bring,grandaddy,1,66,918,0.0010893246187363835
bring,girl,1,67,918,0.0010893246187363835
bring,book,1,68,918,0.0010893246187363835
bring,toy,1,69,918,0.0010893246187363835
bring,bird,1,70,918,0.0010893246187363835
bring,jenell,1,71,918,0.0010893246187363835
bring,someone,1,72,918,0.0010893246187363835
bring,cathy,1,73,918,0.0010893246187363835
bring,it,1,74,918,0.0010893246187363835
hear,i,357,1,917,0.3893129770992366
hear,you,327,2,917,0.35659760087241005
hear,we,66,3,917,0.07197382769901854
hear,he,35,4,917,0.03816793893129771
hear,they,28,5,917,0.030534351145038167
hear,she,22,6,917,0.023991275899672846
hear,us,16,7,917,0.017448200654307525
hear,wanna,8,8,917,0.008724100327153763
hear,it,5,9,917,0.0054525627044711015
hear,miffy,4,10,917,0.004362050163576881
hear,daddy,4,11,917,0.004362050163576881
hear,who,2,12,917,0.0021810250817884407
hear,matt,2,13,917,0.0021810250817884407
hear,that,2,14,917,0.0021810250817884407
hear,ya,2,15,917,0.0021810250817884407
hear,mommy,2,16,917,0.0021810250817884407
hear,brittany,2,17,917,0.0021810250817884407
hear,mother,1,18,917,0.0010905125408942203
hear,mamma,1,19,917,0.0010905125408942203
hear,patsy,1,20,917,0.0010905125408942203
hear,jenny,1,21,917,0.0010905125408942203
hear,guy,1,22,917,0.0010905125408942203
hear,ewww,1,23,917,0.0010905125408942203
hear,adam,1,24,917,0.0010905125408942203
hear,gloria,1,25,917,0.0010905125408942203
hear,misscolleen,1,26,917,0.0010905125408942203
hear,ear,1,27,917,0.0010905125408942203
hear,cow,1,28,917,0.0010905125408942203
hear,drmatthew,1,29,917,0.0010905125408942203
hear,mrmatt,1,30,917,0.0010905125408942203
hear,elephant,1,31,917,0.0010905125408942203
hear,horton,1,32,917,0.0010905125408942203
hear,drmatt,1,33,917,0.0010905125408942203
hear,somebody,1,34,917,0.0010905125408942203
hear,baby,1,35,917,0.0010905125408942203
hear,what,1,36,917,0.0010905125408942203
hear,cindy,1,37,917,0.0010905125408942203
hear,taperecorder,1,38,917,0.0010905125408942203
hear,blister,1,39,917,0.0010905125408942203
hear,marty,1,40,917,0.0010905125408942203
hear,frog,1,41,917,0.0010905125408942203
hear,bj,1,42,917,0.0010905125408942203
hear,lemme,1,43,917,0.0010905125408942203
hear,microphone,1,44,917,0.0010905125408942203
hear,edna,1,45,917,0.0010905125408942203
hear,meow,1,46,917,0.0010905125408942203
hear,oop,1,47,917,0.0010905125408942203
hear,friend,1,48,917,0.0010905125408942203
hear,jessica,1,49,917,0.0010905125408942203
hear,erin,1,50,917,0.0010905125408942203
can,you,445,1,897,0.496098104793757
can,i,136,2,897,0.1516164994425864
can,we,83,3,897,0.09253065774804906
can,he,65,4,897,0.07246376811594203
can,she,43,5,897,0.04793756967670011
can,they,30,6,897,0.033444816053511704
can,who,19,7,897,0.021181716833890748
can,it,12,8,897,0.013377926421404682
can,that,6,9,897,0.006688963210702341
can,this,4,10,897,0.004459308807134894
can,one,4,11,897,0.004459308807134894
can,boy,3,12,897,0.0033444816053511705
can,mommy,3,13,897,0.0033444816053511705
can,garbage,3,14,897,0.0033444816053511705
can,girl,2,15,897,0.002229654403567447
can,daddy,2,16,897,0.002229654403567447
can,+,2,17,897,0.002229654403567447
can,what,2,18,897,0.002229654403567447
can,kid,2,19,897,0.002229654403567447
can,juice,2,20,897,0.002229654403567447
can,barrel,1,21,897,0.0011148272017837235
can,dwww,1,22,897,0.0011148272017837235
can,peanut,1,23,897,0.0011148272017837235
can,family,1,24,897,0.0011148272017837235
can,man,1,25,897,0.0011148272017837235
can,sail,1,26,897,0.0011148272017837235
can,kind,1,27,897,0.0011148272017837235
can,poohbear,1,28,897,0.0011148272017837235
can,horse,1,29,897,0.0011148272017837235
can,wagon,1,30,897,0.0011148272017837235
can,bubble,1,31,897,0.0011148272017837235
can,other,1,32,897,0.0011148272017837235
can,oscar,1,33,897,0.0011148272017837235
can,bean,1,34,897,0.0011148272017837235
can,nathaniel,1,35,897,0.0011148272017837235
can,milk,1,36,897,0.0011148272017837235
can,people,1,37,897,0.0011148272017837235
can,firstname,1,38,897,0.0011148272017837235
can,h,1,39,897,0.0011148272017837235
can,teacher,1,40,897,0.0011148272017837235
can,bark,1,41,897,0.0011148272017837235
can,four,1,42,897,0.0011148272017837235
can,mine,1,43,897,0.0011148272017837235
can,kalie,1,44,897,0.0011148272017837235
can,trolley,1,45,897,0.0011148272017837235
can,nina,1,46,897,0.0011148272017837235
can,tail,1,47,897,0.0011148272017837235
can,the,1,48,897,0.0011148272017837235
can,couch,1,49,897,0.0011148272017837235
wear,you,207,1,846,0.24468085106382978
wear,he,173,2,846,0.2044917257683215
wear,she,117,3,846,0.13829787234042554
wear,i,52,4,846,0.061465721040189124
wear,who,34,5,846,0.04018912529550828
wear,they,25,6,846,0.02955082742316785
wear,we,19,7,846,0.022458628841607566
wear,mommy,19,8,846,0.022458628841607566
wear,baby,14,9,846,0.016548463356973995
wear,nina,11,10,846,0.013002364066193853
wear,potato,10,11,846,0.01182033096926714
wear,boy,6,12,846,0.0070921985815602835
wear,danny,6,13,846,0.0070921985815602835
wear,wanna,5,14,846,0.00591016548463357
wear,people,5,15,846,0.00591016548463357
wear,daddy,4,16,846,0.004728132387706856
wear,bunny,4,17,846,0.004728132387706856
wear,man,3,18,846,0.0035460992907801418
wear,penguin,3,19,846,0.0035460992907801418
wear,one,3,20,846,0.0035460992907801418
wear,doctor,3,21,846,0.0035460992907801418
wear,fireman,3,22,846,0.0035460992907801418
wear,this,3,23,846,0.0035460992907801418
wear,fox,3,24,846,0.0035460992907801418
wear,it,2,25,846,0.002364066193853428
wear,peter,2,26,846,0.002364066193853428
wear,that,2,27,846,0.002364066193853428
wear,horse,2,28,846,0.002364066193853428
wear,papa,2,29,846,0.002364066193853428
wear,battery,2,30,846,0.002364066193853428
wear,somebody,2,31,846,0.002364066193853428
wear,guy,2,32,846,0.002364066193853428
wear,us,2,33,846,0.002364066193853428
wear,bob,2,34,846,0.002364066193853428
wear,cat,2,35,846,0.002364066193853428
wear,lot,2,36,846,0.002364066193853428
wear,duck,2,37,846,0.002364066193853428
wear,johnny,2,38,846,0.002364066193853428
wear,megan,2,39,846,0.002364066193853428
wear,nonna,2,40,846,0.002364066193853428
wear,the,2,41,846,0.002364066193853428
wear,useta,2,42,846,0.002364066193853428
wear,lady,2,43,846,0.002364066193853428
wear,debbie,2,44,846,0.002364066193853428
wear,needta,2,45,846,0.002364066193853428
wear,snowman,1,46,846,0.001182033096926714
wear,sposta,1,47,846,0.001182033096926714
wear,adam,1,48,846,0.001182033096926714
wear,doggie,1,49,846,0.001182033096926714
wear,cromer,1,50,846,0.001182033096926714
wear,noel,1,51,846,0.001182033096926714
wear,bobo,1,52,846,0.001182033096926714
wear,ya,1,53,846,0.001182033096926714
wear,doll,1,54,846,0.001182033096926714
wear,mrpotatohead,1,55,846,0.001182033096926714
wear,mommy'll,1,56,846,0.001182033096926714
wear,mrpotato,1,57,846,0.001182033096926714
wear,bear,1,58,846,0.001182033096926714
wear,potatohead,1,59,846,0.001182033096926714
wear,mama,1,60,846,0.001182033096926714
wear,banana,1,61,846,0.001182033096926714
wear,leg,1,62,846,0.001182033096926714
wear,drrispoli,1,63,846,0.001182033096926714
wear,sname,1,64,846,0.001182033096926714
wear,pooh,1,65,846,0.001182033096926714
wear,uhohhe,1,66,846,0.001182033096926714
wear,dog,1,67,846,0.001182033096926714
wear,poohbear,1,68,846,0.001182033096926714
wear,sissy,1,69,846,0.001182033096926714
wear,tre,1,70,846,0.001182033096926714
wear,bobthebuilder,1,71,846,0.001182033096926714
wear,scarecrow,1,72,846,0.001182033096926714
wear,croaky,1,73,846,0.001182033096926714
wear,dudley,1,74,846,0.001182033096926714
wear,clothe,1,75,846,0.001182033096926714
wear,iidon't,1,76,846,0.001182033096926714
