verb,subject,frequency,rank,total,proportion
be,bridge,2,616,55335,3.6143489653926085e-05
be,reason,2,617,55335,3.6143489653926085e-05
be,anything,2,618,55335,3.6143489653926085e-05
be,pear,2,619,55335,3.6143489653926085e-05
be,harmonica,2,620,55335,3.6143489653926085e-05
be,oop,2,621,55335,3.6143489653926085e-05
be,garage,2,622,55335,3.6143489653926085e-05
be,byebye,2,623,55335,3.6143489653926085e-05
be,serena,2,624,55335,3.6143489653926085e-05
be,deedee,2,625,55335,3.6143489653926085e-05
be,cwww,2,626,55335,3.6143489653926085e-05
be,straw,2,627,55335,3.6143489653926085e-05
be,susie,2,628,55335,3.6143489653926085e-05
be,sherbet,2,629,55335,3.6143489653926085e-05
be,poppy,2,630,55335,3.6143489653926085e-05
be,gwww,2,631,55335,3.6143489653926085e-05
be,four,2,632,55335,3.6143489653926085e-05
be,oigan,2,633,55335,3.6143489653926085e-05
be,knife,2,634,55335,3.6143489653926085e-05
be,jody,2,635,55335,3.6143489653926085e-05
be,poo,2,636,55335,3.6143489653926085e-05
be,thor,2,637,55335,3.6143489653926085e-05
be,plane,2,638,55335,3.6143489653926085e-05
be,goat,2,639,55335,3.6143489653926085e-05
be,peanut,2,640,55335,3.6143489653926085e-05
be,sean,2,641,55335,3.6143489653926085e-05
be,wind,2,642,55335,3.6143489653926085e-05
be,moose,2,643,55335,3.6143489653926085e-05
be,back,2,644,55335,3.6143489653926085e-05
be,parrot,2,645,55335,3.6143489653926085e-05
be,peach,2,646,55335,3.6143489653926085e-05
be,piglet,2,647,55335,3.6143489653926085e-05
be,sponge,2,648,55335,3.6143489653926085e-05
be,beginning,2,649,55335,3.6143489653926085e-05
be,wanna,2,650,55335,3.6143489653926085e-05
be,bathroom,2,651,55335,3.6143489653926085e-05
be,bummie,2,652,55335,3.6143489653926085e-05
be,winnie_the_pooh,2,653,55335,3.6143489653926085e-05
be,bean,2,654,55335,3.6143489653926085e-05
be,shade,2,655,55335,3.6143489653926085e-05
be,raisin,2,656,55335,3.6143489653926085e-05
be,squirrelie,2,657,55335,3.6143489653926085e-05
be,cupcake,2,658,55335,3.6143489653926085e-05
be,jeff,2,659,55335,3.6143489653926085e-05
be,fan,2,660,55335,3.6143489653926085e-05
be,everyone,2,661,55335,3.6143489653926085e-05
be,another,2,662,55335,3.6143489653926085e-05
be,heat,2,663,55335,3.6143489653926085e-05
be,his,2,664,55335,3.6143489653926085e-05
be,lime,2,665,55335,3.6143489653926085e-05
be,mootiemooshas,2,666,55335,3.6143489653926085e-05
be,boo,2,667,55335,3.6143489653926085e-05
be,air,2,668,55335,3.6143489653926085e-05
be,timmer,2,669,55335,3.6143489653926085e-05
be,v,2,670,55335,3.6143489653926085e-05
be,hay,2,671,55335,3.6143489653926085e-05
be,terry,2,672,55335,3.6143489653926085e-05
be,wand,2,673,55335,3.6143489653926085e-05
be,policeman,2,674,55335,3.6143489653926085e-05
be,clifford,2,675,55335,3.6143489653926085e-05
be,seven,2,676,55335,3.6143489653926085e-05
be,hasta,2,677,55335,3.6143489653926085e-05
be,henry,2,678,55335,3.6143489653926085e-05
be,kim,2,679,55335,3.6143489653926085e-05
be,party,2,680,55335,3.6143489653926085e-05
be,sealie,2,681,55335,3.6143489653926085e-05
be,mister,2,682,55335,3.6143489653926085e-05
be,yuli,2,683,55335,3.6143489653926085e-05
be,jesus,2,684,55335,3.6143489653926085e-05
be,ichabod,2,685,55335,3.6143489653926085e-05
be,babe,2,686,55335,3.6143489653926085e-05
be,kelly,2,687,55335,3.6143489653926085e-05
be,film,2,688,55335,3.6143489653926085e-05
be,granddaddy,2,689,55335,3.6143489653926085e-05
be,span,2,690,55335,3.6143489653926085e-05
be,grandaddy,2,691,55335,3.6143489653926085e-05
be,ten,2,692,55335,3.6143489653926085e-05
be,bill,2,693,55335,3.6143489653926085e-05
be,movie,2,694,55335,3.6143489653926085e-05
be,mommy'll,2,695,55335,3.6143489653926085e-05
be,banjo,2,696,55335,3.6143489653926085e-05
be,panty,2,697,55335,3.6143489653926085e-05
be,pad,2,698,55335,3.6143489653926085e-05
be,cromer,2,699,55335,3.6143489653926085e-05
be,fraser,2,700,55335,3.6143489653926085e-05
be,bicycle,2,701,55335,3.6143489653926085e-05
be,mom'll,2,702,55335,3.6143489653926085e-05
be,jumping,2,703,55335,3.6143489653926085e-05
be,taxi,2,704,55335,3.6143489653926085e-05
be,frosty,2,705,55335,3.6143489653926085e-05
be,ladle,2,706,55335,3.6143489653926085e-05
be,snack,2,707,55335,3.6143489653926085e-05
be,eyelash,2,708,55335,3.6143489653926085e-05
be,dip,2,709,55335,3.6143489653926085e-05
be,bun,2,710,55335,3.6143489653926085e-05
be,mustard,2,711,55335,3.6143489653926085e-05
be,syrup,2,712,55335,3.6143489653926085e-05
be,else,2,713,55335,3.6143489653926085e-05
be,board,2,714,55335,3.6143489653926085e-05
be,cylinder,2,715,55335,3.6143489653926085e-05
be,tub,2,716,55335,3.6143489653926085e-05
be,sunglass,2,717,55335,3.6143489653926085e-05
be,cooking,2,718,55335,3.6143489653926085e-05
be,shampoo,2,719,55335,3.6143489653926085e-05
be,pot,2,720,55335,3.6143489653926085e-05
be,sandel,2,721,55335,3.6143489653926085e-05
be,rule,2,722,55335,3.6143489653926085e-05
be,necklace,2,723,55335,3.6143489653926085e-05
be,jessica,2,724,55335,3.6143489653926085e-05
be,sage,2,725,55335,3.6143489653926085e-05
be,bonzie,2,726,55335,3.6143489653926085e-05
be,elaina,2,727,55335,3.6143489653926085e-05
be,family,2,728,55335,3.6143489653926085e-05
be,buddy,2,729,55335,3.6143489653926085e-05
be,hmm,2,730,55335,3.6143489653926085e-05
be,show,2,731,55335,3.6143489653926085e-05
be,footsie,2,732,55335,3.6143489653926085e-05
be,joshua,2,733,55335,3.6143489653926085e-05
be,grampa,2,734,55335,3.6143489653926085e-05
be,sundae,2,735,55335,3.6143489653926085e-05
be,rain,2,736,55335,3.6143489653926085e-05
be,pajama,2,737,55335,3.6143489653926085e-05
be,christmas,2,738,55335,3.6143489653926085e-05
be,wiper,2,739,55335,3.6143489653926085e-05
be,ambulance,2,740,55335,3.6143489653926085e-05
be,call,2,741,55335,3.6143489653926085e-05
be,bebe,2,742,55335,3.6143489653926085e-05
be,seal,2,743,55335,3.6143489653926085e-05
be,dolphin,2,744,55335,3.6143489653926085e-05
be,safe,2,745,55335,3.6143489653926085e-05
be,ice,2,746,55335,3.6143489653926085e-05
be,seaweed,2,747,55335,3.6143489653926085e-05
be,gepetto,2,748,55335,3.6143489653926085e-05
be,uhhuh,2,749,55335,3.6143489653926085e-05
be,prince,2,750,55335,3.6143489653926085e-05
be,pinocchio,2,751,55335,3.6143489653926085e-05
be,cook,2,752,55335,3.6143489653926085e-05
be,ratchael,2,753,55335,3.6143489653926085e-05
be,mike,2,754,55335,3.6143489653926085e-05
be,micah,2,755,55335,3.6143489653926085e-05
be,owl,2,756,55335,3.6143489653926085e-05
be,zack,2,757,55335,3.6143489653926085e-05
be,davidal,2,758,55335,3.6143489653926085e-05
be,laurie,2,759,55335,3.6143489653926085e-05
be,second,2,760,55335,3.6143489653926085e-05
be,erica,2,761,55335,3.6143489653926085e-05
be,liz,2,762,55335,3.6143489653926085e-05
be,panda,2,763,55335,3.6143489653926085e-05
be,puppys,2,764,55335,3.6143489653926085e-05
be,ghost,2,765,55335,3.6143489653926085e-05
be,benjamin,2,766,55335,3.6143489653926085e-05
be,element,2,767,55335,3.6143489653926085e-05
be,grandparent,2,768,55335,3.6143489653926085e-05
be,hettie,2,769,55335,3.6143489653926085e-05
be,type,2,770,55335,3.6143489653926085e-05
be,grandpa,2,771,55335,3.6143489653926085e-05
be,bak_bak,2,772,55335,3.6143489653926085e-05
be,otter,2,773,55335,3.6143489653926085e-05
be,sasha,2,774,55335,3.6143489653926085e-05
be,rosie,2,775,55335,3.6143489653926085e-05
be,sticker,2,776,55335,3.6143489653926085e-05
be,sentence,2,777,55335,3.6143489653926085e-05
be,character,2,778,55335,3.6143489653926085e-05
be,taste,2,779,55335,3.6143489653926085e-05
be,vocabulary,2,780,55335,3.6143489653926085e-05
be,keyboard,2,781,55335,3.6143489653926085e-05
be,label,2,782,55335,3.6143489653926085e-05
be,feature,2,783,55335,3.6143489653926085e-05
be,script,2,784,55335,3.6143489653926085e-05
be,whoever,2,785,55335,3.6143489653926085e-05
be,item,2,786,55335,3.6143489653926085e-05
be,jammie,2,787,55335,3.6143489653926085e-05
be,string,2,788,55335,3.6143489653926085e-05
be,oahu,2,789,55335,3.6143489653926085e-05
be,teriyaki,2,790,55335,3.6143489653926085e-05
be,weener,2,791,55335,3.6143489653926085e-05
be,plumeria,2,792,55335,3.6143489653926085e-05
be,tomorrow,2,793,55335,3.6143489653926085e-05
be,kiawe,2,794,55335,3.6143489653926085e-05
be,class,2,795,55335,3.6143489653926085e-05
be,geese,2,796,55335,3.6143489653926085e-05
be,bedroom,2,797,55335,3.6143489653926085e-05
be,nancy,2,798,55335,3.6143489653926085e-05
be,cheerio,2,799,55335,3.6143489653926085e-05
be,tray,2,800,55335,3.6143489653926085e-05
be,sore,2,801,55335,3.6143489653926085e-05
be,hedge,2,802,55335,3.6143489653926085e-05
be,imitation,2,803,55335,3.6143489653926085e-05
be,cheek,2,804,55335,3.6143489653926085e-05
be,squash,2,805,55335,3.6143489653926085e-05
be,lookee,2,806,55335,3.6143489653926085e-05
be,gate,2,807,55335,3.6143489653926085e-05
be,brittany,2,808,55335,3.6143489653926085e-05
be,alligator,2,809,55335,3.6143489653926085e-05
be,thingy,2,810,55335,3.6143489653926085e-05
be,sword,2,811,55335,3.6143489653926085e-05
be,harrow,2,812,55335,3.6143489653926085e-05
be,diplodocus,2,813,55335,3.6143489653926085e-05
be,rex,2,814,55335,3.6143489653926085e-05
be,kermit,2,815,55335,3.6143489653926085e-05
be,sweetheart,2,816,55335,3.6143489653926085e-05
be,naomi,2,817,55335,3.6143489653926085e-05
be,sleeper,2,818,55335,3.6143489653926085e-05
be,cord,2,819,55335,3.6143489653926085e-05
be,peel,2,820,55335,3.6143489653926085e-05
be,giving,2,821,55335,3.6143489653926085e-05
be,todd,2,822,55335,3.6143489653926085e-05
be,ape,2,823,55335,3.6143489653926085e-05
be,mitten,2,824,55335,3.6143489653926085e-05
be,rug,2,825,55335,3.6143489653926085e-05
be,kean'll,2,826,55335,3.6143489653926085e-05
be,dumbo,2,827,55335,3.6143489653926085e-05
be,corky,2,828,55335,3.6143489653926085e-05
be,gramma,1,829,55335,1.8071744826963042e-05
be,store,1,830,55335,1.8071744826963042e-05
be,set,1,831,55335,1.8071744826963042e-05
be,trish,1,832,55335,1.8071744826963042e-05
be,alexis,1,833,55335,1.8071744826963042e-05
be,sassy,1,834,55335,1.8071744826963042e-05
be,alice,1,835,55335,1.8071744826963042e-05
be,amelia,1,836,55335,1.8071744826963042e-05
be,lookit,1,837,55335,1.8071744826963042e-05
be,sleep,1,838,55335,1.8071744826963042e-05
be,how,1,839,55335,1.8071744826963042e-05
be,oops,1,840,55335,1.8071744826963042e-05
be,'s,1,841,55335,1.8071744826963042e-05
be,gus,1,842,55335,1.8071744826963042e-05
be,j,1,843,55335,1.8071744826963042e-05
be,l,1,844,55335,1.8071744826963042e-05
be,p,1,845,55335,1.8071744826963042e-05
be,s,1,846,55335,1.8071744826963042e-05
be,u,1,847,55335,1.8071744826963042e-05
be,steak,1,848,55335,1.8071744826963042e-05
be,eleanor,1,849,55335,1.8071744826963042e-05
be,digby,1,850,55335,1.8071744826963042e-05
be,kay,1,851,55335,1.8071744826963042e-05
be,sweat,1,852,55335,1.8071744826963042e-05
be,august,1,853,55335,1.8071744826963042e-05
be,sandal,1,854,55335,1.8071744826963042e-05
be,jeffrey,1,855,55335,1.8071744826963042e-05
be,groucho,1,856,55335,1.8071744826963042e-05
be,stereo,1,857,55335,1.8071744826963042e-05
be,wheelbarrow,1,858,55335,1.8071744826963042e-05
be,jello,1,859,55335,1.8071744826963042e-05
be,liver,1,860,55335,1.8071744826963042e-05
be,shark,1,861,55335,1.8071744826963042e-05
be,scott,1,862,55335,1.8071744826963042e-05
be,cage,1,863,55335,1.8071744826963042e-05
be,repertoire,1,864,55335,1.8071744826963042e-05
be,own,1,865,55335,1.8071744826963042e-05
be,napkin,1,866,55335,1.8071744826963042e-05
be,clothing,1,867,55335,1.8071744826963042e-05
be,tie,1,868,55335,1.8071744826963042e-05
be,lining,1,869,55335,1.8071744826963042e-05
be,mousie,1,870,55335,1.8071744826963042e-05
be,siren,1,871,55335,1.8071744826963042e-05
be,cube,1,872,55335,1.8071744826963042e-05
be,playing,1,873,55335,1.8071744826963042e-05
be,lois'll,1,874,55335,1.8071744826963042e-05
be,chimney,1,875,55335,1.8071744826963042e-05
be,riding,1,876,55335,1.8071744826963042e-05
be,petey,1,877,55335,1.8071744826963042e-05
be,slide,1,878,55335,1.8071744826963042e-05
be,lois,1,879,55335,1.8071744826963042e-05
be,plug,1,880,55335,1.8071744826963042e-05
be,glove,1,881,55335,1.8071744826963042e-05
be,jennifer,1,882,55335,1.8071744826963042e-05
be,scarf,1,883,55335,1.8071744826963042e-05
be,cee,1,884,55335,1.8071744826963042e-05
be,pwww,1,885,55335,1.8071744826963042e-05
be,up,1,886,55335,1.8071744826963042e-05
be,meat,1,887,55335,1.8071744826963042e-05
be,tata,1,888,55335,1.8071744826963042e-05
be,eww,1,889,55335,1.8071744826963042e-05
be,miffy,1,890,55335,1.8071744826963042e-05
be,triplet,1,891,55335,1.8071744826963042e-05
be,tokyo,1,892,55335,1.8071744826963042e-05
be,olympic,1,893,55335,1.8071744826963042e-05
be,gymnastic,1,894,55335,1.8071744826963042e-05
be,english,1,895,55335,1.8071744826963042e-05
be,secret,1,896,55335,1.8071744826963042e-05
be,coupon,1,897,55335,1.8071744826963042e-05
be,bit,1,898,55335,1.8071744826963042e-05
be,toto,1,899,55335,1.8071744826963042e-05
be,corny,1,900,55335,1.8071744826963042e-05
be,noone,1,901,55335,1.8071744826963042e-05
be,purpose,1,902,55335,1.8071744826963042e-05
be,bark_in,1,903,55335,1.8071744826963042e-05
be,owww,1,904,55335,1.8071744826963042e-05
be,ralph,1,905,55335,1.8071744826963042e-05
be,barking,1,906,55335,1.8071744826963042e-05
be,nice,1,907,55335,1.8071744826963042e-05
be,painter,1,908,55335,1.8071744826963042e-05
be,dwww'll,1,909,55335,1.8071744826963042e-05
be,sequence,1,910,55335,1.8071744826963042e-05
be,ho,1,911,55335,1.8071744826963042e-05
be,vacuum,1,912,55335,1.8071744826963042e-05
be,ham,1,913,55335,1.8071744826963042e-05
be,lambie,1,914,55335,1.8071744826963042e-05
be,rubberband,1,915,55335,1.8071744826963042e-05
be,meal,1,916,55335,1.8071744826963042e-05
be,rwww,1,917,55335,1.8071744826963042e-05
be,fine,1,918,55335,1.8071744826963042e-05
be,dee_dee,1,919,55335,1.8071744826963042e-05
be,newspaper,1,920,55335,1.8071744826963042e-05
be,tofu,1,921,55335,1.8071744826963042e-05
be,nanny,1,922,55335,1.8071744826963042e-05
be,record,1,923,55335,1.8071744826963042e-05
be,cakie,1,924,55335,1.8071744826963042e-05
be,judie,1,925,55335,1.8071744826963042e-05
be,george,1,926,55335,1.8071744826963042e-05
be,lorney,1,927,55335,1.8071744826963042e-05
be,booster,1,928,55335,1.8071744826963042e-05
be,city,1,929,55335,1.8071744826963042e-05
be,lorine,1,930,55335,1.8071744826963042e-05
be,hamper,1,931,55335,1.8071744826963042e-05
be,eugene,1,932,55335,1.8071744826963042e-05
be,bandaid,1,933,55335,1.8071744826963042e-05
be,mark,1,934,55335,1.8071744826963042e-05
be,porch,1,935,55335,1.8071744826963042e-05
be,fuss,1,936,55335,1.8071744826963042e-05
be,berry,1,937,55335,1.8071744826963042e-05
be,rose_of_sharon,1,938,55335,1.8071744826963042e-05
be,full,1,939,55335,1.8071744826963042e-05
be,sammy,1,940,55335,1.8071744826963042e-05
be,shelby,1,941,55335,1.8071744826963042e-05
be,whee,1,942,55335,1.8071744826963042e-05
be,sparky,1,943,55335,1.8071744826963042e-05
be,dawn,1,944,55335,1.8071744826963042e-05
be,onesie,1,945,55335,1.8071744826963042e-05
be,chart,1,946,55335,1.8071744826963042e-05
be,cheerios,1,947,55335,1.8071744826963042e-05
be,nautilus,1,948,55335,1.8071744826963042e-05
be,kate,1,949,55335,1.8071744826963042e-05
be,tiggywinkle,1,950,55335,1.8071744826963042e-05
be,washrag,1,951,55335,1.8071744826963042e-05
be,baseball,1,952,55335,1.8071744826963042e-05
be,nail,1,953,55335,1.8071744826963042e-05
be,bib,1,954,55335,1.8071744826963042e-05
be,foundation,1,955,55335,1.8071744826963042e-05
be,watering,1,956,55335,1.8071744826963042e-05
be,dance,1,957,55335,1.8071744826963042e-05
be,runner,1,958,55335,1.8071744826963042e-05
be,truth,1,959,55335,1.8071744826963042e-05
be,scissor,1,960,55335,1.8071744826963042e-05
be,snipper,1,961,55335,1.8071744826963042e-05
be,lever,1,962,55335,1.8071744826963042e-05
be,cement,1,963,55335,1.8071744826963042e-05
be,traffic,1,964,55335,1.8071744826963042e-05
be,waterfall,1,965,55335,1.8071744826963042e-05
be,boobie,1,966,55335,1.8071744826963042e-05
be,cart,1,967,55335,1.8071744826963042e-05
be,cobwebs,1,968,55335,1.8071744826963042e-05
be,babar,1,969,55335,1.8071744826963042e-05
be,leftover,1,970,55335,1.8071744826963042e-05
be,sheet,1,971,55335,1.8071744826963042e-05
be,sprinkler,1,972,55335,1.8071744826963042e-05
be,mosquito,1,973,55335,1.8071744826963042e-05
be,lettuce,1,974,55335,1.8071744826963042e-05
be,rice,1,975,55335,1.8071744826963042e-05
be,wolf,1,976,55335,1.8071744826963042e-05
be,mooshboosh,1,977,55335,1.8071744826963042e-05
be,jacket,1,978,55335,1.8071744826963042e-05
be,burrow,1,979,55335,1.8071744826963042e-05
be,groundhog,1,980,55335,1.8071744826963042e-05
be,spring,1,981,55335,1.8071744826963042e-05
be,itchy,1,982,55335,1.8071744826963042e-05
be,eyeore,1,983,55335,1.8071744826963042e-05
be,dirty,1,984,55335,1.8071744826963042e-05
be,grocery,1,985,55335,1.8071744826963042e-05
be,buckle,1,986,55335,1.8071744826963042e-05
be,helper,1,987,55335,1.8071744826963042e-05
be,tim,1,988,55335,1.8071744826963042e-05
be,cream_of_wheat,1,989,55335,1.8071744826963042e-05
be,control,1,990,55335,1.8071744826963042e-05
be,farmer_joe,1,991,55335,1.8071744826963042e-05
be,helicopter,1,992,55335,1.8071744826963042e-05
be,password,1,993,55335,1.8071744826963042e-05
be,ashley,1,994,55335,1.8071744826963042e-05
be,catalogue,1,995,55335,1.8071744826963042e-05
be,needta,1,996,55335,1.8071744826963042e-05
be,song,1,997,55335,1.8071744826963042e-05
be,woe,1,998,55335,1.8071744826963042e-05
be,lotion,1,999,55335,1.8071744826963042e-05
be,holder,1,1000,55335,1.8071744826963042e-05
be,bow,1,1001,55335,1.8071744826963042e-05
be,silly,1,1002,55335,1.8071744826963042e-05
be,neighbor,1,1003,55335,1.8071744826963042e-05
be,building,1,1004,55335,1.8071744826963042e-05
be,jordan,1,1005,55335,1.8071744826963042e-05
be,six,1,1006,55335,1.8071744826963042e-05
be,eat,1,1007,55335,1.8071744826963042e-05
be,malto_meal,1,1008,55335,1.8071744826963042e-05
be,hercules,1,1009,55335,1.8071744826963042e-05
be,raincoat,1,1010,55335,1.8071744826963042e-05
be,little_red_riding_hood,1,1011,55335,1.8071744826963042e-05
be,big_bad_wolf,1,1012,55335,1.8071744826963042e-05
be,goldilock,1,1013,55335,1.8071744826963042e-05
be,pattycake,1,1014,55335,1.8071744826963042e-05
be,drinkie,1,1015,55335,1.8071744826963042e-05
be,toucan,1,1016,55335,1.8071744826963042e-05
be,teethie,1,1017,55335,1.8071744826963042e-05
be,petal,1,1018,55335,1.8071744826963042e-05
be,lightbulbs,1,1019,55335,1.8071744826963042e-05
be,baggie,1,1020,55335,1.8071744826963042e-05
be,sweetie_pie,1,1021,55335,1.8071744826963042e-05
