verb,subject,frequency,rank,total,proportion
be,tom,3,612,62300,4.8154093097913324e-05
be,pickle,3,613,62300,4.8154093097913324e-05
be,raccoon,3,614,62300,4.8154093097913324e-05
be,baldy,3,615,62300,4.8154093097913324e-05
be,chief,3,616,62300,4.8154093097913324e-05
be,chris,3,617,62300,4.8154093097913324e-05
be,cutter,3,618,62300,4.8154093097913324e-05
be,stewardess,3,619,62300,4.8154093097913324e-05
be,tig,3,620,62300,4.8154093097913324e-05
be,belly,3,621,62300,4.8154093097913324e-05
be,trailer,3,622,62300,4.8154093097913324e-05
be,tower,3,623,62300,4.8154093097913324e-05
be,eel,3,624,62300,4.8154093097913324e-05
be,van,3,625,62300,4.8154093097913324e-05
be,rooster,3,626,62300,4.8154093097913324e-05
be,hamburger,3,627,62300,4.8154093097913324e-05
be,dessert,3,628,62300,4.8154093097913324e-05
be,dime,3,629,62300,4.8154093097913324e-05
be,nickel,3,630,62300,4.8154093097913324e-05
be,register,3,631,62300,4.8154093097913324e-05
be,headlight,3,632,62300,4.8154093097913324e-05
be,janet,3,633,62300,4.8154093097913324e-05
be,ian,3,634,62300,4.8154093097913324e-05
be,grover,3,635,62300,4.8154093097913324e-05
be,mailman,3,636,62300,4.8154093097913324e-05
be,halloween,3,637,62300,4.8154093097913324e-05
be,elf,3,638,62300,4.8154093097913324e-05
be,garbage,3,639,62300,4.8154093097913324e-05
be,mark,3,640,62300,4.8154093097913324e-05
be,airport,3,641,62300,4.8154093097913324e-05
be,justin,3,642,62300,4.8154093097913324e-05
be,kiss,3,643,62300,4.8154093097913324e-05
be,cookie_monster,3,644,62300,4.8154093097913324e-05
be,curtain,3,645,62300,4.8154093097913324e-05
be,toothpaste,3,646,62300,4.8154093097913324e-05
be,sandbox,3,647,62300,4.8154093097913324e-05
be,note,3,648,62300,4.8154093097913324e-05
be,yellow,3,649,62300,4.8154093097913324e-05
be,melissa,3,650,62300,4.8154093097913324e-05
be,pony,3,651,62300,4.8154093097913324e-05
be,ladybug,3,652,62300,4.8154093097913324e-05
be,rectangle,3,653,62300,4.8154093097913324e-05
be,gate,3,654,62300,4.8154093097913324e-05
be,skunk,3,655,62300,4.8154093097913324e-05
be,raisin,3,656,62300,4.8154093097913324e-05
be,mustache,3,657,62300,4.8154093097913324e-05
be,machine,3,658,62300,4.8154093097913324e-05
be,kangaroo,3,659,62300,4.8154093097913324e-05
be,j,3,660,62300,4.8154093097913324e-05
be,goose,3,661,62300,4.8154093097913324e-05
be,diesel,3,662,62300,4.8154093097913324e-05
be,sucky_suck,3,663,62300,4.8154093097913324e-05
be,gift,3,664,62300,4.8154093097913324e-05
be,w,3,665,62300,4.8154093097913324e-05
be,land,3,666,62300,4.8154093097913324e-05
be,alpha_beetle,3,667,62300,4.8154093097913324e-05
be,nest,3,668,62300,4.8154093097913324e-05
be,ocean,3,669,62300,4.8154093097913324e-05
be,family,3,670,62300,4.8154093097913324e-05
be,collar,3,671,62300,4.8154093097913324e-05
be,miriam,3,672,62300,4.8154093097913324e-05
be,becca,3,673,62300,4.8154093097913324e-05
be,cami,3,674,62300,4.8154093097913324e-05
be,strap,3,675,62300,4.8154093097913324e-05
be,gorilla,3,676,62300,4.8154093097913324e-05
be,pea,3,677,62300,4.8154093097913324e-05
be,band,3,678,62300,4.8154093097913324e-05
be,sticker,3,679,62300,4.8154093097913324e-05
be,pipe,3,680,62300,4.8154093097913324e-05
be,simon,3,681,62300,4.8154093097913324e-05
be,wolfie,3,682,62300,4.8154093097913324e-05
be,howard,3,683,62300,4.8154093097913324e-05
be,parade,3,684,62300,4.8154093097913324e-05
be,tiki,3,685,62300,4.8154093097913324e-05
be,summer_wind,3,686,62300,4.8154093097913324e-05
be,grocery,3,687,62300,4.8154093097913324e-05
be,rocky,3,688,62300,4.8154093097913324e-05
be,steve,3,689,62300,4.8154093097913324e-05
be,sparklie,3,690,62300,4.8154093097913324e-05
be,erin,3,691,62300,4.8154093097913324e-05
be,tammy,2,692,62300,3.2102728731942213e-05
be,ax,2,693,62300,3.2102728731942213e-05
be,eggnog,2,694,62300,3.2102728731942213e-05
be,tear,2,695,62300,3.2102728731942213e-05
be,cap,2,696,62300,3.2102728731942213e-05
be,peak,2,697,62300,3.2102728731942213e-05
be,paul,2,698,62300,3.2102728731942213e-05
be,dumpty,2,699,62300,3.2102728731942213e-05
be,yarn,2,700,62300,3.2102728731942213e-05
be,raggedy,2,701,62300,3.2102728731942213e-05
be,gus,2,702,62300,3.2102728731942213e-05
be,dirty,2,703,62300,3.2102728731942213e-05
be,anything,2,704,62300,3.2102728731942213e-05
be,passenger,2,705,62300,3.2102728731942213e-05
be,there,2,706,62300,3.2102728731942213e-05
be,hood,2,707,62300,3.2102728731942213e-05
be,bump,2,708,62300,3.2102728731942213e-05
be,pretzel,2,709,62300,3.2102728731942213e-05
be,kite,2,710,62300,3.2102728731942213e-05
be,dumping,2,711,62300,3.2102728731942213e-05
be,jennifer,2,712,62300,3.2102728731942213e-05
be,flag,2,713,62300,3.2102728731942213e-05
be,skate,2,714,62300,3.2102728731942213e-05
be,how,2,715,62300,3.2102728731942213e-05
be,butch,2,716,62300,3.2102728731942213e-05
be,mailbox,2,717,62300,3.2102728731942213e-05
be,tv,2,718,62300,3.2102728731942213e-05
be,frescade,2,719,62300,3.2102728731942213e-05
be,shore,2,720,62300,3.2102728731942213e-05
be,track,2,721,62300,3.2102728731942213e-05
be,night,2,722,62300,3.2102728731942213e-05
be,writing,2,723,62300,3.2102728731942213e-05
be,step,2,724,62300,3.2102728731942213e-05
be,colt,2,725,62300,3.2102728731942213e-05
be,plastic,2,726,62300,3.2102728731942213e-05
be,field,2,727,62300,3.2102728731942213e-05
be,lunch,2,728,62300,3.2102728731942213e-05
be,sign,2,729,62300,3.2102728731942213e-05
be,farmhouse,2,730,62300,3.2102728731942213e-05
be,truth,2,731,62300,3.2102728731942213e-05
be,mess,2,732,62300,3.2102728731942213e-05
be,oh,2,733,62300,3.2102728731942213e-05
be,mug,2,734,62300,3.2102728731942213e-05
be,awww,2,735,62300,3.2102728731942213e-05
be,harry,2,736,62300,3.2102728731942213e-05
be,drawer,2,737,62300,3.2102728731942213e-05
be,heaven,2,738,62300,3.2102728731942213e-05
be,gumby,2,739,62300,3.2102728731942213e-05
be,michael,2,740,62300,3.2102728731942213e-05
be,shake,2,741,62300,3.2102728731942213e-05
be,jwww,2,742,62300,3.2102728731942213e-05
be,reel,2,743,62300,3.2102728731942213e-05
be,mickey_mouse,2,744,62300,3.2102728731942213e-05
be,pointer,2,745,62300,3.2102728731942213e-05
be,swww,2,746,62300,3.2102728731942213e-05
be,pwww,2,747,62300,3.2102728731942213e-05
be,pan,2,748,62300,3.2102728731942213e-05
be,sleep,2,749,62300,3.2102728731942213e-05
be,marshmallow,2,750,62300,3.2102728731942213e-05
be,tomato,2,751,62300,3.2102728731942213e-05
be,case,2,752,62300,3.2102728731942213e-05
be,ice,2,753,62300,3.2102728731942213e-05
be,point,2,754,62300,3.2102728731942213e-05
be,saddle,2,755,62300,3.2102728731942213e-05
be,hook,2,756,62300,3.2102728731942213e-05
be,clip,2,757,62300,3.2102728731942213e-05
be,ursula,2,758,62300,3.2102728731942213e-05
be,desk,2,759,62300,3.2102728731942213e-05
be,o'clock,2,760,62300,3.2102728731942213e-05
be,wedding,2,761,62300,3.2102728731942213e-05
be,granny,2,762,62300,3.2102728731942213e-05
be,new_brunswick,2,763,62300,3.2102728731942213e-05
be,bush,2,764,62300,3.2102728731942213e-05
be,tablet,2,765,62300,3.2102728731942213e-05
be,pitcher,2,766,62300,3.2102728731942213e-05
be,sled,2,767,62300,3.2102728731942213e-05
be,dollie,2,768,62300,3.2102728731942213e-05
be,ann_marie,2,769,62300,3.2102728731942213e-05
be,santa_claus,2,770,62300,3.2102728731942213e-05
be,tramp,2,771,62300,3.2102728731942213e-05
be,iron,2,772,62300,3.2102728731942213e-05
be,overall,2,773,62300,3.2102728731942213e-05
be,fire+engine,2,774,62300,3.2102728731942213e-05
be,five,2,775,62300,3.2102728731942213e-05
be,jo_ann,2,776,62300,3.2102728731942213e-05
be,indian,2,777,62300,3.2102728731942213e-05
be,teapot,2,778,62300,3.2102728731942213e-05
be,piggy,2,779,62300,3.2102728731942213e-05
be,four,2,780,62300,3.2102728731942213e-05
be,popsicle,2,781,62300,3.2102728731942213e-05
be,bahbah,2,782,62300,3.2102728731942213e-05
be,courtney,2,783,62300,3.2102728731942213e-05
be,stair,2,784,62300,3.2102728731942213e-05
be,bam_bam,2,785,62300,3.2102728731942213e-05
be,curler,2,786,62300,3.2102728731942213e-05
be,spell,2,787,62300,3.2102728731942213e-05
be,snail,2,788,62300,3.2102728731942213e-05
be,eraser,2,789,62300,3.2102728731942213e-05
be,chalk,2,790,62300,3.2102728731942213e-05
be,pottie,2,791,62300,3.2102728731942213e-05
be,rid,2,792,62300,3.2102728731942213e-05
be,x,2,793,62300,3.2102728731942213e-05
be,cubby,2,794,62300,3.2102728731942213e-05
be,ink,2,795,62300,3.2102728731942213e-05
be,sidewalk,2,796,62300,3.2102728731942213e-05
be,jar,2,797,62300,3.2102728731942213e-05
be,ssh,2,798,62300,3.2102728731942213e-05
be,a_lot_of,2,799,62300,3.2102728731942213e-05
be,sack,2,800,62300,3.2102728731942213e-05
be,statue,2,801,62300,3.2102728731942213e-05
be,sweater,2,802,62300,3.2102728731942213e-05
be,body,2,803,62300,3.2102728731942213e-05
be,trick,2,804,62300,3.2102728731942213e-05
be,plug,2,805,62300,3.2102728731942213e-05
be,ann,2,806,62300,3.2102728731942213e-05
be,worker,2,807,62300,3.2102728731942213e-05
be,kevin,2,808,62300,3.2102728731942213e-05
be,throat,2,809,62300,3.2102728731942213e-05
be,wood,2,810,62300,3.2102728731942213e-05
be,bridge,2,811,62300,3.2102728731942213e-05
be,menorah,2,812,62300,3.2102728731942213e-05
be,voom,2,813,62300,3.2102728731942213e-05
be,crib,2,814,62300,3.2102728731942213e-05
be,brownie,2,815,62300,3.2102728731942213e-05
be,watch,2,816,62300,3.2102728731942213e-05
be,luggage,2,817,62300,3.2102728731942213e-05
be,bunch,2,818,62300,3.2102728731942213e-05
be,broccoli,2,819,62300,3.2102728731942213e-05
be,jumping,2,820,62300,3.2102728731942213e-05
be,grampa,2,821,62300,3.2102728731942213e-05
be,pity,2,822,62300,3.2102728731942213e-05
be,cheddy,2,823,62300,3.2102728731942213e-05
be,reva,2,824,62300,3.2102728731942213e-05
be,address,2,825,62300,3.2102728731942213e-05
be,live,2,826,62300,3.2102728731942213e-05
be,davis,2,827,62300,3.2102728731942213e-05
be,candle,2,828,62300,3.2102728731942213e-05
be,chow,2,829,62300,3.2102728731942213e-05
be,hammer,2,830,62300,3.2102728731942213e-05
be,boo,2,831,62300,3.2102728731942213e-05
be,camera,2,832,62300,3.2102728731942213e-05
be,santa,2,833,62300,3.2102728731942213e-05
be,pirate,2,834,62300,3.2102728731942213e-05
be,buzz,2,835,62300,3.2102728731942213e-05
be,berry,2,836,62300,3.2102728731942213e-05
be,sailboat,2,837,62300,3.2102728731942213e-05
be,measure,2,838,62300,3.2102728731942213e-05
be,dad,2,839,62300,3.2102728731942213e-05
be,magnet,2,840,62300,3.2102728731942213e-05
be,dough,2,841,62300,3.2102728731942213e-05
be,short,2,842,62300,3.2102728731942213e-05
be,white,2,843,62300,3.2102728731942213e-05
be,wok,2,844,62300,3.2102728731942213e-05
be,piano,2,845,62300,3.2102728731942213e-05
be,walrus,2,846,62300,3.2102728731942213e-05
be,male,2,847,62300,3.2102728731942213e-05
be,chick,2,848,62300,3.2102728731942213e-05
be,trash,2,849,62300,3.2102728731942213e-05
be,sailor,2,850,62300,3.2102728731942213e-05
be,dancing,2,851,62300,3.2102728731942213e-05
be,bow,2,852,62300,3.2102728731942213e-05
be,dancer,2,853,62300,3.2102728731942213e-05
be,meeting,2,854,62300,3.2102728731942213e-05
be,price,2,855,62300,3.2102728731942213e-05
be,meat,2,856,62300,3.2102728731942213e-05
be,puddy,2,857,62300,3.2102728731942213e-05
be,necklace,2,858,62300,3.2102728731942213e-05
be,quarter,2,859,62300,3.2102728731942213e-05
be,googey,2,860,62300,3.2102728731942213e-05
be,toenail,2,861,62300,3.2102728731942213e-05
be,grape,2,862,62300,3.2102728731942213e-05
be,ellie,2,863,62300,3.2102728731942213e-05
be,hot,2,864,62300,3.2102728731942213e-05
be,set,2,865,62300,3.2102728731942213e-05
be,bath,2,866,62300,3.2102728731942213e-05
be,someone,2,867,62300,3.2102728731942213e-05
be,thanksgiving,2,868,62300,3.2102728731942213e-05
be,charlie_brown,2,869,62300,3.2102728731942213e-05
be,bong,2,870,62300,3.2102728731942213e-05
be,hulk,2,871,62300,3.2102728731942213e-05
be,maureen,2,872,62300,3.2102728731942213e-05
be,dream,2,873,62300,3.2102728731942213e-05
be,sentence,2,874,62300,3.2102728731942213e-05
be,rachael,2,875,62300,3.2102728731942213e-05
be,mormor,2,876,62300,3.2102728731942213e-05
be,andy,2,877,62300,3.2102728731942213e-05
be,stephen,2,878,62300,3.2102728731942213e-05
be,maggie,2,879,62300,3.2102728731942213e-05
be,milkshake,2,880,62300,3.2102728731942213e-05
be,toothbrush,2,881,62300,3.2102728731942213e-05
be,paste,2,882,62300,3.2102728731942213e-05
be,seth,2,883,62300,3.2102728731942213e-05
be,dresser,2,884,62300,3.2102728731942213e-05
be,reese,2,885,62300,3.2102728731942213e-05
be,heart,2,886,62300,3.2102728731942213e-05
be,megan,2,887,62300,3.2102728731942213e-05
be,nugget,2,888,62300,3.2102728731942213e-05
be,pinkie,2,889,62300,3.2102728731942213e-05
be,servant,2,890,62300,3.2102728731942213e-05
be,transformer,2,891,62300,3.2102728731942213e-05
be,guard,2,892,62300,3.2102728731942213e-05
be,eyeball,2,893,62300,3.2102728731942213e-05
be,jenko,2,894,62300,3.2102728731942213e-05
be,georgie,2,895,62300,3.2102728731942213e-05
be,agra,2,896,62300,3.2102728731942213e-05
be,peach,2,897,62300,3.2102728731942213e-05
be,eric,2,898,62300,3.2102728731942213e-05
be,none,2,899,62300,3.2102728731942213e-05
be,cage,2,900,62300,3.2102728731942213e-05
be,brain,2,901,62300,3.2102728731942213e-05
be,sleepy+suit,2,902,62300,3.2102728731942213e-05
be,nutcracker,2,903,62300,3.2102728731942213e-05
be,buss,2,904,62300,3.2102728731942213e-05
be,yoghurt,2,905,62300,3.2102728731942213e-05
be,succotash,2,906,62300,3.2102728731942213e-05
be,business,2,907,62300,3.2102728731942213e-05
be,merrill,2,908,62300,3.2102728731942213e-05
be,quiche,2,909,62300,3.2102728731942213e-05
be,v,2,910,62300,3.2102728731942213e-05
be,max,2,911,62300,3.2102728731942213e-05
be,beaver,2,912,62300,3.2102728731942213e-05
be,swimming,2,913,62300,3.2102728731942213e-05
be,ari,2,914,62300,3.2102728731942213e-05
be,sit,2,915,62300,3.2102728731942213e-05
be,jam,2,916,62300,3.2102728731942213e-05
be,cooking,2,917,62300,3.2102728731942213e-05
be,toilet,2,918,62300,3.2102728731942213e-05
be,lamp,2,919,62300,3.2102728731942213e-05
be,nonno,2,920,62300,3.2102728731942213e-05
be,camel,2,921,62300,3.2102728731942213e-05
be,cute,2,922,62300,3.2102728731942213e-05
be,nurse,2,923,62300,3.2102728731942213e-05
be,make,2,924,62300,3.2102728731942213e-05
be,mane,2,925,62300,3.2102728731942213e-05
be,colleen,2,926,62300,3.2102728731942213e-05
be,razor,2,927,62300,3.2102728731942213e-05
be,radish,2,928,62300,3.2102728731942213e-05
be,beer,2,929,62300,3.2102728731942213e-05
be,soldier,2,930,62300,3.2102728731942213e-05
be,paw,2,931,62300,3.2102728731942213e-05
be,scratch,2,932,62300,3.2102728731942213e-05
be,babar,2,933,62300,3.2102728731942213e-05
be,bubble,2,934,62300,3.2102728731942213e-05
be,furniture,2,935,62300,3.2102728731942213e-05
be,gumpy,2,936,62300,3.2102728731942213e-05
be,whale,2,937,62300,3.2102728731942213e-05
be,octopus,2,938,62300,3.2102728731942213e-05
be,wall,2,939,62300,3.2102728731942213e-05
be,salt,2,940,62300,3.2102728731942213e-05
be,riding,2,941,62300,3.2102728731942213e-05
be,cheerio,2,942,62300,3.2102728731942213e-05
be,stethoscope,2,943,62300,3.2102728731942213e-05
be,duchess,2,944,62300,3.2102728731942213e-05
be,mr,2,945,62300,3.2102728731942213e-05
be,tracy,2,946,62300,3.2102728731942213e-05
be,collie,2,947,62300,3.2102728731942213e-05
be,badger,2,948,62300,3.2102728731942213e-05
be,sail,2,949,62300,3.2102728731942213e-05
be,shobee,2,950,62300,3.2102728731942213e-05
be,observer,2,951,62300,3.2102728731942213e-05
be,job,2,952,62300,3.2102728731942213e-05
be,drawing,2,953,62300,3.2102728731942213e-05
be,jamie,2,954,62300,3.2102728731942213e-05
be,shannon,2,955,62300,3.2102728731942213e-05
be,pacifier,2,956,62300,3.2102728731942213e-05
be,ark,2,957,62300,3.2102728731942213e-05
be,library,2,958,62300,3.2102728731942213e-05
be,karl,2,959,62300,3.2102728731942213e-05
be,yummy,2,960,62300,3.2102728731942213e-05
be,purse,2,961,62300,3.2102728731942213e-05
be,andreas,2,962,62300,3.2102728731942213e-05
be,farm,2,963,62300,3.2102728731942213e-05
be,lala,2,964,62300,3.2102728731942213e-05
be,janna,2,965,62300,3.2102728731942213e-05
be,computer,2,966,62300,3.2102728731942213e-05
be,ben,2,967,62300,3.2102728731942213e-05
be,building,2,968,62300,3.2102728731942213e-05
be,uncle_ryan,2,969,62300,3.2102728731942213e-05
be,sammy,2,970,62300,3.2102728731942213e-05
be,bailey,2,971,62300,3.2102728731942213e-05
be,noo_noo,2,972,62300,3.2102728731942213e-05
be,share_bear,2,973,62300,3.2102728731942213e-05
be,quincy,2,974,62300,3.2102728731942213e-05
be,zee,2,975,62300,3.2102728731942213e-05
be,emma,2,976,62300,3.2102728731942213e-05
be,jillian,2,977,62300,3.2102728731942213e-05
be,jenell,2,978,62300,3.2102728731942213e-05
be,jessie,2,979,62300,3.2102728731942213e-05
be,cinderella,2,980,62300,3.2102728731942213e-05
be,erik,2,981,62300,3.2102728731942213e-05
be,stepsister,2,982,62300,3.2102728731942213e-05
be,woody,2,983,62300,3.2102728731942213e-05
be,haystack,2,984,62300,3.2102728731942213e-05
be,daisy,2,985,62300,3.2102728731942213e-05
be,back,2,986,62300,3.2102728731942213e-05
be,baseball,2,987,62300,3.2102728731942213e-05
be,backyard,1,988,62300,1.6051364365971107e-05
be,sticky,1,989,62300,1.6051364365971107e-05
be,cry,1,990,62300,1.6051364365971107e-05
be,terry,1,991,62300,1.6051364365971107e-05
be,tray,1,992,62300,1.6051364365971107e-05
be,sledding,1,993,62300,1.6051364365971107e-05
be,kent,1,994,62300,1.6051364365971107e-05
be,cheep,1,995,62300,1.6051364365971107e-05
be,zeke,1,996,62300,1.6051364365971107e-05
be,dragon,1,997,62300,1.6051364365971107e-05
be,eee,1,998,62300,1.6051364365971107e-05
be,category,1,999,62300,1.6051364365971107e-05
be,dish,1,1000,62300,1.6051364365971107e-05
be,lena,1,1001,62300,1.6051364365971107e-05
be,tissue,1,1002,62300,1.6051364365971107e-05
be,hard,1,1003,62300,1.6051364365971107e-05
be,association,1,1004,62300,1.6051364365971107e-05
be,grasshopper,1,1005,62300,1.6051364365971107e-05
be,fare,1,1006,62300,1.6051364365971107e-05
be,frisbee,1,1007,62300,1.6051364365971107e-05
be,banging,1,1008,62300,1.6051364365971107e-05
be,brown,1,1009,62300,1.6051364365971107e-05
be,yawn,1,1010,62300,1.6051364365971107e-05
be,pop_pop,1,1011,62300,1.6051364365971107e-05
be,stand,1,1012,62300,1.6051364365971107e-05
be,glue,1,1013,62300,1.6051364365971107e-05
be,jenny'll,1,1014,62300,1.6051364365971107e-05
be,mhm,1,1015,62300,1.6051364365971107e-05
be,giant,1,1016,62300,1.6051364365971107e-05
be,ruler,1,1017,62300,1.6051364365971107e-05
be,basket,1,1018,62300,1.6051364365971107e-05
be,uncle,1,1019,62300,1.6051364365971107e-05
be,subway,1,1020,62300,1.6051364365971107e-05
