verb,subject,frequency,rank,total,proportion
forget,cathy,1,17,369,0.0027100271002710027
forget,mummy,1,18,369,0.0027100271002710027
forget,mum,1,19,369,0.0027100271002710027
forget,tsk,1,20,369,0.0027100271002710027
forget,bit,1,21,369,0.0027100271002710027
forget,what,1,22,369,0.0027100271002710027
forget,fri,1,23,369,0.0027100271002710027
forget,yep,1,24,369,0.0027100271002710027
forget,whoop,1,25,369,0.0027100271002710027
forget,brett,1,26,369,0.0027100271002710027
forget,jeffery,1,27,369,0.0027100271002710027
forget,chicken,1,28,369,0.0027100271002710027
forget,debbie,1,29,369,0.0027100271002710027
forget,mother,1,30,369,0.0027100271002710027
forget,meike,1,31,369,0.0027100271002710027
forget,kid,1,32,369,0.0027100271002710027
forget,sister,1,33,369,0.0027100271002710027
forget,summer,1,34,369,0.0027100271002710027
useta,you,77,1,359,0.21448467966573817
useta,i,77,2,359,0.21448467966573817
useta,we,69,3,359,0.19220055710306408
useta,she,32,4,359,0.08913649025069638
useta,he,27,5,359,0.07520891364902507
useta,they,23,6,359,0.06406685236768803
useta,it,20,7,359,0.055710306406685235
useta,who,11,8,359,0.03064066852367688
useta,that,4,9,359,0.011142061281337047
useta,mummy,4,10,359,0.011142061281337047
useta,matthew,2,11,359,0.005571030640668524
useta,kind,1,12,359,0.002785515320334262
useta,grandpa,1,13,359,0.002785515320334262
useta,boy,1,14,359,0.002785515320334262
useta,cowboy,1,15,359,0.002785515320334262
useta,sissy,1,16,359,0.002785515320334262
useta,this,1,17,359,0.002785515320334262
useta,a_lot,1,18,359,0.002785515320334262
useta,road,1,19,359,0.002785515320334262
useta,thing,1,20,359,0.002785515320334262
useta,freddy,1,21,359,0.002785515320334262
useta,as_soon_a,1,22,359,0.002785515320334262
useta,people,1,23,359,0.002785515320334262
useta,husband,1,24,359,0.002785515320334262
drive,you,67,1,356,0.18820224719101122
drive,i,58,2,356,0.16292134831460675
drive,he,43,3,356,0.12078651685393259
drive,who,38,4,356,0.10674157303370786
drive,they,19,5,356,0.05337078651685393
drive,we,17,6,356,0.047752808988764044
drive,she,16,7,356,0.0449438202247191
drive,that,8,8,356,0.02247191011235955
drive,it,7,9,356,0.019662921348314606
drive,one,5,10,356,0.014044943820224719
drive,people,5,11,356,0.014044943820224719
drive,dog,4,12,356,0.011235955056179775
drive,mummy,4,13,356,0.011235955056179775
drive,man,4,14,356,0.011235955056179775
drive,kid,3,15,356,0.008426966292134831
drive,wanna,3,16,356,0.008426966292134831
drive,daddy,3,17,356,0.008426966292134831
drive,guy,3,18,356,0.008426966292134831
drive,mommy,2,19,356,0.0056179775280898875
drive,someone,2,20,356,0.0056179775280898875
drive,clown,2,21,356,0.0056179775280898875
drive,girl,2,22,356,0.0056179775280898875
drive,somebody,2,23,356,0.0056179775280898875
drive,bear,2,24,356,0.0056179775280898875
drive,monkey,2,25,356,0.0056179775280898875
drive,duck,1,26,356,0.0028089887640449437
drive,child,1,27,356,0.0028089887640449437
drive,firstname,1,28,356,0.0028089887640449437
drive,stranger,1,29,356,0.0028089887640449437
drive,conor,1,30,356,0.0028089887640449437
drive,baby,1,31,356,0.0028089887640449437
drive,purdie,1,32,356,0.0028089887640449437
drive,driver,1,33,356,0.0028089887640449437
drive,matthew,1,34,356,0.0028089887640449437
drive,sam,1,35,356,0.0028089887640449437
drive,grandad,1,36,356,0.0028089887640449437
drive,useta,1,37,356,0.0028089887640449437
drive,motorcyclist,1,38,356,0.0028089887640449437
drive,uncle_sid,1,39,356,0.0028089887640449437
drive,boy,1,40,356,0.0028089887640449437
drive,nick,1,41,356,0.0028089887640449437
drive,butterfly,1,42,356,0.0028089887640449437
drive,car,1,43,356,0.0028089887640449437
drive,dad,1,44,356,0.0028089887640449437
drive,doctor,1,45,356,0.0028089887640449437
drive,us,1,46,356,0.0028089887640449437
drive,firefighter,1,47,356,0.0028089887640449437
drive,truck,1,48,356,0.0028089887640449437
drive,elephant,1,49,356,0.0028089887640449437
drive,granny,1,50,356,0.0028089887640449437
drive,person,1,51,356,0.0028089887640449437
drive,hook,1,52,356,0.0028089887640449437
drive,dinosaur,1,53,356,0.0028089887640449437
drive,anybody,1,54,356,0.0028089887640449437
drive,doggie,1,55,356,0.0028089887640449437
drive,angela,1,56,356,0.0028089887640449437
drive,hasta,1,57,356,0.0028089887640449437
drive,frank,1,58,356,0.0028089887640449437
drive,momma,1,59,356,0.0028089887640449437
drive,what,1,60,356,0.0028089887640449437
write,you,159,1,349,0.45558739255014324
write,i,74,2,349,0.21203438395415472
write,she,22,3,349,0.06303724928366762
write,we,19,4,349,0.054441260744985676
write,he,10,5,349,0.02865329512893983
write,it,7,6,349,0.02005730659025788
write,who,6,7,349,0.017191977077363897
write,they,4,8,349,0.011461318051575931
write,somebody,4,9,349,0.011461318051575931
write,us,3,10,349,0.008595988538681949
write,ya,3,11,349,0.008595988538681949
write,roland,3,12,349,0.008595988538681949
write,that,2,13,349,0.0057306590257879654
write,pen,2,14,349,0.0057306590257879654
write,hughes,2,15,349,0.0057306590257879654
write,cullin,2,16,349,0.0057306590257879654
write,teacher,2,17,349,0.0057306590257879654
write,this,1,18,349,0.0028653295128939827
write,a_lot_of,1,19,349,0.0028653295128939827
write,name,1,20,349,0.0028653295128939827
write,pencil,1,21,349,0.0028653295128939827
write,elf,1,22,349,0.0028653295128939827
write,carle,1,23,349,0.0028653295128939827
write,sister,1,24,349,0.0028653295128939827
write,paula,1,25,349,0.0028653295128939827
write,geoffrey,1,26,349,0.0028653295128939827
write,courtney,1,27,349,0.0028653295128939827
write,dimitra,1,28,349,0.0028653295128939827
write,mummy,1,29,349,0.0028653295128939827
write,needta,1,30,349,0.0028653295128939827
write,man,1,31,349,0.0028653295128939827
write,anybody,1,32,349,0.0028653295128939827
write,boy,1,33,349,0.0028653295128939827
write,brett,1,34,349,0.0028653295128939827
write,guy,1,35,349,0.0028653295128939827
write,seven,1,36,349,0.0028653295128939827
write,lemme,1,37,349,0.0028653295128939827
write,bill,1,38,349,0.0028653295128939827
write,hasta,1,39,349,0.0028653295128939827
write,ashley,1,40,349,0.0028653295128939827
write,daddy,1,41,349,0.0028653295128939827
write,oughta,1,42,349,0.0028653295128939827
fly,they,77,1,341,0.22580645161290322
fly,i,55,2,341,0.16129032258064516
fly,owl,54,3,341,0.15835777126099707
fly,he,42,4,341,0.12316715542521994
fly,it,33,5,341,0.0967741935483871
fly,you,18,6,341,0.05278592375366569
fly,that,12,7,341,0.03519061583577713
fly,she,4,8,341,0.011730205278592375
fly,bird,3,9,341,0.008797653958944282
fly,balloon,3,10,341,0.008797653958944282
fly,kitchen,2,11,341,0.005865102639296188
fly,bee,2,12,341,0.005865102639296188
fly,buzz,2,13,341,0.005865102639296188
fly,girl,2,14,341,0.005865102639296188
fly,what,2,15,341,0.005865102639296188
fly,eagle,1,16,341,0.002932551319648094
fly,santa,1,17,341,0.002932551319648094
fly,we,1,18,341,0.002932551319648094
fly,butterfly,1,19,341,0.002932551319648094
fly,two,1,20,341,0.002932551319648094
fly,box,1,21,341,0.002932551319648094
fly,baby,1,22,341,0.002932551319648094
fly,who,1,23,341,0.002932551319648094
fly,m,1,24,341,0.002932551319648094
fly,zoom,1,25,341,0.002932551319648094
fly,broom,1,26,341,0.002932551319648094
fly,kid,1,27,341,0.002932551319648094
fly,karen,1,28,341,0.002932551319648094
fly,tree,1,29,341,0.002932551319648094
fly,vehicle,1,30,341,0.002932551319648094
fly,car,1,31,341,0.002932551319648094
fly,lot_of,1,32,341,0.002932551319648094
fly,house,1,33,341,0.002932551319648094
fly,daisy,1,34,341,0.002932551319648094
fly,blackbird,1,35,341,0.002932551319648094
fly,trouser,1,36,341,0.002932551319648094
fly,video,1,37,341,0.002932551319648094
fly,thing,1,38,341,0.002932551319648094
fly,plane,1,39,341,0.002932551319648094
fly,airplane,1,40,341,0.002932551319648094
fly,bunny,1,41,341,0.002932551319648094
fly,beagle,1,42,341,0.002932551319648094
fly,kite,1,43,341,0.002932551319648094
fly,yo,1,44,341,0.002932551319648094
fly,man,1,45,341,0.002932551319648094
cut,you,101,1,337,0.2997032640949555
cut,i,75,2,337,0.22255192878338279
cut,it,24,3,337,0.0712166172106825
cut,hair,23,4,337,0.06824925816023739
cut,they,18,5,337,0.05341246290801187
cut,we,17,6,337,0.050445103857566766
cut,she,12,7,337,0.03560830860534125
cut,who,8,8,337,0.02373887240356083
cut,he,6,9,337,0.017804154302670624
cut,somebody,4,10,337,0.011869436201780416
cut,wanna,3,11,337,0.008902077151335312
cut,yours,3,12,337,0.008902077151335312
cut,nail,3,13,337,0.008902077151335312
cut,us,3,14,337,0.008902077151335312
cut,what,2,15,337,0.005934718100890208
cut,all,2,16,337,0.005934718100890208
cut,needta,2,17,337,0.005934718100890208
cut,hadta,2,18,337,0.005934718100890208
cut,that,2,19,337,0.005934718100890208
cut,mommy,2,20,337,0.005934718100890208
cut,yoyo,2,21,337,0.005934718100890208
cut,paul,1,22,337,0.002967359050445104
cut,boy,1,23,337,0.002967359050445104
cut,rose,1,24,337,0.002967359050445104
cut,nicky,1,25,337,0.002967359050445104
cut,minnie,1,26,337,0.002967359050445104
cut,crust,1,27,337,0.002967359050445104
cut,mine,1,28,337,0.002967359050445104
cut,scissor,1,29,337,0.002967359050445104
cut,huh,1,30,337,0.002967359050445104
cut,pair,1,31,337,0.002967359050445104
cut,machine,1,32,337,0.002967359050445104
cut,cardboard,1,33,337,0.002967359050445104
cut,any,1,34,337,0.002967359050445104
cut,darling,1,35,337,0.002967359050445104
cut,mom,1,36,337,0.002967359050445104
cut,hey,1,37,337,0.002967359050445104
cut,beaver,1,38,337,0.002967359050445104
cut,michele,1,39,337,0.002967359050445104
cut,ronnie,1,40,337,0.002967359050445104
cut,christopher,1,41,337,0.002967359050445104
cut,steven,1,42,337,0.002967359050445104
cut,graeme,1,43,337,0.002967359050445104
cut,summer,1,44,337,0.002967359050445104
build,he,99,1,334,0.2964071856287425
build,you,94,2,334,0.281437125748503
build,we,45,3,334,0.1347305389221557
build,i,29,4,334,0.08682634730538923
build,they,17,5,334,0.05089820359281437
build,us,14,6,334,0.041916167664670656
build,dad,4,7,334,0.011976047904191617
build,she,3,8,334,0.008982035928143712
build,who,3,9,334,0.008982035928143712
build,daddy,3,10,334,0.008982035928143712
build,wanna,2,11,334,0.005988023952095809
build,those,1,12,334,0.0029940119760479044
build,katie,1,13,334,0.0029940119760479044
build,mamma,1,14,334,0.0029940119760479044
build,world,1,15,334,0.0029940119760479044
build,dog,1,16,334,0.0029940119760479044
build,father,1,17,334,0.0029940119760479044
build,someone,1,18,334,0.0029940119760479044
build,policeman,1,19,334,0.0029940119760479044
build,grammy,1,20,334,0.0029940119760479044
build,worker,1,21,334,0.0029940119760479044
build,that,1,22,334,0.0029940119760479044
build,needta,1,23,334,0.0029940119760479044
build,anybody,1,24,334,0.0029940119760479044
build,engine,1,25,334,0.0029940119760479044
build,bob,1,26,334,0.0029940119760479044
build,conservatory,1,27,334,0.0029940119760479044
build,juice,1,28,334,0.0029940119760479044
build,track,1,29,334,0.0029940119760479044
build,lisa,1,30,334,0.0029940119760479044
build,people,1,31,334,0.0029940119760479044
build,jay,1,32,334,0.0029940119760479044
needta,you,111,1,322,0.3447204968944099
needta,we,103,2,322,0.3198757763975155
needta,i,75,3,322,0.2329192546583851
needta,they,19,4,322,0.059006211180124224
needta,he,5,5,322,0.015527950310559006
needta,it,3,6,322,0.009316770186335404
needta,she,3,7,322,0.009316770186335404
needta,people,2,8,322,0.006211180124223602
needta,that,1,9,322,0.003105590062111801
throw,you,131,1,319,0.4106583072100313
throw,i,60,2,319,0.18808777429467086
throw,he,21,3,319,0.06583072100313479
throw,we,21,4,319,0.06583072100313479
throw,they,20,5,319,0.06269592476489028
throw,she,13,6,319,0.04075235109717868
throw,who,11,7,319,0.034482758620689655
throw,somebody,4,8,319,0.012539184952978056
throw,people,4,9,319,0.012539184952978056
throw,us,2,10,319,0.006269592476489028
throw,someone,2,11,319,0.006269592476489028
throw,mommy,2,12,319,0.006269592476489028
throw,tunde,2,13,319,0.006269592476489028
throw,no,1,14,319,0.003134796238244514
throw,chucky,1,15,319,0.003134796238244514
throw,cinderella,1,16,319,0.003134796238244514
throw,paddington,1,17,319,0.003134796238244514
throw,kitty,1,18,319,0.003134796238244514
throw,rick,1,19,319,0.003134796238244514
throw,game,1,20,319,0.003134796238244514
throw,dad,1,21,319,0.003134796238244514
throw,matthew,1,22,319,0.003134796238244514
throw,conor,1,23,319,0.003134796238244514
throw,granny'll,1,24,319,0.003134796238244514
throw,thoma,1,25,319,0.003134796238244514
throw,some,1,26,319,0.003134796238244514
throw,person,1,27,319,0.003134796238244514
throw,good,1,28,319,0.003134796238244514
throw,tree,1,29,319,0.003134796238244514
throw,sean,1,30,319,0.003134796238244514
throw,turn,1,31,319,0.003134796238244514
throw,robert,1,32,319,0.003134796238244514
throw,tish,1,33,319,0.003134796238244514
throw,greg,1,34,319,0.003134796238244514
throw,zoe,1,35,319,0.003134796238244514
throw,want,1,36,319,0.003134796238244514
throw,david,1,37,319,0.003134796238244514
throw,deedee,1,38,319,0.003134796238244514
throw,kid,1,39,319,0.003134796238244514
sing,you,132,1,312,0.4230769230769231
sing,we,33,2,312,0.10576923076923077
sing,she,28,3,312,0.08974358974358974
sing,he,16,4,312,0.05128205128205128
sing,i,16,5,312,0.05128205128205128
sing,they,14,6,312,0.04487179487179487
sing,us,9,7,312,0.028846153846153848
sing,everybody,6,8,312,0.019230769230769232
sing,lady,6,9,312,0.019230769230769232
sing,that,4,10,312,0.01282051282051282
sing,who,4,11,312,0.01282051282051282
sing,it,4,12,312,0.01282051282051282
sing,bird,3,13,312,0.009615384615384616
sing,chi,3,14,312,0.009615384615384616
sing,wanna,3,15,312,0.009615384615384616
sing,cloud,2,16,312,0.00641025641025641
sing,nobody,2,17,312,0.00641025641025641
sing,jon,2,18,312,0.00641025641025641
sing,tweet,1,19,312,0.003205128205128205
sing,shayla,1,20,312,0.003205128205128205
sing,pooh,1,21,312,0.003205128205128205
sing,dad,1,22,312,0.003205128205128205
sing,abe,1,23,312,0.003205128205128205
sing,teacher,1,24,312,0.003205128205128205
sing,blackbird,1,25,312,0.003205128205128205
sing,word,1,26,312,0.003205128205128205
sing,cook,1,27,312,0.003205128205128205
sing,hasta,1,28,312,0.003205128205128205
sing,everyone,1,29,312,0.003205128205128205
sing,mandy,1,30,312,0.003205128205128205
sing,aaron,1,31,312,0.003205128205128205
sing,baby,1,32,312,0.003205128205128205
sing,paul,1,33,312,0.003205128205128205
sing,this,1,34,312,0.003205128205128205
sing,door,1,35,312,0.003205128205128205
sing,cmon,1,36,312,0.003205128205128205
sing,kip,1,37,312,0.003205128205128205
sing,patrick,1,38,312,0.003205128205128205
sing,brown,1,39,312,0.003205128205128205
sing,roland,1,40,312,0.003205128205128205
sing,child,1,41,312,0.003205128205128205
sing,people,1,42,312,0.003205128205128205
sing,mommy,1,43,312,0.003205128205128205
listen,you,121,1,306,0.3954248366013072
listen,i,57,2,306,0.18627450980392157
listen,we,20,3,306,0.06535947712418301
listen,he,16,4,306,0.05228758169934641
listen,she,12,5,306,0.0392156862745098
listen,it,9,6,306,0.029411764705882353
listen,wanna,7,7,306,0.02287581699346405
listen,jeannine,6,8,306,0.0196078431372549
listen,us,5,9,306,0.016339869281045753
listen,they,5,10,306,0.016339869281045753
listen,that,5,11,306,0.016339869281045753
listen,people,4,12,306,0.013071895424836602
listen,chi,4,13,306,0.013071895424836602
listen,everybody,3,14,306,0.00980392156862745
listen,anybody,3,15,306,0.00980392156862745
listen,goofy,2,16,306,0.006535947712418301
listen,mother,2,17,306,0.006535947712418301
listen,barry,2,18,306,0.006535947712418301
listen,firstname,1,19,306,0.0032679738562091504
listen,coaster↑,1,20,306,0.0032679738562091504
listen,sabato,1,21,306,0.0032679738562091504
listen,nobody,1,22,306,0.0032679738562091504
listen,guy,1,23,306,0.0032679738562091504
listen,your,1,24,306,0.0032679738562091504
listen,one,1,25,306,0.0032679738562091504
listen,gimme,1,26,306,0.0032679738562091504
listen,ethan,1,27,306,0.0032679738562091504
listen,machine,1,28,306,0.0032679738562091504
listen,boss,1,29,306,0.0032679738562091504
listen,hamster,1,30,306,0.0032679738562091504
listen,julie,1,31,306,0.0032679738562091504
listen,album,1,32,306,0.0032679738562091504
listen,harry,1,33,306,0.0032679738562091504
listen,johnathan,1,34,306,0.0032679738562091504
listen,somebody,1,35,306,0.0032679738562091504
listen,remi,1,36,306,0.0032679738562091504
listen,mom,1,37,306,0.0032679738562091504
listen,lemme,1,38,306,0.0032679738562091504
listen,joey,1,39,306,0.0032679738562091504
listen,toddy,1,40,306,0.0032679738562091504
listen,lisa,1,41,306,0.0032679738562091504
jump,you,60,1,303,0.19801980198019803
jump,he,54,2,303,0.1782178217821782
jump,who,43,3,303,0.1419141914191419
jump,i,18,4,303,0.0594059405940594
jump,they,17,5,303,0.056105610561056105
jump,cat,12,6,303,0.039603960396039604
jump,she,12,7,303,0.039603960396039604
jump,it,9,8,303,0.0297029702970297
jump,dog,6,9,303,0.019801980198019802
jump,monkey,5,10,303,0.0165016501650165
jump,lion,4,11,303,0.013201320132013201
jump,egg,4,12,303,0.013201320132013201
jump,we,4,13,303,0.013201320132013201
jump,man,3,14,303,0.009900990099009901
jump,cow,3,15,303,0.009900990099009901
jump,mickey,3,16,303,0.009900990099009901
jump,dinosaur,3,17,303,0.009900990099009901
jump,elephant,3,18,303,0.009900990099009901
jump,that,2,19,303,0.006600660066006601
jump,nobody,2,20,303,0.006600660066006601
jump,one,2,21,303,0.006600660066006601
jump,frog,2,22,303,0.006600660066006601
jump,animal,2,23,303,0.006600660066006601
jump,needle,2,24,303,0.006600660066006601
jump,fox,2,25,303,0.006600660066006601
jump,all,1,26,303,0.0033003300330033004
jump,people,1,27,303,0.0033003300330033004
jump,doggie,1,28,303,0.0033003300330033004
jump,why↑,1,29,303,0.0033003300330033004
jump,kangaroo,1,30,303,0.0033003300330033004
jump,friend,1,31,303,0.0033003300330033004
