verb,subject,frequency,rank,total,proportion
be,uhoh,12,611,314723,3.8128767201634455e-05
be,bathroom,12,612,314723,3.8128767201634455e-05
be,meat,12,613,314723,3.8128767201634455e-05
be,snail,12,614,314723,3.8128767201634455e-05
be,cutter,12,615,314723,3.8128767201634455e-05
be,sponge,12,616,314723,3.8128767201634455e-05
be,woman,12,617,314723,3.8128767201634455e-05
be,j,12,618,314723,3.8128767201634455e-05
be,set,12,619,314723,3.8128767201634455e-05
be,whisker,12,620,314723,3.8128767201634455e-05
be,husband,12,621,314723,3.8128767201634455e-05
be,peach,12,622,314723,3.8128767201634455e-05
be,christmas,12,623,314723,3.8128767201634455e-05
be,space,12,624,314723,3.8128767201634455e-05
be,opposite,12,625,314723,3.8128767201634455e-05
be,cushion,12,626,314723,3.8128767201634455e-05
be,ten,12,627,314723,3.8128767201634455e-05
be,dizzy,12,628,314723,3.8128767201634455e-05
be,noo_noo,12,629,314723,3.8128767201634455e-05
be,liz,12,630,314723,3.8128767201634455e-05
be,funnel,12,631,314723,3.8128767201634455e-05
be,hose,11,632,314723,3.495136993483158e-05
be,q,11,633,314723,3.495136993483158e-05
be,gail,11,634,314723,3.495136993483158e-05
be,screw,11,635,314723,3.495136993483158e-05
be,kite,11,636,314723,3.495136993483158e-05
be,couch,11,637,314723,3.495136993483158e-05
be,step,11,638,314723,3.495136993483158e-05
be,sign,11,639,314723,3.495136993483158e-05
be,rwww,11,640,314723,3.495136993483158e-05
be,tomato,11,641,314723,3.495136993483158e-05
be,nut,11,642,314723,3.495136993483158e-05
be,bell,11,643,314723,3.495136993483158e-05
be,record,11,644,314723,3.495136993483158e-05
be,david,11,645,314723,3.495136993483158e-05
be,bib,11,646,314723,3.495136993483158e-05
be,choo,11,647,314723,3.495136993483158e-05
be,sugar,11,648,314723,3.495136993483158e-05
be,barn,11,649,314723,3.495136993483158e-05
be,potatohead,11,650,314723,3.495136993483158e-05
be,seal,11,651,314723,3.495136993483158e-05
be,winniethepooh,11,652,314723,3.495136993483158e-05
be,hot,11,653,314723,3.495136993483158e-05
be,family,11,654,314723,3.495136993483158e-05
be,building,11,655,314723,3.495136993483158e-05
be,vest,11,656,314723,3.495136993483158e-05
be,pink,11,657,314723,3.495136993483158e-05
be,horn,11,658,314723,3.495136993483158e-05
be,whistle,11,659,314723,3.495136993483158e-05
be,bull,11,660,314723,3.495136993483158e-05
be,charlie,11,661,314723,3.495136993483158e-05
be,teacher,11,662,314723,3.495136993483158e-05
be,camel,11,663,314723,3.495136993483158e-05
be,glove,11,664,314723,3.495136993483158e-05
be,toothpaste,11,665,314723,3.495136993483158e-05
be,king,11,666,314723,3.495136993483158e-05
be,church,11,667,314723,3.495136993483158e-05
be,plan,11,668,314723,3.495136993483158e-05
be,glue,11,669,314723,3.495136993483158e-05
be,ella,11,670,314723,3.495136993483158e-05
be,video,11,671,314723,3.495136993483158e-05
be,lucy,11,672,314723,3.495136993483158e-05
be,rosie,11,673,314723,3.495136993483158e-05
be,tinky_winky,11,674,314723,3.495136993483158e-05
be,lemon,11,675,314723,3.495136993483158e-05
be,jake,11,676,314723,3.495136993483158e-05
be,botbot,11,677,314723,3.495136993483158e-05
be,coach,11,678,314723,3.495136993483158e-05
be,fireman_sam,11,679,314723,3.495136993483158e-05
be,tender,11,680,314723,3.495136993483158e-05
be,store,10,681,314723,3.177397266802871e-05
be,cowboy,10,682,314723,3.177397266802871e-05
be,roof,10,683,314723,3.177397266802871e-05
be,donkey,10,684,314723,3.177397266802871e-05
be,dirty,10,685,314723,3.177397266802871e-05
be,cheek,10,686,314723,3.177397266802871e-05
be,there,10,687,314723,3.177397266802871e-05
be,bill,10,688,314723,3.177397266802871e-05
be,snoopy,10,689,314723,3.177397266802871e-05
be,night,10,690,314723,3.177397266802871e-05
be,writing,10,691,314723,3.177397266802871e-05
be,mustard,10,692,314723,3.177397266802871e-05
be,trunk,10,693,314723,3.177397266802871e-05
be,field,10,694,314723,3.177397266802871e-05
be,pair,10,695,314723,3.177397266802871e-05
be,cold,10,696,314723,3.177397266802871e-05
be,cwww,10,697,314723,3.177397266802871e-05
be,daughter,10,698,314723,3.177397266802871e-05
be,nwww,10,699,314723,3.177397266802871e-05
be,rope,10,700,314723,3.177397266802871e-05
be,right,10,701,314723,3.177397266802871e-05
be,pilot,10,702,314723,3.177397266802871e-05
be,granny,10,703,314723,3.177397266802871e-05
be,boo,10,704,314723,3.177397266802871e-05
be,lettuce,10,705,314723,3.177397266802871e-05
be,mushroom,10,706,314723,3.177397266802871e-05
be,ladybug,10,707,314723,3.177397266802871e-05
be,choice,10,708,314723,3.177397266802871e-05
be,anyone,10,709,314723,3.177397266802871e-05
be,spaghetti,10,710,314723,3.177397266802871e-05
be,dancing,10,711,314723,3.177397266802871e-05
be,front,10,712,314723,3.177397266802871e-05
be,fry,10,713,314723,3.177397266802871e-05
be,sort,10,714,314723,3.177397266802871e-05
be,plane,10,715,314723,3.177397266802871e-05
be,pottie,10,716,314723,3.177397266802871e-05
be,froggie,10,717,314723,3.177397266802871e-05
be,rod,10,718,314723,3.177397266802871e-05
be,queen,10,719,314723,3.177397266802871e-05
be,hairbrush,10,720,314723,3.177397266802871e-05
be,difference,10,721,314723,3.177397266802871e-05
be,computer,10,722,314723,3.177397266802871e-05
be,dumbo,10,723,314723,3.177397266802871e-05
be,mark,10,724,314723,3.177397266802871e-05
be,bone,10,725,314723,3.177397266802871e-05
be,nest,10,726,314723,3.177397266802871e-05
be,jam,10,727,314723,3.177397266802871e-05
be,cinderella,10,728,314723,3.177397266802871e-05
be,alice,10,729,314723,3.177397266802871e-05
be,jumper,10,730,314723,3.177397266802871e-05
be,duvet,10,731,314723,3.177397266802871e-05
be,sweetheart,10,732,314723,3.177397266802871e-05
be,treasure,10,733,314723,3.177397266802871e-05
be,thomas_the_tank_engine,10,734,314723,3.177397266802871e-05
be,jo,10,735,314723,3.177397266802871e-05
be,felix,10,736,314723,3.177397266802871e-05
be,naima,10,737,314723,3.177397266802871e-05
be,bar,9,738,314723,2.859657540122584e-05
be,tray,9,739,314723,2.859657540122584e-05
be,mitten,9,740,314723,2.859657540122584e-05
be,y,9,741,314723,2.859657540122584e-05
be,uhhuh,9,742,314723,2.859657540122584e-05
be,patsy,9,743,314723,2.859657540122584e-05
be,group,9,744,314723,2.859657540122584e-05
be,noisy,9,745,314723,2.859657540122584e-05
be,our,9,746,314723,2.859657540122584e-05
be,world,9,747,314723,2.859657540122584e-05
be,class,9,748,314723,2.859657540122584e-05
be,sleep,9,749,314723,2.859657540122584e-05
be,mail,9,750,314723,2.859657540122584e-05
be,clip,9,751,314723,2.859657540122584e-05
be,envelope,9,752,314723,2.859657540122584e-05
be,swing,9,753,314723,2.859657540122584e-05
be,diamond,9,754,314723,2.859657540122584e-05
be,both,9,755,314723,2.859657540122584e-05
be,dat,9,756,314723,2.859657540122584e-05
be,park,9,757,314723,2.859657540122584e-05
be,porridge,9,758,314723,2.859657540122584e-05
be,washcloth,9,759,314723,2.859657540122584e-05
be,sauce,9,760,314723,2.859657540122584e-05
be,big,9,761,314723,2.859657540122584e-05
be,buddy,9,762,314723,2.859657540122584e-05
be,piggys,9,763,314723,2.859657540122584e-05
be,rice,9,764,314723,2.859657540122584e-05
be,office,9,765,314723,2.859657540122584e-05
be,auntie,9,766,314723,2.859657540122584e-05
be,cody,9,767,314723,2.859657540122584e-05
be,l,9,768,314723,2.859657540122584e-05
be,pet_name,9,769,314723,2.859657540122584e-05
be,date,9,770,314723,2.859657540122584e-05
be,tomorrow,9,771,314723,2.859657540122584e-05
be,plant,9,772,314723,2.859657540122584e-05
be,prince,9,773,314723,2.859657540122584e-05
be,circus,9,774,314723,2.859657540122584e-05
be,lastname,9,775,314723,2.859657540122584e-05
be,kangaroo,9,776,314723,2.859657540122584e-05
be,nappy,9,777,314723,2.859657540122584e-05
be,scratch,9,778,314723,2.859657540122584e-05
be,investigator,9,779,314723,2.859657540122584e-05
be,wind,9,780,314723,2.859657540122584e-05
be,steve,9,781,314723,2.859657540122584e-05
be,nappie,9,782,314723,2.859657540122584e-05
be,noddy,9,783,314723,2.859657540122584e-05
be,wet,9,784,314723,2.859657540122584e-05
be,pat,9,785,314723,2.859657540122584e-05
be,ankle,9,786,314723,2.859657540122584e-05
be,teddy_bear,9,787,314723,2.859657540122584e-05
be,paintbrush,9,788,314723,2.859657540122584e-05
be,eddie,9,789,314723,2.859657540122584e-05
be,cab,9,790,314723,2.859657540122584e-05
be,igloo,9,791,314723,2.859657540122584e-05
be,parcel,9,792,314723,2.859657540122584e-05
be,bertie,9,793,314723,2.859657540122584e-05
be,isabel,9,794,314723,2.859657540122584e-05
be,pippo,9,795,314723,2.859657540122584e-05
be,state,9,796,314723,2.859657540122584e-05
be,miffy,8,797,314723,2.541917813442297e-05
be,pocketbook,8,798,314723,2.541917813442297e-05
be,bolt,8,799,314723,2.541917813442297e-05
be,chimney,8,800,314723,2.541917813442297e-05
be,tire,8,801,314723,2.541917813442297e-05
be,her,8,802,314723,2.541917813442297e-05
be,cereal,8,803,314723,2.541917813442297e-05
be,refrigerator,8,804,314723,2.541917813442297e-05
be,oh,8,805,314723,2.541917813442297e-05
be,winnie_the_pooh,8,806,314723,2.541917813442297e-05
be,alligator,8,807,314723,2.541917813442297e-05
be,michael,8,808,314723,2.541917813442297e-05
be,racket,8,809,314723,2.541917813442297e-05
be,dirt,8,810,314723,2.541917813442297e-05
be,robin,8,811,314723,2.541917813442297e-05
be,string,8,812,314723,2.541917813442297e-05
be,ohio,8,813,314723,2.541917813442297e-05
be,week,8,814,314723,2.541917813442297e-05
be,five,8,815,314723,2.541917813442297e-05
be,highchair,8,816,314723,2.541917813442297e-05
be,mustache,8,817,314723,2.541917813442297e-05
be,spatula,8,818,314723,2.541917813442297e-05
be,pickle,8,819,314723,2.541917813442297e-05
be,log,8,820,314723,2.541917813442297e-05
be,comb,8,821,314723,2.541917813442297e-05
be,rooster,8,822,314723,2.541917813442297e-05
be,muscle,8,823,314723,2.541917813442297e-05
be,tool,8,824,314723,2.541917813442297e-05
be,umbrella,8,825,314723,2.541917813442297e-05
be,wolf,8,826,314723,2.541917813442297e-05
be,watch,8,827,314723,2.541917813442297e-05
be,oliver,8,828,314723,2.541917813442297e-05
be,bert,8,829,314723,2.541917813442297e-05
be,cooker,8,830,314723,2.541917813442297e-05
be,elmo,8,831,314723,2.541917813442297e-05
be,sea,8,832,314723,2.541917813442297e-05
be,fleece,8,833,314723,2.541917813442297e-05
be,note,8,834,314723,2.541917813442297e-05
be,matty,8,835,314723,2.541917813442297e-05
be,dollar,8,836,314723,2.541917813442297e-05
be,mirror,8,837,314723,2.541917813442297e-05
be,ribbon,8,838,314723,2.541917813442297e-05
be,mary,8,839,314723,2.541917813442297e-05
be,witch,8,840,314723,2.541917813442297e-05
be,ghost,8,841,314723,2.541917813442297e-05
be,beaver,8,842,314723,2.541917813442297e-05
be,third,8,843,314723,2.541917813442297e-05
be,bin,8,844,314723,2.541917813442297e-05
be,rat,8,845,314723,2.541917813442297e-05
be,nurse,8,846,314723,2.541917813442297e-05
be,make,8,847,314723,2.541917813442297e-05
be,aid,8,848,314723,2.541917813442297e-05
be,beaker,8,849,314723,2.541917813442297e-05
be,jug,8,850,314723,2.541917813442297e-05
be,next_to,8,851,314723,2.541917813442297e-05
be,hedgehog,8,852,314723,2.541917813442297e-05
be,roo,8,853,314723,2.541917813442297e-05
be,downstair,8,854,314723,2.541917813442297e-05
be,kanga,8,855,314723,2.541917813442297e-05
be,controller,8,856,314723,2.541917813442297e-05
be,aeroplane,8,857,314723,2.541917813442297e-05
be,small,8,858,314723,2.541917813442297e-05
be,scooter,8,859,314723,2.541917813442297e-05
be,cupboard,8,860,314723,2.541917813442297e-05
be,puppys,8,861,314723,2.541917813442297e-05
be,storm,8,862,314723,2.541917813442297e-05
be,rubbish,8,863,314723,2.541917813442297e-05
be,empty,8,864,314723,2.541917813442297e-05
be,cheeky,8,865,314723,2.541917813442297e-05
be,isabelle,8,866,314723,2.541917813442297e-05
be,sonia,8,867,314723,2.541917813442297e-05
be,charlotte,8,868,314723,2.541917813442297e-05
be,pushpa,8,869,314723,2.541917813442297e-05
be,firetruck,7,870,314723,2.2241780867620096e-05
be,z,7,871,314723,2.2241780867620096e-05
be,cindy,7,872,314723,2.2241780867620096e-05
be,how,7,873,314723,2.2241780867620096e-05
be,lynn,7,874,314723,2.2241780867620096e-05
be,alright,7,875,314723,2.2241780867620096e-05
be,drawer,7,876,314723,2.2241780867620096e-05
be,backpack,7,877,314723,2.2241780867620096e-05
be,cough,7,878,314723,2.2241780867620096e-05
be,radiator,7,879,314723,2.2241780867620096e-05
be,rule,7,880,314723,2.2241780867620096e-05
be,skin,7,881,314723,2.2241780867620096e-05
be,eyebrow,7,882,314723,2.2241780867620096e-05
be,momma,7,883,314723,2.2241780867620096e-05
be,suit,7,884,314723,2.2241780867620096e-05
be,dot,7,885,314723,2.2241780867620096e-05
be,stair,7,886,314723,2.2241780867620096e-05
be,pool,7,887,314723,2.2241780867620096e-05
be,ducky,7,888,314723,2.2241780867620096e-05
be,black,7,889,314723,2.2241780867620096e-05
be,peggy,7,890,314723,2.2241780867620096e-05
be,garbage,7,891,314723,2.2241780867620096e-05
be,crib,7,892,314723,2.2241780867620096e-05
be,winnie,7,893,314723,2.2241780867620096e-05
be,wood,7,894,314723,2.2241780867620096e-05
be,say,7,895,314723,2.2241780867620096e-05
be,pile,7,896,314723,2.2241780867620096e-05
be,smell,7,897,314723,2.2241780867620096e-05
be,blankie,7,898,314723,2.2241780867620096e-05
be,pancake,7,899,314723,2.2241780867620096e-05
be,woody,7,900,314723,2.2241780867620096e-05
be,gorilla,7,901,314723,2.2241780867620096e-05
be,whoop,7,902,314723,2.2241780867620096e-05
be,can,7,903,314723,2.2241780867620096e-05
be,mask,7,904,314723,2.2241780867620096e-05
be,throat,7,905,314723,2.2241780867620096e-05
be,bite,7,906,314723,2.2241780867620096e-05
be,santa,7,907,314723,2.2241780867620096e-05
be,gun,7,908,314723,2.2241780867620096e-05
be,lego,7,909,314723,2.2241780867620096e-05
be,magnet,7,910,314723,2.2241780867620096e-05
be,hippopotamus,7,911,314723,2.2241780867620096e-05
be,owie,7,912,314723,2.2241780867620096e-05
be,character,7,913,314723,2.2241780867620096e-05
be,sibling_name,7,914,314723,2.2241780867620096e-05
be,so_that,7,915,314723,2.2241780867620096e-05
be,sand,7,916,314723,2.2241780867620096e-05
be,brian,7,917,314723,2.2241780867620096e-05
be,ours,7,918,314723,2.2241780867620096e-05
be,jelly,7,919,314723,2.2241780867620096e-05
be,answer,7,920,314723,2.2241780867620096e-05
be,cricket,7,921,314723,2.2241780867620096e-05
be,toothbrush,7,922,314723,2.2241780867620096e-05
be,session,7,923,314723,2.2241780867620096e-05
be,kiwi,7,924,314723,2.2241780867620096e-05
be,brittany,7,925,314723,2.2241780867620096e-05
be,kalie,7,926,314723,2.2241780867620096e-05
be,goose,7,927,314723,2.2241780867620096e-05
be,diesel,7,928,314723,2.2241780867620096e-05
be,linda,7,929,314723,2.2241780867620096e-05
be,pigeon,7,930,314723,2.2241780867620096e-05
be,soldier,7,931,314723,2.2241780867620096e-05
be,duckling,7,932,314723,2.2241780867620096e-05
be,octopus,7,933,314723,2.2241780867620096e-05
be,costume,7,934,314723,2.2241780867620096e-05
be,band,7,935,314723,2.2241780867620096e-05
be,grammy,7,936,314723,2.2241780867620096e-05
be,'s,7,937,314723,2.2241780867620096e-05
be,jilly,7,938,314723,2.2241780867620096e-05
be,sweet,7,939,314723,2.2241780867620096e-05
be,nicola,7,940,314723,2.2241780867620096e-05
be,yoghurt,7,941,314723,2.2241780867620096e-05
be,bedtime,7,942,314723,2.2241780867620096e-05
be,mole,7,943,314723,2.2241780867620096e-05
be,corner,7,944,314723,2.2241780867620096e-05
be,jill,7,945,314723,2.2241780867620096e-05
be,postbox,7,946,314723,2.2241780867620096e-05
be,terence,7,947,314723,2.2241780867620096e-05
be,dorothy,7,948,314723,2.2241780867620096e-05
be,chance,7,949,314723,2.2241780867620096e-05
be,frame,7,950,314723,2.2241780867620096e-05
be,cornflake,7,951,314723,2.2241780867620096e-05
be,nin_nin,7,952,314723,2.2241780867620096e-05
be,alex,7,953,314723,2.2241780867620096e-05
be,ethan,7,954,314723,2.2241780867620096e-05
be,griz,7,955,314723,2.2241780867620096e-05
be,smoke,6,956,314723,1.9064383600817227e-05
be,flag,6,957,314723,1.9064383600817227e-05
be,wave,6,958,314723,1.9064383600817227e-05
be,swim,6,959,314723,1.9064383600817227e-05
be,dolphin,6,960,314723,1.9064383600817227e-05
be,taperecorder,6,961,314723,1.9064383600817227e-05
be,news,6,962,314723,1.9064383600817227e-05
be,peanut,6,963,314723,1.9064383600817227e-05
be,mwww,6,964,314723,1.9064383600817227e-05
be,daniel,6,965,314723,1.9064383600817227e-05
be,year,6,966,314723,1.9064383600817227e-05
be,caboose,6,967,314723,1.9064383600817227e-05
be,cathy,6,968,314723,1.9064383600817227e-05
be,silly,6,969,314723,1.9064383600817227e-05
be,deer,6,970,314723,1.9064383600817227e-05
be,teapot,6,971,314723,1.9064383600817227e-05
be,wife,6,972,314723,1.9064383600817227e-05
be,supper,6,973,314723,1.9064383600817227e-05
be,hay,6,974,314723,1.9064383600817227e-05
be,silo,6,975,314723,1.9064383600817227e-05
be,chin,6,976,314723,1.9064383600817227e-05
be,rubber,6,977,314723,1.9064383600817227e-05
be,match,6,978,314723,1.9064383600817227e-05
be,flavor,6,979,314723,1.9064383600817227e-05
be,wipe,6,980,314723,1.9064383600817227e-05
be,froggy,6,981,314723,1.9064383600817227e-05
be,eat,6,982,314723,1.9064383600817227e-05
be,fridge,6,983,314723,1.9064383600817227e-05
be,cooking,6,984,314723,1.9064383600817227e-05
be,broccoli,6,985,314723,1.9064383600817227e-05
be,hamburger,6,986,314723,1.9064383600817227e-05
be,deal,6,987,314723,1.9064383600817227e-05
be,peacock,6,988,314723,1.9064383600817227e-05
be,yummy,6,989,314723,1.9064383600817227e-05
be,belt,6,990,314723,1.9064383600817227e-05
be,bicycle,6,991,314723,1.9064383600817227e-05
be,hurt,6,992,314723,1.9064383600817227e-05
