verb,subject,frequency,rank,total,proportion
be,play_doh,5,608,103269,4.8417240410965536e-05
be,floppy,5,609,103269,4.8417240410965536e-05
be,doggie_woggie,5,610,103269,4.8417240410965536e-05
be,lucille,5,611,103269,4.8417240410965536e-05
be,billy,5,612,103269,4.8417240410965536e-05
be,another,4,613,103269,3.8733792328772426e-05
be,zipper,4,614,103269,3.8733792328772426e-05
be,sneaker,4,615,103269,3.8733792328772426e-05
be,g,4,616,103269,3.8733792328772426e-05
be,h,4,617,103269,3.8733792328772426e-05
be,m,4,618,103269,3.8733792328772426e-05
be,q,4,619,103269,3.8733792328772426e-05
be,andy,4,620,103269,3.8733792328772426e-05
be,reason,4,621,103269,3.8733792328772426e-05
be,hose,4,622,103269,3.8733792328772426e-05
be,cube,4,623,103269,3.8733792328772426e-05
be,end,4,624,103269,3.8733792328772426e-05
be,jennifer,4,625,103269,3.8733792328772426e-05
be,home,4,626,103269,3.8733792328772426e-05
be,place,4,627,103269,3.8733792328772426e-05
be,kwww,4,628,103269,3.8733792328772426e-05
be,bowwow,4,629,103269,3.8733792328772426e-05
be,wet,4,630,103269,3.8733792328772426e-05
be,fuss,4,631,103269,3.8733792328772426e-05
be,vegetable,4,632,103269,3.8733792328772426e-05
be,peach,4,633,103269,3.8733792328772426e-05
be,broom,4,634,103269,3.8733792328772426e-05
be,nail,4,635,103269,3.8733792328772426e-05
be,bib,4,636,103269,3.8733792328772426e-05
be,beginning,4,637,103269,3.8733792328772426e-05
be,wanna,4,638,103269,3.8733792328772426e-05
be,raisin,4,639,103269,3.8733792328772426e-05
be,none,4,640,103269,3.8733792328772426e-05
be,his,4,641,103269,3.8733792328772426e-05
be,nala,4,642,103269,3.8733792328772426e-05
be,simba,4,643,103269,3.8733792328772426e-05
be,noodle,4,644,103269,3.8733792328772426e-05
be,dirty,4,645,103269,3.8733792328772426e-05
be,say,4,646,103269,3.8733792328772426e-05
be,trash,4,647,103269,3.8733792328772426e-05
be,bark,4,648,103269,3.8733792328772426e-05
be,adam,4,649,103269,3.8733792328772426e-05
be,eat,4,650,103269,3.8733792328772426e-05
be,peekaboo,4,651,103269,3.8733792328772426e-05
be,cookie_monster,4,652,103269,3.8733792328772426e-05
be,bone,4,653,103269,3.8733792328772426e-05
be,henry,4,654,103269,3.8733792328772426e-05
be,cinderella,4,655,103269,3.8733792328772426e-05
be,easter,4,656,103269,3.8733792328772426e-05
be,remote,4,657,103269,3.8733792328772426e-05
be,party,4,658,103269,3.8733792328772426e-05
be,good,4,659,103269,3.8733792328772426e-05
be,clean,4,660,103269,3.8733792328772426e-05
be,four,4,661,103269,3.8733792328772426e-05
be,difference,4,662,103269,3.8733792328772426e-05
be,tinkertoy,4,663,103269,3.8733792328772426e-05
be,taxi,4,664,103269,3.8733792328772426e-05
be,pickle,4,665,103269,3.8733792328772426e-05
be,hotdog,4,666,103269,3.8733792328772426e-05
be,ketchup,4,667,103269,3.8733792328772426e-05
be,potatohead,4,668,103269,3.8733792328772426e-05
be,mrpotatohead,4,669,103269,3.8733792328772426e-05
be,tub,4,670,103269,3.8733792328772426e-05
be,cook,4,671,103269,3.8733792328772426e-05
be,pot,4,672,103269,3.8733792328772426e-05
be,object,4,673,103269,3.8733792328772426e-05
be,jakey,4,674,103269,3.8733792328772426e-05
be,jessica,4,675,103269,3.8733792328772426e-05
be,issue,4,676,103269,3.8733792328772426e-05
be,emma,4,677,103269,3.8733792328772426e-05
be,buddy,4,678,103269,3.8733792328772426e-05
be,show,4,679,103269,3.8733792328772426e-05
be,yum,4,680,103269,3.8733792328772426e-05
be,spatula,4,681,103269,3.8733792328772426e-05
be,present,4,682,103269,3.8733792328772426e-05
be,white,4,683,103269,3.8733792328772426e-05
be,wiper,4,684,103269,3.8733792328772426e-05
be,idea,4,685,103269,3.8733792328772426e-05
be,feather,4,686,103269,3.8733792328772426e-05
be,mop,4,687,103269,3.8733792328772426e-05
be,grandpa,4,688,103269,3.8733792328772426e-05
be,tea,4,689,103269,3.8733792328772426e-05
be,desk,4,690,103269,3.8733792328772426e-05
be,pipe,4,691,103269,3.8733792328772426e-05
be,whale,4,692,103269,3.8733792328772426e-05
be,uhhuh,4,693,103269,3.8733792328772426e-05
be,amanda,4,694,103269,3.8733792328772426e-05
be,annie,4,695,103269,3.8733792328772426e-05
be,benjamin,4,696,103269,3.8733792328772426e-05
be,type,4,697,103269,3.8733792328772426e-05
be,rosie,4,698,103269,3.8733792328772426e-05
be,sore,4,699,103269,3.8733792328772426e-05
be,candy,4,700,103269,3.8733792328772426e-05
be,five,4,701,103269,3.8733792328772426e-05
be,yellow,4,702,103269,3.8733792328772426e-05
be,nickel,4,703,103269,3.8733792328772426e-05
be,volcano,4,704,103269,3.8733792328772426e-05
be,sweetheart,4,705,103269,3.8733792328772426e-05
be,beard,4,706,103269,3.8733792328772426e-05
be,beak,4,707,103269,3.8733792328772426e-05
be,frank,4,708,103269,3.8733792328772426e-05
be,mushroom,4,709,103269,3.8733792328772426e-05
be,ribbon,4,710,103269,3.8733792328772426e-05
be,mitten,4,711,103269,3.8733792328772426e-05
be,little,4,712,103269,3.8733792328772426e-05
be,iggle_piggle,4,713,103269,3.8733792328772426e-05
be,weetabix,4,714,103269,3.8733792328772426e-05
be,bath,4,715,103269,3.8733792328772426e-05
be,fruit,4,716,103269,3.8733792328772426e-05
be,jar,4,717,103269,3.8733792328772426e-05
be,love,4,718,103269,3.8733792328772426e-05
be,dougall,4,719,103269,3.8733792328772426e-05
be,dadaw,4,720,103269,3.8733792328772426e-05
be,anne,4,721,103269,3.8733792328772426e-05
be,aran,4,722,103269,3.8733792328772426e-05
be,zita,4,723,103269,3.8733792328772426e-05
be,edward,4,724,103269,3.8733792328772426e-05
be,ruth,4,725,103269,3.8733792328772426e-05
be,cutter,4,726,103269,3.8733792328772426e-05
be,joey,4,727,103269,3.8733792328772426e-05
be,fleece,4,728,103269,3.8733792328772426e-05
be,scoop,4,729,103269,3.8733792328772426e-05
be,dough,4,730,103269,3.8733792328772426e-05
be,caillou,4,731,103269,3.8733792328772426e-05
be,ladybug,4,732,103269,3.8733792328772426e-05
be,lisa,4,733,103269,3.8733792328772426e-05
be,emily,4,734,103269,3.8733792328772426e-05
be,nursie,4,735,103269,3.8733792328772426e-05
be,liza,4,736,103269,3.8733792328772426e-05
be,lipstick,4,737,103269,3.8733792328772426e-05
be,cooker,3,738,103269,2.9050344246579323e-05
be,sandy,3,739,103269,2.9050344246579323e-05
be,store,3,740,103269,2.9050344246579323e-05
be,cooking,3,741,103269,2.9050344246579323e-05
be,snap,3,742,103269,2.9050344246579323e-05
be,r,3,743,103269,2.9050344246579323e-05
be,u,3,744,103269,2.9050344246579323e-05
be,voice,3,745,103269,2.9050344246579323e-05
be,jesse,3,746,103269,2.9050344246579323e-05
be,quack,3,747,103269,2.9050344246579323e-05
be,shark,3,748,103269,2.9050344246579323e-05
be,sort,3,749,103269,2.9050344246579323e-05
be,lake,3,750,103269,2.9050344246579323e-05
be,seesaw,3,751,103269,2.9050344246579323e-05
be,sleepy,3,752,103269,2.9050344246579323e-05
be,bell,3,753,103269,2.9050344246579323e-05
be,ewww,3,754,103269,2.9050344246579323e-05
be,poppy,3,755,103269,2.9050344246579323e-05
be,mimi,3,756,103269,2.9050344246579323e-05
be,nanny,3,757,103269,2.9050344246579323e-05
be,silly,3,758,103269,2.9050344246579323e-05
be,sue,3,759,103269,2.9050344246579323e-05
be,jo,3,760,103269,2.9050344246579323e-05
be,cj,3,761,103269,2.9050344246579323e-05
be,tom,3,762,103269,2.9050344246579323e-05
be,baseball,3,763,103269,2.9050344246579323e-05
be,son,3,764,103269,2.9050344246579323e-05
be,babe,3,765,103269,2.9050344246579323e-05
be,bathroom,3,766,103269,2.9050344246579323e-05
be,sunglass,3,767,103269,2.9050344246579323e-05
be,ground,3,768,103269,2.9050344246579323e-05
be,bunch,3,769,103269,2.9050344246579323e-05
be,pool,3,770,103269,2.9050344246579323e-05
be,branch,3,771,103269,2.9050344246579323e-05
be,rice,3,772,103269,2.9050344246579323e-05
be,jay,3,773,103269,2.9050344246579323e-05
be,mooshaboosh,3,774,103269,2.9050344246579323e-05
be,boo,3,775,103269,2.9050344246579323e-05
be,sunshine,3,776,103269,2.9050344246579323e-05
be,spinach,3,777,103269,2.9050344246579323e-05
be,eating,3,778,103269,2.9050344246579323e-05
be,hay,3,779,103269,2.9050344246579323e-05
be,hedgehog,3,780,103269,2.9050344246579323e-05
be,helicopter,3,781,103269,2.9050344246579323e-05
be,catalogue,3,782,103269,2.9050344246579323e-05
be,bert,3,783,103269,2.9050344246579323e-05
be,kelly,3,784,103269,2.9050344246579323e-05
be,cleaner,3,785,103269,2.9050344246579323e-05
be,ten,3,786,103269,2.9050344246579323e-05
be,both,3,787,103269,2.9050344246579323e-05
be,de,3,788,103269,2.9050344246579323e-05
be,bill,3,789,103269,2.9050344246579323e-05
be,movie,3,790,103269,2.9050344246579323e-05
be,mommy'll,3,791,103269,2.9050344246579323e-05
be,kathy,3,792,103269,2.9050344246579323e-05
be,teddy_bear,3,793,103269,2.9050344246579323e-05
be,pad,3,794,103269,2.9050344246579323e-05
be,shop,3,795,103269,2.9050344246579323e-05
be,becky,3,796,103269,2.9050344246579323e-05
be,nightnight,3,797,103269,2.9050344246579323e-05
be,tomorrow,3,798,103269,2.9050344246579323e-05
be,goldfish,3,799,103269,2.9050344246579323e-05
be,waffle,3,800,103269,2.9050344246579323e-05
be,anyone,3,801,103269,2.9050344246579323e-05
be,lina,3,802,103269,2.9050344246579323e-05
be,jenna,3,803,103269,2.9050344246579323e-05
be,noah,3,804,103269,2.9050344246579323e-05
be,dana,3,805,103269,2.9050344246579323e-05
be,jerek,3,806,103269,2.9050344246579323e-05
be,eeyore,3,807,103269,2.9050344246579323e-05
be,pajama,3,808,103269,2.9050344246579323e-05
be,stef,3,809,103269,2.9050344246579323e-05
be,oink,3,810,103269,2.9050344246579323e-05
be,cole,3,811,103269,2.9050344246579323e-05
be,sand,3,812,103269,2.9050344246579323e-05
be,singing,3,813,103269,2.9050344246579323e-05
be,mat,3,814,103269,2.9050344246579323e-05
be,christopher,3,815,103269,2.9050344246579323e-05
be,kristen,3,816,103269,2.9050344246579323e-05
be,joanna,3,817,103269,2.9050344246579323e-05
be,nathan,3,818,103269,2.9050344246579323e-05
be,krystal,3,819,103269,2.9050344246579323e-05
be,matt,3,820,103269,2.9050344246579323e-05
be,liz,3,821,103269,2.9050344246579323e-05
be,calf,3,822,103269,2.9050344246579323e-05
be,elana,3,823,103269,2.9050344246579323e-05
be,character,3,824,103269,2.9050344246579323e-05
be,taste,3,825,103269,2.9050344246579323e-05
be,highchair,3,826,103269,2.9050344246579323e-05
be,crumb,3,827,103269,2.9050344246579323e-05
be,potty,3,828,103269,2.9050344246579323e-05
be,nancy,3,829,103269,2.9050344246579323e-05
be,stone,3,830,103269,2.9050344246579323e-05
be,funny,3,831,103269,2.9050344246579323e-05
be,melissa,3,832,103269,2.9050344246579323e-05
be,brittany,3,833,103269,2.9050344246579323e-05
be,bedroom,3,834,103269,2.9050344246579323e-05
be,cash,3,835,103269,2.9050344246579323e-05
be,travis,3,836,103269,2.9050344246579323e-05
be,twelve,3,837,103269,2.9050344246579323e-05
be,radio,3,838,103269,2.9050344246579323e-05
be,camel,3,839,103269,2.9050344246579323e-05
be,theo,3,840,103269,2.9050344246579323e-05
be,worker,3,841,103269,2.9050344246579323e-05
be,station,3,842,103269,2.9050344246579323e-05
be,peel,3,843,103269,2.9050344246579323e-05
be,holding,3,844,103269,2.9050344246579323e-05
be,barney,3,845,103269,2.9050344246579323e-05
be,rug,3,846,103269,2.9050344246579323e-05
be,answer,3,847,103269,2.9050344246579323e-05
be,granny,3,848,103269,2.9050344246579323e-05
be,dexter,3,849,103269,2.9050344246579323e-05
be,porridge,3,850,103269,2.9050344246579323e-05
be,fire_engine,3,851,103269,2.9050344246579323e-05
be,bin,3,852,103269,2.9050344246579323e-05
be,crocodile,3,853,103269,2.9050344246579323e-05
be,be,3,854,103269,2.9050344246579323e-05
be,sophia,3,855,103269,2.9050344246579323e-05
be,ours,3,856,103269,2.9050344246579323e-05
be,granda,3,857,103269,2.9050344246579323e-05
be,toby,3,858,103269,2.9050344246579323e-05
be,cubby_buggy,3,859,103269,2.9050344246579323e-05
be,mummie,3,860,103269,2.9050344246579323e-05
be,bang,3,861,103269,2.9050344246579323e-05
be,baas,3,862,103269,2.9050344246579323e-05
be,pebble,3,863,103269,2.9050344246579323e-05
be,sam,3,864,103269,2.9050344246579323e-05
be,symber,3,865,103269,2.9050344246579323e-05
be,drawing,3,866,103269,2.9050344246579323e-05
be,james,3,867,103269,2.9050344246579323e-05
be,roller,3,868,103269,2.9050344246579323e-05
be,pottie,3,869,103269,2.9050344246579323e-05
be,bertie,3,870,103269,2.9050344246579323e-05
be,sleep,3,871,103269,2.9050344246579323e-05
be,steve,3,872,103269,2.9050344246579323e-05
be,ian,3,873,103269,2.9050344246579323e-05
be,grandad,3,874,103269,2.9050344246579323e-05
be,tool,3,875,103269,2.9050344246579323e-05
be,claire,3,876,103269,2.9050344246579323e-05
be,dundee,3,877,103269,2.9050344246579323e-05
be,alphabet,3,878,103269,2.9050344246579323e-05
be,eddy,3,879,103269,2.9050344246579323e-05
be,yuckier,3,880,103269,2.9050344246579323e-05
be,bernice,3,881,103269,2.9050344246579323e-05
be,schoolbus,3,882,103269,2.9050344246579323e-05
be,playdough,3,883,103269,2.9050344246579323e-05
be,boom,3,884,103269,2.9050344246579323e-05
be,y,3,885,103269,2.9050344246579323e-05
be,hill,3,886,103269,2.9050344246579323e-05
be,fred,3,887,103269,2.9050344246579323e-05
be,night,3,888,103269,2.9050344246579323e-05
be,scuffy,3,889,103269,2.9050344246579323e-05
be,teacher,3,890,103269,2.9050344246579323e-05
be,parent,3,891,103269,2.9050344246579323e-05
be,cloud,3,892,103269,2.9050344246579323e-05
be,snowflake,3,893,103269,2.9050344246579323e-05
be,rooftop,3,894,103269,2.9050344246579323e-05
be,school,3,895,103269,2.9050344246579323e-05
be,snow,3,896,103269,2.9050344246579323e-05
be,skunk,3,897,103269,2.9050344246579323e-05
be,badega,3,898,103269,2.9050344246579323e-05
be,lucy,3,899,103269,2.9050344246579323e-05
be,shell,3,900,103269,2.9050344246579323e-05
be,dion,3,901,103269,2.9050344246579323e-05
be,tahoe,3,902,103269,2.9050344246579323e-05
be,cafeteria,3,903,103269,2.9050344246579323e-05
be,pteranodon,3,904,103269,2.9050344246579323e-05
be,road,3,905,103269,2.9050344246579323e-05
be,murphy,3,906,103269,2.9050344246579323e-05
be,chance,3,907,103269,2.9050344246579323e-05
be,question,3,908,103269,2.9050344246579323e-05
be,jellybean,3,909,103269,2.9050344246579323e-05
be,set,2,910,103269,1.9366896164386213e-05
be,dog_dog,2,911,103269,1.9366896164386213e-05
be,gus,2,912,103269,1.9366896164386213e-05
be,p,2,913,103269,1.9366896164386213e-05
be,s,2,914,103269,1.9366896164386213e-05
be,sweater,2,915,103269,1.9366896164386213e-05
be,judy,2,916,103269,1.9366896164386213e-05
be,sandal,2,917,103269,1.9366896164386213e-05
be,bye,2,918,103269,1.9366896164386213e-05
be,wheelbarrow,2,919,103269,1.9366896164386213e-05
be,own,2,920,103269,1.9366896164386213e-05
be,napkin,2,921,103269,1.9366896164386213e-05
be,jean,2,922,103269,1.9366896164386213e-05
be,harmonica,2,923,103269,1.9366896164386213e-05
be,playing,2,924,103269,1.9366896164386213e-05
be,chimney,2,925,103269,1.9366896164386213e-05
be,plug,2,926,103269,1.9366896164386213e-05
be,stroller,2,927,103269,1.9366896164386213e-05
be,deedee,2,928,103269,1.9366896164386213e-05
be,cwww,2,929,103269,1.9366896164386213e-05
be,straw,2,930,103269,1.9366896164386213e-05
be,meat,2,931,103269,1.9366896164386213e-05
be,susie,2,932,103269,1.9366896164386213e-05
be,secret,2,933,103269,1.9366896164386213e-05
be,gwww,2,934,103269,1.9366896164386213e-05
be,ham,2,935,103269,1.9366896164386213e-05
be,meal,2,936,103269,1.9366896164386213e-05
be,maddy,2,937,103269,1.9366896164386213e-05
be,poo,2,938,103269,1.9366896164386213e-05
be,thor,2,939,103269,1.9366896164386213e-05
be,peanut,2,940,103269,1.9366896164386213e-05
be,moose,2,941,103269,1.9366896164386213e-05
be,ernie,2,942,103269,1.9366896164386213e-05
be,back,2,943,103269,1.9366896164386213e-05
be,whee,2,944,103269,1.9366896164386213e-05
be,belt,2,945,103269,1.9366896164386213e-05
be,watering,2,946,103269,1.9366896164386213e-05
be,sponge,2,947,103269,1.9366896164386213e-05
be,dance,2,948,103269,1.9366896164386213e-05
be,truth,2,949,103269,1.9366896164386213e-05
be,bummie,2,950,103269,1.9366896164386213e-05
be,winnie_the_pooh,2,951,103269,1.9366896164386213e-05
be,shade,2,952,103269,1.9366896164386213e-05
be,squirrelie,2,953,103269,1.9366896164386213e-05
be,jeff,2,954,103269,1.9366896164386213e-05
be,fan,2,955,103269,1.9366896164386213e-05
be,heat,2,956,103269,1.9366896164386213e-05
be,lime,2,957,103269,1.9366896164386213e-05
be,mootiemooshas,2,958,103269,1.9366896164386213e-05
be,wolf,2,959,103269,1.9366896164386213e-05
be,air,2,960,103269,1.9366896164386213e-05
be,timmer,2,961,103269,1.9366896164386213e-05
be,v,2,962,103269,1.9366896164386213e-05
be,teethie,2,963,103269,1.9366896164386213e-05
be,upstairs,2,964,103269,1.9366896164386213e-05
be,terry,2,965,103269,1.9366896164386213e-05
be,hold,2,966,103269,1.9366896164386213e-05
be,policeman,2,967,103269,1.9366896164386213e-05
be,neighbor,2,968,103269,1.9366896164386213e-05
be,kim,2,969,103269,1.9366896164386213e-05
be,cleaning,2,970,103269,1.9366896164386213e-05
be,lightbulbs,2,971,103269,1.9366896164386213e-05
be,buzz,2,972,103269,1.9366896164386213e-05
be,yuli,2,973,103269,1.9366896164386213e-05
be,jesus,2,974,103269,1.9366896164386213e-05
be,vin,2,975,103269,1.9366896164386213e-05
be,film,2,976,103269,1.9366896164386213e-05
be,granddaddy,2,977,103269,1.9366896164386213e-05
be,span,2,978,103269,1.9366896164386213e-05
be,grandaddy,2,979,103269,1.9366896164386213e-05
be,body,2,980,103269,1.9366896164386213e-05
be,banjo,2,981,103269,1.9366896164386213e-05
be,rangy,2,982,103269,1.9366896164386213e-05
be,panty,2,983,103269,1.9366896164386213e-05
be,celery,2,984,103269,1.9366896164386213e-05
be,cromer,2,985,103269,1.9366896164386213e-05
be,fraser,2,986,103269,1.9366896164386213e-05
be,stool,2,987,103269,1.9366896164386213e-05
be,mom'll,2,988,103269,1.9366896164386213e-05
be,rattle,2,989,103269,1.9366896164386213e-05
be,sandwich,2,990,103269,1.9366896164386213e-05
be,bicycle,2,991,103269,1.9366896164386213e-05
be,frosty,2,992,103269,1.9366896164386213e-05
be,ladle,2,993,103269,1.9366896164386213e-05
be,ocname,2,994,103269,1.9366896164386213e-05
be,can,2,995,103269,1.9366896164386213e-05
