verb,subject,frequency,rank,total,proportion
go,gi,1,216,10832,9.231905465288036e-05
go,got_ga_go,1,217,10832,9.231905465288036e-05
go,sauce,1,218,10832,9.231905465288036e-05
go,awww,1,219,10832,9.231905465288036e-05
go,goose,1,220,10832,9.231905465288036e-05
go,nana,1,221,10832,9.231905465288036e-05
go,squeak,1,222,10832,9.231905465288036e-05
go,weasel,1,223,10832,9.231905465288036e-05
go,ursula,1,224,10832,9.231905465288036e-05
go,channel,1,225,10832,9.231905465288036e-05
go,ax,1,226,10832,9.231905465288036e-05
go,wing,1,227,10832,9.231905465288036e-05
go,robin,1,228,10832,9.231905465288036e-05
go,kris,1,229,10832,9.231905465288036e-05
go,grain,1,230,10832,9.231905465288036e-05
go,norm,1,231,10832,9.231905465288036e-05
go,grampy,1,232,10832,9.231905465288036e-05
go,pigeon,1,233,10832,9.231905465288036e-05
go,dime,1,234,10832,9.231905465288036e-05
go,auntie_shirley,1,235,10832,9.231905465288036e-05
go,husband,1,236,10832,9.231905465288036e-05
go,seal,1,237,10832,9.231905465288036e-05
go,em,1,238,10832,9.231905465288036e-05
go,joan,1,239,10832,9.231905465288036e-05
go,marie,1,240,10832,9.231905465288036e-05
go,toenail,1,241,10832,9.231905465288036e-05
go,read,1,242,10832,9.231905465288036e-05
go,transmission,1,243,10832,9.231905465288036e-05
go,flag,1,244,10832,9.231905465288036e-05
go,fine,1,245,10832,9.231905465288036e-05
go,time,1,246,10832,9.231905465288036e-05
go,candy,1,247,10832,9.231905465288036e-05
go,crayon,1,248,10832,9.231905465288036e-05
go,sposta,1,249,10832,9.231905465288036e-05
go,electricity,1,250,10832,9.231905465288036e-05
go,elaine,1,251,10832,9.231905465288036e-05
go,dickie,1,252,10832,9.231905465288036e-05
go,popsicle,1,253,10832,9.231905465288036e-05
go,martians,1,254,10832,9.231905465288036e-05
go,scar,1,255,10832,9.231905465288036e-05
go,vaccination,1,256,10832,9.231905465288036e-05
go,judy,1,257,10832,9.231905465288036e-05
go,karen,1,258,10832,9.231905465288036e-05
go,camera,1,259,10832,9.231905465288036e-05
go,snow,1,260,10832,9.231905465288036e-05
go,lump,1,261,10832,9.231905465288036e-05
go,aaron,1,262,10832,9.231905465288036e-05
go,finger,1,263,10832,9.231905465288036e-05
go,whoopie,1,264,10832,9.231905465288036e-05
go,andy,1,265,10832,9.231905465288036e-05
go,trick,1,266,10832,9.231905465288036e-05
go,liz,1,267,10832,9.231905465288036e-05
go,elana,1,268,10832,9.231905465288036e-05
go,lonnie,1,269,10832,9.231905465288036e-05
go,oughta,1,270,10832,9.231905465288036e-05
go,fellow,1,271,10832,9.231905465288036e-05
go,motor,1,272,10832,9.231905465288036e-05
go,plier,1,273,10832,9.231905465288036e-05
go,tool,1,274,10832,9.231905465288036e-05
go,press,1,275,10832,9.231905465288036e-05
go,clothe,1,276,10832,9.231905465288036e-05
go,rectangle,1,277,10832,9.231905465288036e-05
go,prince,1,278,10832,9.231905465288036e-05
go,name,1,279,10832,9.231905465288036e-05
go,mariana,1,280,10832,9.231905465288036e-05
go,cookie,1,281,10832,9.231905465288036e-05
go,mr,1,282,10832,9.231905465288036e-05
go,sun,1,283,10832,9.231905465288036e-05
go,cinderella,1,284,10832,9.231905465288036e-05
go,goldilocks,1,285,10832,9.231905465288036e-05
go,great,1,286,10832,9.231905465288036e-05
go,scrub,1,287,10832,9.231905465288036e-05
go,hubbard,1,288,10832,9.231905465288036e-05
go,tweet,1,289,10832,9.231905465288036e-05
go,snowman,1,290,10832,9.231905465288036e-05
go,foot,1,291,10832,9.231905465288036e-05
go,kimberly,1,292,10832,9.231905465288036e-05
go,mountain,1,293,10832,9.231905465288036e-05
go,tala,1,294,10832,9.231905465288036e-05
go,anna,1,295,10832,9.231905465288036e-05
go,kay,1,296,10832,9.231905465288036e-05
go,steak,1,297,10832,9.231905465288036e-05
go,conner,1,298,10832,9.231905465288036e-05
go,jake,1,299,10832,9.231905465288036e-05
go,muscle,1,300,10832,9.231905465288036e-05
go,site,1,301,10832,9.231905465288036e-05
go,richie,1,302,10832,9.231905465288036e-05
go,anne,1,303,10832,9.231905465288036e-05
go,uncle,1,304,10832,9.231905465288036e-05
go,plate,1,305,10832,9.231905465288036e-05
go,color,1,306,10832,9.231905465288036e-05
go,nicky,1,307,10832,9.231905465288036e-05
go,vitamin,1,308,10832,9.231905465288036e-05
go,spinach,1,309,10832,9.231905465288036e-05
go,jaw,1,310,10832,9.231905465288036e-05
go,fire,1,311,10832,9.231905465288036e-05
go,supper,1,312,10832,9.231905465288036e-05
go,cover,1,313,10832,9.231905465288036e-05
go,silverware,1,314,10832,9.231905465288036e-05
go,no,1,315,10832,9.231905465288036e-05
go,yellow,1,316,10832,9.231905465288036e-05
go,go,1,317,10832,9.231905465288036e-05
go,helmet,1,318,10832,9.231905465288036e-05
go,huey,1,319,10832,9.231905465288036e-05
go,franklin,1,320,10832,9.231905465288036e-05
go,donald,1,321,10832,9.231905465288036e-05
go,brian,1,322,10832,9.231905465288036e-05
go,marcella,1,323,10832,9.231905465288036e-05
go,pirate,1,324,10832,9.231905465288036e-05
go,mammal,1,325,10832,9.231905465288036e-05
go,bell,1,326,10832,9.231905465288036e-05
go,pooh,1,327,10832,9.231905465288036e-05
go,winnie,1,328,10832,9.231905465288036e-05
go,tam,1,329,10832,9.231905465288036e-05
go,bears,1,330,10832,9.231905465288036e-05
go,wolf,1,331,10832,9.231905465288036e-05
go,hunter,1,332,10832,9.231905465288036e-05
go,esmerelda,1,333,10832,9.231905465288036e-05
go,giselle,1,334,10832,9.231905465288036e-05
go,nanny,1,335,10832,9.231905465288036e-05
go,inv,1,336,10832,9.231905465288036e-05
go,most,1,337,10832,9.231905465288036e-05
go,shirt,1,338,10832,9.231905465288036e-05
go,johnny,1,339,10832,9.231905465288036e-05
go,number,1,340,10832,9.231905465288036e-05
go,dude,1,341,10832,9.231905465288036e-05
go,costume,1,342,10832,9.231905465288036e-05
go,beverly,1,343,10832,9.231905465288036e-05
go,student,1,344,10832,9.231905465288036e-05
go,damion,1,345,10832,9.231905465288036e-05
go,tonic,1,346,10832,9.231905465288036e-05
go,tweeny,1,347,10832,9.231905465288036e-05
go,dream,1,348,10832,9.231905465288036e-05
go,ant,1,349,10832,9.231905465288036e-05
go,mikey,1,350,10832,9.231905465288036e-05
go,shayla,1,351,10832,9.231905465288036e-05
go,dis,1,352,10832,9.231905465288036e-05
go,michael,1,353,10832,9.231905465288036e-05
go,www,1,354,10832,9.231905465288036e-05
go,v,1,355,10832,9.231905465288036e-05
go,lou,1,356,10832,9.231905465288036e-05
go,surprise,1,357,10832,9.231905465288036e-05
go,blood,1,358,10832,9.231905465288036e-05
go,scab,1,359,10832,9.231905465288036e-05
go,tom_pinkerton,1,360,10832,9.231905465288036e-05
go,class,1,361,10832,9.231905465288036e-05
go,carol,1,362,10832,9.231905465288036e-05
go,spear,1,363,10832,9.231905465288036e-05
go,hood,1,364,10832,9.231905465288036e-05
go,airplane,1,365,10832,9.231905465288036e-05
go,fever,1,366,10832,9.231905465288036e-05
go,rooster,1,367,10832,9.231905465288036e-05
go,orange,1,368,10832,9.231905465288036e-05
go,cha,1,369,10832,9.231905465288036e-05
go,song,1,370,10832,9.231905465288036e-05
go,noyden,1,371,10832,9.231905465288036e-05
go,lindsey,1,372,10832,9.231905465288036e-05
go,aunt_carey,1,373,10832,9.231905465288036e-05
go,rolley,1,374,10832,9.231905465288036e-05
go,candle,1,375,10832,9.231905465288036e-05
go,pail,1,376,10832,9.231905465288036e-05
go,be,1,377,10832,9.231905465288036e-05
go,cody,1,378,10832,9.231905465288036e-05
go,kickstand,1,379,10832,9.231905465288036e-05
go,soccer,1,380,10832,9.231905465288036e-05
go,irene,1,381,10832,9.231905465288036e-05
go,tortoise,1,382,10832,9.231905465288036e-05
go,ketchup,1,383,10832,9.231905465288036e-05
go,whatcha,1,384,10832,9.231905465288036e-05
go,neighbor,1,385,10832,9.231905465288036e-05
go,both,1,386,10832,9.231905465288036e-05
go,sword,1,387,10832,9.231905465288036e-05
go,spiderman,1,388,10832,9.231905465288036e-05
go,blow,1,389,10832,9.231905465288036e-05
go,brachiosaurus,1,390,10832,9.231905465288036e-05
go,wife,1,391,10832,9.231905465288036e-05
go,player,1,392,10832,9.231905465288036e-05
go,voice,1,393,10832,9.231905465288036e-05
go,vacuum,1,394,10832,9.231905465288036e-05
go,spider,1,395,10832,9.231905465288036e-05
go,nemo,1,396,10832,9.231905465288036e-05
go,sticker,1,397,10832,9.231905465288036e-05
go,mop,1,398,10832,9.231905465288036e-05
go,diet,1,399,10832,9.231905465288036e-05
go,zip,1,400,10832,9.231905465288036e-05
go,kilty,1,401,10832,9.231905465288036e-05
go,matthew,1,402,10832,9.231905465288036e-05
go,inside,1,403,10832,9.231905465288036e-05
go,same,1,404,10832,9.231905465288036e-05
go,yourself,1,405,10832,9.231905465288036e-05
go,waist,1,406,10832,9.231905465288036e-05
go,wind,1,407,10832,9.231905465288036e-05
go,lot,1,408,10832,9.231905465288036e-05
go,pattern,1,409,10832,9.231905465288036e-05
go,maggie,1,410,10832,9.231905465288036e-05
go,back,1,411,10832,9.231905465288036e-05
go,ankle,1,412,10832,9.231905465288036e-05
go,curtain,1,413,10832,9.231905465288036e-05
go,hair,1,414,10832,9.231905465288036e-05
go,och,1,415,10832,9.231905465288036e-05
go,patrick,1,416,10832,9.231905465288036e-05
go,ethan,1,417,10832,9.231905465288036e-05
go,damp,1,418,10832,9.231905465288036e-05
go,santa,1,419,10832,9.231905465288036e-05
go,mike,1,420,10832,9.231905465288036e-05
go,nelligan,1,421,10832,9.231905465288036e-05
go,barbie,1,422,10832,9.231905465288036e-05
go,hopalong_bill,1,423,10832,9.231905465288036e-05
go,mummie,1,424,10832,9.231905465288036e-05
go,black'll,1,425,10832,9.231905465288036e-05
go,coloring,1,426,10832,9.231905465288036e-05
go,bottle,1,427,10832,9.231905465288036e-05
go,horsie,1,428,10832,9.231905465288036e-05
go,ladder,1,429,10832,9.231905465288036e-05
go,tractor,1,430,10832,9.231905465288036e-05
go,bag,1,431,10832,9.231905465288036e-05
go,pear,1,432,10832,9.231905465288036e-05
go,skateboard,1,433,10832,9.231905465288036e-05
go,elvis,1,434,10832,9.231905465288036e-05
go,fruit'll,1,435,10832,9.231905465288036e-05
go,neenaw,1,436,10832,9.231905465288036e-05
go,foam,1,437,10832,9.231905465288036e-05
go,pastry,1,438,10832,9.231905465288036e-05
go,steam,1,439,10832,9.231905465288036e-05
go,potato,1,440,10832,9.231905465288036e-05
go,anybody,1,441,10832,9.231905465288036e-05
go,fireman,1,442,10832,9.231905465288036e-05
go,miles,1,443,10832,9.231905465288036e-05
go,van,1,444,10832,9.231905465288036e-05
go,let,1,445,10832,9.231905465288036e-05
go,booch,1,446,10832,9.231905465288036e-05
go,sergeant,1,447,10832,9.231905465288036e-05
go,treat,1,448,10832,9.231905465288036e-05
go,icing,1,449,10832,9.231905465288036e-05
go,any,1,450,10832,9.231905465288036e-05
go,list,1,451,10832,9.231905465288036e-05
go,paint,1,452,10832,9.231905465288036e-05
go,frog,1,453,10832,9.231905465288036e-05
go,macdonald,1,454,10832,9.231905465288036e-05
go,tear,1,455,10832,9.231905465288036e-05
go,music,1,456,10832,9.231905465288036e-05
go,our,1,457,10832,9.231905465288036e-05
go,minute,1,458,10832,9.231905465288036e-05
go,point,1,459,10832,9.231905465288036e-05
go,coin,1,460,10832,9.231905465288036e-05
go,ingredient,1,461,10832,9.231905465288036e-05
go,toothbrush,1,462,10832,9.231905465288036e-05
go,much,1,463,10832,9.231905465288036e-05
go,few,1,464,10832,9.231905465288036e-05
go,jacket,1,465,10832,9.231905465288036e-05
go,snap,1,466,10832,9.231905465288036e-05
go,dinosaur,1,467,10832,9.231905465288036e-05
go,toaster,1,468,10832,9.231905465288036e-05
go,phone,1,469,10832,9.231905465288036e-05
go,life_boat,1,470,10832,9.231905465288036e-05
go,rocket,1,471,10832,9.231905465288036e-05
go,teletubbies,1,472,10832,9.231905465288036e-05
go,soap,1,473,10832,9.231905465288036e-05
go,clock,1,474,10832,9.231905465288036e-05
go,iron,1,475,10832,9.231905465288036e-05
go,bike,1,476,10832,9.231905465288036e-05
go,vase,1,477,10832,9.231905465288036e-05
go,whisker,1,478,10832,9.231905465288036e-05
go,pussycat,1,479,10832,9.231905465288036e-05
go,danger,1,480,10832,9.231905465288036e-05
go,auntie_lesley,1,481,10832,9.231905465288036e-05
go,propeller,1,482,10832,9.231905465288036e-05
go,light'll,1,483,10832,9.231905465288036e-05
go,uncle_ed,1,484,10832,9.231905465288036e-05
go,bath,1,485,10832,9.231905465288036e-05
go,things'll,1,486,10832,9.231905465288036e-05
go,ambulance,1,487,10832,9.231905465288036e-05
go,school,1,488,10832,9.231905465288036e-05
go,buffer,1,489,10832,9.231905465288036e-05
go,fizz,1,490,10832,9.231905465288036e-05
go,steve,1,491,10832,9.231905465288036e-05
go,pipe,1,492,10832,9.231905465288036e-05
go,sneeze,1,493,10832,9.231905465288036e-05
go,box,1,494,10832,9.231905465288036e-05
go,envelope,1,495,10832,9.231905465288036e-05
go,lorry,1,496,10832,9.231905465288036e-05
go,rabbit,1,497,10832,9.231905465288036e-05
go,friend,1,498,10832,9.231905465288036e-05
go,shop,1,499,10832,9.231905465288036e-05
go,food,1,500,10832,9.231905465288036e-05
go,cock_a_doodle_doo,1,501,10832,9.231905465288036e-05
go,kids'll,1,502,10832,9.231905465288036e-05
go,eleven,1,503,10832,9.231905465288036e-05
go,bumph,1,504,10832,9.231905465288036e-05
go,rumpyahoo,1,505,10832,9.231905465288036e-05
go,grrr,1,506,10832,9.231905465288036e-05
go,wool,1,507,10832,9.231905465288036e-05
go,line,1,508,10832,9.231905465288036e-05
go,teddy,1,509,10832,9.231905465288036e-05
go,headache,1,510,10832,9.231905465288036e-05
go,pinger,1,511,10832,9.231905465288036e-05
go,rory,1,512,10832,9.231905465288036e-05
go,christopher,1,513,10832,9.231905465288036e-05
go,darren,1,514,10832,9.231905465288036e-05
go,yours,1,515,10832,9.231905465288036e-05
go,tongue,1,516,10832,9.231905465288036e-05
go,iris,1,517,10832,9.231905465288036e-05
go,plaster,1,518,10832,9.231905465288036e-05
go,juice,1,519,10832,9.231905465288036e-05
go,jonathan,1,520,10832,9.231905465288036e-05
do,you,3961,1,9734,0.40692418327511815
do,i,991,2,9734,0.10180809533593589
do,we,827,3,9734,0.08495993425107869
do,he,734,4,9734,0.07540579412369015
do,they,626,5,9734,0.06431066365317444
do,it,559,6,9734,0.057427573453873025
do,she,476,7,9734,0.04890076022190261
do,what,141,8,9734,0.01448530922539552
do,that,95,9,9734,0.009759605506472159
do,who,84,10,9734,0.008629545921512225
do,us,51,11,9734,0.005239367166632422
do,one,40,12,9734,0.004109307581672488
do,ya,40,13,9734,0.004109307581672488
do,wanna,39,14,9734,0.004006574892130676
do,thomas,33,15,9734,0.003390178754879803
do,person,25,16,9734,0.002568317238545305
do,people,23,17,9734,0.0023628518594616807
do,daddy,23,18,9734,0.0023628518594616807
do,kid,23,19,9734,0.0023628518594616807
do,guy,22,20,9734,0.0022601191699198686
do,cat,22,21,9734,0.0022601191699198686
do,xxx,20,22,9734,0.002054653790836244
do,girl,19,23,9734,0.001951921101294432
do,boy,16,24,9734,0.0016437230326689953
do,mummy,15,25,9734,0.001540990343127183
do,this,14,26,9734,0.0014382576535853708
do,bear,13,27,9734,0.0013355249640435586
do,dog,11,28,9734,0.0011300595849599343
do,mommy,10,29,9734,0.001027326895418122
do,kitty,9,30,9734,0.0009245942058763099
do,all,9,31,9734,0.0009245942058763099
do,lady,9,32,9734,0.0009245942058763099
do,prince,9,33,9734,0.0009245942058763099
do,chi,9,34,9734,0.0009245942058763099
do,man,8,35,9734,0.0008218615163344976
do,everybody,8,36,9734,0.0008218615163344976
do,anybody,8,37,9734,0.0008218615163344976
do,monkey,8,38,9734,0.0008218615163344976
do,your,8,39,9734,0.0008218615163344976
do,baby,7,40,9734,0.0007191288267926854
do,mom,7,41,9734,0.0007191288267926854
do,thing,7,42,9734,0.0007191288267926854
do,mother,6,43,9734,0.0006163961372508733
do,two,6,44,9734,0.0006163961372508733
do,bunny,6,45,9734,0.0006163961372508733
do,friend,6,46,9734,0.0006163961372508733
do,dad,6,47,9734,0.0006163961372508733
do,adam,5,48,9734,0.000513663447709061
do,some,5,49,9734,0.000513663447709061
do,lot,5,50,9734,0.000513663447709061
do,caterpillar,5,51,9734,0.000513663447709061
do,car,5,52,9734,0.000513663447709061
do,matthew,5,53,9734,0.000513663447709061
do,movie,5,54,9734,0.000513663447709061
do,purdie,5,55,9734,0.000513663447709061
do,water,4,56,9734,0.0004109307581672488
do,frog,4,57,9734,0.0004109307581672488
do,sarah,4,58,9734,0.0004109307581672488
do,hair,4,59,9734,0.0004109307581672488
do,eye,4,60,9734,0.0004109307581672488
do,cost,4,61,9734,0.0004109307581672488
do,policeman,4,62,9734,0.0004109307581672488
do,train,4,63,9734,0.0004109307581672488
do,go,4,64,9734,0.0004109307581672488
do,roman,4,65,9734,0.0004109307581672488
do,book,4,66,9734,0.0004109307581672488
do,snake,4,67,9734,0.0004109307581672488
do,those,3,68,9734,0.00030819806862543664
do,santa,3,69,9734,0.00030819806862543664
do,station,3,70,9734,0.00030819806862543664
do,cow,3,71,9734,0.00030819806862543664
do,dragon,3,72,9734,0.00030819806862543664
do,lion,3,73,9734,0.00030819806862543664
do,hasta,3,74,9734,0.00030819806862543664
do,hafta,3,75,9734,0.00030819806862543664
do,jacob,3,76,9734,0.00030819806862543664
do,much,3,77,9734,0.00030819806862543664
do,titch,3,78,9734,0.00030819806862543664
do,tool,3,79,9734,0.00030819806862543664
do,ya'll,3,80,9734,0.00030819806862543664
do,nobody,3,81,9734,0.00030819806862543664
do,rabbit,3,82,9734,0.00030819806862543664
do,teacher,3,83,9734,0.00030819806862543664
do,helicopter,3,84,9734,0.00030819806862543664
do,sister,3,85,9734,0.00030819806862543664
do,color,3,86,9734,0.00030819806862543664
do,child,3,87,9734,0.00030819806862543664
do,pg,3,88,9734,0.00030819806862543664
do,sound,3,89,9734,0.00030819806862543664
do,octopus,3,90,9734,0.00030819806862543664
do,lindsey,3,91,9734,0.00030819806862543664
do,rolley,3,92,9734,0.00030819806862543664
do,oh_my_goodness,3,93,9734,0.00030819806862543664
do,dawson,3,94,9734,0.00030819806862543664
do,conor,3,95,9734,0.00030819806862543664
do,bit,3,96,9734,0.00030819806862543664
do,youse,3,97,9734,0.00030819806862543664
do,hand,3,98,9734,0.00030819806862543664
do,somebody,3,99,9734,0.00030819806862543664
do,mum,3,100,9734,0.00030819806862543664
do,alligator,3,101,9734,0.00030819806862543664
do,samara,3,102,9734,0.00030819806862543664
do,binocular,3,103,9734,0.00030819806862543664
do,food,3,104,9734,0.00030819806862543664
do,kids,2,105,9734,0.0002054653790836244
do,mine,2,106,9734,0.0002054653790836244
do,glass,2,107,9734,0.0002054653790836244
do,work,2,108,9734,0.0002054653790836244
do,paul,2,109,9734,0.0002054653790836244
do,fish,2,110,9734,0.0002054653790836244
do,robin,2,111,9734,0.0002054653790836244
do,both,2,112,9734,0.0002054653790836244
do,everything,2,113,9734,0.0002054653790836244
do,bone,2,114,9734,0.0002054653790836244
do,batman,2,115,9734,0.0002054653790836244
do,georgie,2,116,9734,0.0002054653790836244
do,the,2,117,9734,0.0002054653790836244
do,part,2,118,9734,0.0002054653790836244
do,these,2,119,9734,0.0002054653790836244
do,kind,2,120,9734,0.0002054653790836244
do,grandma,2,121,9734,0.0002054653790836244
do,dust,2,122,9734,0.0002054653790836244
do,wheel,2,123,9734,0.0002054653790836244
do,needta,2,124,9734,0.0002054653790836244
do,someone,2,125,9734,0.0002054653790836244
do,mariana,2,126,9734,0.0002054653790836244
do,you_all,2,127,9734,0.0002054653790836244
do,word,2,128,9734,0.0002054653790836244
do,day,2,129,9734,0.0002054653790836244
do,hadta,2,130,9734,0.0002054653790836244
do,piggy,2,131,9734,0.0002054653790836244
do,mot,2,132,9734,0.0002054653790836244
do,bed,2,133,9734,0.0002054653790836244
do,whatcha,2,134,9734,0.0002054653790836244
do,chair,2,135,9734,0.0002054653790836244
do,abe,2,136,9734,0.0002054653790836244
do,men,2,137,9734,0.0002054653790836244
do,john,2,138,9734,0.0002054653790836244
