verb,subject,frequency,rank,total,proportion
love,brother,1,40,599,0.001669449081803005
love,horse,1,41,599,0.001669449081803005
love,ancestor,1,42,599,0.001669449081803005
love,most,1,43,599,0.001669449081803005
love,marky,1,44,599,0.001669449081803005
love,whatabout,1,45,599,0.001669449081803005
love,puppy,1,46,599,0.001669449081803005
love,doctor,1,47,599,0.001669449081803005
love,thankyou,1,48,599,0.001669449081803005
love,och,1,49,599,0.001669449081803005
love,jesus,1,50,599,0.001669449081803005
love,jeannine,1,51,599,0.001669449081803005
love,thomas,1,52,599,0.001669449081803005
love,purdie,1,53,599,0.001669449081803005
love,mom,1,54,599,0.001669449081803005
love,kid,1,55,599,0.001669449081803005
love,max,1,56,599,0.001669449081803005
love,reindeer,1,57,599,0.001669449081803005
love,peace,1,58,599,0.001669449081803005
love,sister,1,59,599,0.001669449081803005
love,quinton,1,60,599,0.001669449081803005
love,anthony,1,61,599,0.001669449081803005
love,christie,1,62,599,0.001669449081803005
love,gabriella,1,63,599,0.001669449081803005
love,daddy,1,64,599,0.001669449081803005
sound,that,353,1,596,0.5922818791946308
sound,it,129,2,596,0.21644295302013422
sound,you,36,3,596,0.06040268456375839
sound,he,17,4,596,0.028523489932885907
sound,she,7,5,596,0.01174496644295302
sound,this,6,6,596,0.010067114093959731
sound,i,4,7,596,0.006711409395973154
sound,voice,4,8,596,0.006711409395973154
sound,they,4,9,596,0.006711409395973154
sound,what,2,10,596,0.003355704697986577
sound,car,2,11,596,0.003355704697986577
sound,bell,2,12,596,0.003355704697986577
sound,uncle,1,13,596,0.0016778523489932886
sound,which,1,14,596,0.0016778523489932886
sound,speaker,1,15,596,0.0016778523489932886
sound,guy,1,16,596,0.0016778523489932886
sound,tornado,1,17,596,0.0016778523489932886
sound,rover,1,18,596,0.0016778523489932886
sound,truck,1,19,596,0.0016778523489932886
sound,throat,1,20,596,0.0016778523489932886
sound,we,1,21,596,0.0016778523489932886
sound,cook,1,22,596,0.0016778523489932886
sound,daddy,1,23,596,0.0016778523489932886
sound,woodpecker,1,24,596,0.0016778523489932886
sound,apple,1,25,596,0.0016778523489932886
sound,purdie,1,26,596,0.0016778523489932886
sound,cool,1,27,596,0.0016778523489932886
sound,beach,1,28,596,0.0016778523489932886
sound,brother,1,29,596,0.0016778523489932886
sound,train,1,30,596,0.0016778523489932886
sound,mom,1,31,596,0.0016778523489932886
sound,mm,1,32,596,0.0016778523489932886
sound,all,1,33,596,0.0016778523489932886
sound,music,1,34,596,0.0016778523489932886
sound,thing,1,35,596,0.0016778523489932886
sound,static,1,36,596,0.0016778523489932886
sound,driver,1,37,596,0.0016778523489932886
sound,part,1,38,596,0.0016778523489932886
sound,bill,1,39,596,0.0016778523489932886
sound,p,1,40,596,0.0016778523489932886
sound,tape,1,41,596,0.0016778523489932886
sound,nose,1,42,596,0.0016778523489932886
feel,you,181,1,588,0.3078231292517007
feel,i,129,2,588,0.2193877551020408
feel,he,104,3,588,0.17687074829931973
feel,it,53,4,588,0.09013605442176871
feel,that,26,5,588,0.04421768707482993
feel,she,22,6,588,0.03741496598639456
feel,they,14,7,588,0.023809523809523808
feel,we,6,8,588,0.01020408163265306
feel,daddy,2,9,588,0.003401360544217687
feel,chair,2,10,588,0.003401360544217687
feel,tummy,2,11,588,0.003401360544217687
feel,giant,2,12,588,0.003401360544217687
feel,grandmother,2,13,588,0.003401360544217687
feel,head,2,14,588,0.003401360544217687
feel,ethan,2,15,588,0.003401360544217687
feel,car,2,16,588,0.003401360544217687
feel,who,2,17,588,0.003401360544217687
feel,jwww,1,18,588,0.0017006802721088435
feel,part,1,19,588,0.0017006802721088435
feel,bozo,1,20,588,0.0017006802721088435
feel,rat,1,21,588,0.0017006802721088435
feel,alice,1,22,588,0.0017006802721088435
feel,tarce,1,23,588,0.0017006802721088435
feel,mama,1,24,588,0.0017006802721088435
feel,piggie,1,25,588,0.0017006802721088435
feel,bunny,1,26,588,0.0017006802721088435
feel,wolf,1,27,588,0.0017006802721088435
feel,paddington,1,28,588,0.0017006802721088435
feel,matter,1,29,588,0.0017006802721088435
feel,person,1,30,588,0.0017006802721088435
feel,your,1,31,588,0.0017006802721088435
feel,half,1,32,588,0.0017006802721088435
feel,cathy,1,33,588,0.0017006802721088435
feel,aye,1,34,588,0.0017006802721088435
feel,her,1,35,588,0.0017006802721088435
feel,what,1,36,588,0.0017006802721088435
feel,glasses,1,37,588,0.0017006802721088435
feel,nail,1,38,588,0.0017006802721088435
feel,shoe,1,39,588,0.0017006802721088435
feel,brother,1,40,588,0.0017006802721088435
feel,shampoo,1,41,588,0.0017006802721088435
feel,this,1,42,588,0.0017006802721088435
feel,eye,1,43,588,0.0017006802721088435
feel,ear,1,44,588,0.0017006802721088435
feel,mary,1,45,588,0.0017006802721088435
feel,throat,1,46,588,0.0017006802721088435
feel,missus,1,47,588,0.0017006802721088435
feel,child,1,48,588,0.0017006802721088435
feel,nixon,1,49,588,0.0017006802721088435
feel,toddy,1,50,588,0.0017006802721088435
feel,mommy,1,51,588,0.0017006802721088435
feel,david,1,52,588,0.0017006802721088435
turn,you,225,1,575,0.391304347826087
turn,i,109,2,575,0.18956521739130436
turn,we,49,3,575,0.08521739130434783
turn,it,44,4,575,0.07652173913043478
turn,he,38,5,575,0.06608695652173913
turn,they,17,6,575,0.029565217391304348
turn,she,14,7,575,0.02434782608695652
turn,caterpillar,11,8,575,0.019130434782608695
turn,that,8,9,575,0.01391304347826087
turn,daddy,3,10,575,0.0052173913043478265
turn,who,2,11,575,0.0034782608695652175
turn,person,2,12,575,0.0034782608695652175
turn,felix,2,13,575,0.0034782608695652175
turn,needta,2,14,575,0.0034782608695652175
turn,mia,2,15,575,0.0034782608695652175
turn,somebody,2,16,575,0.0034782608695652175
turn,leave,1,17,575,0.0017391304347826088
turn,gus,1,18,575,0.0017391304347826088
turn,horse,1,19,575,0.0017391304347826088
turn,monster,1,20,575,0.0017391304347826088
turn,chi,1,21,575,0.0017391304347826088
turn,everything,1,22,575,0.0017391304347826088
turn,turtle,1,23,575,0.0017391304347826088
turn,raggedy,1,24,575,0.0017391304347826088
turn,pascal,1,25,575,0.0017391304347826088
turn,donald,1,26,575,0.0017391304347826088
turn,your,1,27,575,0.0017391304347826088
turn,one,1,28,575,0.0017391304347826088
turn,cake,1,29,575,0.0017391304347826088
turn,tape,1,30,575,0.0017391304347826088
turn,dad,1,31,575,0.0017391304347826088
turn,bird,1,32,575,0.0017391304347826088
turn,man,1,33,575,0.0017391304347826088
turn,michelle,1,34,575,0.0017391304347826088
turn,button,1,35,575,0.0017391304347826088
turn,dinosaur,1,36,575,0.0017391304347826088
turn,voice,1,37,575,0.0017391304347826088
turn,sergeant,1,38,575,0.0017391304347826088
turn,oop,1,39,575,0.0017391304347826088
turn,crutch,1,40,575,0.0017391304347826088
turn,arm,1,41,575,0.0017391304347826088
turn,mag,1,42,575,0.0017391304347826088
turn,baby,1,43,575,0.0017391304347826088
turn,mommy,1,44,575,0.0017391304347826088
turn,tony,1,45,575,0.0017391304347826088
turn,the,1,46,575,0.0017391304347826088
turn,face,1,47,575,0.0017391304347826088
turn,tunde,1,48,575,0.0017391304347826088
turn,joyce,1,49,575,0.0017391304347826088
turn,roland,1,50,575,0.0017391304347826088
turn,what,1,51,575,0.0017391304347826088
turn,this,1,52,575,0.0017391304347826088
turn,perri,1,53,575,0.0017391304347826088
turn,robbie,1,54,575,0.0017391304347826088
turn,zoe,1,55,575,0.0017391304347826088
turn,my,1,56,575,0.0017391304347826088
turn,nobody,1,57,575,0.0017391304347826088
turn,david,1,58,575,0.0017391304347826088
turn,william,1,59,575,0.0017391304347826088
turn,whose,1,60,575,0.0017391304347826088
turn,karen,1,61,575,0.0017391304347826088
run,he,77,1,568,0.13556338028169015
run,i,75,2,568,0.13204225352112675
run,you,72,3,568,0.1267605633802817
run,who,72,4,568,0.1267605633802817
run,they,44,5,568,0.07746478873239436
run,it,36,6,568,0.06338028169014084
run,we,32,7,568,0.056338028169014086
run,she,25,8,568,0.04401408450704225
run,cat,11,9,568,0.01936619718309859
run,man,7,10,568,0.01232394366197183
run,train,7,11,568,0.01232394366197183
run,that,6,12,568,0.01056338028169014
run,tape,6,13,568,0.01056338028169014
run,car,4,14,568,0.007042253521126761
run,thing,4,15,568,0.007042253521126761
run,fly,4,16,568,0.007042253521126761
run,cow,4,17,568,0.007042253521126761
run,nose,3,18,568,0.00528169014084507
run,kitty,3,19,568,0.00528169014084507
run,dog,3,20,568,0.00528169014084507
run,one,3,21,568,0.00528169014084507
run,color,3,22,568,0.00528169014084507
run,battery,2,23,568,0.0035211267605633804
run,dish,2,24,568,0.0035211267605633804
run,mouse,2,25,568,0.0035211267605633804
run,pascal,2,26,568,0.0035211267605633804
run,water,2,27,568,0.0035211267605633804
run,person,2,28,568,0.0035211267605633804
run,horse,2,29,568,0.0035211267605633804
run,band,2,30,568,0.0035211267605633804
run,other,2,31,568,0.0035211267605633804
run,farmer,2,32,568,0.0035211267605633804
run,rabbit,1,33,568,0.0017605633802816902
run,elana,1,34,568,0.0017605633802816902
run,oliver,1,35,568,0.0017605633802816902
run,wee,1,36,568,0.0017605633802816902
run,willy,1,37,568,0.0017605633802816902
run,chipmunk,1,38,568,0.0017605633802816902
run,four,1,39,568,0.0017605633802816902
run,sister,1,40,568,0.0017605633802816902
run,foal,1,41,568,0.0017605633802816902
run,rover,1,42,568,0.0017605633802816902
run,guy,1,43,568,0.0017605633802816902
run,kid,1,44,568,0.0017605633802816902
run,part,1,45,568,0.0017605633802816902
run,which,1,46,568,0.0017605633802816902
run,robber,1,47,568,0.0017605633802816902
run,biscuit,1,48,568,0.0017605633802816902
run,jamie,1,49,568,0.0017605633802816902
run,boy,1,50,568,0.0017605633802816902
run,pippin,1,51,568,0.0017605633802816902
run,firemen,1,52,568,0.0017605633802816902
run,blood,1,53,568,0.0017605633802816902
run,her,1,54,568,0.0017605633802816902
run,money,1,55,568,0.0017605633802816902
run,grey,1,56,568,0.0017605633802816902
run,monkey,1,57,568,0.0017605633802816902
run,animal,1,58,568,0.0017605633802816902
run,wife,1,59,568,0.0017605633802816902
run,uhhuh,1,60,568,0.0017605633802816902
run,ball,1,61,568,0.0017605633802816902
run,mister,1,62,568,0.0017605633802816902
run,tony,1,63,568,0.0017605633802816902
run,brett,1,64,568,0.0017605633802816902
run,harry,1,65,568,0.0017605633802816902
run,child,1,66,568,0.0017605633802816902
run,frog,1,67,568,0.0017605633802816902
run,mouth,1,68,568,0.0017605633802816902
run,bus,1,69,568,0.0017605633802816902
run,this,1,70,568,0.0017605633802816902
run,roland,1,71,568,0.0017605633802816902
run,equipment,1,72,568,0.0017605633802816902
run,all,1,73,568,0.0017605633802816902
run,woman,1,74,568,0.0017605633802816902
run,lady,1,75,568,0.0017605633802816902
run,cop,1,76,568,0.0017605633802816902
run,clock,1,77,568,0.0017605633802816902
run,name,1,78,568,0.0017605633802816902
run,joe,1,79,568,0.0017605633802816902
stay,you,170,1,565,0.3008849557522124
stay,he,104,2,565,0.184070796460177
stay,i,69,3,565,0.12212389380530973
stay,it,59,4,565,0.10442477876106195
stay,they,28,5,565,0.049557522123893805
stay,we,24,6,565,0.04247787610619469
stay,she,21,7,565,0.03716814159292035
stay,that,7,8,565,0.012389380530973451
stay,one,5,9,565,0.008849557522123894
stay,sarah,3,10,565,0.005309734513274336
stay,daddy,3,11,565,0.005309734513274336
stay,hat,3,12,565,0.005309734513274336
stay,hair,2,13,565,0.0035398230088495575
stay,what,2,14,565,0.0035398230088495575
stay,boy,2,15,565,0.0035398230088495575
stay,this,2,16,565,0.0035398230088495575
stay,person,2,17,565,0.0035398230088495575
stay,man,2,18,565,0.0035398230088495575
stay,sposta,2,19,565,0.0035398230088495575
stay,mom,2,20,565,0.0035398230088495575
stay,guy,2,21,565,0.0035398230088495575
stay,santaclaus,1,22,565,0.0017699115044247787
stay,teacher,1,23,565,0.0017699115044247787
stay,plant,1,24,565,0.0017699115044247787
stay,cat,1,25,565,0.0017699115044247787
stay,child,1,26,565,0.0017699115044247787
stay,dolphin,1,27,565,0.0017699115044247787
stay,sugar,1,28,565,0.0017699115044247787
stay,dog,1,29,565,0.0017699115044247787
stay,balloon,1,30,565,0.0017699115044247787
stay,donald,1,31,565,0.0017699115044247787
stay,cocoon,1,32,565,0.0017699115044247787
stay,boot,1,33,565,0.0017699115044247787
stay,book,1,34,565,0.0017699115044247787
stay,tail,1,35,565,0.0017699115044247787
stay,koda,1,36,565,0.0017699115044247787
stay,grandpa,1,37,565,0.0017699115044247787
stay,kathryn,1,38,565,0.0017699115044247787
stay,och,1,39,565,0.0017699115044247787
stay,cristopher,1,40,565,0.0017699115044247787
stay,mummie,1,41,565,0.0017699115044247787
stay,bell,1,42,565,0.0017699115044247787
stay,aerial,1,43,565,0.0017699115044247787
stay,bum,1,44,565,0.0017699115044247787
stay,submarine,1,45,565,0.0017699115044247787
stay,block,1,46,565,0.0017699115044247787
stay,helicopter,1,47,565,0.0017699115044247787
stay,kate,1,48,565,0.0017699115044247787
stay,hasta,1,49,565,0.0017699115044247787
stay,monkey,1,50,565,0.0017699115044247787
stay,diaper,1,51,565,0.0017699115044247787
stay,ladder,1,52,565,0.0017699115044247787
stay,circle,1,53,565,0.0017699115044247787
stay,roof,1,54,565,0.0017699115044247787
stay,mommy,1,55,565,0.0017699115044247787
stay,everybody,1,56,565,0.0017699115044247787
stay,all,1,57,565,0.0017699115044247787
stay,carl,1,58,565,0.0017699115044247787
stay,cheese,1,59,565,0.0017699115044247787
stay,room,1,60,565,0.0017699115044247787
stay,light,1,61,565,0.0017699115044247787
stay,father,1,62,565,0.0017699115044247787
stay,crate,1,63,565,0.0017699115044247787
stay,graeme,1,64,565,0.0017699115044247787
stay,gladys,1,65,565,0.0017699115044247787
stay,can,1,66,565,0.0017699115044247787
stay,card,1,67,565,0.0017699115044247787
stay,kid,1,68,565,0.0017699115044247787
stay,lenita,1,69,565,0.0017699115044247787
stay,bobby,1,70,565,0.0017699115044247787
stay,joe,1,71,565,0.0017699115044247787
stay,house,1,72,565,0.0017699115044247787
finish,you,327,1,562,0.5818505338078291
finish,i,76,2,562,0.13523131672597866
finish,we,66,3,562,0.11743772241992882
finish,he,21,4,562,0.037366548042704624
finish,she,15,5,562,0.026690391459074734
finish,they,10,6,562,0.017793594306049824
finish,all,5,7,562,0.008896797153024912
finish,who,3,8,562,0.005338078291814947
finish,it,2,9,562,0.0035587188612099642
finish,assoona,2,10,562,0.0035587188612099642
finish,david,2,11,562,0.0035587188612099642
finish,roland,2,12,562,0.0035587188612099642
finish,samantha,2,13,562,0.0035587188612099642
finish,steven,2,14,562,0.0035587188612099642
finish,marie,1,15,562,0.0017793594306049821
finish,andy,1,16,562,0.0017793594306049821
finish,wife,1,17,562,0.0017793594306049821
finish,chi,1,18,562,0.0017793594306049821
finish,sis,1,19,562,0.0017793594306049821
finish,youall,1,20,562,0.0017793594306049821
finish,dress,1,21,562,0.0017793594306049821
finish,school,1,22,562,0.0017793594306049821
finish,sophie,1,23,562,0.0017793594306049821
finish,youse,1,24,562,0.0017793594306049821
finish,that,1,25,562,0.0017793594306049821
finish,mister,1,26,562,0.0017793594306049821
finish,guy,1,27,562,0.0017793594306049821
finish,child,1,28,562,0.0017793594306049821
finish,painting,1,29,562,0.0017793594306049821
finish,terence,1,30,562,0.0017793594306049821
finish,one,1,31,562,0.0017793594306049821
finish,thing,1,32,562,0.0017793594306049821
finish,mommy,1,33,562,0.0017793594306049821
finish,gotta,1,34,562,0.0017793594306049821
finish,gabe,1,35,562,0.0017793594306049821
finish,lisa,1,36,562,0.0017793594306049821
finish,bobby,1,37,562,0.0017793594306049821
finish,bapo,1,38,562,0.0017793594306049821
finish,margie,1,39,562,0.0017793594306049821
finish,everyone,1,40,562,0.0017793594306049821
finish,steve,1,41,562,0.0017793594306049821
read,you,182,1,546,0.3333333333333333
read,i,160,2,546,0.29304029304029305
read,we,109,3,546,0.19963369963369965
read,she,16,4,546,0.029304029304029304
read,he,16,5,546,0.029304029304029304
read,mom,9,6,546,0.016483516483516484
read,they,9,7,546,0.016483516483516484
read,who,8,8,546,0.014652014652014652
read,daddy,6,9,546,0.01098901098901099
read,karen,3,10,546,0.005494505494505495
read,robin,2,11,546,0.003663003663003663
read,mama,2,12,546,0.003663003663003663
read,teacher,2,13,546,0.003663003663003663
read,mother,2,14,546,0.003663003663003663
read,all,1,15,546,0.0018315018315018315
read,miss,1,16,546,0.0018315018315018315
read,elizabeth,1,17,546,0.0018315018315018315
read,mummie,1,18,546,0.0018315018315018315
read,bill,1,19,546,0.0018315018315018315
read,grandad,1,20,546,0.0018315018315018315
read,purdie,1,21,546,0.0018315018315018315
read,which,1,22,546,0.0018315018315018315
read,mummy,1,23,546,0.0018315018315018315
read,that,1,24,546,0.0018315018315018315
read,thomas,1,25,546,0.0018315018315018315
read,somebody,1,26,546,0.0018315018315018315
read,mommy,1,27,546,0.0018315018315018315
read,animal,1,28,546,0.0018315018315018315
read,one,1,29,546,0.0018315018315018315
read,fellas,1,30,546,0.0018315018315018315
read,kitten,1,31,546,0.0018315018315018315
read,sherine,1,32,546,0.0018315018315018315
read,david,1,33,546,0.0018315018315018315
read,joey,1,34,546,0.0018315018315018315
watch,you,233,1,525,0.4438095238095238
watch,i,101,2,525,0.19238095238095237
watch,we,43,3,525,0.08190476190476191
watch,who,31,4,525,0.05904761904761905
watch,they,19,5,525,0.03619047619047619
watch,she,19,6,525,0.03619047619047619
watch,he,18,7,525,0.03428571428571429
watch,daddy,4,8,525,0.007619047619047619
watch,cat,3,9,525,0.005714285714285714
watch,kitty,2,10,525,0.0038095238095238095
watch,it,2,11,525,0.0038095238095238095
watch,tom,2,12,525,0.0038095238095238095
watch,mom,2,13,525,0.0038095238095238095
watch,paul,1,14,525,0.0019047619047619048
watch,bob,1,15,525,0.0019047619047619048
watch,chi,1,16,525,0.0019047619047619048
watch,two,1,17,525,0.0019047619047619048
watch,mouse,1,18,525,0.0019047619047619048
watch,animal,1,19,525,0.0019047619047619048
watch,guest,1,20,525,0.0019047619047619048
watch,kitten,1,21,525,0.0019047619047619048
watch,nobody,1,22,525,0.0019047619047619048
watch,donald,1,23,525,0.0019047619047619048
watch,bunny,1,24,525,0.0019047619047619048
watch,god,1,25,525,0.0019047619047619048
watch,kathryn,1,26,525,0.0019047619047619048
watch,somebody,1,27,525,0.0019047619047619048
watch,anybody,1,28,525,0.0019047619047619048
watch,purdie,1,29,525,0.0019047619047619048
watch,admirer,1,30,525,0.0019047619047619048
watch,mummy,1,31,525,0.0019047619047619048
watch,this,1,32,525,0.0019047619047619048
watch,dad,1,33,525,0.0019047619047619048
watch,daughter,1,34,525,0.0019047619047619048
watch,bear,1,35,525,0.0019047619047619048
watch,mother,1,36,525,0.0019047619047619048
watch,guy,1,37,525,0.0019047619047619048
watch,timmy,1,38,525,0.0019047619047619048
watch,carl,1,39,525,0.0019047619047619048
watch,hand,1,40,525,0.0019047619047619048
watch,father,1,41,525,0.0019047619047619048
watch,david,1,42,525,0.0019047619047619048
watch,girl,1,43,525,0.0019047619047619048
watch,everyone,1,44,525,0.0019047619047619048
watch,everybody,1,45,525,0.0019047619047619048
watch,yall,1,46,525,0.0019047619047619048
watch,keisha,1,47,525,0.0019047619047619048
watch,robert,1,48,525,0.0019047619047619048
watch,program,1,49,525,0.0019047619047619048
watch,mommy,1,50,525,0.0019047619047619048
watch,useta,1,51,525,0.0019047619047619048
watch,gregory,1,52,525,0.0019047619047619048
watch,chris,1,53,525,0.0019047619047619048
watch,tony,1,54,525,0.0019047619047619048
watch,oop,1,55,525,0.0019047619047619048
watch,bobby,1,56,525,0.0019047619047619048
watch,kayode,1,57,525,0.0019047619047619048
watch,kid,1,58,525,0.0019047619047619048
watch,boom,1,59,525,0.0019047619047619048
let,i,136,1,518,0.2625482625482625
let,you,129,2,518,0.24903474903474904
let,we,42,3,518,0.08108108108108109
let,he,29,4,518,0.055984555984555984
let,they,21,5,518,0.04054054054054054
let,she,13,6,518,0.025096525096525095
let,it,9,7,518,0.017374517374517374
let,what,7,8,518,0.013513513513513514
let,adam,6,9,518,0.011583011583011582
let,that,5,10,518,0.009652509652509652
let,mommy,4,11,518,0.007722007722007722
let,teacher,4,12,518,0.007722007722007722
let,honey,3,13,518,0.005791505791505791
let,man,3,14,518,0.005791505791505791
let,mum,3,15,518,0.005791505791505791
let,sarah,2,16,518,0.003861003861003861
let,chi,2,17,518,0.003861003861003861
let,mother,2,18,518,0.003861003861003861
let,gillian,2,19,518,0.003861003861003861
let,mummy,2,20,518,0.003861003861003861
let,mom,2,21,518,0.003861003861003861
let,remi,2,22,518,0.003861003861003861
let,von,2,23,518,0.003861003861003861
let,cindy,2,24,518,0.003861003861003861
let,kiki,1,25,518,0.0019305019305019305
let,paul,1,26,518,0.0019305019305019305
let,sam,1,27,518,0.0019305019305019305
let,peter,1,28,518,0.0019305019305019305
let,nana,1,29,518,0.0019305019305019305
let,lenny,1,30,518,0.0019305019305019305
let,pascal,1,31,518,0.0019305019305019305
let,christopher,1,32,518,0.0019305019305019305
let,doctor,1,33,518,0.0019305019305019305
let,grizzly,1,34,518,0.0019305019305019305
let,betty,1,35,518,0.0019305019305019305
let,trout,1,36,518,0.0019305019305019305
let,bro,1,37,518,0.0019305019305019305
let,nicky,1,38,518,0.0019305019305019305
let,abe,1,39,518,0.0019305019305019305
let,ross,1,40,518,0.0019305019305019305
let,howabout,1,41,518,0.0019305019305019305
let,daddy,1,42,518,0.0019305019305019305
let,lizard,1,43,518,0.0019305019305019305
let,green,1,44,518,0.0019305019305019305
let,question,1,45,518,0.0019305019305019305
let,roman,1,46,518,0.0019305019305019305
let,auntjune,1,47,518,0.0019305019305019305
let,hadta,1,48,518,0.0019305019305019305
let,greta,1,49,518,0.0019305019305019305
let,who,1,50,518,0.0019305019305019305
let,purdie,1,51,518,0.0019305019305019305
let,machine,1,52,518,0.0019305019305019305
let,house,1,53,518,0.0019305019305019305
let,police,1,54,518,0.0019305019305019305
let,train,1,55,518,0.0019305019305019305
let,talking,1,56,518,0.0019305019305019305
let,good,1,57,518,0.0019305019305019305
let,toot,1,58,518,0.0019305019305019305
let,bonnie,1,59,518,0.0019305019305019305
let,darling,1,60,518,0.0019305019305019305
let,this,1,61,518,0.0019305019305019305
let,cool,1,62,518,0.0019305019305019305
let,something,1,63,518,0.0019305019305019305
let,papap,1,64,518,0.0019305019305019305
let,any,1,65,518,0.0019305019305019305
let,mag,1,66,518,0.0019305019305019305
let,sullivan,1,67,518,0.0019305019305019305
let,all,1,68,518,0.0019305019305019305
let,person,1,69,518,0.0019305019305019305
let,toy,1,70,518,0.0019305019305019305
let,palmer,1,71,518,0.0019305019305019305
let,sean,1,72,518,0.0019305019305019305
let,carl,1,73,518,0.0019305019305019305
let,letisha,1,74,518,0.0019305019305019305
let,child,1,75,518,0.0019305019305019305
let,jason,1,76,518,0.0019305019305019305
let,everyone,1,77,518,0.0019305019305019305
let,chip,1,78,518,0.0019305019305019305
let,four,1,79,518,0.0019305019305019305
let,melissa,1,80,518,0.0019305019305019305
let,sweetheart,1,81,518,0.0019305019305019305
let,jennifer,1,82,518,0.0019305019305019305
let,tracy,1,83,518,0.0019305019305019305
let,barret,1,84,518,0.0019305019305019305
let,kim,1,85,518,0.0019305019305019305
let,boy,1,86,518,0.0019305019305019305
let,anthony,1,87,518,0.0019305019305019305
let,philip,1,88,518,0.0019305019305019305
let,keisha,1,89,518,0.0019305019305019305
let,robert,1,90,518,0.0019305019305019305
let,michael,1,91,518,0.0019305019305019305
let,joey,1,92,518,0.0019305019305019305
let,waiting,1,93,518,0.0019305019305019305
let,julia,1,94,518,0.0019305019305019305
let,matt,1,95,518,0.0019305019305019305
let,asher,1,96,518,0.0019305019305019305
let,gabe,1,97,518,0.0019305019305019305
let,bobby,1,98,518,0.0019305019305019305
let,jimmy,1,99,518,0.0019305019305019305
let,guy,1,100,518,0.0019305019305019305
let,karen,1,101,518,0.0019305019305019305
let,graeme,1,102,518,0.0019305019305019305
let,ginger,1,103,518,0.0019305019305019305
let,dorothy,1,104,518,0.0019305019305019305
let,samantha,1,105,518,0.0019305019305019305
let,deedee,1,106,518,0.0019305019305019305
let,william,1,107,518,0.0019305019305019305
let,steve,1,108,518,0.0019305019305019305
let,clifford,1,109,518,0.0019305019305019305
let,father,1,110,518,0.0019305019305019305
show,you,191,1,508,0.37598425196850394
show,i,176,2,508,0.3464566929133858
show,it,17,3,508,0.03346456692913386
show,he,16,4,508,0.031496062992125984
show,face,15,5,508,0.02952755905511811
show,they,13,6,508,0.025590551181102362
show,she,12,7,508,0.023622047244094488
show,we,11,8,508,0.021653543307086614
show,that,8,9,508,0.015748031496062992
show,what,3,10,508,0.005905511811023622
show,mommy,3,11,508,0.005905511811023622
show,sarah,2,12,508,0.003937007874015748
show,this,2,13,508,0.003937007874015748
show,box,2,14,508,0.003937007874015748
show,wire,2,15,508,0.003937007874015748
show,man,1,16,508,0.001968503937007874
show,person,1,17,508,0.001968503937007874
show,adam,1,18,508,0.001968503937007874
show,brother,1,19,508,0.001968503937007874
show,robin,1,20,508,0.001968503937007874
show,laura,1,21,508,0.001968503937007874
show,nose,1,22,508,0.001968503937007874
show,claude,1,23,508,0.001968503937007874
show,mickey,1,24,508,0.001968503937007874
show,fozzie,1,25,508,0.001968503937007874
show,betty,1,26,508,0.001968503937007874
show,jonathan,1,27,508,0.001968503937007874
show,chi,1,28,508,0.001968503937007874
show,oxygen,1,29,508,0.001968503937007874
show,michelle,1,30,508,0.001968503937007874
show,och,1,31,508,0.001968503937007874
show,jackie,1,32,508,0.001968503937007874
show,maggie,1,33,508,0.001968503937007874
show,thomas,1,34,508,0.001968503937007874
show,edw,1,35,508,0.001968503937007874
show,who,1,36,508,0.001968503937007874
show,picture,1,37,508,0.001968503937007874
show,ellen,1,38,508,0.001968503937007874
show,amy,1,39,508,0.001968503937007874
show,monster,1,40,508,0.001968503937007874
show,brett,1,41,508,0.001968503937007874
show,tracy,1,42,508,0.001968503937007874
show,bernice,1,43,508,0.001968503937007874
show,frank,1,44,508,0.001968503937007874
show,gabriella,1,45,508,0.001968503937007874
show,lenita,1,46,508,0.001968503937007874
show,daddy,1,47,508,0.001968503937007874
show,underwear,1,48,508,0.001968503937007874
show,renaldo,1,49,508,0.001968503937007874
show,father,1,50,508,0.001968503937007874
walk,who,109,1,505,0.21584158415841584
walk,you,90,2,505,0.1782178217821782
walk,i,79,3,505,0.15643564356435644
walk,he,63,4,505,0.12475247524752475
walk,we,54,5,505,0.10693069306930693
walk,she,25,6,505,0.04950495049504951
walk,they,22,7,505,0.04356435643564356
walk,it,6,8,505,0.011881188118811881
walk,that,5,9,505,0.009900990099009901
walk,person,4,10,505,0.007920792079207921
walk,useta,4,11,505,0.007920792079207921
walk,sludge,3,12,505,0.005940594059405941
walk,franklin,3,13,505,0.005940594059405941
walk,child,3,14,505,0.005940594059405941
walk,cat,2,15,505,0.0039603960396039604
walk,bird,2,16,505,0.0039603960396039604
walk,purdie,2,17,505,0.0039603960396039604
walk,man,2,18,505,0.0039603960396039604
walk,harry,2,19,505,0.0039603960396039604
walk,boy,2,20,505,0.0039603960396039604
walk,somebody,2,21,505,0.0039603960396039604
walk,school,1,22,505,0.0019801980198019802
walk,girl,1,23,505,0.0019801980198019802
walk,mother,1,24,505,0.0019801980198019802
walk,zebras,1,25,505,0.0019801980198019802
walk,dog,1,26,505,0.0019801980198019802
walk,hadta,1,27,505,0.0019801980198019802
walk,christopher,1,28,505,0.0019801980198019802
walk,mommy,1,29,505,0.0019801980198019802
walk,ladybird,1,30,505,0.0019801980198019802
walk,queen,1,31,505,0.0019801980198019802
