verb,subject,frequency,rank,total,proportion
have,elephant,6,58,15538,0.00038615008366585146
have,book,6,59,15538,0.00038615008366585146
have,mum,6,60,15538,0.00038615008366585146
have,many,6,61,15538,0.00038615008366585146
have,mama,6,62,15538,0.00038615008366585146
have,teacher,6,63,15538,0.00038615008366585146
have,sue,6,64,15538,0.00038615008366585146
have,monkey,5,65,15538,0.00032179173638820956
have,rwww,5,66,15538,0.00032179173638820956
have,susan,5,67,15538,0.00032179173638820956
have,farmer,5,68,15538,0.00032179173638820956
have,robin,5,69,15538,0.00032179173638820956
have,cousin,5,70,15538,0.00032179173638820956
have,duck,5,71,15538,0.00032179173638820956
have,mouse,5,72,15538,0.00032179173638820956
have,fish,5,73,15538,0.00032179173638820956
have,friend,5,74,15538,0.00032179173638820956
have,dinosaur,5,75,15538,0.00032179173638820956
have,her,5,76,15538,0.00032179173638820956
have,hasta,5,77,15538,0.00032179173638820956
have,spider,5,78,15538,0.00032179173638820956
have,two,5,79,15538,0.00032179173638820956
have,train,5,80,15538,0.00032179173638820956
have,doug,5,81,15538,0.00032179173638820956
have,doctor,4,82,15538,0.00025743338911056766
have,rabbit,4,83,15538,0.00025743338911056766
have,doll,4,84,15538,0.00025743338911056766
have,bird,4,85,15538,0.00025743338911056766
have,squirrel,4,86,15538,0.00025743338911056766
have,sis,4,87,15538,0.00025743338911056766
have,doggie,4,88,15538,0.00025743338911056766
have,humpty,4,89,15538,0.00025743338911056766
have,everyone,4,90,15538,0.00025743338911056766
have,pot,4,91,15538,0.00025743338911056766
have,octopus,4,92,15538,0.00025743338911056766
have,ethan,4,93,15538,0.00025743338911056766
have,door,4,94,15538,0.00025743338911056766
have,lara,4,95,15538,0.00025743338911056766
have,patch,4,96,15538,0.00025743338911056766
have,lot,4,97,15538,0.00025743338911056766
have,becky,4,98,15538,0.00025743338911056766
have,snake,4,99,15538,0.00025743338911056766
have,christopher,3,100,15538,0.00019307504183292573
have,wendy,3,101,15538,0.00019307504183292573
have,laura,3,102,15538,0.00019307504183292573
have,other,3,103,15538,0.00019307504183292573
have,neither,3,104,15538,0.00019307504183292573
have,jordan,3,105,15538,0.00019307504183292573
have,inky,3,106,15538,0.00019307504183292573
have,firstname,3,107,15538,0.00019307504183292573
have,truck,3,108,15538,0.00019307504183292573
have,sheep,3,109,15538,0.00019307504183292573
have,jill,3,110,15538,0.00019307504183292573
have,any,3,111,15538,0.00019307504183292573
have,butterfly,3,112,15538,0.00019307504183292573
have,owl,3,113,15538,0.00019307504183292573
have,sposta,3,114,15538,0.00019307504183292573
have,hafta,3,115,15538,0.00019307504183292573
have,brother,3,116,15538,0.00019307504183292573
have,oldmacdonald,3,117,15538,0.00019307504183292573
have,box,3,118,15538,0.00019307504183292573
have,ernie,3,119,15538,0.00019307504183292573
have,renee,3,120,15538,0.00019307504183292573
have,family,3,121,15538,0.00019307504183292573
have,santaclaus,3,122,15538,0.00019307504183292573
have,barbara,3,123,15538,0.00019307504183292573
have,bill,3,124,15538,0.00019307504183292573
have,time,3,125,15538,0.00019307504183292573
have,horsie,3,126,15538,0.00019307504183292573
have,eleanor,3,127,15538,0.00019307504183292573
have,anybody,3,128,15538,0.00019307504183292573
have,side,3,129,15538,0.00019307504183292573
have,leg,3,130,15538,0.00019307504183292573
have,which,3,131,15538,0.00019307504183292573
have,color,3,132,15538,0.00019307504183292573
have,firemen,3,133,15538,0.00019307504183292573
have,mary,3,134,15538,0.00019307504183292573
have,miffy,3,135,15538,0.00019307504183292573
have,page,3,136,15538,0.00019307504183292573
have,teletubbies,3,137,15538,0.00019307504183292573
have,pbbear,3,138,15538,0.00019307504183292573
have,pat,3,139,15538,0.00019307504183292573
have,rachel,3,140,15538,0.00019307504183292573
have,jo,3,141,15538,0.00019307504183292573
have,bob,3,142,15538,0.00019307504183292573
have,buzzlightyear,3,143,15538,0.00019307504183292573
have,spot,3,144,15538,0.00019307504183292573
have,basketball,2,145,15538,0.00012871669455528383
have,david,2,146,15538,0.00012871669455528383
have,helicopter,2,147,15538,0.00012871669455528383
have,nobody,2,148,15538,0.00012871669455528383
have,lwww,2,149,15538,0.00012871669455528383
have,plane,2,150,15538,0.00012871669455528383
have,airplane,2,151,15538,0.00012871669455528383
have,anne,2,152,15538,0.00012871669455528383
have,jane,2,153,15538,0.00012871669455528383
have,drum,2,154,15538,0.00012871669455528383
have,lamb,2,155,15538,0.00012871669455528383
have,paul,2,156,15538,0.00012871669455528383
have,boat,2,157,15538,0.00012871669455528383
have,captain,2,158,15538,0.00012871669455528383
have,thing,2,159,15538,0.00012871669455528383
have,arthur,2,160,15538,0.00012871669455528383
have,wife,2,161,15538,0.00012871669455528383
have,peter,2,162,15538,0.00012871669455528383
have,telephone,2,163,15538,0.00012871669455528383
have,goat,2,164,15538,0.00012871669455528383
have,rooster,2,165,15538,0.00012871669455528383
have,each,2,166,15538,0.00012871669455528383
have,mathilda,2,167,15538,0.00012871669455528383
have,tree,2,168,15538,0.00012871669455528383
have,sun,2,169,15538,0.00012871669455528383
have,bull,2,170,15538,0.00012871669455528383
have,floor,2,171,15538,0.00012871669455528383
have,store,2,172,15538,0.00012871669455528383
have,queen,2,173,15538,0.00012871669455528383
have,gail,2,174,15538,0.00012871669455528383
have,potato,2,175,15538,0.00012871669455528383
have,chi,2,176,15538,0.00012871669455528383
have,cereal,2,177,15538,0.00012871669455528383
have,octopuse,2,178,15538,0.00012871669455528383
have,marky,2,179,15538,0.00012871669455528383
have,mr,2,180,15538,0.00012871669455528383
have,dingo,2,181,15538,0.00012871669455528383
have,crocodile,2,182,15538,0.00012871669455528383
have,body,2,183,15538,0.00012871669455528383
have,spencer,2,184,15538,0.00012871669455528383
have,number,2,185,15538,0.00012871669455528383
have,grandpa,2,186,15538,0.00012871669455528383
have,ryan,2,187,15538,0.00012871669455528383
have,our,2,188,15538,0.00012871669455528383
have,ericka,2,189,15538,0.00012871669455528383
have,card,2,190,15538,0.00012871669455528383
have,shark,2,191,15538,0.00012871669455528383
have,cathy,2,192,15538,0.00012871669455528383
have,beechgrove,2,193,15538,0.00012871669455528383
have,left,2,194,15538,0.00012871669455528383
have,john,2,195,15538,0.00012871669455528383
have,abi,2,196,15538,0.00012871669455528383
have,lucy,2,197,15538,0.00012871669455528383
have,draw,2,198,15538,0.00012871669455528383
have,pentagon,2,199,15538,0.00012871669455528383
have,square,2,200,15538,0.00012871669455528383
have,nwww,2,201,15538,0.00012871669455528383
have,beth,2,202,15538,0.00012871669455528383
have,fraser,2,203,15538,0.00012871669455528383
have,sort,2,204,15538,0.00012871669455528383
have,bobthebuilder,2,205,15538,0.00012871669455528383
have,bit,2,206,15538,0.00012871669455528383
have,firemansam,2,207,15538,0.00012871669455528383
have,engine,2,208,15538,0.00012871669455528383
have,ginger,2,209,15538,0.00012871669455528383
have,driver,2,210,15538,0.00012871669455528383
have,bus,2,211,15538,0.00012871669455528383
have,molly,2,212,15538,0.00012871669455528383
have,humptydumpty,2,213,15538,0.00012871669455528383
have,shoe,2,214,15538,0.00012871669455528383
have,jack,2,215,15538,0.00012871669455528383
have,fireman,2,216,15538,0.00012871669455528383
have,pig,2,217,15538,0.00012871669455528383
have,dragon,2,218,15538,0.00012871669455528383
have,julie,2,219,15538,0.00012871669455528383
have,dolly,2,220,15538,0.00012871669455528383
have,giraffe,2,221,15538,0.00012871669455528383
have,nathan,2,222,15538,0.00012871669455528383
have,poppa,2,223,15538,0.00012871669455528383
have,potatohead,2,224,15538,0.00012871669455528383
have,steer,2,225,15538,0.00012871669455528383
have,cody,2,226,15538,0.00012871669455528383
have,snowman,2,227,15538,0.00012871669455528383
have,bunny,2,228,15538,0.00012871669455528383
have,bike,2,229,15538,0.00012871669455528383
have,bently,2,230,15538,0.00012871669455528383
have,grover,2,231,15538,0.00012871669455528383
have,mike,2,232,15538,0.00012871669455528383
have,timmy,2,233,15538,0.00012871669455528383
have,lassie,2,234,15538,0.00012871669455528383
have,foremen,1,235,15538,6.435834727764191e-05
have,husband,1,236,15538,6.435834727764191e-05
have,cara,1,237,15538,6.435834727764191e-05
have,suzanna,1,238,15538,6.435834727764191e-05
have,sean,1,239,15538,6.435834727764191e-05
have,zeren,1,240,15538,6.435834727764191e-05
have,piece,1,241,15538,6.435834727764191e-05
have,lobster,1,242,15538,6.435834727764191e-05
have,nightnight,1,243,15538,6.435834727764191e-05
have,joshua,1,244,15538,6.435834727764191e-05
have,ursula,1,245,15538,6.435834727764191e-05
have,pencil,1,246,15538,6.435834727764191e-05
have,bobo,1,247,15538,6.435834727764191e-05
have,pilot,1,248,15538,6.435834727764191e-05
have,harvey,1,249,15538,6.435834727764191e-05
have,busse,1,250,15538,6.435834727764191e-05
have,geranium,1,251,15538,6.435834727764191e-05
have,auntie,1,252,15538,6.435834727764191e-05
have,kitty,1,253,15538,6.435834727764191e-05
have,chantilly,1,254,15538,6.435834727764191e-05
have,kent,1,255,15538,6.435834727764191e-05
have,marie,1,256,15538,6.435834727764191e-05
have,carter,1,257,15538,6.435834727764191e-05
have,chrissie,1,258,15538,6.435834727764191e-05
have,sandra,1,259,15538,6.435834727764191e-05
have,wence,1,260,15538,6.435834727764191e-05
have,emory,1,261,15538,6.435834727764191e-05
have,oldzmacdonald,1,262,15538,6.435834727764191e-05
have,flora,1,263,15538,6.435834727764191e-05
have,rat,1,264,15538,6.435834727764191e-05
have,sack,1,265,15538,6.435834727764191e-05
have,paper,1,266,15538,6.435834727764191e-05
have,place,1,267,15538,6.435834727764191e-05
have,aunt,1,268,15538,6.435834727764191e-05
have,count,1,269,15538,6.435834727764191e-05
have,show,1,270,15538,6.435834727764191e-05
have,walrus,1,271,15538,6.435834727764191e-05
have,chipmunk,1,272,15538,6.435834727764191e-05
have,boiseandblanket,1,273,15538,6.435834727764191e-05
have,janet,1,274,15538,6.435834727764191e-05
have,jojo,1,275,15538,6.435834727764191e-05
have,billy,1,276,15538,6.435834727764191e-05
have,screw,1,277,15538,6.435834727764191e-05
have,policeman,1,278,15538,6.435834727764191e-05
have,howabout,1,279,15538,6.435834727764191e-05
have,trunk,1,280,15538,6.435834727764191e-05
have,debbie,1,281,15538,6.435834727764191e-05
have,night,1,282,15538,6.435834727764191e-05
have,stag,1,283,15538,6.435834727764191e-05
have,school,1,284,15538,6.435834727764191e-05
have,kitten,1,285,15538,6.435834727764191e-05
have,bert,1,286,15538,6.435834727764191e-05
have,hospital,1,287,15538,6.435834727764191e-05
have,malcolm,1,288,15538,6.435834727764191e-05
have,alexis,1,289,15538,6.435834727764191e-05
have,orange,1,290,15538,6.435834727764191e-05
have,nikki,1,291,15538,6.435834727764191e-05
have,oyou,1,292,15538,6.435834727764191e-05
have,farm,1,293,15538,6.435834727764191e-05
have,mexico,1,294,15538,6.435834727764191e-05
have,hungary,1,295,15538,6.435834727764191e-05
have,ireland,1,296,15538,6.435834727764191e-05
have,heather,1,297,15538,6.435834727764191e-05
have,wom,1,298,15538,6.435834727764191e-05
have,whatever,1,299,15538,6.435834727764191e-05
have,hbo,1,300,15538,6.435834727764191e-05
have,miles,1,301,15538,6.435834727764191e-05
have,bacon,1,302,15538,6.435834727764191e-05
have,abeduncan,1,303,15538,6.435834727764191e-05
have,hawk,1,304,15538,6.435834727764191e-05
have,ninny,1,305,15538,6.435834727764191e-05
have,picture,1,306,15538,6.435834727764191e-05
have,abe,1,307,15538,6.435834727764191e-05
have,bye,1,308,15538,6.435834727764191e-05
have,trooper,1,309,15538,6.435834727764191e-05
have,seth,1,310,15538,6.435834727764191e-05
have,bears,1,311,15538,6.435834727764191e-05
have,circus,1,312,15538,6.435834727764191e-05
have,frannie,1,313,15538,6.435834727764191e-05
have,bug,1,314,15538,6.435834727764191e-05
have,woman,1,315,15538,6.435834727764191e-05
have,parent,1,316,15538,6.435834727764191e-05
have,nomi,1,317,15538,6.435834727764191e-05
have,name,1,318,15538,6.435834727764191e-05
have,little,1,319,15538,6.435834727764191e-05
have,katie,1,320,15538,6.435834727764191e-05
have,elena,1,321,15538,6.435834727764191e-05
have,beach,1,322,15538,6.435834727764191e-05
have,thea,1,323,15538,6.435834727764191e-05
have,baaee,1,324,15538,6.435834727764191e-05
have,jennifer,1,325,15538,6.435834727764191e-05
have,sandy,1,326,15538,6.435834727764191e-05
have,track,1,327,15538,6.435834727764191e-05
have,rug,1,328,15538,6.435834727764191e-05
have,greg,1,329,15538,6.435834727764191e-05
have,heehaw,1,330,15538,6.435834727764191e-05
have,wave,1,331,15538,6.435834727764191e-05
have,hilda,1,332,15538,6.435834727764191e-05
have,turtle,1,333,15538,6.435834727764191e-05
have,mrs,1,334,15538,6.435834727764191e-05
have,nina,1,335,15538,6.435834727764191e-05
have,snoopy,1,336,15538,6.435834727764191e-05
have,gary,1,337,15538,6.435834727764191e-05
have,hand,1,338,15538,6.435834727764191e-05
have,cricket,1,339,15538,6.435834727764191e-05
have,grandmother,1,340,15538,6.435834727764191e-05
have,daughter,1,341,15538,6.435834727764191e-05
have,koolaid,1,342,15538,6.435834727764191e-05
have,tracy,1,343,15538,6.435834727764191e-05
have,indian,1,344,15538,6.435834727764191e-05
have,sidewalk,1,345,15538,6.435834727764191e-05
have,zoo,1,346,15538,6.435834727764191e-05
have,piggie,1,347,15538,6.435834727764191e-05
have,grammy,1,348,15538,6.435834727764191e-05
have,mickey,1,349,15538,6.435834727764191e-05
have,register,1,350,15538,6.435834727764191e-05
have,huh,1,351,15538,6.435834727764191e-05
have,duckey,1,352,15538,6.435834727764191e-05
have,jackson,1,353,15538,6.435834727764191e-05
have,word,1,354,15538,6.435834727764191e-05
have,student,1,355,15538,6.435834727764191e-05
have,nine,1,356,15538,6.435834727764191e-05
have,sophie,1,357,15538,6.435834727764191e-05
have,moon,1,358,15538,6.435834727764191e-05
have,jellyfish,1,359,15538,6.435834727764191e-05
have,kyle,1,360,15538,6.435834727764191e-05
have,youse,1,361,15538,6.435834727764191e-05
have,alison,1,362,15538,6.435834727764191e-05
have,fridge,1,363,15538,6.435834727764191e-05
have,set,1,364,15538,6.435834727764191e-05
have,sake,1,365,15538,6.435834727764191e-05
have,stewart,1,366,15538,6.435834727764191e-05
have,sylvia,1,367,15538,6.435834727764191e-05
have,bar,1,368,15538,6.435834727764191e-05
have,legging,1,369,15538,6.435834727764191e-05
have,scarecrow,1,370,15538,6.435834727764191e-05
have,granny,1,371,15538,6.435834727764191e-05
have,jackie,1,372,15538,6.435834727764191e-05
have,hadta,1,373,15538,6.435834727764191e-05
have,butcher,1,374,15538,6.435834727764191e-05
have,seal,1,375,15538,6.435834727764191e-05
have,tom,1,376,15538,6.435834727764191e-05
have,restaurant,1,377,15538,6.435834727764191e-05
have,horn,1,378,15538,6.435834727764191e-05
have,stuart,1,379,15538,6.435834727764191e-05
have,denver,1,380,15538,6.435834727764191e-05
have,room,1,381,15538,6.435834727764191e-05
have,kathryn,1,382,15538,6.435834727764191e-05
have,aaran,1,383,15538,6.435834727764191e-05
have,gillian,1,384,15538,6.435834727764191e-05
have,michelle,1,385,15538,6.435834727764191e-05
have,evan,1,386,15538,6.435834727764191e-05
have,linda,1,387,15538,6.435834727764191e-05
have,niece,1,388,15538,6.435834727764191e-05
have,fatcontroller,1,389,15538,6.435834727764191e-05
have,kind,1,390,15538,6.435834727764191e-05
have,alec,1,391,15538,6.435834727764191e-05
have,masport,1,392,15538,6.435834727764191e-05
have,juda,1,393,15538,6.435834727764191e-05
have,pole,1,394,15538,6.435834727764191e-05
have,lion,1,395,15538,6.435834727764191e-05
have,hippo,1,396,15538,6.435834727764191e-05
have,anyone,1,397,15538,6.435834727764191e-05
have,goldie,1,398,15538,6.435834727764191e-05
have,connor,1,399,15538,6.435834727764191e-05
have,italianrestantant,1,400,15538,6.435834727764191e-05
have,beaver,1,401,15538,6.435834727764191e-05
have,hexagon,1,402,15538,6.435834727764191e-05
have,rectangle,1,403,15538,6.435834727764191e-05
have,shape,1,404,15538,6.435834727764191e-05
have,awww,1,405,15538,6.435834727764191e-05
have,twww,1,406,15538,6.435834727764191e-05
have,snowmen,1,407,15538,6.435834727764191e-05
have,needta,1,408,15538,6.435834727764191e-05
have,goodness,1,409,15538,6.435834727764191e-05
have,youngster,1,410,15538,6.435834727764191e-05
have,christopherrobin,1,411,15538,6.435834727764191e-05
have,allgone,1,412,15538,6.435834727764191e-05
have,spilt,1,413,15538,6.435834727764191e-05
have,whoever,1,414,15538,6.435834727764191e-05
have,cone,1,415,15538,6.435834727764191e-05
have,all,1,416,15538,6.435834727764191e-05
have,wheel,1,417,15538,6.435834727764191e-05
have,bertie,1,418,15538,6.435834727764191e-05
have,zebras,1,419,15538,6.435834727764191e-05
have,backpack,1,420,15538,6.435834727764191e-05
have,jean,1,421,15538,6.435834727764191e-05
have,worm,1,422,15538,6.435834727764191e-05
have,parcel,1,423,15538,6.435834727764191e-05
have,ben,1,424,15538,6.435834727764191e-05
have,steam,1,425,15538,6.435834727764191e-05
have,bridge,1,426,15538,6.435834727764191e-05
have,abigail,1,427,15538,6.435834727764191e-05
have,railway,1,428,15538,6.435834727764191e-05
have,granddad,1,429,15538,6.435834727764191e-05
have,character,1,430,15538,6.435834727764191e-05
have,julian,1,431,15538,6.435834727764191e-05
have,nothing,1,432,15538,6.435834727764191e-05
have,grant,1,433,15538,6.435834727764191e-05
have,isobel,1,434,15538,6.435834727764191e-05
have,dipsy,1,435,15538,6.435834727764191e-05
have,pwww,1,436,15538,6.435834727764191e-05
have,pansy,1,437,15538,6.435834727764191e-05
have,auntylinda,1,438,15538,6.435834727764191e-05
have,purse,1,439,15538,6.435834727764191e-05
have,everything,1,440,15538,6.435834727764191e-05
have,buss,1,441,15538,6.435834727764191e-05
have,unclestu,1,442,15538,6.435834727764191e-05
have,cockerel,1,443,15538,6.435834727764191e-05
have,grandad,1,444,15538,6.435834727764191e-05
have,grandadbielbie,1,445,15538,6.435834727764191e-05
have,henry,1,446,15538,6.435834727764191e-05
have,sainsbury,1,447,15538,6.435834727764191e-05
have,bowwow,1,448,15538,6.435834727764191e-05
have,grandadbeilbie,1,449,15538,6.435834727764191e-05
have,tweenies,1,450,15538,6.435834727764191e-05
