verb,subject,frequency,rank,total,proportion
ist,nicht,8,5,618,0.012944983818770227
ist,toll,8,6,618,0.012944983818770227
ist,der,6,7,618,0.009708737864077669
ist,und,6,8,618,0.009708737864077669
ist,i,6,9,618,0.009708737864077669
ist,wie,6,10,618,0.009708737864077669
ist,gut,5,11,618,0.008090614886731391
ist,ach,5,12,618,0.008090614886731391
ist,schlimm,5,13,618,0.008090614886731391
ist,schön,4,14,618,0.006472491909385114
ist,pferd,4,15,618,0.006472491909385114
ist,oder,3,16,618,0.0048543689320388345
ist,ganz,3,17,618,0.0048543689320388345
ist,ist,3,18,618,0.0048543689320388345
ist,vater,3,19,618,0.0048543689320388345
ist,richtig,3,20,618,0.0048543689320388345
ist,da,3,21,618,0.0048543689320388345
ist,gell,3,22,618,0.0048543689320388345
ist,sie,3,23,618,0.0048543689320388345
ist,denn,3,24,618,0.0048543689320388345
ist,eine,3,25,618,0.0048543689320388345
ist,xxx,2,26,618,0.003236245954692557
ist,ne,2,27,618,0.003236245954692557
ist,na,2,28,618,0.003236245954692557
ist,hier,2,29,618,0.003236245954692557
ist,doch,2,30,618,0.003236245954692557
ist,jetzt,2,31,618,0.003236245954692557
ist,m,2,32,618,0.003236245954692557
ist,hund,2,33,618,0.003236245954692557
ist,nein,2,34,618,0.003236245954692557
ist,sonst,2,35,618,0.003236245954692557
ist,platz,2,36,618,0.003236245954692557
ist,immer,2,37,618,0.003236245954692557
ist,mittag,2,38,618,0.003236245954692557
ist,weiß,2,39,618,0.003236245954692557
ist,nee,2,40,618,0.003236245954692557
ist,al,2,41,618,0.003236245954692557
ist,schick,2,42,618,0.003236245954692557
ist,teller,2,43,618,0.003236245954692557
ist,festgefahren,2,44,618,0.003236245954692557
ist,johanna,2,45,618,0.003236245954692557
ist,drin,2,46,618,0.003236245954692557
ist,straßenbahn,1,47,618,0.0016181229773462784
ist,billi,1,48,618,0.0016181229773462784
ist,nagel,1,49,618,0.0016181229773462784
ist,artik,1,50,618,0.0016181229773462784
ist,keinen,1,51,618,0.0016181229773462784
ist,kofferschiff,1,52,618,0.0016181229773462784
ist,frankreich,1,53,618,0.0016181229773462784
ist,stockholm,1,54,618,0.0016181229773462784
ist,dschunke,1,55,618,0.0016181229773462784
ist,dänemark,1,56,618,0.0016181229773462784
ist,speisewagen,1,57,618,0.0016181229773462784
ist,lieblingsbild,1,58,618,0.0016181229773462784
ist,segel,1,59,618,0.0016181229773462784
ist,deswegen,1,60,618,0.0016181229773462784
ist,gondel,1,61,618,0.0016181229773462784
ist,dampfschiffchen,1,62,618,0.0016181229773462784
ist,außerdem,1,63,618,0.0016181229773462784
ist,ratsam,1,64,618,0.0016181229773462784
ist,laterne,1,65,618,0.0016181229773462784
ist,apfelsaftschorle,1,66,618,0.0016181229773462784
ist,man,1,67,618,0.0016181229773462784
ist,dem,1,68,618,0.0016181229773462784
ist,affe,1,69,618,0.0016181229773462784
ist,großen,1,70,618,0.0016181229773462784
ist,knochen,1,71,618,0.0016181229773462784
ist,stefan,1,72,618,0.0016181229773462784
ist,prächtig,1,73,618,0.0016181229773462784
ist,röllchen,1,74,618,0.0016181229773462784
ist,hundehimmel,1,75,618,0.0016181229773462784
ist,zu,1,76,618,0.0016181229773462784
ist,robbe,1,77,618,0.0016181229773462784
ist,malen,1,78,618,0.0016181229773462784
ist,glücklich,1,79,618,0.0016181229773462784
ist,jo,1,80,618,0.0016181229773462784
ist,langweilich,1,81,618,0.0016181229773462784
ist,tier,1,82,618,0.0016181229773462784
ist,aus,1,83,618,0.0016181229773462784
ist,sind,1,84,618,0.0016181229773462784
ist,damit,1,85,618,0.0016181229773462784
ist,rausgeschlupft,1,86,618,0.0016181229773462784
ist,dreirad,1,87,618,0.0016181229773462784
ist,ich,1,88,618,0.0016181229773462784
ist,bei,1,89,618,0.0016181229773462784
ist,korb,1,90,618,0.0016181229773462784
ist,heute,1,91,618,0.0016181229773462784
ist,kühl,1,92,618,0.0016181229773462784
ist,gibt,1,93,618,0.0016181229773462784
ist,bein,1,94,618,0.0016181229773462784
ist,aua,1,95,618,0.0016181229773462784
ist,zweite,1,96,618,0.0016181229773462784
ist,deckel,1,97,618,0.0016181229773462784
ist,ä,1,98,618,0.0016181229773462784
ist,diese,1,99,618,0.0016181229773462784
ist,fleischwurst,1,100,618,0.0016181229773462784
ist,kuh,1,101,618,0.0016181229773462784
ist,passiert,1,102,618,0.0016181229773462784
ist,corinna,1,103,618,0.0016181229773462784
ist,mir,1,104,618,0.0016181229773462784
ist,deine,1,105,618,0.0016181229773462784
ist,hündchen,1,106,618,0.0016181229773462784
ist,hallo,1,107,618,0.0016181229773462784
ist,geqütscht,1,108,618,0.0016181229773462784
ist,stachelschwein,1,109,618,0.0016181229773462784
ist,ausgegangen,1,110,618,0.0016181229773462784
ist,arme,1,111,618,0.0016181229773462784
ist,vielleicht,1,112,618,0.0016181229773462784
ist,tisch,1,113,618,0.0016181229773462784
ist,baby,1,114,618,0.0016181229773462784
ist,ander,1,115,618,0.0016181229773462784
ist,luftplatz,1,116,618,0.0016181229773462784
ist,abend,1,117,618,0.0016181229773462784
ist,huhn,1,118,618,0.0016181229773462784
ist,auffällig,1,119,618,0.0016181229773462784
ist,malbuch,1,120,618,0.0016181229773462784
ist,prima,1,121,618,0.0016181229773462784
ist,unten,1,122,618,0.0016181229773462784
ist,ast,1,123,618,0.0016181229773462784
ist,boden,1,124,618,0.0016181229773462784
ist,geraten,1,125,618,0.0016181229773462784
ist,niklas,1,126,618,0.0016181229773462784
ist,schätzchen,1,127,618,0.0016181229773462784
ist,luft,1,128,618,0.0016181229773462784
ist,mühsam,1,129,618,0.0016181229773462784
ist,besser,1,130,618,0.0016181229773462784
ist,fett+arsch,1,131,618,0.0016181229773462784
ist,kaputt,1,132,618,0.0016181229773462784
ist,mund,1,133,618,0.0016181229773462784
ist,mh,1,134,618,0.0016181229773462784
ist,bild,1,135,618,0.0016181229773462784
ist,postauto,1,136,618,0.0016181229773462784
ist,schnuller,1,137,618,0.0016181229773462784
ist,drüben,1,138,618,0.0016181229773462784
ist,einer,1,139,618,0.0016181229773462784
ist,band,1,140,618,0.0016181229773462784
ist,haus,1,141,618,0.0016181229773462784
ist,biebertal,1,142,618,0.0016181229773462784
ist,hochhaus,1,143,618,0.0016181229773462784
ist,kanone,1,144,618,0.0016181229773462784
ist,hm,1,145,618,0.0016181229773462784
ist,stall,1,146,618,0.0016181229773462784
ist,taschentuch,1,147,618,0.0016181229773462784
ist,knot,1,148,618,0.0016181229773462784
ist,uns,1,149,618,0.0016181229773462784
ist,wohnzimmer,1,150,618,0.0016181229773462784
ist,schleife,1,151,618,0.0016181229773462784
ist,draußen,1,152,618,0.0016181229773462784
ist,guck,1,153,618,0.0016181229773462784
ist,ding,1,154,618,0.0016181229773462784
ist,voll,1,155,618,0.0016181229773462784
ist,griff,1,156,618,0.0016181229773462784
ist,puzzle,1,157,618,0.0016181229773462784
ist,ernte,1,158,618,0.0016181229773462784
ist,schwarz,1,159,618,0.0016181229773462784
ist,papa,1,160,618,0.0016181229773462784
ist,frosch,1,161,618,0.0016181229773462784
ist,neun,1,162,618,0.0016181229773462784
ist,dritt,1,163,618,0.0016181229773462784
ist,paar,1,164,618,0.0016181229773462784
ist,holen,1,165,618,0.0016181229773462784
ist,nochmal,1,166,618,0.0016181229773462784
ist,anfang,1,167,618,0.0016181229773462784
ist,viel,1,168,618,0.0016181229773462784
ist,sorte,1,169,618,0.0016181229773462784
ist,kinder+schokolade,1,170,618,0.0016181229773462784
ist,pauline,1,171,618,0.0016181229773462784
ist,geburtstagskuchen,1,172,618,0.0016181229773462784
ist,kind,1,173,618,0.0016181229773462784
ist,kamel,1,174,618,0.0016181229773462784
ist,krank,1,175,618,0.0016181229773462784
ist,nu,1,176,618,0.0016181229773462784
ist,bach,1,177,618,0.0016181229773462784
ist,wahr,1,178,618,0.0016181229773462784
ist,oskar,1,179,618,0.0016181229773462784
ist,interessant,1,180,618,0.0016181229773462784
ist,kitsch,1,181,618,0.0016181229773462784
ist,zahlenrätsel,1,182,618,0.0016181229773462784
ist,pass,1,183,618,0.0016181229773462784
ist,nichts,1,184,618,0.0016181229773462784
ist,riesenostertisch,1,185,618,0.0016181229773462784
ist,die,1,186,618,0.0016181229773462784
ist,sechste,1,187,618,0.0016181229773462784
ist,seil,1,188,618,0.0016181229773462784
ist,sumpf,1,189,618,0.0016181229773462784
ist,gefallen,1,190,618,0.0016181229773462784
ist,glühwürmchen,1,191,618,0.0016181229773462784
ist,stimmt,1,192,618,0.0016181229773462784
ist,denk,1,193,618,0.0016181229773462784
ist,ein,1,194,618,0.0016181229773462784
ist,neulich,1,195,618,0.0016181229773462784
ist,geflogen,1,196,618,0.0016181229773462784
ist,gefährlich,1,197,618,0.0016181229773462784
ist,laus,1,198,618,0.0016181229773462784
ist,süß,1,199,618,0.0016181229773462784
ist,hahn,1,200,618,0.0016181229773462784
ist,sagt,1,201,618,0.0016181229773462784
ist,fressen,1,202,618,0.0016181229773462784
ist,schwer,1,203,618,0.0016181229773462784
ist,ach_du_lieber_gott,1,204,618,0.0016181229773462784
ist,wann,1,205,618,0.0016181229773462784
ist,bären+wunder,1,206,618,0.0016181229773462784
ist,giftig,1,207,618,0.0016181229773462784
guess,i,496,1,609,0.8144499178981938
guess,you,87,2,609,0.14285714285714285
guess,we,7,3,609,0.011494252873563218
guess,us,2,4,609,0.003284072249589491
guess,he,1,5,609,0.0016420361247947454
guess,abe,1,6,609,0.0016420361247947454
guess,who,1,7,609,0.0016420361247947454
guess,night,1,8,609,0.0016420361247947454
guess,time,1,9,609,0.0016420361247947454
guess,that,1,10,609,0.0016420361247947454
guess,hasta,1,11,609,0.0016420361247947454
guess,people,1,12,609,0.0016420361247947454
guess,wanna,1,13,609,0.0016420361247947454
guess,ot,1,14,609,0.0016420361247947454
guess,mom,1,15,609,0.0016420361247947454
guess,what,1,16,609,0.0016420361247947454
guess,mummy,1,17,609,0.0016420361247947454
guess,box,1,18,609,0.0016420361247947454
guess,kind,1,19,609,0.0016420361247947454
guess,你,1,20,609,0.0016420361247947454
guess,naima,1,21,609,0.0016420361247947454
bet,i,589,1,604,0.9751655629139073
bet,you,11,2,604,0.018211920529801324
bet,tree,1,3,604,0.0016556291390728477
bet,we,1,4,604,0.0016556291390728477
bet,somebody,1,5,604,0.0016556291390728477
bet,he,1,6,604,0.0016556291390728477
build,you,159,1,603,0.263681592039801
build,we,115,2,603,0.19071310116086235
build,i,88,3,603,0.14593698175787728
build,he,83,4,603,0.13764510779436154
build,they,38,5,603,0.06301824212271974
build,us,35,6,603,0.05804311774461028
build,pig,9,7,603,0.014925373134328358
build,mouse,8,8,603,0.013266998341625208
build,wanna,7,9,603,0.011608623548922056
build,who,7,10,603,0.011608623548922056
build,it,4,11,603,0.006633499170812604
build,mummy,4,12,603,0.006633499170812604
build,one,4,13,603,0.006633499170812604
build,xxx,4,14,603,0.006633499170812604
build,wan,3,15,603,0.004975124378109453
build,ryan,2,16,603,0.003316749585406302
build,bob,2,17,603,0.003316749585406302
build,child,2,18,603,0.003316749585406302
build,daddy,2,19,603,0.003316749585406302
build,those,1,20,603,0.001658374792703151
build,ya,1,21,603,0.001658374792703151
build,build,1,22,603,0.001658374792703151
build,grandpa,1,23,603,0.001658374792703151
build,chip,1,24,603,0.001658374792703151
build,conservatory,1,25,603,0.001658374792703151
build,mum,1,26,603,0.001658374792703151
build,bird,1,27,603,0.001658374792703151
build,that,1,28,603,0.001658374792703151
build,stan,1,29,603,0.001658374792703151
build,cement,1,30,603,0.001658374792703151
build,art,1,31,603,0.001658374792703151
build,caroline,1,32,603,0.001658374792703151
build,swallow,1,33,603,0.001658374792703151
build,wink,1,34,603,0.001658374792703151
build,mother,1,35,603,0.001658374792703151
build,belinda,1,36,603,0.001658374792703151
build,each,1,37,603,0.001658374792703151
build,she,1,38,603,0.001658374792703151
build,hadta,1,39,603,0.001658374792703151
build,dad,1,40,603,0.001658374792703151
build,jack,1,41,603,0.001658374792703151
build,oughta,1,42,603,0.001658374792703151
build,tower,1,43,603,0.001658374792703151
build,winston,1,44,603,0.001658374792703151
build,whadja,1,45,603,0.001658374792703151
build,garden,1,46,603,0.001658374792703151
pretend,you,207,1,582,0.3556701030927835
pretend,we,192,2,582,0.32989690721649484
pretend,i,43,3,582,0.07388316151202749
pretend,us,38,4,582,0.06529209621993128
pretend,it,26,5,582,0.044673539518900345
pretend,he,20,6,582,0.03436426116838488
pretend,she,13,7,582,0.022336769759450172
pretend,wanna,10,8,582,0.01718213058419244
pretend,some,3,9,582,0.005154639175257732
pretend,they,3,10,582,0.005154639175257732
pretend,who,2,11,582,0.003436426116838488
pretend,snake,2,12,582,0.003436426116838488
pretend,xxx,1,13,582,0.001718213058419244
pretend,let,1,14,582,0.001718213058419244
pretend,one,1,15,582,0.001718213058419244
pretend,daddy,1,16,582,0.001718213058419244
pretend,pooh,1,17,582,0.001718213058419244
pretend,piglet,1,18,582,0.001718213058419244
pretend,friend,1,19,582,0.001718213058419244
pretend,grandma,1,20,582,0.001718213058419244
pretend,these,1,21,582,0.001718213058419244
pretend,that,1,22,582,0.001718213058419244
pretend,p,1,23,582,0.001718213058419244
pretend,abi,1,24,582,0.001718213058419244
pretend,teddy+bear,1,25,582,0.001718213058419244
pretend,peter,1,26,582,0.001718213058419244
pretend,mommy,1,27,582,0.001718213058419244
pretend,sandwich,1,28,582,0.001718213058419244
pretend,ahem,1,29,582,0.001718213058419244
pretend,those,1,30,582,0.001718213058419244
pretend,what,1,31,582,0.001718213058419244
pretend,haha,1,32,582,0.001718213058419244
pretend,girl,1,33,582,0.001718213058419244
pretend,timmy,1,34,582,0.001718213058419244
pretend,razor,1,35,582,0.001718213058419244
apa,gambar,63,1,581,0.10843373493975904
apa,ini,58,2,581,0.09982788296041308
apa,buat,39,3,581,0.06712564543889846
apa,yang,20,4,581,0.03442340791738382
apa,minum,12,5,581,0.020654044750430294
apa,bisa,11,6,581,0.0189328743545611
apa,robot,10,7,581,0.01721170395869191
apa,lihat,9,8,581,0.01549053356282272
apa,kayak,9,9,581,0.01549053356282272
apa,nonton,8,10,581,0.013769363166953529
apa,naik,8,11,581,0.013769363166953529
apa,bawa,8,12,581,0.013769363166953529
apa,jadi,7,13,581,0.012048192771084338
apa,mainan,7,14,581,0.012048192771084338
apa,ada,7,15,581,0.012048192771084338
apa,pegang,7,16,581,0.012048192771084338
apa,ayam,6,17,581,0.010327022375215147
apa,sayur,6,18,581,0.010327022375215147
apa,daun,6,19,581,0.010327022375215147
apa,iya,6,20,581,0.010327022375215147
apa,kapal,6,21,581,0.010327022375215147
apa,terus,5,22,581,0.008605851979345954
apa,hari,4,23,581,0.0068846815834767644
apa,ambil,4,24,581,0.0068846815834767644
apa,mi,4,25,581,0.0068846815834767644
apa,jangan,4,26,581,0.0068846815834767644
apa,atas,4,27,581,0.0068846815834767644
apa,tu,4,28,581,0.0068846815834767644
apa,rasanya,4,29,581,0.0068846815834767644
apa,sukanya,4,30,581,0.0068846815834767644
apa,binatang,3,31,581,0.0051635111876075735
apa,iklan,3,32,581,0.0051635111876075735
apa,gambarnya,3,33,581,0.0051635111876075735
apa,hadiah,3,34,581,0.0051635111876075735
apa,kena,3,35,581,0.0051635111876075735
apa,rumah,3,36,581,0.0051635111876075735
apa,gimana,3,37,581,0.0051635111876075735
apa,apa,3,38,581,0.0051635111876075735
apa,cari,3,39,581,0.0051635111876075735
apa,seperti,3,40,581,0.0051635111876075735
apa,lagu,3,41,581,0.0051635111876075735
apa,beli,3,42,581,0.0051635111876075735
apa,masak,3,43,581,0.0051635111876075735
apa,trus,3,44,581,0.0051635111876075735
apa,dua,3,45,581,0.0051635111876075735
apa,ica,3,46,581,0.0051635111876075735
apa,mo,3,47,581,0.0051635111876075735
apa,dangdut,2,48,581,0.0034423407917383822
apa,bety,2,49,581,0.0034423407917383822
apa,permen,2,50,581,0.0034423407917383822
apa,nyari,2,51,581,0.0034423407917383822
apa,mobil,2,52,581,0.0034423407917383822
apa,dari,2,53,581,0.0034423407917383822
apa,nulis,2,54,581,0.0034423407917383822
apa,kalau,2,55,581,0.0034423407917383822
apa,rahasia,2,56,581,0.0034423407917383822
apa,suruh,2,57,581,0.0034423407917383822
apa,warna,2,58,581,0.0034423407917383822
apa,malem,2,59,581,0.0034423407917383822
apa,dapet,2,60,581,0.0034423407917383822
apa,sendok,2,61,581,0.0034423407917383822
apa,merah,2,62,581,0.0034423407917383822
apa,ijo+ijo,2,63,581,0.0034423407917383822
apa,lengkapnya,2,64,581,0.0034423407917383822
apa,tante,2,65,581,0.0034423407917383822
apa,menulis,2,66,581,0.0034423407917383822
apa,cabe,2,67,581,0.0034423407917383822
apa,bunyi,2,68,581,0.0034423407917383822
apa,bulan,2,69,581,0.0034423407917383822
apa,harus,2,70,581,0.0034423407917383822
apa,takut,1,71,581,0.0017211703958691911
apa,sabun,1,72,581,0.0017211703958691911
apa,nggambar,1,73,581,0.0017211703958691911
apa,obatnya,1,74,581,0.0017211703958691911
apa,ata,1,75,581,0.0017211703958691911
apa,deket,1,76,581,0.0017211703958691911
apa,kejepit,1,77,581,0.0017211703958691911
apa,badak,1,78,581,0.0017211703958691911
apa,krupuk,1,79,581,0.0017211703958691911
apa,daon,1,80,581,0.0017211703958691911
apa,gaya,1,81,581,0.0017211703958691911
apa,tadi,1,82,581,0.0017211703958691911
apa,restoran,1,83,581,0.0017211703958691911
apa,acara,1,84,581,0.0017211703958691911
apa,andreas,1,85,581,0.0017211703958691911
apa,untuk,1,86,581,0.0017211703958691911
apa,warnanya,1,87,581,0.0017211703958691911
apa,kalung,1,88,581,0.0017211703958691911
apa,tumpah,1,89,581,0.0017211703958691911
apa,lemari,1,90,581,0.0017211703958691911
apa,dibeliin,1,91,581,0.0017211703958691911
apa,pesennya,1,92,581,0.0017211703958691911
apa,jus,1,93,581,0.0017211703958691911
apa,disuruh,1,94,581,0.0017211703958691911
apa,rekaman,1,95,581,0.0017211703958691911
apa,jualan,1,96,581,0.0017211703958691911
apa,liyat,1,97,581,0.0017211703958691911
apa,besi,1,98,581,0.0017211703958691911
apa,ngerjain,1,99,581,0.0017211703958691911
apa,kunciran,1,100,581,0.0017211703958691911
apa,dipsy,1,101,581,0.0017211703958691911
apa,ditambah+tambahin,1,102,581,0.0017211703958691911
apa,nggak,1,103,581,0.0017211703958691911
apa,gajahnya,1,104,581,0.0017211703958691911
apa,di,1,105,581,0.0017211703958691911
apa,tambah,1,106,581,0.0017211703958691911
apa,mesti,1,107,581,0.0017211703958691911
apa,banyak,1,108,581,0.0017211703958691911
apa,kedap+kedip,1,109,581,0.0017211703958691911
apa,hus,1,110,581,0.0017211703958691911
apa,belanja,1,111,581,0.0017211703958691911
apa,michael,1,112,581,0.0017211703958691911
apa,buahnya,1,113,581,0.0017211703958691911
apa,buah,1,114,581,0.0017211703958691911
apa,cahaya,1,115,581,0.0017211703958691911
apa,bikin,1,116,581,0.0017211703958691911
apa,planet,1,117,581,0.0017211703958691911
apa,atas+atas,1,118,581,0.0017211703958691911
apa,bumbunya,1,119,581,0.0017211703958691911
apa,ngomong,1,120,581,0.0017211703958691911
apa,hijo,1,121,581,0.0017211703958691911
apa,satunya,1,122,581,0.0017211703958691911
apa,ngewarna,1,123,581,0.0017211703958691911
apa,melihat,1,124,581,0.0017211703958691911
apa,membawa,1,125,581,0.0017211703958691911
apa,kurang,1,126,581,0.0017211703958691911
apa,sama,1,127,581,0.0017211703958691911
apa,terbang,1,128,581,0.0017211703958691911
apa,belakang,1,129,581,0.0017211703958691911
apa,mama,1,130,581,0.0017211703958691911
apa,monster,1,131,581,0.0017211703958691911
apa,truk,1,132,581,0.0017211703958691911
apa,ngewarnain,1,133,581,0.0017211703958691911
apa,spidol,1,134,581,0.0017211703958691911
apa,kotak,1,135,581,0.0017211703958691911
apa,ngasi,1,136,581,0.0017211703958691911
apa,bunyinya,1,137,581,0.0017211703958691911
apa,pinter,1,138,581,0.0017211703958691911
apa,bakso,1,139,581,0.0017211703958691911
apa,saya,1,140,581,0.0017211703958691911
apa,seram,1,141,581,0.0017211703958691911
apa,bilang,1,142,581,0.0017211703958691911
apa,panggil,1,143,581,0.0017211703958691911
apa,ranger,1,144,581,0.0017211703958691911
apa,gak,1,145,581,0.0017211703958691911
apa,minuman,1,146,581,0.0017211703958691911
apa,dapat,1,147,581,0.0017211703958691911
apa,dogi,1,148,581,0.0017211703958691911
apa,fransisca,1,149,581,0.0017211703958691911
apa,setan,1,150,581,0.0017211703958691911
apa,ininya,1,151,581,0.0017211703958691911
apa,wok,1,152,581,0.0017211703958691911
apa,hobi,1,153,581,0.0017211703958691911
apa,hobinya,1,154,581,0.0017211703958691911
apa,inget,1,155,581,0.0017211703958691911
apa,ke,1,156,581,0.0017211703958691911
apa,felem,1,157,581,0.0017211703958691911
apa,boleh,1,158,581,0.0017211703958691911
apa,kebanyakan,1,159,581,0.0017211703958691911
apa,bukunya,1,160,581,0.0017211703958691911
apa,makanannya,1,161,581,0.0017211703958691911
apa,main+main,1,162,581,0.0017211703958691911
apa,acaranya,1,163,581,0.0017211703958691911
apa,pesta,1,164,581,0.0017211703958691911
apa,tulisannya,1,165,581,0.0017211703958691911
apa,tanah,1,166,581,0.0017211703958691911
apa,punya,1,167,581,0.0017211703958691911
apa,pas,1,168,581,0.0017211703958691911
apa,roknya,1,169,581,0.0017211703958691911
apa,jadiin,1,170,581,0.0017211703958691911
apa,majalah,1,171,581,0.0017211703958691911
apa,sambung,1,172,581,0.0017211703958691911
apa,dalemnya,1,173,581,0.0017211703958691911
apa,ngulek,1,174,581,0.0017211703958691911
apa,ngajar,1,175,581,0.0017211703958691911
apa,ih,1,176,581,0.0017211703958691911
apa,dengeran,1,177,581,0.0017211703958691911
apa,dini,1,178,581,0.0017211703958691911
apa,sakitnya,1,179,581,0.0017211703958691911
apa,gang,1,180,581,0.0017211703958691911
apa,tentang,1,181,581,0.0017211703958691911
apa,habi,1,182,581,0.0017211703958691911
apa,narikin,1,183,581,0.0017211703958691911
apa,nyalain,1,184,581,0.0017211703958691911
apa,ayunan,1,185,581,0.0017211703958691911
apa,dalaman,1,186,581,0.0017211703958691911
apa,baca,1,187,581,0.0017211703958691911
apa,suara,1,188,581,0.0017211703958691911
apa,lomba,1,189,581,0.0017211703958691911
apa,teman,1,190,581,0.0017211703958691911
apa,liat,1,191,581,0.0017211703958691911
apa,kaya,1,192,581,0.0017211703958691911
apa,rodanya,1,193,581,0.0017211703958691911
apa,coba,1,194,581,0.0017211703958691911
apa,cat,1,195,581,0.0017211703958691911
apa,belum,1,196,581,0.0017211703958691911
apa,minumnya,1,197,581,0.0017211703958691911
apa,mamam,1,198,581,0.0017211703958691911
apa,ngomong+ngomong,1,199,581,0.0017211703958691911
apa,mulutnya,1,200,581,0.0017211703958691911
apa,abis,1,201,581,0.0017211703958691911
apa,matahari,1,202,581,0.0017211703958691911
apa,pasang,1,203,581,0.0017211703958691911
apa,he,1,204,581,0.0017211703958691911
fix,you,159,1,570,0.2789473684210526
fix,i,155,2,570,0.2719298245614035
fix,we,88,3,570,0.1543859649122807
fix,he,21,4,570,0.03684210526315789
fix,us,21,5,570,0.03684210526315789
fix,it,20,6,570,0.03508771929824561
fix,they,16,7,570,0.028070175438596492
fix,car,8,8,570,0.014035087719298246
fix,wanna,8,9,570,0.014035087719298246
fix,who,7,10,570,0.012280701754385965
fix,lemme,6,11,570,0.010526315789473684
fix,daddy,5,12,570,0.008771929824561403
fix,xxx,3,13,570,0.005263157894736842
fix,mommy,3,14,570,0.005263157894736842
fix,she,2,15,570,0.0035087719298245615
fix,mummy,2,16,570,0.0035087719298245615
fix,phone,2,17,570,0.0035087719298245615
fix,man,2,18,570,0.0035087719298245615
fix,one,2,19,570,0.0035087719298245615
fix,hasta,2,20,570,0.0035087719298245615
fix,uncle_brian,2,21,570,0.0035087719298245615
fix,dada,2,22,570,0.0035087719298245615
fix,someone,2,23,570,0.0035087719298245615
fix,guy,2,24,570,0.0035087719298245615
fix,arm,1,25,570,0.0017543859649122807
fix,nobody,1,26,570,0.0017543859649122807
fix,hair,1,27,570,0.0017543859649122807
fix,wood,1,28,570,0.0017543859649122807
fix,that,1,29,570,0.0017543859649122807
fix,lady,1,30,570,0.0017543859649122807
fix,two,1,31,570,0.0017543859649122807
fix,bottom,1,32,570,0.0017543859649122807
fix,company,1,33,570,0.0017543859649122807
fix,clara,1,34,570,0.0017543859649122807
fix,don,1,35,570,0.0017543859649122807
fix,ya,1,36,570,0.0017543859649122807
fix,veterinarian,1,37,570,0.0017543859649122807
fix,cody,1,38,570,0.0017543859649122807
fix,fireman,1,39,570,0.0017543859649122807
fix,this,1,40,570,0.0017543859649122807
fix,its,1,41,570,0.0017543859649122807
fix,gert,1,42,570,0.0017543859649122807
fix,swing,1,43,570,0.0017543859649122807
fix,bear,1,44,570,0.0017543859649122807
fix,mama,1,45,570,0.0017543859649122807
fix,engine,1,46,570,0.0017543859649122807
fix,boo_boos,1,47,570,0.0017543859649122807
fix,mammy,1,48,570,0.0017543859649122807
fix,fence,1,49,570,0.0017543859649122807
fix,builder,1,50,570,0.0017543859649122807
fix,james,1,51,570,0.0017543859649122807
fix,eye,1,52,570,0.0017543859649122807
fix,dentist,1,53,570,0.0017543859649122807
fix,some,1,54,570,0.0017543859649122807
jump,he,112,1,564,0.19858156028368795
jump,you,93,2,564,0.16489361702127658
jump,they,47,3,564,0.08333333333333333
jump,who,39,4,564,0.06914893617021277
jump,i,34,5,564,0.06028368794326241
jump,she,29,6,564,0.051418439716312055
jump,it,22,7,564,0.03900709219858156
jump,cat,17,8,564,0.030141843971631204
jump,that,15,9,564,0.026595744680851064
jump,cow,8,10,564,0.014184397163120567
jump,lion,7,11,564,0.012411347517730497
jump,kitty,7,12,564,0.012411347517730497
jump,dog,7,13,564,0.012411347517730497
jump,sandy,7,14,564,0.012411347517730497
jump,we,4,15,564,0.0070921985815602835
jump,one,4,16,564,0.0070921985815602835
jump,horse,4,17,564,0.0070921985815602835
jump,what,3,18,564,0.005319148936170213
jump,baby,3,19,564,0.005319148936170213
jump,snoopy,3,20,564,0.005319148936170213
jump,monkey,3,21,564,0.005319148936170213
jump,man,3,22,564,0.005319148936170213
jump,kangaroo,3,23,564,0.005319148936170213
jump,jack,2,24,564,0.0035460992907801418
jump,chicken,2,25,564,0.0035460992907801418
jump,hasta,2,26,564,0.0035460992907801418
jump,doggie,2,27,564,0.0035460992907801418
jump,refrigerator,2,28,564,0.0035460992907801418
jump,egg,2,29,564,0.0035460992907801418
jump,pig,2,30,564,0.0035460992907801418
jump,ya,2,31,564,0.0035460992907801418
jump,girl,2,32,564,0.0035460992907801418
jump,horsie,2,33,564,0.0035460992907801418
jump,boy,2,34,564,0.0035460992907801418
jump,jack+in+the+box,2,35,564,0.0035460992907801418
jump,this,2,36,564,0.0035460992907801418
jump,purdie,2,37,564,0.0035460992907801418
jump,thomas,2,38,564,0.0035460992907801418
jump,liz,2,39,564,0.0035460992907801418
jump,frog,2,40,564,0.0035460992907801418
jump,jump,2,41,564,0.0035460992907801418
jump,snake,1,42,564,0.0017730496453900709
jump,abe,1,43,564,0.0017730496453900709
jump,snip,1,44,564,0.0017730496453900709
jump,dinky,1,45,564,0.0017730496453900709
jump,snap,1,46,564,0.0017730496453900709
jump,some,1,47,564,0.0017730496453900709
jump,indians,1,48,564,0.0017730496453900709
jump,dolphin,1,49,564,0.0017730496453900709
jump,baby_beluga,1,50,564,0.0017730496453900709
jump,everyone,1,51,564,0.0017730496453900709
jump,heehaw,1,52,564,0.0017730496453900709
jump,babykin,1,53,564,0.0017730496453900709
jump,sue,1,54,564,0.0017730496453900709
