verb,subject,frequency,rank,total,proportion
make,what,5,15,980,0.00510204081632653
make,mama,5,16,980,0.00510204081632653
make,machine,4,17,980,0.004081632653061225
make,god,4,18,980,0.004081632653061225
make,sheep,3,19,980,0.003061224489795918
make,michael,3,20,980,0.003061224489795918
make,rachel,3,21,980,0.003061224489795918
make,book,2,22,980,0.0020408163265306124
make,let,2,23,980,0.0020408163265306124
make,truck,2,24,980,0.0020408163265306124
make,conditioner,2,25,980,0.0020408163265306124
make,train,2,26,980,0.0020408163265306124
make,eric,2,27,980,0.0020408163265306124
make,person,2,28,980,0.0020408163265306124
make,bug,2,29,980,0.0020408163265306124
make,geese,2,30,980,0.0020408163265306124
make,somebody,2,31,980,0.0020408163265306124
make,light,2,32,980,0.0020408163265306124
make,switch,2,33,980,0.0020408163265306124
make,button,2,34,980,0.0020408163265306124
make,ben,2,35,980,0.0020408163265306124
make,salley,2,36,980,0.0020408163265306124
make,kalie,2,37,980,0.0020408163265306124
make,aunt,1,38,980,0.0010204081632653062
make,jackie,1,39,980,0.0010204081632653062
make,husband,1,40,980,0.0010204081632653062
make,cleaner,1,41,980,0.0010204081632653062
make,tricycle,1,42,980,0.0010204081632653062
make,laura,1,43,980,0.0010204081632653062
make,pwww,1,44,980,0.0010204081632653062
make,vacuum,1,45,980,0.0010204081632653062
make,mother,1,46,980,0.0010204081632653062
make,jack,1,47,980,0.0010204081632653062
make,fishie,1,48,980,0.0010204081632653062
make,neighbor,1,49,980,0.0010204081632653062
make,some,1,50,980,0.0010204081632653062
make,grandmama,1,51,980,0.0010204081632653062
make,wind,1,52,980,0.0010204081632653062
make,elve,1,53,980,0.0010204081632653062
make,dakota,1,54,980,0.0010204081632653062
make,bee,1,55,980,0.0010204081632653062
make,duckie,1,56,980,0.0010204081632653062
make,snail,1,57,980,0.0010204081632653062
make,lookee,1,58,980,0.0010204081632653062
make,henry,1,59,980,0.0010204081632653062
make,jesus,1,60,980,0.0010204081632653062
make,mouse,1,61,980,0.0010204081632653062
make,orioles,1,62,980,0.0010204081632653062
make,yaya,1,63,980,0.0010204081632653062
make,tyco,1,64,980,0.0010204081632653062
make,dyeisha,1,65,980,0.0010204081632653062
make,pamper,1,66,980,0.0010204081632653062
make,elmo,1,67,980,0.0010204081632653062
make,stuff,1,68,980,0.0010204081632653062
make,thing,1,69,980,0.0010204081632653062
make,mom,1,70,980,0.0010204081632653062
make,girl,1,71,980,0.0010204081632653062
make,battery,1,72,980,0.0010204081632653062
make,kitty,1,73,980,0.0010204081632653062
make,car,1,74,980,0.0010204081632653062
make,seaweed,1,75,980,0.0010204081632653062
make,gepetto,1,76,980,0.0010204081632653062
make,someone,1,77,980,0.0010204081632653062
make,duck,1,78,980,0.0010204081632653062
make,katie,1,79,980,0.0010204081632653062
make,ball,1,80,980,0.0010204081632653062
make,mummy,1,81,980,0.0010204081632653062
make,norman,1,82,980,0.0010204081632653062
make,fish,1,83,980,0.0010204081632653062
make,nathan,1,84,980,0.0010204081632653062
make,something,1,85,980,0.0010204081632653062
make,water,1,86,980,0.0010204081632653062
make,bird,1,87,980,0.0010204081632653062
make,candle,1,88,980,0.0010204081632653062
make,megan,1,89,980,0.0010204081632653062
make,messy,1,90,980,0.0010204081632653062
make,jerry,1,91,980,0.0010204081632653062
make,sun,1,92,980,0.0010204081632653062
make,man,1,93,980,0.0010204081632653062
make,toy,1,94,980,0.0010204081632653062
make,miss,1,95,980,0.0010204081632653062
make,guitar,1,96,980,0.0010204081632653062
make,frank,1,97,980,0.0010204081632653062
make,rabbit,1,98,980,0.0010204081632653062
make,violin,1,99,980,0.0010204081632653062
make,green,1,100,980,0.0010204081632653062
make,wheel,1,101,980,0.0010204081632653062
make,chick,1,102,980,0.0010204081632653062
make,our,1,103,980,0.0010204081632653062
make,elephant,1,104,980,0.0010204081632653062
make,orange,1,105,980,0.0010204081632653062
make,cup,1,106,980,0.0010204081632653062
play,you,415,1,873,0.4753722794959908
play,we,156,2,873,0.17869415807560138
play,he,69,3,873,0.07903780068728522
play,she,59,4,873,0.06758304696449026
play,i,37,5,873,0.042382588774341354
play,they,35,6,873,0.04009163802978236
play,judy,8,7,873,0.009163802978235968
play,child,6,8,873,0.006872852233676976
play,that,5,9,873,0.0057273768613974796
play,elephant,5,10,873,0.0057273768613974796
play,mommy,5,11,873,0.0057273768613974796
play,who,4,12,873,0.004581901489117984
play,daddy,4,13,873,0.004581901489117984
play,it,4,14,873,0.004581901489117984
play,cat,3,15,873,0.003436426116838488
play,puppy,3,16,873,0.003436426116838488
play,kitty,2,17,873,0.002290950744558992
play,kitten,2,18,873,0.002290950744558992
play,person,2,19,873,0.002290950744558992
play,boy,2,20,873,0.002290950744558992
play,baby,2,21,873,0.002290950744558992
play,henry,2,22,873,0.002290950744558992
play,fiddlercat,2,23,873,0.002290950744558992
play,travis,2,24,873,0.002290950744558992
play,girl,1,25,873,0.001145475372279496
play,all,1,26,873,0.001145475372279496
play,peter,1,27,873,0.001145475372279496
play,one,1,28,873,0.001145475372279496
play,guy,1,29,873,0.001145475372279496
play,alexander,1,30,873,0.001145475372279496
play,bear,1,31,873,0.001145475372279496
play,taxi,1,32,873,0.001145475372279496
play,piglet,1,33,873,0.001145475372279496
play,sister,1,34,873,0.001145475372279496
play,animal,1,35,873,0.001145475372279496
play,seal,1,36,873,0.001145475372279496
play,dog,1,37,873,0.001145475372279496
play,kid,1,38,873,0.001145475372279496
play,ross,1,39,873,0.001145475372279496
play,christina,1,40,873,0.001145475372279496
play,norman,1,41,873,0.001145475372279496
play,terry,1,42,873,0.001145475372279496
play,lot,1,43,873,0.001145475372279496
play,krystal,1,44,873,0.001145475372279496
play,buddy,1,45,873,0.001145475372279496
play,megan,1,46,873,0.001145475372279496
play,mama,1,47,873,0.001145475372279496
play,salley,1,48,873,0.001145475372279496
play,kalie,1,49,873,0.001145475372279496
play,uhhum,1,50,873,0.001145475372279496
play,flower,1,51,873,0.001145475372279496
play,skunk,1,52,873,0.001145475372279496
play,both,1,53,873,0.001145475372279496
play,nomi,1,54,873,0.001145475372279496
play,bunny,1,55,873,0.001145475372279496
play,rabbit,1,56,873,0.001145475372279496
play,jeff,1,57,873,0.001145475372279496
play,mouse,1,58,873,0.001145475372279496
play,sarah,1,59,873,0.001145475372279496
play,nobody,1,60,873,0.001145475372279496
play,katie,1,61,873,0.001145475372279496
play,drew,1,62,873,0.001145475372279496
play,paul,1,63,873,0.001145475372279496
take,you,393,1,840,0.46785714285714286
take,i,148,2,840,0.1761904761904762
take,we,100,3,840,0.11904761904761904
take,he,33,4,840,0.039285714285714285
take,mommy,32,5,840,0.0380952380952381
take,she,25,6,840,0.02976190476190476
take,they,13,7,840,0.015476190476190477
take,it,12,8,840,0.014285714285714285
take,daddy,8,9,840,0.009523809523809525
take,who,4,10,840,0.004761904761904762
take,this,3,11,840,0.0035714285714285713
take,rooster,3,12,840,0.0035714285714285713
take,oldfarmergiles,3,13,840,0.0035714285714285713
take,ross,3,14,840,0.0035714285714285713
take,baby,3,15,840,0.0035714285714285713
take,dolly,3,16,840,0.0035714285714285713
take,lady,2,17,840,0.002380952380952381
take,brisco,2,18,840,0.002380952380952381
take,mama,2,19,840,0.002380952380952381
take,person,2,20,840,0.002380952380952381
take,boy,2,21,840,0.002380952380952381
take,caitlin,2,22,840,0.002380952380952381
take,camera,2,23,840,0.002380952380952381
take,connie,2,24,840,0.002380952380952381
take,crocodile,2,25,840,0.002380952380952381
take,door,1,26,840,0.0011904761904761906
take,her,1,27,840,0.0011904761904761906
take,peter,1,28,840,0.0011904761904761906
take,conversation,1,29,840,0.0011904761904761906
take,mrsgwww,1,30,840,0.0011904761904761906
take,mwww,1,31,840,0.0011904761904761906
take,mrs,1,32,840,0.0011904761904761906
take,swww,1,33,840,0.0011904761904761906
take,joanna,1,34,840,0.0011904761904761906
take,trudie,1,35,840,0.0011904761904761906
take,weed,1,36,840,0.0011904761904761906
take,terry,1,37,840,0.0011904761904761906
take,dakota,1,38,840,0.0011904761904761906
take,dad,1,39,840,0.0011904761904761906
take,carl,1,40,840,0.0011904761904761906
take,hasta,1,41,840,0.0011904761904761906
take,god,1,42,840,0.0011904761904761906
take,sister,1,43,840,0.0011904761904761906
take,dyeisha,1,44,840,0.0011904761904761906
take,manman,1,45,840,0.0011904761904761906
take,sarah,1,46,840,0.0011904761904761906
take,means,1,47,840,0.0011904761904761906
take,ema,1,48,840,0.0011904761904761906
take,jane,1,49,840,0.0011904761904761906
take,somebody,1,50,840,0.0011904761904761906
take,time,1,51,840,0.0011904761904761906
take,grandma,1,52,840,0.0011904761904761906
take,picture,1,53,840,0.0011904761904761906
take,titus,1,54,840,0.0011904761904761906
take,kalie,1,55,840,0.0011904761904761906
take,travis,1,56,840,0.0011904761904761906
take,nomi,1,57,840,0.0011904761904761906
take,catherine,1,58,840,0.0011904761904761906
take,joseph,1,59,840,0.0011904761904761906
take,sweetheart,1,60,840,0.0011904761904761906
take,let,1,61,840,0.0011904761904761906
eat,you,375,1,780,0.4807692307692308
eat,he,76,2,780,0.09743589743589744
eat,we,63,3,780,0.08076923076923077
eat,they,40,4,780,0.05128205128205128
eat,i,30,5,780,0.038461538461538464
eat,she,29,6,780,0.03717948717948718
eat,daddy,13,7,780,0.016666666666666666
eat,mommy,13,8,780,0.016666666666666666
eat,who,11,9,780,0.014102564102564103
eat,kitty,10,10,780,0.01282051282051282
eat,bunny,9,11,780,0.011538461538461539
eat,that,6,12,780,0.007692307692307693
eat,it,6,13,780,0.007692307692307693
eat,dakota,5,14,780,0.00641025641025641
eat,timmy,4,15,780,0.005128205128205128
eat,dolly,4,16,780,0.005128205128205128
eat,anteater,4,17,780,0.005128205128205128
eat,goat,4,18,780,0.005128205128205128
eat,laura,3,19,780,0.0038461538461538464
eat,mandy,3,20,780,0.0038461538461538464
eat,winniethepooh,3,21,780,0.0038461538461538464
eat,squirrel,3,22,780,0.0038461538461538464
eat,kalie,3,23,780,0.0038461538461538464
eat,nomi,3,24,780,0.0038461538461538464
eat,rabbit,2,25,780,0.002564102564102564
eat,cat,2,26,780,0.002564102564102564
eat,dillon,2,27,780,0.002564102564102564
eat,someone,2,28,780,0.002564102564102564
eat,cow,2,29,780,0.002564102564102564
eat,somebody,2,30,780,0.002564102564102564
eat,baby,2,31,780,0.002564102564102564
eat,horse,2,32,780,0.002564102564102564
eat,chicken,2,33,780,0.002564102564102564
eat,mouse,2,34,780,0.002564102564102564
eat,her,1,35,780,0.001282051282051282
eat,swww,1,36,780,0.001282051282051282
eat,peanut,1,37,780,0.001282051282051282
eat,morgan,1,38,780,0.001282051282051282
eat,jack,1,39,780,0.001282051282051282
eat,wife,1,40,780,0.001282051282051282
eat,tim,1,41,780,0.001282051282051282
eat,doggie,1,42,780,0.001282051282051282
eat,adam,1,43,780,0.001282051282051282
eat,peter,1,44,780,0.001282051282051282
eat,bean,1,45,780,0.001282051282051282
eat,maggie,1,46,780,0.001282051282051282
eat,dyeisha,1,47,780,0.001282051282051282
eat,eve,1,48,780,0.001282051282051282
eat,firstname,1,49,780,0.001282051282051282
eat,person,1,50,780,0.001282051282051282
eat,aardvark,1,51,780,0.001282051282051282
eat,roy,1,52,780,0.001282051282051282
eat,puppy,1,53,780,0.001282051282051282
eat,rachel,1,54,780,0.001282051282051282
eat,child,1,55,780,0.001282051282051282
eat,animal,1,56,780,0.001282051282051282
eat,dragon,1,57,780,0.001282051282051282
eat,dinosaur,1,58,780,0.001282051282051282
eat,all,1,59,780,0.001282051282051282
eat,birdie,1,60,780,0.001282051282051282
eat,piggie,1,61,780,0.001282051282051282
eat,georgie,1,62,780,0.001282051282051282
eat,butter,1,63,780,0.001282051282051282
eat,kangaroo,1,64,780,0.001282051282051282
eat,what,1,65,780,0.001282051282051282
eat,tiger,1,66,780,0.001282051282051282
eat,boy,1,67,780,0.001282051282051282
eat,pittsburg,1,68,780,0.001282051282051282
eat,bug,1,69,780,0.001282051282051282
eat,ant,1,70,780,0.001282051282051282
eat,corky,1,71,780,0.001282051282051282
eat,hafta,1,72,780,0.001282051282051282
eat,dumbo,1,73,780,0.001282051282051282
eat,johnny,1,74,780,0.001282051282051282
find,you,287,1,587,0.4889267461669506
find,i,138,2,587,0.23509369676320271
find,we,79,3,587,0.13458262350936967
find,he,18,4,587,0.030664395229982964
find,mommy,11,5,587,0.018739352640545145
find,they,8,6,587,0.013628620102214651
find,she,7,7,587,0.01192504258943782
find,daddy,7,8,587,0.01192504258943782
find,mama,6,9,587,0.010221465076660987
find,rachel,4,10,587,0.0068143100511073255
find,timmy,2,11,587,0.0034071550255536627
find,mister,2,12,587,0.0034071550255536627
find,peter,2,13,587,0.0034071550255536627
find,mickey,2,14,587,0.0034071550255536627
find,mummy,1,15,587,0.0017035775127768314
find,brother,1,16,587,0.0017035775127768314
find,taxi,1,17,587,0.0017035775127768314
find,everyone,1,18,587,0.0017035775127768314
find,andy,1,19,587,0.0017035775127768314
find,bird,1,20,587,0.0017035775127768314
find,happiness,1,21,587,0.0017035775127768314
find,it,1,22,587,0.0017035775127768314
find,sally,1,23,587,0.0017035775127768314
find,donald,1,24,587,0.0017035775127768314
find,travis,1,25,587,0.0017035775127768314
find,nomi,1,26,587,0.0017035775127768314
find,flower,1,27,587,0.0017035775127768314
find,let,1,28,587,0.0017035775127768314
need,you,249,1,585,0.4256410256410256
need,i,136,2,585,0.23247863247863249
need,we,68,3,585,0.11623931623931624
need,mommy,25,4,585,0.042735042735042736
need,he,21,5,585,0.035897435897435895
need,she,19,6,585,0.03247863247863248
need,it,12,7,585,0.020512820512820513
need,daddy,8,8,585,0.013675213675213675
need,baby,4,9,585,0.006837606837606838
need,they,3,10,585,0.005128205128205128
need,mama,3,11,585,0.005128205128205128
need,kalie,3,12,585,0.005128205128205128
need,who,2,13,585,0.003418803418803419
need,everything,2,14,585,0.003418803418803419
need,anybody,1,15,585,0.0017094017094017094
need,house,1,16,585,0.0017094017094017094
need,train,1,17,585,0.0017094017094017094
need,jennifer,1,18,585,0.0017094017094017094
need,kitty,1,19,585,0.0017094017094017094
need,anyone,1,20,585,0.0017094017094017094
need,girl,1,21,585,0.0017094017094017094
need,one,1,22,585,0.0017094017094017094
need,man,1,23,585,0.0017094017094017094
need,dog,1,24,585,0.0017094017094017094
need,car,1,25,585,0.0017094017094017094
need,sister,1,26,585,0.0017094017094017094
need,hair,1,27,585,0.0017094017094017094
need,dyeisha,1,28,585,0.0017094017094017094
need,fraser,1,29,585,0.0017094017094017094
need,home,1,30,585,0.0017094017094017094
need,hand,1,31,585,0.0017094017094017094
need,mouth,1,32,585,0.0017094017094017094
need,nothing,1,33,585,0.0017094017094017094
need,foot,1,34,585,0.0017094017094017094
need,leg,1,35,585,0.0017094017094017094
need,somebody,1,36,585,0.0017094017094017094
need,airport,1,37,585,0.0017094017094017094
need,nomi,1,38,585,0.0017094017094017094
need,your,1,39,585,0.0017094017094017094
need,frog,1,40,585,0.0017094017094017094
need,nobody,1,41,585,0.0017094017094017094
need,bunny,1,42,585,0.0017094017094017094
need,carole,1,43,585,0.0017094017094017094
need,floor,1,44,585,0.0017094017094017094
sit,you,295,1,523,0.5640535372848948
sit,i,38,2,523,0.07265774378585087
sit,we,34,3,523,0.06500956022944551
sit,he,23,4,523,0.04397705544933078
sit,she,21,5,523,0.040152963671128104
sit,mommy,14,6,523,0.02676864244741874
sit,who,9,7,523,0.017208413001912046
sit,man,7,8,523,0.01338432122370937
sit,it,7,9,523,0.01338432122370937
sit,daddy,5,10,523,0.009560229445506692
sit,they,4,11,523,0.0076481835564053535
sit,laura,4,12,523,0.0076481835564053535
sit,baby,3,13,523,0.0057361376673040155
sit,this,3,14,523,0.0057361376673040155
sit,bird,3,15,523,0.0057361376673040155
sit,person,2,16,523,0.0038240917782026767
sit,dog,2,17,523,0.0038240917782026767
sit,boy,2,18,523,0.0038240917782026767
sit,swww,2,19,523,0.0038240917782026767
sit,needta,2,20,523,0.0038240917782026767
sit,that,2,21,523,0.0038240917782026767
sit,eve,2,22,523,0.0038240917782026767
sit,neil,2,23,523,0.0038240917782026767
sit,cheeky,2,24,523,0.0038240917782026767
sit,jane,2,25,523,0.0038240917782026767
sit,georgie,2,26,523,0.0038240917782026767
sit,lap,2,27,523,0.0038240917782026767
sit,mom,2,28,523,0.0038240917782026767
sit,lady,1,29,523,0.0019120458891013384
sit,humpty,1,30,523,0.0019120458891013384
sit,someone,1,31,523,0.0019120458891013384
sit,age,1,32,523,0.0019120458891013384
sit,anyone,1,33,523,0.0019120458891013384
sit,all,1,34,523,0.0019120458891013384
sit,jack,1,35,523,0.0019120458891013384
sit,humptydumpty,1,36,523,0.0019120458891013384
sit,bummie,1,37,523,0.0019120458891013384
sit,bee,1,38,523,0.0019120458891013384
sit,horsie,1,39,523,0.0019120458891013384
sit,sarah,1,40,523,0.0019120458891013384
sit,cup,1,41,523,0.0019120458891013384
sit,firstname,1,42,523,0.0019120458891013384
sit,smurf,1,43,523,0.0019120458891013384
sit,roy,1,44,523,0.0019120458891013384
sit,rachel,1,45,523,0.0019120458891013384
sit,liam,1,46,523,0.0019120458891013384
sit,somebody,1,47,523,0.0019120458891013384
sit,bryan,1,48,523,0.0019120458891013384
sit,chicken,1,49,523,0.0019120458891013384
sit,child,1,50,523,0.0019120458891013384
sit,littlemissmuffet,1,51,523,0.0019120458891013384
sit,dolly,1,52,523,0.0019120458891013384
sit,moe,1,53,523,0.0019120458891013384
sit,mr,1,54,523,0.0019120458891013384
sit,mama,1,55,523,0.0019120458891013384
give,you,192,1,509,0.37721021611001965
give,i,149,2,509,0.29273084479371314
give,we,47,3,509,0.09233791748526522
give,he,15,4,509,0.029469548133595286
give,mommy,14,5,509,0.0275049115913556
give,she,12,6,509,0.023575638506876228
give,daddy,7,7,509,0.0137524557956778
give,they,6,8,509,0.011787819253438114
give,who,5,9,509,0.009823182711198428
give,mama,4,10,509,0.007858546168958742
give,grandma,3,11,509,0.005893909626719057
give,donkey,3,12,509,0.005893909626719057
give,travis,3,13,509,0.005893909626719057
give,jwww,2,14,509,0.003929273084479371
give,laura,2,15,509,0.003929273084479371
give,pooh,2,16,509,0.003929273084479371
give,eve,2,17,509,0.003929273084479371
give,granma,2,18,509,0.003929273084479371
give,peter,1,19,509,0.0019646365422396855
give,lauralastname,1,20,509,0.0019646365422396855
give,today,1,21,509,0.0019646365422396855
give,doctor,1,22,509,0.0019646365422396855
give,baby,1,23,509,0.0019646365422396855
give,that,1,24,509,0.0019646365422396855
give,god,1,25,509,0.0019646365422396855
give,dad,1,26,509,0.0019646365422396855
give,henry,1,27,509,0.0019646365422396855
give,girl,1,28,509,0.0019646365422396855
give,granny,1,29,509,0.0019646365422396855
give,useta,1,30,509,0.0019646365422396855
give,papa,1,31,509,0.0019646365422396855
give,margaret,1,32,509,0.0019646365422396855
give,father,1,33,509,0.0019646365422396855
give,king,1,34,509,0.0019646365422396855
give,mike,1,35,509,0.0019646365422396855
give,ross,1,36,509,0.0019646365422396855
give,rachel,1,37,509,0.0019646365422396855
give,jamie,1,38,509,0.0019646365422396855
give,toe,1,39,509,0.0019646365422396855
give,ducky,1,40,509,0.0019646365422396855
give,lady,1,41,509,0.0019646365422396855
give,some,1,42,509,0.0019646365422396855
give,cousin,1,43,509,0.0019646365422396855
give,raisin,1,44,509,0.0019646365422396855
give,weener,1,45,509,0.0019646365422396855
give,megan,1,46,509,0.0019646365422396855
give,sally,1,47,509,0.0019646365422396855
give,kalie,1,48,509,0.0019646365422396855
give,cow,1,49,509,0.0019646365422396855
give,gammy,1,50,509,0.0019646365422396855
give,bunny,1,51,509,0.0019646365422396855
give,person,1,52,509,0.0019646365422396855
give,president,1,53,509,0.0019646365422396855
give,let,1,54,509,0.0019646365422396855
give,ill,1,55,509,0.0019646365422396855
give,nanna,1,56,509,0.0019646365422396855
give,johnny,1,57,509,0.0019646365422396855
turn,you,246,1,483,0.5093167701863354
turn,we,78,2,483,0.16149068322981366
turn,i,55,3,483,0.11387163561076605
turn,it,37,4,483,0.07660455486542443
turn,daddy,10,5,483,0.020703933747412008
turn,mommy,6,6,483,0.012422360248447204
turn,wheel,5,7,483,0.010351966873706004
turn,they,5,8,483,0.010351966873706004
turn,he,4,9,483,0.008281573498964804
turn,she,3,10,483,0.006211180124223602
turn,that,3,11,483,0.006211180124223602
turn,travis,3,12,483,0.006211180124223602
turn,head,3,13,483,0.006211180124223602
turn,eyeore,2,14,483,0.004140786749482402
turn,mama,2,15,483,0.004140786749482402
turn,eric,1,16,483,0.002070393374741201
turn,my,1,17,483,0.002070393374741201
turn,peter,1,18,483,0.002070393374741201
turn,this,1,19,483,0.002070393374741201
turn,water,1,20,483,0.002070393374741201
turn,something,1,21,483,0.002070393374741201
turn,car,1,22,483,0.002070393374741201
turn,who,1,23,483,0.002070393374741201
turn,carl,1,24,483,0.002070393374741201
turn,tomcat,1,25,483,0.002070393374741201
turn,tom,1,26,483,0.002070393374741201
turn,switch,1,27,483,0.002070393374741201
turn,melissa,1,28,483,0.002070393374741201
turn,brittany,1,29,483,0.002070393374741201
turn,kalie,1,30,483,0.002070393374741201
turn,child,1,31,483,0.002070393374741201
turn,one,1,32,483,0.002070393374741201
turn,button,1,33,483,0.002070393374741201
turn,nina,1,34,483,0.002070393374741201
turn,monkey,1,35,483,0.002070393374741201
turn,oscar,1,36,483,0.002070393374741201
try,you,227,1,434,0.5230414746543779
try,we,68,2,434,0.15668202764976957
try,i,67,3,434,0.1543778801843318
try,she,21,4,434,0.04838709677419355
try,he,16,5,434,0.03686635944700461
try,daddy,8,6,434,0.018433179723502304
try,mommy,5,7,434,0.01152073732718894
try,they,3,8,434,0.0069124423963133645
try,somebody,2,9,434,0.004608294930875576
try,dragon,1,10,434,0.002304147465437788
try,babycakes,1,11,434,0.002304147465437788
try,tabitha,1,12,434,0.002304147465437788
try,cat,1,13,434,0.002304147465437788
try,dakota,1,14,434,0.002304147465437788
try,doggie,1,15,434,0.002304147465437788
try,lassie,1,16,434,0.002304147465437788
try,duke,1,17,434,0.002304147465437788
try,boy,1,18,434,0.002304147465437788
try,someone,1,19,434,0.002304147465437788
try,krystal,1,20,434,0.002304147465437788
try,hum,1,21,434,0.002304147465437788
try,chick,1,22,434,0.002304147465437788
try,wind,1,23,434,0.002304147465437788
try,nomi,1,24,434,0.002304147465437788
try,blue,1,25,434,0.002304147465437788
try,tom,1,26,434,0.002304147465437788
hear,you,202,1,427,0.47306791569086654
hear,i,152,2,427,0.3559718969555035
hear,we,38,3,427,0.08899297423887588
hear,he,11,4,427,0.02576112412177986
hear,they,6,5,427,0.01405152224824356
hear,she,4,6,427,0.00936768149882904
hear,recorder,2,7,427,0.00468384074941452
hear,jeremy,2,8,427,0.00468384074941452
hear,andy,2,9,427,0.00468384074941452
hear,elephant,1,10,427,0.00234192037470726
hear,mama,1,11,427,0.00234192037470726
hear,anybody,1,12,427,0.00234192037470726
hear,dakota,1,13,427,0.00234192037470726
hear,toy,1,14,427,0.00234192037470726
hear,dan,1,15,427,0.00234192037470726
hear,daddy,1,16,427,0.00234192037470726
hear,everybody,1,17,427,0.00234192037470726
tell,you,240,1,425,0.5647058823529412
tell,i,110,2,425,0.25882352941176473
tell,she,12,3,425,0.02823529411764706
tell,he,9,4,425,0.021176470588235293
tell,we,6,5,425,0.01411764705882353
tell,it,6,6,425,0.01411764705882353
tell,they,5,7,425,0.011764705882352941
tell,mama,4,8,425,0.009411764705882352
tell,somebody,3,9,425,0.007058823529411765
tell,mother,3,10,425,0.007058823529411765
tell,daddy,3,11,425,0.007058823529411765
tell,mommy,2,12,425,0.004705882352941176
tell,buzz,2,13,425,0.004705882352941176
tell,bible,2,14,425,0.004705882352941176
tell,stepmother,2,15,425,0.004705882352941176
tell,that,2,16,425,0.004705882352941176
tell,whatever,1,17,425,0.002352941176470588
tell,laura,1,18,425,0.002352941176470588
tell,jwww,1,19,425,0.002352941176470588
tell,doctor,1,20,425,0.002352941176470588
tell,one,1,21,425,0.002352941176470588
tell,god,1,22,425,0.002352941176470588
tell,serpent,1,23,425,0.002352941176470588
tell,woody,1,24,425,0.002352941176470588
tell,hood,1,25,425,0.002352941176470588
tell,liam,1,26,425,0.002352941176470588
tell,anybody,1,27,425,0.002352941176470588
tell,weener,1,28,425,0.002352941176470588
tell,nana,1,29,425,0.002352941176470588
tell,projectdirector,1,30,425,0.002352941176470588
fall,it,94,1,418,0.22488038277511962
fall,you,88,2,418,0.21052631578947367
fall,he,58,3,418,0.13875598086124402
fall,they,30,4,418,0.07177033492822966
fall,she,8,5,418,0.019138755980861243
fall,we,7,6,418,0.01674641148325359
fall,one,7,7,418,0.01674641148325359
fall,bridge,6,8,418,0.014354066985645933
fall,that,6,9,418,0.014354066985645933
fall,whoop,5,10,418,0.011961722488038277
fall,what,3,11,418,0.007177033492822967
fall,man,3,12,418,0.007177033492822967
fall,i,3,13,418,0.007177033492822967
fall,baby,3,14,418,0.007177033492822967
fall,this,3,15,418,0.007177033492822967
fall,stick,3,16,418,0.007177033492822967
fall,book,3,17,418,0.007177033492822967
fall,goldie,3,18,418,0.007177033492822967
fall,tower,3,19,418,0.007177033492822967
fall,block,2,20,418,0.004784688995215311
fall,all,2,21,418,0.004784688995215311
fall,girl,2,22,418,0.004784688995215311
fall,person,2,23,418,0.004784688995215311
fall,microphone,2,24,418,0.004784688995215311
fall,someone,2,25,418,0.004784688995215311
fall,nut,2,26,418,0.004784688995215311
fall,thing,2,27,418,0.004784688995215311
fall,box,2,28,418,0.004784688995215311
fall,cracker,2,29,418,0.004784688995215311
fall,nose,2,30,418,0.004784688995215311
fall,everybody,2,31,418,0.004784688995215311
fall,kangaroo,2,32,418,0.004784688995215311
fall,nina,2,33,418,0.004784688995215311
fall,lady,2,34,418,0.004784688995215311
fall,frog,2,35,418,0.004784688995215311
fall,oscar,2,36,418,0.004784688995215311
fall,mommy,1,37,418,0.0023923444976076554
fall,pants,1,38,418,0.0023923444976076554
fall,house,1,39,418,0.0023923444976076554
fall,piece,1,40,418,0.0023923444976076554
fall,donkey,1,41,418,0.0023923444976076554
fall,mouse,1,42,418,0.0023923444976076554
fall,boy,1,43,418,0.0023923444976076554
fall,seesaw,1,44,418,0.0023923444976076554
fall,egg,1,45,418,0.0023923444976076554
fall,rain,1,46,418,0.0023923444976076554
fall,truck,1,47,418,0.0023923444976076554
fall,laura,1,48,418,0.0023923444976076554
fall,everything,1,49,418,0.0023923444976076554
fall,hair,1,50,418,0.0023923444976076554
fall,shoe,1,51,418,0.0023923444976076554
fall,simba,1,52,418,0.0023923444976076554
fall,crumb,1,53,418,0.0023923444976076554
fall,stuff,1,54,418,0.0023923444976076554
fall,yellow,1,55,418,0.0023923444976076554
fall,bear,1,56,418,0.0023923444976076554
fall,henry,1,57,418,0.0023923444976076554
fall,tear,1,58,418,0.0023923444976076554
fall,uncle,1,59,418,0.0023923444976076554
fall,hat,1,60,418,0.0023923444976076554
fall,head,1,61,418,0.0023923444976076554
fall,molly,1,62,418,0.0023923444976076554
fall,sister,1,63,418,0.0023923444976076554
fall,gepetto,1,64,418,0.0023923444976076554
fall,cradle,1,65,418,0.0023923444976076554
fall,rachel,1,66,418,0.0023923444976076554
fall,nobody,1,67,418,0.0023923444976076554
fall,giddyup,1,68,418,0.0023923444976076554
fall,register,1,69,418,0.0023923444976076554
fall,lid,1,70,418,0.0023923444976076554
fall,britch,1,71,418,0.0023923444976076554
fall,whoopsie,1,72,418,0.0023923444976076554
fall,chair,1,73,418,0.0023923444976076554
fall,chicken,1,74,418,0.0023923444976076554
fall,bunny,1,75,418,0.0023923444976076554
fall,telephone,1,76,418,0.0023923444976076554
fall,car,1,77,418,0.0023923444976076554
fall,boom,1,78,418,0.0023923444976076554
