verb,subject,frequency,rank,total,proportion
take,farmer,11,22,7121,0.0015447268642044658
take,danny,11,23,7121,0.0015447268642044658
take,anna,10,24,7121,0.001404297149276787
take,mummie,10,25,7121,0.001404297149276787
take,dada,10,26,7121,0.001404297149276787
take,person,9,27,7121,0.0012638674343491082
take,girl,8,28,7121,0.0011234377194214297
take,what,8,29,7121,0.0011234377194214297
take,hadta,8,30,7121,0.0011234377194214297
take,someone,7,31,7121,0.000983008004493751
take,doggie,7,32,7121,0.000983008004493751
take,jack,7,33,7121,0.000983008004493751
take,dad,7,34,7121,0.000983008004493751
take,camera,6,35,7121,0.0008425782895660722
take,bus,6,36,7121,0.0008425782895660722
take,let,6,37,7121,0.0008425782895660722
take,granny,6,38,7121,0.0008425782895660722
take,everybody,5,39,7121,0.0007021485746383935
take,pooh,5,40,7121,0.0007021485746383935
take,this,5,41,7121,0.0007021485746383935
take,maisie,5,42,7121,0.0007021485746383935
take,nobody,4,43,7121,0.0005617188597107148
take,uncle,4,44,7121,0.0005617188597107148
take,bear,4,45,7121,0.0005617188597107148
take,mom,4,46,7121,0.0005617188597107148
take,horse,4,47,7121,0.0005617188597107148
take,firstname,4,48,7121,0.0005617188597107148
take,momma,4,49,7121,0.0005617188597107148
take,car,4,50,7121,0.0005617188597107148
take,boy,4,51,7121,0.0005617188597107148
take,crocodile,4,52,7121,0.0005617188597107148
take,hasta,4,53,7121,0.0005617188597107148
take,pingu,4,54,7121,0.0005617188597107148
take,dadda,4,55,7121,0.0005617188597107148
take,jwww,4,56,7121,0.0005617188597107148
take,anne,4,57,7121,0.0005617188597107148
take,thomas,4,58,7121,0.0005617188597107148
take,adam,3,59,7121,0.0004212891447830361
take,dan,3,60,7121,0.0004212891447830361
take,dog,3,61,7121,0.0004212891447830361
take,bird,3,62,7121,0.0004212891447830361
take,duck,3,63,7121,0.0004212891447830361
take,becca,3,64,7121,0.0004212891447830361
take,father,3,65,7121,0.0004212891447830361
take,needta,3,66,7121,0.0004212891447830361
take,pat,3,67,7121,0.0004212891447830361
take,moredadaw,3,68,7121,0.0004212891447830361
take,ambulance,3,69,7121,0.0004212891447830361
take,dustmen,3,70,7121,0.0004212891447830361
take,andy,3,71,7121,0.0004212891447830361
take,caroline,3,72,7121,0.0004212891447830361
take,sue,3,73,7121,0.0004212891447830361
take,granddad,3,74,7121,0.0004212891447830361
take,her,2,75,7121,0.0002808594298553574
take,airplane,2,76,7121,0.0002808594298553574
take,toy,2,77,7121,0.0002808594298553574
take,peter,2,78,7121,0.0002808594298553574
take,swww,2,79,7121,0.0002808594298553574
take,thing,2,80,7121,0.0002808594298553574
take,fraser,2,81,7121,0.0002808594298553574
take,tommy,2,82,7121,0.0002808594298553574
take,mumma,2,83,7121,0.0002808594298553574
take,piggy,2,84,7121,0.0002808594298553574
take,nurse,2,85,7121,0.0002808594298553574
take,child,2,86,7121,0.0002808594298553574
take,marty,2,87,7121,0.0002808594298553574
take,oliver,2,88,7121,0.0002808594298553574
take,which,2,89,7121,0.0002808594298553574
take,tom,2,90,7121,0.0002808594298553574
take,shana,2,91,7121,0.0002808594298553574
take,chelsea,2,92,7121,0.0002808594298553574
take,puppy,2,93,7121,0.0002808594298553574
take,train,2,94,7121,0.0002808594298553574
take,pig,2,95,7121,0.0002808594298553574
take,dingo,2,96,7121,0.0002808594298553574
take,howabout,2,97,7121,0.0002808594298553574
take,pierre,2,98,7121,0.0002808594298553574
take,james,2,99,7121,0.0002808594298553574
take,useta,2,100,7121,0.0002808594298553574
take,mum,2,101,7121,0.0002808594298553574
take,brother,2,102,7121,0.0002808594298553574
take,sister,2,103,7121,0.0002808594298553574
take,plane,2,104,7121,0.0002808594298553574
take,postmanpat,2,105,7121,0.0002808594298553574
take,fatherchristmas,2,106,7121,0.0002808594298553574
take,twww,2,107,7121,0.0002808594298553574
take,mood,2,108,7121,0.0002808594298553574
take,driver,2,109,7121,0.0002808594298553574
take,littlebear,2,110,7121,0.0002808594298553574
take,isabel,2,111,7121,0.0002808594298553574
take,bertiethebus,2,112,7121,0.0002808594298553574
take,doggy,2,113,7121,0.0002808594298553574
take,chuckie,2,114,7121,0.0002808594298553574
take,auntdena,2,115,7121,0.0002808594298553574
take,molly,2,116,7121,0.0002808594298553574
take,lois,1,117,7121,0.0001404297149276787
take,tunnel,1,118,7121,0.0001404297149276787
take,horsie,1,119,7121,0.0001404297149276787
take,whoop,1,120,7121,0.0001404297149276787
take,friend,1,121,7121,0.0001404297149276787
take,friday,1,122,7121,0.0001404297149276787
take,jenny,1,123,7121,0.0001404297149276787
take,patsy,1,124,7121,0.0001404297149276787
take,lucy,1,125,7121,0.0001404297149276787
take,suzy,1,126,7121,0.0001404297149276787
take,laura,1,127,7121,0.0001404297149276787
take,catherine,1,128,7121,0.0001404297149276787
take,cromer,1,129,7121,0.0001404297149276787
take,eve,1,130,7121,0.0001404297149276787
take,michael,1,131,7121,0.0001404297149276787
take,mickeymouse,1,132,7121,0.0001404297149276787
take,teddy,1,133,7121,0.0001404297149276787
take,lion,1,134,7121,0.0001404297149276787
take,goldilock,1,135,7121,0.0001404297149276787
take,winniethepooh,1,136,7121,0.0001404297149276787
take,number,1,137,7121,0.0001404297149276787
take,elephant,1,138,7121,0.0001404297149276787
take,teacher,1,139,7121,0.0001404297149276787
take,potatohead,1,140,7121,0.0001404297149276787
take,fred,1,141,7121,0.0001404297149276787
take,shem,1,142,7121,0.0001404297149276787
take,dudley,1,143,7121,0.0001404297149276787
take,nadia,1,144,7121,0.0001404297149276787
take,george,1,145,7121,0.0001404297149276787
take,miss,1,146,7121,0.0001404297149276787
take,guy,1,147,7121,0.0001404297149276787
take,wife,1,148,7121,0.0001404297149276787
take,cat,1,149,7121,0.0001404297149276787
take,rat,1,150,7121,0.0001404297149276787
take,recipe,1,151,7121,0.0001404297149276787
take,david,1,152,7121,0.0001404297149276787
take,kayla,1,153,7121,0.0001404297149276787
take,the,1,154,7121,0.0001404297149276787
take,idea,1,155,7121,0.0001404297149276787
take,small,1,156,7121,0.0001404297149276787
take,cow,1,157,7121,0.0001404297149276787
take,martin,1,158,7121,0.0001404297149276787
take,matthew,1,159,7121,0.0001404297149276787
take,marky,1,160,7121,0.0001404297149276787
take,doctor,1,161,7121,0.0001404297149276787
take,sally,1,162,7121,0.0001404297149276787
take,wolf,1,163,7121,0.0001404297149276787
take,malcolm,1,164,7121,0.0001404297149276787
take,titus,1,165,7121,0.0001404297149276787
take,katie,1,166,7121,0.0001404297149276787
take,kit,1,167,7121,0.0001404297149276787
take,kalie,1,168,7121,0.0001404297149276787
take,travis,1,169,7121,0.0001404297149276787
take,nomi,1,170,7121,0.0001404297149276787
take,nathaniel,1,171,7121,0.0001404297149276787
take,mother,1,172,7121,0.0001404297149276787
take,boat,1,173,7121,0.0001404297149276787
take,lamb,1,174,7121,0.0001404297149276787
take,non,1,175,7121,0.0001404297149276787
take,hippopotamus,1,176,7121,0.0001404297149276787
take,school,1,177,7121,0.0001404297149276787
take,joanne,1,178,7121,0.0001404297149276787
take,shannon,1,179,7121,0.0001404297149276787
take,noah,1,180,7121,0.0001404297149276787
take,husband,1,181,7121,0.0001404297149276787
take,observer,1,182,7121,0.0001404297149276787
take,poppel,1,183,7121,0.0001404297149276787
take,all,1,184,7121,0.0001404297149276787
take,bed,1,185,7121,0.0001404297149276787
take,dinosaur,1,186,7121,0.0001404297149276787
take,zurg,1,187,7121,0.0001404297149276787
take,roman,1,188,7121,0.0001404297149276787
take,stuff,1,189,7121,0.0001404297149276787
take,antrim,1,190,7121,0.0001404297149276787
take,sarah,1,191,7121,0.0001404297149276787
take,claire,1,192,7121,0.0001404297149276787
take,stuart,1,193,7121,0.0001404297149276787
take,mike,1,194,7121,0.0001404297149276787
take,road,1,195,7121,0.0001404297149276787
take,christine,1,196,7121,0.0001404297149276787
take,richard,1,197,7121,0.0001404297149276787
take,looby,1,198,7121,0.0001404297149276787
take,santaclaus,1,199,7121,0.0001404297149276787
take,mrsrabbit,1,200,7121,0.0001404297149276787
take,amy,1,201,7121,0.0001404297149276787
take,lara,1,202,7121,0.0001404297149276787
take,taxi,1,203,7121,0.0001404297149276787
take,baba,1,204,7121,0.0001404297149276787
take,three,1,205,7121,0.0001404297149276787
take,woman,1,206,7121,0.0001404297149276787
take,porker,1,207,7121,0.0001404297149276787
take,eleanor,1,208,7121,0.0001404297149276787
take,ellen,1,209,7121,0.0001404297149276787
take,mammy,1,210,7121,0.0001404297149276787
take,babybear,1,211,7121,0.0001404297149276787
take,eddie,1,212,7121,0.0001404297149276787
take,patch,1,213,7121,0.0001404297149276787
take,poohbear,1,214,7121,0.0001404297149276787
take,jeannine,1,215,7121,0.0001404297149276787
take,giant,1,216,7121,0.0001404297149276787
take,spot,1,217,7121,0.0001404297149276787
take,witch,1,218,7121,0.0001404297149276787
take,balloon,1,219,7121,0.0001404297149276787
take,mister,1,220,7121,0.0001404297149276787
take,swiper,1,221,7121,0.0001404297149276787
take,baddy,1,222,7121,0.0001404297149276787
take,glue,1,223,7121,0.0001404297149276787
take,ear,1,224,7121,0.0001404297149276787
take,river,1,225,7121,0.0001404297149276787
take,bottom,1,226,7121,0.0001404297149276787
take,kate,1,227,7121,0.0001404297149276787
take,crash,1,228,7121,0.0001404297149276787
take,aran,1,229,7121,0.0001404297149276787
take,securicor,1,230,7121,0.0001404297149276787
take,firemansam,1,231,7121,0.0001404297149276787
take,margaret,1,232,7121,0.0001404297149276787
take,unclejohn,1,233,7121,0.0001404297149276787
take,misterplod,1,234,7121,0.0001404297149276787
take,bobby,1,235,7121,0.0001404297149276787
take,gordon,1,236,7121,0.0001404297149276787
take,dominic,1,237,7121,0.0001404297149276787
take,gorilla,1,238,7121,0.0001404297149276787
take,lorry,1,239,7121,0.0001404297149276787
take,binmen,1,240,7121,0.0001404297149276787
take,wizard,1,241,7121,0.0001404297149276787
take,percy,1,242,7121,0.0001404297149276787
take,jeff,1,243,7121,0.0001404297149276787
take,rachel,1,244,7121,0.0001404297149276787
take,auntylily,1,245,7121,0.0001404297149276787
take,birdie,1,246,7121,0.0001404297149276787
take,jackie,1,247,7121,0.0001404297149276787
take,mummys,1,248,7121,0.0001404297149276787
take,some,1,249,7121,0.0001404297149276787
take,whatabout,1,250,7121,0.0001404297149276787
take,chair,1,251,7121,0.0001404297149276787
take,bertie,1,252,7121,0.0001404297149276787
take,nana,1,253,7121,0.0001404297149276787
take,po,1,254,7121,0.0001404297149276787
take,flower,1,255,7121,0.0001404297149276787
take,bag,1,256,7121,0.0001404297149276787
take,manager,1,257,7121,0.0001404297149276787
take,annie,1,258,7121,0.0001404297149276787
take,clarabel,1,259,7121,0.0001404297149276787
take,truck,1,260,7121,0.0001404297149276787
take,postman,1,261,7121,0.0001404297149276787
take,shoe,1,262,7121,0.0001404297149276787
take,water,1,263,7121,0.0001404297149276787
take,uncledavid,1,264,7121,0.0001404297149276787
take,policeman,1,265,7121,0.0001404297149276787
take,thomasthetankengine,1,266,7121,0.0001404297149276787
take,sonia,1,267,7121,0.0001404297149276787
take,sam,1,268,7121,0.0001404297149276787
take,cadburyscaramel,1,269,7121,0.0001404297149276787
take,unclebrian,1,270,7121,0.0001404297149276787
take,pbbear,1,271,7121,0.0001404297149276787
take,everyday,1,272,7121,0.0001404297149276787
take,grandad,1,273,7121,0.0001404297149276787
take,linda,1,274,7121,0.0001404297149276787
take,transporter,1,275,7121,0.0001404297149276787
take,wendy,1,276,7121,0.0001404297149276787
take,bobthebuilder,1,277,7121,0.0001404297149276787
take,jo,1,278,7121,0.0001404297149276787
take,chinese,1,279,7121,0.0001404297149276787
take,gust,1,280,7121,0.0001404297149276787
take,van,1,281,7121,0.0001404297149276787
take,cutter,1,282,7121,0.0001404297149276787
take,police,1,283,7121,0.0001404297149276787
take,suki,1,284,7121,0.0001404297149276787
take,tire,1,285,7121,0.0001404297149276787
take,frances,1,286,7121,0.0001404297149276787
take,nanny,1,287,7121,0.0001404297149276787
take,popcorn,1,288,7121,0.0001404297149276787
take,childsname,1,289,7121,0.0001404297149276787
take,cindy,1,290,7121,0.0001404297149276787
take,ironingboard,1,291,7121,0.0001404297149276787
take,fireman,1,292,7121,0.0001404297149276787
take,honey,1,293,7121,0.0001404297149276787
take,pap,1,294,7121,0.0001404297149276787
take,mey,1,295,7121,0.0001404297149276787
take,monster,1,296,7121,0.0001404297149276787
take,cup,1,297,7121,0.0001404297149276787
take,doug,1,298,7121,0.0001404297149276787
take,brown,1,299,7121,0.0001404297149276787
take,yall,1,300,7121,0.0001404297149276787
take,company,1,301,7121,0.0001404297149276787
take,fish,1,302,7121,0.0001404297149276787
take,mickey,1,303,7121,0.0001404297149276787
take,rabbit,1,304,7121,0.0001404297149276787
take,march,1,305,7121,0.0001404297149276787
take,shelly,1,306,7121,0.0001404297149276787
take,bert,1,307,7121,0.0001404297149276787
take,billy,1,308,7121,0.0001404297149276787
take,jane,1,309,7121,0.0001404297149276787
find,you,3330,1,6072,0.5484189723320159
find,we,1154,2,6072,0.19005270092226614
find,i,1009,3,6072,0.1661725955204216
find,he,135,4,6072,0.022233201581027668
find,she,91,5,6072,0.014986824769433466
find,they,68,6,6072,0.011198945981554678
find,mummy,50,7,6072,0.008234519104084322
find,daddy,22,8,6072,0.0036231884057971015
find,mommy,21,9,6072,0.003458498023715415
find,spot,10,10,6072,0.0016469038208168643
find,who,8,11,6072,0.0013175230566534915
find,fraser,7,12,6072,0.001152832674571805
find,friend,5,13,6072,0.0008234519104084321
find,kit,5,14,6072,0.0008234519104084321
find,one,4,15,6072,0.0006587615283267457
find,mama,4,16,6072,0.0006587615283267457
find,prince,4,17,6072,0.0006587615283267457
find,anne,4,18,6072,0.0006587615283267457
find,it,4,19,6072,0.0006587615283267457
find,thomas,4,20,6072,0.0006587615283267457
find,cow,3,21,6072,0.0004940711462450593
find,dad,3,22,6072,0.0004940711462450593
find,grandpa,3,23,6072,0.0004940711462450593
find,toy,3,24,6072,0.0004940711462450593
find,teddy,3,25,6072,0.0004940711462450593
find,henry,3,26,6072,0.0004940711462450593
find,horse,2,27,6072,0.00032938076416337287
find,mom,2,28,6072,0.00032938076416337287
find,everybody,2,29,6072,0.00032938076416337287
find,child,2,30,6072,0.00032938076416337287
find,abe,2,31,6072,0.00032938076416337287
find,wes,2,32,6072,0.00032938076416337287
find,sela,2,33,6072,0.00032938076416337287
find,let,2,34,6072,0.00032938076416337287
find,kanga,2,35,6072,0.00032938076416337287
find,king,2,36,6072,0.00032938076416337287
find,maisie,2,37,6072,0.00032938076416337287
find,nobody,2,38,6072,0.00032938076416337287
find,that,2,39,6072,0.00032938076416337287
find,littlebobeep,2,40,6072,0.00032938076416337287
find,mammy,2,41,6072,0.00032938076416337287
find,miffy,1,42,6072,0.00016469038208168644
find,peter,1,43,6072,0.00016469038208168644
find,mother,1,44,6072,0.00016469038208168644
find,sarah,1,45,6072,0.00016469038208168644
find,cname,1,46,6072,0.00016469038208168644
find,farmer,1,47,6072,0.00016469038208168644
find,dragon,1,48,6072,0.00016469038208168644
find,camera,1,49,6072,0.00016469038208168644
find,ladybug,1,50,6072,0.00016469038208168644
find,shem,1,51,6072,0.00016469038208168644
find,george,1,52,6072,0.00016469038208168644
find,dan,1,53,6072,0.00016469038208168644
find,amy,1,54,6072,0.00016469038208168644
find,girl,1,55,6072,0.00016469038208168644
find,nana,1,56,6072,0.00016469038208168644
find,joshua,1,57,6072,0.00016469038208168644
find,momma,1,58,6072,0.00016469038208168644
find,needta,1,59,6072,0.00016469038208168644
find,jean,1,60,6072,0.00016469038208168644
find,cougar,1,61,6072,0.00016469038208168644
find,roach,1,62,6072,0.00016469038208168644
find,nomi,1,63,6072,0.00016469038208168644
find,pg,1,64,6072,0.00016469038208168644
find,honey,1,65,6072,0.00016469038208168644
find,baaee,1,66,6072,0.00016469038208168644
find,bird,1,67,6072,0.00016469038208168644
find,wolf,1,68,6072,0.00016469038208168644
find,pat,1,69,6072,0.00016469038208168644
find,lara,1,70,6072,0.00016469038208168644
find,crab,1,71,6072,0.00016469038208168644
find,jeannine,1,72,6072,0.00016469038208168644
find,sunny,1,73,6072,0.00016469038208168644
find,katy,1,74,6072,0.00016469038208168644
find,cat,1,75,6072,0.00016469038208168644
find,tigger,1,76,6072,0.00016469038208168644
find,orange,1,77,6072,0.00016469038208168644
find,eleanor,1,78,6072,0.00016469038208168644
find,katie,1,79,6072,0.00016469038208168644
find,teletubby,1,80,6072,0.00016469038208168644
find,baby,1,81,6072,0.00016469038208168644
find,teddybear,1,82,6072,0.00016469038208168644
find,dog,1,83,6072,0.00016469038208168644
find,uwww,1,84,6072,0.00016469038208168644
find,foxyloxy,1,85,6072,0.00016469038208168644
find,grandma,1,86,6072,0.00016469038208168644
find,tracy,1,87,6072,0.00016469038208168644
find,caroline,1,88,6072,0.00016469038208168644
find,gentleman,1,89,6072,0.00016469038208168644
find,jess,1,90,6072,0.00016469038208168644
find,andyander,1,91,6072,0.00016469038208168644
find,postmanpat,1,92,6072,0.00016469038208168644
find,mike,1,93,6072,0.00016469038208168644
find,mouse,1,94,6072,0.00016469038208168644
find,alice,1,95,6072,0.00016469038208168644
find,mummie,1,96,6072,0.00016469038208168644
find,john,1,97,6072,0.00016469038208168644
find,boy,1,98,6072,0.00016469038208168644
find,kittyfisher,1,99,6072,0.00016469038208168644
find,ruth,1,100,6072,0.00016469038208168644
find,warren,1,101,6072,0.00016469038208168644
find,jaffacake,1,102,6072,0.00016469038208168644
find,man,1,103,6072,0.00016469038208168644
find,sue,1,104,6072,0.00016469038208168644
find,driver,1,105,6072,0.00016469038208168644
find,lorry,1,106,6072,0.00016469038208168644
find,post,1,107,6072,0.00016469038208168644
find,thomasthetankengine,1,108,6072,0.00016469038208168644
find,pig,1,109,6072,0.00016469038208168644
find,dorothy,1,110,6072,0.00016469038208168644
find,fatherchristmas,1,111,6072,0.00016469038208168644
find,elaine,1,112,6072,0.00016469038208168644
find,policeman,1,113,6072,0.00016469038208168644
find,kid,1,114,6072,0.00016469038208168644
find,marise,1,115,6072,0.00016469038208168644
find,nathan,1,116,6072,0.00016469038208168644
find,littlebopeep,1,117,6072,0.00016469038208168644
find,mat,1,118,6072,0.00016469038208168644
find,pop,1,119,6072,0.00016469038208168644
find,nan,1,120,6072,0.00016469038208168644
find,any,1,121,6072,0.00016469038208168644
find,red,1,122,6072,0.00016469038208168644
find,stone,1,123,6072,0.00016469038208168644
find,nicky,1,124,6072,0.00016469038208168644
find,cookie,1,125,6072,0.00016469038208168644
find,murray,1,126,6072,0.00016469038208168644
sit,you,1959,1,5072,0.38623817034700314
sit,i,612,2,5072,0.12066246056782334
sit,he,529,3,5072,0.10429810725552051
sit,we,314,4,5072,0.061908517350157725
sit,she,295,5,5072,0.05816246056782334
sit,they,174,6,5072,0.03430599369085174
sit,who,83,7,5072,0.016364353312302838
sit,mummy,66,8,5072,0.013012618296529969
sit,baby,56,9,5072,0.011041009463722398
sit,mommy,44,10,5072,0.008675078864353312
sit,it,44,11,5072,0.008675078864353312
sit,daddy,42,12,5072,0.008280757097791799
sit,that,38,13,5072,0.00749211356466877
sit,one,33,14,5072,0.0065063091482649845
sit,man,29,15,5072,0.005717665615141956
sit,pooh,26,16,5072,0.005126182965299685
sit,person,25,17,5072,0.004929022082018927
sit,everybody,18,18,5072,0.003548895899053628
sit,boy,16,19,5072,0.0031545741324921135
sit,mom,16,20,5072,0.0031545741324921135
sit,humptydumpty,15,21,5072,0.0029574132492113563
sit,mama,11,22,5072,0.002168769716088328
sit,purdie,11,23,5072,0.002168769716088328
sit,driver,10,24,5072,0.001971608832807571
sit,danny,10,25,5072,0.001971608832807571
sit,cat,10,26,5072,0.001971608832807571
sit,giant,10,27,5072,0.001971608832807571
sit,po,10,28,5072,0.001971608832807571
sit,lady,9,29,5072,0.001774447949526814
sit,guy,9,30,5072,0.001774447949526814
sit,nina,9,31,5072,0.001774447949526814
sit,penguin,9,32,5072,0.001774447949526814
sit,bee,9,33,5072,0.001774447949526814
sit,cname,8,34,5072,0.0015772870662460567
sit,poohbear,8,35,5072,0.0015772870662460567
sit,anna,8,36,5072,0.0015772870662460567
sit,amy,8,37,5072,0.0015772870662460567
sit,monkey,8,38,5072,0.0015772870662460567
sit,girl,7,39,5072,0.0013801261829652998
sit,dad,7,40,5072,0.0013801261829652998
sit,anne,7,41,5072,0.0013801261829652998
sit,thomas,7,42,5072,0.0013801261829652998
sit,firstname,7,43,5072,0.0013801261829652998
sit,adam,6,44,5072,0.0011829652996845426
sit,dan,6,45,5072,0.0011829652996845426
sit,jack,6,46,5072,0.0011829652996845426
sit,elephant,6,47,5072,0.0011829652996845426
sit,what,6,48,5072,0.0011829652996845426
sit,dolly,6,49,5072,0.0011829652996845426
sit,teddy,6,50,5072,0.0011829652996845426
sit,tiger,6,51,5072,0.0011829652996845426
sit,dimitra,6,52,5072,0.0011829652996845426
sit,someone,5,53,5072,0.0009858044164037854
sit,peter,5,54,5072,0.0009858044164037854
sit,child,5,55,5072,0.0009858044164037854
sit,bear,5,56,5072,0.0009858044164037854
sit,chicken,5,57,5072,0.0009858044164037854
sit,kitty,5,58,5072,0.0009858044164037854
sit,panda,5,59,5072,0.0009858044164037854
sit,lala,5,60,5072,0.0009858044164037854
sit,jess,5,61,5072,0.0009858044164037854
sit,dog,4,62,5072,0.0007886435331230284
sit,juice,4,63,5072,0.0007886435331230284
sit,winniethepooh,4,64,5072,0.0007886435331230284
sit,shem,4,65,5072,0.0007886435331230284
sit,humpty,4,66,5072,0.0007886435331230284
sit,this,4,67,5072,0.0007886435331230284
sit,mummie,4,68,5072,0.0007886435331230284
sit,fizz,4,69,5072,0.0007886435331230284
sit,grandma,4,70,5072,0.0007886435331230284
sit,hen,4,71,5072,0.0007886435331230284
sit,jennifer,3,72,5072,0.0005914826498422713
sit,horse,3,73,5072,0.0005914826498422713
sit,her,3,74,5072,0.0005914826498422713
sit,sister,3,75,5072,0.0005914826498422713
sit,teddybear,3,76,5072,0.0005914826498422713
sit,pilot,3,77,5072,0.0005914826498422713
sit,miss,3,78,5072,0.0005914826498422713
sit,andy,3,79,5072,0.0005914826498422713
sit,tool,3,80,5072,0.0005914826498422713
sit,baaee,3,81,5072,0.0005914826498422713
sit,mum,3,82,5072,0.0005914826498422713
sit,somebody,3,83,5072,0.0005914826498422713
sit,debbie,3,84,5072,0.0005914826498422713
sit,bob,3,85,5072,0.0005914826498422713
sit,everyone,3,86,5072,0.0005914826498422713
sit,jwww,3,87,5072,0.0005914826498422713
sit,lion,3,88,5072,0.0005914826498422713
sit,youall,3,89,5072,0.0005914826498422713
sit,hasta,3,90,5072,0.0005914826498422713
sit,granddad,3,91,5072,0.0005914826498422713
sit,molly,3,92,5072,0.0005914826498422713
sit,ninnin,3,93,5072,0.0005914826498422713
sit,nana,3,94,5072,0.0005914826498422713
sit,felix,3,95,5072,0.0005914826498422713
sit,auntiemabel,3,96,5072,0.0005914826498422713
sit,brother,2,97,5072,0.0003943217665615142
sit,laura,2,98,5072,0.0003943217665615142
sit,fraser,2,99,5072,0.0003943217665615142
sit,ny,2,100,5072,0.0003943217665615142
sit,ladybug,2,101,5072,0.0003943217665615142
sit,oop,2,102,5072,0.0003943217665615142
sit,kevin,2,103,5072,0.0003943217665615142
sit,frog,2,104,5072,0.0003943217665615142
sit,phoebe,2,105,5072,0.0003943217665615142
sit,doll,2,106,5072,0.0003943217665615142
sit,travis,2,107,5072,0.0003943217665615142
sit,nomi,2,108,5072,0.0003943217665615142
sit,four,2,109,5072,0.0003943217665615142
sit,doggie,2,110,5072,0.0003943217665615142
sit,linda,2,111,5072,0.0003943217665615142
sit,rosie,2,112,5072,0.0003943217665615142
sit,lara,2,113,5072,0.0003943217665615142
sit,pingu,2,114,5072,0.0003943217665615142
sit,two,2,115,5072,0.0003943217665615142
sit,cow,2,116,5072,0.0003943217665615142
sit,winnietherpooh,2,117,5072,0.0003943217665615142
sit,tigger,2,118,5072,0.0003943217665615142
sit,dadda,2,119,5072,0.0003943217665615142
sit,tinkywinky,2,120,5072,0.0003943217665615142
sit,bird,2,121,5072,0.0003943217665615142
sit,eleanor,2,122,5072,0.0003943217665615142
sit,all,2,123,5072,0.0003943217665615142
sit,tinkeywinkey,2,124,5072,0.0003943217665615142
sit,shoemaker,2,125,5072,0.0003943217665615142
sit,greatgrandma,2,126,5072,0.0003943217665615142
sit,car,2,127,5072,0.0003943217665615142
sit,more,2,128,5072,0.0003943217665615142
sit,caroline,2,129,5072,0.0003943217665615142
sit,hadta,2,130,5072,0.0003943217665615142
sit,giraffe,2,131,5072,0.0003943217665615142
sit,bowwow,2,132,5072,0.0003943217665615142
sit,sue,2,133,5072,0.0003943217665615142
sit,animal,2,134,5072,0.0003943217665615142
sit,fireman,2,135,5072,0.0003943217665615142
sit,fatherchristmas,2,136,5072,0.0003943217665615142
sit,josh,2,137,5072,0.0003943217665615142
sit,margie,1,138,5072,0.0001971608832807571
sit,hank,1,139,5072,0.0001971608832807571
sit,butter,1,140,5072,0.0001971608832807571
sit,lois,1,141,5072,0.0001971608832807571
sit,barrel,1,142,5072,0.0001971608832807571
sit,friend,1,143,5072,0.0001971608832807571
sit,father,1,144,5072,0.0001971608832807571
sit,security,1,145,5072,0.0001971608832807571
sit,sarah,1,146,5072,0.0001971608832807571
sit,mike,1,147,5072,0.0001971608832807571
sit,michael,1,148,5072,0.0001971608832807571
sit,leg,1,149,5072,0.0001971608832807571
sit,bottle,1,150,5072,0.0001971608832807571
sit,piggy,1,151,5072,0.0001971608832807571
sit,mrmatt,1,152,5072,0.0001971608832807571
sit,lip,1,153,5072,0.0001971608832807571
sit,colleen,1,154,5072,0.0001971608832807571
sit,eli,1,155,5072,0.0001971608832807571
sit,cottoncandy,1,156,5072,0.0001971608832807571
sit,ladybut,1,157,5072,0.0001971608832807571
sit,stork,1,158,5072,0.0001971608832807571
sit,owl,1,159,5072,0.0001971608832807571
sit,dudley,1,160,5072,0.0001971608832807571
sit,nobody,1,161,5072,0.0001971608832807571
sit,gambler,1,162,5072,0.0001971608832807571
sit,turn,1,163,5072,0.0001971608832807571
sit,chief,1,164,5072,0.0001971608832807571
sit,brakeman,1,165,5072,0.0001971608832807571
sit,elliot,1,166,5072,0.0001971608832807571
sit,alice,1,167,5072,0.0001971608832807571
sit,eclipse,1,168,5072,0.0001971608832807571
sit,breanna,1,169,5072,0.0001971608832807571
sit,barbie,1,170,5072,0.0001971608832807571
sit,hale,1,171,5072,0.0001971608832807571
sit,justin,1,172,5072,0.0001971608832807571
sit,conductor,1,173,5072,0.0001971608832807571
sit,food,1,174,5072,0.0001971608832807571
sit,seal,1,175,5072,0.0001971608832807571
sit,log,1,176,5072,0.0001971608832807571
sit,willie,1,177,5072,0.0001971608832807571
sit,ross,1,178,5072,0.0001971608832807571
sit,grover,1,179,5072,0.0001971608832807571
sit,brittany,1,180,5072,0.0001971608832807571
sit,christopher,1,181,5072,0.0001971608832807571
sit,lamont,1,182,5072,0.0001971608832807571
sit,puppet,1,183,5072,0.0001971608832807571
sit,doggy,1,184,5072,0.0001971608832807571
sit,raccoon,1,185,5072,0.0001971608832807571
sit,sweetie,1,186,5072,0.0001971608832807571
sit,megan,1,187,5072,0.0001971608832807571
sit,melissa,1,188,5072,0.0001971608832807571
sit,leo,1,189,5072,0.0001971608832807571
sit,kalie,1,190,5072,0.0001971608832807571
sit,lia,1,191,5072,0.0001971608832807571
sit,ari,1,192,5072,0.0001971608832807571
sit,lap,1,193,5072,0.0001971608832807571
sit,raggedy,1,194,5072,0.0001971608832807571
sit,chuck,1,195,5072,0.0001971608832807571
sit,shalom,1,196,5072,0.0001971608832807571
sit,sposta,1,197,5072,0.0001971608832807571
