verb,subject,frequency,rank,total,proportion
pick,peterpiper,3,14,536,0.005597014925373134
pick,mwww,2,15,536,0.0037313432835820895
pick,ernie,2,16,536,0.0037313432835820895
pick,grandma,2,17,536,0.0037313432835820895
pick,mother,1,18,536,0.0018656716417910447
pick,marie,1,19,536,0.0018656716417910447
pick,swww,1,20,536,0.0018656716417910447
pick,man,1,21,536,0.0018656716417910447
pick,baby,1,22,536,0.0018656716417910447
pick,doggie,1,23,536,0.0018656716417910447
pick,mama,1,24,536,0.0018656716417910447
pick,kid,1,25,536,0.0018656716417910447
pick,tong,1,26,536,0.0018656716417910447
pick,pepper,1,27,536,0.0018656716417910447
pick,who,1,28,536,0.0018656716417910447
pick,girl,1,29,536,0.0018656716417910447
pick,sally,1,30,536,0.0018656716417910447
pick,travis,1,31,536,0.0018656716417910447
pick,sister,1,32,536,0.0018656716417910447
pick,recorder,1,33,536,0.0018656716417910447
pick,joanna,1,34,536,0.0018656716417910447
pick,lara,1,35,536,0.0018656716417910447
pick,carl,1,36,536,0.0018656716417910447
pick,everyone,1,37,536,0.0018656716417910447
pick,‡,1,38,536,0.0018656716417910447
pick,hat,1,39,536,0.0018656716417910447
pick,zic,1,40,536,0.0018656716417910447
pick,edena,1,41,536,0.0018656716417910447
remember,you,388,1,519,0.7475915221579962
remember,i,88,2,519,0.16955684007707128
remember,she,11,3,519,0.02119460500963391
remember,he,6,4,519,0.011560693641618497
remember,mommy,3,5,519,0.005780346820809248
remember,we,2,6,519,0.0038535645472061657
remember,paddy,1,7,519,0.0019267822736030828
remember,piggy,1,8,519,0.0019267822736030828
remember,who,1,9,519,0.0019267822736030828
remember,puppy,1,10,519,0.0019267822736030828
remember,color,1,11,519,0.0019267822736030828
remember,figaro,1,12,519,0.0019267822736030828
remember,cough,1,13,519,0.0019267822736030828
remember,fritzy,1,14,519,0.0019267822736030828
remember,jamie,1,15,519,0.0019267822736030828
remember,nobody,1,16,519,0.0019267822736030828
remember,daddy,1,17,519,0.0019267822736030828
remember,nomi,1,18,519,0.0019267822736030828
remember,mummy,1,19,519,0.0019267822736030828
remember,they,1,20,519,0.0019267822736030828
remember,sunflower,1,21,519,0.0019267822736030828
remember,buster,1,22,519,0.0019267822736030828
remember,firstname,1,23,519,0.0019267822736030828
remember,that,1,24,519,0.0019267822736030828
remember,marie,1,25,519,0.0019267822736030828
remember,bunny,1,26,519,0.0019267822736030828
remember,casey,1,27,519,0.0019267822736030828
use,you,198,1,497,0.3983903420523139
use,we,94,2,497,0.1891348088531187
use,she,44,3,497,0.08853118712273642
use,i,44,4,497,0.08853118712273642
use,he,28,5,497,0.056338028169014086
use,they,13,6,497,0.026156941649899398
use,daddy,11,7,497,0.022132796780684104
use,mommy,8,8,497,0.01609657947686117
use,bob,5,9,497,0.01006036217303823
use,that,4,10,497,0.008048289738430584
use,mummy,4,11,497,0.008048289738430584
use,mom,3,12,497,0.006036217303822937
use,it,3,13,497,0.006036217303822937
use,catherine,3,14,497,0.006036217303822937
use,mister,2,15,497,0.004024144869215292
use,fraser,2,16,497,0.004024144869215292
use,baby,2,17,497,0.004024144869215292
use,who,2,18,497,0.004024144869215292
use,lady,1,19,497,0.002012072434607646
use,pepe,1,20,497,0.002012072434607646
use,jwww,1,21,497,0.002012072434607646
use,cat,1,22,497,0.002012072434607646
use,animal,1,23,497,0.002012072434607646
use,laura,1,24,497,0.002012072434607646
use,poppy,1,25,497,0.002012072434607646
use,person,1,26,497,0.002012072434607646
use,cromer,1,27,497,0.002012072434607646
use,oname,1,28,497,0.002012072434607646
use,stephi,1,29,497,0.002012072434607646
use,caterpillar,1,30,497,0.002012072434607646
use,one,1,31,497,0.002012072434607646
use,ross,1,32,497,0.002012072434607646
use,husband,1,33,497,0.002012072434607646
use,momma,1,34,497,0.002012072434607646
use,bunny,1,35,497,0.002012072434607646
use,bellybutton,1,36,497,0.002012072434607646
use,agogo,1,37,497,0.002012072434607646
use,engine,1,38,497,0.002012072434607646
use,claire,1,39,497,0.002012072434607646
use,papa,1,40,497,0.002012072434607646
use,grandma,1,41,497,0.002012072434607646
use,mel,1,42,497,0.002012072434607646
use,rom,1,43,497,0.002012072434607646
use,motor,1,44,497,0.002012072434607646
use,elliot,1,45,497,0.002012072434607646
mean,i,180,1,493,0.36511156186612576
mean,that,132,2,493,0.26774847870182555
mean,you,105,3,493,0.2129817444219067
mean,it,26,4,493,0.05273833671399594
mean,she,9,5,493,0.018255578093306288
mean,he,6,6,493,0.012170385395537525
mean,word,5,7,493,0.010141987829614604
mean,this,4,8,493,0.008113590263691683
mean,which,3,9,493,0.006085192697768763
mean,we,2,10,493,0.004056795131845842
mean,they,2,11,493,0.004056795131845842
mean,mummy,2,12,493,0.004056795131845842
mean,ciao,1,13,493,0.002028397565922921
mean,heart,1,14,493,0.002028397565922921
mean,no,1,15,493,0.002028397565922921
mean,sothat,1,16,493,0.002028397565922921
mean,noise,1,17,493,0.002028397565922921
mean,smile,1,18,493,0.002028397565922921
mean,anything,1,19,493,0.002028397565922921
mean,lady,1,20,493,0.002028397565922921
mean,hair,1,21,493,0.002028397565922921
mean,sposta,1,22,493,0.002028397565922921
mean,mom,1,23,493,0.002028397565922921
mean,red,1,24,493,0.002028397565922921
mean,yellow,1,25,493,0.002028397565922921
mean,nea,1,26,493,0.002028397565922921
mean,brat,1,27,493,0.002028397565922921
mean,guy,1,28,493,0.002028397565922921
mean,mammy,1,29,493,0.002028397565922921
stay,you,157,1,476,0.32983193277310924
stay,it,59,2,476,0.12394957983193278
stay,he,45,3,476,0.09453781512605042
stay,that,35,4,476,0.07352941176470588
stay,we,34,5,476,0.07142857142857142
stay,they,28,6,476,0.058823529411764705
stay,piggy,21,7,476,0.04411764705882353
stay,i,10,8,476,0.02100840336134454
stay,one,9,9,476,0.018907563025210083
stay,hasta,7,10,476,0.014705882352941176
stay,mommy,4,11,476,0.008403361344537815
stay,she,3,12,476,0.0063025210084033615
stay,dog,3,13,476,0.0063025210084033615
stay,girl,2,14,476,0.004201680672268907
stay,little,2,15,476,0.004201680672268907
stay,microphone,2,16,476,0.004201680672268907
stay,animal,2,17,476,0.004201680672268907
stay,glasses,2,18,476,0.004201680672268907
stay,guy,2,19,476,0.004201680672268907
stay,piggie,2,20,476,0.004201680672268907
stay,sposta,2,21,476,0.004201680672268907
stay,tray,2,22,476,0.004201680672268907
stay,dragon,1,23,476,0.0021008403361344537
stay,cat,1,24,476,0.0021008403361344537
stay,laura,1,25,476,0.0021008403361344537
stay,kwww,1,26,476,0.0021008403361344537
stay,nwww,1,27,476,0.0021008403361344537
stay,brisco,1,28,476,0.0021008403361344537
stay,bowl,1,29,476,0.0021008403361344537
stay,nala,1,30,476,0.0021008403361344537
stay,binkie,1,31,476,0.0021008403361344537
stay,stuff,1,32,476,0.0021008403361344537
stay,rabbit,1,33,476,0.0021008403361344537
stay,thing,1,34,476,0.0021008403361344537
stay,sink,1,35,476,0.0021008403361344537
stay,ducky,1,36,476,0.0021008403361344537
stay,pig,1,37,476,0.0021008403361344537
stay,cassie,1,38,476,0.0021008403361344537
stay,noah,1,39,476,0.0021008403361344537
stay,brother,1,40,476,0.0021008403361344537
stay,froggie,1,41,476,0.0021008403361344537
stay,chris,1,42,476,0.0021008403361344537
stay,pen,1,43,476,0.0021008403361344537
stay,johnnie,1,44,476,0.0021008403361344537
stay,eye,1,45,476,0.0021008403361344537
stay,what,1,46,476,0.0021008403361344537
stay,kalie,1,47,476,0.0021008403361344537
stay,this,1,48,476,0.0021008403361344537
stay,hadta,1,49,476,0.0021008403361344537
stay,car,1,50,476,0.0021008403361344537
stay,toothpaste,1,51,476,0.0021008403361344537
stay,chef,1,52,476,0.0021008403361344537
stay,daddy,1,53,476,0.0021008403361344537
stay,dadaw,1,54,476,0.0021008403361344537
stay,moo,1,55,476,0.0021008403361344537
stay,mummy,1,56,476,0.0021008403361344537
stay,bit,1,57,476,0.0021008403361344537
stay,rain,1,58,476,0.0021008403361344537
stay,hafta,1,59,476,0.0021008403361344537
stay,needta,1,60,476,0.0021008403361344537
stay,plate,1,61,476,0.0021008403361344537
stay,part,1,62,476,0.0021008403361344537
stay,pg,1,63,476,0.0021008403361344537
stay,nea,1,64,476,0.0021008403361344537
stay,dress,1,65,476,0.0021008403361344537
call,you,160,1,475,0.3368421052631579
call,we,80,2,475,0.16842105263157894
call,i,52,3,475,0.10947368421052632
call,she,46,4,475,0.0968421052631579
call,he,34,5,475,0.07157894736842105
call,mama,23,6,475,0.04842105263157895
call,they,16,7,475,0.03368421052631579
call,mommy,13,8,475,0.02736842105263158
call,who,12,9,475,0.02526315789473684
call,grandpa,2,10,475,0.004210526315789474
call,most,2,11,475,0.004210526315789474
call,useta,2,12,475,0.004210526315789474
call,that,2,13,475,0.004210526315789474
call,baby,2,14,475,0.004210526315789474
call,joanne,2,15,475,0.004210526315789474
call,clown,2,16,475,0.004210526315789474
call,daddy,1,17,475,0.002105263157894737
call,ant,1,18,475,0.002105263157894737
call,father,1,19,475,0.002105263157894737
call,kid,1,20,475,0.002105263157894737
call,anyone,1,21,475,0.002105263157894737
call,laura,1,22,475,0.002105263157894737
call,quack,1,23,475,0.002105263157894737
call,pokemon,1,24,475,0.002105263157894737
call,person,1,25,475,0.002105263157894737
call,elmo,1,26,475,0.002105263157894737
call,god,1,27,475,0.002105263157894737
call,dad,1,28,475,0.002105263157894737
call,cody,1,29,475,0.002105263157894737
call,door,1,30,475,0.002105263157894737
call,whitey,1,31,475,0.002105263157894737
call,literature,1,32,475,0.002105263157894737
call,granma,1,33,475,0.002105263157894737
call,cat,1,34,475,0.002105263157894737
call,someone,1,35,475,0.002105263157894737
call,head,1,36,475,0.002105263157894737
call,grandma,1,37,475,0.002105263157894737
call,doctor,1,38,475,0.002105263157894737
call,momma,1,39,475,0.002105263157894737
call,somebody,1,40,475,0.002105263157894737
call,one,1,41,475,0.002105263157894737
happen,what,378,1,472,0.8008474576271186
happen,that,46,2,472,0.09745762711864407
happen,it,19,3,472,0.04025423728813559
happen,something,8,4,472,0.01694915254237288
happen,nothing,7,5,472,0.014830508474576272
happen,this,2,6,472,0.00423728813559322
happen,which,2,7,472,0.00423728813559322
happen,thing,2,8,472,0.00423728813559322
happen,more,1,9,472,0.00211864406779661
happen,i,1,10,472,0.00211864406779661
happen,who,1,11,472,0.00211864406779661
happen,we,1,12,472,0.00211864406779661
happen,anything,1,13,472,0.00211864406779661
happen,all,1,14,472,0.00211864406779661
happen,wonder,1,15,472,0.00211864406779661
happen,whatever,1,16,472,0.00211864406779661
work,it,162,1,458,0.3537117903930131
work,that,83,2,458,0.1812227074235808
work,you,33,3,458,0.07205240174672489
work,this,31,4,458,0.06768558951965066
work,we,25,5,458,0.05458515283842795
work,he,14,6,458,0.03056768558951965
work,one,13,7,458,0.028384279475982533
work,i,13,8,458,0.028384279475982533
work,they,12,9,458,0.026200873362445413
work,she,9,10,458,0.019650655021834062
work,thing,5,11,458,0.010917030567685589
work,daddy,5,12,458,0.010917030567685589
work,button,4,13,458,0.008733624454148471
work,who,3,14,458,0.006550218340611353
work,switch,3,15,458,0.006550218340611353
work,light,2,16,458,0.004366812227074236
work,shoe,2,17,458,0.004366812227074236
work,car,2,18,458,0.004366812227074236
work,cup,2,19,458,0.004366812227074236
work,both,2,20,458,0.004366812227074236
work,door,1,21,458,0.002183406113537118
work,person,1,22,458,0.002183406113537118
work,man,1,23,458,0.002183406113537118
work,lid,1,24,458,0.002183406113537118
work,everything,1,25,458,0.002183406113537118
work,pause,1,26,458,0.002183406113537118
work,rabbit,1,27,458,0.002183406113537118
work,oop,1,28,458,0.002183406113537118
work,taperecorder,1,29,458,0.002183406113537118
work,handle,1,30,458,0.002183406113537118
work,oname,1,31,458,0.002183406113537118
work,somebody,1,32,458,0.002183406113537118
work,brother,1,33,458,0.002183406113537118
work,bubble,1,34,458,0.002183406113537118
work,bowl,1,35,458,0.002183406113537118
work,timer,1,36,458,0.002183406113537118
work,cinderella,1,37,458,0.002183406113537118
work,june,1,38,458,0.002183406113537118
work,johnnie,1,39,458,0.002183406113537118
work,sun,1,40,458,0.002183406113537118
work,dad,1,41,458,0.002183406113537118
work,brush,1,42,458,0.002183406113537118
work,medicine,1,43,458,0.002183406113537118
work,plug,1,44,458,0.002183406113537118
work,eye,1,45,458,0.002183406113537118
work,some,1,46,458,0.002183406113537118
work,wheel,1,47,458,0.002183406113537118
work,sposta,1,48,458,0.002183406113537118
work,phone,1,49,458,0.002183406113537118
work,guy,1,50,458,0.002183406113537118
work,puppet,1,51,458,0.002183406113537118
work,someone,1,52,458,0.002183406113537118
work,spoon,1,53,458,0.002183406113537118
drink,you,233,1,457,0.5098468271334792
drink,she,44,2,457,0.0962800875273523
drink,he,41,3,457,0.08971553610503283
drink,i,30,4,457,0.06564551422319474
drink,we,19,5,457,0.04157549234135667
drink,baby,14,6,457,0.030634573304157548
drink,who,13,7,457,0.028446389496717725
drink,mommy,8,8,457,0.0175054704595186
drink,daddy,6,9,457,0.01312910284463895
drink,it,5,10,457,0.010940919037199124
drink,they,4,11,457,0.0087527352297593
drink,nina,4,12,457,0.0087527352297593
drink,fraser,3,13,457,0.006564551422319475
drink,kitty,3,14,457,0.006564551422319475
drink,firstname,3,15,457,0.006564551422319475
drink,fuzzytaillamb,2,16,457,0.00437636761487965
drink,piglet,2,17,457,0.00437636761487965
drink,danny,2,18,457,0.00437636761487965
drink,the,2,19,457,0.00437636761487965
drink,that,2,20,457,0.00437636761487965
drink,kittycat,2,21,457,0.00437636761487965
drink,needta,1,22,457,0.002188183807439825
drink,mandy,1,23,457,0.002188183807439825
drink,poohbear,1,24,457,0.002188183807439825
drink,fuzzylittletaillamb,1,25,457,0.002188183807439825
drink,sister,1,26,457,0.002188183807439825
drink,e,1,27,457,0.002188183807439825
drink,eve,1,28,457,0.002188183807439825
drink,person,1,29,457,0.002188183807439825
drink,sarah,1,30,457,0.002188183807439825
drink,dolly,1,31,457,0.002188183807439825
drink,ellen,1,32,457,0.002188183807439825
drink,up,1,33,457,0.002188183807439825
drink,anne,1,34,457,0.002188183807439825
drink,mama,1,35,457,0.002188183807439825
drink,raggedy,1,36,457,0.002188183807439825
bring,you,183,1,446,0.4103139013452915
bring,i,103,2,446,0.23094170403587444
bring,we,47,3,446,0.10538116591928251
bring,she,26,4,446,0.05829596412556054
bring,he,16,5,446,0.03587443946188341
bring,they,7,6,446,0.01569506726457399
bring,who,5,7,446,0.011210762331838564
bring,mommy,3,8,446,0.006726457399103139
bring,daddy,3,9,446,0.006726457399103139
bring,mummy,3,10,446,0.006726457399103139
bring,somebody,2,11,446,0.004484304932735426
bring,lady,2,12,446,0.004484304932735426
bring,mama,2,13,446,0.004484304932735426
bring,olwin,2,14,446,0.004484304932735426
bring,mimi,2,15,446,0.004484304932735426
bring,shell,2,16,446,0.004484304932735426
bring,person,1,17,446,0.002242152466367713
bring,laura,1,18,446,0.002242152466367713
bring,dwww,1,19,446,0.002242152466367713
bring,noah,1,20,446,0.002242152466367713
bring,miss,1,21,446,0.002242152466367713
bring,wish,1,22,446,0.002242152466367713
bring,sister,1,23,446,0.002242152466367713
bring,mailman,1,24,446,0.002242152466367713
bring,cromer,1,25,446,0.002242152466367713
bring,howabout,1,26,446,0.002242152466367713
bring,santa,1,27,446,0.002242152466367713
bring,farmer,1,28,446,0.002242152466367713
bring,doggie,1,29,446,0.002242152466367713
bring,brother,1,30,446,0.002242152466367713
bring,carl,1,31,446,0.002242152466367713
bring,wyatt,1,32,446,0.002242152466367713
bring,mishayla,1,33,446,0.002242152466367713
bring,laurie,1,34,446,0.002242152466367713
bring,someone,1,35,446,0.002242152466367713
bring,bryan,1,36,446,0.002242152466367713
bring,joseph,1,37,446,0.002242152466367713
bring,megan,1,38,446,0.002242152466367713
bring,thunderstorm,1,39,446,0.002242152466367713
bring,investigator,1,40,446,0.002242152466367713
bring,grandad,1,41,446,0.002242152466367713
bring,it,1,42,446,0.002242152466367713
bring,carline,1,43,446,0.002242152466367713
bring,mike,1,44,446,0.002242152466367713
bring,farmerdrey,1,45,446,0.002242152466367713
bring,sally,1,46,446,0.002242152466367713
bring,gran,1,47,446,0.002242152466367713
bring,auntie,1,48,446,0.002242152466367713
bring,candy,1,49,446,0.002242152466367713
bring,gst,1,50,446,0.002242152466367713
bring,waiter,1,51,446,0.002242152466367713
bring,barnabas,1,52,446,0.002242152466367713
bring,lee,1,53,446,0.002242152466367713
bring,tansy,1,54,446,0.002242152466367713
leave,you,131,1,411,0.31873479318734793
leave,we,125,2,411,0.30413625304136255
leave,i,57,3,411,0.1386861313868613
leave,she,14,4,411,0.0340632603406326
leave,he,14,5,411,0.0340632603406326
leave,daddy,13,6,411,0.031630170316301706
leave,mommy,11,7,411,0.0267639902676399
leave,they,7,8,411,0.0170316301703163
leave,who,3,9,411,0.0072992700729927005
leave,jeremy,3,10,411,0.0072992700729927005
leave,jane,2,11,411,0.004866180048661801
leave,samuel,2,12,411,0.004866180048661801
leave,laura,1,13,411,0.0024330900243309003
leave,uncle,1,14,411,0.0024330900243309003
leave,somebody,1,15,411,0.0024330900243309003
leave,car,1,16,411,0.0024330900243309003
leave,miss,1,17,411,0.0024330900243309003
leave,cromer,1,18,411,0.0024330900243309003
leave,michael,1,19,411,0.0024330900243309003
leave,cracker,1,20,411,0.0024330900243309003
leave,cook,1,21,411,0.0024330900243309003
leave,katie,1,22,411,0.0024330900243309003
leave,liam,1,23,411,0.0024330900243309003
leave,adi,1,24,411,0.0024330900243309003
leave,rachel,1,25,411,0.0024330900243309003
leave,mama,1,26,411,0.0024330900243309003
leave,sauce,1,27,411,0.0024330900243309003
leave,george,1,28,411,0.0024330900243309003
leave,finley,1,29,411,0.0024330900243309003
leave,darling,1,30,411,0.0024330900243309003
leave,cowen,1,31,411,0.0024330900243309003
leave,letter,1,32,411,0.0024330900243309003
leave,tess,1,33,411,0.0024330900243309003
leave,jason,1,34,411,0.0024330900243309003
leave,it,1,35,411,0.0024330900243309003
leave,dinner,1,36,411,0.0024330900243309003
leave,lorna,1,37,411,0.0024330900243309003
leave,baby,1,38,411,0.0024330900243309003
leave,foot,1,39,411,0.0024330900243309003
leave,mom,1,40,411,0.0024330900243309003
leave,all,1,41,411,0.0024330900243309003
cook,you,221,1,407,0.542997542997543
cook,we,91,2,407,0.22358722358722358
cook,it,40,3,407,0.09828009828009827
cook,they,16,4,407,0.03931203931203931
cook,i,11,5,407,0.02702702702702703
cook,mommy,7,6,407,0.0171990171990172
cook,she,4,7,407,0.009828009828009828
cook,he,4,8,407,0.009828009828009828
cook,mama,3,9,407,0.007371007371007371
cook,who,2,10,407,0.004914004914004914
cook,piece,1,11,407,0.002457002457002457
cook,toast,1,12,407,0.002457002457002457
cook,booboo,1,13,407,0.002457002457002457
cook,apple,1,14,407,0.002457002457002457
cook,somebody,1,15,407,0.002457002457002457
cook,someone,1,16,407,0.002457002457002457
cook,matthew,1,17,407,0.002457002457002457
cook,grandma,1,18,407,0.002457002457002457
feed,you,206,1,391,0.5268542199488491
feed,we,94,2,391,0.24040920716112532
feed,i,31,3,391,0.0792838874680307
feed,she,22,4,391,0.056265984654731455
feed,he,7,5,391,0.017902813299232736
feed,they,5,6,391,0.01278772378516624
feed,daddy,3,7,391,0.0076726342710997444
feed,mommy,3,8,391,0.0076726342710997444
feed,the,2,9,391,0.005115089514066497
feed,husband,1,10,391,0.0025575447570332483
feed,chair,1,11,391,0.0025575447570332483
feed,somebody,1,12,391,0.0025575447570332483
feed,brother,1,13,391,0.0025575447570332483
feed,mama,1,14,391,0.0025575447570332483
feed,farmer,1,15,391,0.0025575447570332483
feed,doggie,1,16,391,0.0025575447570332483
feed,their,1,17,391,0.0025575447570332483
feed,friend,1,18,391,0.0025575447570332483
feed,sandra,1,19,391,0.0025575447570332483
feed,that,1,20,391,0.0025575447570332483
feed,yall,1,21,391,0.0025575447570332483
feed,look,1,22,391,0.0025575447570332483
feed,granny,1,23,391,0.0025575447570332483
feed,mummy,1,24,391,0.0025575447570332483
feed,baby,1,25,391,0.0025575447570332483
feed,firstname,1,26,391,0.0025575447570332483
feed,it,1,27,391,0.0025575447570332483
move,you,122,1,388,0.31443298969072164
move,i,58,2,388,0.14948453608247422
move,we,58,3,388,0.14948453608247422
move,it,33,4,388,0.08505154639175258
move,he,20,5,388,0.05154639175257732
move,mommy,13,6,388,0.03350515463917526
move,they,13,7,388,0.03350515463917526
move,that,8,8,388,0.020618556701030927
move,she,7,9,388,0.01804123711340206
move,eye,6,10,388,0.015463917525773196
move,one,5,11,388,0.01288659793814433
move,mummy,5,12,388,0.01288659793814433
move,head,4,13,388,0.010309278350515464
move,tractor,3,14,388,0.007731958762886598
move,jeremy,2,15,388,0.005154639175257732
move,evan,2,16,388,0.005154639175257732
move,animal,2,17,388,0.005154639175257732
move,jessica,2,18,388,0.005154639175257732
move,daddy,2,19,388,0.005154639175257732
move,lizzie,2,20,388,0.005154639175257732
move,table,2,21,388,0.005154639175257732
move,shannon,1,22,388,0.002577319587628866
move,light,1,23,388,0.002577319587628866
move,tree,1,24,388,0.002577319587628866
move,megan,1,25,388,0.002577319587628866
move,melissa,1,26,388,0.002577319587628866
move,toe,1,27,388,0.002577319587628866
move,hat,1,28,388,0.002577319587628866
move,sloth,1,29,388,0.002577319587628866
move,eyeball,1,30,388,0.002577319587628866
move,wheel,1,31,388,0.002577319587628866
move,tail,1,32,388,0.002577319587628866
move,button,1,33,388,0.002577319587628866
move,guy,1,34,388,0.002577319587628866
move,cow,1,35,388,0.002577319587628866
move,bus,1,36,388,0.002577319587628866
move,donut,1,37,388,0.002577319587628866
move,phone,1,38,388,0.002577319587628866
move,mrbrown,1,39,388,0.002577319587628866
move,hand,1,40,388,0.002577319587628866
pull,you,252,1,386,0.6528497409326425
pull,i,35,2,386,0.09067357512953368
pull,we,25,3,386,0.06476683937823834
pull,he,9,4,386,0.023316062176165803
pull,they,8,5,386,0.02072538860103627
pull,she,6,6,386,0.015544041450777202
pull,horse,5,7,386,0.012953367875647668
pull,horsie,3,8,386,0.007772020725388601
pull,this,3,9,386,0.007772020725388601
pull,pooh,2,10,386,0.0051813471502590676
pull,it,2,11,386,0.0051813471502590676
pull,what,2,12,386,0.0051813471502590676
pull,nomi,2,13,386,0.0051813471502590676
pull,who,2,14,386,0.0051813471502590676
pull,train,2,15,386,0.0051813471502590676
pull,mummy,2,16,386,0.0051813471502590676
pull,zip,2,17,386,0.0051813471502590676
pull,pants,1,18,386,0.0025906735751295338
pull,farmer,1,19,386,0.0025906735751295338
pull,doggie,1,20,386,0.0025906735751295338
pull,daddy,1,21,386,0.0025906735751295338
pull,someone,1,22,386,0.0025906735751295338
pull,tree,1,23,386,0.0025906735751295338
pull,seth,1,24,386,0.0025906735751295338
pull,chicken,1,25,386,0.0025906735751295338
pull,mama,1,26,386,0.0025906735751295338
pull,uhhum,1,27,386,0.0025906735751295338
pull,man,1,28,386,0.0025906735751295338
pull,somebody,1,29,386,0.0025906735751295338
pull,alistair,1,30,386,0.0025906735751295338
pull,no,1,31,386,0.0025906735751295338
pull,mo,1,32,386,0.0025906735751295338
pull,toy,1,33,386,0.0025906735751295338
pull,trevor,1,34,386,0.0025906735751295338
pull,gran,1,35,386,0.0025906735751295338
pull,mommy,1,36,386,0.0025906735751295338
pull,engine,1,37,386,0.0025906735751295338
pull,zipper,1,38,386,0.0025906735751295338
pull,rom,1,39,386,0.0025906735751295338
pull,that,1,40,386,0.0025906735751295338
pull,tan,1,41,386,0.0025906735751295338
feel,you,145,1,384,0.3776041666666667
feel,that,60,2,384,0.15625
feel,i,46,3,384,0.11979166666666667
feel,it,38,4,384,0.09895833333333333
feel,he,27,5,384,0.0703125
feel,she,15,6,384,0.0390625
feel,they,12,7,384,0.03125
feel,judy,4,8,384,0.010416666666666666
feel,baby,3,9,384,0.0078125
feel,this,3,10,384,0.0078125
feel,mommy,3,11,384,0.0078125
feel,danny,2,12,384,0.005208333333333333
feel,daddy,2,13,384,0.005208333333333333
feel,ear,1,14,384,0.0026041666666666665
feel,face,1,15,384,0.0026041666666666665
feel,diaper,1,16,384,0.0026041666666666665
feel,youse,1,17,384,0.0026041666666666665
feel,something,1,18,384,0.0026041666666666665
feel,nose,1,19,384,0.0026041666666666665
feel,carrot,1,20,384,0.0026041666666666665
feel,elmo,1,21,384,0.0026041666666666665
feel,bopeep,1,22,384,0.0026041666666666665
feel,nina,1,23,384,0.0026041666666666665
feel,blanket,1,24,384,0.0026041666666666665
feel,alright,1,25,384,0.0026041666666666665
feel,grandma,1,26,384,0.0026041666666666665
feel,leaf,1,27,384,0.0026041666666666665
feel,back,1,28,384,0.0026041666666666665
feel,we,1,29,384,0.0026041666666666665
feel,slug,1,30,384,0.0026041666666666665
feel,mummy,1,31,384,0.0026041666666666665
feel,duck,1,32,384,0.0026041666666666665
feel,soft,1,33,384,0.0026041666666666665
feel,kitty,1,34,384,0.0026041666666666665
feel,dor,1,35,384,0.0026041666666666665
feel,lookit,1,36,384,0.0026041666666666665
feel,train,1,37,384,0.0026041666666666665
blow,you,208,1,384,0.5416666666666666
blow,i,35,2,384,0.09114583333333333
blow,we,26,3,384,0.06770833333333333
blow,he,15,4,384,0.0390625
blow,wind,14,5,384,0.036458333333333336
blow,it,11,6,384,0.028645833333333332
blow,mommy,10,7,384,0.026041666666666668
blow,daddy,10,8,384,0.026041666666666668
blow,lion,6,9,384,0.015625
blow,elephant,6,10,384,0.015625
blow,she,4,11,384,0.010416666666666666
blow,monkey,3,12,384,0.0078125
blow,that,3,13,384,0.0078125
blow,breeze,2,14,384,0.005208333333333333
blow,baby,2,15,384,0.005208333333333333
blow,cname,2,16,384,0.005208333333333333
blow,sheep,2,17,384,0.005208333333333333
blow,person,2,18,384,0.005208333333333333
blow,brody,1,19,384,0.0026041666666666665
blow,air,1,20,384,0.0026041666666666665
blow,fish,1,21,384,0.0026041666666666665
blow,who,1,22,384,0.0026041666666666665
blow,mama,1,23,384,0.0026041666666666665
blow,chicken,1,24,384,0.0026041666666666665
blow,they,1,25,384,0.0026041666666666665
blow,farmer,1,26,384,0.0026041666666666665
blow,poohbear,1,27,384,0.0026041666666666665
blow,mom,1,28,384,0.0026041666666666665
blow,winnie,1,29,384,0.0026041666666666665
blow,horn,1,30,384,0.0026041666666666665
blow,sally,1,31,384,0.0026041666666666665
blow,tree,1,32,384,0.0026041666666666665
blow,catherine,1,33,384,0.0026041666666666665
blow,hat,1,34,384,0.0026041666666666665
blow,joanna,1,35,384,0.0026041666666666665
blow,lara,1,36,384,0.0026041666666666665
blow,man,1,37,384,0.0026041666666666665
blow,phone,1,38,384,0.0026041666666666665
blow,turn,1,39,384,0.0026041666666666665
blow,ken,1,40,384,0.0026041666666666665
blow,fei,1,41,384,0.0026041666666666665
keep,you,137,1,381,0.35958005249343833
keep,we,58,2,381,0.15223097112860892
keep,i,49,3,381,0.12860892388451445
keep,he,30,4,381,0.07874015748031496
keep,she,22,5,381,0.05774278215223097
keep,they,15,6,381,0.03937007874015748
keep,it,13,7,381,0.03412073490813648
keep,that,9,8,381,0.023622047244094488
keep,this,4,9,381,0.010498687664041995
keep,mommy,3,10,381,0.007874015748031496
keep,daddy,2,11,381,0.005249343832020997
keep,one,2,12,381,0.005249343832020997
keep,carrot,2,13,381,0.005249343832020997
keep,cowen,2,14,381,0.005249343832020997
keep,oop,1,15,381,0.0026246719160104987
keep,recorder,1,16,381,0.0026246719160104987
keep,angel,1,17,381,0.0026246719160104987
keep,star,1,18,381,0.0026246719160104987
keep,alphabet,1,19,381,0.0026246719160104987
keep,sister,1,20,381,0.0026246719160104987
keep,somebody,1,21,381,0.0026246719160104987
keep,person,1,22,381,0.0026246719160104987
