verb,subject,frequency,rank,total,proportion
hear,joseph,1,12,400,0.0025
sit,you,141,1,392,0.3596938775510204
sit,she,81,2,392,0.2066326530612245
sit,he,50,3,392,0.12755102040816327
sit,i,33,4,392,0.08418367346938775
sit,we,31,5,392,0.07908163265306123
sit,it,6,6,392,0.015306122448979591
sit,they,6,7,392,0.015306122448979591
sit,morgan,5,8,392,0.012755102040816327
sit,who,4,9,392,0.01020408163265306
sit,humptydumpty,3,10,392,0.007653061224489796
sit,that,3,11,392,0.007653061224489796
sit,joseph,3,12,392,0.007653061224489796
sit,mummy,3,13,392,0.007653061224489796
sit,mommy,2,14,392,0.00510204081632653
sit,her,2,15,392,0.00510204081632653
sit,husband,2,16,392,0.00510204081632653
sit,howabout,2,17,392,0.00510204081632653
sit,daddy,2,18,392,0.00510204081632653
sit,bike,1,19,392,0.002551020408163265
sit,little,1,20,392,0.002551020408163265
sit,kindof,1,21,392,0.002551020408163265
sit,baby,1,22,392,0.002551020408163265
sit,amy,1,23,392,0.002551020408163265
sit,harvey,1,24,392,0.002551020408163265
sit,frog,1,25,392,0.002551020408163265
sit,littlemissmuffet,1,26,392,0.002551020408163265
sit,jason,1,27,392,0.002551020408163265
sit,what,1,28,392,0.002551020408163265
sit,alison,1,29,392,0.002551020408163265
sit,gordon,1,30,392,0.002551020408163265
sit,puppy,1,31,392,0.002551020408163265
guess,i,373,1,388,0.961340206185567
guess,we,4,2,388,0.010309278350515464
guess,you,2,3,388,0.005154639175257732
guess,he,2,4,388,0.005154639175257732
guess,one,2,5,388,0.005154639175257732
guess,touchandfeel,2,6,388,0.005154639175257732
guess,doll,2,7,388,0.005154639175257732
guess,she,1,8,388,0.002577319587628866
feel,you,122,1,362,0.3370165745856354
feel,i,61,2,362,0.1685082872928177
feel,that,49,3,362,0.13535911602209943
feel,it,46,4,362,0.1270718232044199
feel,she,24,5,362,0.06629834254143646
feel,they,15,6,362,0.04143646408839779
feel,he,10,7,362,0.027624309392265192
feel,texture,8,8,362,0.022099447513812154
feel,we,4,9,362,0.011049723756906077
feel,water,2,10,362,0.0055248618784530384
feel,thing,2,11,362,0.0055248618784530384
feel,her,2,12,362,0.0055248618784530384
feel,youknow,2,13,362,0.0055248618784530384
feel,belly,2,14,362,0.0055248618784530384
feel,window,1,15,362,0.0027624309392265192
feel,mama,1,16,362,0.0027624309392265192
feel,tongue,1,17,362,0.0027624309392265192
feel,shoe,1,18,362,0.0027624309392265192
feel,judy,1,19,362,0.0027624309392265192
feel,mommy,1,20,362,0.0027624309392265192
feel,sink,1,21,362,0.0027624309392265192
feel,this,1,22,362,0.0027624309392265192
feel,bath,1,23,362,0.0027624309392265192
feel,leave,1,24,362,0.0027624309392265192
feel,fuzzy,1,25,362,0.0027624309392265192
feel,nelly,1,26,362,0.0027624309392265192
feel,ear,1,27,362,0.0027624309392265192
pick,she,140,1,360,0.3888888888888889
pick,he,69,2,360,0.19166666666666668
pick,you,68,3,360,0.18888888888888888
pick,i,40,4,360,0.1111111111111111
pick,it,9,5,360,0.025
pick,we,8,6,360,0.022222222222222223
pick,her,4,7,360,0.011111111111111112
pick,they,3,8,360,0.008333333333333333
pick,hand,2,9,360,0.005555555555555556
pick,kid,2,10,360,0.005555555555555556
pick,animal,2,11,360,0.005555555555555556
pick,mommy,2,12,360,0.005555555555555556
pick,sister,2,13,360,0.005555555555555556
pick,this,2,14,360,0.005555555555555556
pick,freya,2,15,360,0.005555555555555556
pick,mama,2,16,360,0.005555555555555556
pick,six,1,17,360,0.002777777777777778
pick,joseph,1,18,360,0.002777777777777778
pick,george,1,19,360,0.002777777777777778
start,she,98,1,315,0.3111111111111111
start,he,70,2,315,0.2222222222222222
start,we,47,3,315,0.1492063492063492
start,you,32,4,315,0.10158730158730159
start,i,27,5,315,0.08571428571428572
start,they,11,6,315,0.03492063492063492
start,it,10,7,315,0.031746031746031744
start,mommy,2,8,315,0.006349206349206349
start,peekaboo,2,9,315,0.006349206349206349
start,music,2,10,315,0.006349206349206349
start,preschool,2,11,315,0.006349206349206349
start,imean,2,12,315,0.006349206349206349
start,show,1,13,315,0.0031746031746031746
start,juice,1,14,315,0.0031746031746031746
start,needta,1,15,315,0.0031746031746031746
start,that,1,16,315,0.0031746031746031746
start,playing,1,17,315,0.0031746031746031746
start,guy,1,18,315,0.0031746031746031746
start,school,1,19,315,0.0031746031746031746
start,joseph,1,20,315,0.0031746031746031746
start,elena,1,21,315,0.0031746031746031746
start,elana,1,22,315,0.0031746031746031746
remember,i,150,1,305,0.4918032786885246
remember,you,113,2,305,0.3704918032786885
remember,she,17,3,305,0.05573770491803279
remember,he,11,4,305,0.036065573770491806
remember,mommy,2,5,305,0.006557377049180328
remember,they,2,6,305,0.006557377049180328
remember,her,2,7,305,0.006557377049180328
remember,nathan,2,8,305,0.006557377049180328
remember,we,2,9,305,0.006557377049180328
remember,thomas,1,10,305,0.003278688524590164
remember,picture,1,11,305,0.003278688524590164
remember,pen,1,12,305,0.003278688524590164
remember,mummy,1,13,305,0.003278688524590164
tell,you,135,1,304,0.4440789473684211
tell,i,104,2,304,0.34210526315789475
tell,we,15,3,304,0.049342105263157895
tell,he,9,4,304,0.029605263157894735
tell,she,9,5,304,0.029605263157894735
tell,who,3,6,304,0.009868421052631578
tell,jesus,3,7,304,0.009868421052631578
tell,mommy,2,8,304,0.006578947368421052
tell,they,2,9,304,0.006578947368421052
tell,hasta,2,10,304,0.006578947368421052
tell,rosie,2,11,304,0.006578947368421052
tell,name,2,12,304,0.006578947368421052
tell,mandy,1,13,304,0.003289473684210526
tell,mother,1,14,304,0.003289473684210526
tell,sultan,1,15,304,0.003289473684210526
tell,aladin,1,16,304,0.003289473684210526
tell,nobody,1,17,304,0.003289473684210526
tell,anybody,1,18,304,0.003289473684210526
tell,which,1,19,304,0.003289473684210526
tell,guy,1,20,304,0.003289473684210526
tell,alligator,1,21,304,0.003289473684210526
tell,it,1,22,304,0.003289473684210526
tell,person,1,23,304,0.003289473684210526
tell,daddy,1,24,304,0.003289473684210526
tell,joanna,1,25,304,0.003289473684210526
tell,that,1,26,304,0.003289473684210526
tell,anyone,1,27,304,0.003289473684210526
tell,granny,1,28,304,0.003289473684210526
fall,you,80,1,297,0.26936026936026936
fall,it,48,2,297,0.16161616161616163
fall,he,34,3,297,0.11447811447811448
fall,they,20,4,297,0.06734006734006734
fall,all,15,5,297,0.050505050505050504
fall,she,11,6,297,0.037037037037037035
fall,that,10,7,297,0.03367003367003367
fall,one,8,8,297,0.026936026936026935
fall,bridge,7,9,297,0.02356902356902357
fall,i,5,10,297,0.016835016835016835
fall,mike,3,11,297,0.010101010101010102
fall,thing,3,12,297,0.010101010101010102
fall,we,3,13,297,0.010101010101010102
fall,everything,3,14,297,0.010101010101010102
fall,battery,3,15,297,0.010101010101010102
fall,kitty,2,16,297,0.006734006734006734
fall,baby,2,17,297,0.006734006734006734
fall,curtain,2,18,297,0.006734006734006734
fall,key,2,19,297,0.006734006734006734
fall,food,2,20,297,0.006734006734006734
fall,something,2,21,297,0.006734006734006734
fall,block,2,22,297,0.006734006734006734
fall,mother,2,23,297,0.006734006734006734
fall,father,2,24,297,0.006734006734006734
fall,milk,1,25,297,0.003367003367003367
fall,honey,1,26,297,0.003367003367003367
fall,uhoh,1,27,297,0.003367003367003367
fall,everybody,1,28,297,0.003367003367003367
fall,monitor,1,29,297,0.003367003367003367
fall,this,1,30,297,0.003367003367003367
fall,jack,1,31,297,0.003367003367003367
fall,leaf,1,32,297,0.003367003367003367
fall,sock,1,33,297,0.003367003367003367
fall,hat,1,34,297,0.003367003367003367
fall,chickie,1,35,297,0.003367003367003367
fall,sausage,1,36,297,0.003367003367003367
fall,cheese,1,37,297,0.003367003367003367
fall,frog,1,38,297,0.003367003367003367
fall,balloon,1,39,297,0.003367003367003367
fall,mommy,1,40,297,0.003367003367003367
fall,headband,1,41,297,0.003367003367003367
fall,dress,1,42,297,0.003367003367003367
fall,heater,1,43,297,0.003367003367003367
fall,trousers,1,44,297,0.003367003367003367
fall,mouse,1,45,297,0.003367003367003367
fall,knickknack,1,46,297,0.003367003367003367
fall,polly,1,47,297,0.003367003367003367
fall,boris,1,48,297,0.003367003367003367
fall,gordon,1,49,297,0.003367003367003367
fall,house,1,50,297,0.003367003367003367
keep,you,78,1,289,0.2698961937716263
keep,she,54,2,289,0.18685121107266436
keep,i,47,3,289,0.16262975778546712
keep,he,32,4,289,0.11072664359861592
keep,we,29,5,289,0.10034602076124567
keep,that,9,6,289,0.031141868512110725
keep,it,8,7,289,0.02768166089965398
keep,they,4,8,289,0.01384083044982699
keep,pizza,4,9,289,0.01384083044982699
keep,needta,2,10,289,0.006920415224913495
keep,toy,2,11,289,0.006920415224913495
keep,nothing,2,12,289,0.006920415224913495
keep,maggie,2,13,289,0.006920415224913495
keep,morgie,1,14,289,0.0034602076124567475
keep,thing,1,15,289,0.0034602076124567475
keep,mommy,1,16,289,0.0034602076124567475
keep,dakota,1,17,289,0.0034602076124567475
keep,foot,1,18,289,0.0034602076124567475
keep,thomas,1,19,289,0.0034602076124567475
keep,carrot,1,20,289,0.0034602076124567475
keep,this,1,21,289,0.0034602076124567475
keep,santa,1,22,289,0.0034602076124567475
keep,adam,1,23,289,0.0034602076124567475
keep,mum,1,24,289,0.0034602076124567475
keep,cough,1,25,289,0.0034602076124567475
keep,stripe,1,26,289,0.0034602076124567475
keep,which,1,27,289,0.0034602076124567475
keep,mummy,1,28,289,0.0034602076124567475
keep,momma,1,29,289,0.0034602076124567475
can,you,144,1,267,0.5393258426966292
can,i,45,2,267,0.16853932584269662
can,we,22,3,267,0.08239700374531835
can,she,16,4,267,0.0599250936329588
can,he,14,5,267,0.052434456928838954
can,they,3,6,267,0.011235955056179775
can,pooh,2,7,267,0.00749063670411985
can,love,2,8,267,0.00749063670411985
can,pea,2,9,267,0.00749063670411985
can,mummy,2,10,267,0.00749063670411985
can,this,1,11,267,0.003745318352059925
can,leg,1,12,267,0.003745318352059925
can,what,1,13,267,0.003745318352059925
can,judy,1,14,267,0.003745318352059925
can,mommy,1,15,267,0.003745318352059925
can,mister,1,16,267,0.003745318352059925
can,misterbrown,1,17,267,0.003745318352059925
can,joseph,1,18,267,0.003745318352059925
can,daddy,1,19,267,0.003745318352059925
can,name,1,20,267,0.003745318352059925
can,erh,1,21,267,0.003745318352059925
can,that,1,22,267,0.003745318352059925
can,erin,1,23,267,0.003745318352059925
can,neither,1,24,267,0.003745318352059925
can,zoe,1,25,267,0.003745318352059925
hold,you,117,1,265,0.44150943396226416
hold,she,45,2,265,0.16981132075471697
hold,he,33,3,265,0.12452830188679245
hold,i,29,4,265,0.10943396226415095
hold,her,4,5,265,0.01509433962264151
hold,we,4,6,265,0.01509433962264151
hold,this,3,7,265,0.011320754716981131
hold,mummy,3,8,265,0.011320754716981131
hold,zach,3,9,265,0.011320754716981131
hold,baby,2,10,265,0.007547169811320755
hold,mommy,2,11,265,0.007547169811320755
hold,they,2,12,265,0.007547169811320755
hold,food,2,13,265,0.007547169811320755
hold,that,2,14,265,0.007547169811320755
hold,bumpity,2,15,265,0.007547169811320755
hold,it,2,16,265,0.007547169811320755
hold,mom,1,17,265,0.0037735849056603774
hold,hand,1,18,265,0.0037735849056603774
hold,two,1,19,265,0.0037735849056603774
hold,leg,1,20,265,0.0037735849056603774
hold,catherine,1,21,265,0.0037735849056603774
hold,kim,1,22,265,0.0037735849056603774
hold,archie,1,23,265,0.0037735849056603774
hold,penguin,1,24,265,0.0037735849056603774
hold,mum,1,25,265,0.0037735849056603774
hold,daddy,1,26,265,0.0037735849056603774
talk,you,88,1,256,0.34375
talk,we,72,2,256,0.28125
talk,i,43,3,256,0.16796875
talk,she,15,4,256,0.05859375
talk,he,8,5,256,0.03125
talk,they,4,6,256,0.015625
talk,who,4,7,256,0.015625
talk,winniethepooh,2,8,256,0.0078125
talk,daughter,2,9,256,0.0078125
talk,kid,2,10,256,0.0078125
talk,that,2,11,256,0.0078125
talk,husband,2,12,256,0.0078125
talk,it,2,13,256,0.0078125
talk,mummy,2,14,256,0.0078125
talk,burt,1,15,256,0.00390625
talk,useta,1,16,256,0.00390625
talk,loyal,1,17,256,0.00390625
talk,imean,1,18,256,0.00390625
talk,one,1,19,256,0.00390625
talk,mom,1,20,256,0.00390625
talk,person,1,21,256,0.00390625
talk,daddy,1,22,256,0.00390625
notice,you,107,1,242,0.44214876033057854
notice,i,100,2,242,0.4132231404958678
notice,she,16,3,242,0.06611570247933884
notice,he,10,4,242,0.04132231404958678
notice,her,2,5,242,0.008264462809917356
notice,visit,2,6,242,0.008264462809917356
notice,we,2,7,242,0.008264462809917356
notice,that,2,8,242,0.008264462809917356
notice,zach,1,9,242,0.004132231404958678
use,you,80,1,229,0.34934497816593885
use,we,34,2,229,0.14847161572052403
use,he,33,3,229,0.14410480349344978
use,she,32,4,229,0.13973799126637554
use,i,20,5,229,0.08733624454148471
use,mommy,3,6,229,0.013100436681222707
use,they,3,7,229,0.013100436681222707
use,joseph,3,8,229,0.013100436681222707
use,jafar,2,9,229,0.008733624454148471
use,husband,2,10,229,0.008733624454148471
use,one,2,11,229,0.008733624454148471
use,somebody,1,12,229,0.004366812227074236
use,imean,1,13,229,0.004366812227074236
use,howabout,1,14,229,0.004366812227074236
use,child,1,15,229,0.004366812227074236
use,granny,1,16,229,0.004366812227074236
use,mum,1,17,229,0.004366812227074236
use,it,1,18,229,0.004366812227074236
use,mog,1,19,229,0.004366812227074236
use,room,1,20,229,0.004366812227074236
use,that,1,21,229,0.004366812227074236
use,mama,1,22,229,0.004366812227074236
use,nelly,1,23,229,0.004366812227074236
use,jason,1,24,229,0.004366812227074236
use,snail,1,25,229,0.004366812227074236
use,mummy,1,26,229,0.004366812227074236
show,you,88,1,229,0.38427947598253276
show,i,84,2,229,0.36681222707423583
show,she,32,3,229,0.13973799126637554
show,he,12,4,229,0.05240174672489083
show,we,5,5,229,0.021834061135371178
show,it,4,6,229,0.017467248908296942
show,mommy,2,7,229,0.008733624454148471
show,granny,1,8,229,0.004366812227074236
show,they,1,9,229,0.004366812227074236
pull,you,101,1,222,0.45495495495495497
pull,she,34,2,222,0.15315315315315314
pull,i,33,3,222,0.14864864864864866
pull,he,21,4,222,0.0945945945945946
pull,we,14,5,222,0.06306306306306306
pull,it,3,6,222,0.013513513513513514
pull,drawer,2,7,222,0.009009009009009009
pull,wire,2,8,222,0.009009009009009009
pull,nda,2,9,222,0.009009009009009009
pull,the,2,10,222,0.009009009009009009
pull,mum,2,11,222,0.009009009009009009
pull,who,1,12,222,0.0045045045045045045
pull,youknow,1,13,222,0.0045045045045045045
pull,hat,1,14,222,0.0045045045045045045
pull,archie,1,15,222,0.0045045045045045045
pull,mummy,1,16,222,0.0045045045045045045
pull,darling,1,17,222,0.0045045045045045045
turn,you,86,1,219,0.3926940639269406
turn,we,49,2,219,0.2237442922374429
turn,i,22,3,219,0.1004566210045662
turn,she,16,4,219,0.0730593607305936
turn,he,12,5,219,0.0547945205479452
turn,it,6,6,219,0.0273972602739726
turn,harry,6,7,219,0.0273972602739726
turn,that,3,8,219,0.0136986301369863
turn,they,3,9,219,0.0136986301369863
turn,daddy,3,10,219,0.0136986301369863
turn,ring,2,11,219,0.0091324200913242
turn,gear,2,12,219,0.0091324200913242
turn,mommy,1,13,219,0.0045662100456621
turn,ernie,1,14,219,0.0045662100456621
turn,catherine,1,15,219,0.0045662100456621
turn,this,1,16,219,0.0045662100456621
turn,baby,1,17,219,0.0045662100456621
turn,fish,1,18,219,0.0045662100456621
turn,allie,1,19,219,0.0045662100456621
turn,doris,1,20,219,0.0045662100456621
turn,zach,1,21,219,0.0045662100456621
throw,you,118,1,217,0.543778801843318
throw,he,32,2,217,0.14746543778801843
throw,we,25,3,217,0.1152073732718894
throw,i,18,4,217,0.08294930875576037
throw,she,8,5,217,0.03686635944700461
throw,mommy,6,6,217,0.027649769585253458
throw,who,3,7,217,0.013824884792626729
throw,alex,2,8,217,0.009216589861751152
throw,baby,1,9,217,0.004608294930875576
throw,that,1,10,217,0.004608294930875576
throw,archie,1,11,217,0.004608294930875576
throw,mummy,1,12,217,0.004608294930875576
throw,mum,1,13,217,0.004608294930875576
let,i,83,1,213,0.38967136150234744
let,you,59,2,213,0.27699530516431925
let,we,20,3,213,0.09389671361502347
let,she,11,4,213,0.051643192488262914
let,mommy,5,5,213,0.023474178403755867
let,he,4,6,213,0.018779342723004695
let,mummy,3,7,213,0.014084507042253521
let,tentacle,2,8,213,0.009389671361502348
let,isabelle,2,9,213,0.009389671361502348
let,it,2,10,213,0.009389671361502348
let,who,2,11,213,0.009389671361502348
let,christopher,2,12,213,0.009389671361502348
let,nicola,2,13,213,0.009389671361502348
let,shape,1,14,213,0.004694835680751174
let,friend,1,15,213,0.004694835680751174
let,what,1,16,213,0.004694835680751174
let,guy,1,17,213,0.004694835680751174
let,thomas,1,18,213,0.004694835680751174
let,catherine,1,19,213,0.004694835680751174
let,adam,1,20,213,0.004694835680751174
let,archie,1,21,213,0.004694835680751174
let,tower,1,22,213,0.004694835680751174
let,poppet,1,23,213,0.004694835680751174
let,everybody,1,24,213,0.004694835680751174
let,quick,1,25,213,0.004694835680751174
let,jack,1,26,213,0.004694835680751174
let,good,1,27,213,0.004694835680751174
let,that,1,28,213,0.004694835680751174
let,all,1,29,213,0.004694835680751174
ask,i,140,1,209,0.6698564593301436
ask,we,28,2,209,0.1339712918660287
ask,you,16,3,209,0.07655502392344497
ask,she,8,4,209,0.03827751196172249
ask,person,3,5,209,0.014354066985645933
ask,daddy,3,6,209,0.014354066985645933
ask,daniel,2,7,209,0.009569377990430622
ask,guy,2,8,209,0.009569377990430622
ask,nobody,1,9,209,0.004784688995215311
ask,david,1,10,209,0.004784688995215311
ask,useta,1,11,209,0.004784688995215311
ask,he,1,12,209,0.004784688995215311
ask,belle,1,13,209,0.004784688995215311
ask,alison,1,14,209,0.004784688995215311
ask,boy,1,15,209,0.004784688995215311
work,it,64,1,190,0.3368421052631579
work,that,24,2,190,0.12631578947368421
work,we,23,3,190,0.12105263157894737
work,you,19,4,190,0.1
work,i,16,5,190,0.08421052631578947
work,he,6,6,190,0.031578947368421054
work,she,4,7,190,0.021052631578947368
work,this,4,8,190,0.021052631578947368
work,thing,3,9,190,0.015789473684210527
work,they,3,10,190,0.015789473684210527
work,one,3,11,190,0.015789473684210527
work,who,2,12,190,0.010526315789473684
work,bed,1,13,190,0.005263157894736842
work,trick,1,14,190,0.005263157894736842
work,everything,1,15,190,0.005263157894736842
work,babydonald,1,16,190,0.005263157894736842
work,tape,1,17,190,0.005263157894736842
work,car,1,18,190,0.005263157894736842
work,foot,1,19,190,0.005263157894736842
work,leg,1,20,190,0.005263157894736842
work,anything,1,21,190,0.005263157894736842
work,eye,1,22,190,0.005263157894736842
work,mommy,1,23,190,0.005263157894736842
work,finishe,1,24,190,0.005263157894736842
work,name,1,25,190,0.005263157894736842
work,bib,1,26,190,0.005263157894736842
work,belt,1,27,190,0.005263157894736842
work,book,1,28,190,0.005263157894736842
work,cinema,1,29,190,0.005263157894736842
work,squealing,1,30,190,0.005263157894736842
work,medicine,1,31,190,0.005263157894736842
stand,you,132,1,189,0.6984126984126984
stand,she,16,2,189,0.08465608465608465
stand,we,12,3,189,0.06349206349206349
stand,he,11,4,189,0.0582010582010582
stand,it,3,5,189,0.015873015873015872
stand,that,3,6,189,0.015873015873015872
stand,i,3,7,189,0.015873015873015872
stand,they,2,8,189,0.010582010582010581
stand,what,2,9,189,0.010582010582010581
stand,anything,2,10,189,0.010582010582010581
stand,number,1,11,189,0.005291005291005291
stand,needta,1,12,189,0.005291005291005291
stand,erin,1,13,189,0.005291005291005291
chew,you,82,1,187,0.4385026737967914
chew,he,66,2,187,0.35294117647058826
chew,she,29,3,187,0.15508021390374332
chew,i,5,4,187,0.026737967914438502
chew,her,3,5,187,0.016042780748663103
chew,wills,2,6,187,0.0106951871657754
help,i,54,1,180,0.3
help,you,44,2,180,0.24444444444444444
help,that,19,3,180,0.10555555555555556
help,mommy,14,4,180,0.07777777777777778
help,it,13,5,180,0.07222222222222222
help,he,6,6,180,0.03333333333333333
help,she,5,7,180,0.027777777777777776
help,mummy,4,8,180,0.022222222222222223
help,we,3,9,180,0.016666666666666666
help,who,2,10,180,0.011111111111111112
help,daddy,2,11,180,0.011111111111111112
help,nobody,1,12,180,0.005555555555555556
help,ernie,1,13,180,0.005555555555555556
help,harry,1,14,180,0.005555555555555556
help,cookiemonster,1,15,180,0.005555555555555556
help,bigbird,1,16,180,0.005555555555555556
help,carpet,1,17,180,0.005555555555555556
help,cup,1,18,180,0.005555555555555556
help,thomas,1,19,180,0.005555555555555556
help,grandma,1,20,180,0.005555555555555556
help,joseph,1,21,180,0.005555555555555556
help,catherine,1,22,180,0.005555555555555556
help,mum,1,23,180,0.005555555555555556
help,whoever,1,24,180,0.005555555555555556
help,alistair,1,25,180,0.005555555555555556
prefer,he,76,1,170,0.4470588235294118
prefer,she,75,2,170,0.4411764705882353
prefer,child,4,3,170,0.023529411764705882
prefer,cayden,4,4,170,0.023529411764705882
prefer,you,4,5,170,0.023529411764705882
prefer,daddy,2,6,170,0.011764705882352941
prefer,jack,2,7,170,0.011764705882352941
prefer,anything,2,8,170,0.011764705882352941
prefer,i,1,9,170,0.0058823529411764705
move,she,31,1,160,0.19375
move,you,28,2,160,0.175
move,i,20,3,160,0.125
move,we,18,4,160,0.1125
move,it,11,5,160,0.06875
move,they,10,6,160,0.0625
move,he,10,7,160,0.0625
move,that,9,8,160,0.05625
move,mommy,3,9,160,0.01875
move,izzie,3,10,160,0.01875
move,person,2,11,160,0.0125
move,brown,2,12,160,0.0125
move,somebody,2,13,160,0.0125
move,chicken,2,14,160,0.0125
move,hand,2,15,160,0.0125
move,car,1,16,160,0.00625
move,chair,1,17,160,0.00625
move,daddy,1,18,160,0.00625
move,cloud,1,19,160,0.00625
move,octopus,1,20,160,0.00625
move,leg,1,21,160,0.00625
move,butt,1,22,160,0.00625
drop,you,109,1,149,0.7315436241610739
drop,i,13,2,149,0.087248322147651
drop,we,5,3,149,0.03355704697986577
drop,she,4,4,149,0.026845637583892617
drop,he,3,5,149,0.020134228187919462
drop,mommy,2,6,149,0.013422818791946308
drop,thing,2,7,149,0.013422818791946308
drop,kid,2,8,149,0.013422818791946308
drop,who,2,9,149,0.013422818791946308
drop,mom,1,10,149,0.006711409395973154
drop,it,1,11,149,0.006711409395973154
drop,nose,1,12,149,0.006711409395973154
drop,lady,1,13,149,0.006711409395973154
drop,jenn,1,14,149,0.006711409395973154
drop,john,1,15,149,0.006711409395973154
drop,mia,1,16,149,0.006711409395973154
sing,you,62,1,148,0.4189189189189189
sing,we,30,2,148,0.20270270270270271
sing,i,13,3,148,0.08783783783783784
sing,they,6,4,148,0.04054054054054054
sing,he,6,5,148,0.04054054054054054
sing,she,6,6,148,0.04054054054054054
sing,doris,4,7,148,0.02702702702702703
sing,pants,3,8,148,0.02027027027027027
sing,it,3,9,148,0.02027027027027027
sing,mockingbird,2,10,148,0.013513513513513514
sing,that,2,11,148,0.013513513513513514
sing,dad,2,12,148,0.013513513513513514
sing,youknow,2,13,148,0.013513513513513514
sing,jaylen,1,14,148,0.006756756756756757
sing,bird,1,15,148,0.006756756756756757
sing,parrot,1,16,148,0.006756756756756757
sing,mummy,1,17,148,0.006756756756756757
sing,harvey,1,18,148,0.006756756756756757
sing,jason,1,19,148,0.006756756756756757
sing,superstar,1,20,148,0.006756756756756757
watch,you,58,1,148,0.3918918918918919
watch,she,26,2,148,0.17567567567567569
watch,we,21,3,148,0.14189189189189189
watch,i,18,4,148,0.12162162162162163
watch,he,9,5,148,0.060810810810810814
watch,they,4,6,148,0.02702702702702703
watch,joseph,4,7,148,0.02702702702702703
watch,who,2,8,148,0.013513513513513514
watch,sister,2,9,148,0.013513513513513514
watch,morgan,1,10,148,0.006756756756756757
watch,erin,1,11,148,0.006756756756756757
watch,pudsey,1,12,148,0.006756756756756757
watch,jeremy,1,13,148,0.006756756756756757
walk,you,44,1,140,0.3142857142857143
walk,she,30,2,140,0.21428571428571427
walk,we,23,3,140,0.16428571428571428
walk,he,15,4,140,0.10714285714285714
walk,i,7,5,140,0.05
walk,spider,6,6,140,0.04285714285714286
walk,they,5,7,140,0.03571428571428571
walk,kid,2,8,140,0.014285714285714285
walk,thing,2,9,140,0.014285714285714285
walk,who,2,10,140,0.014285714285714285
walk,airplane,1,11,140,0.007142857142857143
walk,imean,1,12,140,0.007142857142857143
walk,sortof,1,13,140,0.007142857142857143
walk,somebody,1,14,140,0.007142857142857143
shake,you,55,1,138,0.39855072463768115
shake,he,32,2,138,0.2318840579710145
shake,she,18,3,138,0.13043478260869565
shake,i,10,4,138,0.07246376811594203
shake,one,4,5,138,0.028985507246376812
shake,it,4,6,138,0.028985507246376812
shake,we,3,7,138,0.021739130434782608
shake,babydaffy,3,8,138,0.021739130434782608
shake,that,3,9,138,0.021739130434782608
shake,sweety,1,10,138,0.007246376811594203
shake,doris,1,11,138,0.007246376811594203
shake,egg,1,12,138,0.007246376811594203
shake,they,1,13,138,0.007246376811594203
shake,baby,1,14,138,0.007246376811594203
shake,this,1,15,138,0.007246376811594203
crawl,you,46,1,134,0.34328358208955223
crawl,she,28,2,134,0.208955223880597
crawl,he,23,3,134,0.17164179104477612
crawl,spider,10,4,134,0.07462686567164178
crawl,we,7,5,134,0.05223880597014925
crawl,that,4,6,134,0.029850746268656716
crawl,babywily,3,7,134,0.022388059701492536
crawl,they,3,8,134,0.022388059701492536
crawl,her,2,9,134,0.014925373134328358
crawl,it,2,10,134,0.014925373134328358
crawl,mommy,1,11,134,0.007462686567164179
crawl,baby,1,12,134,0.007462686567164179
crawl,joseph,1,13,134,0.007462686567164179
crawl,i,1,14,134,0.007462686567164179
crawl,name,1,15,134,0.007462686567164179
crawl,hakeem,1,16,134,0.007462686567164179
will,we,27,1,131,0.20610687022900764
will,she,23,2,131,0.17557251908396945
will,i,22,3,131,0.16793893129770993
will,you,19,4,131,0.1450381679389313
will,he,18,5,131,0.13740458015267176
will,it,14,6,131,0.10687022900763359
will,they,1,7,131,0.007633587786259542
will,wing,1,8,131,0.007633587786259542
will,driver,1,9,131,0.007633587786259542
will,mikie,1,10,131,0.007633587786259542
will,either,1,11,131,0.007633587786259542
will,one,1,12,131,0.007633587786259542
will,that,1,13,131,0.007633587786259542
will,granny,1,14,131,0.007633587786259542
touch,you,48,1,131,0.366412213740458
touch,he,30,2,131,0.22900763358778625
touch,she,28,3,131,0.21374045801526717
touch,we,9,4,131,0.06870229007633588
touch,i,8,5,131,0.061068702290076333
touch,mommy,3,6,131,0.022900763358778626
touch,timmy,2,7,131,0.015267175572519083
touch,hand,1,8,131,0.007633587786259542
touch,joseph,1,9,131,0.007633587786259542
touch,george,1,10,131,0.007633587786259542
leave,you,44,1,125,0.352
leave,i,27,2,125,0.216
leave,we,25,3,125,0.2
leave,she,6,4,125,0.048
leave,he,5,5,125,0.04
leave,they,3,6,125,0.024
leave,dad,2,7,125,0.016
leave,it,2,8,125,0.016
leave,mummy,2,9,125,0.016
leave,dada,1,10,125,0.008
leave,daddy,1,11,125,0.008
leave,truck,1,12,125,0.008
leave,mommy,1,13,125,0.008
leave,person,1,14,125,0.008
leave,nana,1,15,125,0.008
leave,youknow,1,16,125,0.008
leave,sweetie,1,17,125,0.008
leave,freya,1,18,125,0.008
wave,you,85,1,124,0.6854838709677419
wave,she,9,2,124,0.07258064516129033
wave,we,7,3,124,0.056451612903225805
wave,he,6,4,124,0.04838709677419355
wave,they,3,5,124,0.024193548387096774
wave,that,2,6,124,0.016129032258064516
wave,paul,2,7,124,0.016129032258064516
wave,daniel,2,8,124,0.016129032258064516
