verb,subject,frequency,rank,total,proportion
be,gamebuster,1,1019,22923,4.3624307464119006e-05
be,defense,1,1020,22923,4.3624307464119006e-05
be,guarantee,1,1021,22923,4.3624307464119006e-05
be,macaroni,1,1022,22923,4.3624307464119006e-05
be,norstrom,1,1023,22923,4.3624307464119006e-05
be,preparation,1,1024,22923,4.3624307464119006e-05
be,pollen,1,1025,22923,4.3624307464119006e-05
be,nectar,1,1026,22923,4.3624307464119006e-05
be,spout,1,1027,22923,4.3624307464119006e-05
be,storybook,1,1028,22923,4.3624307464119006e-05
be,chooklee,1,1029,22923,4.3624307464119006e-05
be,grocery,1,1030,22923,4.3624307464119006e-05
be,charlie,1,1031,22923,4.3624307464119006e-05
be,mathilda,1,1032,22923,4.3624307464119006e-05
be,compartment,1,1033,22923,4.3624307464119006e-05
be,bolt,1,1034,22923,4.3624307464119006e-05
be,squeak,1,1035,22923,4.3624307464119006e-05
be,fawn,1,1036,22923,4.3624307464119006e-05
be,himself,1,1037,22923,4.3624307464119006e-05
be,tonsil,1,1038,22923,4.3624307464119006e-05
be,hug,1,1039,22923,4.3624307464119006e-05
be,anyplace,1,1040,22923,4.3624307464119006e-05
be,curved,1,1041,22923,4.3624307464119006e-05
be,salad,1,1042,22923,4.3624307464119006e-05
be,mars,1,1043,22923,4.3624307464119006e-05
be,steven,1,1044,22923,4.3624307464119006e-05
be,weekend,1,1045,22923,4.3624307464119006e-05
be,bum,1,1046,22923,4.3624307464119006e-05
be,ting,1,1047,22923,4.3624307464119006e-05
be,gumby,1,1048,22923,4.3624307464119006e-05
be,ton,1,1049,22923,4.3624307464119006e-05
be,beak,1,1050,22923,4.3624307464119006e-05
be,chi,1,1051,22923,4.3624307464119006e-05
be,gee,1,1052,22923,4.3624307464119006e-05
be,straw,1,1053,22923,4.3624307464119006e-05
be,section,1,1054,22923,4.3624307464119006e-05
be,abe,1,1055,22923,4.3624307464119006e-05
be,dirt,1,1056,22923,4.3624307464119006e-05
be,shell,1,1057,22923,4.3624307464119006e-05
be,clay,1,1058,22923,4.3624307464119006e-05
be,lettuce,1,1059,22923,4.3624307464119006e-05
be,skinny,1,1060,22923,4.3624307464119006e-05
be,eyeglass,1,1061,22923,4.3624307464119006e-05
be,baggage,1,1062,22923,4.3624307464119006e-05
be,tusk,1,1063,22923,4.3624307464119006e-05
be,mountain,1,1064,22923,4.3624307464119006e-05
be,chewbacca,1,1065,22923,4.3624307464119006e-05
be,dirty,1,1066,22923,4.3624307464119006e-05
be,jawas,1,1067,22923,4.3624307464119006e-05
be,delma,1,1068,22923,4.3624307464119006e-05
be,traffic,1,1069,22923,4.3624307464119006e-05
be,devil,1,1070,22923,4.3624307464119006e-05
be,lord,1,1071,22923,4.3624307464119006e-05
be,small,1,1072,22923,4.3624307464119006e-05
be,mandy,1,1073,22923,4.3624307464119006e-05
be,curtain,1,1074,22923,4.3624307464119006e-05
be,lonely,1,1075,22923,4.3624307464119006e-05
be,skillet,1,1076,22923,4.3624307464119006e-05
be,raincoat,1,1077,22923,4.3624307464119006e-05
be,cheerios,1,1078,22923,4.3624307464119006e-05
be,bonnie,1,1079,22923,4.3624307464119006e-05
be,comb,1,1080,22923,4.3624307464119006e-05
be,creamer,1,1081,22923,4.3624307464119006e-05
be,closet,1,1082,22923,4.3624307464119006e-05
be,naomis,1,1083,22923,4.3624307464119006e-05
be,erics,1,1084,22923,4.3624307464119006e-05
be,georgie,1,1085,22923,4.3624307464119006e-05
be,thermostat,1,1086,22923,4.3624307464119006e-05
be,cute,1,1087,22923,4.3624307464119006e-05
be,needle,1,1088,22923,4.3624307464119006e-05
be,puller,1,1089,22923,4.3624307464119006e-05
be,granola,1,1090,22923,4.3624307464119006e-05
be,fine,1,1091,22923,4.3624307464119006e-05
be,drugstore,1,1092,22923,4.3624307464119006e-05
be,frieda,1,1093,22923,4.3624307464119006e-05
be,bah,1,1094,22923,4.3624307464119006e-05
be,barge,1,1095,22923,4.3624307464119006e-05
be,age,1,1096,22923,4.3624307464119006e-05
be,spoonful,1,1097,22923,4.3624307464119006e-05
be,tuba,1,1098,22923,4.3624307464119006e-05
be,dump,1,1099,22923,4.3624307464119006e-05
be,lampshade,1,1100,22923,4.3624307464119006e-05
be,babykins,1,1101,22923,4.3624307464119006e-05
be,beggar,1,1102,22923,4.3624307464119006e-05
be,march,1,1103,22923,4.3624307464119006e-05
be,log,1,1104,22923,4.3624307464119006e-05
be,phoebe,1,1105,22923,4.3624307464119006e-05
be,saying,1,1106,22923,4.3624307464119006e-05
be,reindeer,1,1107,22923,4.3624307464119006e-05
be,aaron,1,1108,22923,4.3624307464119006e-05
be,nicole,1,1109,22923,4.3624307464119006e-05
be,band–aid,1,1110,22923,4.3624307464119006e-05
be,deer,1,1111,22923,4.3624307464119006e-05
be,curl,1,1112,22923,4.3624307464119006e-05
be,blackboard,1,1113,22923,4.3624307464119006e-05
be,ladybug,1,1114,22923,4.3624307464119006e-05
be,costume,1,1115,22923,4.3624307464119006e-05
be,mel,1,1116,22923,4.3624307464119006e-05
be,skirt,1,1117,22923,4.3624307464119006e-05
be,tab,1,1118,22923,4.3624307464119006e-05
be,elizabeth,1,1119,22923,4.3624307464119006e-05
be,virginia,1,1120,22923,4.3624307464119006e-05
be,break,1,1121,22923,4.3624307464119006e-05
be,bree,1,1122,22923,4.3624307464119006e-05
be,boss,1,1123,22923,4.3624307464119006e-05
be,dresser,1,1124,22923,4.3624307464119006e-05
be,temperature,1,1125,22923,4.3624307464119006e-05
be,bubba,1,1126,22923,4.3624307464119006e-05
be,bigbird,1,1127,22923,4.3624307464119006e-05
be,toytoytoy,1,1128,22923,4.3624307464119006e-05
be,daughter,1,1129,22923,4.3624307464119006e-05
be,carey,1,1130,22923,4.3624307464119006e-05
be,disneydestination,1,1131,22923,4.3624307464119006e-05
be,eeyores,1,1132,22923,4.3624307464119006e-05
be,wine,1,1133,22923,4.3624307464119006e-05
be,popcorn,1,1134,22923,4.3624307464119006e-05
be,checker,1,1135,22923,4.3624307464119006e-05
be,emma,1,1136,22923,4.3624307464119006e-05
be,instruction,1,1137,22923,4.3624307464119006e-05
be,die,1,1138,22923,4.3624307464119006e-05
be,clover,1,1139,22923,4.3624307464119006e-05
be,kayak,1,1140,22923,4.3624307464119006e-05
be,dalmatian,1,1141,22923,4.3624307464119006e-05
be,ocean,1,1142,22923,4.3624307464119006e-05
be,java,1,1143,22923,4.3624307464119006e-05
be,hut,1,1144,22923,4.3624307464119006e-05
be,stool,1,1145,22923,4.3624307464119006e-05
be,motorcycle,1,1146,22923,4.3624307464119006e-05
be,direction,1,1147,22923,4.3624307464119006e-05
be,peatry,1,1148,22923,4.3624307464119006e-05
be,x,1,1149,22923,4.3624307464119006e-05
be,duncan,1,1150,22923,4.3624307464119006e-05
be,nancy,1,1151,22923,4.3624307464119006e-05
be,chris,1,1152,22923,4.3624307464119006e-05
be,katie,1,1153,22923,4.3624307464119006e-05
be,whole,1,1154,22923,4.3624307464119006e-05
be,extra,1,1155,22923,4.3624307464119006e-05
be,longneck,1,1156,22923,4.3624307464119006e-05
be,duckbill,1,1157,22923,4.3624307464119006e-05
be,wood,1,1158,22923,4.3624307464119006e-05
be,holiday,1,1159,22923,4.3624307464119006e-05
be,ghost,1,1160,22923,4.3624307464119006e-05
be,elmo,1,1161,22923,4.3624307464119006e-05
be,trampoline,1,1162,22923,4.3624307464119006e-05
be,competition,1,1163,22923,4.3624307464119006e-05
be,paul,1,1164,22923,4.3624307464119006e-05
be,query,1,1165,22923,4.3624307464119006e-05
be,nappie,1,1166,22923,4.3624307464119006e-05
be,harm,1,1167,22923,4.3624307464119006e-05
be,allymccoy,1,1168,22923,4.3624307464119006e-05
be,draught,1,1169,22923,4.3624307464119006e-05
be,evidence,1,1170,22923,4.3624307464119006e-05
be,pox,1,1171,22923,4.3624307464119006e-05
be,mm,1,1172,22923,4.3624307464119006e-05
be,likeness,1,1173,22923,4.3624307464119006e-05
be,fireplace,1,1174,22923,4.3624307464119006e-05
be,lisbane,1,1175,22923,4.3624307464119006e-05
be,likelihood,1,1176,22923,4.3624307464119006e-05
be,brookvale,1,1177,22923,4.3624307464119006e-05
be,floor,1,1178,22923,4.3624307464119006e-05
be,great,1,1179,22923,4.3624307464119006e-05
be,pain,1,1180,22923,4.3624307464119006e-05
be,bill,1,1181,22923,4.3624307464119006e-05
be,johnathan,1,1182,22923,4.3624307464119006e-05
be,sauce,1,1183,22923,4.3624307464119006e-05
be,awful,1,1184,22923,4.3624307464119006e-05
be,scrape,1,1185,22923,4.3624307464119006e-05
be,picking,1,1186,22923,4.3624307464119006e-05
be,maggie,1,1187,22923,4.3624307464119006e-05
be,club,1,1188,22923,4.3624307464119006e-05
be,carpet,1,1189,22923,4.3624307464119006e-05
be,montymouse,1,1190,22923,4.3624307464119006e-05
be,tile,1,1191,22923,4.3624307464119006e-05
be,bigtech,1,1192,22923,4.3624307464119006e-05
be,tap,1,1193,22923,4.3624307464119006e-05
be,seal,1,1194,22923,4.3624307464119006e-05
be,scream,1,1195,22923,4.3624307464119006e-05
be,extract,1,1196,22923,4.3624307464119006e-05
be,beef,1,1197,22923,4.3624307464119006e-05
be,bse,1,1198,22923,4.3624307464119006e-05
be,mix,1,1199,22923,4.3624307464119006e-05
be,porridge,1,1200,22923,4.3624307464119006e-05
be,goldilocks,1,1201,22923,4.3624307464119006e-05
be,cell,1,1202,22923,4.3624307464119006e-05
be,item,1,1203,22923,4.3624307464119006e-05
be,scare,1,1204,22923,4.3624307464119006e-05
be,amusement,1,1205,22923,4.3624307464119006e-05
be,trip,1,1206,22923,4.3624307464119006e-05
be,artist,1,1207,22923,4.3624307464119006e-05
be,cathedral,1,1208,22923,4.3624307464119006e-05
be,panic,1,1209,22923,4.3624307464119006e-05
be,sailing,1,1210,22923,4.3624307464119006e-05
be,beer,1,1211,22923,4.3624307464119006e-05
be,chinese,1,1212,22923,4.3624307464119006e-05
be,different,1,1213,22923,4.3624307464119006e-05
be,tint,1,1214,22923,4.3624307464119006e-05
be,splashe,1,1215,22923,4.3624307464119006e-05
be,year,1,1216,22923,4.3624307464119006e-05
be,writing,1,1217,22923,4.3624307464119006e-05
be,z,1,1218,22923,4.3624307464119006e-05
be,tanya,1,1219,22923,4.3624307464119006e-05
be,painter,1,1220,22923,4.3624307464119006e-05
be,alright,1,1221,22923,4.3624307464119006e-05
be,hurry,1,1222,22923,4.3624307464119006e-05
be,locke,1,1223,22923,4.3624307464119006e-05
be,address,1,1224,22923,4.3624307464119006e-05
be,routine,1,1225,22923,4.3624307464119006e-05
be,neither,1,1226,22923,4.3624307464119006e-05
be,susie,1,1227,22923,4.3624307464119006e-05
be,fruitpastille,1,1228,22923,4.3624307464119006e-05
be,sure,1,1229,22923,4.3624307464119006e-05
be,glasses,1,1230,22923,4.3624307464119006e-05
be,bother,1,1231,22923,4.3624307464119006e-05
be,night,1,1232,22923,4.3624307464119006e-05
be,jonathan,1,1233,22923,4.3624307464119006e-05
be,heat,1,1234,22923,4.3624307464119006e-05
be,milkyway,1,1235,22923,4.3624307464119006e-05
be,morning,1,1236,22923,4.3624307464119006e-05
be,entertainment,1,1237,22923,4.3624307464119006e-05
be,jackie,1,1238,22923,4.3624307464119006e-05
be,stethoscope,1,1239,22923,4.3624307464119006e-05
be,alan,1,1240,22923,4.3624307464119006e-05
be,kathryn,1,1241,22923,4.3624307464119006e-05
be,whatever,1,1242,22923,4.3624307464119006e-05
be,storage,1,1243,22923,4.3624307464119006e-05
be,chum,1,1244,22923,4.3624307464119006e-05
be,coat,1,1245,22923,4.3624307464119006e-05
be,edge,1,1246,22923,4.3624307464119006e-05
be,ach,1,1247,22923,4.3624307464119006e-05
be,disney,1,1248,22923,4.3624307464119006e-05
be,stretcher,1,1249,22923,4.3624307464119006e-05
be,helmet,1,1250,22923,4.3624307464119006e-05
be,nurse,1,1251,22923,4.3624307464119006e-05
be,fighting,1,1252,22923,4.3624307464119006e-05
be,plug,1,1253,22923,4.3624307464119006e-05
be,bungalow,1,1254,22923,4.3624307464119006e-05
be,laurie,1,1255,22923,4.3624307464119006e-05
be,missusgraham,1,1256,22923,4.3624307464119006e-05
be,missusrooney,1,1257,22923,4.3624307464119006e-05
be,baddie,1,1258,22923,4.3624307464119006e-05
be,powerranger,1,1259,22923,4.3624307464119006e-05
be,hop,1,1260,22923,4.3624307464119006e-05
be,mountfield,1,1261,22923,4.3624307464119006e-05
be,height,1,1262,22923,4.3624307464119006e-05
be,linkage,1,1263,22923,4.3624307464119006e-05
be,windmill,1,1264,22923,4.3624307464119006e-05
be,sack,1,1265,22923,4.3624307464119006e-05
be,posty,1,1266,22923,4.3624307464119006e-05
be,hot,1,1267,22923,4.3624307464119006e-05
be,pinafore,1,1268,22923,4.3624307464119006e-05
be,hairpin,1,1269,22923,4.3624307464119006e-05
be,aisie,1,1270,22923,4.3624307464119006e-05
be,loot,1,1271,22923,4.3624307464119006e-05
be,margarine,1,1272,22923,4.3624307464119006e-05
be,frame,1,1273,22923,4.3624307464119006e-05
be,ragdoll,1,1274,22923,4.3624307464119006e-05
be,draw,1,1275,22923,4.3624307464119006e-05
be,birdbath,1,1276,22923,4.3624307464119006e-05
be,rosie,1,1277,22923,4.3624307464119006e-05
be,maker,1,1278,22923,4.3624307464119006e-05
be,hankie,1,1279,22923,4.3624307464119006e-05
be,pat,1,1280,22923,4.3624307464119006e-05
be,tiny,1,1281,22923,4.3624307464119006e-05
be,bedtime,1,1282,22923,4.3624307464119006e-05
be,pocahontas,1,1283,22923,4.3624307464119006e-05
be,sammysnake,1,1284,22923,4.3624307464119006e-05
be,eighteen,1,1285,22923,4.3624307464119006e-05
be,abi,1,1286,22923,4.3624307464119006e-05
be,oldbear,1,1287,22923,4.3624307464119006e-05
be,annieapple,1,1288,22923,4.3624307464119006e-05
be,pollypocket,1,1289,22923,4.3624307464119006e-05
be,eddyelephant,1,1290,22923,4.3624307464119006e-05
be,panda,1,1291,22923,4.3624307464119006e-05
be,alien,1,1292,22923,4.3624307464119006e-05
be,bath,1,1293,22923,4.3624307464119006e-05
be,sammy,1,1294,22923,4.3624307464119006e-05
be,alfie,1,1295,22923,4.3624307464119006e-05
be,diabete,1,1296,22923,4.3624307464119006e-05
be,help,1,1297,22923,4.3624307464119006e-05
be,munchbunch,1,1298,22923,4.3624307464119006e-05
be,wolf,1,1299,22923,4.3624307464119006e-05
be,lilred,1,1300,22923,4.3624307464119006e-05
be,diamond,1,1301,22923,4.3624307464119006e-05
be,connor,1,1302,22923,4.3624307464119006e-05
be,eleanor,1,1303,22923,4.3624307464119006e-05
be,brake,1,1304,22923,4.3624307464119006e-05
be,prescription,1,1305,22923,4.3624307464119006e-05
be,patient,1,1306,22923,4.3624307464119006e-05
be,rod,1,1307,22923,4.3624307464119006e-05
be,w,1,1308,22923,4.3624307464119006e-05
be,calendar,1,1309,22923,4.3624307464119006e-05
be,isabellas,1,1310,22923,4.3624307464119006e-05
be,ellen,1,1311,22923,4.3624307464119006e-05
be,move,1,1312,22923,4.3624307464119006e-05
be,crow,1,1313,22923,4.3624307464119006e-05
be,q,1,1314,22923,4.3624307464119006e-05
be,d,1,1315,22923,4.3624307464119006e-05
be,missawww,1,1316,22923,4.3624307464119006e-05
be,hiccup,1,1317,22923,4.3624307464119006e-05
be,toothbrush,1,1318,22923,4.3624307464119006e-05
be,edmunds,1,1319,22923,4.3624307464119006e-05
be,sick,1,1320,22923,4.3624307464119006e-05
be,capital,1,1321,22923,4.3624307464119006e-05
be,marmite,1,1322,22923,4.3624307464119006e-05
be,puppet,1,1323,22923,4.3624307464119006e-05
be,wand,1,1324,22923,4.3624307464119006e-05
be,crown,1,1325,22923,4.3624307464119006e-05
be,teletubby,1,1326,22923,4.3624307464119006e-05
be,tweenie,1,1327,22923,4.3624307464119006e-05
be,funny,1,1328,22923,4.3624307464119006e-05
be,l,1,1329,22923,4.3624307464119006e-05
be,shower,1,1330,22923,4.3624307464119006e-05
be,trolley,1,1331,22923,4.3624307464119006e-05
be,u,1,1332,22923,4.3624307464119006e-05
be,chilis,1,1333,22923,4.3624307464119006e-05
be,dangerous,1,1334,22923,4.3624307464119006e-05
be,cleaning,1,1335,22923,4.3624307464119006e-05
be,opposite,1,1336,22923,4.3624307464119006e-05
be,mwww,1,1337,22923,4.3624307464119006e-05
be,hoob,1,1338,22923,4.3624307464119006e-05
be,outof,1,1339,22923,4.3624307464119006e-05
be,rhino,1,1340,22923,4.3624307464119006e-05
be,spaceship,1,1341,22923,4.3624307464119006e-05
be,barney,1,1342,22923,4.3624307464119006e-05
be,inside,1,1343,22923,4.3624307464119006e-05
be,pandabear,1,1344,22923,4.3624307464119006e-05
be,antelope,1,1345,22923,4.3624307464119006e-05
be,gorilla,1,1346,22923,4.3624307464119006e-05
be,leopard,1,1347,22923,4.3624307464119006e-05
be,vulture,1,1348,22923,4.3624307464119006e-05
be,echo,1,1349,22923,4.3624307464119006e-05
be,joe,1,1350,22923,4.3624307464119006e-05
be,pteradactyl,1,1351,22923,4.3624307464119006e-05
be,fruitshoot,1,1352,22923,4.3624307464119006e-05
be,quince,1,1353,22923,4.3624307464119006e-05
be,mince,1,1354,22923,4.3624307464119006e-05
be,breeze,1,1355,22923,4.3624307464119006e-05
be,shut,1,1356,22923,4.3624307464119006e-05
be,dwww,1,1357,22923,4.3624307464119006e-05
be,mrsnake,1,1358,22923,4.3624307464119006e-05
be,hailstone,1,1359,22923,4.3624307464119006e-05
be,clownfish,1,1360,22923,4.3624307464119006e-05
be,seagull,1,1361,22923,4.3624307464119006e-05
be,lwww,1,1362,22923,4.3624307464119006e-05
be,jeannine,1,1363,22923,4.3624307464119006e-05
be,sweetpea,1,1364,22923,4.3624307464119006e-05
be,daddylonglegs,1,1365,22923,4.3624307464119006e-05
be,wiper,1,1366,22923,4.3624307464119006e-05
be,mothersday,1,1367,22923,4.3624307464119006e-05
be,christmas,1,1368,22923,4.3624307464119006e-05
be,beginning,1,1369,22923,4.3624307464119006e-05
be,skittle,1,1370,22923,4.3624307464119006e-05
be,snowman,1,1371,22923,4.3624307464119006e-05
be,planetplay,1,1372,22923,4.3624307464119006e-05
be,junglebook,1,1373,22923,4.3624307464119006e-05
be,mowgli,1,1374,22923,4.3624307464119006e-05
be,web,1,1375,22923,4.3624307464119006e-05
be,pterodactyl,1,1376,22923,4.3624307464119006e-05
be,eachother,1,1377,22923,4.3624307464119006e-05
be,mrstrongs,1,1378,22923,4.3624307464119006e-05
be,humptydumpty,1,1379,22923,4.3624307464119006e-05
be,tyrannosaurus,1,1380,22923,4.3624307464119006e-05
be,controller,1,1381,22923,4.3624307464119006e-05
be,weather,1,1382,22923,4.3624307464119006e-05
be,mrsbower,1,1383,22923,4.3624307464119006e-05
be,mrsbells,1,1384,22923,4.3624307464119006e-05
be,mrssaville,1,1385,22923,4.3624307464119006e-05
be,pie,1,1386,22923,4.3624307464119006e-05
be,po,1,1387,22923,4.3624307464119006e-05
be,estate,1,1388,22923,4.3624307464119006e-05
be,earthquake,1,1389,22923,4.3624307464119006e-05
be,hurricane,1,1390,22923,4.3624307464119006e-05
be,vimto,1,1391,22923,4.3624307464119006e-05
be,lemonade,1,1392,22923,4.3624307464119006e-05
be,sunflower,1,1393,22923,4.3624307464119006e-05
be,coral,1,1394,22923,4.3624307464119006e-05
be,peach,1,1395,22923,4.3624307464119006e-05
be,sothat,1,1396,22923,4.3624307464119006e-05
be,nursery,1,1397,22923,4.3624307464119006e-05
be,zip,1,1398,22923,4.3624307464119006e-05
be,pointless,1,1399,22923,4.3624307464119006e-05
be,trousers,1,1400,22923,4.3624307464119006e-05
be,abigail,1,1401,22923,4.3624307464119006e-05
be,petra,1,1402,22923,4.3624307464119006e-05
be,dizzymixer,1,1403,22923,4.3624307464119006e-05
be,layer,1,1404,22923,4.3624307464119006e-05
be,val,1,1405,22923,4.3624307464119006e-05
be,stamp,1,1406,22923,4.3624307464119006e-05
be,sue,1,1407,22923,4.3624307464119006e-05
be,rebecca,1,1408,22923,4.3624307464119006e-05
be,sud,1,1409,22923,4.3624307464119006e-05
be,rhyme,1,1410,22923,4.3624307464119006e-05
be,buzzlightyear,1,1411,22923,4.3624307464119006e-05
be,exception,1,1412,22923,4.3624307464119006e-05
be,birdie,1,1413,22923,4.3624307464119006e-05
be,vet,1,1414,22923,4.3624307464119006e-05
be,parsleythelion,1,1415,22923,4.3624307464119006e-05
be,control,1,1416,22923,4.3624307464119006e-05
be,blossom,1,1417,22923,4.3624307464119006e-05
be,ribbon,1,1418,22923,4.3624307464119006e-05
be,pwww,1,1419,22923,4.3624307464119006e-05
be,ivy,1,1420,22923,4.3624307464119006e-05
be,dandelion,1,1421,22923,4.3624307464119006e-05
