verb,subject,frequency,rank,total,proportion
guess,zoo,1,4,110,0.00909090909090909
bet,i,74,1,107,0.6915887850467289
bet,you,33,2,107,0.308411214953271
feel,you,30,1,104,0.28846153846153844
feel,he,17,2,104,0.16346153846153846
feel,i,16,3,104,0.15384615384615385
feel,it,11,4,104,0.10576923076923077
feel,they,8,5,104,0.07692307692307693
feel,boy,8,6,104,0.07692307692307693
feel,head,2,7,104,0.019230769230769232
feel,she,2,8,104,0.019230769230769232
feel,snow,2,9,104,0.019230769230769232
feel,person,1,10,104,0.009615384615384616
feel,ross,1,11,104,0.009615384615384616
feel,atrayu,1,12,104,0.009615384615384616
feel,teacher,1,13,104,0.009615384615384616
feel,animal,1,14,104,0.009615384615384616
feel,jibo,1,15,104,0.009615384615384616
feel,stomach,1,16,104,0.009615384615384616
feel,bert,1,17,104,0.009615384615384616
paint,you,62,1,103,0.6019417475728155
paint,who,13,2,103,0.1262135922330097
paint,she,10,3,103,0.0970873786407767
paint,they,5,4,103,0.04854368932038835
paint,he,5,5,103,0.04854368932038835
paint,we,2,6,103,0.019417475728155338
paint,person,2,7,103,0.019417475728155338
paint,man,1,8,103,0.009708737864077669
paint,someone,1,9,103,0.009708737864077669
paint,that,1,10,103,0.009708737864077669
paint,bert,1,11,103,0.009708737864077669
fix,you,33,1,101,0.32673267326732675
fix,i,15,2,101,0.1485148514851485
fix,who,11,3,101,0.10891089108910891
fix,we,11,4,101,0.10891089108910891
fix,he,8,5,101,0.07920792079207921
fix,they,5,6,101,0.04950495049504951
fix,it,3,7,101,0.0297029702970297
fix,she,3,8,101,0.0297029702970297
fix,boy,2,9,101,0.019801980198019802
fix,that,2,10,101,0.019801980198019802
fix,ross,2,11,101,0.019801980198019802
fix,all,2,12,101,0.019801980198019802
fix,anybody,1,13,101,0.009900990099009901
fix,dad,1,14,101,0.009900990099009901
fix,firstname,1,15,101,0.009900990099009901
fix,davis,1,16,101,0.009900990099009901
pick,you,43,1,100,0.43
pick,i,12,2,100,0.12
pick,who,9,3,100,0.09
pick,he,8,4,100,0.08
pick,it,4,5,100,0.04
pick,we,4,6,100,0.04
pick,hand,3,7,100,0.03
pick,mom,2,8,100,0.02
pick,kid,1,9,100,0.01
pick,adult,1,10,100,0.01
pick,that,1,11,100,0.01
pick,firstname,1,12,100,0.01
pick,useta,1,13,100,0.01
pick,mark,1,14,100,0.01
pick,what,1,15,100,0.01
pick,girl,1,16,100,0.01
pick,lot,1,17,100,0.01
pick,bob,1,18,100,0.01
pick,she,1,19,100,0.01
pick,which,1,20,100,0.01
pick,monkey,1,21,100,0.01
pick,spot,1,22,100,0.01
pick,bert,1,23,100,0.01
learn,you,80,1,100,0.8
learn,he,9,2,100,0.09
learn,they,4,3,100,0.04
learn,i,2,4,100,0.02
learn,firstname,1,5,100,0.01
learn,who,1,6,100,0.01
learn,we,1,7,100,0.01
learn,mark,1,8,100,0.01
learn,father,1,9,100,0.01
finish,you,49,1,92,0.532608695652174
finish,i,12,2,92,0.13043478260869565
finish,we,11,3,92,0.11956521739130435
finish,he,8,4,92,0.08695652173913043
finish,they,3,5,92,0.03260869565217391
finish,it,1,6,92,0.010869565217391304
finish,guy,1,7,92,0.010869565217391304
finish,person,1,8,92,0.010869565217391304
finish,marky,1,9,92,0.010869565217391304
finish,ross,1,10,92,0.010869565217391304
finish,your,1,11,92,0.010869565217391304
finish,everybody,1,12,92,0.010869565217391304
finish,thing,1,13,92,0.010869565217391304
finish,she,1,14,92,0.010869565217391304
forget,you,43,1,92,0.4673913043478261
forget,i,32,2,92,0.34782608695652173
forget,we,9,3,92,0.09782608695652174
forget,he,5,4,92,0.05434782608695652
forget,person,1,5,92,0.010869565217391304
forget,they,1,6,92,0.010869565217391304
forget,she,1,7,92,0.010869565217391304
keep,you,44,1,91,0.4835164835164835
keep,we,12,2,91,0.13186813186813187
keep,i,9,3,91,0.0989010989010989
keep,he,7,4,91,0.07692307692307693
keep,they,4,5,91,0.04395604395604396
keep,moon,3,6,91,0.03296703296703297
keep,it,3,7,91,0.03296703296703297
keep,that,2,8,91,0.02197802197802198
keep,bro,1,9,91,0.01098901098901099
keep,everybody,1,10,91,0.01098901098901099
keep,ross,1,11,91,0.01098901098901099
keep,west,1,12,91,0.01098901098901099
keep,mic,1,13,91,0.01098901098901099
keep,what,1,14,91,0.01098901098901099
keep,one,1,15,91,0.01098901098901099
will,i,25,1,90,0.2777777777777778
will,you,19,2,90,0.2111111111111111
will,we,18,3,90,0.2
will,it,6,4,90,0.06666666666666667
will,they,6,5,90,0.06666666666666667
will,he,4,6,90,0.044444444444444446
will,she,4,7,90,0.044444444444444446
will,kitty,1,8,90,0.011111111111111112
will,thing,1,9,90,0.011111111111111112
will,who,1,10,90,0.011111111111111112
will,one,1,11,90,0.011111111111111112
will,her,1,12,90,0.011111111111111112
will,yellow,1,13,90,0.011111111111111112
will,saying,1,14,90,0.011111111111111112
will,daddy,1,15,90,0.011111111111111112
jump,he,19,1,89,0.21348314606741572
jump,it,19,2,89,0.21348314606741572
jump,you,15,3,89,0.16853932584269662
jump,who,12,4,89,0.1348314606741573
jump,i,6,5,89,0.06741573033707865
jump,monkey,4,6,89,0.0449438202247191
jump,monica,3,7,89,0.033707865168539325
jump,dog,2,8,89,0.02247191011235955
jump,man,2,9,89,0.02247191011235955
jump,frog,1,10,89,0.011235955056179775
jump,ross,1,11,89,0.011235955056179775
jump,cat,1,12,89,0.011235955056179775
jump,that,1,13,89,0.011235955056179775
jump,we,1,14,89,0.011235955056179775
jump,they,1,15,89,0.011235955056179775
jump,ernie,1,16,89,0.011235955056179775
walk,he,16,1,88,0.18181818181818182
walk,you,14,2,88,0.1590909090909091
walk,i,12,3,88,0.13636363636363635
walk,they,11,4,88,0.125
walk,child,6,5,88,0.06818181818181818
walk,she,4,6,88,0.045454545454545456
walk,it,3,7,88,0.03409090909090909
walk,we,3,8,88,0.03409090909090909
walk,man,3,9,88,0.03409090909090909
walk,bert,2,10,88,0.022727272727272728
walk,father,1,11,88,0.011363636363636364
walk,somebody,1,12,88,0.011363636363636364
walk,hafta,1,13,88,0.011363636363636364
walk,mark,1,14,88,0.011363636363636364
walk,ewok,1,15,88,0.011363636363636364
walk,snake,1,16,88,0.011363636363636364
walk,daddy,1,17,88,0.011363636363636364
walk,kid,1,18,88,0.011363636363636364
walk,who,1,19,88,0.011363636363636364
walk,goose,1,20,88,0.011363636363636364
walk,grownup,1,21,88,0.011363636363636364
walk,dorothy,1,22,88,0.011363636363636364
walk,ernie,1,23,88,0.011363636363636364
walk,betty,1,24,88,0.011363636363636364
drive,who,17,1,85,0.2
drive,you,13,2,85,0.15294117647058825
drive,i,8,3,85,0.09411764705882353
drive,she,8,4,85,0.09411764705882353
drive,he,8,5,85,0.09411764705882353
drive,we,7,6,85,0.08235294117647059
drive,kid,2,7,85,0.023529411764705882
drive,it,2,8,85,0.023529411764705882
drive,they,2,9,85,0.023529411764705882
drive,firstname,2,10,85,0.023529411764705882
drive,billy,2,11,85,0.023529411764705882
drive,daddy,2,12,85,0.023529411764705882
drive,lady,1,13,85,0.011764705882352941
drive,aunt,1,14,85,0.011764705882352941
drive,mom,1,15,85,0.011764705882352941
drive,somebody,1,16,85,0.011764705882352941
drive,anybody,1,17,85,0.011764705882352941
drive,that,1,18,85,0.011764705882352941
drive,hafta,1,19,85,0.011764705882352941
drive,airplane,1,20,85,0.011764705882352941
drive,fish,1,21,85,0.011764705882352941
drive,pilot,1,22,85,0.011764705882352941
drive,family,1,23,85,0.011764705882352941
drive,nobody,1,24,85,0.011764705882352941
win,you,25,1,85,0.29411764705882354
win,who,16,2,85,0.18823529411764706
win,i,14,3,85,0.16470588235294117
win,paul,5,4,85,0.058823529411764705
win,she,4,5,85,0.047058823529411764
win,he,3,6,85,0.03529411764705882
win,we,3,7,85,0.03529411764705882
win,somebody,3,8,85,0.03529411764705882
win,they,2,9,85,0.023529411764705882
win,stupidity,2,10,85,0.023529411764705882
win,that,1,11,85,0.011764705882352941
win,marky,1,12,85,0.011764705882352941
win,one,1,13,85,0.011764705882352941
win,mark,1,14,85,0.011764705882352941
win,mondale,1,15,85,0.011764705882352941
win,hasta,1,16,85,0.011764705882352941
win,team,1,17,85,0.011764705882352941
win,mom,1,18,85,0.011764705882352941
let,i,23,1,84,0.27380952380952384
let,you,13,2,84,0.15476190476190477
let,we,8,3,84,0.09523809523809523
let,mark,5,4,84,0.05952380952380952
let,they,5,5,84,0.05952380952380952
let,he,4,6,84,0.047619047619047616
let,she,3,7,84,0.03571428571428571
let,man,3,8,84,0.03571428571428571
let,daddy,2,9,84,0.023809523809523808
let,ross,2,10,84,0.023809523809523808
let,what,1,11,84,0.011904761904761904
let,kid,1,12,84,0.011904761904761904
let,mother,1,13,84,0.011904761904761904
let,marky,1,14,84,0.011904761904761904
let,bud,1,15,84,0.011904761904761904
let,awesome,1,16,84,0.011904761904761904
let,amelia,1,17,84,0.011904761904761904
let,jack,1,18,84,0.011904761904761904
let,scientist,1,19,84,0.011904761904761904
let,jibo,1,20,84,0.011904761904761904
let,elephant,1,21,84,0.011904761904761904
let,pg,1,22,84,0.011904761904761904
let,‡,1,23,84,0.011904761904761904
let,all,1,24,84,0.011904761904761904
let,dav,1,25,84,0.011904761904761904
let,hair,1,26,84,0.011904761904761904
hold,you,28,1,83,0.3373493975903614
hold,he,12,2,83,0.14457831325301204
hold,i,9,3,83,0.10843373493975904
hold,she,9,4,83,0.10843373493975904
hold,we,4,5,83,0.04819277108433735
hold,who,2,6,83,0.024096385542168676
hold,it,2,7,83,0.024096385542168676
hold,mark,2,8,83,0.024096385542168676
hold,they,2,9,83,0.024096385542168676
hold,girl,2,10,83,0.024096385542168676
hold,lady,2,11,83,0.024096385542168676
hold,kid,1,12,83,0.012048192771084338
hold,celia,1,13,83,0.012048192771084338
hold,scientist,1,14,83,0.012048192771084338
hold,man,1,15,83,0.012048192771084338
hold,one,1,16,83,0.012048192771084338
hold,that,1,17,83,0.012048192771084338
hold,clown,1,18,83,0.012048192771084338
hold,mummie,1,19,83,0.012048192771084338
hold,tail,1,20,83,0.012048192771084338
write,you,36,1,83,0.43373493975903615
write,i,14,2,83,0.1686746987951807
write,we,8,3,83,0.0963855421686747
write,he,7,4,83,0.08433734939759036
write,she,6,5,83,0.07228915662650602
write,they,3,6,83,0.03614457831325301
write,chi,1,7,83,0.012048192771084338
write,who,1,8,83,0.012048192771084338
write,jerry,1,9,83,0.012048192771084338
write,octopuse,1,10,83,0.012048192771084338
write,boy,1,11,83,0.012048192771084338
write,eric,1,12,83,0.012048192771084338
write,kid,1,13,83,0.012048192771084338
write,any,1,14,83,0.012048192771084338
write,nobody,1,15,83,0.012048192771084338
understand,i,46,1,80,0.575
understand,you,25,2,80,0.3125
understand,he,3,3,80,0.0375
understand,we,2,4,80,0.025
understand,person,1,5,80,0.0125
understand,mark,1,6,80,0.0125
understand,anyone,1,7,80,0.0125
understand,everybody,1,8,80,0.0125
grow,you,40,1,80,0.5
grow,he,14,2,80,0.175
grow,they,7,3,80,0.0875
grow,it,5,4,80,0.0625
grow,flower,4,5,80,0.05
grow,moon,3,6,80,0.0375
grow,that,3,7,80,0.0375
grow,i,2,8,80,0.025
grow,hair,1,9,80,0.0125
grow,man,1,10,80,0.0125
color,you,60,1,80,0.75
color,i,9,2,80,0.1125
color,we,5,3,80,0.0625
color,she,1,4,80,0.0125
color,brianne,1,5,80,0.0125
color,thing,1,6,80,0.0125
color,one,1,7,80,0.0125
color,who,1,8,80,0.0125
color,they,1,9,80,0.0125
run,he,24,1,78,0.3076923076923077
run,they,13,2,78,0.16666666666666666
run,you,8,3,78,0.10256410256410256
run,who,5,4,78,0.0641025641025641
run,battery,4,5,78,0.05128205128205128
run,that,4,6,78,0.05128205128205128
run,she,3,7,78,0.038461538461538464
run,it,3,8,78,0.038461538461538464
run,two,2,9,78,0.02564102564102564
run,recorder,1,10,78,0.01282051282051282
run,everybody,1,11,78,0.01282051282051282
run,we,1,12,78,0.01282051282051282
run,fund,1,13,78,0.01282051282051282
run,person,1,14,78,0.01282051282051282
run,water,1,15,78,0.01282051282051282
run,bush,1,16,78,0.01282051282051282
run,octopus,1,17,78,0.01282051282051282
run,mouse,1,18,78,0.01282051282051282
run,cat,1,19,78,0.01282051282051282
run,ernie,1,20,78,0.01282051282051282
run,bird,1,21,78,0.01282051282051282
wash,you,65,1,78,0.8333333333333334
wash,i,3,2,78,0.038461538461538464
wash,they,3,3,78,0.038461538461538464
wash,we,2,4,78,0.02564102564102564
wash,he,2,5,78,0.02564102564102564
wash,marky,1,6,78,0.01282051282051282
wash,your,1,7,78,0.01282051282051282
wash,mommy,1,8,78,0.01282051282051282
feed,you,43,1,74,0.581081081081081
feed,who,11,2,74,0.14864864864864866
feed,she,5,3,74,0.06756756756756757
feed,baby,2,4,74,0.02702702702702703
feed,he,2,5,74,0.02702702702702703
feed,man,1,6,74,0.013513513513513514
feed,anyone,1,7,74,0.013513513513513514
feed,everybody,1,8,74,0.013513513513513514
feed,firstname,1,9,74,0.013513513513513514
feed,mommy,1,10,74,0.013513513513513514
feed,daddy,1,11,74,0.013513513513513514
feed,useta,1,12,74,0.013513513513513514
feed,dad,1,13,74,0.013513513513513514
feed,it,1,14,74,0.013513513513513514
feed,i,1,15,74,0.013513513513513514
feed,they,1,16,74,0.013513513513513514
brush,you,66,1,74,0.8918918918918919
brush,he,4,2,74,0.05405405405405406
brush,they,1,3,74,0.013513513513513514
brush,kid,1,4,74,0.013513513513513514
brush,boy,1,5,74,0.013513513513513514
brush,lady,1,6,74,0.013513513513513514
draw,you,33,1,72,0.4583333333333333
draw,i,10,2,72,0.1388888888888889
draw,we,9,3,72,0.125
draw,he,6,4,72,0.08333333333333333
draw,they,3,5,72,0.041666666666666664
draw,somebody,2,6,72,0.027777777777777776
draw,she,1,7,72,0.013888888888888888
draw,chi,1,8,72,0.013888888888888888
draw,mark,1,9,72,0.013888888888888888
draw,ross,1,10,72,0.013888888888888888
draw,who,1,11,72,0.013888888888888888
draw,artist,1,12,72,0.013888888888888888
draw,boy,1,13,72,0.013888888888888888
draw,sposta,1,14,72,0.013888888888888888
draw,that,1,15,72,0.013888888888888888
share,you,52,1,69,0.7536231884057971
share,they,10,2,69,0.14492753623188406
share,i,5,3,69,0.07246376811594203
share,we,1,4,69,0.014492753623188406
share,guy,1,5,69,0.014492753623188406
press,you,61,1,68,0.8970588235294118
press,i,4,2,68,0.058823529411764705
press,he,2,3,68,0.029411764705882353
press,they,1,4,68,0.014705882352941176
stay,you,32,1,66,0.48484848484848486
stay,they,7,2,66,0.10606060606060606
stay,he,5,3,66,0.07575757575757576
stay,we,3,4,66,0.045454545454545456
stay,that,3,5,66,0.045454545454545456
stay,she,2,6,66,0.030303030303030304
stay,steven,1,7,66,0.015151515151515152
stay,dad,1,8,66,0.015151515151515152
stay,everybody,1,9,66,0.015151515151515152
stay,moon,1,10,66,0.015151515151515152
stay,useta,1,11,66,0.015151515151515152
stay,shirt,1,12,66,0.015151515151515152
stay,it,1,13,66,0.015151515151515152
stay,gertinor,1,14,66,0.015151515151515152
stay,room,1,15,66,0.015151515151515152
stay,person,1,16,66,0.015151515151515152
stay,elephant,1,17,66,0.015151515151515152
stay,sack,1,18,66,0.015151515151515152
stay,guy,1,19,66,0.015151515151515152
stay,bike,1,20,66,0.015151515151515152
build,you,41,1,66,0.6212121212121212
build,he,8,2,66,0.12121212121212122
build,they,6,3,66,0.09090909090909091
build,i,3,4,66,0.045454545454545456
build,we,3,5,66,0.045454545454545456
build,pooh,1,6,66,0.015151515151515152
build,builder,1,7,66,0.015151515151515152
build,that,1,8,66,0.015151515151515152
build,needta,1,9,66,0.015151515151515152
build,house,1,10,66,0.015151515151515152
lose,you,27,1,65,0.4153846153846154
lose,he,10,2,65,0.15384615384615385
lose,we,10,3,65,0.15384615384615385
lose,i,4,4,65,0.06153846153846154
lose,who,2,5,65,0.03076923076923077
lose,they,2,6,65,0.03076923076923077
lose,she,2,7,65,0.03076923076923077
lose,it,2,8,65,0.03076923076923077
lose,what,1,9,65,0.015384615384615385
lose,marky,1,10,65,0.015384615384615385
lose,bush,1,11,65,0.015384615384615385
lose,somebody,1,12,65,0.015384615384615385
lose,mark,1,13,65,0.015384615384615385
lose,sue,1,14,65,0.015384615384615385
dress,you,54,1,65,0.8307692307692308
dress,he,5,2,65,0.07692307692307693
dress,they,2,3,65,0.03076923076923077
dress,person,2,4,65,0.03076923076923077
dress,anybody,1,5,65,0.015384615384615385
dress,she,1,6,65,0.015384615384615385
hurt,it,21,1,63,0.3333333333333333
hurt,you,16,2,63,0.25396825396825395
hurt,that,7,3,63,0.1111111111111111
hurt,he,5,4,63,0.07936507936507936
hurt,they,4,5,63,0.06349206349206349
hurt,i,3,6,63,0.047619047619047616
hurt,this,1,7,63,0.015873015873015872
hurt,somebody,1,8,63,0.015873015873015872
hurt,ross,1,9,63,0.015873015873015872
hurt,glass,1,10,63,0.015873015873015872
hurt,one,1,11,63,0.015873015873015872
hurt,back,1,12,63,0.015873015873015872
hurt,monster,1,13,63,0.015873015873015872
miss,you,27,1,59,0.4576271186440678
miss,we,7,2,59,0.11864406779661017
miss,he,5,3,59,0.0847457627118644
miss,ross,3,4,59,0.05084745762711865
miss,i,3,5,59,0.05084745762711865
miss,it,3,6,59,0.05084745762711865
miss,candle,2,7,59,0.03389830508474576
miss,ellie,1,8,59,0.01694915254237288
miss,mark,1,9,59,0.01694915254237288
miss,cake,1,10,59,0.01694915254237288
miss,they,1,11,59,0.01694915254237288
miss,person,1,12,59,0.01694915254237288
miss,farmer,1,13,59,0.01694915254237288
miss,what,1,14,59,0.01694915254237288
miss,tractor,1,15,59,0.01694915254237288
miss,that,1,16,59,0.01694915254237288
skip,we,30,1,59,0.5084745762711864
skip,it,20,2,59,0.3389830508474576
skip,you,2,3,59,0.03389830508474576
skip,i,2,4,59,0.03389830508474576
skip,they,2,5,59,0.03389830508474576
skip,whoop,1,6,59,0.01694915254237288
skip,book,1,7,59,0.01694915254237288
skip,that,1,8,59,0.01694915254237288
leave,you,23,1,58,0.39655172413793105
leave,we,13,2,58,0.22413793103448276
leave,he,6,3,58,0.10344827586206896
leave,they,5,4,58,0.08620689655172414
leave,i,2,5,58,0.034482758620689655
leave,she,1,6,58,0.017241379310344827
leave,daddy,1,7,58,0.017241379310344827
leave,mark,1,8,58,0.017241379310344827
leave,milkman,1,9,58,0.017241379310344827
leave,bus,1,10,58,0.017241379310344827
leave,malcolm,1,11,58,0.017241379310344827
leave,ernie,1,12,58,0.017241379310344827
leave,everyone,1,13,58,0.017241379310344827
leave,train,1,14,58,0.017241379310344827
break,you,23,1,57,0.40350877192982454
break,i,6,2,57,0.10526315789473684
break,it,5,3,57,0.08771929824561403
break,who,4,4,57,0.07017543859649122
break,we,3,5,57,0.05263157894736842
break,one,2,6,57,0.03508771929824561
break,she,2,7,57,0.03508771929824561
break,he,2,8,57,0.03508771929824561
break,they,1,9,57,0.017543859649122806
break,heart,1,10,57,0.017543859649122806
break,ross,1,11,57,0.017543859649122806
break,ben,1,12,57,0.017543859649122806
break,father,1,13,57,0.017543859649122806
break,camera,1,14,57,0.017543859649122806
break,thing,1,15,57,0.017543859649122806
break,christopher,1,16,57,0.017543859649122806
break,that,1,17,57,0.017543859649122806
break,this,1,18,57,0.017543859649122806
open,you,24,1,56,0.42857142857142855
open,it,8,2,56,0.14285714285714285
open,he,5,3,56,0.08928571428571429
open,they,4,4,56,0.07142857142857142
open,we,4,5,56,0.07142857142857142
open,i,3,6,56,0.05357142857142857
open,what,2,7,56,0.03571428571428571
open,buddy,1,8,56,0.017857142857142856
open,chi,1,9,56,0.017857142857142856
open,who,1,10,56,0.017857142857142856
open,that,1,11,56,0.017857142857142856
open,she,1,12,56,0.017857142857142856
open,oscar,1,13,56,0.017857142857142856
cut,you,16,1,56,0.2857142857142857
cut,we,11,2,56,0.19642857142857142
cut,they,5,3,56,0.08928571428571429
cut,i,5,4,56,0.08928571428571429
cut,he,5,5,56,0.08928571428571429
cut,who,5,6,56,0.08928571428571429
cut,that,3,7,56,0.05357142857142857
cut,it,2,8,56,0.03571428571428571
cut,what,1,9,56,0.017857142857142856
cut,man,1,10,56,0.017857142857142856
cut,barbershop,1,11,56,0.017857142857142856
cut,she,1,12,56,0.017857142857142856
sleep,you,13,1,55,0.23636363636363636
sleep,he,12,2,55,0.21818181818181817
sleep,i,5,3,55,0.09090909090909091
sleep,she,5,4,55,0.09090909090909091
sleep,they,3,5,55,0.05454545454545454
sleep,baby,3,6,55,0.05454545454545454
sleep,we,2,7,55,0.03636363636363636
sleep,someone,2,8,55,0.03636363636363636
sleep,ross,1,9,55,0.01818181818181818
sleep,useta,1,10,55,0.01818181818181818
sleep,michael,1,11,55,0.01818181818181818
sleep,cat,1,12,55,0.01818181818181818
sleep,eye,1,13,55,0.01818181818181818
sleep,dog,1,14,55,0.01818181818181818
sleep,malcolm,1,15,55,0.01818181818181818
sleep,oscar,1,16,55,0.01818181818181818
sleep,everyone,1,17,55,0.01818181818181818
sleep,person,1,18,55,0.01818181818181818
buy,i,14,1,55,0.2545454545454545
buy,you,12,2,55,0.21818181818181817
buy,we,7,3,55,0.12727272727272726
buy,he,6,4,55,0.10909090909090909
buy,daddy,3,5,55,0.05454545454545454
buy,mama,2,6,55,0.03636363636363636
buy,they,2,7,55,0.03636363636363636
buy,she,2,8,55,0.03636363636363636
buy,everybody,1,9,55,0.01818181818181818
buy,anybody,1,10,55,0.01818181818181818
buy,mary,1,11,55,0.01818181818181818
buy,nobody,1,12,55,0.01818181818181818
buy,who,1,13,55,0.01818181818181818
buy,mommy,1,14,55,0.01818181818181818
buy,everyone,1,15,55,0.01818181818181818
push,you,25,1,55,0.45454545454545453
push,i,4,2,55,0.07272727272727272
push,they,3,3,55,0.05454545454545454
push,air,3,4,55,0.05454545454545454
push,who,3,5,55,0.05454545454545454
push,someone,3,6,55,0.05454545454545454
push,anyone,3,7,55,0.05454545454545454
push,mom,2,8,55,0.03636363636363636
push,he,1,9,55,0.01818181818181818
push,that,1,10,55,0.01818181818181818
push,it,1,11,55,0.01818181818181818
push,person,1,12,55,0.01818181818181818
push,she,1,13,55,0.01818181818181818
push,one,1,14,55,0.01818181818181818
push,dog,1,15,55,0.01818181818181818
push,tiger,1,16,55,0.01818181818181818
push,pauly,1,17,55,0.01818181818181818
fly,that,7,1,55,0.12727272727272726
fly,you,7,2,55,0.12727272727272726
fly,who,6,3,55,0.10909090909090909
fly,she,5,4,55,0.09090909090909091
fly,they,4,5,55,0.07272727272727272
fly,he,4,6,55,0.07272727272727272
fly,tiger,3,7,55,0.05454545454545454
fly,i,2,8,55,0.03636363636363636
fly,airplane,2,9,55,0.03636363636363636
fly,time,2,10,55,0.03636363636363636
fly,it,2,11,55,0.03636363636363636
fly,person,2,12,55,0.03636363636363636
fly,owl,1,13,55,0.01818181818181818
fly,dart,1,14,55,0.01818181818181818
fly,crow,1,15,55,0.01818181818181818
fly,one,1,16,55,0.01818181818181818
fly,bike,1,17,55,0.01818181818181818
fly,lady,1,18,55,0.01818181818181818
fly,this,1,19,55,0.01818181818181818
fly,chicken,1,20,55,0.01818181818181818
fly,thing,1,21,55,0.01818181818181818
pretend,you,15,1,55,0.2727272727272727
pretend,we,13,2,55,0.23636363636363636
pretend,he,12,3,55,0.21818181818181817
pretend,she,8,4,55,0.14545454545454545
pretend,that,3,5,55,0.05454545454545454
pretend,it,2,6,55,0.03636363636363636
pretend,boy,1,7,55,0.01818181818181818
pretend,i,1,8,55,0.01818181818181818
teach,who,13,1,51,0.2549019607843137
teach,you,10,2,51,0.19607843137254902
teach,she,10,3,51,0.19607843137254902
teach,we,3,4,51,0.058823529411764705
teach,he,3,5,51,0.058823529411764705
teach,they,3,6,51,0.058823529411764705
teach,that,2,7,51,0.0392156862745098
teach,it,1,8,51,0.0196078431372549
teach,teacher,1,9,51,0.0196078431372549
teach,mister,1,10,51,0.0196078431372549
teach,missugreenburg,1,11,51,0.0196078431372549
teach,missus,1,12,51,0.0196078431372549
teach,anybody,1,13,51,0.0196078431372549
teach,i,1,14,51,0.0196078431372549
wait,you,15,1,50,0.3
wait,we,10,2,50,0.2
wait,i,6,3,50,0.12
wait,he,6,4,50,0.12
wait,they,3,5,50,0.06
wait,person,2,6,50,0.04
wait,kind,1,7,50,0.02
wait,vampire,1,8,50,0.02
wait,werewolve,1,9,50,0.02
wait,that,1,10,50,0.02
wait,who,1,11,50,0.02
wait,daddy,1,12,50,0.02
wait,she,1,13,50,0.02
wait,witch,1,14,50,0.02
wonder,i,49,1,50,0.98
wonder,mom,1,2,50,0.02
stand,he,12,1,50,0.24
stand,you,10,2,50,0.2
stand,it,4,3,50,0.08
stand,they,4,4,50,0.08
stand,that,4,5,50,0.08
stand,she,3,6,50,0.06
stand,i,3,7,50,0.06
stand,we,2,8,50,0.04
stand,your,1,9,50,0.02
stand,cat,1,10,50,0.02
stand,boy,1,11,50,0.02
stand,one,1,12,50,0.02
stand,usa,1,13,50,0.02
stand,man,1,14,50,0.02
stand,cow,1,15,50,0.02
stand,witch,1,16,50,0.02
could,you,19,1,50,0.38
could,he,8,2,50,0.16
could,i,7,3,50,0.14
could,we,4,4,50,0.08
could,they,3,5,50,0.06
could,somebody,2,6,50,0.04
could,nana,1,7,50,0.02
could,girl,1,8,50,0.02
could,dad,1,9,50,0.02
could,who,1,10,50,0.02
could,ross,1,11,50,0.02
could,it,1,12,50,0.02
could,that,1,13,50,0.02
haft,you,30,1,50,0.6
haft,we,8,2,50,0.16
haft,i,5,3,50,0.1
haft,he,3,4,50,0.06
haft,they,2,5,50,0.04
haft,she,2,6,50,0.04
throw,you,20,1,48,0.4166666666666667
throw,he,9,2,48,0.1875
throw,i,7,3,48,0.14583333333333334
throw,we,3,4,48,0.0625
throw,that,3,5,48,0.0625
throw,steven,1,6,48,0.020833333333333332
throw,she,1,7,48,0.020833333333333332
throw,useta,1,8,48,0.020833333333333332
throw,boy,1,9,48,0.020833333333333332
throw,somebody,1,10,48,0.020833333333333332
throw,they,1,11,48,0.020833333333333332
ride,you,24,1,47,0.5106382978723404
ride,some,6,2,47,0.1276595744680851
ride,they,5,3,47,0.10638297872340426
ride,he,5,4,47,0.10638297872340426
ride,who,2,5,47,0.0425531914893617
ride,craig,1,6,47,0.02127659574468085
ride,useta,1,7,47,0.02127659574468085
ride,that,1,8,47,0.02127659574468085
ride,horse,1,9,47,0.02127659574468085
ride,we,1,10,47,0.02127659574468085
