verb,subject,frequency,rank,total,proportion
come,cou,2,70,1300,0.0015384615384615385
come,carol,2,71,1300,0.0015384615384615385
come,hair,2,72,1300,0.0015384615384615385
come,worm,2,73,1300,0.0015384615384615385
come,www,2,74,1300,0.0015384615384615385
come,billy,2,75,1300,0.0015384615384615385
come,anybody,2,76,1300,0.0015384615384615385
come,company,2,77,1300,0.0015384615384615385
come,tiger,2,78,1300,0.0015384615384615385
come,us,2,79,1300,0.0015384615384615385
come,time,2,80,1300,0.0015384615384615385
come,thing,2,81,1300,0.0015384615384615385
come,horse,2,82,1300,0.0015384615384615385
come,winter,2,83,1300,0.0015384615384615385
come,doctor,2,84,1300,0.0015384615384615385
come,mayor,2,85,1300,0.0015384615384615385
come,teacher,2,86,1300,0.0015384615384615385
come,smoke,2,87,1300,0.0015384615384615385
come,engine,2,88,1300,0.0015384615384615385
come,mom,2,89,1300,0.0015384615384615385
come,rain,2,90,1300,0.0015384615384615385
come,some,2,91,1300,0.0015384615384615385
come,skunk,2,92,1300,0.0015384615384615385
come,mommy,2,93,1300,0.0015384615384615385
come,baby,2,94,1300,0.0015384615384615385
come,penny,2,95,1300,0.0015384615384615385
come,farmer,2,96,1300,0.0015384615384615385
come,youssef,2,97,1300,0.0015384615384615385
come,pill,1,98,1300,0.0007692307692307692
come,fritz,1,99,1300,0.0007692307692307692
come,roof,1,100,1300,0.0007692307692307692
come,part,1,101,1300,0.0007692307692307692
come,dave,1,102,1300,0.0007692307692307692
come,andrea,1,103,1300,0.0007692307692307692
come,joshua,1,104,1300,0.0007692307692307692
come,foot,1,105,1300,0.0007692307692307692
come,bumper,1,106,1300,0.0007692307692307692
come,idea,1,107,1300,0.0007692307692307692
come,poultry,1,108,1300,0.0007692307692307692
come,lurkey,1,109,1300,0.0007692307692307692
come,letter,1,110,1300,0.0007692307692307692
come,wish,1,111,1300,0.0007692307692307692
come,gremlin,1,112,1300,0.0007692307692307692
come,star,1,113,1300,0.0007692307692307692
come,eat,1,114,1300,0.0007692307692307692
come,string,1,115,1300,0.0007692307692307692
come,fly,1,116,1300,0.0007692307692307692
come,s,1,117,1300,0.0007692307692307692
come,doncha,1,118,1300,0.0007692307692307692
come,caterpillar,1,119,1300,0.0007692307692307692
come,awther,1,120,1300,0.0007692307692307692
come,owl,1,121,1300,0.0007692307692307692
come,rope,1,122,1300,0.0007692307692307692
come,whew,1,123,1300,0.0007692307692307692
come,both,1,124,1300,0.0007692307692307692
come,sally,1,125,1300,0.0007692307692307692
come,bicycle,1,126,1300,0.0007692307692307692
come,bolt,1,127,1300,0.0007692307692307692
come,ending,1,128,1300,0.0007692307692307692
come,book,1,129,1300,0.0007692307692307692
come,pork,1,130,1300,0.0007692307692307692
come,judy,1,131,1300,0.0007692307692307692
come,guard,1,132,1300,0.0007692307692307692
come,green,1,133,1300,0.0007692307692307692
come,prissy,1,134,1300,0.0007692307692307692
come,inv,1,135,1300,0.0007692307692307692
come,night,1,136,1300,0.0007692307692307692
come,berry,1,137,1300,0.0007692307692307692
come,batman,1,138,1300,0.0007692307692307692
come,nancy,1,139,1300,0.0007692307692307692
come,peanut,1,140,1300,0.0007692307692307692
come,cat,1,141,1300,0.0007692307692307692
come,micky,1,142,1300,0.0007692307692307692
come,bowl,1,143,1300,0.0007692307692307692
come,noodle,1,144,1300,0.0007692307692307692
come,wave,1,145,1300,0.0007692307692307692
come,john,1,146,1300,0.0007692307692307692
come,nik,1,147,1300,0.0007692307692307692
come,fairy,1,148,1300,0.0007692307692307692
come,maxie,1,149,1300,0.0007692307692307692
come,witch,1,150,1300,0.0007692307692307692
come,alex,1,151,1300,0.0007692307692307692
come,teesha,1,152,1300,0.0007692307692307692
come,hippopotamus,1,153,1300,0.0007692307692307692
come,elephant,1,154,1300,0.0007692307692307692
come,mama,1,155,1300,0.0007692307692307692
come,whip,1,156,1300,0.0007692307692307692
come,ear,1,157,1300,0.0007692307692307692
come,line,1,158,1300,0.0007692307692307692
come,person,1,159,1300,0.0007692307692307692
come,whale,1,160,1300,0.0007692307692307692
come,nurse,1,161,1300,0.0007692307692307692
come,heat,1,162,1300,0.0007692307692307692
come,fire,1,163,1300,0.0007692307692307692
come,arm,1,164,1300,0.0007692307692307692
come,bubble,1,165,1300,0.0007692307692307692
come,sound,1,166,1300,0.0007692307692307692
come,eleven,1,167,1300,0.0007692307692307692
come,sarah,1,168,1300,0.0007692307692307692
come,gail,1,169,1300,0.0007692307692307692
come,ross,1,170,1300,0.0007692307692307692
come,stardust,1,171,1300,0.0007692307692307692
come,tornado,1,172,1300,0.0007692307692307692
come,walker,1,173,1300,0.0007692307692307692
come,gang,1,174,1300,0.0007692307692307692
come,roman,1,175,1300,0.0007692307692307692
come,no,1,176,1300,0.0007692307692307692
come,te,1,177,1300,0.0007692307692307692
come,christmas,1,178,1300,0.0007692307692307692
come,man,1,179,1300,0.0007692307692307692
come,girl,1,180,1300,0.0007692307692307692
come,saw,1,181,1300,0.0007692307692307692
come,tractor,1,182,1300,0.0007692307692307692
come,snow,1,183,1300,0.0007692307692307692
come,kita,1,184,1300,0.0007692307692307692
come,holiday,1,185,1300,0.0007692307692307692
come,injun,1,186,1300,0.0007692307692307692
come,ryan,1,187,1300,0.0007692307692307692
come,postman,1,188,1300,0.0007692307692307692
come,booth,1,189,1300,0.0007692307692307692
come,step,1,190,1300,0.0007692307692307692
come,bill,1,191,1300,0.0007692307692307692
come,mail,1,192,1300,0.0007692307692307692
come,fighter,1,193,1300,0.0007692307692307692
come,twins,1,194,1300,0.0007692307692307692
come,child,1,195,1300,0.0007692307692307692
come,rescorla,1,196,1300,0.0007692307692307692
come,anthony,1,197,1300,0.0007692307692307692
come,summer,1,198,1300,0.0007692307692307692
come,childsname,1,199,1300,0.0007692307692307692
come,chuck_e_cheese,1,200,1300,0.0007692307692307692
come,party,1,201,1300,0.0007692307692307692
come,natalie,1,202,1300,0.0007692307692307692
come,ocean,1,203,1300,0.0007692307692307692
come,halloween,1,204,1300,0.0007692307692307692
come,dad,1,205,1300,0.0007692307692307692
come,those,1,206,1300,0.0007692307692307692
come,thanksgiving,1,207,1300,0.0007692307692307692
come,robot,1,208,1300,0.0007692307692307692
come,nine,1,209,1300,0.0007692307692307692
come,fox,1,210,1300,0.0007692307692307692
come,whey,1,211,1300,0.0007692307692307692
come,jeff,1,212,1300,0.0007692307692307692
come,many,1,213,1300,0.0007692307692307692
come,useta,1,214,1300,0.0007692307692307692
come,susan,1,215,1300,0.0007692307692307692
come,kind,1,216,1300,0.0007692307692307692
come,dracula,1,217,1300,0.0007692307692307692
come,raccoon,1,218,1300,0.0007692307692307692
come,eric,1,219,1300,0.0007692307692307692
come,air,1,220,1300,0.0007692307692307692
come,hamburger,1,221,1300,0.0007692307692307692
come,uhoh,1,222,1300,0.0007692307692307692
come,kid,1,223,1300,0.0007692307692307692
come,soap,1,224,1300,0.0007692307692307692
come,potato,1,225,1300,0.0007692307692307692
come,pie,1,226,1300,0.0007692307692307692
come,wife,1,227,1300,0.0007692307692307692
come,woodsman,1,228,1300,0.0007692307692307692
come,dwarf,1,229,1300,0.0007692307692307692
come,prince,1,230,1300,0.0007692307692307692
come,suzanne,1,231,1300,0.0007692307692307692
come,corner,1,232,1300,0.0007692307692307692
come,jacket,1,233,1300,0.0007692307692307692
come,godmother,1,234,1300,0.0007692307692307692
come,easter_bunny,1,235,1300,0.0007692307692307692
come,lamp,1,236,1300,0.0007692307692307692
come,family,1,237,1300,0.0007692307692307692
come,genie,1,238,1300,0.0007692307692307692
come,lisa,1,239,1300,0.0007692307692307692
come,taher,1,240,1300,0.0007692307692307692
come,light,1,241,1300,0.0007692307692307692
come,thorn,1,242,1300,0.0007692307692307692
come,lava,1,243,1300,0.0007692307692307692
come,trick+or+treater,1,244,1300,0.0007692307692307692
come,ink,1,245,1300,0.0007692307692307692
die,und,43,1,1149,0.03742384682332463
die,sind,42,2,1149,0.03655352480417755
die,das,32,3,1149,0.0278503046127067
die,wenn,31,4,1149,0.026979982593559618
die,denn,31,5,1149,0.026979982593559618
die,ja,30,6,1149,0.02610966057441253
die,ich,29,7,1149,0.025239338555265448
die,man,25,8,1149,0.02175805047867711
die,ist,24,9,1149,0.020887728459530026
die,ach,21,10,1149,0.018276762402088774
die,ham,21,11,1149,0.018276762402088774
die,nicht,20,12,1149,0.017406440382941687
die,dass,18,13,1149,0.015665796344647518
die,hat,17,14,1149,0.014795474325500435
die,auf,17,15,1149,0.014795474325500435
die,wie,16,16,1149,0.01392515230635335
die,sie,13,17,1149,0.011314186248912098
die,wir,13,18,1149,0.011314186248912098
die,hast,13,19,1149,0.011314186248912098
die,hab,13,20,1149,0.011314186248912098
die,auch,12,21,1149,0.010443864229765013
die,du,11,22,1149,0.009573542210617928
die,da,11,23,1149,0.009573542210617928
die,dann,11,24,1149,0.009573542210617928
die,war,10,25,1149,0.008703220191470844
die,nein,10,26,1149,0.008703220191470844
die,immer,10,27,1149,0.008703220191470844
die,she,9,28,1149,0.007832898172323759
die,i,9,29,1149,0.007832898172323759
die,durch,9,30,1149,0.007832898172323759
die,aber,8,31,1149,0.006962576153176675
die,al,8,32,1149,0.006962576153176675
die,jetzt,8,33,1149,0.006962576153176675
die,hi,8,34,1149,0.006962576153176675
die,they,7,35,1149,0.006092254134029591
die,doch,7,36,1149,0.006092254134029591
die,oder,7,37,1149,0.006092254134029591
die,für,7,38,1149,0.006092254134029591
die,he,6,39,1149,0.005221932114882507
die,kommt,6,40,1149,0.005221932114882507
die,machen,6,41,1149,0.005221932114882507
die,sich,6,42,1149,0.005221932114882507
die,liebt,6,43,1149,0.005221932114882507
die,kann,5,44,1149,0.004351610095735422
die,haben,5,45,1149,0.004351610095735422
die,eine,5,46,1149,0.004351610095735422
die,mal,5,47,1149,0.004351610095735422
die,glaube,5,48,1149,0.004351610095735422
die,meine,4,49,1149,0.0034812880765883376
die,guck,4,50,1149,0.0034812880765883376
die,komman,4,51,1149,0.0034812880765883376
die,muss,4,52,1149,0.0034812880765883376
die,leute,4,53,1149,0.0034812880765883376
die,damit,4,54,1149,0.0034812880765883376
die,waren,4,55,1149,0.0034812880765883376
die,kriegen,4,56,1149,0.0034812880765883376
die,wird,4,57,1149,0.0034812880765883376
die,alle,4,58,1149,0.0034812880765883376
die,gell,4,59,1149,0.0034812880765883376
die,zwei,4,60,1149,0.0034812880765883376
die,bist,4,61,1149,0.0034812880765883376
die,guy,3,62,1149,0.0026109660574412533
die,zit,3,63,1149,0.0026109660574412533
die,achter,3,64,1149,0.0026109660574412533
die,lass,3,65,1149,0.0026109660574412533
die,macht,3,66,1149,0.0026109660574412533
die,sonst,3,67,1149,0.0026109660574412533
die,essen,3,68,1149,0.0026109660574412533
die,wieder,3,69,1149,0.0026109660574412533
die,frau,3,70,1149,0.0026109660574412533
die,steht,3,71,1149,0.0026109660574412533
die,gehen,3,72,1149,0.0026109660574412533
die,fressen,3,73,1149,0.0026109660574412533
die,ihr,3,74,1149,0.0026109660574412533
die,siehst,3,75,1149,0.0026109660574412533
die,sag,3,76,1149,0.0026109660574412533
die,euch,3,77,1149,0.0026109660574412533
die,müssen,3,78,1149,0.0026109660574412533
die,nämlich,3,79,1149,0.0026109660574412533
die,sa,3,80,1149,0.0026109660574412533
die,schon,3,81,1149,0.0026109660574412533
die,ob,3,82,1149,0.0026109660574412533
die,werden,3,83,1149,0.0026109660574412533
die,gurken,3,84,1149,0.0026109660574412533
die,one,2,85,1149,0.0017406440382941688
die,you,2,86,1149,0.0017406440382941688
die,kan,2,87,1149,0.0017406440382941688
die,nee,2,88,1149,0.0017406440382941688
die,dinge,2,89,1149,0.0017406440382941688
die,dir,2,90,1149,0.0017406440382941688
die,wollte,2,91,1149,0.0017406440382941688
die,entschuldigung,2,92,1149,0.0017406440382941688
die,viele,2,93,1149,0.0017406440382941688
die,kleine,2,94,1149,0.0017406440382941688
die,warum,2,95,1149,0.0017406440382941688
die,kennst,2,96,1149,0.0017406440382941688
die,mutter,2,97,1149,0.0017406440382941688
die,können,2,98,1149,0.0017406440382941688
die,kommen,2,99,1149,0.0017406440382941688
die,katze,2,100,1149,0.0017406440382941688
die,wasser,2,101,1149,0.0017406440382941688
die,sehr,2,102,1149,0.0017406440382941688
die,ach_so,2,103,1149,0.0017406440382941688
die,fliegen,2,104,1149,0.0017406440382941688
die,fische,2,105,1149,0.0017406440382941688
die,weil,2,106,1149,0.0017406440382941688
die,gegen,2,107,1149,0.0017406440382941688
die,anderen,2,108,1149,0.0017406440382941688
die,ui,2,109,1149,0.0017406440382941688
die,gucken,2,110,1149,0.0017406440382941688
die,nehman,2,111,1149,0.0017406440382941688
die,kaufen,2,112,1149,0.0017406440382941688
die,mama,2,113,1149,0.0017406440382941688
die,bleiben,2,114,1149,0.0017406440382941688
die,achso,2,115,1149,0.0017406440382941688
die,lieber,2,116,1149,0.0017406440382941688
die,glaub,2,117,1149,0.0017406440382941688
die,kenn,2,118,1149,0.0017406440382941688
die,passen,2,119,1149,0.0017406440382941688
die,hängt,2,120,1149,0.0017406440382941688
die,spielt,2,121,1149,0.0017406440382941688
die,eure,2,122,1149,0.0017406440382941688
die,gleich,2,123,1149,0.0017406440382941688
die,xxx,2,124,1149,0.0017406440382941688
die,hell,2,125,1149,0.0017406440382941688
die,mehr,2,126,1149,0.0017406440382941688
die,kocht,2,127,1149,0.0017406440382941688
die,arbeiten,2,128,1149,0.0017406440382941688
die,pauline,2,129,1149,0.0017406440382941688
die,kämpft,2,130,1149,0.0017406440382941688
die,bin,2,131,1149,0.0017406440382941688
die,eins,2,132,1149,0.0017406440382941688
die,fünf,2,133,1149,0.0017406440382941688
die,gruppe,2,134,1149,0.0017406440382941688
die,grandma,1,135,1149,0.0008703220191470844
die,that,1,136,1149,0.0008703220191470844
die,gingen,1,137,1149,0.0008703220191470844
die,zou,1,138,1149,0.0008703220191470844
die,hij,1,139,1149,0.0008703220191470844
die,ik,1,140,1149,0.0008703220191470844
die,op,1,141,1149,0.0008703220191470844
die,maar,1,142,1149,0.0008703220191470844
die,aap,1,143,1149,0.0008703220191470844
die,klimman,1,144,1149,0.0008703220191470844
die,gekocht,1,145,1149,0.0008703220191470844
die,kijken,1,146,1149,0.0008703220191470844
die,wat,1,147,1149,0.0008703220191470844
die,jongetje,1,148,1149,0.0008703220191470844
die,zijn,1,149,1149,0.0008703220191470844
die,ze,1,150,1149,0.0008703220191470844
die,meneer,1,151,1149,0.0008703220191470844
die,za,1,152,1149,0.0008703220191470844
die,kinderen,1,153,1149,0.0008703220191470844
die,ho,1,154,1149,0.0008703220191470844
die,it,1,155,1149,0.0008703220191470844
die,coba,1,156,1149,0.0008703220191470844
die,dich,1,157,1149,0.0008703220191470844
die,co'rinna,1,158,1149,0.0008703220191470844
die,ruft,1,159,1149,0.0008703220191470844
die,sagen,1,160,1149,0.0008703220191470844
die,kam,1,161,1149,0.0008703220191470844
die,wirklich,1,162,1149,0.0008703220191470844
die,interessanterweise,1,163,1149,0.0008703220191470844
die,futter,1,164,1149,0.0008703220191470844
die,der,1,165,1149,0.0008703220191470844
die,beschlossen,1,166,1149,0.0008703220191470844
die,zusamman,1,167,1149,0.0008703220191470844
die,weisst_du,1,168,1149,0.0008703220191470844
die,lacht,1,169,1149,0.0008703220191470844
die,musst,1,170,1149,0.0008703220191470844
die,mädchen,1,171,1149,0.0008703220191470844
die,verschwinden,1,172,1149,0.0008703220191470844
die,kartoffeln,1,173,1149,0.0008703220191470844
die,merkt,1,174,1149,0.0008703220191470844
die,weinen,1,175,1149,0.0008703220191470844
die,glücklich,1,176,1149,0.0008703220191470844
die,shrimps,1,177,1149,0.0008703220191470844
die,halt,1,178,1149,0.0008703220191470844
die,eben,1,179,1149,0.0008703220191470844
die,wozu,1,180,1149,0.0008703220191470844
die,darüber,1,181,1149,0.0008703220191470844
die,mitfilman,1,182,1149,0.0008703220191470844
die,kleinigkeiten,1,183,1149,0.0008703220191470844
die,amerikaner,1,184,1149,0.0008703220191470844
die,genau,1,185,1149,0.0008703220191470844
die,neben,1,186,1149,0.0008703220191470844
die,rosen,1,187,1149,0.0008703220191470844
die,tragen,1,188,1149,0.0008703220191470844
die,hecke,1,189,1149,0.0008703220191470844
die,teile,1,190,1149,0.0008703220191470844
die,oi,1,191,1149,0.0008703220191470844
die,schmeiß,1,192,1149,0.0008703220191470844
die,geier,1,193,1149,0.0008703220191470844
die,schlecht,1,194,1149,0.0008703220191470844
die,wollten,1,195,1149,0.0008703220191470844
die,richtig,1,196,1149,0.0008703220191470844
die,würden,1,197,1149,0.0008703220191470844
die,nix,1,198,1149,0.0008703220191470844
die,au,1,199,1149,0.0008703220191470844
die,bewacht,1,200,1149,0.0008703220191470844
die,bewach,1,201,1149,0.0008703220191470844
die,sache,1,202,1149,0.0008703220191470844
die,kinder,1,203,1149,0.0008703220191470844
die,streiten,1,204,1149,0.0008703220191470844
die,zehen,1,205,1149,0.0008703220191470844
die,bringt,1,206,1149,0.0008703220191470844
die,isst,1,207,1149,0.0008703220191470844
die,zeit,1,208,1149,0.0008703220191470844
die,knochen,1,209,1149,0.0008703220191470844
die,nagelfeilen,1,210,1149,0.0008703220191470844
die,sorte,1,211,1149,0.0008703220191470844
die,siehst_du,1,212,1149,0.0008703220191470844
die,tagsüber,1,213,1149,0.0008703220191470844
die,kreischen,1,214,1149,0.0008703220191470844
die,feines,1,215,1149,0.0008703220191470844
die,müssten,1,216,1149,0.0008703220191470844
die,barbie,1,217,1149,0.0008703220191470844
die,frechdachs,1,218,1149,0.0008703220191470844
die,papa,1,219,1149,0.0008703220191470844
die,liest,1,220,1149,0.0008703220191470844
die,frauen,1,221,1149,0.0008703220191470844
die,tut,1,222,1149,0.0008703220191470844
die,spült,1,223,1149,0.0008703220191470844
die,sagst,1,224,1149,0.0008703220191470844
die,würd,1,225,1149,0.0008703220191470844
die,arbeitet,1,226,1149,0.0008703220191470844
die,unsere,1,227,1149,0.0008703220191470844
die,würde,1,228,1149,0.0008703220191470844
die,corinna,1,229,1149,0.0008703220191470844
die,haaren,1,230,1149,0.0008703220191470844
die,gehabt,1,231,1149,0.0008703220191470844
die,einen,1,232,1149,0.0008703220191470844
die,jemand,1,233,1149,0.0008703220191470844
die,mussten,1,234,1149,0.0008703220191470844
die,fritz+vahle,1,235,1149,0.0008703220191470844
die,rübe,1,236,1149,0.0008703220191470844
die,zum,1,237,1149,0.0008703220191470844
die,schreibst,1,238,1149,0.0008703220191470844
die,unten,1,239,1149,0.0008703220191470844
die,ja+ja,1,240,1149,0.0008703220191470844
die,feinschmecker,1,241,1149,0.0008703220191470844
die,tier,1,242,1149,0.0008703220191470844
die,sarah,1,243,1149,0.0008703220191470844
die,pinkeln,1,244,1149,0.0008703220191470844
die,wunderbar,1,245,1149,0.0008703220191470844
