verb,subject,frequency,rank,total,proportion
bring,xxx,6,13,907,0.006615214994487321
bring,man,5,14,907,0.005512679162072767
bring,mommy,4,15,907,0.004410143329658214
bring,santa_claus,4,16,907,0.004410143329658214
bring,mailman,4,17,907,0.004410143329658214
bring,somebody,3,18,907,0.0033076074972436605
bring,one,3,19,907,0.0033076074972436605
bring,mummy,3,20,907,0.0033076074972436605
bring,mom,3,21,907,0.0033076074972436605
bring,claus,3,22,907,0.0033076074972436605
bring,useta,3,23,907,0.0033076074972436605
bring,postman,3,24,907,0.0033076074972436605
bring,kid,2,25,907,0.002205071664829107
bring,someone,2,26,907,0.002205071664829107
bring,grandma,2,27,907,0.002205071664829107
bring,mother,2,28,907,0.002205071664829107
bring,people,2,29,907,0.002205071664829107
bring,bird,2,30,907,0.002205071664829107
bring,boy,2,31,907,0.002205071664829107
bring,hasta,2,32,907,0.002205071664829107
bring,firstname,2,33,907,0.002205071664829107
bring,person,2,34,907,0.002205071664829107
bring,your,2,35,907,0.002205071664829107
bring,waiter,2,36,907,0.002205071664829107
bring,granny,2,37,907,0.002205071664829107
bring,ich,2,38,907,0.002205071664829107
bring,kate,2,39,907,0.002205071664829107
bring,score,1,40,907,0.0011025358324145535
bring,forefather,1,41,907,0.0011025358324145535
bring,von,1,42,907,0.0011025358324145535
bring,remi,1,43,907,0.0011025358324145535
bring,any,1,44,907,0.0011025358324145535
bring,child,1,45,907,0.0011025358324145535
bring,teacher,1,46,907,0.0011025358324145535
bring,rabbit,1,47,907,0.0011025358324145535
bring,derwood,1,48,907,0.0011025358324145535
bring,brother,1,49,907,0.0011025358324145535
bring,rob,1,50,907,0.0011025358324145535
bring,torrence,1,51,907,0.0011025358324145535
bring,mia,1,52,907,0.0011025358324145535
bring,carl,1,53,907,0.0011025358324145535
bring,nobody,1,54,907,0.0011025358324145535
bring,roland,1,55,907,0.0011025358324145535
bring,stephanie,1,56,907,0.0011025358324145535
bring,trina,1,57,907,0.0011025358324145535
bring,doreen,1,58,907,0.0011025358324145535
bring,gramma,1,59,907,0.0011025358324145535
bring,lance,1,60,907,0.0011025358324145535
bring,asher,1,61,907,0.0011025358324145535
bring,two,1,62,907,0.0011025358324145535
bring,steve,1,63,907,0.0011025358324145535
bring,circus,1,64,907,0.0011025358324145535
bring,wanna,1,65,907,0.0011025358324145535
bring,go,1,66,907,0.0011025358324145535
bring,alex,1,67,907,0.0011025358324145535
bring,teddy,1,68,907,0.0011025358324145535
bring,charlotte,1,69,907,0.0011025358324145535
bring,tommy,1,70,907,0.0011025358324145535
bring,dad,1,71,907,0.0011025358324145535
bring,everybody,1,72,907,0.0011025358324145535
bring,chi,1,73,907,0.0011025358324145535
bring,ex,1,74,907,0.0011025358324145535
bring,animal,1,75,907,0.0011025358324145535
bring,father,1,76,907,0.0011025358324145535
bring,robin,1,77,907,0.0011025358324145535
bring,barbara,1,78,907,0.0011025358324145535
bring,linda,1,79,907,0.0011025358324145535
bring,bunny,1,80,907,0.0011025358324145535
bring,fireman,1,81,907,0.0011025358324145535
bring,friend,1,82,907,0.0011025358324145535
bring,ursula,1,83,907,0.0011025358324145535
bring,gail,1,84,907,0.0011025358324145535
bring,donny,1,85,907,0.0011025358324145535
bring,www,1,86,907,0.0011025358324145535
bring,sled,1,87,907,0.0011025358324145535
bring,aunt_carey,1,88,907,0.0011025358324145535
bring,helga,1,89,907,0.0011025358324145535
bring,lot,1,90,907,0.0011025358324145535
bring,sneezing,1,91,907,0.0011025358324145535
bring,percivil,1,92,907,0.0011025358324145535
bring,bring,1,93,907,0.0011025358324145535
bring,nana,1,94,907,0.0011025358324145535
bring,driver,1,95,907,0.0011025358324145535
bring,biff,1,96,907,0.0011025358324145535
bring,oughta,1,97,907,0.0011025358324145535
bring,hadta,1,98,907,0.0011025358324145535
bring,bill,1,99,907,0.0011025358324145535
bring,in_case,1,100,907,0.0011025358324145535
bring,helen,1,101,907,0.0011025358324145535
bring,lady,1,102,907,0.0011025358324145535
bring,tickle,1,103,907,0.0011025358324145535
bring,hatred,1,104,907,0.0011025358324145535
bring,dora,1,105,907,0.0011025358324145535
turn,you,281,1,903,0.31118493909191586
turn,i,170,2,903,0.18826135105204872
turn,it,76,3,903,0.08416389811738649
turn,we,72,4,903,0.07973421926910298
turn,he,52,5,903,0.05758582502768549
turn,us,33,6,903,0.036544850498338874
turn,they,25,7,903,0.02768549280177187
turn,she,18,8,903,0.019933554817275746
turn,wanna,15,9,903,0.016611295681063124
turn,that,12,10,903,0.013289036544850499
turn,caterpillar,11,11,903,0.012181616832779624
turn,xxx,10,12,903,0.01107419712070875
turn,this,4,13,903,0.004429678848283499
turn,thomas,4,14,903,0.004429678848283499
turn,what,3,15,903,0.0033222591362126247
turn,daddy,3,16,903,0.0033222591362126247
turn,who,3,17,903,0.0033222591362126247
turn,tape,3,18,903,0.0033222591362126247
turn,head,3,19,903,0.0033222591362126247
turn,mia,2,20,903,0.0022148394241417496
turn,nobody,2,21,903,0.0022148394241417496
turn,ya,2,22,903,0.0022148394241417496
turn,one,2,23,903,0.0022148394241417496
turn,everything,2,24,903,0.0022148394241417496
turn,felix,2,25,903,0.0022148394241417496
turn,man,2,26,903,0.0022148394241417496
turn,mommy,2,27,903,0.0022148394241417496
turn,baby,2,28,903,0.0022148394241417496
turn,box,2,29,903,0.0022148394241417496
turn,tony,1,30,903,0.0011074197120708748
turn,ssshh,1,31,903,0.0011074197120708748
turn,neighbor,1,32,903,0.0011074197120708748
turn,hadta,1,33,903,0.0011074197120708748
turn,the,1,34,903,0.0011074197120708748
turn,tunde,1,35,903,0.0011074197120708748
turn,lynette,1,36,903,0.0011074197120708748
turn,chris,1,37,903,0.0011074197120708748
turn,face,1,38,903,0.0011074197120708748
turn,lemme,1,39,903,0.0011074197120708748
turn,thing,1,40,903,0.0011074197120708748
turn,wall,1,41,903,0.0011074197120708748
turn,business,1,42,903,0.0011074197120708748
turn,joyce,1,43,903,0.0011074197120708748
turn,roland,1,44,903,0.0011074197120708748
turn,gabriel,1,45,903,0.0011074197120708748
turn,perri,1,46,903,0.0011074197120708748
turn,todd,1,47,903,0.0011074197120708748
turn,lance,1,48,903,0.0011074197120708748
turn,tod,1,49,903,0.0011074197120708748
turn,u,1,50,903,0.0011074197120708748
turn,robbie,1,51,903,0.0011074197120708748
turn,zoe,1,52,903,0.0011074197120708748
turn,somebody,1,53,903,0.0011074197120708748
turn,t,1,54,903,0.0011074197120708748
turn,david,1,55,903,0.0011074197120708748
turn,all,1,56,903,0.0011074197120708748
turn,kid,1,57,903,0.0011074197120708748
turn,william,1,58,903,0.0011074197120708748
turn,whose,1,59,903,0.0011074197120708748
turn,mama,1,60,903,0.0011074197120708748
turn,kayode,1,61,903,0.0011074197120708748
turn,honey,1,62,903,0.0011074197120708748
turn,cake,1,63,903,0.0011074197120708748
turn,hafta,1,64,903,0.0011074197120708748
turn,leaf,1,65,903,0.0011074197120708748
turn,gus,1,66,903,0.0011074197120708748
turn,horse,1,67,903,0.0011074197120708748
turn,monster,1,68,903,0.0011074197120708748
turn,teacher,1,69,903,0.0011074197120708748
turn,chi,1,70,903,0.0011074197120708748
turn,turtle,1,71,903,0.0011074197120708748
turn,cou,1,72,903,0.0011074197120708748
turn,andy,1,73,903,0.0011074197120708748
turn,pascal,1,74,903,0.0011074197120708748
turn,ann,1,75,903,0.0011074197120708748
turn,donald,1,76,903,0.0011074197120708748
turn,mother,1,77,903,0.0011074197120708748
turn,esmerelda,1,78,903,0.0011074197120708748
turn,j,1,79,903,0.0011074197120708748
turn,yours,1,80,903,0.0011074197120708748
turn,hair,1,81,903,0.0011074197120708748
turn,light,1,82,903,0.0011074197120708748
turn,d,1,83,903,0.0011074197120708748
turn,james,1,84,903,0.0011074197120708748
turn,people,1,85,903,0.0011074197120708748
turn,person,1,86,903,0.0011074197120708748
turn,kind_of,1,87,903,0.0011074197120708748
turn,dad,1,88,903,0.0011074197120708748
turn,bird,1,89,903,0.0011074197120708748
turn,those,1,90,903,0.0011074197120708748
turn,dinosaur,1,91,903,0.0011074197120708748
turn,voice,1,92,903,0.0011074197120708748
turn,crack,1,93,903,0.0011074197120708748
turn,train,1,94,903,0.0011074197120708748
turn,sergeant,1,95,903,0.0011074197120708748
turn,adam,1,96,903,0.0011074197120708748
turn,michelle,1,97,903,0.0011074197120708748
turn,button,1,98,903,0.0011074197120708748
turn,computer,1,99,903,0.0011074197120708748
turn,yep,1,100,903,0.0011074197120708748
turn,crutch,1,101,903,0.0011074197120708748
turn,arm,1,102,903,0.0011074197120708748
turn,merry+go+round,1,103,903,0.0011074197120708748
turn,boat,1,104,903,0.0011074197120708748
turn,hand,1,105,903,0.0011074197120708748
turn,naooom,1,106,903,0.0011074197120708748
turn,needta,1,107,903,0.0011074197120708748
turn,turn,1,108,903,0.0011074197120708748
turn,which,1,109,903,0.0011074197120708748
turn,fish,1,110,903,0.0011074197120708748
turn,anna,1,111,903,0.0011074197120708748
turn,godmother,1,112,903,0.0011074197120708748
turn,ursula,1,113,903,0.0011074197120708748
turn,pillow,1,114,903,0.0011074197120708748
feel,you,229,1,862,0.265661252900232
feel,i,207,2,862,0.24013921113689096
feel,he,136,3,862,0.15777262180974477
feel,it,79,4,862,0.09164733178654293
feel,she,41,5,862,0.04756380510440835
feel,that,34,6,862,0.03944315545243619
feel,they,26,7,862,0.030162412993039442
feel,we,11,8,862,0.012761020881670533
feel,tummy,5,9,862,0.00580046403712297
feel,this,5,10,862,0.00580046403712297
feel,ya,4,11,862,0.004640371229698376
feel,everybody,3,12,862,0.0034802784222737818
feel,daddy,3,13,862,0.0034802784222737818
feel,skin,3,14,862,0.0034802784222737818
feel,head,2,15,862,0.002320185614849188
feel,throat,2,16,862,0.002320185614849188
feel,stomach,2,17,862,0.002320185614849188
feel,giant,2,18,862,0.002320185614849188
feel,grandmother,2,19,862,0.002320185614849188
feel,chair,2,20,862,0.002320185614849188
feel,people,2,21,862,0.002320185614849188
feel,car,2,22,862,0.002320185614849188
feel,who,2,23,862,0.002320185614849188
feel,ethan,2,24,862,0.002320185614849188
feel,wanna,2,25,862,0.002320185614849188
feel,us,2,26,862,0.002320185614849188
feel,mary,1,27,862,0.001160092807424594
feel,presence,1,28,862,0.001160092807424594
feel,ross,1,29,862,0.001160092807424594
feel,grandma,1,30,862,0.001160092807424594
feel,child,1,31,862,0.001160092807424594
feel,yuh,1,32,862,0.001160092807424594
feel,lemme,1,33,862,0.001160092807424594
feel,nixon,1,34,862,0.001160092807424594
feel,toddy,1,35,862,0.001160092807424594
feel,mommy,1,36,862,0.001160092807424594
feel,david,1,37,862,0.001160092807424594
feel,cat,1,38,862,0.001160092807424594
feel,room,1,39,862,0.001160092807424594
feel,alice,1,40,862,0.001160092807424594
feel,tarce,1,41,862,0.001160092807424594
feel,mama,1,42,862,0.001160092807424594
feel,piggie,1,43,862,0.001160092807424594
feel,bunny,1,44,862,0.001160092807424594
feel,wolf,1,45,862,0.001160092807424594
feel,paddington,1,46,862,0.001160092807424594
feel,dolphin,1,47,862,0.001160092807424594
feel,girl,1,48,862,0.001160092807424594
feel,bozo,1,49,862,0.001160092807424594
feel,sarah,1,50,862,0.001160092807424594
feel,melissa,1,51,862,0.001160092807424594
feel,jwww,1,52,862,0.001160092807424594
feel,part,1,53,862,0.001160092807424594
feel,your,1,54,862,0.001160092807424594
feel,let,1,55,862,0.001160092807424594
feel,what,1,56,862,0.001160092807424594
feel,glass,1,57,862,0.001160092807424594
feel,nail,1,58,862,0.001160092807424594
feel,shoe,1,59,862,0.001160092807424594
feel,those,1,60,862,0.001160092807424594
feel,mine,1,61,862,0.001160092807424594
feel,biff,1,62,862,0.001160092807424594
feel,packet,1,63,862,0.001160092807424594
feel,cathy,1,64,862,0.001160092807424594
feel,half,1,65,862,0.001160092807424594
feel,xxx,1,66,862,0.001160092807424594
feel,aye,1,67,862,0.001160092807424594
feel,arm,1,68,862,0.001160092807424594
feel,boy,1,69,862,0.001160092807424594
feel,brother,1,70,862,0.001160092807424594
feel,ear,1,71,862,0.001160092807424594
feel,eye,1,72,862,0.001160092807424594
feel,shampoo,1,73,862,0.001160092807424594
feel,oooh,1,74,862,0.001160092807424594
feel,cinderella,1,75,862,0.001160092807424594
feel,one,1,76,862,0.001160092807424594
feel,sister,1,77,862,0.001160092807424594
feel,anna,1,78,862,0.001160092807424594
buy,i,307,1,850,0.3611764705882353
buy,you,188,2,850,0.2211764705882353
buy,we,126,3,850,0.14823529411764705
buy,she,30,4,850,0.03529411764705882
buy,who,29,5,850,0.03411764705882353
buy,he,28,6,850,0.03294117647058824
buy,they,22,7,850,0.02588235294117647
buy,daddy,15,8,850,0.01764705882352941
buy,nana,8,9,850,0.009411764705882352
buy,grandma,6,10,850,0.007058823529411765
buy,people,5,11,850,0.0058823529411764705
buy,mommy,4,12,850,0.004705882352941176
buy,somebody,4,13,850,0.004705882352941176
buy,mummy,4,14,850,0.004705882352941176
buy,dad,3,15,850,0.0035294117647058825
buy,hadta,3,16,850,0.0035294117647058825
buy,mary,3,17,850,0.0035294117647058825
buy,purdie,3,18,850,0.0035294117647058825
buy,mummie,3,19,850,0.0035294117647058825
buy,nobody,2,20,850,0.002352941176470588
buy,that,2,21,850,0.002352941176470588
buy,xxx,2,22,850,0.002352941176470588
buy,mother,2,23,850,0.002352941176470588
buy,mom,2,24,850,0.002352941176470588
buy,everybody,2,25,850,0.002352941176470588
buy,all,2,26,850,0.002352941176470588
buy,grandad,2,27,850,0.002352941176470588
buy,dimitra,2,28,850,0.002352941176470588
buy,jeannine,2,29,850,0.002352941176470588
buy,lady,2,30,850,0.002352941176470588
buy,uncle,1,31,850,0.001176470588235294
buy,barbara,1,32,850,0.001176470588235294
buy,granpa,1,33,850,0.001176470588235294
buy,ji,1,34,850,0.001176470588235294
buy,your,1,35,850,0.001176470588235294
buy,woulda,1,36,850,0.001176470588235294
buy,wanna,1,37,850,0.001176470588235294
buy,needta,1,38,850,0.001176470588235294
buy,bunny,1,39,850,0.001176470588235294
buy,husband,1,40,850,0.001176470588235294
buy,day,1,41,850,0.001176470588235294
buy,bag,1,42,850,0.001176470588235294
buy,oughta,1,43,850,0.001176470588235294
buy,eddie,1,44,850,0.001176470588235294
buy,go,1,45,850,0.001176470588235294
buy,yogurt,1,46,850,0.001176470588235294
buy,girl,1,47,850,0.001176470588235294
buy,cousin,1,48,850,0.001176470588235294
buy,george,1,49,850,0.001176470588235294
buy,james,1,50,850,0.001176470588235294
buy,anybody,1,51,850,0.001176470588235294
buy,brian,1,52,850,0.001176470588235294
buy,jamie,1,53,850,0.001176470588235294
buy,christmas,1,54,850,0.001176470588235294
buy,mrs_plattford,1,55,850,0.001176470588235294
buy,one,1,56,850,0.001176470588235294
buy,nana_bilby,1,57,850,0.001176470588235294
buy,uncle_david,1,58,850,0.001176470588235294
buy,sister,1,59,850,0.001176470588235294
buy,giraffe,1,60,850,0.001176470588235294
buy,boy,1,61,850,0.001176470588235294
buy,man,1,62,850,0.001176470588235294
buy,everyone,1,63,850,0.001176470588235294
buy,someone,1,64,850,0.001176470588235294
buy,boyfriend,1,65,850,0.001176470588235294
buy,dora,1,66,850,0.001176470588235294
buy,owner,1,67,850,0.001176470588235294
show,i,292,1,844,0.3459715639810427
show,you,280,2,844,0.33175355450236965
show,it,47,3,844,0.05568720379146919
show,he,27,4,844,0.031990521327014215
show,they,23,5,844,0.027251184834123223
show,we,17,6,844,0.02014218009478673
show,she,17,7,844,0.02014218009478673
show,wanna,14,8,844,0.016587677725118485
show,xxx,10,9,844,0.011848341232227487
show,that,9,10,844,0.01066350710900474
show,mommy,7,11,844,0.008293838862559242
show,who,7,12,844,0.008293838862559242
show,lemme,5,13,844,0.005924170616113744
show,us,4,14,844,0.004739336492890996
show,daddy,4,15,844,0.004739336492890996
show,face,3,16,844,0.0035545023696682463
show,what,3,17,844,0.0035545023696682463
show,picture,3,18,844,0.0035545023696682463
show,wire,2,19,844,0.002369668246445498
show,someone,2,20,844,0.002369668246445498
show,brett,2,21,844,0.002369668246445498
show,father,2,22,844,0.002369668246445498
show,this,2,23,844,0.002369668246445498
show,adam,2,24,844,0.002369668246445498
show,sarah,2,25,844,0.002369668246445498
show,box,2,26,844,0.002369668246445498
show,symptom,2,27,844,0.002369668246445498
show,godmother,2,28,844,0.002369668246445498
show,game,1,29,844,0.001184834123222749
show,most,1,30,844,0.001184834123222749
show,comb,1,31,844,0.001184834123222749
show,tracy,1,32,844,0.001184834123222749
show,spot,1,33,844,0.001184834123222749
show,lenita,1,34,844,0.001184834123222749
show,debbie,1,35,844,0.001184834123222749
show,frank,1,36,844,0.001184834123222749
show,gabriella,1,37,844,0.001184834123222749
show,julia,1,38,844,0.001184834123222749
show,which,1,39,844,0.001184834123222749
show,elizabeth,1,40,844,0.001184834123222749
show,underwear,1,41,844,0.001184834123222749
show,renaldo,1,42,844,0.001184834123222749
show,dad,1,43,844,0.001184834123222749
show,laura,1,44,844,0.001184834123222749
show,dave,1,45,844,0.001184834123222749
show,nose,1,46,844,0.001184834123222749
show,direction,1,47,844,0.001184834123222749
show,claude,1,48,844,0.001184834123222749
show,mickey,1,49,844,0.001184834123222749
show,fozzie,1,50,844,0.001184834123222749
show,lou,1,51,844,0.001184834123222749
show,jonathan,1,52,844,0.001184834123222749
show,mama,1,53,844,0.001184834123222749
show,chi,1,54,844,0.001184834123222749
show,oxygen,1,55,844,0.001184834123222749
show,michelle,1,56,844,0.001184834123222749
show,j,1,57,844,0.001184834123222749
show,water,1,58,844,0.001184834123222749
show,witch,1,59,844,0.001184834123222749
show,brother,1,60,844,0.001184834123222749
show,robin,1,61,844,0.001184834123222749
show,ya,1,62,844,0.001184834123222749
show,man,1,63,844,0.001184834123222749
show,people,1,64,844,0.001184834123222749
show,shark,1,65,844,0.001184834123222749
show,thomas,1,66,844,0.001184834123222749
show,policeman,1,67,844,0.001184834123222749
show,och,1,68,844,0.001184834123222749
show,jackie,1,69,844,0.001184834123222749
show,maggie,1,70,844,0.001184834123222749
show,ellen,1,71,844,0.001184834123222749
show,come_on,1,72,844,0.001184834123222749
show,amy,1,73,844,0.001184834123222749
show,mummy,1,74,844,0.001184834123222749
show,carpet,1,75,844,0.001184834123222749
show,pocahontas,1,76,844,0.001184834123222749
show,tv,1,77,844,0.001184834123222749
show,page,1,78,844,0.001184834123222749
show,prince,1,79,844,0.001184834123222749
show,screen,1,80,844,0.001184834123222749
keep,you,290,1,840,0.34523809523809523
keep,i,149,2,840,0.1773809523809524
keep,we,91,3,840,0.10833333333333334
keep,he,48,4,840,0.05714285714285714
keep,it,42,5,840,0.05
keep,they,30,6,840,0.03571428571428571
keep,us,28,7,840,0.03333333333333333
keep,she,25,8,840,0.02976190476190476
keep,that,13,9,840,0.015476190476190477
keep,who,7,10,840,0.008333333333333333
keep,people,5,11,840,0.005952380952380952
keep,xxx,4,12,840,0.004761904761904762
keep,roland,4,13,840,0.004761904761904762
keep,this,4,14,840,0.004761904761904762
keep,light,3,15,840,0.0035714285714285713
keep,one,3,16,840,0.0035714285714285713
keep,what,3,17,840,0.0035714285714285713
keep,needta,3,18,840,0.0035714285714285713
keep,ya,2,19,840,0.002380952380952381
keep,guy,2,20,840,0.002380952380952381
keep,horse,2,21,840,0.002380952380952381
keep,monique,2,22,840,0.002380952380952381
keep,everybody,2,23,840,0.002380952380952381
keep,thing,2,24,840,0.002380952380952381
keep,water,2,25,840,0.002380952380952381
keep,daddy,2,26,840,0.002380952380952381
keep,mommy,2,27,840,0.002380952380952381
keep,everything,2,28,840,0.002380952380952381
keep,hat,2,29,840,0.002380952380952381
keep,boy,2,30,840,0.002380952380952381
keep,wendy,2,31,840,0.002380952380952381
keep,world,2,32,840,0.002380952380952381
keep,branch,2,33,840,0.002380952380952381
keep,wanna,2,34,840,0.002380952380952381
keep,owner,1,35,840,0.0011904761904761906
keep,remi,1,36,840,0.0011904761904761906
keep,anything,1,37,840,0.0011904761904761906
keep,thank,1,38,840,0.0011904761904761906
keep,cmon,1,39,840,0.0011904761904761906
keep,ma,1,40,840,0.0011904761904761906
keep,tunisha,1,41,840,0.0011904761904761906
keep,all,1,42,840,0.0011904761904761906
keep,leg,1,43,840,0.0011904761904761906
keep,car,1,44,840,0.0011904761904761906
keep,david,1,45,840,0.0011904761904761906
keep,tony,1,46,840,0.0011904761904761906
keep,daniel,1,47,840,0.0011904761904761906
keep,somebody,1,48,840,0.0011904761904761906
keep,cell,1,49,840,0.0011904761904761906
keep,jenny,1,50,840,0.0011904761904761906
keep,papa,1,51,840,0.0011904761904761906
keep,mammal,1,52,840,0.0011904761904761906
keep,ice,1,53,840,0.0011904761904761906
keep,owl,1,54,840,0.0011904761904761906
keep,cat,1,55,840,0.0011904761904761906
keep,fur,1,56,840,0.0011904761904761906
keep,god,1,57,840,0.0011904761904761906
keep,lady,1,58,840,0.0011904761904761906
keep,sis,1,59,840,0.0011904761904761906
keep,bro,1,60,840,0.0011904761904761906
keep,wann,1,61,840,0.0011904761904761906
keep,those,1,62,840,0.0011904761904761906
keep,paul,1,63,840,0.0011904761904761906
keep,daddy'll,1,64,840,0.0011904761904761906
keep,trouble,1,65,840,0.0011904761904761906
keep,fella,1,66,840,0.0011904761904761906
keep,sarah,1,67,840,0.0011904761904761906
keep,awww,1,68,840,0.0011904761904761906
keep,matty,1,69,840,0.0011904761904761906
keep,farmer,1,70,840,0.0011904761904761906
keep,wool,1,71,840,0.0011904761904761906
keep,nanna,1,72,840,0.0011904761904761906
keep,aerial,1,73,840,0.0011904761904761906
keep,bean,1,74,840,0.0011904761904761906
keep,bedroom,1,75,840,0.0011904761904761906
keep,foot,1,76,840,0.0011904761904761906
keep,lake,1,77,840,0.0011904761904761906
keep,everyone,1,78,840,0.0011904761904761906
keep,tom,1,79,840,0.0011904761904761906
keep,betty,1,80,840,0.0011904761904761906
keep,matthew,1,81,840,0.0011904761904761906
keep,period,1,82,840,0.0011904761904761906
keep,kathryn,1,83,840,0.0011904761904761906
keep,aye,1,84,840,0.0011904761904761906
keep,mother,1,85,840,0.0011904761904761906
keep,ambulance,1,86,840,0.0011904761904761906
keep,fireman,1,87,840,0.0011904761904761906
keep,wheel,1,88,840,0.0011904761904761906
keep,animal,1,89,840,0.0011904761904761906
keep,number,1,90,840,0.0011904761904761906
love,i,425,1,840,0.5059523809523809
love,you,131,2,840,0.15595238095238095
love,he,64,3,840,0.0761904761904762
love,she,47,4,840,0.055952380952380955
love,they,26,5,840,0.030952380952380953
love,we,23,6,840,0.02738095238095238
love,who,8,7,840,0.009523809523809525
love,firstname,6,8,840,0.007142857142857143
love,it,5,9,840,0.005952380952380952
love,god,5,10,840,0.005952380952380952
love,sister,4,11,840,0.004761904761904762
love,everyone,4,12,840,0.004761904761904762
love,everybody,4,13,840,0.004761904761904762
love,people,4,14,840,0.004761904761904762
love,child,3,15,840,0.0035714285714285713
love,chi,3,16,840,0.0035714285714285713
love,mother,3,17,840,0.0035714285714285713
love,boy,3,18,840,0.0035714285714285713
love,what,3,19,840,0.0035714285714285713
love,mummy,3,20,840,0.0035714285714285713
love,one,3,21,840,0.0035714285714285713
love,head,2,22,840,0.002380952380952381
love,that,2,23,840,0.002380952380952381
love,daddy,2,24,840,0.002380952380952381
love,mouse,2,25,840,0.002380952380952381
love,kid,2,26,840,0.002380952380952381
love,nobody,2,27,840,0.002380952380952381
love,jack,2,28,840,0.002380952380952381
love,kathryn,2,29,840,0.002380952380952381
love,adam,2,30,840,0.002380952380952381
love,word,1,31,840,0.0011904761904761906
love,anthony,1,32,840,0.0011904761904761906
love,gabriella,1,33,840,0.0011904761904761906
love,bee,1,34,840,0.0011904761904761906
love,baby,1,35,840,0.0011904761904761906
love,girl,1,36,840,0.0011904761904761906
love,kitten,1,37,840,0.0011904761904761906
love,lamb,1,38,840,0.0011904761904761906
love,mary,1,39,840,0.0011904761904761906
love,tarci,1,40,840,0.0011904761904761906
love,brother,1,41,840,0.0011904761904761906
love,horse,1,42,840,0.0011904761904761906
love,lo,1,43,840,0.0011904761904761906
love,chris,1,44,840,0.0011904761904761906
love,ancestor,1,45,840,0.0011904761904761906
love,thank,1,46,840,0.0011904761904761906
love,grandma,1,47,840,0.0011904761904761906
love,webster,1,48,840,0.0011904761904761906
love,mommy,1,49,840,0.0011904761904761906
love,friend,1,50,840,0.0011904761904761906
love,marky,1,51,840,0.0011904761904761906
love,cheeky,1,52,840,0.0011904761904761906
love,kiki,1,53,840,0.0011904761904761906
love,puppy,1,54,840,0.0011904761904761906
love,weist,1,55,840,0.0011904761904761906
love,parker,1,56,840,0.0011904761904761906
love,mum,1,57,840,0.0011904761904761906
love,jeannine,1,58,840,0.0011904761904761906
love,point,1,59,840,0.0011904761904761906
love,lot,1,60,840,0.0011904761904761906
love,purdie,1,61,840,0.0011904761904761906
love,thomas,1,62,840,0.0011904761904761906
love,lots_of,1,63,840,0.0011904761904761906
love,water,1,64,840,0.0011904761904761906
love,thank_you,1,65,840,0.0011904761904761906
love,och,1,66,840,0.0011904761904761906
love,two,1,67,840,0.0011904761904761906
love,cathy,1,68,840,0.0011904761904761906
love,jesus,1,69,840,0.0011904761904761906
love,mom,1,70,840,0.0011904761904761906
love,reindeer,1,71,840,0.0011904761904761906
love,max,1,72,840,0.0011904761904761906
love,rapunzel,1,73,840,0.0011904761904761906
love,martin,1,74,840,0.0011904761904761906
love,xxx,1,75,840,0.0011904761904761906
finish,you,410,1,826,0.4963680387409201
finish,we,115,2,826,0.13922518159806296
finish,i,105,3,826,0.1271186440677966
finish,us,38,4,826,0.04600484261501211
finish,he,23,5,826,0.02784503631961259
finish,they,16,6,826,0.01937046004842615
finish,she,15,7,826,0.018159806295399514
finish,it,10,8,826,0.012106537530266344
finish,xxx,7,9,826,0.00847457627118644
finish,all,6,10,826,0.007263922518159807
finish,who,5,11,826,0.006053268765133172
finish,wanna,4,12,826,0.004842615012106538
finish,samantha,3,13,826,0.0036319612590799033
finish,school,3,14,826,0.0036319612590799033
finish,mommy,2,15,826,0.002421307506053269
finish,david,2,16,826,0.002421307506053269
finish,one,2,17,826,0.002421307506053269
finish,that,2,18,826,0.002421307506053269
finish,meat,2,19,826,0.002421307506053269
finish,gabe,2,20,826,0.002421307506053269
finish,bapo,2,21,826,0.002421307506053269
finish,everyone,2,22,826,0.002421307506053269
finish,steven,2,23,826,0.002421307506053269
finish,guy,2,24,826,0.002421307506053269
finish,sis,2,25,826,0.002421307506053269
finish,chi,2,26,826,0.002421307506053269
finish,child,1,27,826,0.0012106537530266344
finish,terence,1,28,826,0.0012106537530266344
finish,painting,1,29,826,0.0012106537530266344
finish,dey,1,30,826,0.0012106537530266344
finish,carl,1,31,826,0.0012106537530266344
finish,claire,1,32,826,0.0012106537530266344
finish,hafta,1,33,826,0.0012106537530266344
finish,thing,1,34,826,0.0012106537530266344
finish,roland,1,35,826,0.0012106537530266344
finish,act,1,36,826,0.0012106537530266344
finish,joey,1,37,826,0.0012106537530266344
finish,tape,1,38,826,0.0012106537530266344
finish,perri,1,39,826,0.0012106537530266344
finish,matthew,1,40,826,0.0012106537530266344
finish,lisa,1,41,826,0.0012106537530266344
finish,no,1,42,826,0.0012106537530266344
finish,bobby,1,43,826,0.0012106537530266344
finish,margie,1,44,826,0.0012106537530266344
finish,jack,1,45,826,0.0012106537530266344
finish,steve,1,46,826,0.0012106537530266344
finish,part,1,47,826,0.0012106537530266344
finish,aida,1,48,826,0.0012106537530266344
finish,abe,1,49,826,0.0012106537530266344
finish,andy,1,50,826,0.0012106537530266344
finish,dinner,1,51,826,0.0012106537530266344
finish,wife,1,52,826,0.0012106537530266344
finish,this,1,53,826,0.0012106537530266344
finish,anna,1,54,826,0.0012106537530266344
finish,you'all,1,55,826,0.0012106537530266344
