verb,subject,frequency,rank,total,proportion
sit,guy,1,19,111,0.009009009009009009
sit,whoever,1,20,111,0.009009009009009009
sit,who,1,21,111,0.009009009009009009
sit,eye,1,22,111,0.009009009009009009
sit,miss_piggy,1,23,111,0.009009009009009009
sit,mommy,1,24,111,0.009009009009009009
sit,egg,1,25,111,0.009009009009009009
sit,johnny,1,26,111,0.009009009009009009
sit,joy,1,27,111,0.009009009009009009
sit,casey,1,28,111,0.009009009009009009
m,i,92,1,111,0.8288288288288288
m,a,5,2,111,0.04504504504504504
m,u,3,3,111,0.02702702702702703
m,s,2,4,111,0.018018018018018018
m,ilk,2,5,111,0.018018018018018018
m,t,1,6,111,0.009009009009009009
m,capital,1,7,111,0.009009009009009009
m,das,1,8,111,0.009009009009009009
m,nein,1,9,111,0.009009009009009009
m,m,1,10,111,0.009009009009009009
m,der,1,11,111,0.009009009009009009
m,xxx,1,12,111,0.009009009009009009
work,you,23,1,109,0.21100917431192662
work,it,22,2,109,0.2018348623853211
work,i,12,3,109,0.11009174311926606
work,that,11,4,109,0.10091743119266056
work,she,6,5,109,0.05504587155963303
work,this,5,6,109,0.045871559633027525
work,he,4,7,109,0.03669724770642202
work,they,3,8,109,0.027522935779816515
work,we,3,9,109,0.027522935779816515
work,thing,2,10,109,0.01834862385321101
work,xxx,2,11,109,0.01834862385321101
work,glue,1,12,109,0.009174311926605505
work,dad,1,13,109,0.009174311926605505
work,pencil,1,14,109,0.009174311926605505
work,us,1,15,109,0.009174311926605505
work,wanna,1,16,109,0.009174311926605505
work,parent,1,17,109,0.009174311926605505
work,hasta,1,18,109,0.009174311926605505
work,greg,1,19,109,0.009174311926605505
work,relationship,1,20,109,0.009174311926605505
work,what,1,21,109,0.009174311926605505
work,who,1,22,109,0.009174311926605505
work,gooer,1,23,109,0.009174311926605505
work,magic,1,24,109,0.009174311926605505
work,strong,1,25,109,0.009174311926605505
work,horse,1,26,109,0.009174311926605505
work,lots_of,1,27,109,0.009174311926605505
run,he,25,1,105,0.23809523809523808
run,they,22,2,105,0.20952380952380953
run,you,10,3,105,0.09523809523809523
run,that,8,4,105,0.0761904761904762
run,girl,7,5,105,0.06666666666666667
run,who,7,6,105,0.06666666666666667
run,she,5,7,105,0.047619047619047616
run,boy,4,8,105,0.0380952380952381
run,i,3,9,105,0.02857142857142857
run,it,2,10,105,0.01904761904761905
run,mouse,2,11,105,0.01904761904761905
run,parent,1,12,105,0.009523809523809525
run,teacher,1,13,105,0.009523809523809525
run,gang,1,14,105,0.009523809523809525
run,burglar,1,15,105,0.009523809523809525
run,komm,1,16,105,0.009523809523809525
run,we,1,17,105,0.009523809523809525
run,fence,1,18,105,0.009523809523809525
run,lady,1,19,105,0.009523809523809525
run,rabbit,1,20,105,0.009523809523809525
run,chicken,1,21,105,0.009523809523809525
bring,you,29,1,103,0.2815533980582524
bring,he,17,2,103,0.1650485436893204
bring,i,12,3,103,0.11650485436893204
bring,we,12,4,103,0.11650485436893204
bring,she,9,5,103,0.08737864077669903
bring,santa,3,6,103,0.02912621359223301
bring,who,3,7,103,0.02912621359223301
bring,kid,3,8,103,0.02912621359223301
bring,useta,2,9,103,0.019417475728155338
bring,they,1,10,103,0.009708737864077669
bring,that,1,11,103,0.009708737864077669
bring,xxx,1,12,103,0.009708737864077669
bring,nicki,1,13,103,0.009708737864077669
bring,nobody,1,14,103,0.009708737864077669
bring,ach,1,15,103,0.009708737864077669
bring,ich,1,16,103,0.009708737864077669
bring,easter_bunny'll,1,17,103,0.009708737864077669
bring,christopher,1,18,103,0.009708737864077669
bring,jerry,1,19,103,0.009708737864077669
bring,ernie,1,20,103,0.009708737864077669
bring,inska,1,21,103,0.009708737864077669
bring,wanna,1,22,103,0.009708737864077669
walk,he,32,1,102,0.3137254901960784
walk,you,19,2,102,0.18627450980392157
walk,child,18,3,102,0.17647058823529413
walk,boy,7,4,102,0.06862745098039216
walk,they,6,5,102,0.058823529411764705
walk,i,4,6,102,0.0392156862745098
walk,she,3,7,102,0.029411764705882353
walk,kid,3,8,102,0.029411764705882353
walk,nature,2,9,102,0.0196078431372549
walk,girl,1,10,102,0.00980392156862745
walk,man,1,11,102,0.00980392156862745
walk,dad,1,12,102,0.00980392156862745
walk,pablo,1,13,102,0.00980392156862745
walk,we,1,14,102,0.00980392156862745
walk,horse,1,15,102,0.00980392156862745
walk,grover,1,16,102,0.00980392156862745
walk,messy,1,17,102,0.00980392156862745
love,i,58,1,99,0.5858585858585859
love,you,19,2,99,0.1919191919191919
love,she,5,3,99,0.050505050505050504
love,he,5,4,99,0.050505050505050504
love,heather,1,5,99,0.010101010101010102
love,teacher,1,6,99,0.010101010101010102
love,rogers,1,7,99,0.010101010101010102
love,baby,1,8,99,0.010101010101010102
love,they,1,9,99,0.010101010101010102
love,medium,1,10,99,0.010101010101010102
love,dad,1,11,99,0.010101010101010102
love,cat,1,12,99,0.010101010101010102
love,caterpillar,1,13,99,0.010101010101010102
love,john,1,14,99,0.010101010101010102
love,what,1,15,99,0.010101010101010102
love,son,1,16,99,0.010101010101010102
guess,i,63,1,93,0.6774193548387096
guess,you,23,2,93,0.24731182795698925
guess,mom,3,3,93,0.03225806451612903
guess,chi,1,4,93,0.010752688172043012
guess,xxx,1,5,93,0.010752688172043012
guess,mommy,1,6,93,0.010752688172043012
guess,we,1,7,93,0.010752688172043012
dulu,ntar,16,1,89,0.1797752808988764
dulu,minum,6,2,89,0.06741573033707865
dulu,tante,5,3,89,0.056179775280898875
dulu,fariz,4,4,89,0.0449438202247191
dulu,coba,3,5,89,0.033707865168539325
dulu,aja,3,6,89,0.033707865168539325
dulu,ini,3,7,89,0.033707865168539325
dulu,opi,3,8,89,0.033707865168539325
dulu,yang,3,9,89,0.033707865168539325
dulu,sini,2,10,89,0.02247191011235955
dulu,apa,2,11,89,0.02247191011235955
dulu,penuh,2,12,89,0.02247191011235955
dulu,tunggu,2,13,89,0.02247191011235955
dulu,berbentuk,1,14,89,0.011235955056179775
dulu,pegang,1,15,89,0.011235955056179775
dulu,coba+coba,1,16,89,0.011235955056179775
dulu,bayar,1,17,89,0.011235955056179775
dulu,ngumpulin,1,18,89,0.011235955056179775
dulu,suit,1,19,89,0.011235955056179775
dulu,abis,1,20,89,0.011235955056179775
dulu,pinjem,1,21,89,0.011235955056179775
dulu,pamit,1,22,89,0.011235955056179775
dulu,pipit,1,23,89,0.011235955056179775
dulu,istirahat,1,24,89,0.011235955056179775
dulu,kecil+kecil,1,25,89,0.011235955056179775
dulu,diliat+liat,1,26,89,0.011235955056179775
dulu,itung,1,27,89,0.011235955056179775
dulu,catat,1,28,89,0.011235955056179775
dulu,sama,1,29,89,0.011235955056179775
dulu,hari,1,30,89,0.011235955056179775
dulu,rumahnya,1,31,89,0.011235955056179775
dulu,narik,1,32,89,0.011235955056179775
dulu,lengkap,1,33,89,0.011235955056179775
dulu,nyari,1,34,89,0.011235955056179775
dulu,dibalikin,1,35,89,0.011235955056179775
dulu,dijawab,1,36,89,0.011235955056179775
dulu,lalu,1,37,89,0.011235955056179775
dulu,ipit,1,38,89,0.011235955056179775
dulu,dikeluarin,1,39,89,0.011235955056179775
dulu,dirapiin,1,40,89,0.011235955056179775
dulu,mesti,1,41,89,0.011235955056179775
dulu,pipis,1,42,89,0.011235955056179775
dulu,bongkar,1,43,89,0.011235955056179775
dulu,dokter,1,44,89,0.011235955056179775
dulu,nunggu,1,45,89,0.011235955056179775
dulu,kocok,1,46,89,0.011235955056179775
dulu,dipisah+pisah,1,47,89,0.011235955056179775
dulu,dicolok,1,48,89,0.011235955056179775
finish,you,55,1,86,0.6395348837209303
finish,i,10,2,86,0.11627906976744186
finish,we,6,3,86,0.06976744186046512
finish,chi,2,4,86,0.023255813953488372
finish,xxx,2,5,86,0.023255813953488372
finish,daddy,2,6,86,0.023255813953488372
finish,he,1,7,86,0.011627906976744186
finish,bro,1,8,86,0.011627906976744186
finish,brendan,1,9,86,0.011627906976744186
finish,david,1,10,86,0.011627906976744186
finish,it,1,11,86,0.011627906976744186
finish,that,1,12,86,0.011627906976744186
finish,she,1,13,86,0.011627906976744186
finish,all,1,14,86,0.011627906976744186
finish,us,1,15,86,0.011627906976744186
leave,you,27,1,82,0.32926829268292684
leave,i,14,2,82,0.17073170731707318
leave,we,11,3,82,0.13414634146341464
leave,us,6,4,82,0.07317073170731707
leave,she,3,5,82,0.036585365853658534
leave,they,3,6,82,0.036585365853658534
leave,xxx,3,7,82,0.036585365853658534
leave,chi,2,8,82,0.024390243902439025
leave,sis,2,9,82,0.024390243902439025
leave,teacher,1,10,82,0.012195121951219513
leave,bro,1,11,82,0.012195121951219513
leave,animal,1,12,82,0.012195121951219513
leave,friend,1,13,82,0.012195121951219513
leave,bitty,1,14,82,0.012195121951219513
leave,kid,1,15,82,0.012195121951219513
leave,who,1,16,82,0.012195121951219513
leave,baby,1,17,82,0.012195121951219513
leave,thing,1,18,82,0.012195121951219513
leave,helen,1,19,82,0.012195121951219513
leave,bird,1,20,82,0.012195121951219513
move,you,26,1,81,0.32098765432098764
move,i,9,2,81,0.1111111111111111
move,it,8,3,81,0.09876543209876543
move,he,7,4,81,0.08641975308641975
move,they,6,5,81,0.07407407407407407
move,she,5,6,81,0.06172839506172839
move,we,4,7,81,0.04938271604938271
move,us,3,8,81,0.037037037037037035
move,who,1,9,81,0.012345679012345678
move,mother,1,10,81,0.012345679012345678
move,that,1,11,81,0.012345679012345678
move,bro,1,12,81,0.012345679012345678
move,earth,1,13,81,0.012345679012345678
move,xxx,1,14,81,0.012345679012345678
move,people,1,15,81,0.012345679012345678
move,what,1,16,81,0.012345679012345678
move,joy,1,17,81,0.012345679012345678
move,mom,1,18,81,0.012345679012345678
move,yay,1,19,81,0.012345679012345678
move,felipe,1,20,81,0.012345679012345678
move,racecar,1,21,81,0.012345679012345678
hold,i,21,1,81,0.25925925925925924
hold,you,17,2,81,0.20987654320987653
hold,lady,11,3,81,0.13580246913580246
hold,girl,6,4,81,0.07407407407407407
hold,he,5,5,81,0.06172839506172839
hold,she,3,6,81,0.037037037037037035
hold,it,3,7,81,0.037037037037037035
hold,we,2,8,81,0.024691358024691357
hold,who,2,9,81,0.024691358024691357
hold,that,2,10,81,0.024691358024691357
hold,one,2,11,81,0.024691358024691357
hold,chi,1,12,81,0.012345679012345678
hold,somebody,1,13,81,0.012345679012345678
hold,this,1,14,81,0.012345679012345678
hold,they,1,15,81,0.012345679012345678
hold,gang,1,16,81,0.012345679012345678
hold,what,1,17,81,0.012345679012345678
hold,boy,1,18,81,0.012345679012345678
turn,i,15,1,81,0.18518518518518517
turn,you,15,2,81,0.18518518518518517
turn,he,10,3,81,0.12345679012345678
turn,we,9,4,81,0.1111111111111111
turn,it,4,5,81,0.04938271604938271
turn,xxx,3,6,81,0.037037037037037035
turn,sis,2,7,81,0.024691358024691357
turn,earth,2,8,81,0.024691358024691357
turn,that,2,9,81,0.024691358024691357
turn,wanna,2,10,81,0.024691358024691357
turn,jeffrey,2,11,81,0.024691358024691357
turn,mom,2,12,81,0.024691358024691357
turn,world,1,13,81,0.012345679012345678
turn,t,1,14,81,0.012345679012345678
turn,she,1,15,81,0.012345679012345678
turn,mm,1,16,81,0.012345679012345678
turn,they,1,17,81,0.012345679012345678
turn,moon,1,18,81,0.012345679012345678
turn,one,1,19,81,0.012345679012345678
turn,us,1,20,81,0.012345679012345678
turn,needta,1,21,81,0.012345679012345678
turn,share,1,22,81,0.012345679012345678
turn,camera,1,23,81,0.012345679012345678
turn,this,1,24,81,0.012345679012345678
turn,pumpkin,1,25,81,0.012345679012345678
win,you,27,1,79,0.34177215189873417
win,paul,18,2,79,0.22784810126582278
win,i,9,3,79,0.11392405063291139
win,who,9,4,79,0.11392405063291139
win,he,6,5,79,0.0759493670886076
win,somebody,4,6,79,0.05063291139240506
win,she,2,7,79,0.02531645569620253
win,detmer,1,8,79,0.012658227848101266
win,that,1,9,79,0.012658227848101266
win,joy,1,10,79,0.012658227848101266
win,mom,1,11,79,0.012658227848101266
feel,you,31,1,79,0.3924050632911392
feel,i,31,2,79,0.3924050632911392
feel,he,7,3,79,0.08860759493670886
feel,she,4,4,79,0.05063291139240506
feel,stomach,1,5,79,0.012658227848101266
feel,head,1,6,79,0.012658227848101266
feel,hen,1,7,79,0.012658227848101266
feel,chi,1,8,79,0.012658227848101266
feel,tummy,1,9,79,0.012658227848101266
feel,mister_tickle,1,10,79,0.012658227848101266
alle,das,14,1,78,0.1794871794871795
alle,ist,9,2,78,0.11538461538461539
alle,man,8,3,78,0.10256410256410256
alle,sind,7,4,78,0.08974358974358974
alle,dann,6,5,78,0.07692307692307693
alle,noch,2,6,78,0.02564102564102564
alle,ich,2,7,78,0.02564102564102564
alle,steht,2,8,78,0.02564102564102564
alle,war,2,9,78,0.02564102564102564
alle,kommt,2,10,78,0.02564102564102564
alle,macht,1,11,78,0.01282051282051282
alle,kannst,1,12,78,0.01282051282051282
alle,mühsam,1,13,78,0.01282051282051282
alle,denn,1,14,78,0.01282051282051282
alle,soweit,1,15,78,0.01282051282051282
alle,sich,1,16,78,0.01282051282051282
alle,gucken,1,17,78,0.01282051282051282
alle,wenn,1,18,78,0.01282051282051282
alle,charlotte,1,19,78,0.01282051282051282
alle,und,1,20,78,0.01282051282051282
alle,einen,1,21,78,0.01282051282051282
alle,immer,1,22,78,0.01282051282051282
alle,auch,1,23,78,0.01282051282051282
alle,fliegt,1,24,78,0.01282051282051282
alle,ja,1,25,78,0.01282051282051282
alle,i,1,26,78,0.01282051282051282
alle,mehr,1,27,78,0.01282051282051282
alle,ob,1,28,78,0.01282051282051282
alle,nicht,1,29,78,0.01282051282051282
alle,schreiben,1,30,78,0.01282051282051282
alle,eigentlich,1,31,78,0.01282051282051282
alle,beginnt,1,32,78,0.01282051282051282
alle,kopf,1,33,78,0.01282051282051282
alle,musst,1,34,78,0.01282051282051282
fall,they,21,1,77,0.2727272727272727
fall,you,17,2,77,0.22077922077922077
fall,it,8,3,77,0.1038961038961039
fall,he,7,4,77,0.09090909090909091
fall,one,3,5,77,0.03896103896103896
fall,i,2,6,77,0.025974025974025976
fall,that,2,7,77,0.025974025974025976
fall,bowl,1,8,77,0.012987012987012988
fall,bro,1,9,77,0.012987012987012988
fall,xxx,1,10,77,0.012987012987012988
fall,uns,1,11,77,0.012987012987012988
fall,schöne,1,12,77,0.012987012987012988
fall,beute,1,13,77,0.012987012987012988
fall,toothpaste,1,14,77,0.012987012987012988
fall,whoop,1,15,77,0.012987012987012988
fall,rat,1,16,77,0.012987012987012988
fall,peter,1,17,77,0.012987012987012988
fall,football,1,18,77,0.012987012987012988
fall,boy,1,19,77,0.012987012987012988
fall,glass,1,20,77,0.012987012987012988
fall,grocer,1,21,77,0.012987012987012988
fall,jack,1,22,77,0.012987012987012988
fall,door,1,23,77,0.012987012987012988
fall,head,1,24,77,0.012987012987012988
spell,you,58,1,77,0.7532467532467533
spell,i,4,2,77,0.05194805194805195
spell,he,4,3,77,0.05194805194805195
spell,it,3,4,77,0.03896103896103896
spell,she,2,5,77,0.025974025974025976
spell,las,1,6,77,0.012987012987012988
spell,xxx,1,7,77,0.012987012987012988
spell,lot,1,8,77,0.012987012987012988
spell,chi,1,9,77,0.012987012987012988
spell,wanna,1,10,77,0.012987012987012988
spell,that,1,11,77,0.012987012987012988
ihr,habt,36,1,77,0.4675324675324675
ihr,und,5,2,77,0.06493506493506493
ihr,könnt,5,3,77,0.06493506493506493
ihr,wollt,3,4,77,0.03896103896103896
ihr,seid,2,5,77,0.025974025974025976
ihr,wisst,2,6,77,0.025974025974025976
ihr,das,2,7,77,0.025974025974025976
ihr,macht,1,8,77,0.012987012987012988
ihr,werdet,1,9,77,0.012987012987012988
ihr,wann,1,10,77,0.012987012987012988
ihr,ich,1,11,77,0.012987012987012988
ihr,sie,1,12,77,0.012987012987012988
ihr,hättet,1,13,77,0.012987012987012988
ihr,immer,1,14,77,0.012987012987012988
ihr,hattet,1,15,77,0.012987012987012988
ihr,müsst,1,16,77,0.012987012987012988
ihr,oder,1,17,77,0.012987012987012988
ihr,anstrengend,1,18,77,0.012987012987012988
ihr,sind,1,19,77,0.012987012987012988
ihr,da,1,20,77,0.012987012987012988
ihr,erklären,1,21,77,0.012987012987012988
ihr,kannt,1,22,77,0.012987012987012988
ihr,ich+buch,1,23,77,0.012987012987012988
ihr,vielleicht,1,24,77,0.012987012987012988
ihr,viele,1,25,77,0.012987012987012988
ihr,als,1,26,77,0.012987012987012988
ihr,feucht,1,27,77,0.012987012987012988
ihr,fahrt,1,28,77,0.012987012987012988
ihr,spielt,1,29,77,0.012987012987012988
siapa,tu,6,1,75,0.08
siapa,sekarang,5,2,75,0.06666666666666667
siapa,sama,4,3,75,0.05333333333333334
siapa,giliran,3,4,75,0.04
siapa,lagunya,3,5,75,0.04
siapa,dikasi,3,6,75,0.04
siapa,tante,2,7,75,0.02666666666666667
siapa,tadi,2,8,75,0.02666666666666667
siapa,rumahnya,2,9,75,0.02666666666666667
siapa,ini,2,10,75,0.02666666666666667
siapa,ngeliat,2,11,75,0.02666666666666667
siapa,punya,2,12,75,0.02666666666666667
siapa,kayak,2,13,75,0.02666666666666667
siapa,ucup,2,14,75,0.02666666666666667
siapa,ke,1,15,75,0.013333333333333334
siapa,kalah,1,16,75,0.013333333333333334
siapa,kenal,1,17,75,0.013333333333333334
siapa,ye,1,18,75,0.013333333333333334
siapa,naro,1,19,75,0.013333333333333334
siapa,merah,1,20,75,0.013333333333333334
siapa,berarti,1,21,75,0.013333333333333334
siapa,ogut,1,22,75,0.013333333333333334
siapa,mikirin,1,23,75,0.013333333333333334
siapa,rumah,1,24,75,0.013333333333333334
siapa,teman,1,25,75,0.013333333333333334
siapa,diambil,1,26,75,0.013333333333333334
siapa,perjuangannya,1,27,75,0.013333333333333334
siapa,gitar,1,28,75,0.013333333333333334
siapa,yayang,1,29,75,0.013333333333333334
siapa,dah,1,30,75,0.013333333333333334
siapa,suit,1,31,75,0.013333333333333334
siapa,bilang,1,32,75,0.013333333333333334
siapa,ni,1,33,75,0.013333333333333334
siapa,titit,1,34,75,0.013333333333333334
siapa,kecilan,1,35,75,0.013333333333333334
siapa,maen,1,36,75,0.013333333333333334
siapa,baju,1,37,75,0.013333333333333334
siapa,dengan,1,38,75,0.013333333333333334
siapa,lha,1,39,75,0.013333333333333334
siapa,panjangnya,1,40,75,0.013333333333333334
siapa,tuh,1,41,75,0.013333333333333334
siapa,pacarnya,1,42,75,0.013333333333333334
siapa,kata,1,43,75,0.013333333333333334
siapa,ada,1,44,75,0.013333333333333334
siapa,itu,1,45,75,0.013333333333333334
siapa,kaki,1,46,75,0.013333333333333334
siapa,foto,1,47,75,0.013333333333333334
siapa,lagu,1,48,75,0.013333333333333334
siapa,ais,1,49,75,0.013333333333333334
let,you,15,1,73,0.2054794520547945
let,i,11,2,73,0.1506849315068493
let,she,9,3,73,0.1232876712328767
let,we,4,4,73,0.0547945205479452
let,they,4,5,73,0.0547945205479452
let,he,4,6,73,0.0547945205479452
let,us,4,7,73,0.0547945205479452
let,chi,3,8,73,0.0410958904109589
let,it,2,9,73,0.0273972602739726
let,parent,2,10,73,0.0273972602739726
let,bro,1,11,73,0.0136986301369863
let,who,1,12,73,0.0136986301369863
let,plant,1,13,73,0.0136986301369863
let,person,1,14,73,0.0136986301369863
let,kid,1,15,73,0.0136986301369863
let,kristine,1,16,73,0.0136986301369863
let,that,1,17,73,0.0136986301369863
let,dad,1,18,73,0.0136986301369863
let,michael,1,19,73,0.0136986301369863
let,ahh,1,20,73,0.0136986301369863
let,cmon,1,21,73,0.0136986301369863
let,mom,1,22,73,0.0136986301369863
let,jeffrey,1,23,73,0.0136986301369863
let,silvia,1,24,73,0.0136986301369863
let,teacher,1,25,73,0.0136986301369863
miss,you,38,1,72,0.5277777777777778
miss,i,20,2,72,0.2777777777777778
miss,we,4,3,72,0.05555555555555555
miss,he,2,4,72,0.027777777777777776
miss,whatcha,1,5,72,0.013888888888888888
miss,grandma,1,6,72,0.013888888888888888
miss,pen,1,7,72,0.013888888888888888
miss,she,1,8,72,0.013888888888888888
miss,augustus,1,9,72,0.013888888888888888
miss,they,1,10,72,0.013888888888888888
miss,guy,1,11,72,0.013888888888888888
miss,it,1,12,72,0.013888888888888888
hafta,you,42,1,71,0.5915492957746479
hafta,i,14,2,71,0.19718309859154928
hafta,we,11,3,71,0.15492957746478872
hafta,they,2,4,71,0.028169014084507043
hafta,greg,1,5,71,0.014084507042253521
hafta,it,1,6,71,0.014084507042253521
keep,you,29,1,70,0.4142857142857143
keep,they,9,2,70,0.12857142857142856
keep,i,8,3,70,0.11428571428571428
keep,we,5,4,70,0.07142857142857142
keep,he,5,5,70,0.07142857142857142
keep,what,2,6,70,0.02857142857142857
keep,xxx,1,7,70,0.014285714285714285
keep,everybody,1,8,70,0.014285714285714285
keep,she,1,9,70,0.014285714285714285
keep,chi,1,10,70,0.014285714285714285
keep,that,1,11,70,0.014285714285714285
keep,brother,1,12,70,0.014285714285714285
keep,mkay,1,13,70,0.014285714285714285
keep,job,1,14,70,0.014285714285714285
keep,battery,1,15,70,0.014285714285714285
keep,who,1,16,70,0.014285714285714285
keep,ya,1,17,70,0.014285714285714285
keep,us,1,18,70,0.014285714285714285
pick,you,33,1,68,0.4852941176470588
pick,she,9,2,68,0.1323529411764706
pick,they,5,3,68,0.07352941176470588
pick,it,5,4,68,0.07352941176470588
pick,i,4,5,68,0.058823529411764705
pick,he,3,6,68,0.04411764705882353
pick,xxx,2,7,68,0.029411764705882353
pick,tape,1,8,68,0.014705882352941176
pick,limousine,1,9,68,0.014705882352941176
pick,that,1,10,68,0.014705882352941176
pick,daddy,1,11,68,0.014705882352941176
pick,anybody,1,12,68,0.014705882352941176
pick,microphone,1,13,68,0.014705882352941176
pick,joy,1,14,68,0.014705882352941176
buy,you,26,1,68,0.38235294117647056
buy,i,12,2,68,0.17647058823529413
buy,mary,7,3,68,0.10294117647058823
buy,we,6,4,68,0.08823529411764706
buy,mummie,5,5,68,0.07352941176470588
buy,she,2,6,68,0.029411764705882353
buy,christine,2,7,68,0.029411764705882353
buy,they,2,8,68,0.029411764705882353
buy,father,1,9,68,0.014705882352941176
buy,nanna,1,10,68,0.014705882352941176
buy,uncle,1,11,68,0.014705882352941176
buy,he,1,12,68,0.014705882352941176
buy,who,1,13,68,0.014705882352941176
buy,people,1,14,68,0.014705882352941176
sing,you,20,1,67,0.29850746268656714
sing,i,11,2,67,0.16417910447761194
sing,they,9,3,67,0.13432835820895522
sing,he,5,4,67,0.07462686567164178
sing,who,4,5,67,0.05970149253731343
sing,she,3,6,67,0.04477611940298507
sing,guy,2,7,67,0.029850746268656716
sing,that,2,8,67,0.029850746268656716
sing,mama,1,9,67,0.014925373134328358
sing,dog,1,10,67,0.014925373134328358
sing,kid,1,11,67,0.014925373134328358
sing,no,1,12,67,0.014925373134328358
sing,child,1,13,67,0.014925373134328358
sing,yang,1,14,67,0.014925373134328358
sing,coke,1,15,67,0.014925373134328358
sing,people,1,16,67,0.014925373134328358
sing,muppet,1,17,67,0.014925373134328358
sing,us,1,18,67,0.014925373134328358
sing,jillian,1,19,67,0.014925373134328358
bet,i,65,1,66,0.9848484848484849
bet,you,1,2,66,0.015151515151515152
forget,i,30,1,62,0.4838709677419355
forget,you,18,2,62,0.2903225806451613
forget,they,4,3,62,0.06451612903225806
forget,she,3,4,62,0.04838709677419355
forget,we,3,5,62,0.04838709677419355
forget,he,2,6,62,0.03225806451612903
forget,xxx,1,7,62,0.016129032258064516
forget,mamma,1,8,62,0.016129032258064516
stop,you,14,1,61,0.22950819672131148
stop,we,10,2,61,0.16393442622950818
stop,bro,9,3,61,0.14754098360655737
stop,i,6,4,61,0.09836065573770492
stop,she,3,5,61,0.04918032786885246
stop,xxx,2,6,61,0.03278688524590164
stop,it,2,7,61,0.03278688524590164
stop,they,2,8,61,0.03278688524590164
stop,us,2,9,61,0.03278688524590164
stop,he,2,10,61,0.03278688524590164
stop,male,1,11,61,0.01639344262295082
stop,league,1,12,61,0.01639344262295082
stop,school,1,13,61,0.01639344262295082
stop,chi,1,14,61,0.01639344262295082
stop,angela,1,15,61,0.01639344262295082
stop,dad,1,16,61,0.01639344262295082
stop,johnny,1,17,61,0.01639344262295082
stop,who,1,18,61,0.01639344262295082
stop,chatterbox,1,19,61,0.01639344262295082
apa,tu,6,1,61,0.09836065573770492
apa,hari,6,2,61,0.09836065573770492
apa,buat,4,3,61,0.06557377049180328
apa,yang,3,4,61,0.04918032786885246
apa,ini,2,5,61,0.03278688524590164
apa,minum,2,6,61,0.03278688524590164
apa,ngeliat,2,7,61,0.03278688524590164
apa,warna,2,8,61,0.03278688524590164
apa,apa,2,9,61,0.03278688524590164
apa,pipit,1,10,61,0.01639344262295082
apa,trus,1,11,61,0.01639344262295082
apa,tante,1,12,61,0.01639344262295082
apa,panggilnya,1,13,61,0.01639344262295082
apa,sayur,1,14,61,0.01639344262295082
apa,mesen,1,15,61,0.01639344262295082
apa,nyiram,1,16,61,0.01639344262295082
apa,belum,1,17,61,0.01639344262295082
apa,nunggu,1,18,61,0.01639344262295082
apa,kartu,1,19,61,0.01639344262295082
apa,dari,1,20,61,0.01639344262295082
apa,terus,1,21,61,0.01639344262295082
apa,pagi,1,22,61,0.01639344262295082
apa,doang,1,23,61,0.01639344262295082
apa,filemnya,1,24,61,0.01639344262295082
apa,ipit,1,25,61,0.01639344262295082
apa,dikte,1,26,61,0.01639344262295082
apa,setu,1,27,61,0.01639344262295082
apa,ais,1,28,61,0.01639344262295082
apa,goncengan,1,29,61,0.01639344262295082
apa,untuk,1,30,61,0.01639344262295082
apa,iklan,1,31,61,0.01639344262295082
apa,kayak,1,32,61,0.01639344262295082
apa,ntar,1,33,61,0.01639344262295082
apa,melipat,1,34,61,0.01639344262295082
apa,tangan,1,35,61,0.01639344262295082
apa,dapet,1,36,61,0.01639344262295082
apa,isinya,1,37,61,0.01639344262295082
apa,takut,1,38,61,0.01639344262295082
apa,coba,1,39,61,0.01639344262295082
apa,goreng+gorengan,1,40,61,0.01639344262295082
apa,tape,1,41,61,0.01639344262295082
cut,i,20,1,57,0.3508771929824561
cut,you,15,2,57,0.2631578947368421
cut,we,3,3,57,0.05263157894736842
cut,us,3,4,57,0.05263157894736842
cut,mommy,2,5,57,0.03508771929824561
cut,they,2,6,57,0.03508771929824561
cut,she,2,7,57,0.03508771929824561
cut,wanna,2,8,57,0.03508771929824561
cut,it,2,9,57,0.03508771929824561
cut,bro,1,10,57,0.017543859649122806
cut,that,1,11,57,0.017543859649122806
cut,he,1,12,57,0.017543859649122806
cut,xxx,1,13,57,0.017543859649122806
cut,hair,1,14,57,0.017543859649122806
cut,man,1,15,57,0.017543859649122806
etwa,ist,5,1,57,0.08771929824561403
etwa,weiß,3,2,57,0.05263157894736842
etwa,ein,2,3,57,0.03508771929824561
etwa,vielleicht,2,4,57,0.03508771929824561
etwa,sind,2,5,57,0.03508771929824561
etwa,jetzt,2,6,57,0.03508771929824561
etwa,schon,2,7,57,0.03508771929824561
etwa,sonst,1,8,57,0.017543859649122806
etwa,gerne,1,9,57,0.017543859649122806
etwa,aber,1,10,57,0.017543859649122806
etwa,gibt,1,11,57,0.017543859649122806
etwa,wir,1,12,57,0.017543859649122806
etwa,könnt,1,13,57,0.017543859649122806
etwa,nämlich,1,14,57,0.017543859649122806
etwa,schreib,1,15,57,0.017543859649122806
etwa,eure,1,16,57,0.017543859649122806
etwa,dir,1,17,57,0.017543859649122806
etwa,dann,1,18,57,0.017543859649122806
etwa,hat,1,19,57,0.017543859649122806
etwa,tut,1,20,57,0.017543859649122806
etwa,du,1,21,57,0.017543859649122806
etwa,sogar,1,22,57,0.017543859649122806
