verb,subject,frequency,rank,total,proportion
be,coach,13,609,320984,4.050046108217232e-05
be,roll,13,610,320984,4.050046108217232e-05
be,alice,13,611,320984,4.050046108217232e-05
be,smartie,13,612,320984,4.050046108217232e-05
be,tinky_winky,13,613,320984,4.050046108217232e-05
be,naima,13,614,320984,4.050046108217232e-05
be,handle,12,615,320984,3.7385040998928294e-05
be,porcupine,12,616,320984,3.7385040998928294e-05
be,wall,12,617,320984,3.7385040998928294e-05
be,wagon,12,618,320984,3.7385040998928294e-05
be,k,12,619,320984,3.7385040998928294e-05
be,rain,12,620,320984,3.7385040998928294e-05
be,cloth,12,621,320984,3.7385040998928294e-05
be,ear+ring,12,622,320984,3.7385040998928294e-05
be,tomorrow,12,623,320984,3.7385040998928294e-05
be,floor,12,624,320984,3.7385040998928294e-05
be,drum,12,625,320984,3.7385040998928294e-05
be,beaver,12,626,320984,3.7385040998928294e-05
be,whisker,12,627,320984,3.7385040998928294e-05
be,octopus,12,628,320984,3.7385040998928294e-05
be,donkey,12,629,320984,3.7385040998928294e-05
be,nut,12,630,320984,3.7385040998928294e-05
be,jelly,12,631,320984,3.7385040998928294e-05
be,set,12,632,320984,3.7385040998928294e-05
be,charlie,12,633,320984,3.7385040998928294e-05
be,cutter,12,634,320984,3.7385040998928294e-05
be,trailer,12,635,320984,3.7385040998928294e-05
be,vest,12,636,320984,3.7385040998928294e-05
be,difference,12,637,320984,3.7385040998928294e-05
be,rwww,12,638,320984,3.7385040998928294e-05
be,winnie_the_pooh,12,639,320984,3.7385040998928294e-05
be,cwww,12,640,320984,3.7385040998928294e-05
be,plan,12,641,320984,3.7385040998928294e-05
be,glue,12,642,320984,3.7385040998928294e-05
be,diesel,12,643,320984,3.7385040998928294e-05
be,lucy,12,644,320984,3.7385040998928294e-05
be,ella,12,645,320984,3.7385040998928294e-05
be,lemon,12,646,320984,3.7385040998928294e-05
be,funnel,12,647,320984,3.7385040998928294e-05
be,cushion,12,648,320984,3.7385040998928294e-05
be,granddad,12,649,320984,3.7385040998928294e-05
be,video,12,650,320984,3.7385040998928294e-05
be,rosie,12,651,320984,3.7385040998928294e-05
be,controller,12,652,320984,3.7385040998928294e-05
be,felix,12,653,320984,3.7385040998928294e-05
be,pippo,12,654,320984,3.7385040998928294e-05
be,daughter,11,655,320984,3.426962091568427e-05
be,front,11,656,320984,3.426962091568427e-05
be,pilot,11,657,320984,3.426962091568427e-05
be,church,11,658,320984,3.426962091568427e-05
be,cold,11,659,320984,3.426962091568427e-05
be,five,11,660,320984,3.426962091568427e-05
be,gail,11,661,320984,3.426962091568427e-05
be,pottie,11,662,320984,3.426962091568427e-05
be,rod,11,663,320984,3.426962091568427e-05
be,noisy,11,664,320984,3.426962091568427e-05
be,record,11,665,320984,3.426962091568427e-05
be,kite,11,666,320984,3.426962091568427e-05
be,rope,11,667,320984,3.426962091568427e-05
be,diaper,11,668,320984,3.426962091568427e-05
be,lettuce,11,669,320984,3.426962091568427e-05
be,swing,11,670,320984,3.426962091568427e-05
be,bed+room,11,671,320984,3.426962091568427e-05
be,comb,11,672,320984,3.426962091568427e-05
be,bell,11,673,320984,3.426962091568427e-05
be,jam,11,674,320984,3.426962091568427e-05
be,linda,11,675,320984,3.426962091568427e-05
be,camel,11,676,320984,3.426962091568427e-05
be,scratch,11,677,320984,3.426962091568427e-05
be,meat,11,678,320984,3.426962091568427e-05
be,elbow,11,679,320984,3.426962091568427e-05
be,envelope,11,680,320984,3.426962091568427e-05
be,right,11,681,320984,3.426962091568427e-05
be,bill,11,682,320984,3.426962091568427e-05
be,field,11,683,320984,3.426962091568427e-05
be,tray,11,684,320984,3.426962091568427e-05
be,sponge,11,685,320984,3.426962091568427e-05
be,sugar,11,686,320984,3.426962091568427e-05
be,belly,11,687,320984,3.426962091568427e-05
be,building,11,688,320984,3.426962091568427e-05
be,beet,11,689,320984,3.426962091568427e-05
be,husband,11,690,320984,3.426962091568427e-05
be,nappy,11,691,320984,3.426962091568427e-05
be,fireman_sam,11,692,320984,3.426962091568427e-05
be,pussycat,11,693,320984,3.426962091568427e-05
be,wind,11,694,320984,3.426962091568427e-05
be,treasure,11,695,320984,3.426962091568427e-05
be,tender,11,696,320984,3.426962091568427e-05
be,nappie,11,697,320984,3.426962091568427e-05
be,eddie,11,698,320984,3.426962091568427e-05
be,botbot,11,699,320984,3.426962091568427e-05
be,couch,10,700,320984,3.1154200832440244e-05
be,tool,10,701,320984,3.1154200832440244e-05
be,mom,10,702,320984,3.1154200832440244e-05
be,q,10,703,320984,3.1154200832440244e-05
be,z,10,704,320984,3.1154200832440244e-05
be,dish,10,705,320984,3.1154200832440244e-05
be,plane,10,706,320984,3.1154200832440244e-05
be,all_gone,10,707,320984,3.1154200832440244e-05
be,rice,10,708,320984,3.1154200832440244e-05
be,trick,10,709,320984,3.1154200832440244e-05
be,sink,10,710,320984,3.1154200832440244e-05
be,toothpaste,10,711,320984,3.1154200832440244e-05
be,bib,10,712,320984,3.1154200832440244e-05
be,nest,10,713,320984,3.1154200832440244e-05
be,kangaroo,10,714,320984,3.1154200832440244e-05
be,trunk,10,715,320984,3.1154200832440244e-05
be,fly,10,716,320984,3.1154200832440244e-05
be,circus,10,717,320984,3.1154200832440244e-05
be,cowboy,10,718,320984,3.1154200832440244e-05
be,pool,10,719,320984,3.1154200832440244e-05
be,dolphin,10,720,320984,3.1154200832440244e-05
be,dumbo,10,721,320984,3.1154200832440244e-05
be,fry,10,722,320984,3.1154200832440244e-05
be,mirror,10,723,320984,3.1154200832440244e-05
be,potty,10,724,320984,3.1154200832440244e-05
be,dirty,10,725,320984,3.1154200832440244e-05
be,cheek,10,726,320984,3.1154200832440244e-05
be,step,10,727,320984,3.1154200832440244e-05
be,map,10,728,320984,3.1154200832440244e-05
be,writing,10,729,320984,3.1154200832440244e-05
be,skin,10,730,320984,3.1154200832440244e-05
be,michael,10,731,320984,3.1154200832440244e-05
be,granny,10,732,320984,3.1154200832440244e-05
be,mail,10,733,320984,3.1154200832440244e-05
be,clip,10,734,320984,3.1154200832440244e-05
be,mark,10,735,320984,3.1154200832440244e-05
be,ghost,10,736,320984,3.1154200832440244e-05
be,nwww,10,737,320984,3.1154200832440244e-05
be,daisy,10,738,320984,3.1154200832440244e-05
be,max,10,739,320984,3.1154200832440244e-05
be,goose,10,740,320984,3.1154200832440244e-05
be,u,10,741,320984,3.1154200832440244e-05
be,aeroplane,10,742,320984,3.1154200832440244e-05
be,duvet,10,743,320984,3.1154200832440244e-05
be,bull,10,744,320984,3.1154200832440244e-05
be,turn,10,745,320984,3.1154200832440244e-05
be,bertie,10,746,320984,3.1154200832440244e-05
be,downstair,10,747,320984,3.1154200832440244e-05
be,type,10,748,320984,3.1154200832440244e-05
be,jumper,10,749,320984,3.1154200832440244e-05
be,sweetheart,10,750,320984,3.1154200832440244e-05
be,pooh,10,751,320984,3.1154200832440244e-05
be,spaghetti,10,752,320984,3.1154200832440244e-05
be,porridge,10,753,320984,3.1154200832440244e-05
be,thomas_the_tank_engine,10,754,320984,3.1154200832440244e-05
be,jo,10,755,320984,3.1154200832440244e-05
be,isabel,10,756,320984,3.1154200832440244e-05
be,isabelle,10,757,320984,3.1154200832440244e-05
be,insect,10,758,320984,3.1154200832440244e-05
be,jigsaw+puzzle,10,759,320984,3.1154200832440244e-05
be,roo,10,760,320984,3.1154200832440244e-05
be,investigator,9,761,320984,2.8038780749196222e-05
be,rule,9,762,320984,2.8038780749196222e-05
be,sand,9,763,320984,2.8038780749196222e-05
be,band,9,764,320984,2.8038780749196222e-05
be,uhoh,9,765,320984,2.8038780749196222e-05
be,string,9,766,320984,2.8038780749196222e-05
be,chimney,9,767,320984,2.8038780749196222e-05
be,froggie,9,768,320984,2.8038780749196222e-05
be,office,9,769,320984,2.8038780749196222e-05
be,store,9,770,320984,2.8038780749196222e-05
be,plant,9,771,320984,2.8038780749196222e-05
be,muffin,9,772,320984,2.8038780749196222e-05
be,lip,9,773,320984,2.8038780749196222e-05
be,sleep,9,774,320984,2.8038780749196222e-05
be,ostrich,9,775,320984,2.8038780749196222e-05
be,sauce,9,776,320984,2.8038780749196222e-05
be,ribbon,9,777,320984,2.8038780749196222e-05
be,dollar,9,778,320984,2.8038780749196222e-05
be,aerobics,9,779,320984,2.8038780749196222e-05
be,dancing,9,780,320984,2.8038780749196222e-05
be,patsy,9,781,320984,2.8038780749196222e-05
be,there,9,782,320984,2.8038780749196222e-05
be,group,9,783,320984,2.8038780749196222e-05
be,her,9,784,320984,2.8038780749196222e-05
be,giant,9,785,320984,2.8038780749196222e-05
be,night,9,786,320984,2.8038780749196222e-05
be,paintbrush,9,787,320984,2.8038780749196222e-05
be,radiator,9,788,320984,2.8038780749196222e-05
be,big,9,789,320984,2.8038780749196222e-05
be,gwww,9,790,320984,2.8038780749196222e-05
be,dwarf,9,791,320984,2.8038780749196222e-05
be,matthew,9,792,320984,2.8038780749196222e-05
be,ant,9,793,320984,2.8038780749196222e-05
be,nathaniel,9,794,320984,2.8038780749196222e-05
be,yoghurt,9,795,320984,2.8038780749196222e-05
be,helen,9,796,320984,2.8038780749196222e-05
be,sort,9,797,320984,2.8038780749196222e-05
be,shower,9,798,320984,2.8038780749196222e-05
be,cab,9,799,320984,2.8038780749196222e-05
be,wet,9,800,320984,2.8038780749196222e-05
be,igloo,9,801,320984,2.8038780749196222e-05
be,parcel,9,802,320984,2.8038780749196222e-05
be,pat,9,803,320984,2.8038780749196222e-05
be,program,9,804,320984,2.8038780749196222e-05
be,terence,9,805,320984,2.8038780749196222e-05
be,noddy,9,806,320984,2.8038780749196222e-05
be,sweet,9,807,320984,2.8038780749196222e-05
be,rubbish,9,808,320984,2.8038780749196222e-05
be,seven,9,809,320984,2.8038780749196222e-05
be,cheeky,9,810,320984,2.8038780749196222e-05
be,scooter,9,811,320984,2.8038780749196222e-05
be,choo,9,812,320984,2.8038780749196222e-05
be,eight,9,813,320984,2.8038780749196222e-05
be,ankle,9,814,320984,2.8038780749196222e-05
be,auntie,9,815,320984,2.8038780749196222e-05
be,cook,9,816,320984,2.8038780749196222e-05
be,franklin,9,817,320984,2.8038780749196222e-05
be,toot,9,818,320984,2.8038780749196222e-05
be,griz,9,819,320984,2.8038780749196222e-05
be,can,8,820,320984,2.4923360665952197e-05
be,father,8,821,320984,2.4923360665952197e-05
be,eyebrow,8,822,320984,2.4923360665952197e-05
be,lastname,8,823,320984,2.4923360665952197e-05
be,pocketbook,8,824,320984,2.4923360665952197e-05
be,bath+room,8,825,320984,2.4923360665952197e-05
be,dance,8,826,320984,2.4923360665952197e-05
be,uhhuh,8,827,320984,2.4923360665952197e-05
be,pin,8,828,320984,2.4923360665952197e-05
be,park,8,829,320984,2.4923360665952197e-05
be,say,8,830,320984,2.4923360665952197e-05
be,kevin,8,831,320984,2.4923360665952197e-05
be,wood,8,832,320984,2.4923360665952197e-05
be,how,8,833,320984,2.4923360665952197e-05
be,playing,8,834,320984,2.4923360665952197e-05
be,toothbrush,8,835,320984,2.4923360665952197e-05
be,barn,8,836,320984,2.4923360665952197e-05
be,nurse,8,837,320984,2.4923360665952197e-05
be,make,8,838,320984,2.4923360665952197e-05
be,sandal,8,839,320984,2.4923360665952197e-05
be,family,8,840,320984,2.4923360665952197e-05
be,wolf,8,841,320984,2.4923360665952197e-05
be,wave,8,842,320984,2.4923360665952197e-05
be,aid,8,843,320984,2.4923360665952197e-05
be,seal,8,844,320984,2.4923360665952197e-05
be,paw,8,845,320984,2.4923360665952197e-05
be,flag,8,846,320984,2.4923360665952197e-05
be,cross,8,847,320984,2.4923360665952197e-05
be,robin,8,848,320984,2.4923360665952197e-05
be,witch,8,849,320984,2.4923360665952197e-05
be,mary,8,850,320984,2.4923360665952197e-05
be,matty,8,851,320984,2.4923360665952197e-05
be,brian,8,852,320984,2.4923360665952197e-05
be,cheerleader,8,853,320984,2.4923360665952197e-05
be,momma,8,854,320984,2.4923360665952197e-05
be,seamstress,8,855,320984,2.4923360665952197e-05
be,our,8,856,320984,2.4923360665952197e-05
be,bolt,8,857,320984,2.4923360665952197e-05
be,alright,8,858,320984,2.4923360665952197e-05
be,bar,8,859,320984,2.4923360665952197e-05
be,miffy,8,860,320984,2.4923360665952197e-05
be,hers,8,861,320984,2.4923360665952197e-05
be,bert,8,862,320984,2.4923360665952197e-05
be,racket,8,863,320984,2.4923360665952197e-05
be,ohio,8,864,320984,2.4923360665952197e-05
be,silly,8,865,320984,2.4923360665952197e-05
be,teapot,8,866,320984,2.4923360665952197e-05
be,watch,8,867,320984,2.4923360665952197e-05
be,hot+dog,8,868,320984,2.4923360665952197e-05
be,oliver,8,869,320984,2.4923360665952197e-05
be,flavor,8,870,320984,2.4923360665952197e-05
be,boo,8,871,320984,2.4923360665952197e-05
be,cough,8,872,320984,2.4923360665952197e-05
be,voice,8,873,320984,2.4923360665952197e-05
be,mwww,8,874,320984,2.4923360665952197e-05
be,rat,8,875,320984,2.4923360665952197e-05
be,computer,8,876,320984,2.4923360665952197e-05
be,v,8,877,320984,2.4923360665952197e-05
be,bum,8,878,320984,2.4923360665952197e-05
be,small,8,879,320984,2.4923360665952197e-05
be,sea,8,880,320984,2.4923360665952197e-05
be,cupboard,8,881,320984,2.4923360665952197e-05
be,puppys,8,882,320984,2.4923360665952197e-05
be,mole,8,883,320984,2.4923360665952197e-05
be,beaker,8,884,320984,2.4923360665952197e-05
be,hedgehog,8,885,320984,2.4923360665952197e-05
be,jug,8,886,320984,2.4923360665952197e-05
be,parrot,8,887,320984,2.4923360665952197e-05
be,planet,8,888,320984,2.4923360665952197e-05
be,t+shirt,8,889,320984,2.4923360665952197e-05
be,storm,8,890,320984,2.4923360665952197e-05
be,cornflake,8,891,320984,2.4923360665952197e-05
be,empty,8,892,320984,2.4923360665952197e-05
be,charlotte,8,893,320984,2.4923360665952197e-05
be,bob_the_builder,8,894,320984,2.4923360665952197e-05
be,spring,8,895,320984,2.4923360665952197e-05
be,toad,8,896,320984,2.4923360665952197e-05
be,season,8,897,320984,2.4923360665952197e-05
be,hurry,8,898,320984,2.4923360665952197e-05
be,ethan,8,899,320984,2.4923360665952197e-05
be,nursie,8,900,320984,2.4923360665952197e-05
be,pushpa,8,901,320984,2.4923360665952197e-05
be,suit,7,902,320984,2.1807940582708172e-05
be,list,7,903,320984,2.1807940582708172e-05
be,hafta,7,904,320984,2.1807940582708172e-05
be,grammy,7,905,320984,2.1807940582708172e-05
be,corn,7,906,320984,2.1807940582708172e-05
be,santa,7,907,320984,2.1807940582708172e-05
be,winter,7,908,320984,2.1807940582708172e-05
be,skittle,7,909,320984,2.1807940582708172e-05
be,cindy,7,910,320984,2.1807940582708172e-05
be,bicycle,7,911,320984,2.1807940582708172e-05
be,umbrella,7,912,320984,2.1807940582708172e-05
be,ana,7,913,320984,2.1807940582708172e-05
be,tire,7,914,320984,2.1807940582708172e-05
be,mask,7,915,320984,2.1807940582708172e-05
be,throat,7,916,320984,2.1807940582708172e-05
be,refrigerator,7,917,320984,2.1807940582708172e-05
be,rock,7,918,320984,2.1807940582708172e-05
be,swim,7,919,320984,2.1807940582708172e-05
be,pigeon,7,920,320984,2.1807940582708172e-05
be,helmet,7,921,320984,2.1807940582708172e-05
be,washing,7,922,320984,2.1807940582708172e-05
be,heidi,7,923,320984,2.1807940582708172e-05
be,soldier,7,924,320984,2.1807940582708172e-05
be,duckling,7,925,320984,2.1807940582708172e-05
be,magnet,7,926,320984,2.1807940582708172e-05
be,rectangle,7,927,320984,2.1807940582708172e-05
be,dot,7,928,320984,2.1807940582708172e-05
be,peanut,7,929,320984,2.1807940582708172e-05
be,costume,7,930,320984,2.1807940582708172e-05
be,gun,7,931,320984,2.1807940582708172e-05
be,screw+driver,7,932,320984,2.1807940582708172e-05
be,lynn,7,933,320984,2.1807940582708172e-05
be,yyy,7,934,320984,2.1807940582708172e-05
be,margie,7,935,320984,2.1807940582708172e-05
be,boo_boo,7,936,320984,2.1807940582708172e-05
be,puddle,7,937,320984,2.1807940582708172e-05
be,megan,7,938,320984,2.1807940582708172e-05
be,brittany,7,939,320984,2.1807940582708172e-05
be,kalie,7,940,320984,2.1807940582708172e-05
be,rainbow,7,941,320984,2.1807940582708172e-05
be,diamond,7,942,320984,2.1807940582708172e-05
be,case,7,943,320984,2.1807940582708172e-05
be,week,7,944,320984,2.1807940582708172e-05
be,wife,7,945,320984,2.1807940582708172e-05
be,stair,7,946,320984,2.1807940582708172e-05
be,answer,7,947,320984,2.1807940582708172e-05
be,pair,7,948,320984,2.1807940582708172e-05
be,backpack,7,949,320984,2.1807940582708172e-05
be,year,7,950,320984,2.1807940582708172e-05
be,hill,7,951,320984,2.1807940582708172e-05
be,'s,7,952,320984,2.1807940582708172e-05
be,jilly,7,953,320984,2.1807940582708172e-05
be,ernie,7,954,320984,2.1807940582708172e-05
be,eeyore,7,955,320984,2.1807940582708172e-05
be,match,7,956,320984,2.1807940582708172e-05
be,you_know,7,957,320984,2.1807940582708172e-05
be,toddler,7,958,320984,2.1807940582708172e-05
be,third,7,959,320984,2.1807940582708172e-05
be,bin,7,960,320984,2.1807940582708172e-05
be,cherry,7,961,320984,2.1807940582708172e-05
be,cabbage,7,962,320984,2.1807940582708172e-05
be,pussy+cat,7,963,320984,2.1807940582708172e-05
be,jill,7,964,320984,2.1807940582708172e-05
be,bedtime,7,965,320984,2.1807940582708172e-05
be,dalmatian,7,966,320984,2.1807940582708172e-05
be,cooker,7,967,320984,2.1807940582708172e-05
be,nicola,7,968,320984,2.1807940582708172e-05
be,sunshine,7,969,320984,2.1807940582708172e-05
be,television,7,970,320984,2.1807940582708172e-05
be,postbox,7,971,320984,2.1807940582708172e-05
be,dorothy,7,972,320984,2.1807940582708172e-05
be,same,7,973,320984,2.1807940582708172e-05
be,sad,7,974,320984,2.1807940582708172e-05
be,chance,7,975,320984,2.1807940582708172e-05
be,clue,7,976,320984,2.1807940582708172e-05
be,morning,7,977,320984,2.1807940582708172e-05
be,dentist,7,978,320984,2.1807940582708172e-05
be,frame,7,979,320984,2.1807940582708172e-05
be,lots_of,7,980,320984,2.1807940582708172e-05
be,mountain,7,981,320984,2.1807940582708172e-05
be,black,7,982,320984,2.1807940582708172e-05
be,creature,7,983,320984,2.1807940582708172e-05
be,smell,7,984,320984,2.1807940582708172e-05
be,nin_nin,7,985,320984,2.1807940582708172e-05
be,pasta,7,986,320984,2.1807940582708172e-05
be,surname,7,987,320984,2.1807940582708172e-05
