verb,subject,frequency,rank,total,proportion
be,street,3,614,78681,3.81286460517787e-05
be,note,3,615,78681,3.81286460517787e-05
be,purse,3,616,78681,3.81286460517787e-05
be,ames,3,617,78681,3.81286460517787e-05
be,alright,3,618,78681,3.81286460517787e-05
be,don,3,619,78681,3.81286460517787e-05
be,mcdonald,3,620,78681,3.81286460517787e-05
be,apollo,3,621,78681,3.81286460517787e-05
be,anyone,3,622,78681,3.81286460517787e-05
be,size,3,623,78681,3.81286460517787e-05
be,nickname,3,624,78681,3.81286460517787e-05
be,dose,3,625,78681,3.81286460517787e-05
be,old,3,626,78681,3.81286460517787e-05
be,cigarette,3,627,78681,3.81286460517787e-05
be,ya'll,3,628,78681,3.81286460517787e-05
be,steak,3,629,78681,3.81286460517787e-05
be,deal,3,630,78681,3.81286460517787e-05
be,tracy,3,631,78681,3.81286460517787e-05
be,ketchup,3,632,78681,3.81286460517787e-05
be,jennifer,3,633,78681,3.81286460517787e-05
be,eric,3,634,78681,3.81286460517787e-05
be,cocoon,3,635,78681,3.81286460517787e-05
be,fireman,3,636,78681,3.81286460517787e-05
be,onion,3,637,78681,3.81286460517787e-05
be,adrienne,3,638,78681,3.81286460517787e-05
be,plug,3,639,78681,3.81286460517787e-05
be,tyrone,3,640,78681,3.81286460517787e-05
be,freddy,3,641,78681,3.81286460517787e-05
be,tip,3,642,78681,3.81286460517787e-05
be,weekend,3,643,78681,3.81286460517787e-05
be,roland,3,644,78681,3.81286460517787e-05
be,mama,3,645,78681,3.81286460517787e-05
be,use,3,646,78681,3.81286460517787e-05
be,strap,3,647,78681,3.81286460517787e-05
be,monique,3,648,78681,3.81286460517787e-05
be,play+dough,3,649,78681,3.81286460517787e-05
be,julia,3,650,78681,3.81286460517787e-05
be,plant,3,651,78681,3.81286460517787e-05
be,pluto,3,652,78681,3.81286460517787e-05
be,smile,3,653,78681,3.81286460517787e-05
be,lenita,3,654,78681,3.81286460517787e-05
be,albert,3,655,78681,3.81286460517787e-05
be,bernice,3,656,78681,3.81286460517787e-05
be,tony,3,657,78681,3.81286460517787e-05
be,silo,3,658,78681,3.81286460517787e-05
be,robber,3,659,78681,3.81286460517787e-05
be,lucy,3,660,78681,3.81286460517787e-05
be,breakfast,3,661,78681,3.81286460517787e-05
be,pain,3,662,78681,3.81286460517787e-05
be,asher,3,663,78681,3.81286460517787e-05
be,l,3,664,78681,3.81286460517787e-05
be,r,3,665,78681,3.81286460517787e-05
be,cleaner,3,666,78681,3.81286460517787e-05
be,robert,3,667,78681,3.81286460517787e-05
be,both,3,668,78681,3.81286460517787e-05
be,pad,3,669,78681,3.81286460517787e-05
be,lollipop,3,670,78681,3.81286460517787e-05
be,heart,3,671,78681,3.81286460517787e-05
be,w,3,672,78681,3.81286460517787e-05
be,dynamite,3,673,78681,3.81286460517787e-05
be,danny,3,674,78681,3.81286460517787e-05
be,allowance,3,675,78681,3.81286460517787e-05
be,morning,3,676,78681,3.81286460517787e-05
be,bridge,3,677,78681,3.81286460517787e-05
be,coop,3,678,78681,3.81286460517787e-05
be,lung,3,679,78681,3.81286460517787e-05
be,tool,3,680,78681,3.81286460517787e-05
be,goat,3,681,78681,3.81286460517787e-05
be,model,3,682,78681,3.81286460517787e-05
be,cent,3,683,78681,3.81286460517787e-05
be,dime,3,684,78681,3.81286460517787e-05
be,beach,3,685,78681,3.81286460517787e-05
be,cherry,3,686,78681,3.81286460517787e-05
be,building,3,687,78681,3.81286460517787e-05
be,wing,3,688,78681,3.81286460517787e-05
be,newspaper,3,689,78681,3.81286460517787e-05
be,cartoon,3,690,78681,3.81286460517787e-05
be,farm,3,691,78681,3.81286460517787e-05
be,puppy,3,692,78681,3.81286460517787e-05
be,fun,3,693,78681,3.81286460517787e-05
be,tanya,3,694,78681,3.81286460517787e-05
be,ours,3,695,78681,3.81286460517787e-05
be,zoo,3,696,78681,3.81286460517787e-05
be,blueberry,3,697,78681,3.81286460517787e-05
be,feeling,3,698,78681,3.81286460517787e-05
be,cookie,3,699,78681,3.81286460517787e-05
be,stove,3,700,78681,3.81286460517787e-05
be,wrench,3,701,78681,3.81286460517787e-05
be,screwdriver,3,702,78681,3.81286460517787e-05
be,steering+wheel,3,703,78681,3.81286460517787e-05
be,sea,3,704,78681,3.81286460517787e-05
be,alice,3,705,78681,3.81286460517787e-05
be,waterfall,3,706,78681,3.81286460517787e-05
be,pool,3,707,78681,3.81286460517787e-05
be,popcorn,3,708,78681,3.81286460517787e-05
be,pail,3,709,78681,3.81286460517787e-05
be,doughnut,3,710,78681,3.81286460517787e-05
be,any,3,711,78681,3.81286460517787e-05
be,present,3,712,78681,3.81286460517787e-05
be,g,3,713,78681,3.81286460517787e-05
be,passenger,3,714,78681,3.81286460517787e-05
be,mammal,3,715,78681,3.81286460517787e-05
be,macgregor,3,716,78681,3.81286460517787e-05
be,gate,3,717,78681,3.81286460517787e-05
be,cloud,3,718,78681,3.81286460517787e-05
be,grizzly,3,719,78681,3.81286460517787e-05
be,load,3,720,78681,3.81286460517787e-05
be,broccoli,3,721,78681,3.81286460517787e-05
be,afternoon,3,722,78681,3.81286460517787e-05
be,ride,3,723,78681,3.81286460517787e-05
be,jail,3,724,78681,3.81286460517787e-05
be,looking,3,725,78681,3.81286460517787e-05
be,alligator,3,726,78681,3.81286460517787e-05
be,crocodile,3,727,78681,3.81286460517787e-05
be,football,3,728,78681,3.81286460517787e-05
be,pipe,3,729,78681,3.81286460517787e-05
be,police,3,730,78681,3.81286460517787e-05
be,design,3,731,78681,3.81286460517787e-05
be,horsie,3,732,78681,3.81286460517787e-05
be,castle,3,733,78681,3.81286460517787e-05
be,toe,3,734,78681,3.81286460517787e-05
be,spell,3,735,78681,3.81286460517787e-05
be,cold,3,736,78681,3.81286460517787e-05
be,factory,3,737,78681,3.81286460517787e-05
be,come,3,738,78681,3.81286460517787e-05
be,men,3,739,78681,3.81286460517787e-05
be,awww,3,740,78681,3.81286460517787e-05
be,piano,3,741,78681,3.81286460517787e-05
be,e,3,742,78681,3.81286460517787e-05
be,tower,3,743,78681,3.81286460517787e-05
be,bush,3,744,78681,3.81286460517787e-05
be,motorbike,3,745,78681,3.81286460517787e-05
be,suitcase,3,746,78681,3.81286460517787e-05
be,pebble,3,747,78681,3.81286460517787e-05
be,rhyme,3,748,78681,3.81286460517787e-05
be,barrier,3,749,78681,3.81286460517787e-05
be,jar,3,750,78681,3.81286460517787e-05
be,van,3,751,78681,3.81286460517787e-05
be,till,3,752,78681,3.81286460517787e-05
be,beaker,3,753,78681,3.81286460517787e-05
be,olivia,3,754,78681,3.81286460517787e-05
be,jemima_puddleduck,3,755,78681,3.81286460517787e-05
be,gold,3,756,78681,3.81286460517787e-05
be,biff,3,757,78681,3.81286460517787e-05
be,rose,3,758,78681,3.81286460517787e-05
be,bin,3,759,78681,3.81286460517787e-05
be,miles,3,760,78681,3.81286460517787e-05
be,nativity,3,761,78681,3.81286460517787e-05
be,bat,3,762,78681,3.81286460517787e-05
be,p,3,763,78681,3.81286460517787e-05
be,major,3,764,78681,3.81286460517787e-05
be,budgie,3,765,78681,3.81286460517787e-05
be,sleep,3,766,78681,3.81286460517787e-05
be,jumanji,3,767,78681,3.81286460517787e-05
be,student,2,768,78681,2.5419097367852467e-05
be,elevator,2,769,78681,2.5419097367852467e-05
be,calvin,2,770,78681,2.5419097367852467e-05
be,heat,2,771,78681,2.5419097367852467e-05
be,grace,2,772,78681,2.5419097367852467e-05
be,dexter,2,773,78681,2.5419097367852467e-05
be,snack,2,774,78681,2.5419097367852467e-05
be,february,2,775,78681,2.5419097367852467e-05
be,jim,2,776,78681,2.5419097367852467e-05
be,traffic,2,777,78681,2.5419097367852467e-05
be,forty,2,778,78681,2.5419097367852467e-05
be,kevin,2,779,78681,2.5419097367852467e-05
be,underwear,2,780,78681,2.5419097367852467e-05
be,john,2,781,78681,2.5419097367852467e-05
be,signal,2,782,78681,2.5419097367852467e-05
be,stump,2,783,78681,2.5419097367852467e-05
be,johnathan,2,784,78681,2.5419097367852467e-05
be,echo,2,785,78681,2.5419097367852467e-05
be,uncle,2,786,78681,2.5419097367852467e-05
be,valerie,2,787,78681,2.5419097367852467e-05
be,von,2,788,78681,2.5419097367852467e-05
be,situation,2,789,78681,2.5419097367852467e-05
be,awright,2,790,78681,2.5419097367852467e-05
be,arrangement,2,791,78681,2.5419097367852467e-05
be,glue,2,792,78681,2.5419097367852467e-05
be,tarence,2,793,78681,2.5419097367852467e-05
be,shoulder,2,794,78681,2.5419097367852467e-05
be,erica,2,795,78681,2.5419097367852467e-05
be,saturday,2,796,78681,2.5419097367852467e-05
be,month,2,797,78681,2.5419097367852467e-05
be,lamb,2,798,78681,2.5419097367852467e-05
be,mix,2,799,78681,2.5419097367852467e-05
be,enough,2,800,78681,2.5419097367852467e-05
be,couple,2,801,78681,2.5419097367852467e-05
be,mess,2,802,78681,2.5419097367852467e-05
be,craig,2,803,78681,2.5419097367852467e-05
be,birthstone,2,804,78681,2.5419097367852467e-05
be,hose,2,805,78681,2.5419097367852467e-05
be,olive,2,806,78681,2.5419097367852467e-05
be,tunde,2,807,78681,2.5419097367852467e-05
be,help,2,808,78681,2.5419097367852467e-05
be,test,2,809,78681,2.5419097367852467e-05
be,cindy,2,810,78681,2.5419097367852467e-05
be,oooo,2,811,78681,2.5419097367852467e-05
be,jake,2,812,78681,2.5419097367852467e-05
be,gabriel,2,813,78681,2.5419097367852467e-05
be,yoyo,2,814,78681,2.5419097367852467e-05
be,bank,2,815,78681,2.5419097367852467e-05
be,hall,2,816,78681,2.5419097367852467e-05
be,baseball,2,817,78681,2.5419097367852467e-05
be,mimi,2,818,78681,2.5419097367852467e-05
be,chipper,2,819,78681,2.5419097367852467e-05
be,ham,2,820,78681,2.5419097367852467e-05
be,kriegler,2,821,78681,2.5419097367852467e-05
be,mac,2,822,78681,2.5419097367852467e-05
be,deer,2,823,78681,2.5419097367852467e-05
be,whoop,2,824,78681,2.5419097367852467e-05
be,forehead,2,825,78681,2.5419097367852467e-05
be,tamarra,2,826,78681,2.5419097367852467e-05
be,theater,2,827,78681,2.5419097367852467e-05
be,mitten,2,828,78681,2.5419097367852467e-05
be,hook,2,829,78681,2.5419097367852467e-05
be,kelly,2,830,78681,2.5419097367852467e-05
be,garland,2,831,78681,2.5419097367852467e-05
be,rookie,2,832,78681,2.5419097367852467e-05
be,chest,2,833,78681,2.5419097367852467e-05
be,thirty,2,834,78681,2.5419097367852467e-05
be,philip,2,835,78681,2.5419097367852467e-05
be,vacancy,2,836,78681,2.5419097367852467e-05
be,pepper,2,837,78681,2.5419097367852467e-05
be,aaron,2,838,78681,2.5419097367852467e-05
be,equipment,2,839,78681,2.5419097367852467e-05
be,library,2,840,78681,2.5419097367852467e-05
be,hut,2,841,78681,2.5419097367852467e-05
be,tank,2,842,78681,2.5419097367852467e-05
be,review,2,843,78681,2.5419097367852467e-05
be,york,2,844,78681,2.5419097367852467e-05
be,soul,2,845,78681,2.5419097367852467e-05
be,speaker,2,846,78681,2.5419097367852467e-05
be,lake,2,847,78681,2.5419097367852467e-05
be,mercedes,2,848,78681,2.5419097367852467e-05
be,state,2,849,78681,2.5419097367852467e-05
be,derek,2,850,78681,2.5419097367852467e-05
be,jeffery,2,851,78681,2.5419097367852467e-05
be,melissa,2,852,78681,2.5419097367852467e-05
be,boston,2,853,78681,2.5419097367852467e-05
be,antenna,2,854,78681,2.5419097367852467e-05
be,ice,2,855,78681,2.5419097367852467e-05
be,avis,2,856,78681,2.5419097367852467e-05
be,pocket,2,857,78681,2.5419097367852467e-05
be,barry,2,858,78681,2.5419097367852467e-05
be,tablecloth,2,859,78681,2.5419097367852467e-05
be,whata,2,860,78681,2.5419097367852467e-05
be,spoonful,2,861,78681,2.5419097367852467e-05
be,nerve,2,862,78681,2.5419097367852467e-05
be,april,2,863,78681,2.5419097367852467e-05
be,momma,2,864,78681,2.5419097367852467e-05
be,lem,2,865,78681,2.5419097367852467e-05
be,easter,2,866,78681,2.5419097367852467e-05
be,umbrella,2,867,78681,2.5419097367852467e-05
be,may,2,868,78681,2.5419097367852467e-05
be,tune,2,869,78681,2.5419097367852467e-05
be,wine,2,870,78681,2.5419097367852467e-05
be,coloring,2,871,78681,2.5419097367852467e-05
be,julie,2,872,78681,2.5419097367852467e-05
be,shock,2,873,78681,2.5419097367852467e-05
be,board,2,874,78681,2.5419097367852467e-05
be,fry,2,875,78681,2.5419097367852467e-05
be,daniel,2,876,78681,2.5419097367852467e-05
be,discussion,2,877,78681,2.5419097367852467e-05
be,heater,2,878,78681,2.5419097367852467e-05
be,camera,2,879,78681,2.5419097367852467e-05
be,beard,2,880,78681,2.5419097367852467e-05
be,george,2,881,78681,2.5419097367852467e-05
be,half,2,882,78681,2.5419097367852467e-05
be,meadow,2,883,78681,2.5419097367852467e-05
be,d,2,884,78681,2.5419097367852467e-05
be,sky,2,885,78681,2.5419097367852467e-05
be,chicky,2,886,78681,2.5419097367852467e-05
be,toddy,2,887,78681,2.5419097367852467e-05
be,laminsky,2,888,78681,2.5419097367852467e-05
be,robbie,2,889,78681,2.5419097367852467e-05
be,straw,2,890,78681,2.5419097367852467e-05
be,brick,2,891,78681,2.5419097367852467e-05
be,gingerbread,2,892,78681,2.5419097367852467e-05
be,shoelace,2,893,78681,2.5419097367852467e-05
be,clay,2,894,78681,2.5419097367852467e-05
be,elizabeth,2,895,78681,2.5419097367852467e-05
be,q,2,896,78681,2.5419097367852467e-05
be,tomato,2,897,78681,2.5419097367852467e-05
be,f,2,898,78681,2.5419097367852467e-05
be,sheet,2,899,78681,2.5419097367852467e-05
be,candle,2,900,78681,2.5419097367852467e-05
be,fruit_of_the_loom,2,901,78681,2.5419097367852467e-05
be,neighbor,2,902,78681,2.5419097367852467e-05
be,dentist,2,903,78681,2.5419097367852467e-05
be,adrian,2,904,78681,2.5419097367852467e-05
be,square,2,905,78681,2.5419097367852467e-05
be,suzanne,2,906,78681,2.5419097367852467e-05
be,angel,2,907,78681,2.5419097367852467e-05
be,jeremy,2,908,78681,2.5419097367852467e-05
be,karming,2,909,78681,2.5419097367852467e-05
be,late,2,910,78681,2.5419097367852467e-05
be,ba,2,911,78681,2.5419097367852467e-05
be,cucumber,2,912,78681,2.5419097367852467e-05
be,di,2,913,78681,2.5419097367852467e-05
be,samantha,2,914,78681,2.5419097367852467e-05
be,set,2,915,78681,2.5419097367852467e-05
be,goofy,2,916,78681,2.5419097367852467e-05
be,quarter,2,917,78681,2.5419097367852467e-05
be,pack,2,918,78681,2.5419097367852467e-05
be,triple,2,919,78681,2.5419097367852467e-05
be,saskia,2,920,78681,2.5419097367852467e-05
be,soda,2,921,78681,2.5419097367852467e-05
be,yummy,2,922,78681,2.5419097367852467e-05
be,allergy,2,923,78681,2.5419097367852467e-05
be,bride,2,924,78681,2.5419097367852467e-05
be,aida,2,925,78681,2.5419097367852467e-05
be,bermuda,2,926,78681,2.5419097367852467e-05
be,linda,2,927,78681,2.5419097367852467e-05
be,conversation,2,928,78681,2.5419097367852467e-05
be,macdonald,2,929,78681,2.5419097367852467e-05
be,fort,2,930,78681,2.5419097367852467e-05
be,airplane,2,931,78681,2.5419097367852467e-05
be,dolly,2,932,78681,2.5419097367852467e-05
be,lara,2,933,78681,2.5419097367852467e-05
be,snowman,2,934,78681,2.5419097367852467e-05
be,knight,2,935,78681,2.5419097367852467e-05
be,video,2,936,78681,2.5419097367852467e-05
be,princess,2,937,78681,2.5419097367852467e-05
be,jamie,2,938,78681,2.5419097367852467e-05
be,rebecca,2,939,78681,2.5419097367852467e-05
be,polish,2,940,78681,2.5419097367852467e-05
be,duncan,2,941,78681,2.5419097367852467e-05
be,yep,2,942,78681,2.5419097367852467e-05
be,handcuff,2,943,78681,2.5419097367852467e-05
be,experiment,2,944,78681,2.5419097367852467e-05
be,fat,2,945,78681,2.5419097367852467e-05
be,play+pen,2,946,78681,2.5419097367852467e-05
be,bad,2,947,78681,2.5419097367852467e-05
be,play+ground,2,948,78681,2.5419097367852467e-05
be,asparagus,2,949,78681,2.5419097367852467e-05
be,clifford,2,950,78681,2.5419097367852467e-05
be,archie,2,951,78681,2.5419097367852467e-05
be,department,2,952,78681,2.5419097367852467e-05
be,nut,2,953,78681,2.5419097367852467e-05
be,tire,2,954,78681,2.5419097367852467e-05
be,ingredient,2,955,78681,2.5419097367852467e-05
be,creamer,2,956,78681,2.5419097367852467e-05
be,cocoa,2,957,78681,2.5419097367852467e-05
be,sir,2,958,78681,2.5419097367852467e-05
be,guess,2,959,78681,2.5419097367852467e-05
be,rain,2,960,78681,2.5419097367852467e-05
be,chance,2,961,78681,2.5419097367852467e-05
be,yarn,2,962,78681,2.5419097367852467e-05
be,reindeer,2,963,78681,2.5419097367852467e-05
be,birdie,2,964,78681,2.5419097367852467e-05
be,great,2,965,78681,2.5419097367852467e-05
be,vacation,2,966,78681,2.5419097367852467e-05
be,soap,2,967,78681,2.5419097367852467e-05
be,axis,2,968,78681,2.5419097367852467e-05
be,business,2,969,78681,2.5419097367852467e-05
be,camping,2,970,78681,2.5419097367852467e-05
be,expression,2,971,78681,2.5419097367852467e-05
be,clams,2,972,78681,2.5419097367852467e-05
be,hair+cut,2,973,78681,2.5419097367852467e-05
be,dear,2,974,78681,2.5419097367852467e-05
be,nicholas,2,975,78681,2.5419097367852467e-05
be,lemonade,2,976,78681,2.5419097367852467e-05
be,stranger,2,977,78681,2.5419097367852467e-05
be,cub,2,978,78681,2.5419097367852467e-05
be,sense,2,979,78681,2.5419097367852467e-05
be,bead,2,980,78681,2.5419097367852467e-05
be,roof,2,981,78681,2.5419097367852467e-05
be,gretel,2,982,78681,2.5419097367852467e-05
be,creature,2,983,78681,2.5419097367852467e-05
be,wind,2,984,78681,2.5419097367852467e-05
be,church,2,985,78681,2.5419097367852467e-05
be,nightmare,2,986,78681,2.5419097367852467e-05
be,bike,2,987,78681,2.5419097367852467e-05
be,sword,2,988,78681,2.5419097367852467e-05
be,big,2,989,78681,2.5419097367852467e-05
be,papa,2,990,78681,2.5419097367852467e-05
be,pop,2,991,78681,2.5419097367852467e-05
be,v,2,992,78681,2.5419097367852467e-05
be,michelle,2,993,78681,2.5419097367852467e-05
be,tutu,2,994,78681,2.5419097367852467e-05
be,wendy,2,995,78681,2.5419097367852467e-05
be,frost,2,996,78681,2.5419097367852467e-05
be,trip,2,997,78681,2.5419097367852467e-05
be,max,2,998,78681,2.5419097367852467e-05
be,thumb,2,999,78681,2.5419097367852467e-05
be,how,2,1000,78681,2.5419097367852467e-05
be,brain,2,1001,78681,2.5419097367852467e-05
be,blower,2,1002,78681,2.5419097367852467e-05
be,sis,2,1003,78681,2.5419097367852467e-05
be,diamond,2,1004,78681,2.5419097367852467e-05
be,tusk,2,1005,78681,2.5419097367852467e-05
be,tongue,2,1006,78681,2.5419097367852467e-05
be,painter,2,1007,78681,2.5419097367852467e-05
be,crust,2,1008,78681,2.5419097367852467e-05
be,oop,2,1009,78681,2.5419097367852467e-05
be,bug,2,1010,78681,2.5419097367852467e-05
be,celery,2,1011,78681,2.5419097367852467e-05
be,feather,2,1012,78681,2.5419097367852467e-05
be,hullabaloo,2,1013,78681,2.5419097367852467e-05
be,lip,2,1014,78681,2.5419097367852467e-05
be,male,2,1015,78681,2.5419097367852467e-05
be,nurse,2,1016,78681,2.5419097367852467e-05
be,swan,2,1017,78681,2.5419097367852467e-05
be,x,2,1018,78681,2.5419097367852467e-05
be,control,2,1019,78681,2.5419097367852467e-05
be,fighter,2,1020,78681,2.5419097367852467e-05
be,banana,2,1021,78681,2.5419097367852467e-05
be,costume,2,1022,78681,2.5419097367852467e-05
be,bell,2,1023,78681,2.5419097367852467e-05
be,smith,2,1024,78681,2.5419097367852467e-05
be,freesof,2,1025,78681,2.5419097367852467e-05
be,bow,2,1026,78681,2.5419097367852467e-05
be,wrist,2,1027,78681,2.5419097367852467e-05
be,elaine,2,1028,78681,2.5419097367852467e-05
be,skirt,2,1029,78681,2.5419097367852467e-05
