verb,subject,frequency,rank,total,proportion
be,ankle,1,601,30687,3.2587088995340047e-05
be,spell,1,602,30687,3.2587088995340047e-05
be,dollar,1,603,30687,3.2587088995340047e-05
be,eight,1,604,30687,3.2587088995340047e-05
be,remote,1,605,30687,3.2587088995340047e-05
be,pina_colada,1,606,30687,3.2587088995340047e-05
be,act,1,607,30687,3.2587088995340047e-05
be,shoulda,1,608,30687,3.2587088995340047e-05
be,case,1,609,30687,3.2587088995340047e-05
be,reject,1,610,30687,3.2587088995340047e-05
be,sleep,1,611,30687,3.2587088995340047e-05
be,breakfast,1,612,30687,3.2587088995340047e-05
be,abahwah,1,613,30687,3.2587088995340047e-05
be,fussy,1,614,30687,3.2587088995340047e-05
be,show,1,615,30687,3.2587088995340047e-05
be,talk,1,616,30687,3.2587088995340047e-05
be,choice,1,617,30687,3.2587088995340047e-05
be,gate,1,618,30687,3.2587088995340047e-05
be,j,1,619,30687,3.2587088995340047e-05
be,learn,1,620,30687,3.2587088995340047e-05
be,movement,1,621,30687,3.2587088995340047e-05
be,gwass,1,622,30687,3.2587088995340047e-05
be,grass,1,623,30687,3.2587088995340047e-05
be,lawnmower,1,624,30687,3.2587088995340047e-05
be,lifeguard,1,625,30687,3.2587088995340047e-05
be,costume,1,626,30687,3.2587088995340047e-05
be,cute,1,627,30687,3.2587088995340047e-05
be,cutie,1,628,30687,3.2587088995340047e-05
be,fellow,1,629,30687,3.2587088995340047e-05
be,toothbrush,1,630,30687,3.2587088995340047e-05
be,rule,1,631,30687,3.2587088995340047e-05
be,feeding,1,632,30687,3.2587088995340047e-05
be,whatchu,1,633,30687,3.2587088995340047e-05
be,butterfly,1,634,30687,3.2587088995340047e-05
be,tool,1,635,30687,3.2587088995340047e-05
be,mister_whoosit,1,636,30687,3.2587088995340047e-05
be,answer,1,637,30687,3.2587088995340047e-05
be,timing,1,638,30687,3.2587088995340047e-05
be,eat,1,639,30687,3.2587088995340047e-05
be,peace,1,640,30687,3.2587088995340047e-05
be,alternative,1,641,30687,3.2587088995340047e-05
be,blitzen,1,642,30687,3.2587088995340047e-05
be,comb,1,643,30687,3.2587088995340047e-05
be,curly,1,644,30687,3.2587088995340047e-05
be,camel,1,645,30687,3.2587088995340047e-05
be,up,1,646,30687,3.2587088995340047e-05
be,come,1,647,30687,3.2587088995340047e-05
be,porch,1,648,30687,3.2587088995340047e-05
be,reach,1,649,30687,3.2587088995340047e-05
be,gutter,1,650,30687,3.2587088995340047e-05
be,ticket,1,651,30687,3.2587088995340047e-05
be,address,1,652,30687,3.2587088995340047e-05
be,tea+party,1,653,30687,3.2587088995340047e-05
be,clip,1,654,30687,3.2587088995340047e-05
be,seat,1,655,30687,3.2587088995340047e-05
be,cider,1,656,30687,3.2587088995340047e-05
be,slippery,1,657,30687,3.2587088995340047e-05
be,tape+recorder,1,658,30687,3.2587088995340047e-05
be,footie,1,659,30687,3.2587088995340047e-05
be,bootie,1,660,30687,3.2587088995340047e-05
be,my_goodness,1,661,30687,3.2587088995340047e-05
be,bunch,1,662,30687,3.2587088995340047e-05
be,bigbird,1,663,30687,3.2587088995340047e-05
be,s'more,1,664,30687,3.2587088995340047e-05
be,brush,1,665,30687,3.2587088995340047e-05
be,cheek,1,666,30687,3.2587088995340047e-05
be,belly+button,1,667,30687,3.2587088995340047e-05
be,duckling,1,668,30687,3.2587088995340047e-05
be,bumbo,1,669,30687,3.2587088995340047e-05
be,green,1,670,30687,3.2587088995340047e-05
be,music,1,671,30687,3.2587088995340047e-05
be,hers,1,672,30687,3.2587088995340047e-05
be,half,1,673,30687,3.2587088995340047e-05
be,lily,1,674,30687,3.2587088995340047e-05
be,flake,1,675,30687,3.2587088995340047e-05
be,aunt,1,676,30687,3.2587088995340047e-05
be,milkshake,1,677,30687,3.2587088995340047e-05
be,archie,1,678,30687,3.2587088995340047e-05
be,gummie,1,679,30687,3.2587088995340047e-05
be,tag,1,680,30687,3.2587088995340047e-05
be,pepperoni,1,681,30687,3.2587088995340047e-05
be,butter,1,682,30687,3.2587088995340047e-05
be,back,1,683,30687,3.2587088995340047e-05
be,yyy,1,684,30687,3.2587088995340047e-05
be,heehee,1,685,30687,3.2587088995340047e-05
be,francis,1,686,30687,3.2587088995340047e-05
be,ella,1,687,30687,3.2587088995340047e-05
be,dress,1,688,30687,3.2587088995340047e-05
be,violet,1,689,30687,3.2587088995340047e-05
be,brown,1,690,30687,3.2587088995340047e-05
be,wipe,1,691,30687,3.2587088995340047e-05
be,max,1,692,30687,3.2587088995340047e-05
be,chihuahua,1,693,30687,3.2587088995340047e-05
be,spaghettis,1,694,30687,3.2587088995340047e-05
be,mush,1,695,30687,3.2587088995340047e-05
be,audrey,1,696,30687,3.2587088995340047e-05
be,john,1,697,30687,3.2587088995340047e-05
be,yo,1,698,30687,3.2587088995340047e-05
be,z,1,699,30687,3.2587088995340047e-05
be,mckayla,1,700,30687,3.2587088995340047e-05
be,victor,1,701,30687,3.2587088995340047e-05
be,pico,1,702,30687,3.2587088995340047e-05
be,my,1,703,30687,3.2587088995340047e-05
be,toesie,1,704,30687,3.2587088995340047e-05
be,cool,1,705,30687,3.2587088995340047e-05
be,beat,1,706,30687,3.2587088995340047e-05
be,kiwi,1,707,30687,3.2587088995340047e-05
be,elephant,1,708,30687,3.2587088995340047e-05
be,rooroo,1,709,30687,3.2587088995340047e-05
be,uhhuh,1,710,30687,3.2587088995340047e-05
be,another,1,711,30687,3.2587088995340047e-05
be,www,1,712,30687,3.2587088995340047e-05
be,eyebrow,1,713,30687,3.2587088995340047e-05
be,lilly,1,714,30687,3.2587088995340047e-05
be,bumble+bee,1,715,30687,3.2587088995340047e-05
be,ge,1,716,30687,3.2587088995340047e-05
be,meg,1,717,30687,3.2587088995340047e-05
be,dot,1,718,30687,3.2587088995340047e-05
be,pastrami,1,719,30687,3.2587088995340047e-05
be,trip,1,720,30687,3.2587088995340047e-05
be,split,1,721,30687,3.2587088995340047e-05
be,geese,1,722,30687,3.2587088995340047e-05
be,seawood,1,723,30687,3.2587088995340047e-05
be,fuzzy,1,724,30687,3.2587088995340047e-05
be,piglet,1,725,30687,3.2587088995340047e-05
be,doctor,1,726,30687,3.2587088995340047e-05
be,curtain,1,727,30687,3.2587088995340047e-05
be,aiden,1,728,30687,3.2587088995340047e-05
be,ew,1,729,30687,3.2587088995340047e-05
be,four,1,730,30687,3.2587088995340047e-05
be,eli,1,731,30687,3.2587088995340047e-05
be,sneaky,1,732,30687,3.2587088995340047e-05
be,august,1,733,30687,3.2587088995340047e-05
be,katarina,1,734,30687,3.2587088995340047e-05
be,snout,1,735,30687,3.2587088995340047e-05
be,m,1,736,30687,3.2587088995340047e-05
be,punxatoni,1,737,30687,3.2587088995340047e-05
be,m_and_ms,1,738,30687,3.2587088995340047e-05
be,allie,1,739,30687,3.2587088995340047e-05
be,reese,1,740,30687,3.2587088995340047e-05
be,beaver,1,741,30687,3.2587088995340047e-05
be,stack,1,742,30687,3.2587088995340047e-05
be,pancake,1,743,30687,3.2587088995340047e-05
be,baa,1,744,30687,3.2587088995340047e-05
be,fool,1,745,30687,3.2587088995340047e-05
be,y,1,746,30687,3.2587088995340047e-05
be,oh,1,747,30687,3.2587088995340047e-05
be,madison,1,748,30687,3.2587088995340047e-05
be,tripp,1,749,30687,3.2587088995340047e-05
be,purse,1,750,30687,3.2587088995340047e-05
be,pretend,1,751,30687,3.2587088995340047e-05
be,beginning,1,752,30687,3.2587088995340047e-05
be,plan,1,753,30687,3.2587088995340047e-05
be,cecelia,1,754,30687,3.2587088995340047e-05
be,swirl,1,755,30687,3.2587088995340047e-05
be,kissie,1,756,30687,3.2587088995340047e-05
be,yup,1,757,30687,3.2587088995340047e-05
be,cord,1,758,30687,3.2587088995340047e-05
be,naila,1,759,30687,3.2587088995340047e-05
be,appendage,1,760,30687,3.2587088995340047e-05
be,frio,1,761,30687,3.2587088995340047e-05
be,jumping,1,762,30687,3.2587088995340047e-05
be,wing,1,763,30687,3.2587088995340047e-05
be,tagalog,1,764,30687,3.2587088995340047e-05
be,fear,1,765,30687,3.2587088995340047e-05
be,goal,1,766,30687,3.2587088995340047e-05
be,group,1,767,30687,3.2587088995340047e-05
be,preference,1,768,30687,3.2587088995340047e-05
be,their,1,769,30687,3.2587088995340047e-05
be,nathan,1,770,30687,3.2587088995340047e-05
be,company,1,771,30687,3.2587088995340047e-05
be,brand,1,772,30687,3.2587088995340047e-05
be,pet,1,773,30687,3.2587088995340047e-05
be,amara,1,774,30687,3.2587088995340047e-05
be,i_mean_like,1,775,30687,3.2587088995340047e-05
be,song,1,776,30687,3.2587088995340047e-05
be,moral,1,777,30687,3.2587088995340047e-05
be,put_me_in_the_zoo,1,778,30687,3.2587088995340047e-05
be,bear_snores_on,1,779,30687,3.2587088995340047e-05
be,william,1,780,30687,3.2587088995340047e-05
be,sibling,1,781,30687,3.2587088995340047e-05
be,ava,1,782,30687,3.2587088995340047e-05
be,parrot,1,783,30687,3.2587088995340047e-05
be,odd,1,784,30687,3.2587088995340047e-05
be,background,1,785,30687,3.2587088995340047e-05
be,charles,1,786,30687,3.2587088995340047e-05
be,haylie,1,787,30687,3.2587088995340047e-05
be,read,1,788,30687,3.2587088995340047e-05
be,adapter,1,789,30687,3.2587088995340047e-05
be,reality,1,790,30687,3.2587088995340047e-05
be,activity,1,791,30687,3.2587088995340047e-05
be,flap,1,792,30687,3.2587088995340047e-05
be,coulda,1,793,30687,3.2587088995340047e-05
be,next,1,794,30687,3.2587088995340047e-05
be,story,1,795,30687,3.2587088995340047e-05
be,gender,1,796,30687,3.2587088995340047e-05
be,variety,1,797,30687,3.2587088995340047e-05
be,horse,1,798,30687,3.2587088995340047e-05
be,child,1,799,30687,3.2587088995340047e-05
be,hearing,1,800,30687,3.2587088995340047e-05
be,george,1,801,30687,3.2587088995340047e-05
be,electronic,1,802,30687,3.2587088995340047e-05
be,three,1,803,30687,3.2587088995340047e-05
be,twin,1,804,30687,3.2587088995340047e-05
be,control,1,805,30687,3.2587088995340047e-05
be,al,1,806,30687,3.2587088995340047e-05
be,coordination,1,807,30687,3.2587088995340047e-05
be,f,1,808,30687,3.2587088995340047e-05
be,oop,1,809,30687,3.2587088995340047e-05
be,tv,1,810,30687,3.2587088995340047e-05
be,winnie,1,811,30687,3.2587088995340047e-05
be,focus,1,812,30687,3.2587088995340047e-05
be,fascination,1,813,30687,3.2587088995340047e-05
be,kennedy,1,814,30687,3.2587088995340047e-05
be,ya'll,1,815,30687,3.2587088995340047e-05
be,nail,1,816,30687,3.2587088995340047e-05
be,crab,1,817,30687,3.2587088995340047e-05
be,d,1,818,30687,3.2587088995340047e-05
be,w,1,819,30687,3.2587088995340047e-05
be,span,1,820,30687,3.2587088995340047e-05
be,bulk,1,821,30687,3.2587088995340047e-05
be,language,1,822,30687,3.2587088995340047e-05
be,thread,1,823,30687,3.2587088995340047e-05
be,much,1,824,30687,3.2587088995340047e-05
be,image,1,825,30687,3.2587088995340047e-05
be,jackie,1,826,30687,3.2587088995340047e-05
be,lab,1,827,30687,3.2587088995340047e-05
be,test,1,828,30687,3.2587088995340047e-05
be,study,1,829,30687,3.2587088995340047e-05
be,assessment,1,830,30687,3.2587088995340047e-05
be,potential,1,831,30687,3.2587088995340047e-05
be,same,1,832,30687,3.2587088995340047e-05
be,session,1,833,30687,3.2587088995340047e-05
be,mood,1,834,30687,3.2587088995340047e-05
be,appetite,1,835,30687,3.2587088995340047e-05
be,binky,1,836,30687,3.2587088995340047e-05
be,the_hungry_caterpillar,1,837,30687,3.2587088995340047e-05
be,asher,1,838,30687,3.2587088995340047e-05
be,ideal,1,839,30687,3.2587088995340047e-05
be,ours,1,840,30687,3.2587088995340047e-05
be,sort,1,841,30687,3.2587088995340047e-05
be,couple,1,842,30687,3.2587088995340047e-05
be,parent,1,843,30687,3.2587088995340047e-05
be,procedure,1,844,30687,3.2587088995340047e-05
be,chico,1,845,30687,3.2587088995340047e-05
be,hailey,1,846,30687,3.2587088995340047e-05
be,sippy+cup,1,847,30687,3.2587088995340047e-05
be,sissy,1,848,30687,3.2587088995340047e-05
be,theme,1,849,30687,3.2587088995340047e-05
be,dairy,1,850,30687,3.2587088995340047e-05
be,winnie_the_pooh,1,851,30687,3.2587088995340047e-05
be,order,1,852,30687,3.2587088995340047e-05
be,layout,1,853,30687,3.2587088995340047e-05
be,farm,1,854,30687,3.2587088995340047e-05
be,gorilla,1,855,30687,3.2587088995340047e-05
be,purpose,1,856,30687,3.2587088995340047e-05
be,whoop,1,857,30687,3.2587088995340047e-05
be,mommy'll,1,858,30687,3.2587088995340047e-05
be,bubble,1,859,30687,3.2587088995340047e-05
be,smooth,1,860,30687,3.2587088995340047e-05
be,sticky,1,861,30687,3.2587088995340047e-05
be,photograph,1,862,30687,3.2587088995340047e-05
be,gramma,1,863,30687,3.2587088995340047e-05
be,bite,1,864,30687,3.2587088995340047e-05
be,boobaloo,1,865,30687,3.2587088995340047e-05
be,recorder,1,866,30687,3.2587088995340047e-05
be,fuss,1,867,30687,3.2587088995340047e-05
be,heck,1,868,30687,3.2587088995340047e-05
go,you,3630,1,8474,0.42836912910077884
go,we,1102,2,8474,0.13004484304932734
go,i,833,3,8474,0.09830068444654237
go,it,488,4,8474,0.057587915978286525
go,he,399,5,8474,0.04708520179372197
go,us,259,6,8474,0.030564078357328297
go,she,245,7,8474,0.02891196601368893
go,they,164,8,8474,0.019353316025489734
go,ya,161,9,8474,0.018999291951852727
go,that,120,10,8474,0.014160962945480292
go,wanna,82,11,8474,0.009676658012744867
go,mommy,60,12,8474,0.007080481472740146
go,what,55,13,8474,0.006490441350011801
go,baby,32,14,8474,0.003776256785461411
go,one,31,15,8474,0.003658248760915742
go,this,31,16,8474,0.003658248760915742
go,everything,25,17,8474,0.0029502006136417278
go,spider,24,18,8474,0.0028321925890960587
go,piggy,20,19,8474,0.002360160490913382
go,who,17,20,8474,0.002006136417276375
go,spoon,16,21,8474,0.0018881283927307056
go,cow,14,22,8474,0.0016521123436393675
go,ball,14,23,8474,0.0016521123436393675
go,shoe,14,24,8474,0.0016521123436393675
go,whatcha,12,25,8474,0.0014160962945480293
go,big_bird,11,26,8474,0.00129808827000236
go,xxx,11,27,8474,0.00129808827000236
go,needta,11,28,8474,0.00129808827000236
go,pizza,11,29,8474,0.00129808827000236
go,bee,11,30,8474,0.00129808827000236
go,car,10,31,8474,0.001180080245456691
go,all,10,32,8474,0.001180080245456691
go,piggie,9,33,8474,0.001062072220911022
go,daddy,9,34,8474,0.001062072220911022
go,kitty,9,35,8474,0.001062072220911022
go,thing,9,36,8474,0.001062072220911022
go,cookie,9,37,8474,0.001062072220911022
go,guy,9,38,8474,0.001062072220911022
go,theo,9,39,8474,0.001062072220911022
go,wheel,9,40,8474,0.001062072220911022
go,spaghetti,9,41,8474,0.001062072220911022
go,sock,8,42,8474,0.0009440641963653528
go,those,8,43,8474,0.0009440641963653528
go,pea,8,44,8474,0.0009440641963653528
go,nothing,8,45,8474,0.0009440641963653528
go,toy,7,46,8474,0.0008260561718196837
go,wiper,7,47,8474,0.0008260561718196837
go,rider,7,48,8474,0.0008260561718196837
go,doggie,7,49,8474,0.0008260561718196837
go,dog,7,50,8474,0.0008260561718196837
go,fishie,7,51,8474,0.0008260561718196837
go,bottle,7,52,8474,0.0008260561718196837
go,chi,6,53,8474,0.0007080481472740147
go,hasta,6,54,8474,0.0007080481472740147
go,mama,6,55,8474,0.0007080481472740147
go,thomas,6,56,8474,0.0007080481472740147
go,froggie,6,57,8474,0.0007080481472740147
go,pig,5,58,8474,0.0005900401227283455
go,foot,5,59,8474,0.0005900401227283455
go,frog,5,60,8474,0.0005900401227283455
go,airplane,5,61,8474,0.0005900401227283455
go,lemme,5,62,8474,0.0005900401227283455
go,stuff,5,63,8474,0.0005900401227283455
go,pop,5,64,8474,0.0005900401227283455
go,food,5,65,8474,0.0005900401227283455
go,hat,4,66,8474,0.0004720320981826764
go,bird,4,67,8474,0.0004720320981826764
go,cup,4,68,8474,0.0004720320981826764
go,chickie,4,69,8474,0.0004720320981826764
go,chicken,4,70,8474,0.0004720320981826764
go,finger,4,71,8474,0.0004720320981826764
go,juice,4,72,8474,0.0004720320981826764
go,your,4,73,8474,0.0004720320981826764
go,horse,4,74,8474,0.0004720320981826764
go,goose,4,75,8474,0.0004720320981826764
go,sheep,4,76,8474,0.0004720320981826764
go,man,3,77,8474,0.00035402407363700734
go,bear,3,78,8474,0.00035402407363700734
go,clock,3,79,8474,0.00035402407363700734
go,pokemon,3,80,8474,0.00035402407363700734
go,horsie,3,81,8474,0.00035402407363700734
go,duck,3,82,8474,0.00035402407363700734
go,dakota,3,83,8474,0.00035402407363700734
go,binkie,3,84,8474,0.00035402407363700734
go,david,3,85,8474,0.00035402407363700734
go,shepherd,3,86,8474,0.00035402407363700734
go,rain,3,87,8474,0.00035402407363700734
go,grandma,3,88,8474,0.00035402407363700734
go,friend,3,89,8474,0.00035402407363700734
go,doggy,3,90,8474,0.00035402407363700734
go,anything,3,91,8474,0.00035402407363700734
go,hand,3,92,8474,0.00035402407363700734
go,throw,2,93,8474,0.0002360160490913382
go,some,2,94,8474,0.0002360160490913382
go,mot,2,95,8474,0.0002360160490913382
go,monkey,2,96,8474,0.0002360160490913382
go,shape,2,97,8474,0.0002360160490913382
go,water,2,98,8474,0.0002360160490913382
go,door,2,99,8474,0.0002360160490913382
go,window,2,100,8474,0.0002360160490913382
go,butterfly,2,101,8474,0.0002360160490913382
go,truck,2,102,8474,0.0002360160490913382
go,something,2,103,8474,0.0002360160490913382
go,book,2,104,8474,0.0002360160490913382
go,egg,2,105,8474,0.0002360160490913382
go,timmy,2,106,8474,0.0002360160490913382
go,tabitha,2,107,8474,0.0002360160490913382
go,bert,2,108,8474,0.0002360160490913382
go,lady,2,109,8474,0.0002360160490913382
go,elmo,2,110,8474,0.0002360160490913382
go,allen,2,111,8474,0.0002360160490913382
go,cheeto,2,112,8474,0.0002360160490913382
go,phone,2,113,8474,0.0002360160490913382
go,boy,2,114,8474,0.0002360160490913382
go,sister,2,115,8474,0.0002360160490913382
go,fishy,2,116,8474,0.0002360160490913382
go,number,2,117,8474,0.0002360160490913382
go,bib,2,118,8474,0.0002360160490913382
go,joseph,2,119,8474,0.0002360160490913382
go,everybody,2,120,8474,0.0002360160490913382
go,sun,2,121,8474,0.0002360160490913382
go,bug,2,122,8474,0.0002360160490913382
go,animal,2,123,8474,0.0002360160490913382
go,puppy,2,124,8474,0.0002360160490913382
go,its,2,125,8474,0.0002360160490913382
go,whoop,2,126,8474,0.0002360160490913382
go,rooster,2,127,8474,0.0002360160490913382
go,key,2,128,8474,0.0002360160490913382
go,plate,2,129,8474,0.0002360160490913382
go,pitcher,2,130,8474,0.0002360160490913382
go,der,1,131,8474,0.0001180080245456691
go,moo_moo,1,132,8474,0.0001180080245456691
go,color,1,133,8474,0.0001180080245456691
go,music,1,134,8474,0.0001180080245456691
go,bunny,1,135,8474,0.0001180080245456691
go,dat,1,136,8474,0.0001180080245456691
go,star,1,137,8474,0.0001180080245456691
go,max,1,138,8474,0.0001180080245456691
go,morgan,1,139,8474,0.0001180080245456691
go,michael,1,140,8474,0.0001180080245456691
go,dada,1,141,8474,0.0001180080245456691
go,people,1,142,8474,0.0001180080245456691
go,pop+bead,1,143,8474,0.0001180080245456691
go,mandy,1,144,8474,0.0001180080245456691
go,roo,1,145,8474,0.0001180080245456691
go,banana,1,146,8474,0.0001180080245456691
go,washcloth,1,147,8474,0.0001180080245456691
go,bell,1,148,8474,0.0001180080245456691
go,head,1,149,8474,0.0001180080245456691
go,hannah,1,150,8474,0.0001180080245456691
go,plum,1,151,8474,0.0001180080245456691
go,maid,1,152,8474,0.0001180080245456691
go,bean,1,153,8474,0.0001180080245456691
go,stew,1,154,8474,0.0001180080245456691
go,tray,1,155,8474,0.0001180080245456691
go,tooth,1,156,8474,0.0001180080245456691
go,pamper,1,157,8474,0.0001180080245456691
go,baby_donald,1,158,8474,0.0001180080245456691
go,beater,1,159,8474,0.0001180080245456691
go,hair,1,160,8474,0.0001180080245456691
go,popsicle,1,161,8474,0.0001180080245456691
go,ring,1,162,8474,0.0001180080245456691
