verb,subject,frequency,rank,total,proportion
come,shana,1,456,5244,0.00019069412662090009
come,trooper,1,457,5244,0.00019069412662090009
come,cicus,1,458,5244,0.00019069412662090009
come,liz,1,459,5244,0.00019069412662090009
come,mom,1,460,5244,0.00019069412662090009
come,erica,1,461,5244,0.00019069412662090009
come,soup,1,462,5244,0.00019069412662090009
come,fee,1,463,5244,0.00019069412662090009
come,shaun,1,464,5244,0.00019069412662090009
come,lizard,1,465,5244,0.00019069412662090009
come,laura,1,466,5244,0.00019069412662090009
come,poo,1,467,5244,0.00019069412662090009
come,god,1,468,5244,0.00019069412662090009
come,weezer,1,469,5244,0.00019069412662090009
come,mail,1,470,5244,0.00019069412662090009
come,ruthie,1,471,5244,0.00019069412662090009
come,naomi,1,472,5244,0.00019069412662090009
come,jen,1,473,5244,0.00019069412662090009
come,darth_vader,1,474,5244,0.00019069412662090009
come,mickey,1,475,5244,0.00019069412662090009
come,sweety,1,476,5244,0.00019069412662090009
come,drink,1,477,5244,0.00019069412662090009
come,james,1,478,5244,0.00019069412662090009
come,erin,1,479,5244,0.00019069412662090009
come,voldemorte,1,480,5244,0.00019069412662090009
come,matty,1,481,5244,0.00019069412662090009
come,meteor,1,482,5244,0.00019069412662090009
come,alrighty,1,483,5244,0.00019069412662090009
come,rest,1,484,5244,0.00019069412662090009
come,book,1,485,5244,0.00019069412662090009
come,gobbler,1,486,5244,0.00019069412662090009
come,work,1,487,5244,0.00019069412662090009
come,cupcake,1,488,5244,0.00019069412662090009
come,movie,1,489,5244,0.00019069412662090009
come,boat,1,490,5244,0.00019069412662090009
come,tongue,1,491,5244,0.00019069412662090009
come,horsie,1,492,5244,0.00019069412662090009
come,spider,1,493,5244,0.00019069412662090009
come,rock,1,494,5244,0.00019069412662090009
come,tube,1,495,5244,0.00019069412662090009
come,power,1,496,5244,0.00019069412662090009
come,matt,1,497,5244,0.00019069412662090009
come,claw,1,498,5244,0.00019069412662090009
come,trevor,1,499,5244,0.00019069412662090009
come,page,1,500,5244,0.00019069412662090009
come,mouth,1,501,5244,0.00019069412662090009
come,gwenevieve,1,502,5244,0.00019069412662090009
come,gwenivive,1,503,5244,0.00019069412662090009
come,nat,1,504,5244,0.00019069412662090009
come,nathaniel,1,505,5244,0.00019069412662090009
come,boltons,1,506,5244,0.00019069412662090009
come,jenna,1,507,5244,0.00019069412662090009
come,marissa,1,508,5244,0.00019069412662090009
come,bunch,1,509,5244,0.00019069412662090009
come,salt,1,510,5244,0.00019069412662090009
come,indian,1,511,5244,0.00019069412662090009
come,music,1,512,5244,0.00019069412662090009
come,owl,1,513,5244,0.00019069412662090009
come,pelican,1,514,5244,0.00019069412662090009
come,cocoa,1,515,5244,0.00019069412662090009
come,tidbit,1,516,5244,0.00019069412662090009
come,company,1,517,5244,0.00019069412662090009
come,nail,1,518,5244,0.00019069412662090009
come,owner,1,519,5244,0.00019069412662090009
come,brigade,1,520,5244,0.00019069412662090009
come,snitch,1,521,5244,0.00019069412662090009
come,nine,1,522,5244,0.00019069412662090009
come,five,1,523,5244,0.00019069412662090009
come,name,1,524,5244,0.00019069412662090009
come,parent,1,525,5244,0.00019069412662090009
come,sh'want,1,526,5244,0.00019069412662090009
come,apple,1,527,5244,0.00019069412662090009
come,eva,1,528,5244,0.00019069412662090009
come,snowplow,1,529,5244,0.00019069412662090009
come,sweet,1,530,5244,0.00019069412662090009
come,francis,1,531,5244,0.00019069412662090009
come,unit,1,532,5244,0.00019069412662090009
come,tinky_winky,1,533,5244,0.00019069412662090009
come,video,1,534,5244,0.00019069412662090009
come,wagon,1,535,5244,0.00019069412662090009
come,isabelle,1,536,5244,0.00019069412662090009
come,lego,1,537,5244,0.00019069412662090009
come,polo,1,538,5244,0.00019069412662090009
come,incey_wincey,1,539,5244,0.00019069412662090009
come,jake_jimmy,1,540,5244,0.00019069412662090009
come,steven,1,541,5244,0.00019069412662090009
come,seed,1,542,5244,0.00019069412662090009
come,aunty_mabel,1,543,5244,0.00019069412662090009
come,bramwell,1,544,5244,0.00019069412662090009
come,crash,1,545,5244,0.00019069412662090009
come,chocolate,1,546,5244,0.00019069412662090009
come,isobel,1,547,5244,0.00019069412662090009
come,band,1,548,5244,0.00019069412662090009
come,access,1,549,5244,0.00019069412662090009
come,dirt,1,550,5244,0.00019069412662090009
come,track,1,551,5244,0.00019069412662090009
come,trailer,1,552,5244,0.00019069412662090009
come,cupboard,1,553,5244,0.00019069412662090009
come,nephew,1,554,5244,0.00019069412662090009
come,turn,1,555,5244,0.00019069412662090009
come,black,1,556,5244,0.00019069412662090009
come,sprinkler,1,557,5244,0.00019069412662090009
come,fork,1,558,5244,0.00019069412662090009
come,bowl,1,559,5244,0.00019069412662090009
come,tail,1,560,5244,0.00019069412662090009
come,tigger,1,561,5244,0.00019069412662090009
come,ring,1,562,5244,0.00019069412662090009
come,ship,1,563,5244,0.00019069412662090009
come,song,1,564,5244,0.00019069412662090009
come,tweenies,1,565,5244,0.00019069412662090009
come,bit,1,566,5244,0.00019069412662090009
come,mummy'll,1,567,5244,0.00019069412662090009
come,butterflys,1,568,5244,0.00019069412662090009
come,taxi,1,569,5244,0.00019069412662090009
come,mess,1,570,5244,0.00019069412662090009
come,leopard,1,571,5244,0.00019069412662090009
come,talking,1,572,5244,0.00019069412662090009
come,gardener,1,573,5244,0.00019069412662090009
come,shark,1,574,5244,0.00019069412662090009
come,jeremy,1,575,5244,0.00019069412662090009
come,stop,1,576,5244,0.00019069412662090009
come,snowman,1,577,5244,0.00019069412662090009
come,signal,1,578,5244,0.00019069412662090009
come,dinner,1,579,5244,0.00019069412662090009
come,angel,1,580,5244,0.00019069412662090009
come,marble,1,581,5244,0.00019069412662090009
come,bead,1,582,5244,0.00019069412662090009
come,fireman_sam,1,583,5244,0.00019069412662090009
come,cutter,1,584,5244,0.00019069412662090009
come,bleed,1,585,5244,0.00019069412662090009
come,curtain,1,586,5244,0.00019069412662090009
come,missus_mayberry,1,587,5244,0.00019069412662090009
come,cranky_the_crane,1,588,5244,0.00019069412662090009
come,lightyear,1,589,5244,0.00019069412662090009
come,ladder,1,590,5244,0.00019069412662090009
come,thomas_henry,1,591,5244,0.00019069412662090009
come,anthony_banthony,1,592,5244,0.00019069412662090009
come,big,1,593,5244,0.00019069412662090009
come,raisin,1,594,5244,0.00019069412662090009
come,dipsy,1,595,5244,0.00019069412662090009
come,miles,1,596,5244,0.00019069412662090009
come,lamb,1,597,5244,0.00019069412662090009
come,grabber,1,598,5244,0.00019069412662090009
come,antony,1,599,5244,0.00019069412662090009
come,beware,1,600,5244,0.00019069412662090009
come,radio,1,601,5244,0.00019069412662090009
come,snooker,1,602,5244,0.00019069412662090009
come,hose,1,603,5244,0.00019069412662090009
come,fred,1,604,5244,0.00019069412662090009
come,sam,1,605,5244,0.00019069412662090009
come,zoe,1,606,5244,0.00019069412662090009
come,shaving,1,607,5244,0.00019069412662090009
come,news,1,608,5244,0.00019069412662090009
come,jam,1,609,5244,0.00019069412662090009
come,avril,1,610,5244,0.00019069412662090009
come,crab,1,611,5244,0.00019069412662090009
come,waitress,1,612,5244,0.00019069412662090009
come,burglar,1,613,5244,0.00019069412662090009
come,bob_the_builder,1,614,5244,0.00019069412662090009
come,baker,1,615,5244,0.00019069412662090009
come,sammy,1,616,5244,0.00019069412662090009
come,first,1,617,5244,0.00019069412662090009
come,patient,1,618,5244,0.00019069412662090009
come,papa_bear,1,619,5244,0.00019069412662090009
come,dada_bear,1,620,5244,0.00019069412662090009
come,barrier,1,621,5244,0.00019069412662090009
come,teacher,1,622,5244,0.00019069412662090009
come,dishwasher,1,623,5244,0.00019069412662090009
come,hannah,1,624,5244,0.00019069412662090009
come,clip,1,625,5244,0.00019069412662090009
come,overall,1,626,5244,0.00019069412662090009
come,tortoise,1,627,5244,0.00019069412662090009
come,o,1,628,5244,0.00019069412662090009
come,auntie_awww,1,629,5244,0.00019069412662090009
come,hwww,1,630,5244,0.00019069412662090009
come,nwww,1,631,5244,0.00019069412662090009
come,june,1,632,5244,0.00019069412662090009
come,oliver,1,633,5244,0.00019069412662090009
come,piece,1,634,5244,0.00019069412662090009
come,drop,1,635,5244,0.00019069412662090009
come,wish,1,636,5244,0.00019069412662090009
come,dolphin,1,637,5244,0.00019069412662090009
come,mole,1,638,5244,0.00019069412662090009
come,bike,1,639,5244,0.00019069412662090009
come,crayon,1,640,5244,0.00019069412662090009
come,shere_khan,1,641,5244,0.00019069412662090009
come,vulture,1,642,5244,0.00019069412662090009
come,ladybird,1,643,5244,0.00019069412662090009
come,while,1,644,5244,0.00019069412662090009
come,disguise,1,645,5244,0.00019069412662090009
come,cheryl,1,646,5244,0.00019069412662090009
come,cloud,1,647,5244,0.00019069412662090009
come,spot,1,648,5244,0.00019069412662090009
come,steam,1,649,5244,0.00019069412662090009
come,dessert,1,650,5244,0.00019069412662090009
come,evening,1,651,5244,0.00019069412662090009
come,eighteen,1,652,5244,0.00019069412662090009
come,something,1,653,5244,0.00019069412662090009
come,tummy,1,654,5244,0.00019069412662090009
come,school,1,655,5244,0.00019069412662090009
come,pampy,1,656,5244,0.00019069412662090009
come,france,1,657,5244,0.00019069412662090009
come,teacher'll,1,658,5244,0.00019069412662090009
come,hoy,1,659,5244,0.00019069412662090009
come,other,1,660,5244,0.00019069412662090009
come,harriet,1,661,5244,0.00019069412662090009
come,out_of,1,662,5244,0.00019069412662090009
come,motor,1,663,5244,0.00019069412662090009
come,twelve,1,664,5244,0.00019069412662090009
come,neil,1,665,5244,0.00019069412662090009
come,dad,1,666,5244,0.00019069412662090009
come,aeroplane,1,667,5244,0.00019069412662090009
come,plant,1,668,5244,0.00019069412662090009
come,breakfast,1,669,5244,0.00019069412662090009
come,pepper,1,670,5244,0.00019069412662090009
come,leg,1,671,5244,0.00019069412662090009
come,puddle_duck,1,672,5244,0.00019069412662090009
come,pinafore,1,673,5244,0.00019069412662090009
come,tabitha_twitchet,1,674,5244,0.00019069412662090009
come,clothe,1,675,5244,0.00019069412662090009
come,daddy'll,1,676,5244,0.00019069412662090009
come,snow_white,1,677,5244,0.00019069412662090009
come,o'clock,1,678,5244,0.00019069412662090009
come,kilty,1,679,5244,0.00019069412662090009
come,catalogue,1,680,5244,0.00019069412662090009
come,ivan,1,681,5244,0.00019069412662090009
come,babysitter,1,682,5244,0.00019069412662090009
come,toilet,1,683,5244,0.00019069412662090009
come,amount,1,684,5244,0.00019069412662090009
come,moment,1,685,5244,0.00019069412662090009
come,fringe,1,686,5244,0.00019069412662090009
come,wage,1,687,5244,0.00019069412662090009
come,whole,1,688,5244,0.00019069412662090009
come,conor,1,689,5244,0.00019069412662090009
come,chum,1,690,5244,0.00019069412662090009
come,good,1,691,5244,0.00019069412662090009
come,roll,1,692,5244,0.00019069412662090009
come,english,1,693,5244,0.00019069412662090009
come,kevin,1,694,5244,0.00019069412662090009
come,mine'll,1,695,5244,0.00019069412662090009
come,green,1,696,5244,0.00019069412662090009
come,pink,1,697,5244,0.00019069412662090009
come,eejit,1,698,5244,0.00019069412662090009
come,sandra,1,699,5244,0.00019069412662090009
come,stacie,1,700,5244,0.00019069412662090009
come,patrick,1,701,5244,0.00019069412662090009
come,sainsbury,1,702,5244,0.00019069412662090009
come,way,1,703,5244,0.00019069412662090009
come,torture,1,704,5244,0.00019069412662090009
come,josh,1,705,5244,0.00019069412662090009
come,buyer,1,706,5244,0.00019069412662090009
come,stuart,1,707,5244,0.00019069412662090009
come,section,1,708,5244,0.00019069412662090009
come,most,1,709,5244,0.00019069412662090009
come,katrina,1,710,5244,0.00019069412662090009
come,midwife,1,711,5244,0.00019069412662090009
come,carpet,1,712,5244,0.00019069412662090009
come,husband,1,713,5244,0.00019069412662090009
come,sock,1,714,5244,0.00019069412662090009
come,skin,1,715,5244,0.00019069412662090009
come,spice_girls,1,716,5244,0.00019069412662090009
come,sea,1,717,5244,0.00019069412662090009
come,exam,1,718,5244,0.00019069412662090009
come,dentist,1,719,5244,0.00019069412662090009
come,christopher,1,720,5244,0.00019069412662090009
come,power_ranger,1,721,5244,0.00019069412662090009
come,raindrop,1,722,5244,0.00019069412662090009
come,sheep,1,723,5244,0.00019069412662090009
come,vegetable,1,724,5244,0.00019069412662090009
come,stella,1,725,5244,0.00019069412662090009
come,oval,1,726,5244,0.00019069412662090009
come,matter,1,727,5244,0.00019069412662090009
come,minute,1,728,5244,0.00019069412662090009
come,curse,1,729,5244,0.00019069412662090009
come,don,1,730,5244,0.00019069412662090009
come,snuffy,1,731,5244,0.00019069412662090009
come,mattress,1,732,5244,0.00019069412662090009
come,fireball,1,733,5244,0.00019069412662090009
come,whale,1,734,5244,0.00019069412662090009
come,auntie,1,735,5244,0.00019069412662090009
come,beauty,1,736,5244,0.00019069412662090009
come,knife,1,737,5244,0.00019069412662090009
come,daisy,1,738,5244,0.00019069412662090009
come,dress,1,739,5244,0.00019069412662090009
come,zinnia,1,740,5244,0.00019069412662090009
come,carrot,1,741,5244,0.00019069412662090009
come,zinnias,1,742,5244,0.00019069412662090009
come,bush,1,743,5244,0.00019069412662090009
come,son,1,744,5244,0.00019069412662090009
come,raccoon,1,745,5244,0.00019069412662090009
come,bill,1,746,5244,0.00019069412662090009
come,naima,1,747,5244,0.00019069412662090009
come,oil,1,748,5244,0.00019069412662090009
come,violet,1,749,5244,0.00019069412662090009
come,bread,1,750,5244,0.00019069412662090009
come,cloth,1,751,5244,0.00019069412662090009
come,antelope,1,752,5244,0.00019069412662090009
come,branch,1,753,5244,0.00019069412662090009
come,grandchild,1,754,5244,0.00019069412662090009
come,unicorn,1,755,5244,0.00019069412662090009
come,mailman,1,756,5244,0.00019069412662090009
come,speaker,1,757,5244,0.00019069412662090009
come,pancake,1,758,5244,0.00019069412662090009
come,kiddo,1,759,5244,0.00019069412662090009
come,toy,1,760,5244,0.00019069412662090009
come,office,1,761,5244,0.00019069412662090009
look,it,926,1,4687,0.19756774055899295
look,you,775,2,4687,0.1653509707702155
look,that,564,3,4687,0.12033283550245359
look,i,384,4,4687,0.08192873906550031
look,he,371,5,4687,0.07915510987838703
look,we,269,6,4687,0.057392788564113506
look,they,237,7,4687,0.050565393641988476
look,she,149,8,4687,0.03179005760614466
look,us,102,9,4687,0.02176232131427352
look,this,87,10,4687,0.018561979944527417
look,one,44,11,4687,0.009387668017921912
look,thomas,34,12,4687,0.0072541071047578405
look,who,24,13,4687,0.00512054619159377
look,xxx,21,14,4687,0.004480477917644549
look,fraser,19,15,4687,0.004053765735011735
look,those,16,16,4687,0.0034136974610625135
look,cat,15,17,4687,0.0032003413697461063
look,wanna,14,18,4687,0.002986985278429699
look,these,11,19,4687,0.002346917004480478
look,ya,11,20,4687,0.002346917004480478
look,hair,10,21,4687,0.002133560913164071
look,what,10,22,4687,0.002133560913164071
look,mummy,9,23,4687,0.0019202048218476637
look,ach,8,24,4687,0.0017068487305312568
look,girl,7,25,4687,0.0014934926392148496
look,mommy,7,26,4687,0.0014934926392148496
look,daddy,7,27,4687,0.0014934926392148496
look,nina,6,28,4687,0.0012801365478984424
look,mom,6,29,4687,0.0012801365478984424
look,man,6,30,4687,0.0012801365478984424
look,house,6,31,4687,0.0012801365478984424
look,och,6,32,4687,0.0012801365478984424
look,dog,5,33,4687,0.0010667804565820354
look,everybody,5,34,4687,0.0010667804565820354
look,ernie,5,35,4687,0.0010667804565820354
look,bird,5,36,4687,0.0010667804565820354
look,grandma,5,37,4687,0.0010667804565820354
look,chi,5,38,4687,0.0010667804565820354
look,honey,5,39,4687,0.0010667804565820354
look,which,5,40,4687,0.0010667804565820354
look,flower,5,41,4687,0.0010667804565820354
look,boy,4,42,4687,0.0008534243652656284
look,driver,4,43,4687,0.0008534243652656284
look,thing,4,44,4687,0.0008534243652656284
look,adam,4,45,4687,0.0008534243652656284
look,garden,4,46,4687,0.0008534243652656284
look,shem,3,47,4687,0.0006400682739492212
look,santa_claus,3,48,4687,0.0006400682739492212
look,sort_of,3,49,4687,0.0006400682739492212
look,katie,3,50,4687,0.0006400682739492212
look,mother,3,51,4687,0.0006400682739492212
look,face,3,52,4687,0.0006400682739492212
look,two,3,53,4687,0.0006400682739492212
look,people,3,54,4687,0.0006400682739492212
look,sarah,3,55,4687,0.0006400682739492212
look,eye,3,56,4687,0.0006400682739492212
look,head,3,57,4687,0.0006400682739492212
look,car,3,58,4687,0.0006400682739492212
look,color,3,59,4687,0.0006400682739492212
look,toy,3,60,4687,0.0006400682739492212
look,nathaniel,3,61,4687,0.0006400682739492212
look,everything,3,62,4687,0.0006400682739492212
look,child,3,63,4687,0.0006400682739492212
look,window,3,64,4687,0.0006400682739492212
look,lara,3,65,4687,0.0006400682739492212
look,god,3,66,4687,0.0006400682739492212
look,alex,3,67,4687,0.0006400682739492212
look,mm,2,68,4687,0.0004267121826328142
look,cha,2,69,4687,0.0004267121826328142
look,frog,2,70,4687,0.0004267121826328142
look,oop,2,71,4687,0.0004267121826328142
look,giraffe,2,72,4687,0.0004267121826328142
look,horse,2,73,4687,0.0004267121826328142
look,kind,2,74,4687,0.0004267121826328142
look,rock,2,75,4687,0.0004267121826328142
look,kitty,2,76,4687,0.0004267121826328142
look,red,2,77,4687,0.0004267121826328142
look,bert,2,78,4687,0.0004267121826328142
look,picture,2,79,4687,0.0004267121826328142
look,look_it,2,80,4687,0.0004267121826328142
look,annie,2,81,4687,0.0004267121826328142
look,kitten,2,82,4687,0.0004267121826328142
look,pig,2,83,4687,0.0004267121826328142
look,sandy,2,84,4687,0.0004267121826328142
look,whoop,2,85,4687,0.0004267121826328142
look,piece,2,86,4687,0.0004267121826328142
look,firstname,2,87,4687,0.0004267121826328142
look,nose,2,88,4687,0.0004267121826328142
look,snake,2,89,4687,0.0004267121826328142
look,hasta,2,90,4687,0.0004267121826328142
look,part,2,91,4687,0.0004267121826328142
look,ursula,2,92,4687,0.0004267121826328142
look,pat,2,93,4687,0.0004267121826328142
look,rabbit,2,94,4687,0.0004267121826328142
look,place,2,95,4687,0.0004267121826328142
look,fish,2,96,4687,0.0004267121826328142
look,mine,2,97,4687,0.0004267121826328142
look,go,2,98,4687,0.0004267121826328142
look,laura,2,99,4687,0.0004267121826328142
look,lady,2,100,4687,0.0004267121826328142
look,tooth,2,101,4687,0.0004267121826328142
look,heaven,2,102,4687,0.0004267121826328142
look,somebody,2,103,4687,0.0004267121826328142
look,word,2,104,4687,0.0004267121826328142
look,lot,2,105,4687,0.0004267121826328142
look,ooh,2,106,4687,0.0004267121826328142
look,top,2,107,4687,0.0004267121826328142
look,plate,2,108,4687,0.0004267121826328142
look,bax,2,109,4687,0.0004267121826328142
look,nat,2,110,4687,0.0004267121826328142
look,look,2,111,4687,0.0004267121826328142
look,pill,2,112,4687,0.0004267121826328142
look,table,2,113,4687,0.0004267121826328142
look,mum,2,114,4687,0.0004267121826328142
look,purdie,2,115,4687,0.0004267121826328142
look,sky,2,116,4687,0.0004267121826328142
look,tummy,2,117,4687,0.0004267121826328142
look,foot,2,118,4687,0.0004267121826328142
look,yvonne,2,119,4687,0.0004267121826328142
look,patch,2,120,4687,0.0004267121826328142
look,eleanor,2,121,4687,0.0004267121826328142
look,trixie,2,122,4687,0.0004267121826328142
look,himself,2,123,4687,0.0004267121826328142
look,garreth,2,124,4687,0.0004267121826328142
look,jason,2,125,4687,0.0004267121826328142
look,drawing,2,126,4687,0.0004267121826328142
look,harry,2,127,4687,0.0004267121826328142
look,you_know,2,128,4687,0.0004267121826328142
look,barbara,2,129,4687,0.0004267121826328142
look,kyle,2,130,4687,0.0004267121826328142
look,my_goodness,2,131,4687,0.0004267121826328142
look,dinosaur,2,132,4687,0.0004267121826328142
look,zeek,2,133,4687,0.0004267121826328142
look,arthur,1,134,4687,0.0002133560913164071
look,ummhm,1,135,4687,0.0002133560913164071
look,some,1,136,4687,0.0002133560913164071
look,tracy,1,137,4687,0.0002133560913164071
look,big,1,138,4687,0.0002133560913164071
look,baby,1,139,4687,0.0002133560913164071
look,headband,1,140,4687,0.0002133560913164071
look,chalk,1,141,4687,0.0002133560913164071
look,bug,1,142,4687,0.0002133560913164071
look,elizabeth,1,143,4687,0.0002133560913164071
look,duanie,1,144,4687,0.0002133560913164071
look,feather,1,145,4687,0.0002133560913164071
look,abe,1,146,4687,0.0002133560913164071
look,hole,1,147,4687,0.0002133560913164071
look,bluebird,1,148,4687,0.0002133560913164071
look,needta,1,149,4687,0.0002133560913164071
look,cobra,1,150,4687,0.0002133560913164071
look,show,1,151,4687,0.0002133560913164071
look,charlie,1,152,4687,0.0002133560913164071
look,jump,1,153,4687,0.0002133560913164071
look,kermet,1,154,4687,0.0002133560913164071
look,giant,1,155,4687,0.0002133560913164071
look,fawn,1,156,4687,0.0002133560913164071
look,father,1,157,4687,0.0002133560913164071
look,sun,1,158,4687,0.0002133560913164071
look,awoh,1,159,4687,0.0002133560913164071
look,plum,1,160,4687,0.0002133560913164071
look,street,1,161,4687,0.0002133560913164071
look,both,1,162,4687,0.0002133560913164071
look,mariana,1,163,4687,0.0002133560913164071
look,cow,1,164,4687,0.0002133560913164071
look,doctor,1,165,4687,0.0002133560913164071
look,grover,1,166,4687,0.0002133560913164071
look,malcolm,1,167,4687,0.0002133560913164071
look,shape,1,168,4687,0.0002133560913164071
look,pattern,1,169,4687,0.0002133560913164071
look,sammy,1,170,4687,0.0002133560913164071
look,eric,1,171,4687,0.0002133560913164071
look,princess,1,172,4687,0.0002133560913164071
look,egg,1,173,4687,0.0002133560913164071
look,mouse,1,174,4687,0.0002133560913164071
look,boot,1,175,4687,0.0002133560913164071
look,ma,1,176,4687,0.0002133560913164071
look,dylan,1,177,4687,0.0002133560913164071
look,jess,1,178,4687,0.0002133560913164071
look,sis,1,179,4687,0.0002133560913164071
look,carlos,1,180,4687,0.0002133560913164071
look,all,1,181,4687,0.0002133560913164071
look,kid,1,182,4687,0.0002133560913164071
look,battery,1,183,4687,0.0002133560913164071
look,paw,1,184,4687,0.0002133560913164071
look,skunk,1,185,4687,0.0002133560913164071
look,guy,1,186,4687,0.0002133560913164071
look,ho,1,187,4687,0.0002133560913164071
look,hook,1,188,4687,0.0002133560913164071
look,my,1,189,4687,0.0002133560913164071
look,paul,1,190,4687,0.0002133560913164071
look,bugs,1,191,4687,0.0002133560913164071
look,anybody,1,192,4687,0.0002133560913164071
look,robin,1,193,4687,0.0002133560913164071
look,moon,1,194,4687,0.0002133560913164071
look,disco,1,195,4687,0.0002133560913164071
look,slide,1,196,4687,0.0002133560913164071
look,tommy,1,197,4687,0.0002133560913164071
look,nicky,1,198,4687,0.0002133560913164071
look,v,1,199,4687,0.0002133560913164071
look,help,1,200,4687,0.0002133560913164071
look,tippy,1,201,4687,0.0002133560913164071
look,nomi,1,202,4687,0.0002133560913164071
look,jessica,1,203,4687,0.0002133560913164071
look,fridge,1,204,4687,0.0002133560913164071
look,refrigerator,1,205,4687,0.0002133560913164071
look,hand,1,206,4687,0.0002133560913164071
look,mavis,1,207,4687,0.0002133560913164071
look,zebra,1,208,4687,0.0002133560913164071
look,g,1,209,4687,0.0002133560913164071
look,sara,1,210,4687,0.0002133560913164071
look,ryan,1,211,4687,0.0002133560913164071
look,pant,1,212,4687,0.0002133560913164071
look,pie,1,213,4687,0.0002133560913164071
look,spider,1,214,4687,0.0002133560913164071
look,ahhah,1,215,4687,0.0002133560913164071
look,cookie,1,216,4687,0.0002133560913164071
look,kitty+cat,1,217,4687,0.0002133560913164071
look,george,1,218,4687,0.0002133560913164071
look,twin,1,219,4687,0.0002133560913164071
look,fruit,1,220,4687,0.0002133560913164071
look,timmy,1,221,4687,0.0002133560913164071
look,no,1,222,4687,0.0002133560913164071
look,yup,1,223,4687,0.0002133560913164071
look,ladder,1,224,4687,0.0002133560913164071
look,fishhead,1,225,4687,0.0002133560913164071
look,haggis,1,226,4687,0.0002133560913164071
look,celery,1,227,4687,0.0002133560913164071
look,squirrel,1,228,4687,0.0002133560913164071
look,cucumber,1,229,4687,0.0002133560913164071
look,grape,1,230,4687,0.0002133560913164071
look,the,1,231,4687,0.0002133560913164071
look,grommit,1,232,4687,0.0002133560913164071
look,lewis,1,233,4687,0.0002133560913164071
look,your,1,234,4687,0.0002133560913164071
look,jennifer,1,235,4687,0.0002133560913164071
look,digger,1,236,4687,0.0002133560913164071
look,missus_ticklemouse,1,237,4687,0.0002133560913164071
look,dial,1,238,4687,0.0002133560913164071
look,engine,1,239,4687,0.0002133560913164071
look,eeyore,1,240,4687,0.0002133560913164071
look,hose,1,241,4687,0.0002133560913164071
look,seagull,1,242,4687,0.0002133560913164071
look,owner,1,243,4687,0.0002133560913164071
look,shelf,1,244,4687,0.0002133560913164071
look,shop,1,245,4687,0.0002133560913164071
look,joseph,1,246,4687,0.0002133560913164071
look,fireman,1,247,4687,0.0002133560913164071
look,ginger,1,248,4687,0.0002133560913164071
look,any,1,249,4687,0.0002133560913164071
look,sense,1,250,4687,0.0002133560913164071
look,teddy,1,251,4687,0.0002133560913164071
look,clock,1,252,4687,0.0002133560913164071
look,nana,1,253,4687,0.0002133560913164071
look,bacon,1,254,4687,0.0002133560913164071
look,box,1,255,4687,0.0002133560913164071
look,strawberry,1,256,4687,0.0002133560913164071
look,slice,1,257,4687,0.0002133560913164071
look,floor,1,258,4687,0.0002133560913164071
look,lift,1,259,4687,0.0002133560913164071
look,flag,1,260,4687,0.0002133560913164071
look,charlotte,1,261,4687,0.0002133560913164071
look,dressing,1,262,4687,0.0002133560913164071
look,issy,1,263,4687,0.0002133560913164071
look,shepherd,1,264,4687,0.0002133560913164071
look,sea,1,265,4687,0.0002133560913164071
look,nut,1,266,4687,0.0002133560913164071
look,spoon,1,267,4687,0.0002133560913164071
look,nick,1,268,4687,0.0002133560913164071
look,pyjama,1,269,4687,0.0002133560913164071
look,skip,1,270,4687,0.0002133560913164071
look,husband,1,271,4687,0.0002133560913164071
look,police,1,272,4687,0.0002133560913164071
look,neck,1,273,4687,0.0002133560913164071
look,matthew,1,274,4687,0.0002133560913164071
look,stack,1,275,4687,0.0002133560913164071
look,eleven,1,276,4687,0.0002133560913164071
look,yourself,1,277,4687,0.0002133560913164071
look,anyone,1,278,4687,0.0002133560913164071
look,tree,1,279,4687,0.0002133560913164071
look,comb,1,280,4687,0.0002133560913164071
look,pu,1,281,4687,0.0002133560913164071
look,sheet,1,282,4687,0.0002133560913164071
look,sugar,1,283,4687,0.0002133560913164071
look,bow,1,284,4687,0.0002133560913164071
look,snowman,1,285,4687,0.0002133560913164071
look,bead,1,286,4687,0.0002133560913164071
look,dad,1,287,4687,0.0002133560913164071
look,butterfly,1,288,4687,0.0002133560913164071
look,paint,1,289,4687,0.0002133560913164071
look,trouser,1,290,4687,0.0002133560913164071
look,plant,1,291,4687,0.0002133560913164071
look,layer,1,292,4687,0.0002133560913164071
look,visor,1,293,4687,0.0002133560913164071
look,nine,1,294,4687,0.0002133560913164071
look,blob,1,295,4687,0.0002133560913164071
look,custard,1,296,4687,0.0002133560913164071
look,middle,1,297,4687,0.0002133560913164071
look,mama,1,298,4687,0.0002133560913164071
look,hospital,1,299,4687,0.0002133560913164071
look,thomas_the_tank_engine,1,300,4687,0.0002133560913164071
look,dress,1,301,4687,0.0002133560913164071
look,frolic,1,302,4687,0.0002133560913164071
look,opticians,1,303,4687,0.0002133560913164071
look,plumber,1,304,4687,0.0002133560913164071
look,surgeon,1,305,4687,0.0002133560913164071
look,tea,1,306,4687,0.0002133560913164071
look,doggy,1,307,4687,0.0002133560913164071
look,bone,1,308,4687,0.0002133560913164071
look,owl,1,309,4687,0.0002133560913164071
look,kirsty,1,310,4687,0.0002133560913164071
look,arnold,1,311,4687,0.0002133560913164071
look,roof,1,312,4687,0.0002133560913164071
look,chicken,1,313,4687,0.0002133560913164071
