verb,subject,frequency,rank,total,proportion
make,hilary,1,173,2519,0.0003969829297340214
make,james,1,174,2519,0.0003969829297340214
make,snake,1,175,2519,0.0003969829297340214
make,warren,1,176,2519,0.0003969829297340214
make,fridge,1,177,2519,0.0003969829297340214
make,cough,1,178,2519,0.0003969829297340214
make,granny,1,179,2519,0.0003969829297340214
make,nan,1,180,2519,0.0003969829297340214
make,samantha,1,181,2519,0.0003969829297340214
make,sharon,1,182,2519,0.0003969829297340214
make,jorge,1,183,2519,0.0003969829297340214
make,radiator,1,184,2519,0.0003969829297340214
make,bead,1,185,2519,0.0003969829297340214
make,pooh,1,186,2519,0.0003969829297340214
make,bottle,1,187,2519,0.0003969829297340214
make,room,1,188,2519,0.0003969829297340214
make,ethan,1,189,2519,0.0003969829297340214
make,lamb,1,190,2519,0.0003969829297340214
make,squishy,1,191,2519,0.0003969829297340214
make,cloud,1,192,2519,0.0003969829297340214
make,bear,1,193,2519,0.0003969829297340214
make,tire,1,194,2519,0.0003969829297340214
make,ian,1,195,2519,0.0003969829297340214
make,kyou,1,196,2519,0.0003969829297340214
make,little,1,197,2519,0.0003969829297340214
make,red,1,198,2519,0.0003969829297340214
make,maize,1,199,2519,0.0003969829297340214
make,maisey,1,200,2519,0.0003969829297340214
make,olivia,1,201,2519,0.0003969829297340214
make,company,1,202,2519,0.0003969829297340214
make,none,1,203,2519,0.0003969829297340214
make,glass,1,204,2519,0.0003969829297340214
make,phoebe,1,205,2519,0.0003969829297340214
make,touch,1,206,2519,0.0003969829297340214
make,wouldjou,1,207,2519,0.0003969829297340214
make,father,1,208,2519,0.0003969829297340214
make,wha,1,209,2519,0.0003969829297340214
make,lily,1,210,2519,0.0003969829297340214
make,spot,1,211,2519,0.0003969829297340214
make,kettle,1,212,2519,0.0003969829297340214
make,tom,1,213,2519,0.0003969829297340214
make,fan,1,214,2519,0.0003969829297340214
make,tyler,1,215,2519,0.0003969829297340214
make,egg,1,216,2519,0.0003969829297340214
make,penguin,1,217,2519,0.0003969829297340214
make,sprinkler,1,218,2519,0.0003969829297340214
make,phone,1,219,2519,0.0003969829297340214
make,armadillo,1,220,2519,0.0003969829297340214
make,nursie,1,221,2519,0.0003969829297340214
make,toad,1,222,2519,0.0003969829297340214
make,mac,1,223,2519,0.0003969829297340214
make,fork,1,224,2519,0.0003969829297340214
make,blanket,1,225,2519,0.0003969829297340214
make,anyone,1,226,2519,0.0003969829297340214
make,harry,1,227,2519,0.0003969829297340214
make,benny,1,228,2519,0.0003969829297340214
make,cadet,1,229,2519,0.0003969829297340214
make,curtain,1,230,2519,0.0003969829297340214
make,rectangle,1,231,2519,0.0003969829297340214
make,root,1,232,2519,0.0003969829297340214
make,max,1,233,2519,0.0003969829297340214
make,yer,1,234,2519,0.0003969829297340214
make,snow+shoeing,1,235,2519,0.0003969829297340214
make,charlotte,1,236,2519,0.0003969829297340214
make,dyou,1,237,2519,0.0003969829297340214
make,whadja,1,238,2519,0.0003969829297340214
make,eight,1,239,2519,0.0003969829297340214
make,ten,1,240,2519,0.0003969829297340214
make,help,1,241,2519,0.0003969829297340214
make,d'y'wanna,1,242,2519,0.0003969829297340214
make,q,1,243,2519,0.0003969829297340214
play,you,743,1,2394,0.310359231411863
play,we,349,2,2394,0.14578111946532998
play,wanna,239,3,2394,0.0998329156223893
play,he,198,4,2394,0.08270676691729323
play,she,188,5,2394,0.0785296574770259
play,us,185,6,2394,0.0772765246449457
play,i,104,7,2394,0.04344193817878028
play,they,69,8,2394,0.02882205513784461
play,xxx,20,9,2394,0.00835421888053467
play,daddy,13,10,2394,0.005430242272347535
play,bear,13,11,2394,0.005430242272347535
play,abi,13,12,2394,0.005430242272347535
play,baby,12,13,2394,0.005012531328320802
play,who,11,14,2394,0.004594820384294068
play,guy,11,15,2394,0.004594820384294068
play,child,10,16,2394,0.004177109440267335
play,judy,9,17,2394,0.0037593984962406013
play,it,8,18,2394,0.003341687552213868
play,mommy,8,19,2394,0.003341687552213868
play,that,7,20,2394,0.0029239766081871343
play,boy,7,21,2394,0.0029239766081871343
play,elephant,6,22,2394,0.002506265664160401
play,no,5,23,2394,0.0020885547201336674
play,people,4,24,2394,0.001670843776106934
play,fiddler_cat,4,25,2394,0.001670843776106934
play,kitten,3,26,2394,0.0012531328320802004
play,girl,3,27,2394,0.0012531328320802004
play,puppy,3,28,2394,0.0012531328320802004
play,toy,3,29,2394,0.0012531328320802004
play,snowman,3,30,2394,0.0012531328320802004
play,emily,3,31,2394,0.0012531328320802004
play,ya,2,32,2394,0.000835421888053467
play,paul,2,33,2394,0.000835421888053467
play,a_lot_of,2,34,2394,0.000835421888053467
play,lot,2,35,2394,0.000835421888053467
play,krystal,2,36,2394,0.000835421888053467
play,cat,2,37,2394,0.000835421888053467
play,mouse,2,38,2394,0.000835421888053467
play,eve,2,39,2394,0.000835421888053467
play,one,2,40,2394,0.000835421888053467
play,henry,2,41,2394,0.000835421888053467
play,kid,2,42,2394,0.000835421888053467
play,carl,2,43,2394,0.000835421888053467
play,natasha,2,44,2394,0.000835421888053467
play,hippos,2,45,2394,0.000835421888053467
play,tyler,2,46,2394,0.000835421888053467
play,y'wanna,2,47,2394,0.000835421888053467
play,naima,2,48,2394,0.000835421888053467
play,didjou,2,49,2394,0.000835421888053467
play,orchestra,2,50,2394,0.000835421888053467
play,pal,2,51,2394,0.000835421888053467
play,hand,2,52,2394,0.000835421888053467
play,katie,1,53,2394,0.0004177109440267335
play,record,1,54,2394,0.0004177109440267335
play,thing,1,55,2394,0.0004177109440267335
play,her,1,56,2394,0.0004177109440267335
play,lindsay,1,57,2394,0.0004177109440267335
play,dada,1,58,2394,0.0004177109440267335
play,teddy,1,59,2394,0.0004177109440267335
play,norman,1,60,2394,0.0004177109440267335
play,terry,1,61,2394,0.0004177109440267335
play,puppys,1,62,2394,0.0004177109440267335
play,something,1,63,2394,0.0004177109440267335
play,buddy,1,64,2394,0.0004177109440267335
play,bunny,1,65,2394,0.0004177109440267335
play,rabbit,1,66,2394,0.0004177109440267335
play,whynchu,1,67,2394,0.0004177109440267335
play,dollie,1,68,2394,0.0004177109440267335
play,animal,1,69,2394,0.0004177109440267335
play,seal,1,70,2394,0.0004177109440267335
play,peter,1,71,2394,0.0004177109440267335
play,stefan,1,72,2394,0.0004177109440267335
play,jeff,1,73,2394,0.0004177109440267335
play,this,1,74,2394,0.0004177109440267335
play,sarah,1,75,2394,0.0004177109440267335
play,nobody,1,76,2394,0.0004177109440267335
play,yeh,1,77,2394,0.0004177109440267335
play,dog,1,78,2394,0.0004177109440267335
play,melissa,1,79,2394,0.0004177109440267335
play,mama,1,80,2394,0.0004177109440267335
play,salley,1,81,2394,0.0004177109440267335
play,brittany,1,82,2394,0.0004177109440267335
play,travis,1,83,2394,0.0004177109440267335
play,flower,1,84,2394,0.0004177109440267335
play,skunk,1,85,2394,0.0004177109440267335
play,both,1,86,2394,0.0004177109440267335
play,ross,1,87,2394,0.0004177109440267335
play,drew,1,88,2394,0.0004177109440267335
play,morgan,1,89,2394,0.0004177109440267335
play,pan,1,90,2394,0.0004177109440267335
play,kitty,1,91,2394,0.0004177109440267335
play,alexander,1,92,2394,0.0004177109440267335
play,taxi,1,93,2394,0.0004177109440267335
play,piglet,1,94,2394,0.0004177109440267335
play,sister,1,95,2394,0.0004177109440267335
play,song,1,96,2394,0.0004177109440267335
play,boat,1,97,2394,0.0004177109440267335
play,ewww,1,98,2394,0.0004177109440267335
play,dwww,1,99,2394,0.0004177109440267335
play,erica,1,100,2394,0.0004177109440267335
play,nomi,1,101,2394,0.0004177109440267335
play,doggy,1,102,2394,0.0004177109440267335
play,sammy,1,103,2394,0.0004177109440267335
play,mkay,1,104,2394,0.0004177109440267335
play,go,1,105,2394,0.0004177109440267335
play,joanna,1,106,2394,0.0004177109440267335
play,all,1,107,2394,0.0004177109440267335
play,these,1,108,2394,0.0004177109440267335
play,role,1,109,2394,0.0004177109440267335
play,pretend,1,110,2394,0.0004177109440267335
play,husband,1,111,2394,0.0004177109440267335
play,england,1,112,2394,0.0004177109440267335
play,other,1,113,2394,0.0004177109440267335
play,pottie,1,114,2394,0.0004177109440267335
play,what,1,115,2394,0.0004177109440267335
play,bucket,1,116,2394,0.0004177109440267335
play,harriet,1,117,2394,0.0004177109440267335
play,mummy,1,118,2394,0.0004177109440267335
play,lara,1,119,2394,0.0004177109440267335
play,jacob,1,120,2394,0.0004177109440267335
play,ernie,1,121,2394,0.0004177109440267335
play,thomas,1,122,2394,0.0004177109440267335
play,play_doh,1,123,2394,0.0004177109440267335
play,lion,1,124,2394,0.0004177109440267335
play,fred,1,125,2394,0.0004177109440267335
play,ted,1,126,2394,0.0004177109440267335
play,some,1,127,2394,0.0004177109440267335
play,raffi,1,128,2394,0.0004177109440267335
play,birthday_bear,1,129,2394,0.0004177109440267335
play,ian,1,130,2394,0.0004177109440267335
play,matt,1,131,2394,0.0004177109440267335
play,purse,1,132,2394,0.0004177109440267335
play,maddox,1,133,2394,0.0004177109440267335
play,everyone,1,134,2394,0.0004177109440267335
play,somebody,1,135,2394,0.0004177109440267335
play,lucy,1,136,2394,0.0004177109440267335
play,version,1,137,2394,0.0004177109440267335
play,crayon,1,138,2394,0.0004177109440267335
play,grandma,1,139,2394,0.0004177109440267335
play,spot,1,140,2394,0.0004177109440267335
play,yer,1,141,2394,0.0004177109440267335
play,look,1,142,2394,0.0004177109440267335
play,rectangle,1,143,2394,0.0004177109440267335
play,goldfish,1,144,2394,0.0004177109440267335
play,maisy,1,145,2394,0.0004177109440267335
play,your,1,146,2394,0.0004177109440267335
play,clifford,1,147,2394,0.0004177109440267335
play,dyou,1,148,2394,0.0004177109440267335
play,d'y'wanna,1,149,2394,0.0004177109440267335
play,william,1,150,2394,0.0004177109440267335
take,you,663,1,2108,0.31451612903225806
take,i,441,2,2108,0.20920303605313093
take,we,232,3,2108,0.11005692599620494
take,us,142,4,2108,0.06736242884250475
take,he,73,5,2108,0.03462998102466793
take,she,65,6,2108,0.030834914611005692
take,mommy,61,7,2108,0.028937381404174574
take,wanna,50,8,2108,0.023719165085388995
take,it,42,9,2108,0.019924098671726755
take,they,28,10,2108,0.013282732447817837
take,daddy,22,11,2108,0.010436432637571158
take,who,20,12,2108,0.009487666034155597
take,lemme,16,13,2108,0.007590132827324478
take,xxx,12,14,2108,0.0056925996204933585
take,go,9,15,2108,0.004269449715370019
take,baby,9,16,2108,0.004269449715370019
take,camera,7,17,2108,0.003320683111954459
take,ya,5,18,2108,0.0023719165085388993
take,hasta,5,19,2108,0.0023719165085388993
take,this,4,20,2108,0.0018975332068311196
take,picture,4,21,2108,0.0018975332068311196
take,carl,4,22,2108,0.0018975332068311196
take,mummy,4,23,2108,0.0018975332068311196
take,naima,4,24,2108,0.0018975332068311196
take,max,4,25,2108,0.0018975332068311196
take,lady,3,26,2108,0.0014231499051233396
take,mama,3,27,2108,0.0014231499051233396
take,old_farmer_gile,3,28,2108,0.0014231499051233396
take,mommy'll,3,29,2108,0.0014231499051233396
take,pig,3,30,2108,0.0014231499051233396
take,rooster,3,31,2108,0.0014231499051233396
take,mrs_gwww,3,32,2108,0.0014231499051233396
take,nomi,3,33,2108,0.0014231499051233396
take,granddad,3,34,2108,0.0014231499051233396
take,lily,3,35,2108,0.0014231499051233396
take,maisy,3,36,2108,0.0014231499051233396
take,someone,3,37,2108,0.0014231499051233396
take,bunny,2,38,2108,0.0009487666034155598
take,door,2,39,2108,0.0009487666034155598
take,daddy'll,2,40,2108,0.0009487666034155598
take,connie,2,41,2108,0.0009487666034155598
take,one,2,42,2108,0.0009487666034155598
take,mot,2,43,2108,0.0009487666034155598
take,needta,2,44,2108,0.0009487666034155598
take,that,2,45,2108,0.0009487666034155598
take,tadi,2,46,2108,0.0009487666034155598
take,mom,2,47,2108,0.0009487666034155598
take,boy,2,48,2108,0.0009487666034155598
take,kalie,2,49,2108,0.0009487666034155598
take,travis,2,50,2108,0.0009487666034155598
take,brisco,2,51,2108,0.0009487666034155598
take,people,2,52,2108,0.0009487666034155598
take,dad,2,53,2108,0.0009487666034155598
take,caitlin,2,54,2108,0.0009487666034155598
take,mummie,2,55,2108,0.0009487666034155598
take,choo_choo,2,56,2108,0.0009487666034155598
take,ball,2,57,2108,0.0009487666034155598
take,farmer,2,58,2108,0.0009487666034155598
take,melt,2,59,2108,0.0009487666034155598
take,another,2,60,2108,0.0009487666034155598
take,eddy,2,61,2108,0.0009487666034155598
take,truck,2,62,2108,0.0009487666034155598
take,judy,2,63,2108,0.0009487666034155598
take,didjou,2,64,2108,0.0009487666034155598
take,sorcerer,1,65,2108,0.0004743833017077799
take,child,1,66,2108,0.0004743833017077799
take,ema,1,67,2108,0.0004743833017077799
take,jane,1,68,2108,0.0004743833017077799
take,duck,1,69,2108,0.0004743833017077799
take,ray,1,70,2108,0.0004743833017077799
take,jamie,1,71,2108,0.0004743833017077799
take,debbie,1,72,2108,0.0004743833017077799
take,crocodile,1,73,2108,0.0004743833017077799
take,screwdriver,1,74,2108,0.0004743833017077799
take,peter,1,75,2108,0.0004743833017077799
take,slipper,1,76,2108,0.0004743833017077799
take,duckie,1,77,2108,0.0004743833017077799
take,leah,1,78,2108,0.0004743833017077799
take,yeh,1,79,2108,0.0004743833017077799
take,titus,1,80,2108,0.0004743833017077799
take,sarah,1,81,2108,0.0004743833017077799
take,mean,1,82,2108,0.0004743833017077799
take,ross,1,83,2108,0.0004743833017077799
take,weed,1,84,2108,0.0004743833017077799
take,terry,1,85,2108,0.0004743833017077799
take,hadta,1,86,2108,0.0004743833017077799
take,dakota,1,87,2108,0.0004743833017077799
take,defender,1,88,2108,0.0004743833017077799
take,god,1,89,2108,0.0004743833017077799
take,sister,1,90,2108,0.0004743833017077799
take,dyeisha,1,91,2108,0.0004743833017077799
take,man_man,1,92,2108,0.0004743833017077799
take,no,1,93,2108,0.0004743833017077799
take,suit,1,94,2108,0.0004743833017077799
take,conversation,1,95,2108,0.0004743833017077799
take,mwww,1,96,2108,0.0004743833017077799
take,swww'll,1,97,2108,0.0004743833017077799
take,joanna,1,98,2108,0.0004743833017077799
take,trudie,1,99,2108,0.0004743833017077799
take,laura,1,100,2108,0.0004743833017077799
take,everyone,1,101,2108,0.0004743833017077799
take,catherine,1,102,2108,0.0004743833017077799
take,joseph,1,103,2108,0.0004743833017077799
take,your,1,104,2108,0.0004743833017077799
take,let,1,105,2108,0.0004743833017077799
take,man,1,106,2108,0.0004743833017077799
take,caroline,1,107,2108,0.0004743833017077799
take,sandwich,1,108,2108,0.0004743833017077799
take,pat,1,109,2108,0.0004743833017077799
take,thomas,1,110,2108,0.0004743833017077799
take,nobody,1,111,2108,0.0004743833017077799
take,somebody,1,112,2108,0.0004743833017077799
take,forklift,1,113,2108,0.0004743833017077799
take,howe,1,114,2108,0.0004743833017077799
take,train,1,115,2108,0.0004743833017077799
take,all,1,116,2108,0.0004743833017077799
take,nappie,1,117,2108,0.0004743833017077799
take,simon,1,118,2108,0.0004743833017077799
take,bird,1,119,2108,0.0004743833017077799
take,lemmee,1,120,2108,0.0004743833017077799
take,doggie,1,121,2108,0.0004743833017077799
take,james,1,122,2108,0.0004743833017077799
take,birdy,1,123,2108,0.0004743833017077799
take,house,1,124,2108,0.0004743833017077799
take,bindergarten,1,125,2108,0.0004743833017077799
take,ursula,1,126,2108,0.0004743833017077799
take,fred,1,127,2108,0.0004743833017077799
take,nurse,1,128,2108,0.0004743833017077799
take,classmate,1,129,2108,0.0004743833017077799
take,book,1,130,2108,0.0004743833017077799
take,mother,1,131,2108,0.0004743833017077799
take,land,1,132,2108,0.0004743833017077799
take,everything,1,133,2108,0.0004743833017077799
take,piggie,1,134,2108,0.0004743833017077799
take,elephant,1,135,2108,0.0004743833017077799
take,mouse,1,136,2108,0.0004743833017077799
take,tom,1,137,2108,0.0004743833017077799
take,these,1,138,2108,0.0004743833017077799
take,backpack,1,139,2108,0.0004743833017077799
take,statistics'll,1,140,2108,0.0004743833017077799
take,dontchou,1,141,2108,0.0004743833017077799
take,mala,1,142,2108,0.0004743833017077799
take,kim,1,143,2108,0.0004743833017077799
take,horse,1,144,2108,0.0004743833017077799
take,woman,1,145,2108,0.0004743833017077799
take,help,1,146,2108,0.0004743833017077799
take,arm,1,147,2108,0.0004743833017077799
take,cookie,1,148,2108,0.0004743833017077799
take,loly,1,149,2108,0.0004743833017077799
take,koala,1,150,2108,0.0004743833017077799
take,murphy,1,151,2108,0.0004743833017077799
take,ruby,1,152,2108,0.0004743833017077799
take,pile,1,153,2108,0.0004743833017077799
take,bread,1,154,2108,0.0004743833017077799
take,brrm,1,155,2108,0.0004743833017077799
take,thing,1,156,2108,0.0004743833017077799
eat,you,794,1,1996,0.39779559118236474
eat,he,203,2,1996,0.10170340681362726
eat,i,144,3,1996,0.07214428857715431
eat,we,138,4,1996,0.06913827655310621
eat,she,106,5,1996,0.0531062124248497
eat,they,101,6,1996,0.05060120240480962
eat,who,39,7,1996,0.019539078156312624
eat,us,30,8,1996,0.01503006012024048
eat,baby,25,9,1996,0.012525050100200401
eat,mommy,24,10,1996,0.012024048096192385
eat,wanna,20,11,1996,0.01002004008016032
eat,naima,20,12,1996,0.01002004008016032
eat,it,18,13,1996,0.009018036072144289
eat,daddy,17,14,1996,0.008517034068136272
eat,horse,15,15,1996,0.00751503006012024
eat,kitty,13,16,1996,0.006513026052104208
eat,bunny,12,17,1996,0.006012024048096192
eat,xxx,12,18,1996,0.006012024048096192
eat,bear,10,19,1996,0.00501002004008016
eat,cat,8,20,1996,0.004008016032064128
eat,squirrel,8,21,1996,0.004008016032064128
eat,that,8,22,1996,0.004008016032064128
eat,mouse,6,23,1996,0.003006012024048096
eat,dog,6,24,1996,0.003006012024048096
eat,gorilla,6,25,1996,0.003006012024048096
eat,goat,5,26,1996,0.00250501002004008
eat,somebody,5,27,1996,0.00250501002004008
eat,dakota,5,28,1996,0.00250501002004008
eat,laura,5,29,1996,0.00250501002004008
eat,mummy,5,30,1996,0.00250501002004008
eat,ya,4,31,1996,0.002004008016032064
eat,chicken,4,32,1996,0.002004008016032064
eat,piggy,4,33,1996,0.002004008016032064
eat,bird,4,34,1996,0.002004008016032064
eat,cow,3,35,1996,0.001503006012024048
eat,anteater,3,36,1996,0.001503006012024048
eat,monkey,3,37,1996,0.001503006012024048
eat,puppy,3,38,1996,0.001503006012024048
eat,kalie,3,39,1996,0.001503006012024048
eat,hasta,3,40,1996,0.001503006012024048
eat,winnie_the_pooh,3,41,1996,0.001503006012024048
eat,timmy,3,42,1996,0.001503006012024048
eat,nomi,3,43,1996,0.001503006012024048
eat,didjou,3,44,1996,0.001503006012024048
eat,caterpillar,3,45,1996,0.001503006012024048
eat,meat,2,46,1996,0.001002004008016032
eat,someone,2,47,1996,0.001002004008016032
eat,no,2,48,1996,0.001002004008016032
eat,tiger,2,49,1996,0.001002004008016032
eat,piggie,2,50,1996,0.001002004008016032
eat,people,2,51,1996,0.001002004008016032
eat,rabbit,2,52,1996,0.001002004008016032
eat,dragon,2,53,1996,0.001002004008016032
eat,man,2,54,1996,0.001002004008016032
eat,the,2,55,1996,0.001002004008016032
eat,morgan,2,56,1996,0.001002004008016032
eat,mandy,2,57,1996,0.001002004008016032
eat,dillon,2,58,1996,0.001002004008016032
eat,alex,2,59,1996,0.001002004008016032
eat,dyeisha,2,60,1996,0.001002004008016032
eat,picture,2,61,1996,0.001002004008016032
eat,doggy,2,62,1996,0.001002004008016032
eat,fish,2,63,1996,0.001002004008016032
eat,mummy'll,2,64,1996,0.001002004008016032
eat,nanny,2,65,1996,0.001002004008016032
eat,clifford,2,66,1996,0.001002004008016032
eat,felix,2,67,1996,0.001002004008016032
eat,girl,2,68,1996,0.001002004008016032
eat,lily,2,69,1996,0.001002004008016032
eat,snow+man,2,70,1996,0.001002004008016032
eat,whadyou,2,71,1996,0.001002004008016032
eat,finish,2,72,1996,0.001002004008016032
eat,giraffe,2,73,1996,0.001002004008016032
eat,cheese,2,74,1996,0.001002004008016032
eat,badega,2,75,1996,0.001002004008016032
eat,genaba,2,76,1996,0.001002004008016032
eat,grandma,2,77,1996,0.001002004008016032
eat,dijou,2,78,1996,0.001002004008016032
eat,wouldjou,2,79,1996,0.001002004008016032
eat,kid,2,80,1996,0.001002004008016032
eat,pittsburg,1,81,1996,0.000501002004008016
eat,bug,1,82,1996,0.000501002004008016
eat,rachel,1,83,1996,0.000501002004008016
eat,child,1,84,1996,0.000501002004008016
eat,needta,1,85,1996,0.000501002004008016
eat,what,1,86,1996,0.000501002004008016
eat,firstname,1,87,1996,0.000501002004008016
eat,aardvark,1,88,1996,0.000501002004008016
eat,alligator,1,89,1996,0.000501002004008016
eat,roy,1,90,1996,0.000501002004008016
eat,dinosaur,1,91,1996,0.000501002004008016
eat,eve,1,92,1996,0.000501002004008016
eat,sprat,1,93,1996,0.000501002004008016
eat,wife,1,94,1996,0.000501002004008016
eat,tabitha,1,95,1996,0.000501002004008016
eat,doggie,1,96,1996,0.000501002004008016
eat,mosquito,1,97,1996,0.000501002004008016
eat,adam,1,98,1996,0.000501002004008016
eat,peter,1,99,1996,0.000501002004008016
eat,maggie,1,100,1996,0.000501002004008016
eat,tweety_birds,1,101,1996,0.000501002004008016
eat,joanna,1,102,1996,0.000501002004008016
eat,swww,1,103,1996,0.000501002004008016
eat,egg,1,104,1996,0.000501002004008016
eat,peanut,1,105,1996,0.000501002004008016
eat,birdie,1,106,1996,0.000501002004008016
eat,peanut+butter,1,107,1996,0.000501002004008016
eat,dumbo,1,108,1996,0.000501002004008016
eat,johnny,1,109,1996,0.000501002004008016
eat,david,1,110,1996,0.000501002004008016
eat,daniel,1,111,1996,0.000501002004008016
eat,pretend,1,112,1996,0.000501002004008016
eat,allison,1,113,1996,0.000501002004008016
eat,cookie,1,114,1996,0.000501002004008016
eat,monster,1,115,1996,0.000501002004008016
eat,pigeon,1,116,1996,0.000501002004008016
eat,whale,1,117,1996,0.000501002004008016
eat,anne,1,118,1996,0.000501002004008016
eat,spot,1,119,1996,0.000501002004008016
eat,carl,1,120,1996,0.000501002004008016
eat,horsie,1,121,1996,0.000501002004008016
eat,foot,1,122,1996,0.000501002004008016
eat,whose,1,123,1996,0.000501002004008016
eat,lara,1,124,1996,0.000501002004008016
eat,didja,1,125,1996,0.000501002004008016
eat,soap,1,126,1996,0.000501002004008016
eat,lion,1,127,1996,0.000501002004008016
eat,ethan,1,128,1996,0.000501002004008016
eat,fred,1,129,1996,0.000501002004008016
eat,ted,1,130,1996,0.000501002004008016
eat,duckie,1,131,1996,0.000501002004008016
eat,lamb,1,132,1996,0.000501002004008016
eat,max,1,133,1996,0.000501002004008016
eat,phoebe,1,134,1996,0.000501002004008016
eat,grasshopper,1,135,1996,0.000501002004008016
eat,lola,1,136,1996,0.000501002004008016
eat,snowman,1,137,1996,0.000501002004008016
eat,snack,1,138,1996,0.000501002004008016
eat,butterfly,1,139,1996,0.000501002004008016
eat,bee,1,140,1996,0.000501002004008016
eat,clown,1,141,1996,0.000501002004008016
eat,mouth,1,142,1996,0.000501002004008016
eat,parrot,1,143,1996,0.000501002004008016
eat,everybody,1,144,1996,0.000501002004008016
eat,duck,1,145,1996,0.000501002004008016
eat,dyou,1,146,1996,0.000501002004008016
eat,fox,1,147,1996,0.000501002004008016
eat,turtle,1,148,1996,0.000501002004008016
eat,william,1,149,1996,0.000501002004008016
find,you,627,1,1623,0.38632162661737524
find,i,395,2,1623,0.24337646333949475
find,we,242,3,1623,0.14910659272951324
find,us,98,4,1623,0.06038200862600123
find,he,48,5,1623,0.029574861367837338
find,mommy,23,6,1623,0.014171287738755391
find,mummy,22,7,1623,0.013555144793592114
find,she,19,8,1623,0.01170671595810228
find,they,15,9,1623,0.009242144177449169
find,daddy,11,10,1623,0.006777572396796057
find,xxx,8,11,1623,0.004929143561306223
find,ya,7,12,1623,0.004313000616142945
find,mama,7,13,1623,0.004313000616142945
find,carl,7,14,1623,0.004313000616142945
find,wanna,6,15,1623,0.0036968576709796672
find,lemme,5,16,1623,0.0030807147258163892
find,ruby,5,17,1623,0.0030807147258163892
find,rachel,4,18,1623,0.0024645717806531116
find,who,3,19,1623,0.0018484288354898336
find,grandma,3,20,1623,0.0018484288354898336
find,alex,3,21,1623,0.0018484288354898336
find,didjou,3,22,1623,0.0018484288354898336
find,one,3,23,1623,0.0018484288354898336
find,mickey,2,24,1623,0.0012322858903265558
find,tadi,2,25,1623,0.0012322858903265558
find,needta,2,26,1623,0.0012322858903265558
find,timmy,2,27,1623,0.0012322858903265558
find,mcgregor,2,28,1623,0.0012322858903265558
find,peter,2,29,1623,0.0012322858903265558
find,let,2,30,1623,0.0012322858903265558
find,mummy'll,2,31,1623,0.0012322858903265558
find,max,2,32,1623,0.0012322858903265558
find,elmo,2,33,1623,0.0012322858903265558
find,dja,1,34,1623,0.0006161429451632779
find,banana,1,35,1623,0.0006161429451632779
find,mot,1,36,1623,0.0006161429451632779
find,whoever,1,37,1623,0.0006161429451632779
find,flower,1,38,1623,0.0006161429451632779
find,that,1,39,1623,0.0006161429451632779
find,it,1,40,1623,0.0006161429451632779
find,sally,1,41,1623,0.0006161429451632779
find,be,1,42,1623,0.0006161429451632779
find,travis,1,43,1623,0.0006161429451632779
find,hafta,1,44,1623,0.0006161429451632779
find,happiness,1,45,1623,0.0006161429451632779
find,mandy,1,46,1623,0.0006161429451632779
find,brother,1,47,1623,0.0006161429451632779
find,taxi,1,48,1623,0.0006161429451632779
find,everyone,1,49,1623,0.0006161429451632779
find,andy,1,50,1623,0.0006161429451632779
find,bird,1,51,1623,0.0006161429451632779
find,laura,1,52,1623,0.0006161429451632779
find,guy,1,53,1623,0.0006161429451632779
find,anne,1,54,1623,0.0006161429451632779
find,controller,1,55,1623,0.0006161429451632779
find,john,1,56,1623,0.0006161429451632779
find,l,1,57,1623,0.0006161429451632779
find,'s,1,58,1623,0.0006161429451632779
find,d'you,1,59,1623,0.0006161429451632779
find,whadyou,1,60,1623,0.0006161429451632779
find,whadja,1,61,1623,0.0006161429451632779
find,mazy,1,62,1623,0.0006161429451632779
find,laa_laa,1,63,1623,0.0006161429451632779
find,mother,1,64,1623,0.0006161429451632779
find,spot,1,65,1623,0.0006161429451632779
find,mom,1,66,1623,0.0006161429451632779
find,naima,1,67,1623,0.0006161429451632779
find,spider,1,68,1623,0.0006161429451632779
find,winnie,1,69,1623,0.0006161429451632779
find,girl,1,70,1623,0.0006161429451632779
find,baby,1,71,1623,0.0006161429451632779
find,mommy'll,1,72,1623,0.0006161429451632779
need,you,628,1,1619,0.38789376158122296
need,we,315,2,1619,0.1945645460160593
need,i,279,3,1619,0.17232859789993824
need,she,52,4,1619,0.03211859172328598
need,he,50,5,1619,0.030883261272390366
need,it,39,6,1619,0.024088943792464484
need,mommy,38,7,1619,0.02347127856701668
need,that,16,8,1619,0.009882643607164917
need,baby,15,9,1619,0.00926497838171711
need,they,14,10,1619,0.008647313156269302
need,d'you,10,11,1619,0.006176652254478073
need,ya,8,12,1619,0.004941321803582459
need,daddy,6,13,1619,0.0037059913526868438
need,who,5,14,1619,0.0030883261272390363
need,xxx,5,15,1619,0.0030883261272390363
need,this,5,16,1619,0.0030883261272390363
need,bear,5,17,1619,0.0030883261272390363
need,clifford,4,18,1619,0.0024706609017912293
need,dyou,4,19,1619,0.0024706609017912293
need,one,3,20,1619,0.0018529956763434219
need,mama,3,21,1619,0.0018529956763434219
need,dog,3,22,1619,0.0018529956763434219
need,car,3,23,1619,0.0018529956763434219
need,everything,3,24,1619,0.0018529956763434219
need,mummy,3,25,1619,0.0018529956763434219
need,someone,3,26,1619,0.0018529956763434219
need,truck,3,27,1619,0.0018529956763434219
need,panda,3,28,1619,0.0018529956763434219
