verb,subject,frequency,rank,total,proportion
go,james,1,607,27172,3.680259090239953e-05
go,caroline,1,608,27172,3.680259090239953e-05
go,other,1,609,27172,3.680259090239953e-05
go,paddington,1,610,27172,3.680259090239953e-05
go,more,1,611,27172,3.680259090239953e-05
go,mannie,1,612,27172,3.680259090239953e-05
go,rail,1,613,27172,3.680259090239953e-05
go,coal,1,614,27172,3.680259090239953e-05
go,worzel,1,615,27172,3.680259090239953e-05
go,crocodile,1,616,27172,3.680259090239953e-05
go,zita,1,617,27172,3.680259090239953e-05
go,brumbrum,1,618,27172,3.680259090239953e-05
go,tiggie,1,619,27172,3.680259090239953e-05
go,percy,1,620,27172,3.680259090239953e-05
go,edward,1,621,27172,3.680259090239953e-05
go,spot,1,622,27172,3.680259090239953e-05
go,hadta,1,623,27172,3.680259090239953e-05
go,squeak,1,624,27172,3.680259090239953e-05
go,handle,1,625,27172,3.680259090239953e-05
go,sophie,1,626,27172,3.680259090239953e-05
go,seal,1,627,27172,3.680259090239953e-05
go,grandpa,1,628,27172,3.680259090239953e-05
go,sharon,1,629,27172,3.680259090239953e-05
go,washman,1,630,27172,3.680259090239953e-05
go,caravan,1,631,27172,3.680259090239953e-05
go,godfrey,1,632,27172,3.680259090239953e-05
go,liz,1,633,27172,3.680259090239953e-05
go,our,1,634,27172,3.680259090239953e-05
go,trailer,1,635,27172,3.680259090239953e-05
go,semicircle,1,636,27172,3.680259090239953e-05
go,aeroplane,1,637,27172,3.680259090239953e-05
go,arche,1,638,27172,3.680259090239953e-05
go,line,1,639,27172,3.680259090239953e-05
go,becky,1,640,27172,3.680259090239953e-05
go,packet,1,641,27172,3.680259090239953e-05
go,howabout,1,642,27172,3.680259090239953e-05
go,debbie,1,643,27172,3.680259090239953e-05
go,tony,1,644,27172,3.680259090239953e-05
go,ian,1,645,27172,3.680259090239953e-05
go,gerry,1,646,27172,3.680259090239953e-05
go,record,1,647,27172,3.680259090239953e-05
go,some,1,648,27172,3.680259090239953e-05
go,useta,1,649,27172,3.680259090239953e-05
go,post,1,650,27172,3.680259090239953e-05
go,cupboard,1,651,27172,3.680259090239953e-05
go,steven,1,652,27172,3.680259090239953e-05
go,chris,1,653,27172,3.680259090239953e-05
go,auntie,1,654,27172,3.680259090239953e-05
go,kingswood,1,655,27172,3.680259090239953e-05
go,band,1,656,27172,3.680259090239953e-05
go,coffeepot,1,657,27172,3.680259090239953e-05
go,giddyup,1,658,27172,3.680259090239953e-05
go,trash,1,659,27172,3.680259090239953e-05
go,scarecrow,1,660,27172,3.680259090239953e-05
go,fry,1,661,27172,3.680259090239953e-05
go,hamburger,1,662,27172,3.680259090239953e-05
go,whale,1,663,27172,3.680259090239953e-05
go,battery,1,664,27172,3.680259090239953e-05
go,pluto,1,665,27172,3.680259090239953e-05
go,fishy,1,666,27172,3.680259090239953e-05
go,firetruck,1,667,27172,3.680259090239953e-05
go,schoolbus,1,668,27172,3.680259090239953e-05
go,clip,1,669,27172,3.680259090239953e-05
go,pan,1,670,27172,3.680259090239953e-05
go,aunt,1,671,27172,3.680259090239953e-05
go,cessie,1,672,27172,3.680259090239953e-05
go,popcorn,1,673,27172,3.680259090239953e-05
go,room,1,674,27172,3.680259090239953e-05
go,sara,1,675,27172,3.680259090239953e-05
go,song,1,676,27172,3.680259090239953e-05
go,appointment,1,677,27172,3.680259090239953e-05
go,his,1,678,27172,3.680259090239953e-05
go,lyssa,1,679,27172,3.680259090239953e-05
go,mobile,1,680,27172,3.680259090239953e-05
go,mrbusdriver,1,681,27172,3.680259090239953e-05
go,crisscross,1,682,27172,3.680259090239953e-05
go,fei,1,683,27172,3.680259090239953e-05
go,clothespin,1,684,27172,3.680259090239953e-05
go,santaclaus,1,685,27172,3.680259090239953e-05
go,rj,1,686,27172,3.680259090239953e-05
go,chickie,1,687,27172,3.680259090239953e-05
go,green,1,688,27172,3.680259090239953e-05
go,hal,1,689,27172,3.680259090239953e-05
go,leo,1,690,27172,3.680259090239953e-05
go,bigbadwolf,1,691,27172,3.680259090239953e-05
go,beak,1,692,27172,3.680259090239953e-05
go,color,1,693,27172,3.680259090239953e-05
go,name,1,694,27172,3.680259090239953e-05
go,shelly,1,695,27172,3.680259090239953e-05
go,beeper,1,696,27172,3.680259090239953e-05
go,horsey,1,697,27172,3.680259090239953e-05
go,christmas,1,698,27172,3.680259090239953e-05
go,bump,1,699,27172,3.680259090239953e-05
go,cross,1,700,27172,3.680259090239953e-05
go,purse,1,701,27172,3.680259090239953e-05
go,ramona,1,702,27172,3.680259090239953e-05
go,fine,1,703,27172,3.680259090239953e-05
go,leaf,1,704,27172,3.680259090239953e-05
go,beep,1,705,27172,3.680259090239953e-05
go,necklace,1,706,27172,3.680259090239953e-05
go,oop,1,707,27172,3.680259090239953e-05
go,window,1,708,27172,3.680259090239953e-05
go,kirk,1,709,27172,3.680259090239953e-05
go,paul,1,710,27172,3.680259090239953e-05
go,lana,1,711,27172,3.680259090239953e-05
go,bonnet,1,712,27172,3.680259090239953e-05
go,chipmunk,1,713,27172,3.680259090239953e-05
go,gum,1,714,27172,3.680259090239953e-05
want,you,15400,1,18737,0.821903186209105
want,i,1304,2,18737,0.0695949191439398
want,she,386,3,18737,0.02060094999199445
want,he,359,4,18737,0.019159950899290176
want,we,233,5,18737,0.012435288466670224
want,baby,147,6,18737,0.007845439504723275
want,mommy,101,7,18737,0.005390404013449325
want,they,89,8,18737,0.004749959972247425
want,who,60,9,18737,0.0032022202060095
want,daddy,45,10,18737,0.002401665154507125
want,danny,28,11,18737,0.0014943694294711
want,nina,24,12,18737,0.0012808880824038
want,mummy,24,13,18737,0.0012808880824038
want,mama,18,14,18737,0.0009606660618028499
want,bear,15,15,18737,0.000800555051502375
want,pooh,15,16,18737,0.000800555051502375
want,one,12,17,18737,0.0006404440412019
want,it,10,18,18737,0.00053370336766825
want,teddy,10,19,18737,0.00053370336766825
want,carl,10,20,18737,0.00053370336766825
want,firstname,10,21,18737,0.00053370336766825
want,laura,9,22,18737,0.00048033303090142497
want,lady,8,23,18737,0.0004269626941346
want,elmo,8,24,18737,0.0004269626941346
want,poohbear,8,25,18737,0.0004269626941346
want,what,7,26,18737,0.000373592357367775
want,bunny,7,27,18737,0.000373592357367775
want,nomi,7,28,18737,0.000373592357367775
want,dolly,7,29,18737,0.000373592357367775
want,man,6,30,18737,0.00032022202060095
want,elephant,6,31,18737,0.00032022202060095
want,joey,6,32,18737,0.00032022202060095
want,guy,5,33,18737,0.000266851683834125
want,kitty,5,34,18737,0.000266851683834125
want,whatcha,5,35,18737,0.000266851683834125
want,cname,5,36,18737,0.000266851683834125
want,dwww,4,37,18737,0.0002134813470673
want,jaylen,4,38,18737,0.0002134813470673
want,horsie,4,39,18737,0.0002134813470673
want,penguin,4,40,18737,0.0002134813470673
want,dan,4,41,18737,0.0002134813470673
want,horse,4,42,18737,0.0002134813470673
want,mom,4,43,18737,0.0002134813470673
want,that,4,44,18737,0.0002134813470673
want,joseph,4,45,18737,0.0002134813470673
want,grandma,4,46,18737,0.0002134813470673
want,fei,4,47,18737,0.0002134813470673
want,doggie,3,48,18737,0.000160111010300475
want,puppet,3,49,18737,0.000160111010300475
want,peter,3,50,18737,0.000160111010300475
want,mandy,3,51,18737,0.000160111010300475
want,boy,3,52,18737,0.000160111010300475
want,someone,3,53,18737,0.000160111010300475
want,nobody,3,54,18737,0.000160111010300475
want,eve,3,55,18737,0.000160111010300475
want,sheep,3,56,18737,0.000160111010300475
want,duck,3,57,18737,0.000160111010300475
want,lion,3,58,18737,0.000160111010300475
want,potato,3,59,18737,0.000160111010300475
want,huh,3,60,18737,0.000160111010300475
want,wait,3,61,18737,0.000160111010300475
want,all,3,62,18737,0.000160111010300475
want,kid,3,63,18737,0.000160111010300475
want,nathan,3,64,18737,0.000160111010300475
want,jane,3,65,18737,0.000160111010300475
want,chicken,3,66,18737,0.000160111010300475
want,melissa,3,67,18737,0.000160111010300475
want,sally,3,68,18737,0.000160111010300475
want,person,3,69,18737,0.000160111010300475
want,hannah,3,70,18737,0.000160111010300475
want,jon,3,71,18737,0.000160111010300475
want,ramona,3,72,18737,0.000160111010300475
want,flower,2,73,18737,0.00010674067353365
want,dragon,2,74,18737,0.00010674067353365
want,gail,2,75,18737,0.00010674067353365
want,eric,2,76,18737,0.00010674067353365
want,train,2,77,18737,0.00010674067353365
want,cat,2,78,18737,0.00010674067353365
want,child,2,79,18737,0.00010674067353365
want,cow,2,80,18737,0.00010674067353365
want,megan,2,81,18737,0.00010674067353365
want,henry,2,82,18737,0.00010674067353365
want,girl,2,83,18737,0.00010674067353365
want,doll,2,84,18737,0.00010674067353365
want,pickle,2,85,18737,0.00010674067353365
want,butterfly,2,86,18737,0.00010674067353365
want,animal,2,87,18737,0.00010674067353365
want,chair,2,88,18737,0.00010674067353365
want,dog,2,89,18737,0.00010674067353365
want,caroline,2,90,18737,0.00010674067353365
want,jessica,2,91,18737,0.00010674067353365
want,ready,2,92,18737,0.00010674067353365
want,oop,2,93,18737,0.00010674067353365
want,june,2,94,18737,0.00010674067353365
want,mary,2,95,18737,0.00010674067353365
want,ross,2,96,18737,0.00010674067353365
want,michael,2,97,18737,0.00010674067353365
want,anything,2,98,18737,0.00010674067353365
want,goldie,2,99,18737,0.00010674067353365
want,lamb,2,100,18737,0.00010674067353365
want,daisy,2,101,18737,0.00010674067353365
want,makkapakka,2,102,18737,0.00010674067353365
want,granny,2,103,18737,0.00010674067353365
want,rabbit,2,104,18737,0.00010674067353365
want,maggie,2,105,18737,0.00010674067353365
want,somebody,2,106,18737,0.00010674067353365
want,sophia,2,107,18737,0.00010674067353365
want,spot,2,108,18737,0.00010674067353365
want,anna,2,109,18737,0.00010674067353365
want,bertie,2,110,18737,0.00010674067353365
want,her,2,111,18737,0.00010674067353365
want,barney,2,112,18737,0.00010674067353365
want,kittycat,2,113,18737,0.00010674067353365
want,mahmaw,2,114,18737,0.00010674067353365
want,bro,2,115,18737,0.00010674067353365
want,dapper,1,116,18737,5.3370336766825e-05
want,dada,1,117,18737,5.3370336766825e-05
want,marie,1,118,18737,5.3370336766825e-05
want,the,1,119,18737,5.3370336766825e-05
want,paper,1,120,18737,5.3370336766825e-05
want,patsy,1,121,18737,5.3370336766825e-05
want,wagon,1,122,18737,5.3370336766825e-05
want,anybody,1,123,18737,5.3370336766825e-05
want,everything,1,124,18737,5.3370336766825e-05
want,two,1,125,18737,5.3370336766825e-05
want,piggy,1,126,18737,5.3370336766825e-05
want,cupcake,1,127,18737,5.3370336766825e-05
want,nala,1,128,18737,5.3370336766825e-05
want,simba,1,129,18737,5.3370336766825e-05
want,tabitha,1,130,18737,5.3370336766825e-05
want,picachu,1,131,18737,5.3370336766825e-05
want,mister,1,132,18737,5.3370336766825e-05
want,woody,1,133,18737,5.3370336766825e-05
want,baebae,1,134,18737,5.3370336766825e-05
want,mr,1,135,18737,5.3370336766825e-05
want,kathy,1,136,18737,5.3370336766825e-05
want,fraser,1,137,18737,5.3370336766825e-05
want,papa,1,138,18737,5.3370336766825e-05
want,block,1,139,18737,5.3370336766825e-05
want,snuggly,1,140,18737,5.3370336766825e-05
want,winnie,1,141,18737,5.3370336766825e-05
want,froggy,1,142,18737,5.3370336766825e-05
want,potatohead,1,143,18737,5.3370336766825e-05
want,thing,1,144,18737,5.3370336766825e-05
want,lily,1,145,18737,5.3370336766825e-05
want,red,1,146,18737,5.3370336766825e-05
want,cassie,1,147,18737,5.3370336766825e-05
want,cookie,1,148,18737,5.3370336766825e-05
want,troy,1,149,18737,5.3370336766825e-05
want,hmm,1,150,18737,5.3370336766825e-05
want,maddy,1,151,18737,5.3370336766825e-05
want,yum,1,152,18737,5.3370336766825e-05
want,momma,1,153,18737,5.3370336766825e-05
want,mariah,1,154,18737,5.3370336766825e-05
want,phoebe,1,155,18737,5.3370336766825e-05
want,ben,1,156,18737,5.3370336766825e-05
want,brittney,1,157,18737,5.3370336766825e-05
want,color,1,158,18737,5.3370336766825e-05
want,stefan,1,159,18737,5.3370336766825e-05
want,blow,1,160,18737,5.3370336766825e-05
want,cinderella,1,161,18737,5.3370336766825e-05
want,bug,1,162,18737,5.3370336766825e-05
want,pinocchio,1,163,18737,5.3370336766825e-05
want,this,1,164,18737,5.3370336766825e-05
want,oscar,1,165,18737,5.3370336766825e-05
want,aislinn,1,166,18737,5.3370336766825e-05
want,bird,1,167,18737,5.3370336766825e-05
want,rachel,1,168,18737,5.3370336766825e-05
want,krystal,1,169,18737,5.3370336766825e-05
want,norman,1,170,18737,5.3370336766825e-05
want,jamie,1,171,18737,5.3370336766825e-05
want,kitten,1,172,18737,5.3370336766825e-05
want,matthew,1,173,18737,5.3370336766825e-05
want,zach,1,174,18737,5.3370336766825e-05
want,brittany,1,175,18737,5.3370336766825e-05
want,chi,1,176,18737,5.3370336766825e-05
want,piggie,1,177,18737,5.3370336766825e-05
want,kangaroo,1,178,18737,5.3370336766825e-05
want,brother,1,179,18737,5.3370336766825e-05
want,catherine,1,180,18737,5.3370336766825e-05
want,nicky,1,181,18737,5.3370336766825e-05
want,mattyou,1,182,18737,5.3370336766825e-05
want,yaya,1,183,18737,5.3370336766825e-05
want,finley,1,184,18737,5.3370336766825e-05
want,clarice,1,185,18737,5.3370336766825e-05
want,look,1,186,18737,5.3370336766825e-05
want,amelie,1,187,18737,5.3370336766825e-05
want,everyone,1,188,18737,5.3370336766825e-05
want,daniel,1,189,18737,5.3370336766825e-05
want,misterbunny,1,190,18737,5.3370336766825e-05
want,ellie,1,191,18737,5.3370336766825e-05
want,ellen,1,192,18737,5.3370336766825e-05
want,a,1,193,18737,5.3370336766825e-05
want,hakeem,1,194,18737,5.3370336766825e-05
want,alfie,1,195,18737,5.3370336766825e-05
want,hanna,1,196,18737,5.3370336766825e-05
want,sallyface,1,197,18737,5.3370336766825e-05
want,ted,1,198,18737,5.3370336766825e-05
want,misterleopard,1,199,18737,5.3370336766825e-05
want,zoe,1,200,18737,5.3370336766825e-05
want,nicola,1,201,18737,5.3370336766825e-05
want,miss,1,202,18737,5.3370336766825e-05
want,abi,1,203,18737,5.3370336766825e-05
want,lara,1,204,18737,5.3370336766825e-05
want,paddingtonbear,1,205,18737,5.3370336766825e-05
want,anne,1,206,18737,5.3370336766825e-05
want,paddington,1,207,18737,5.3370336766825e-05
want,zita,1,208,18737,5.3370336766825e-05
want,percy,1,209,18737,5.3370336766825e-05
want,dominic,1,210,18737,5.3370336766825e-05
want,mummie,1,211,18737,5.3370336766825e-05
want,liz,1,212,18737,5.3370336766825e-05
want,dinosaur,1,213,18737,5.3370336766825e-05
want,baba,1,214,18737,5.3370336766825e-05
want,ticky,1,215,18737,5.3370336766825e-05
want,puss,1,216,18737,5.3370336766825e-05
want,doggy,1,217,18737,5.3370336766825e-05
want,richard,1,218,18737,5.3370336766825e-05
want,our,1,219,18737,5.3370336766825e-05
want,none,1,220,18737,5.3370336766825e-05
want,ear,1,221,18737,5.3370336766825e-05
want,airplane,1,222,18737,5.3370336766825e-05
want,shoe,1,223,18737,5.3370336766825e-05
want,goofy,1,224,18737,5.3370336766825e-05
want,thomas,1,225,18737,5.3370336766825e-05
want,donald,1,226,18737,5.3370336766825e-05
want,edw,1,227,18737,5.3370336766825e-05
want,oliver,1,228,18737,5.3370336766825e-05
want,gam,1,229,18737,5.3370336766825e-05
want,gig,1,230,18737,5.3370336766825e-05
want,hal,1,231,18737,5.3370336766825e-05
want,leo,1,232,18737,5.3370336766825e-05
want,med,1,233,18737,5.3370336766825e-05
want,mey,1,234,18737,5.3370336766825e-05
want,zic,1,235,18737,5.3370336766825e-05
want,stinker,1,236,18737,5.3370336766825e-05
want,josephine,1,237,18737,5.3370336766825e-05
want,marcus,1,238,18737,5.3370336766825e-05
want,shayna,1,239,18737,5.3370336766825e-05
want,almeda,1,240,18737,5.3370336766825e-05
want,clown,1,241,18737,5.3370336766825e-05
want,gaston,1,242,18737,5.3370336766825e-05
want,jacob,1,243,18737,5.3370336766825e-05
want,yo,1,244,18737,5.3370336766825e-05
want,careful,1,245,18737,5.3370336766825e-05
want,mammy,1,246,18737,5.3370336766825e-05
want,tansy,1,247,18737,5.3370336766825e-05
want,nenna,1,248,18737,5.3370336766825e-05
be,it,2237,1,13670,0.163643013899049
be,that,777,2,13670,0.05683979517190929
be,you,661,3,13670,0.04835405998536942
be,he,578,4,13670,0.04228237015362107
be,one,470,5,13670,0.03438185808339429
be,they,379,6,13670,0.027724945135332846
be,this,310,7,13670,0.02267739575713241
be,she,278,8,13670,0.02033650329188003
be,baby,246,9,13670,0.01799561082662765
be,we,242,10,13670,0.017702999268471104
be,more,179,11,13670,0.013094367227505486
be,ball,147,12,13670,0.010753474762253109
be,i,140,13,13670,0.010241404535479151
be,something,138,14,13670,0.010095098756400878
be,lot,131,15,13670,0.00958302852962692
be,nothing,118,16,13670,0.008632040965618142
be,anything,104,17,13670,0.007607900512070226
be,car,103,18,13670,0.00753474762253109
be,boy,80,19,13670,0.005852231163130944
be,toy,78,20,13670,0.0057059253840526705
be,bear,77,21,13670,0.005632772494513533
be,kitty,76,22,13670,0.005559619604974396
be,doggie,76,23,13670,0.005559619604974396
be,dog,62,24,13670,0.004535479151426481
be,thing,58,25,13670,0.004242867593269934
be,duck,56,26,13670,0.004096561814191661
be,color,54,27,13670,0.003950256035113387
be,bunny,53,28,13670,0.0038771031455742504
be,book,52,29,13670,0.003803950256035113
be,cup,51,30,13670,0.0037307973664959765
be,man,51,31,13670,0.0037307973664959765
be,cat,51,32,13670,0.0037307973664959765
be,cow,49,33,13670,0.003584491587417703
be,picture,47,34,13670,0.0034381858083394295
be,food,46,35,13670,0.003365032918800293
be,nose,46,36,13670,0.003365032918800293
be,water,45,37,13670,0.0032918800292611556
be,light,44,38,13670,0.003218727139722019
be,two,43,39,13670,0.003145574250182882
be,eye,42,40,13670,0.0030724213606437454
be,egg,42,41,13670,0.0030724213606437454
be,animal,42,42,13670,0.0030724213606437454
be,room,41,43,13670,0.0029992684711046087
be,bird,41,44,13670,0.0029992684711046087
be,shoe,40,45,13670,0.002926115581565472
be,girl,40,46,13670,0.002926115581565472
be,elephant,40,47,13670,0.002926115581565472
be,spoon,39,48,13670,0.0028529626920263352
be,daddy,39,49,13670,0.0028529626920263352
be,piece,38,50,13670,0.002779809802487198
be,bit,37,51,13670,0.0027066569129480613
be,chair,36,52,13670,0.0026335040234089246
be,block,36,53,13670,0.0026335040234089246
be,some,36,54,13670,0.0026335040234089246
be,juice,36,55,13670,0.0026335040234089246
be,foot,35,56,13670,0.002560351133869788
be,milk,35,57,13670,0.002560351133869788
be,stuff,35,58,13670,0.002560351133869788
be,bottle,34,59,13670,0.002487198244330651
be,recorder,33,60,13670,0.0024140453547915144
be,truck,32,61,13670,0.0023408924652523777
be,fish,32,62,13670,0.0023408924652523777
be,horse,31,63,13670,0.0022677395757132405
be,hat,31,64,13670,0.0022677395757132405
be,cookie,31,65,13670,0.0022677395757132405
be,person,30,66,13670,0.0021945866861741038
be,mommy,29,67,13670,0.002121433796634967
be,lion,27,68,13670,0.0019751280175566936
be,kind,27,69,13670,0.0019751280175566936
be,tree,27,70,13670,0.0019751280175566936
be,frog,27,71,13670,0.0019751280175566936
be,bubble,25,72,13670,0.0018288222384784199
be,doggy,25,73,13670,0.0018288222384784199
be,what,24,74,13670,0.0017556693489392831
be,ear,24,75,13670,0.0017556693489392831
be,pg,24,76,13670,0.0017556693489392831
